日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-02,8.89,8.87,8.96,8.82,20862,18500000,0.03,0.34,1.58,2.36
2010-12-03,8.89,8.88,8.92,8.80,17626,15610000,0.01,0.11,1.35,1.99
2010-12-06,8.80,8.80,8.91,8.76,12094,10680000,-0.08,-0.90,1.69,1.37
2010-12-07,8.80,8.99,9.02,8.70,20197,18000000,0.19,2.16,3.64,2.28
2010-12-08,9.04,9.08,9.14,8.89,19968,18080000,0.09,1.00,2.78,2.26
2010-12-09,9.09,9.05,9.28,8.93,37116,33910000,-0.03,-0.33,3.85,4.20
2010-12-10,8.96,8.99,9.10,8.91,9398,8450000,-0.06,-0.66,2.10,1.06
2010-12-13,8.98,9.43,9.43,8.96,86084,79680000,0.44,4.89,5.23,9.74
2010-12-14,9.35,9.77,9.95,9.26,100709,97270000,0.34,3.61,7.32,11.39
2010-12-15,9.72,9.94,10.10,9.70,117715,116750000,0.17,1.74,4.09,13.32
2010-12-16,10.02,9.95,10.09,9.80,93189,92620000,0.01,0.10,2.92,10.54
2010-12-17,9.98,9.92,10.45,9.86,110148,111790000,-0.03,-0.30,5.93,12.46
2010-12-20,9.80,10.00,10.18,9.61,89902,88970000,0.08,0.81,5.75,10.17
2010-12-21,10.00,10.76,10.99,9.93,156508,163360000,0.76,7.60,10.60,17.70
2010-12-22,10.62,10.14,10.66,10.02,110378,113760000,-0.62,-5.76,5.95,12.49
2010-12-23,10.03,9.77,10.14,9.65,50280,49590000,-0.37,-3.65,4.83,5.69
2010-12-24,9.56,9.67,9.95,9.56,36792,35990000,-0.10,-1.02,3.99,4.16
2010-12-27,9.67,8.97,9.82,8.97,47727,44750000,-0.70,-7.24,8.79,5.40
2010-12-28,8.96,8.49,9.02,8.49,36183,31590000,-0.48,-5.35,5.91,4.09
2010-12-29,8.48,8.60,8.64,8.39,25848,22030000,0.11,1.30,2.94,2.92
2010-12-30,8.60,8.45,8.60,8.41,22165,18800000,-0.15,-1.74,2.21,2.51
2010-12-31,8.42,8.52,8.58,8.42,23560,20090000,0.07,0.83,1.89,2.67
2011-01-04,8.60,8.90,8.96,8.52,38158,33550000,0.38,4.46,5.16,4.32
2011-01-05,8.81,8.76,8.94,8.70,24011,21150000,-0.14,-1.57,2.70,2.72
2011-01-06,8.75,8.85,8.87,8.68,22460,19730000,0.09,1.03,2.17,2.54
2011-01-07,8.84,8.93,9.18,8.79,32142,28890000,0.08,0.90,4.41,3.64
2011-01-10,8.86,8.56,9.07,8.53,22363,19730000,-0.37,-4.14,6.05,2.53
2011-01-11,8.56,8.70,8.77,8.50,20825,17950000,0.14,1.64,3.15,2.36
2011-01-12,8.69,8.76,8.86,8.60,23086,20180000,0.06,0.69,2.99,2.61
2011-01-13,8.72,8.66,8.81,8.64,13678,11930000,-0.10,-1.14,1.94,1.55
2011-01-14,8.63,8.40,8.66,8.38,20658,17550000,-0.26,-3.00,3.23,2.34
2011-01-17,8.40,7.97,8.40,7.90,21646,17500000,-0.43,-5.12,5.95,2.45
2011-01-18,7.97,8.02,8.08,7.91,8483,6790000,0.05,0.63,2.13,0.96
2011-01-19,8.01,8.15,8.17,7.95,11952,9650000,0.13,1.62,2.74,1.35
2011-01-20,8.11,7.80,8.15,7.77,13536,10820000,-0.35,-4.29,4.66,1.53
2011-01-21,7.88,8.02,8.19,7.78,14194,11350000,0.22,2.82,5.26,1.61
2011-01-24,8.00,7.99,8.09,7.92,7429,5950000,-0.03,-0.37,2.12,0.84
2011-01-25,8.00,7.90,8.06,7.86,7792,6190000,-0.09,-1.13,2.50,0.88
2011-01-26,7.96,8.00,8.01,7.89,8720,6940000,0.10,1.27,1.52,0.99
2011-01-27,7.91,7.88,7.93,7.71,16772,13110000,-0.12,-1.50,2.75,1.90
2011-01-28,7.88,7.93,8.00,7.85,10266,8130000,0.05,0.63,1.90,1.16
2011-01-31,7.95,7.99,8.03,7.88,13028,10370000,0.06,0.76,1.89,1.47
2011-02-01,7.96,8.04,8.07,7.90,9171,7340000,0.05,0.63,2.13,1.04
2011-02-09,7.95,8.00,8.05,7.90,8333,6670000,-0.04,-0.50,1.87,0.94
2011-02-10,7.92,8.17,8.18,7.92,12810,10390000,0.17,2.13,3.25,1.45
2011-02-11,8.15,8.27,8.34,8.08,15785,12990000,0.10,1.22,3.18,1.79
2011-02-14,8.23,8.42,8.49,8.22,17179,14370000,0.15,1.81,3.26,1.94
2011-02-15,8.39,8.34,8.44,8.33,18294,15340000,-0.08,-0.95,1.31,2.07
2011-02-16,8.34,8.41,8.41,8.23,19520,16240000,0.07,0.84,2.16,2.21
2011-02-17,8.39,8.30,8.41,8.24,15473,12860000,-0.11,-1.31,2.02,1.75
2011-02-18,8.28,8.34,8.49,8.25,18640,15550000,0.04,0.48,2.89,2.11
2011-02-21,8.22,8.40,8.42,8.20,17398,14540000,0.06,0.72,2.64,1.97
2011-02-22,8.39,8.20,8.42,8.16,21675,17930000,-0.20,-2.38,3.10,2.45
2011-02-23,8.18,8.32,8.33,8.16,13412,11070000,0.12,1.46,2.07,1.52
2011-02-24,8.32,8.45,8.49,8.25,20547,17270000,0.13,1.56,2.88,2.32
2011-02-25,8.42,8.41,8.45,8.30,13931,11660000,-0.04,-0.47,1.78,1.58
2011-02-28,8.40,8.52,8.58,8.40,19082,16260000,0.11,1.31,2.14,2.16
2011-03-01,8.53,8.56,8.64,8.46,18743,16040000,0.04,0.47,2.11,2.12
2011-03-02,8.54,8.54,8.58,8.40,14595,12420000,-0.02,-0.23,2.10,1.65
2011-03-03,8.52,8.51,8.63,8.50,18564,15900000,-0.03,-0.35,1.52,2.10
2011-03-04,8.48,8.80,8.88,8.47,32788,28600000,0.29,3.41,4.82,3.71
2011-03-07,8.82,8.79,8.97,8.60,30882,27190000,-0.01,-0.11,4.20,3.49
2011-03-08,8.79,8.83,8.88,8.66,16327,14360000,0.04,0.46,2.50,1.85
2011-03-09,8.83,8.76,8.85,8.70,12631,11070000,-0.07,-0.79,1.70,1.43
2011-03-10,8.76,8.77,8.85,8.63,18586,16240000,0.01,0.11,2.51,2.10
2011-03-11,8.75,8.70,8.83,8.65,17984,15700000,-0.07,-0.80,2.05,2.03
2011-03-14,8.62,8.80,8.80,8.59,11903,10370000,0.10,1.15,2.41,1.35
2011-03-15,8.80,8.59,8.81,8.43,16228,13930000,-0.21,-2.39,4.32,1.84
2011-03-16,8.59,8.73,8.82,8.59,18955,16570000,0.14,1.63,2.68,2.14
2011-03-17,8.65,8.79,8.88,8.65,22994,20180000,0.06,0.69,2.63,2.60
2011-03-18,8.80,8.99,9.15,8.80,35646,32090000,0.20,2.28,3.98,4.03
2011-03-21,8.98,9.21,9.38,8.98,45681,42170000,0.22,2.45,4.45,5.17
2011-03-22,9.29,9.10,9.29,8.93,23231,21030000,-0.11,-1.19,3.91,2.63
2011-03-23,9.11,9.32,9.53,9.04,36230,33720000,0.22,2.42,5.38,4.10
2011-03-24,9.34,9.25,9.39,9.20,23344,21630000,-0.07,-0.75,2.04,2.64
2011-03-25,9.21,9.33,9.45,9.18,29191,27150000,0.08,0.86,2.92,3.30
2011-03-28,9.43,9.12,9.44,9.10,32931,30450000,-0.21,-2.25,3.64,3.73
2011-03-29,9.15,9.01,9.18,9.00,22511,20440000,-0.11,-1.21,1.97,2.55
2011-03-30,9.01,8.98,9.09,8.84,16886,15130000,-0.03,-0.33,2.77,1.91
2011-03-31,8.95,8.81,9.03,8.75,12721,11320000,-0.17,-1.89,3.12,1.44
2011-04-01,8.85,8.99,9.03,8.80,12060,10760000,0.18,2.04,2.61,1.36
2011-04-06,8.99,9.09,9.10,8.92,15240,13750000,0.10,1.11,2.00,1.72
2011-04-07,9.07,9.13,9.16,9.02,11432,10410000,0.04,0.44,1.54,1.29
2011-04-08,9.11,9.16,9.21,9.04,12941,11830000,0.03,0.33,1.86,1.46
2011-04-11,9.18,8.93,9.18,8.90,15939,14430000,-0.23,-2.51,3.06,1.80
2011-04-12,8.90,8.98,9.04,8.87,11485,10270000,0.05,0.56,1.90,1.30
2011-04-13,8.94,9.09,9.11,8.90,11276,10200000,0.11,1.22,2.34,1.28
2011-04-14,9.11,9.02,9.15,8.99,13654,12360000,-0.07,-0.77,1.76,1.54
2011-04-15,8.96,9.29,9.30,8.94,25975,23700000,0.27,2.99,3.99,2.94
2011-04-18,9.26,9.41,9.48,9.18,33505,31390000,0.12,1.29,3.23,3.79
2011-04-19,9.35,9.19,9.35,9.15,18903,17460000,-0.22,-2.34,2.13,2.14
2011-04-20,9.16,9.51,9.66,9.16,41607,39400000,0.32,3.48,5.44,4.71
2011-04-21,9.48,9.43,9.57,9.34,19876,18690000,-0.08,-0.84,2.42,2.25
2011-04-22,9.43,9.21,9.43,9.17,16603,15420000,-0.22,-2.33,2.76,1.88
2011-04-25,9.22,8.96,9.22,8.72,28035,25020000,-0.25,-2.71,5.43,3.17
2011-04-26,8.93,8.90,8.99,8.74,11205,9920000,-0.06,-0.67,2.79,1.27
2011-04-27,8.98,8.79,9.05,8.60,8828,7760000,-0.11,-1.24,5.06,1.00
2011-04-28,8.80,8.50,8.88,8.50,12989,11290000,-0.29,-3.30,4.32,1.47
2011-04-29,8.50,8.61,8.63,8.45,7433,6340000,0.11,1.29,2.12,0.84
2011-05-03,8.62,8.69,8.69,8.52,6312,5430000,0.08,0.93,1.97,0.71
2011-05-04,8.70,8.40,8.70,8.38,9182,7820000,-0.29,-3.34,3.68,1.04
2011-05-05,8.44,8.53,8.58,8.35,5688,4810000,0.13,1.55,2.74,0.64
2011-05-06,8.45,8.56,8.60,8.39,3735,3190000,0.03,0.35,2.46,0.42
2011-05-09,8.63,8.58,8.64,8.53,5796,4980000,0.02,0.23,1.29,0.66
2011-05-10,8.51,8.62,8.64,8.51,6334,5430000,0.04,0.47,1.52,0.72
2011-05-11,8.61,8.70,8.75,8.53,11231,9740000,0.08,0.93,2.55,1.27
2011-05-12,8.66,8.75,8.85,8.64,13303,11670000,0.05,0.57,2.41,1.50
2011-05-13,8.75,9.00,9.06,8.70,13485,11950000,0.25,2.86,4.11,1.53
2011-05-16,9.01,8.99,9.08,8.90,13176,11860000,-0.01,-0.11,2.00,1.49
2011-05-17,9.00,9.03,9.13,8.92,12051,10870000,0.04,0.44,2.34,1.36
2011-05-18,9.04,9.11,9.15,8.96,11366,10280000,0.08,0.89,2.10,1.29
2011-05-19,9.11,8.96,9.12,8.94,12317,11130000,-0.15,-1.65,1.98,1.39
2011-05-20,8.96,9.05,9.09,8.90,10286,9260000,0.09,1.00,2.12,1.16
2011-05-23,9.05,8.58,9.13,8.51,12778,11260000,-0.47,-5.19,6.85,1.45
2011-05-24,8.52,8.71,8.75,8.43,8707,7480000,0.13,1.52,3.73,0.98
2011-05-26,8.69,8.72,8.83,8.61,11735,10270000,0.01,0.11,2.53,1.33
2011-05-27,8.71,8.47,8.79,8.45,9472,8120000,-0.25,-2.87,3.90,1.07
2011-05-30,8.42,8.31,8.56,8.18,10649,8890000,-0.16,-1.89,4.49,1.20
2011-05-31,8.29,8.46,8.55,8.29,7059,5950000,0.15,1.81,3.13,0.80
2011-06-01,8.46,8.76,8.85,8.46,11473,9970000,0.30,3.55,4.61,1.30
2011-06-02,8.70,8.95,8.99,8.61,17495,15460000,0.19,2.17,4.34,1.98
2011-06-03,8.90,9.05,9.18,8.80,19318,17440000,0.10,1.12,4.25,2.19
2011-06-07,9.01,9.02,9.12,8.97,8998,8130000,-0.03,-0.33,1.66,1.02
2011-06-08,9.02,9.11,9.15,8.88,12433,11200000,0.09,1.00,2.99,1.41
2011-06-09,9.09,8.82,9.09,8.80,14466,12940000,-0.29,-3.18,3.18,1.64
2011-06-10,8.78,9.16,9.60,8.78,37784,34940000,0.34,3.85,9.30,4.27
2011-06-13,8.86,9.38,9.45,8.86,32760,30350000,0.22,2.40,6.44,3.71
2011-06-14,9.30,9.28,9.68,9.22,44941,42450000,-0.10,-1.07,4.90,5.08
2011-06-15,9.36,9.29,9.52,9.12,25167,23450000,0.01,0.11,4.31,2.85
2011-06-16,9.16,8.99,9.33,8.95,21947,20010000,-0.30,-3.23,4.09,2.48
2011-06-17,9.05,8.69,9.10,8.69,18247,16270000,-0.30,-3.34,4.56,2.06
2011-06-20,8.64,8.55,8.69,8.35,8627,7340000,-0.14,-1.61,3.91,0.98
2011-06-21,8.53,8.74,8.75,8.53,8153,7070000,0.19,2.22,2.57,0.92
2011-06-22,8.74,8.60,8.77,8.60,5541,4800000,-0.14,-1.60,1.95,0.63
2011-06-23,8.56,8.72,8.81,8.51,6158,5340000,0.12,1.40,3.49,0.70
2011-06-24,8.78,9.09,9.18,8.68,24861,22290000,0.37,4.24,5.73,2.81
2011-06-27,9.07,9.16,9.26,8.93,17319,15800000,0.07,0.77,3.63,1.96
2011-06-28,9.13,9.19,9.23,9.02,15454,14140000,0.03,0.33,2.29,1.75
2011-06-29,9.18,8.94,9.22,8.93,19631,17760000,-0.25,-2.72,3.16,2.22
2011-06-30,8.93,9.33,9.49,8.90,32447,29960000,0.39,4.36,6.60,3.67
2011-07-01,9.31,9.20,9.38,9.18,21412,19860000,-0.13,-1.39,2.14,2.42
2011-07-04,9.28,9.30,9.44,9.21,22242,20730000,0.10,1.09,2.50,2.52
2011-07-05,9.35,9.42,9.48,9.24,29146,27340000,0.12,1.29,2.58,3.30
2011-07-06,9.40,9.35,9.44,9.23,14958,13910000,-0.07,-0.74,2.23,1.69
2011-07-07,9.30,9.22,9.43,9.21,19077,17760000,-0.13,-1.39,2.35,2.16
2011-07-08,9.26,9.34,9.53,9.18,21638,20290000,0.12,1.30,3.80,2.45
2011-07-11,9.39,9.55,9.72,9.26,44600,42490000,0.21,2.25,4.93,5.05
2011-07-12,9.49,9.29,9.54,9.21,28922,27090000,-0.26,-2.72,3.46,3.27
2011-07-13,9.29,9.48,9.53,9.25,28874,27230000,0.19,2.05,3.01,3.27
2011-07-14,9.42,9.58,9.65,9.42,26632,25340000,0.10,1.05,2.43,3.01
2011-07-15,9.48,9.49,9.55,9.38,18262,17270000,-0.09,-0.94,1.77,2.07
2011-07-18,9.49,9.69,9.76,9.40,40046,38420000,0.20,2.11,3.79,4.53
2011-07-19,9.60,9.64,9.85,9.55,37418,36320000,-0.05,-0.52,3.10,4.23
2011-07-20,9.64,9.65,9.76,9.55,21486,20720000,0.01,0.10,2.18,2.43
2011-07-21,9.65,9.47,9.65,9.46,20219,19260000,-0.18,-1.87,1.97,2.29
2011-07-22,9.55,9.68,9.74,9.43,21736,20800000,0.21,2.22,3.27,2.46
2011-07-25,9.60,9.18,9.61,9.13,29204,27250000,-0.50,-5.17,4.96,3.30
2011-07-26,9.04,9.28,9.31,9.04,11706,10780000,0.10,1.09,2.94,1.32
2011-07-27,9.25,9.28,9.35,9.12,8713,8090000,0.00,0.00,2.48,0.99
2011-07-28,9.21,9.30,9.33,9.12,7568,6990000,0.02,0.22,2.26,0.86
2011-07-29,9.37,9.34,9.55,9.24,15082,14160000,0.04,0.43,3.33,1.71
2011-08-01,9.31,9.20,9.31,9.15,8423,7750000,-0.14,-1.50,1.71,0.95
2011-08-02,9.18,8.97,9.21,8.90,13022,11740000,-0.23,-2.50,3.37,1.47
2011-08-03,8.90,8.98,9.15,8.80,8996,8160000,0.01,0.11,3.90,1.02
2011-08-04,8.98,9.11,9.12,8.98,6221,5640000,0.13,1.45,1.56,0.70
2011-08-05,8.90,8.98,9.00,8.70,10624,9490000,-0.13,-1.43,3.29,1.20
2011-08-08,8.81,8.44,8.95,8.38,11644,10000000,-0.54,-6.01,6.35,1.32
2011-08-09,8.31,8.35,8.48,8.08,10020,8320000,-0.09,-1.07,4.74,1.13
2011-08-10,8.48,8.46,8.71,8.40,11464,9790000,0.11,1.32,3.71,1.30
2011-08-11,8.30,8.78,8.80,8.21,13541,11660000,0.32,3.78,6.97,1.53
2011-08-12,8.80,8.81,8.91,8.71,10159,8920000,0.03,0.34,2.28,1.15
2011-08-15,8.86,8.91,8.96,8.80,10099,8960000,0.10,1.14,1.82,1.14
2011-08-16,8.88,8.82,8.95,8.68,11620,10210000,-0.09,-1.01,3.03,1.31
2011-08-17,8.78,8.88,8.98,8.71,12429,11030000,0.06,0.68,3.06,1.41
2011-08-18,8.85,8.67,8.85,8.66,7235,6320000,-0.21,-2.36,2.14,0.82
2011-08-19,8.48,8.58,8.62,8.43,6183,5280000,-0.09,-1.04,2.19,0.70
2011-08-22,8.60,8.50,8.68,8.49,4005,3430000,-0.08,-0.93,2.21,0.45
2011-08-23,8.59,8.75,8.80,8.50,4785,4150000,0.25,2.94,3.53,0.54
2011-08-24,8.78,8.75,8.82,8.66,5103,4460000,0.00,0.00,1.83,0.58
2011-08-25,8.72,9.00,9.05,8.71,12297,10960000,0.25,2.86,3.89,1.39
2011-08-26,8.96,8.94,8.99,8.87,3953,3520000,-0.06,-0.67,1.33,0.45
2011-08-29,8.91,8.93,8.95,8.83,3317,2950000,-0.01,-0.11,1.34,0.38
2011-08-30,8.95,8.82,8.99,8.77,3861,3430000,-0.11,-1.23,2.46,0.44
2011-08-31,8.86,8.74,8.87,8.72,4358,3830000,-0.08,-0.91,1.70,0.49
2011-09-01,8.77,8.72,8.80,8.60,3262,2840000,-0.02,-0.23,2.29,0.37
2011-09-02,8.66,8.72,8.79,8.62,4570,3960000,0.00,0.00,1.95,0.52
2011-09-05,8.65,8.50,8.69,8.45,5640,4810000,-0.22,-2.52,2.75,0.64
2011-09-06,8.40,8.50,8.54,8.30,3261,2760000,0.00,0.00,2.82,0.37
2011-09-07,8.54,8.64,8.67,8.47,6909,5930000,0.14,1.65,2.35,0.78
2011-09-08,8.71,8.51,8.71,8.50,4078,3490000,-0.13,-1.50,2.43,0.46
2011-09-09,8.52,8.55,8.61,8.49,3599,3080000,0.04,0.47,1.41,0.41
2011-09-13,8.53,8.39,8.53,8.29,4076,3420000,-0.16,-1.87,2.81,0.46
2011-09-14,8.44,8.48,8.54,8.34,4031,3390000,0.09,1.07,2.38,0.46
2011-09-15,8.54,8.50,8.58,8.45,1645,1400000,0.02,0.24,1.53,0.19
2011-09-16,8.56,8.56,8.66,8.50,5659,4860000,0.06,0.71,1.88,0.64
2011-09-19,8.46,8.66,8.84,8.32,14269,12400000,0.10,1.17,6.07,1.61
2011-09-20,8.58,8.53,8.60,8.40,4965,4210000,-0.13,-1.50,2.31,0.56
2011-09-21,8.50,8.68,8.68,8.45,6959,6000000,0.15,1.76,2.70,0.79
2011-09-22,8.63,8.43,8.70,8.42,4782,4100000,-0.25,-2.88,3.23,0.54
2011-09-23,8.35,8.44,8.54,8.35,5596,4710000,0.01,0.12,2.25,0.63
2011-09-26,8.45,8.20,8.50,8.13,6241,5180000,-0.24,-2.84,4.38,0.71
2011-09-27,8.23,8.25,8.35,8.00,8335,6820000,0.05,0.61,4.27,0.94
2011-09-28,8.21,8.01,8.32,7.98,10109,8200000,-0.24,-2.91,4.12,1.14
2011-09-29,8.00,7.75,8.04,7.75,6430,5070000,-0.26,-3.25,3.62,0.73
2011-10-28,8.19,8.53,8.53,7.85,19302,16190000,0.78,10.06,8.77,2.18
2011-10-31,8.83,8.60,8.85,8.54,35692,30910000,0.07,0.82,3.63,4.04
2011-11-01,8.42,8.38,8.58,8.30,18677,15730000,-0.22,-2.56,3.26,2.11
2011-11-02,8.28,8.39,8.41,8.00,17573,14420000,0.01,0.12,4.89,1.99
2011-11-03,8.32,8.31,8.44,8.29,16110,13450000,-0.08,-0.95,1.79,1.82
2011-11-04,8.33,8.27,8.39,8.21,12516,10420000,-0.04,-0.48,2.17,1.42
2011-11-07,8.20,8.13,8.29,8.13,7947,6520000,-0.14,-1.69,1.93,0.90
2011-11-08,8.14,7.90,8.17,7.85,14636,11700000,-0.23,-2.83,3.94,1.66
2011-11-09,7.92,8.11,8.12,7.92,9575,7690000,0.21,2.66,2.53,1.08
2011-11-10,8.04,7.90,8.05,7.87,8018,6370000,-0.21,-2.59,2.22,0.91
2011-11-11,7.90,8.00,8.08,7.90,6070,4850000,0.10,1.27,2.28,0.69
2011-11-14,8.00,8.13,8.18,8.00,9115,7380000,0.13,1.63,2.25,1.03
2011-11-15,8.16,8.15,8.17,8.07,6176,5020000,0.02,0.25,1.23,0.70
2011-11-16,8.18,8.00,8.29,8.00,10236,8330000,-0.15,-1.84,3.56,1.16
2011-11-17,8.07,7.93,8.07,7.92,5599,4470000,-0.07,-0.88,1.88,0.63
2011-11-18,7.88,7.80,7.95,7.78,4917,3850000,-0.13,-1.64,2.14,0.56
2011-11-21,7.80,7.82,7.84,7.75,5244,4080000,0.02,0.26,1.15,0.59
2011-11-22,7.77,7.83,7.88,7.77,3131,2440000,0.01,0.13,1.41,0.35
2011-11-23,7.80,7.72,7.84,7.60,5467,4210000,-0.11,-1.40,3.07,0.62
2011-11-24,7.66,7.71,7.76,7.58,5207,4000000,-0.01,-0.13,2.33,0.59
2011-11-25,7.72,7.68,7.73,7.60,2396,1840000,-0.03,-0.39,1.69,0.27
2011-11-28,7.78,7.68,7.78,7.61,2185,1680000,0.00,0.00,2.21,0.25
2011-11-29,7.74,7.75,7.77,7.70,3063,2370000,0.07,0.91,0.91,0.35
2011-11-30,7.75,7.31,7.75,7.29,8467,6330000,-0.44,-5.68,5.94,0.96
2011-12-01,7.51,7.54,7.62,7.44,5873,4440000,0.23,3.15,2.46,0.66
2011-12-02,7.52,7.51,7.52,7.30,4700,3470000,-0.03,-0.40,2.92,0.53
2011-12-05,7.45,7.39,7.45,7.31,2561,1890000,-0.12,-1.60,1.86,0.29
2011-12-06,7.40,7.40,7.45,7.30,2984,2200000,0.01,0.14,2.03,0.34
2011-12-07,7.42,7.48,7.50,7.31,3373,2490000,0.08,1.08,2.57,0.38
2011-12-08,7.45,7.50,7.58,7.34,6217,4630000,0.02,0.27,3.21,0.70
2011-12-09,7.50,7.48,7.53,7.41,2293,1710000,-0.02,-0.27,1.60,0.26
2011-12-12,7.45,7.39,7.46,7.32,2368,1740000,-0.09,-1.20,1.87,0.27
2011-12-13,7.31,7.15,7.36,7.06,4646,3320000,-0.24,-3.25,4.06,0.53
2011-12-14,7.16,7.04,7.16,6.93,3134,2200000,-0.11,-1.54,3.22,0.35
2011-12-15,7.00,6.77,7.00,6.75,2179,1490000,-0.27,-3.84,3.55,0.25
2011-12-16,6.70,6.95,6.95,6.70,2110,1440000,0.18,2.66,3.69,0.24
2011-12-19,6.88,6.75,6.90,6.66,4410,2970000,-0.20,-2.88,3.45,0.50
2011-12-20,6.79,6.66,6.84,6.66,3015,2030000,-0.09,-1.33,2.67,0.34
2011-12-21,6.75,6.40,6.75,6.40,3708,2430000,-0.26,-3.90,5.26,0.42
2011-12-22,6.40,5.95,6.40,5.76,10013,5980000,-0.45,-7.03,10.00,1.13
2011-12-23,5.90,6.01,6.04,5.82,3473,2080000,0.06,1.01,3.70,0.39
2011-12-26,6.03,6.03,6.03,5.80,6594,3890000,0.02,0.33,3.83,0.75
2011-12-27,5.86,5.91,5.98,5.86,4015,2370000,-0.12,-1.99,1.99,0.45
2011-12-28,5.83,5.95,6.01,5.68,7856,4610000,0.04,0.68,5.58,0.89
2011-12-29,5.80,5.95,6.00,5.80,3145,1870000,0.00,0.00,3.36,0.36
2011-12-30,5.96,6.00,6.02,5.92,2574,1540000,0.05,0.84,1.68,0.29
2012-01-04,6.03,5.96,6.04,5.81,2696,1610000,-0.04,-0.67,3.83,0.31
2012-01-05,5.84,5.80,5.94,5.68,2036,1180000,-0.16,-2.68,4.36,0.23
2012-01-06,5.81,5.76,5.81,5.51,1239,700000,-0.04,-0.69,5.17,0.14
2012-01-09,5.76,5.96,5.98,5.74,2193,1290000,0.20,3.47,4.17,0.25
2012-01-10,5.97,6.16,6.20,5.81,5861,3580000,0.20,3.36,6.54,0.66
2012-01-11,6.14,6.16,6.19,6.11,3202,1970000,0.00,0.00,1.30,0.36
2012-01-12,6.19,6.17,6.36,6.02,4585,2870000,0.01,0.16,5.52,0.52
2012-01-13,6.22,5.99,6.22,5.92,3089,1860000,-0.18,-2.92,4.86,0.35
2012-01-16,5.82,5.86,5.96,5.77,2086,1220000,-0.13,-2.17,3.17,0.24
2012-01-17,5.88,6.07,6.10,5.86,2993,1800000,0.21,3.58,4.10,0.34
2012-01-18,6.09,5.98,6.13,5.91,2313,1400000,-0.09,-1.48,3.62,0.26
2012-01-19,5.98,6.02,6.07,5.97,2072,1250000,0.04,0.67,1.67,0.23
2012-01-20,6.08,6.22,6.32,6.01,3170,1960000,0.20,3.32,5.15,0.36
2012-01-30,6.20,6.10,6.20,6.08,1865,1150000,-0.12,-1.93,1.93,0.21
2012-01-31,6.13,6.05,6.13,6.02,1263,760000,-0.05,-0.82,1.80,0.14
2012-02-01,6.05,6.02,6.12,5.97,2987,1800000,-0.03,-0.50,2.48,0.34
2012-02-02,6.05,6.12,6.14,6.00,1752,1060000,0.10,1.66,2.33,0.20
2012-02-03,6.11,6.23,6.24,6.06,6535,4040000,0.11,1.80,2.94,0.74
2012-02-06,6.20,6.50,6.70,6.15,11642,7440000,0.27,4.33,8.83,1.32
2012-02-07,6.44,6.31,6.70,6.29,9248,5920000,-0.19,-2.92,6.31,1.05
2012-02-08,6.33,6.41,6.41,6.27,4273,2710000,0.10,1.58,2.22,0.48
2012-02-09,6.40,6.48,6.61,6.33,8742,5660000,0.07,1.09,4.37,0.99
2012-02-10,6.47,6.55,6.77,6.42,9499,6280000,0.07,1.08,5.40,1.07
2012-02-13,6.40,6.47,6.47,6.22,5669,3620000,-0.08,-1.22,3.82,0.64
2012-02-14,6.46,6.53,6.65,6.36,7505,4890000,0.06,0.93,4.48,0.85
2012-02-15,6.48,6.64,6.68,6.42,8164,5370000,0.11,1.68,3.98,0.92
2012-02-16,6.64,6.58,6.71,6.49,6647,4380000,-0.06,-0.90,3.31,0.75
2012-02-17,6.60,6.73,6.83,6.52,20412,13730000,0.15,2.28,4.71,2.31
2012-02-20,6.78,7.00,7.14,6.78,30499,21310000,0.27,4.01,5.35,3.45
2012-02-21,6.89,6.91,6.94,6.70,14749,10090000,-0.09,-1.29,3.43,1.67
2012-02-22,6.90,7.00,7.09,6.85,11345,7910000,0.09,1.30,3.47,1.28
2012-02-23,6.96,6.96,7.03,6.90,7672,5340000,-0.04,-0.57,1.86,0.87
2012-02-24,6.93,7.29,7.40,6.91,25143,18130000,0.33,4.74,7.04,2.84
2012-02-27,7.21,7.23,7.34,7.20,19247,13970000,-0.06,-0.82,1.92,2.18
2012-02-28,7.22,7.00,7.22,6.94,13582,9560000,-0.23,-3.18,3.87,1.54
2012-02-29,6.98,6.89,6.98,6.81,6334,4350000,-0.11,-1.57,2.43,0.72
2012-03-01,7.12,6.92,7.12,6.85,6702,4670000,0.03,0.44,3.92,0.76
2012-03-02,6.94,7.05,7.09,6.86,7282,5110000,0.13,1.88,3.32,0.82
2012-03-05,7.06,6.99,7.09,6.98,7500,5270000,-0.06,-0.85,1.56,0.85
2012-03-06,7.00,6.93,7.00,6.86,5937,4100000,-0.06,-0.86,2.00,0.67
2012-03-07,6.93,6.85,6.97,6.81,6910,4760000,-0.08,-1.15,2.31,0.78
2012-03-08,6.85,7.14,7.15,6.85,15372,10830000,0.29,4.23,4.38,1.74
2012-03-09,7.13,7.36,7.41,7.09,24354,17810000,0.22,3.08,4.48,2.75
2012-03-12,7.45,7.46,7.55,7.28,23787,17670000,0.10,1.36,3.67,2.69
2012-03-13,7.46,7.35,7.46,7.28,16932,12410000,-0.11,-1.47,2.41,1.92
2012-03-14,7.38,6.91,7.38,6.90,17250,12460000,-0.44,-5.99,6.53,1.95
2012-03-15,6.90,6.77,6.98,6.60,9251,6260000,-0.14,-2.03,5.50,1.05
