日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-06,27.81,28.27,28.90,27.65,9690,27390000,0.02,0.07,4.42,0.33
2011-05-09,28.30,28.18,28.57,27.83,4921,13840000,-0.09,-0.32,2.62,0.17
2011-05-10,28.30,28.18,28.30,27.54,11109,31030000,0.00,0.00,2.70,0.38
2011-05-11,28.18,27.88,28.25,27.80,3890,10900000,-0.30,-1.06,1.60,0.13
2011-05-12,27.80,28.20,28.68,27.77,15022,42590000,0.32,1.15,3.26,0.51
2011-05-13,28.00,27.99,28.20,27.13,3875,10740000,-0.21,-0.74,3.79,0.13
2011-05-16,27.97,28.39,28.55,27.97,17150,48580000,0.40,1.43,2.07,0.59
2011-05-17,28.39,27.80,28.55,27.75,10485,29590000,-0.59,-2.08,2.82,0.36
2011-05-19,27.86,27.92,28.30,27.25,7477,20810000,0.12,0.43,3.78,0.26
2011-05-20,27.92,27.51,27.95,27.33,5172,14290000,-0.41,-1.47,2.22,0.18
2011-05-23,27.41,26.48,27.65,26.45,16327,43630000,-1.03,-3.74,4.36,0.56
2011-05-24,26.48,26.37,26.48,26.01,6854,17980000,-0.11,-0.42,1.77,0.23
2011-05-25,26.37,26.00,26.56,25.50,10934,28610000,-0.37,-1.40,4.02,0.37
2011-05-26,26.01,25.58,26.45,25.50,7958,20530000,-0.42,-1.62,3.65,0.27
2011-05-27,12.90,12.85,13.15,12.18,19344,24920000,0.16,1.26,7.64,0.33
2011-05-30,12.92,12.90,13.27,12.43,53713,70150000,0.05,0.39,6.54,0.92
2011-05-31,13.10,13.00,13.19,12.55,8589,11130000,0.10,0.78,4.96,0.15
2011-06-01,13.12,12.99,13.12,12.82,12935,16740000,-0.01,-0.08,2.31,0.22
2011-06-02,12.97,12.92,13.15,12.61,27439,35480000,-0.07,-0.54,4.16,0.47
2011-06-03,12.92,13.10,13.16,12.79,16573,21660000,0.18,1.39,2.86,0.28
2011-06-07,13.00,13.06,13.13,12.85,5979,7790000,-0.04,-0.31,2.14,0.10
2011-06-08,13.06,12.86,13.11,12.75,21002,27040000,-0.20,-1.53,2.76,0.36
2011-06-09,12.86,12.89,12.92,12.68,8179,10460000,0.03,0.23,1.87,0.14
2011-06-10,12.95,13.23,13.24,12.93,26079,34090000,0.34,2.64,2.41,0.45
2011-06-14,13.20,13.06,13.20,12.90,19115,24850000,-0.17,-1.29,2.27,0.33
2011-06-15,13.00,12.68,13.00,12.56,23134,29440000,-0.38,-2.91,3.37,0.40
2011-06-16,12.50,12.59,12.70,12.50,14526,18310000,-0.09,-0.71,1.58,0.25
2011-06-17,12.69,12.68,12.73,12.50,6997,8840000,0.09,0.71,1.83,0.12
2011-06-20,12.68,12.17,12.72,12.02,18822,23120000,-0.51,-4.02,5.52,0.32
2011-06-21,12.17,12.45,12.50,12.06,8117,9950000,0.28,2.30,3.62,0.14
2011-06-22,12.47,12.37,12.47,12.20,7091,8740000,-0.08,-0.64,2.17,0.12
2011-06-23,12.37,12.55,12.77,12.11,9984,12300000,0.18,1.46,5.34,0.17
2011-06-24,12.51,12.98,13.11,12.50,24279,31310000,0.43,3.43,4.86,0.42
2011-06-27,12.99,13.17,13.28,12.71,25610,33500000,0.19,1.46,4.39,0.44
2011-06-28,13.20,13.35,13.65,13.20,52271,69980000,0.18,1.37,3.42,0.89
2011-06-29,13.30,13.50,13.57,13.08,45684,61240000,0.15,1.12,3.67,0.78
2011-06-30,13.51,13.40,13.73,13.30,28025,37760000,-0.10,-0.74,3.19,0.48
2011-07-01,13.40,13.09,13.56,13.07,36977,48850000,-0.31,-2.31,3.66,0.63
2011-07-05,13.43,13.19,13.44,13.15,60917,80790000,0.10,0.76,2.22,1.04
2011-07-06,13.20,13.63,13.63,13.05,61405,82060000,0.44,3.34,4.40,1.05
2011-07-07,13.60,14.01,14.15,13.56,96794,134450000,0.38,2.79,4.33,1.66
2011-07-08,13.96,13.99,14.09,13.80,30100,41990000,-0.02,-0.14,2.07,0.51
2011-07-11,13.90,14.14,14.33,13.90,51001,72100000,0.15,1.07,3.07,0.87
2011-07-12,14.10,14.14,14.36,13.88,49903,70520000,0.00,0.00,3.39,0.85
2011-07-13,14.20,14.16,14.38,14.06,38238,54180000,0.02,0.14,2.26,0.65
2011-07-14,14.20,14.22,14.45,14.16,29134,41610000,0.06,0.42,2.05,0.50
2011-07-15,14.25,14.53,14.59,14.10,32839,47280000,0.31,2.18,3.45,0.56
2011-07-18,14.55,14.85,15.05,14.55,44019,65410000,0.32,2.20,3.44,0.75
2011-07-19,14.87,14.58,15.10,14.48,24387,35760000,-0.27,-1.82,4.18,0.42
2011-07-20,14.65,14.49,14.76,14.04,28869,41490000,-0.09,-0.62,4.94,0.49
2011-07-21,14.43,14.22,14.49,14.15,26170,37310000,-0.27,-1.86,2.35,0.45
2011-07-22,14.21,14.30,14.35,14.08,19249,27420000,0.08,0.56,1.90,0.33
2011-07-25,14.28,13.86,14.39,13.30,29278,41300000,-0.44,-3.08,7.62,0.50
2011-07-26,13.51,14.00,14.10,13.51,13251,18290000,0.14,1.01,4.26,0.23
2011-07-28,14.00,14.60,14.60,14.00,80467,115880000,0.60,4.29,4.29,1.38
2011-07-29,14.61,14.58,15.00,14.44,34361,50510000,-0.02,-0.14,3.84,0.59
2011-08-01,14.47,14.70,14.80,14.41,20268,29620000,0.12,0.82,2.67,0.35
2011-08-02,14.60,14.44,14.68,14.30,19743,28500000,-0.26,-1.77,2.59,0.34
2011-08-03,14.27,14.48,14.60,14.20,9598,13920000,0.04,0.28,2.77,0.16
2011-08-04,14.50,14.55,14.71,14.35,15595,22710000,0.07,0.48,2.49,0.27
2011-08-05,14.13,14.44,14.70,13.80,24310,35160000,-0.11,-0.76,6.19,0.42
2011-08-08,14.44,14.38,14.65,13.82,34256,49200000,-0.06,-0.42,5.75,0.59
2011-08-09,13.70,14.29,14.45,13.60,29009,40960000,-0.09,-0.63,5.91,0.50
2011-08-10,14.33,14.55,14.60,14.20,39437,57010000,0.26,1.82,2.80,0.67
2011-08-11,14.36,15.15,15.50,14.20,156809,234600000,0.60,4.12,8.93,2.68
2011-08-12,15.20,15.10,15.40,14.86,71836,109060000,-0.05,-0.33,3.56,1.23
2011-08-15,15.13,15.70,16.00,15.08,79844,122730000,0.60,3.97,6.09,1.37
2011-08-16,15.70,15.30,15.79,15.25,51283,78920000,-0.40,-2.55,3.44,0.88
2011-08-17,15.29,15.17,15.48,15.08,33134,50470000,-0.13,-0.85,2.61,0.57
2011-08-18,15.17,14.66,15.18,14.61,54690,81300000,-0.51,-3.36,3.76,0.94
2011-08-19,14.36,14.77,14.90,14.21,29008,42710000,0.11,0.75,4.71,0.50
2011-08-22,14.78,14.70,15.07,14.56,32076,47800000,-0.07,-0.47,3.45,0.55
2011-08-23,14.60,14.88,14.94,14.60,27838,41300000,0.18,1.22,2.31,0.48
2011-08-24,14.97,15.04,15.10,14.81,24267,36350000,0.16,1.08,1.95,0.42
2011-08-25,15.00,15.11,15.20,15.00,22287,33680000,0.07,0.47,1.33,0.38
2011-08-26,15.12,15.20,15.64,14.95,50071,76570000,0.09,0.60,4.57,0.86
2011-08-29,15.30,15.32,15.41,14.96,37640,57350000,0.12,0.79,2.96,0.64
2011-08-30,15.33,15.02,15.41,15.00,15113,22940000,-0.30,-1.96,2.68,0.26
2011-08-31,15.00,14.80,15.26,14.74,11783,17590000,-0.22,-1.46,3.46,0.20
2011-09-01,14.76,14.67,14.91,14.51,11569,17000000,-0.13,-0.88,2.70,0.20
2011-09-02,14.68,14.48,14.70,14.43,5623,8190000,-0.19,-1.30,1.84,0.10
2011-09-05,14.26,14.30,14.47,14.18,7470,10710000,-0.18,-1.24,2.00,0.13
2011-09-06,14.20,14.20,14.39,14.18,3472,4960000,-0.10,-0.70,1.47,0.06
2011-09-07,14.04,14.40,14.46,14.04,15152,21640000,0.20,1.41,2.96,0.26
2011-09-08,14.40,14.16,14.46,14.13,6649,9530000,-0.24,-1.67,2.29,0.11
2011-09-09,14.26,13.80,14.30,13.76,21688,30430000,-0.36,-2.54,3.81,0.37
2011-09-13,13.62,13.67,13.78,13.51,10106,13780000,-0.13,-0.94,1.96,0.17
2011-09-14,13.75,13.85,13.85,13.41,15577,21120000,0.18,1.32,3.22,0.27
2011-09-15,13.87,14.16,14.33,13.72,9609,13530000,0.31,2.24,4.40,0.16
2011-09-16,14.16,13.97,14.33,13.97,7049,10010000,-0.19,-1.34,2.54,0.12
2011-09-19,13.90,13.80,13.95,13.60,6014,8260000,-0.17,-1.22,2.51,0.10
2011-09-20,13.78,14.00,14.04,13.70,5479,7610000,0.20,1.45,2.46,0.09
2011-09-21,14.13,14.15,14.35,13.85,15416,21780000,0.15,1.07,3.57,0.26
2011-09-22,14.15,13.70,14.24,13.65,16058,22190000,-0.45,-3.18,4.17,0.27
2011-09-26,13.56,13.55,13.98,13.48,7802,10720000,-0.15,-1.09,3.65,0.13
2011-09-27,13.59,13.55,13.83,13.53,5157,7040000,0.00,0.00,2.21,0.09
2011-09-28,13.70,13.66,13.79,13.55,6990,9540000,0.11,0.81,1.77,0.12
2011-09-29,13.50,13.18,13.65,13.14,8907,11880000,-0.48,-3.51,3.73,0.15
2011-09-30,13.33,13.21,13.58,13.11,18480,24590000,0.03,0.23,3.57,0.32
2011-10-10,13.43,13.18,13.70,12.95,5876,7790000,-0.03,-0.23,5.68,0.10
2011-10-11,13.38,13.10,13.45,13.00,10447,13840000,-0.08,-0.61,3.41,0.18
2011-10-12,12.95,13.35,13.38,12.84,18880,24940000,0.25,1.91,4.12,0.32
2011-10-13,13.42,13.30,13.66,13.00,26942,36190000,-0.05,-0.37,4.94,0.46
2011-10-14,13.30,13.60,13.62,13.20,39015,52320000,0.30,2.26,3.16,0.67
2011-10-17,13.65,13.93,14.03,13.60,22401,31160000,0.33,2.43,3.16,0.38
2011-10-18,13.85,13.72,14.26,13.71,17606,24580000,-0.21,-1.51,3.95,0.30
2011-10-19,13.73,13.60,13.82,13.51,6080,8280000,-0.12,-0.87,2.26,0.10
2011-10-20,13.66,13.39,13.67,13.25,5955,7960000,-0.21,-1.54,3.09,0.10
2011-10-21,13.37,13.10,13.57,13.06,10570,13910000,-0.29,-2.17,3.81,0.18
2011-10-24,13.06,13.48,13.50,12.99,15987,21170000,0.38,2.90,3.89,0.27
2011-10-25,13.46,13.76,13.86,13.40,6710,9170000,0.28,2.08,3.41,0.11
2011-10-26,13.76,13.85,14.26,13.53,16501,23170000,0.09,0.65,5.31,0.28
2011-10-27,13.85,13.98,14.18,13.85,14868,20910000,0.13,0.94,2.38,0.25
2011-10-28,14.26,14.18,14.50,14.03,16775,23920000,0.20,1.43,3.36,0.29
2011-10-31,14.25,14.43,14.70,14.18,20148,29150000,0.25,1.76,3.67,0.34
2011-11-01,14.47,14.67,14.72,14.26,12272,17910000,0.24,1.66,3.19,0.21
2011-11-02,14.41,14.70,14.80,14.32,10545,15420000,0.03,0.20,3.27,0.18
2011-11-03,14.80,14.45,15.05,14.45,18755,27660000,-0.25,-1.70,4.08,0.32
2011-11-04,14.55,14.37,14.82,14.33,10573,15390000,-0.08,-0.55,3.39,0.18
2011-11-07,14.36,14.73,14.83,14.30,17557,25730000,0.36,2.51,3.69,0.30
2011-11-08,14.76,14.42,14.88,14.37,7429,10850000,-0.31,-2.10,3.46,0.13
2011-11-09,14.47,14.63,14.70,14.20,8998,13000000,0.21,1.46,3.47,0.15
2011-11-10,14.50,14.02,14.62,14.01,40444,57960000,-0.61,-4.17,4.17,0.69
2011-11-11,14.13,14.25,14.40,14.10,11411,16290000,0.23,1.64,2.14,0.20
2011-11-15,14.46,14.26,14.54,14.20,15268,21900000,0.01,0.07,2.39,0.26
2011-11-16,14.26,13.72,14.34,13.72,12110,17080000,-0.54,-3.79,4.35,0.21
2011-11-17,13.79,13.82,13.98,13.79,8092,11230000,0.10,0.73,1.38,0.14
2011-11-18,13.80,13.70,14.05,13.61,6765,9350000,-0.12,-0.87,3.18,0.12
2011-11-21,13.63,13.35,13.71,13.20,48645,64870000,-0.35,-2.55,3.72,0.83
2011-11-22,13.11,13.35,13.58,13.10,10915,14540000,0.00,0.00,3.60,0.19
2011-11-23,13.36,13.49,13.52,13.23,15953,21370000,0.14,1.05,2.17,0.27
2011-11-24,13.35,13.54,13.62,13.31,12835,17370000,0.05,0.37,2.30,0.22
2011-11-25,13.46,13.49,13.82,13.44,10793,14720000,-0.05,-0.37,2.81,0.18
2011-11-28,13.69,13.49,13.70,13.25,19073,25720000,0.00,0.00,3.34,0.33
2011-11-29,13.45,14.01,14.08,13.45,28384,39020000,0.52,3.85,4.67,0.49
2011-11-30,14.00,14.08,14.25,13.56,30239,42020000,0.07,0.50,4.93,0.52
2011-12-01,14.40,14.12,14.49,13.80,22681,32090000,0.04,0.28,4.90,0.39
2011-12-02,14.12,13.72,14.12,13.66,9820,13540000,-0.40,-2.83,3.26,0.17
2011-12-05,13.49,13.48,13.89,13.22,19658,26310000,-0.24,-1.75,4.88,0.34
2011-12-06,13.18,13.20,13.38,12.88,13237,17380000,-0.28,-2.08,3.71,0.23
2011-12-07,13.00,13.22,13.30,13.00,9932,13030000,0.02,0.15,2.27,0.17
2011-12-08,13.06,12.99,13.21,12.95,9970,13000000,-0.23,-1.74,1.97,0.17
2011-12-09,12.93,12.48,12.98,12.35,40489,50920000,-0.51,-3.93,4.85,0.69
2011-12-12,12.50,12.00,12.58,11.80,32241,38830000,-0.48,-3.85,6.25,0.55
2011-12-13,11.90,12.10,12.33,11.80,20759,25070000,0.10,0.83,4.42,0.35
2011-12-14,12.10,12.18,12.30,11.84,8788,10600000,0.08,0.66,3.80,0.15
2011-12-15,12.05,12.18,12.20,11.90,7322,8820000,0.00,0.00,2.46,0.13
2011-12-16,12.08,12.45,12.45,11.63,28301,33740000,0.27,2.22,6.73,0.48
2011-12-19,12.25,12.08,12.25,11.75,13359,16060000,-0.37,-2.97,4.02,0.23
2011-12-20,12.08,11.98,12.15,11.69,16860,20140000,-0.10,-0.83,3.81,0.29
2011-12-21,11.89,11.77,11.99,11.75,6804,8080000,-0.21,-1.75,2.00,0.12
2011-12-22,11.61,11.75,11.76,11.21,18809,21770000,-0.02,-0.17,4.67,0.32
2011-12-23,11.65,11.68,11.79,11.55,13304,15510000,-0.07,-0.60,2.04,0.23
2011-12-26,11.75,11.55,11.92,11.08,18088,20860000,-0.13,-1.11,7.19,0.31
2011-12-27,11.45,11.15,11.63,10.98,27989,31360000,-0.40,-3.46,5.63,0.48
2011-12-28,11.14,11.16,11.17,10.90,8847,9750000,0.01,0.09,2.42,0.15
2011-12-29,11.18,11.25,11.45,11.03,15104,16980000,0.09,0.81,3.76,0.26
2011-12-30,11.28,11.84,11.95,11.10,29258,33910000,0.59,5.24,7.56,0.50
2012-01-04,11.84,11.44,11.97,11.44,16327,18900000,-0.40,-3.38,4.48,0.28
2012-01-05,11.41,11.00,11.44,10.70,20218,22170000,-0.44,-3.85,6.47,0.35
2012-01-06,10.82,10.80,10.93,10.70,17318,18680000,-0.20,-1.82,2.09,0.30
2012-01-09,10.86,11.18,11.20,10.61,29106,31670000,0.38,3.52,5.46,0.50
2012-01-10,11.00,11.40,11.59,10.82,35028,38940000,0.22,1.97,6.89,0.60
2012-01-11,11.37,11.25,11.45,11.20,22465,25380000,-0.15,-1.32,2.19,0.38
2012-01-12,11.16,11.25,11.44,11.12,24368,27510000,0.00,0.00,2.84,0.42
2012-01-13,11.25,10.70,11.25,10.58,23494,25400000,-0.55,-4.89,5.96,0.40
2012-01-17,10.31,10.82,11.05,9.82,48997,51060000,0.12,1.12,11.50,0.84
2012-01-18,10.80,10.45,10.89,10.24,22013,23350000,-0.37,-3.42,6.01,0.38
2012-01-19,10.25,10.60,10.61,10.25,14987,15700000,0.15,1.44,3.45,0.26
2012-01-20,10.63,10.81,10.85,10.48,15801,17000000,0.21,1.98,3.49,0.27
2012-01-30,10.81,11.04,11.04,10.75,17800,19420000,0.23,2.13,2.68,0.30
2012-01-31,10.98,11.04,11.04,10.76,8345,9130000,0.00,0.00,2.54,0.14
2012-02-01,11.10,11.10,11.14,10.95,11820,13100000,0.06,0.54,1.72,0.20
2012-02-02,11.10,11.26,11.26,11.04,6309,7030000,0.16,1.44,1.98,0.11
2012-02-03,11.27,11.33,11.38,11.12,10634,11980000,0.07,0.62,2.31,0.18
2012-02-06,11.30,11.68,11.71,11.27,21423,24600000,0.35,3.09,3.88,0.37
2012-02-07,11.75,11.49,11.75,11.28,15761,18020000,-0.19,-1.63,4.02,0.27
2012-02-08,11.36,11.62,11.71,11.26,9879,11400000,0.13,1.13,3.92,0.17
2012-02-09,11.67,11.50,11.67,11.40,18097,20800000,-0.12,-1.03,2.32,0.31
2012-02-10,11.43,11.48,11.67,11.35,25422,29210000,-0.02,-0.17,2.78,0.43
2012-02-13,11.40,11.55,11.58,11.31,31661,36370000,0.07,0.61,2.35,0.54
2012-02-14,11.55,11.53,11.64,11.42,13354,15380000,-0.02,-0.17,1.90,0.23
2012-02-15,11.45,11.82,11.88,11.44,21035,24460000,0.29,2.52,3.82,0.36
2012-02-16,11.75,11.85,12.00,11.65,20962,24770000,0.03,0.25,2.96,0.36
2012-02-17,11.84,11.79,11.90,11.68,12745,14980000,-0.06,-0.51,1.86,0.22
2012-02-20,11.85,12.20,12.28,11.82,36980,44680000,0.41,3.48,3.90,0.63
2012-02-21,12.07,12.25,12.25,12.01,19985,24290000,0.05,0.41,1.97,0.34
2012-02-22,12.27,12.65,12.80,12.13,26034,32640000,0.40,3.27,5.47,0.44
2012-02-23,12.59,12.80,12.84,12.41,21072,26730000,0.15,1.19,3.40,0.35
2012-02-24,12.80,12.98,13.00,12.58,23885,30660000,0.18,1.41,3.28,0.40
2012-02-27,13.00,12.62,13.00,12.60,25795,32810000,-0.36,-2.77,3.08,0.43
2012-02-28,12.68,12.53,12.76,12.20,27655,34600000,-0.09,-0.71,4.44,0.47
2012-02-29,12.54,12.60,13.06,12.44,24005,30700000,0.07,0.56,4.95,0.40
2012-03-01,12.60,12.57,12.84,12.51,20074,25420000,-0.03,-0.24,2.62,0.34
2012-03-02,12.54,12.68,12.72,12.54,19804,25010000,0.11,0.88,1.43,0.33
2012-03-05,12.72,12.95,13.21,12.68,37785,48990000,0.27,2.13,4.18,0.64
2012-03-06,12.97,12.71,13.18,12.60,36294,46830000,-0.24,-1.85,4.48,0.61
2012-03-07,12.55,12.60,12.78,12.53,17529,22130000,-0.11,-0.87,1.97,0.30
2012-03-08,12.67,12.75,12.85,12.56,18504,23560000,0.15,1.19,2.30,0.31
2012-03-09,12.90,13.25,13.30,12.71,33606,43620000,0.50,3.92,4.63,0.57
2012-03-12,13.24,13.35,13.65,13.11,26629,35730000,0.10,0.75,4.08,0.45
2012-03-13,13.35,13.42,13.58,13.30,10673,14340000,0.07,0.52,2.10,0.18
2012-03-14,13.47,13.03,13.69,12.91,37973,50810000,-0.39,-2.91,5.81,0.64
2012-03-15,13.03,13.19,13.35,12.94,13812,18180000,0.16,1.23,3.15,0.23
2012-03-16,13.38,13.74,13.75,13.00,29819,40240000,0.55,4.17,5.69,0.50
2012-03-19,13.78,13.68,14.04,13.60,24721,34270000,-0.06,-0.44,3.20,0.42
2012-03-20,13.58,13.54,13.73,13.33,10261,13870000,-0.14,-1.02,2.92,0.17
2012-03-21,13.50,13.35,13.57,12.97,14841,19660000,-0.19,-1.40,4.43,0.25
2012-03-22,13.38,13.05,13.38,13.04,6670,8780000,-0.30,-2.25,2.55,0.11
2012-03-23,13.01,12.83,13.30,12.71,12102,15740000,-0.22,-1.69,4.52,0.20
2012-03-26,12.89,12.92,13.17,12.70,10418,13460000,0.09,0.70,3.66,0.18
2012-03-27,12.92,13.14,13.20,12.81,13121,17150000,0.22,1.70,3.02,0.22
2012-03-28,13.13,12.50,13.18,12.38,15110,19200000,-0.64,-4.87,6.09,0.25
2012-03-29,12.58,12.39,12.69,12.10,14506,17930000,-0.11,-0.88,4.72,0.24
2012-03-30,12.09,12.40,12.64,12.05,13858,17230000,0.01,0.08,4.76,0.23
2012-04-05,12.23,12.68,12.80,12.23,15450,19550000,0.28,2.26,4.60,0.26
2012-04-09,12.55,12.84,12.99,12.38,28559,36630000,0.16,1.26,4.81,0.48
2012-04-10,12.79,12.82,12.88,12.45,6618,8380000,-0.02,-0.16,3.35,0.11
2012-04-11,12.73,12.79,12.94,12.69,16083,20660000,-0.03,-0.23,1.95,0.27
2012-04-12,12.76,12.83,12.92,12.69,12259,15660000,0.04,0.31,1.80,0.21
2012-04-13,12.83,12.85,13.00,12.71,11855,15280000,0.02,0.16,2.26,0.20
2012-04-16,12.85,12.78,12.91,12.72,12497,16000000,-0.07,-0.54,1.48,0.21
2012-04-17,12.89,12.20,12.89,12.18,33732,41850000,-0.58,-4.54,5.56,0.57
2012-04-18,12.11,12.29,12.51,12.05,50099,61370000,0.09,0.74,3.77,0.84
2012-04-19,12.30,12.24,12.55,12.00,41319,50940000,-0.05,-0.41,4.48,0.70
2012-04-20,12.23,12.16,12.26,12.03,48274,58590000,-0.08,-0.65,1.88,0.81
2012-04-23,12.15,12.21,12.44,12.09,32288,39580000,0.05,0.41,2.88,0.54
2012-04-24,12.21,12.11,12.27,12.00,18059,21890000,-0.10,-0.82,2.21,0.30
2012-04-25,12.11,12.10,12.18,11.95,30007,36250000,-0.01,-0.08,1.90,0.51
2012-04-26,12.30,12.50,12.74,12.28,59739,74450000,0.40,3.31,3.80,1.01
2012-04-27,12.60,12.68,12.90,12.30,40823,51660000,0.18,1.44,4.80,0.69
2012-05-02,12.89,12.95,13.02,12.69,45928,59250000,0.27,2.13,2.60,0.77
2012-05-03,12.98,12.95,13.02,12.81,34253,44240000,0.00,0.00,1.62,0.58
2012-05-04,12.88,12.91,12.96,12.76,18398,23660000,-0.04,-0.31,1.54,0.31
2012-05-07,12.87,13.26,13.30,12.83,44100,57770000,0.35,2.71,3.64,0.74
2012-05-09,13.10,13.08,13.31,12.81,29850,38880000,-0.18,-1.36,3.77,0.50
2012-05-10,13.05,12.80,13.07,12.80,15069,19480000,-0.28,-2.14,2.06,0.25
2012-05-11,12.85,12.67,12.89,12.55,11708,14880000,-0.13,-1.02,2.66,0.20
2012-05-14,12.75,12.63,12.80,12.53,22453,28490000,-0.04,-0.32,2.13,0.38
2012-05-15,12.48,12.58,12.62,12.22,18895,23470000,-0.05,-0.40,3.17,0.32
2012-05-16,12.40,12.30,12.66,12.07,12991,16080000,-0.28,-2.23,4.69,0.22
2012-05-17,12.28,12.27,12.44,12.10,19828,24270000,-0.03,-0.24,2.76,0.33
2012-05-18,12.22,12.25,12.27,12.10,18909,23060000,-0.02,-0.16,1.39,0.32
2012-05-21,12.25,12.30,12.33,12.13,11085,13590000,0.05,0.41,1.63,0.19
2012-05-22,12.32,12.44,12.49,12.30,14259,17650000,0.14,1.14,1.54,0.24
2012-05-23,12.46,12.43,12.56,12.26,8247,10260000,-0.01,-0.08,2.41,0.14
2012-05-24,12.36,12.27,12.43,12.18,7870,9670000,-0.16,-1.29,2.01,0.13
2012-05-25,12.32,12.23,12.35,12.05,8368,10230000,-0.04,-0.33,2.45,0.14
2012-05-28,12.23,12.17,12.25,11.81,13595,16350000,-0.06,-0.49,3.60,0.23
2012-05-29,12.17,12.30,12.39,12.04,16780,20530000,0.13,1.07,2.88,0.28
2012-05-30,12.29,12.31,12.31,12.13,11591,14210000,0.01,0.08,1.46,0.20
2012-05-31,12.29,12.80,12.82,12.20,33305,42080000,0.49,3.98,5.04,0.56
2012-06-01,12.85,12.71,12.90,12.70,12764,16320000,-0.09,-0.70,1.56,0.21
2012-06-04,12.50,12.46,12.76,12.35,19010,23890000,-0.25,-1.97,3.23,0.32
2012-06-05,12.40,12.41,12.52,12.30,21055,26050000,-0.05,-0.40,1.77,0.35
2012-06-06,12.42,12.40,12.49,12.00,15458,19000000,-0.01,-0.08,3.95,0.26
2012-06-07,12.38,12.40,12.45,12.13,15108,18540000,0.00,0.00,2.58,0.25
2012-06-08,12.40,12.29,12.68,12.25,14549,18110000,-0.11,-0.89,3.47,0.25
2012-06-11,12.22,12.51,12.57,12.19,9312,11600000,0.22,1.79,3.09,0.16
2012-06-12,12.52,12.72,12.89,12.48,19721,24960000,0.21,1.68,3.28,0.33
2012-06-13,12.70,13.70,13.75,12.59,98717,130700000,0.98,7.70,9.12,1.66
2012-06-14,13.58,13.93,14.25,13.43,92024,128190000,0.23,1.68,5.99,1.55
2012-06-15,13.93,13.90,14.06,13.73,23798,33050000,-0.03,-0.22,2.37,0.40
2012-06-18,13.63,13.80,14.00,13.50,66241,90670000,-0.10,-0.72,3.60,1.12
2012-06-19,13.70,13.91,14.07,13.68,44252,61550000,0.11,0.80,2.83,0.75
2012-06-20,13.86,13.80,13.89,13.55,16052,22000000,-0.11,-0.79,2.44,0.27
2012-06-21,13.82,13.58,13.82,13.20,18213,24590000,-0.22,-1.59,4.49,0.31
2012-06-25,13.47,13.33,13.60,13.28,7905,10640000,-0.25,-1.84,2.36,0.13
2012-06-26,13.24,13.70,13.88,13.15,11555,15590000,0.37,2.78,5.48,0.19
2012-06-27,13.70,13.60,14.05,13.58,18282,25410000,-0.10,-0.73,3.43,0.31
2012-06-28,13.66,13.41,13.88,13.36,17596,23780000,-0.19,-1.40,3.82,0.30
2012-06-29,13.46,13.63,13.68,13.10,12068,16100000,0.22,1.64,4.33,0.20
2012-07-02,13.63,14.05,14.05,13.47,24741,34400000,0.42,3.08,4.26,0.42
2012-07-03,14.18,14.30,14.40,14.10,40089,57210000,0.25,1.78,2.14,0.68
2012-07-04,14.30,14.00,14.35,13.75,22262,31150000,-0.30,-2.10,4.20,0.37
2012-07-05,13.61,13.73,13.84,13.55,8379,11470000,-0.12,-0.87,2.09,0.14
2012-07-06,13.41,14.11,14.47,13.41,39064,54790000,0.38,2.77,7.72,0.66
2012-07-09,14.06,14.35,14.58,13.95,42091,60680000,0.24,1.70,4.46,0.71
2012-07-10,14.18,14.10,14.50,14.01,23055,32880000,-0.25,-1.74,3.41,0.39
2012-07-11,14.03,14.00,14.34,14.00,16790,23740000,-0.10,-0.71,2.41,0.28
2012-07-12,14.02,14.18,14.22,13.91,22391,31500000,0.18,1.29,2.21,0.38
2012-07-13,14.20,13.70,14.31,13.60,25232,35000000,-0.48,-3.39,5.01,0.42
2012-07-16,13.70,13.25,13.71,12.99,31187,41580000,-0.45,-3.28,5.26,0.53
2012-07-17,13.20,12.87,13.36,12.58,39485,51020000,-0.38,-2.87,5.89,0.66
2012-07-18,12.79,12.88,12.91,12.60,17433,22250000,0.01,0.08,2.41,0.29
2012-07-19,12.90,13.11,13.22,12.84,14536,19050000,0.23,1.79,2.95,0.24
2012-07-20,13.10,13.15,13.46,13.01,11695,15530000,0.04,0.31,3.43,0.20
2012-07-23,13.15,13.13,13.24,12.85,8328,10870000,-0.02,-0.15,2.97,0.14
2012-07-24,12.99,13.05,13.24,12.72,11707,15320000,-0.08,-0.61,3.96,0.20
2012-07-25,13.10,13.19,13.30,13.01,7704,10170000,0.14,1.07,2.22,0.13
2012-07-26,13.18,13.20,13.35,13.14,2948,3900000,0.01,0.08,1.59,0.05
2012-07-27,13.23,12.92,13.23,12.59,25053,31990000,-0.28,-2.12,4.85,0.42
2012-07-30,12.75,12.87,13.05,12.71,10337,13340000,-0.05,-0.39,2.63,0.17
2012-07-31,12.87,12.70,12.87,12.36,27567,34540000,-0.17,-1.32,3.96,0.46
2012-08-01,12.65,12.80,12.91,12.56,19524,24830000,0.10,0.79,2.76,0.33
2012-08-02,12.65,12.80,12.90,12.22,18683,23630000,0.00,0.00,5.31,0.31
