日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-04-09,12.32,12.38,12.52,12.05,29736,36540000,0.08,0.65,3.82,2.77
2013-04-10,12.40,11.95,12.49,11.69,25603,30930000,-0.43,-3.47,6.46,2.38
2013-04-11,11.85,11.90,12.10,11.70,16410,19480000,-0.05,-0.42,3.35,1.53
2013-04-12,11.90,11.38,12.00,11.38,14600,17060000,-0.52,-4.37,5.21,1.36
2013-04-15,11.28,10.98,11.28,10.88,19977,22030000,-0.40,-3.51,3.51,1.86
2013-04-16,10.59,11.23,11.31,10.50,15847,17510000,0.25,2.28,7.38,1.47
2013-04-17,11.23,11.28,11.38,11.12,22845,25680000,0.05,0.45,2.32,2.13
2013-04-18,11.35,11.24,11.35,11.03,18520,20730000,-0.04,-0.35,2.84,1.72
2013-04-19,11.27,11.65,11.73,11.23,23857,27540000,0.41,3.65,4.45,2.22
2013-04-22,11.58,12.30,12.38,11.50,46183,55710000,0.65,5.58,7.55,4.30
2013-04-23,12.31,12.09,12.45,11.86,30774,37120000,-0.21,-1.71,4.80,2.86
2013-04-24,12.05,12.72,12.82,11.95,39457,49140000,0.63,5.21,7.20,3.67
2013-04-25,12.69,12.25,12.76,12.21,30386,37970000,-0.47,-3.70,4.32,2.83
2013-04-26,12.12,11.63,12.25,11.52,22926,27050000,-0.62,-5.06,5.96,2.13
2013-05-02,11.42,12.10,12.10,11.42,16983,20220000,0.47,4.04,5.85,1.58
2013-05-03,12.10,12.54,12.60,12.03,27914,34430000,0.44,3.64,4.71,2.60
2013-05-06,12.63,13.20,13.31,12.55,53593,70090000,0.66,5.26,6.06,4.99
2013-05-07,12.97,12.88,13.48,12.88,46432,61040000,-0.32,-2.42,4.55,4.32
2013-05-08,12.86,13.18,13.19,12.56,38052,49060000,0.30,2.33,4.89,3.54
2013-05-09,13.18,13.67,13.74,12.95,72097,96570000,0.49,3.72,5.99,6.71
2013-05-10,13.80,13.32,13.80,12.98,35724,47600000,-0.35,-2.56,6.00,3.32
2013-05-13,13.25,12.93,13.55,12.86,46989,62070000,-0.39,-2.93,5.18,4.37
2013-05-14,12.92,12.98,13.22,12.83,25522,33280000,0.05,0.39,3.02,2.37
2013-05-15,12.94,13.06,13.10,12.62,32732,42140000,0.08,0.62,3.70,3.05
2013-05-16,13.09,12.81,13.48,12.60,62029,81110000,-0.25,-1.91,6.74,5.77
2013-05-17,12.62,13.24,13.38,12.32,52311,67930000,0.43,3.36,8.27,4.87
2013-05-20,13.17,13.36,13.53,13.08,59906,79670000,0.12,0.91,3.40,5.57
2013-05-21,13.28,13.65,13.72,13.06,156123,208920000,0.29,2.17,4.94,14.53
2013-05-22,13.67,13.70,14.35,13.50,154907,215540000,0.05,0.37,6.23,14.41
2013-05-23,13.66,13.94,14.08,13.01,93590,127560000,0.24,1.75,7.81,8.71
2013-05-24,13.82,14.48,14.70,13.78,82697,118740000,0.54,3.87,6.60,7.69
2013-05-27,14.45,14.58,14.61,14.06,47318,68050000,0.10,0.69,3.80,4.40
2013-05-28,14.45,13.58,14.47,13.28,75053,103140000,-1.00,-6.86,8.16,6.98
2013-05-29,13.54,13.69,13.86,13.35,32464,44280000,0.11,0.81,3.76,3.02
2013-05-30,13.51,13.59,13.75,13.39,33249,44960000,-0.10,-0.73,2.63,3.09
2013-05-31,13.60,13.46,13.68,13.37,30315,40880000,-0.13,-0.96,2.28,2.82
2013-06-03,13.35,13.36,13.46,13.08,23634,31410000,-0.10,-0.74,2.82,2.20
2013-06-04,13.48,13.33,13.59,13.20,35153,46840000,-0.03,-0.22,2.92,3.27
2013-06-05,13.30,13.31,13.51,13.13,18351,24460000,-0.02,-0.15,2.85,1.71
2013-06-06,13.22,13.32,13.55,13.22,15080,20150000,0.01,0.08,2.48,1.40
2013-06-07,13.30,13.30,13.46,13.04,23615,31350000,-0.02,-0.15,3.15,2.20
2013-06-13,13.19,12.74,13.19,12.62,19140,24690000,-0.56,-4.21,4.29,1.78
2013-06-14,12.82,13.62,13.84,12.80,27286,36620000,0.88,6.91,8.16,2.54
2013-06-17,13.62,13.70,14.10,13.41,37137,51270000,0.08,0.59,5.07,3.46
2013-06-18,13.68,13.18,13.68,12.88,31155,41210000,-0.52,-3.80,5.84,2.90
2013-06-19,13.00,13.88,13.90,12.81,30815,41520000,0.70,5.31,8.27,2.87
2013-06-20,13.85,13.25,14.08,13.00,35172,48130000,-0.63,-4.54,7.78,3.27
2013-06-21,12.88,13.23,13.45,12.00,29307,37390000,-0.02,-0.15,10.94,2.73
2013-06-24,14.00,12.54,14.10,12.39,36514,48240000,-0.69,-5.22,12.93,3.40
2013-06-25,12.27,13.15,13.25,11.85,51552,65900000,0.61,4.86,11.16,4.80
2013-06-26,13.15,13.59,13.72,12.91,49107,66290000,0.44,3.35,6.16,4.57
2013-06-27,13.58,13.26,14.08,13.14,49195,67090000,-0.33,-2.43,6.92,4.58
2013-06-28,12.90,12.20,13.25,12.01,48391,61280000,-1.06,-7.99,9.35,4.50
2013-07-01,12.15,12.42,12.45,11.90,22603,27610000,0.22,1.80,4.51,2.10
2013-07-02,12.42,12.62,12.71,12.35,24241,30410000,0.20,1.61,2.90,2.26
2013-07-03,12.48,12.46,12.65,12.01,28118,34720000,-0.16,-1.27,5.07,2.62
2013-07-04,12.60,12.45,12.70,12.40,19088,23980000,-0.01,-0.08,2.41,1.78
2013-07-05,12.44,12.09,12.74,12.05,24231,30080000,-0.36,-2.89,5.54,2.25
2013-07-08,11.99,11.50,11.99,11.20,15368,17640000,-0.59,-4.88,6.53,1.43
2013-09-09,12.65,12.65,12.65,12.65,1768,2240000,1.15,10.00,0.00,0.16
2013-09-10,13.92,13.92,13.92,13.92,2507,3490000,1.27,10.04,0.00,0.23
2013-09-11,15.31,14.40,15.31,14.15,175102,259050000,0.48,3.45,8.33,16.29
2013-09-12,14.15,13.95,14.56,13.46,77817,109040000,-0.45,-3.13,7.64,7.24
2013-09-13,13.62,13.86,14.04,13.26,47829,65500000,-0.09,-0.65,5.59,4.45
2013-09-16,13.73,13.55,13.86,13.44,38068,51890000,-0.31,-2.24,3.03,3.54
2013-09-17,13.56,12.56,13.62,12.56,40172,52390000,-0.99,-7.31,7.82,3.74
2013-09-18,12.50,12.60,12.66,12.07,30206,37190000,0.04,0.32,4.70,2.81
2013-09-23,12.57,13.05,13.11,12.40,60805,77370000,0.45,3.57,5.63,5.66
2013-09-24,13.05,12.72,13.06,12.55,27497,35150000,-0.33,-2.53,3.91,2.56
2013-09-25,12.71,12.58,12.91,12.50,26294,33360000,-0.14,-1.10,3.22,2.45
2013-09-26,12.60,12.44,12.81,12.32,21079,26630000,-0.14,-1.11,3.90,1.96
2013-09-27,12.48,12.31,12.70,12.07,21740,26890000,-0.13,-1.05,5.06,2.02
2013-09-30,12.38,12.29,12.45,12.17,18739,23030000,-0.02,-0.16,2.27,1.74
2013-10-08,12.29,12.92,13.07,12.26,47477,60240000,0.63,5.13,6.59,4.42
2013-10-09,13.04,13.10,13.15,12.75,46260,60020000,0.18,1.39,3.10,4.30
2013-10-10,13.18,12.80,13.18,12.74,33875,43800000,-0.30,-2.29,3.36,3.15
2013-10-11,12.88,12.38,12.94,12.28,50445,62940000,-0.42,-3.28,5.16,4.69
2013-10-14,12.27,12.06,12.28,11.70,42950,51190000,-0.32,-2.58,4.69,4.00
2013-10-15,12.39,12.20,12.55,12.08,42277,51820000,0.14,1.16,3.90,3.93
2013-10-16,12.03,11.58,12.18,11.42,31276,36760000,-0.62,-5.08,6.23,2.91
2013-10-17,11.59,11.56,11.87,11.45,20831,24130000,-0.02,-0.17,3.63,1.94
2013-10-18,11.58,11.61,11.74,11.41,22119,25590000,0.05,0.43,2.85,2.06
2013-10-21,11.63,11.95,12.05,11.62,28738,34240000,0.34,2.93,3.70,2.67
2013-10-22,11.91,11.70,11.96,11.62,23178,27280000,-0.25,-2.09,2.85,2.16
2013-10-23,11.70,11.26,11.74,11.20,20340,23230000,-0.44,-3.76,4.62,1.89
2013-10-24,11.49,11.30,11.49,11.21,9247,10430000,0.04,0.36,2.49,0.86
2013-10-25,11.25,10.90,11.32,10.52,26322,28810000,-0.40,-3.54,7.08,2.45
2013-10-28,10.99,10.69,10.99,10.38,21997,23230000,-0.21,-1.93,5.60,0.69
2013-10-29,10.69,10.42,10.86,10.12,17901,18650000,-0.27,-2.53,6.92,0.56
2013-10-30,10.40,10.61,10.62,10.37,12148,12750000,0.19,1.82,2.40,0.38
2013-10-31,10.61,10.54,10.61,10.42,8058,8450000,-0.07,-0.66,1.79,0.25
2013-11-01,10.49,10.64,10.70,10.40,11163,11790000,0.10,0.95,2.85,0.35
2013-11-04,10.70,10.64,10.75,10.52,14501,15430000,0.00,0.00,2.16,0.45
2013-11-05,10.60,10.74,10.77,10.45,12851,13690000,0.10,0.94,3.01,0.40
2013-11-06,10.69,10.96,11.16,10.63,26426,28930000,0.22,2.05,4.93,0.83
2013-11-07,10.84,11.05,11.07,10.80,22119,24260000,0.09,0.82,2.46,0.69
2013-11-08,11.12,11.02,11.20,10.84,16735,18460000,-0.03,-0.27,3.26,0.52
2013-11-11,10.94,10.63,10.94,10.38,22078,23420000,-0.39,-3.54,5.08,0.69
2013-11-12,10.77,11.35,11.69,10.77,106543,123190000,0.72,6.77,8.65,3.33
2013-11-13,11.27,11.15,11.63,11.14,59883,68330000,-0.20,-1.76,4.32,1.87
2013-11-14,11.05,11.13,11.26,10.75,49753,54780000,-0.02,-0.18,4.57,1.55
2013-11-15,10.70,11.04,11.05,10.11,117103,124940000,-0.09,-0.81,8.45,3.66
2013-11-18,10.82,11.23,11.32,10.74,91142,100760000,0.19,1.72,5.25,2.85
2013-11-19,11.22,11.39,11.40,11.05,71827,80620000,0.16,1.42,3.12,2.24
2013-11-20,11.31,11.76,11.87,11.31,108771,126330000,0.37,3.25,4.92,3.40
2013-11-21,11.73,12.38,12.48,11.53,140244,170630000,0.62,5.27,8.08,4.38
2013-11-22,12.58,12.62,12.98,12.16,108806,136740000,0.24,1.94,6.62,3.40
2013-11-25,12.45,12.33,12.67,12.25,51004,63540000,-0.29,-2.30,3.33,1.59
2013-11-26,12.33,12.34,12.48,12.22,35965,44480000,0.01,0.08,2.11,1.12
2013-11-27,12.34,12.79,12.87,12.12,74565,94220000,0.45,3.65,6.08,2.33
2013-11-28,12.89,12.58,13.42,12.54,98980,128720000,-0.21,-1.64,6.88,3.09
2013-11-29,12.45,13.10,13.20,12.43,68547,87900000,0.52,4.13,6.12,2.14
2013-12-02,12.40,11.79,12.70,11.79,77311,94550000,-1.31,-10.00,6.95,2.42
2013-12-03,11.53,12.12,12.30,11.27,51787,60990000,0.33,2.80,8.74,1.62
2013-12-04,12.11,12.86,13.20,12.10,79385,100630000,0.74,6.11,9.08,2.48
2013-12-05,13.00,12.29,13.11,12.13,92889,116270000,-0.57,-4.43,7.62,2.90
2013-12-06,12.07,12.46,12.60,11.90,52672,64970000,0.17,1.38,5.70,1.65
2013-12-09,12.26,12.68,12.97,12.26,39071,49580000,0.22,1.77,5.70,1.22
2013-12-10,12.54,12.72,12.87,12.42,31560,40010000,0.04,0.32,3.55,0.99
2013-12-11,12.60,12.46,12.77,12.23,28515,35750000,-0.26,-2.04,4.25,0.89
2013-12-12,12.39,12.90,13.18,12.39,56574,73110000,0.44,3.53,6.34,1.77
2013-12-13,12.83,12.97,13.18,12.75,36393,47290000,0.07,0.54,3.33,1.14
2013-12-16,13.01,13.49,13.55,12.91,67215,89620000,0.52,4.01,4.93,2.10
2013-12-17,13.40,13.27,13.90,13.23,63484,85760000,-0.22,-1.63,4.97,1.98
2013-12-18,13.27,12.92,13.30,12.80,35724,46510000,-0.35,-2.64,3.77,1.12
2013-12-19,13.03,12.72,13.25,12.71,25146,32660000,-0.20,-1.55,4.18,0.79
2013-12-20,12.60,12.24,12.68,12.12,24295,30100000,-0.48,-3.77,4.40,0.76
2013-12-23,12.24,12.71,12.82,11.85,37073,46400000,0.47,3.84,7.92,1.16
2013-12-24,12.71,13.05,13.11,12.55,33401,43210000,0.34,2.68,4.41,1.04
2013-12-25,13.05,13.24,13.35,13.05,30257,39980000,0.19,1.46,2.30,0.95
2013-12-26,13.20,12.82,13.35,12.80,26956,35230000,-0.42,-3.17,4.15,0.84
2013-12-27,12.70,13.69,13.91,12.70,60362,81420000,0.87,6.79,9.44,1.89
2013-12-30,13.80,13.87,14.08,13.51,48777,67240000,0.18,1.31,4.16,1.52
2013-12-31,13.76,13.55,13.83,13.35,30527,41360000,-0.32,-2.31,3.46,0.95
2014-01-02,13.42,14.13,14.19,13.38,56063,78650000,0.58,4.28,5.98,1.75
2014-01-03,14.02,13.95,14.42,13.90,50684,71620000,-0.18,-1.27,3.68,1.58
2014-01-06,13.85,13.49,13.93,13.43,27889,38050000,-0.46,-3.30,3.58,0.87
2014-01-07,13.32,14.09,14.11,13.30,30684,42450000,0.60,4.45,6.00,0.96
2014-01-08,14.09,14.08,14.33,13.91,33467,47260000,-0.01,-0.07,2.98,1.05
2014-01-09,13.98,13.49,14.15,13.49,31806,44130000,-0.59,-4.19,4.69,0.99
2014-01-10,13.45,13.67,13.90,13.35,21362,29120000,0.18,1.33,4.08,0.67
2014-01-13,13.60,13.28,13.82,13.10,22424,30280000,-0.39,-2.85,5.27,0.70
2014-01-14,13.32,13.74,13.80,13.31,26985,36850000,0.46,3.46,3.69,0.84
2014-01-15,14.18,14.34,14.85,14.01,118619,169660000,0.60,4.37,6.11,3.71
2014-01-16,14.36,14.80,15.16,14.20,105523,156750000,0.46,3.21,6.69,3.30
2014-01-17,14.60,14.68,15.28,14.48,67866,101530000,-0.12,-0.81,5.41,2.12
2014-01-20,14.66,14.38,15.17,14.20,59479,86600000,-0.30,-2.04,6.61,1.86
2014-01-21,14.26,15.04,15.06,14.20,62073,90850000,0.66,4.59,5.98,1.94
2014-01-22,15.00,15.09,15.45,14.88,64196,97300000,0.05,0.33,3.79,2.01
2014-01-23,15.10,15.36,15.65,14.90,71466,109750000,0.27,1.79,4.97,2.23
2014-01-24,15.25,15.56,15.84,15.06,55587,86740000,0.20,1.30,5.08,1.74
2014-01-27,15.47,15.11,15.80,15.03,50188,77730000,-0.45,-2.89,4.95,1.57
2014-01-28,15.11,14.91,15.37,14.55,45139,67110000,-0.20,-1.32,5.43,1.41
2014-01-29,14.88,16.11,16.13,14.88,63841,100250000,1.20,8.05,8.38,2.00
2014-01-30,16.10,16.14,16.71,15.82,54806,89290000,0.03,0.19,5.52,1.71
2014-02-07,16.02,17.05,17.27,15.85,50598,84990000,0.91,5.64,8.80,1.58
2014-02-10,17.07,17.14,17.42,16.67,66712,113330000,0.09,0.53,4.40,2.08
2014-02-11,16.95,17.14,17.51,16.35,65538,111390000,0.00,0.00,6.77,2.05
2014-02-12,17.22,17.17,17.30,16.74,34471,58560000,0.03,0.18,3.27,1.08
2014-02-13,17.05,16.30,17.30,16.07,58662,97870000,-0.87,-5.07,7.16,1.83
2014-02-14,16.15,16.50,16.51,16.00,49220,80170000,0.20,1.23,3.13,1.54
2014-02-17,16.49,17.22,17.26,16.40,39892,67880000,0.72,4.36,5.21,1.25
2014-02-18,17.30,17.11,17.65,16.93,48149,83280000,-0.11,-0.64,4.18,1.50
2014-02-19,16.97,16.81,17.09,16.41,57353,95440000,-0.30,-1.75,3.97,1.79
2014-02-20,16.81,16.41,16.85,16.03,39616,64880000,-0.40,-2.38,4.88,1.24
2014-02-21,16.58,16.58,16.79,16.19,24838,40880000,0.17,1.04,3.66,0.78
2014-02-24,16.46,17.13,17.13,16.30,45481,76730000,0.55,3.32,5.01,1.42
2014-02-25,17.13,15.55,17.58,15.42,72007,117970000,-1.58,-9.22,12.61,2.25
2014-02-26,15.28,15.35,15.62,14.80,48019,72750000,-0.20,-1.29,5.27,1.50
2014-02-27,15.29,15.10,15.61,14.83,38118,57770000,-0.25,-1.63,5.08,1.19
2014-02-28,15.01,15.50,15.50,14.50,26925,40440000,0.40,2.65,6.62,0.84
2014-03-03,15.51,15.60,15.74,15.28,20837,32290000,0.10,0.65,2.97,0.65
2014-03-04,15.55,15.94,15.95,15.20,28153,44090000,0.34,2.18,4.81,0.88
2014-03-05,15.95,15.74,15.95,15.54,18367,28940000,-0.20,-1.25,2.57,0.57
2014-03-06,15.66,15.42,15.87,15.30,16608,25730000,-0.32,-2.03,3.62,0.52
2014-03-07,15.48,15.60,15.65,15.37,16985,26350000,0.18,1.17,1.82,0.53
2014-03-10,15.60,15.30,15.70,14.81,20776,31780000,-0.30,-1.92,5.71,0.65
2014-03-11,15.20,15.56,15.65,14.86,24228,37410000,0.26,1.70,5.16,0.76
2014-03-12,15.70,15.67,15.75,15.35,19004,29640000,0.11,0.71,2.57,0.59
2014-03-13,15.72,15.62,15.91,15.40,14597,22790000,-0.05,-0.32,3.25,0.46
2014-03-14,15.60,15.69,15.89,15.41,12149,19030000,0.07,0.45,3.07,0.38
2014-03-17,15.70,17.26,17.26,15.70,70890,119410000,1.57,10.01,9.94,2.22
2014-03-18,17.20,17.57,17.66,17.01,48928,85430000,0.31,1.80,3.77,1.53
2014-03-19,17.56,17.65,18.24,17.11,45163,80280000,0.08,0.46,6.43,1.41
2014-03-20,17.51,17.43,18.03,17.21,39498,69640000,-0.22,-1.25,4.65,1.23
2014-03-21,17.25,18.50,18.60,17.13,46993,84420000,1.07,6.14,8.43,1.47
2014-03-24,18.55,18.51,19.50,18.31,52488,99150000,0.01,0.05,6.43,1.64
2014-03-25,18.20,18.23,18.78,18.02,31917,58350000,-0.28,-1.51,4.11,1.00
2014-03-26,18.11,18.86,18.90,18.03,27930,52120000,0.63,3.46,4.77,0.87
2014-03-27,18.86,19.19,19.43,18.69,35944,68750000,0.33,1.75,3.92,1.12
2014-03-28,19.71,18.40,20.62,17.60,74737,142510000,-0.79,-4.12,15.74,2.34
2014-03-31,17.65,19.42,19.42,17.63,58160,109520000,1.02,5.54,9.73,1.82
2014-04-01,19.60,21.15,21.36,19.45,104135,217720000,1.73,8.91,9.84,3.25
2014-04-02,20.93,21.75,22.34,20.40,87547,187070000,0.60,2.84,9.17,2.74
2014-04-03,21.30,23.93,23.93,21.30,146284,342860000,2.18,10.02,12.09,4.57
2014-04-04,23.95,23.53,24.50,22.90,147003,348210000,-0.40,-1.67,6.69,4.59
2014-04-08,23.25,23.90,24.46,22.90,90080,214460000,0.37,1.57,6.63,2.82
2014-04-09,23.94,25.77,25.98,23.40,104528,256780000,1.87,7.82,10.80,3.27
2014-04-10,25.49,24.80,27.39,24.70,128529,331240000,-0.97,-3.76,10.44,4.02
2014-04-11,24.70,24.47,25.60,24.35,91251,227280000,-0.33,-1.33,5.04,2.85
2014-04-14,24.22,25.10,25.79,24.11,62896,157830000,0.63,2.57,6.87,1.97
2014-04-15,25.10,27.61,27.61,25.01,106932,286730000,2.51,10.00,10.36,3.34
2014-04-16,27.61,27.80,28.44,27.16,92913,257940000,0.19,0.69,4.64,2.90
2014-04-17,28.08,29.24,29.40,27.69,94372,269450000,1.44,5.18,6.15,2.95
2014-04-18,29.01,28.71,29.98,27.51,106799,307700000,-0.53,-1.81,8.45,3.34
2014-04-21,28.35,29.18,29.88,26.88,90237,255770000,0.47,1.64,10.45,2.82
2014-04-22,29.46,29.44,31.44,28.79,138818,420040000,0.26,0.89,9.08,4.34
2014-04-23,29.30,30.72,30.72,28.50,91147,271090000,1.28,4.35,7.54,2.85
2014-04-24,31.03,33.58,33.76,30.82,170021,549720000,2.86,9.31,9.57,5.31
2014-04-25,33.58,35.72,36.76,32.48,183905,640230000,2.14,6.37,12.75,5.75
2014-04-28,35.20,35.50,38.32,35.20,198387,725490000,-0.22,-0.62,8.73,6.20
2014-04-29,34.91,37.91,37.91,33.70,193686,687570000,2.41,6.79,11.86,6.05
2014-04-30,37.50,37.50,38.80,37.30,134693,512040000,-0.41,-1.08,3.96,4.21
2014-05-05,36.60,33.75,36.80,33.75,173856,608550000,-3.75,-10.00,8.13,5.43
2014-05-06,33.34,34.98,36.58,33.29,165731,581360000,1.23,3.64,9.75,5.18
2014-05-07,34.00,32.93,34.50,32.00,142264,472510000,-2.05,-5.86,7.15,4.45
2014-05-08,32.62,32.10,33.50,31.80,98460,321360000,-0.83,-2.52,5.16,3.08
2014-05-09,31.68,31.92,33.00,31.68,87233,281790000,-0.18,-0.56,4.11,2.73
2014-05-12,32.20,32.59,33.28,32.00,77724,252630000,0.67,2.10,4.01,2.43
2014-05-13,32.59,35.85,35.85,32.12,163360,560200000,3.26,10.00,11.45,5.11
2014-05-14,35.30,36.41,38.21,35.11,175598,647690000,0.56,1.56,8.65,5.49
2014-05-15,36.40,37.00,38.00,34.80,143397,525340000,0.59,1.62,8.79,4.48
2014-05-16,36.30,34.70,37.16,34.70,88941,318750000,-2.30,-6.22,6.65,2.78
2014-05-19,34.00,32.78,34.66,31.99,99053,327150000,-1.92,-5.53,7.69,3.10
2014-05-20,32.82,35.14,35.50,32.78,106115,364930000,2.36,7.20,8.30,3.32
2014-05-21,34.65,35.00,35.88,34.30,70074,245550000,-0.14,-0.40,4.50,2.19
2014-05-22,35.02,36.69,38.00,35.02,132946,491820000,1.69,4.83,8.51,4.15
2014-05-23,36.90,37.30,37.50,36.05,93650,345760000,0.61,1.66,3.95,2.93
2014-05-26,37.68,39.81,40.19,37.03,147465,575770000,2.51,6.73,8.47,4.61
2014-05-27,39.50,38.63,40.33,38.27,97443,382150000,-1.18,-2.96,5.17,3.05
2014-05-28,38.70,39.34,39.48,38.01,89113,345730000,0.71,1.84,3.81,2.78
2014-05-29,39.34,36.02,39.34,35.65,144998,532460000,-3.32,-8.44,9.38,4.53
2014-05-30,36.08,36.50,37.36,34.45,101823,364690000,0.48,1.33,8.08,3.18
2014-06-03,36.11,35.72,36.60,35.60,52241,188450000,-0.78,-2.14,2.74,1.63
2014-06-04,35.80,37.30,37.30,35.80,79555,292990000,1.58,4.42,4.20,2.49
2014-06-05,37.39,37.38,38.32,36.64,55448,207030000,0.08,0.21,4.50,1.73
2014-06-06,37.33,36.99,37.99,36.77,51898,194020000,-0.39,-1.04,3.26,1.62
2014-06-09,36.70,35.82,37.03,35.00,53800,193230000,-1.17,-3.16,5.49,1.68
2014-06-10,35.66,36.35,36.65,35.66,46349,167930000,0.53,1.48,2.76,1.45
2014-06-11,36.30,35.70,36.36,35.08,59968,212980000,-0.65,-1.79,3.52,1.87
2014-06-12,35.50,33.87,35.50,33.80,84987,292220000,-1.83,-5.13,4.76,2.66
2014-06-13,33.65,34.30,34.97,33.65,56746,196030000,0.43,1.27,3.90,1.77
2014-06-16,34.04,35.28,35.70,34.03,56118,197680000,0.98,2.86,4.87,1.75
2014-06-17,35.40,37.90,38.50,35.40,134057,500750000,2.62,7.43,8.79,4.19
2014-06-18,37.60,35.65,38.07,35.30,92381,336040000,-2.25,-5.94,7.31,2.89
2014-06-19,35.00,34.34,36.25,34.01,57936,203100000,-1.31,-3.67,6.28,1.81
2014-06-20,34.64,34.80,34.84,33.67,32617,112470000,0.46,1.34,3.41,1.02
2014-06-23,35.00,35.99,36.45,34.63,57943,206040000,1.19,3.42,5.23,1.81
2014-06-24,35.72,35.48,35.90,34.73,60317,212500000,-0.51,-1.42,3.25,1.88
2014-06-25,35.25,34.89,35.79,34.73,32850,115170000,-0.59,-1.66,2.99,1.03
2014-06-26,34.90,35.23,35.81,34.90,46797,165800000,0.34,0.97,2.61,1.46
2014-06-27,35.00,36.52,37.48,34.90,101830,371010000,1.29,3.66,7.32,3.18
2014-06-30,36.80,37.20,37.49,36.20,67390,248180000,0.68,1.86,3.53,2.11
2014-07-01,38.60,40.92,40.92,38.60,148657,596120000,3.72,10.00,6.24,4.65
2014-07-02,42.90,44.25,45.01,41.50,229531,992510000,3.33,8.14,8.58,7.17
2014-07-03,44.00,47.40,48.65,43.03,183863,845530000,3.15,7.12,12.70,5.75
2014-07-04,46.89,46.65,49.09,45.33,145086,683000000,-0.75,-1.58,7.93,4.53
2014-07-07,46.98,48.06,48.42,46.03,93566,442910000,1.41,3.02,5.12,2.92
2014-07-08,47.32,46.50,47.79,45.50,85967,401030000,-1.56,-3.25,4.76,2.69
2014-07-09,46.00,45.20,46.59,44.50,93257,422970000,-1.30,-2.80,4.49,2.91
2014-07-10,45.68,49.72,49.72,44.38,135163,644500000,4.52,10.00,11.81,4.22
2014-07-11,50.01,50.24,53.40,49.26,128919,661540000,0.52,1.05,8.33,4.03
2014-07-14,49.80,50.13,52.99,49.20,106449,544910000,-0.11,-0.22,7.54,3.33
2014-07-15,49.30,49.75,51.55,48.00,81668,405400000,-0.38,-0.76,7.08,2.55
2014-07-16,48.97,49.06,51.28,48.50,75257,375970000,-0.69,-1.39,5.59,2.35
2014-07-17,48.00,44.15,48.43,44.15,127684,575450000,-4.91,-10.01,8.72,3.99
2014-07-18,43.00,45.96,47.88,43.00,107076,494010000,1.81,4.10,11.05,3.35
2014-07-21,46.09,45.23,46.61,45.04,53378,243950000,-0.73,-1.59,3.42,1.67
2014-07-22,45.13,49.45,49.61,45.13,89294,425090000,4.22,9.33,9.90,2.79
2014-07-23,49.00,48.74,49.50,47.50,67608,327380000,-0.71,-1.44,4.04,2.11
2014-07-24,47.95,45.61,51.38,44.36,93615,455810000,-3.13,-6.42,14.40,2.93
2014-07-25,44.98,45.57,47.00,44.01,72751,333180000,-0.04,-0.09,6.56,2.27
2014-07-28,45.72,45.20,46.46,43.49,84594,377940000,-0.37,-0.81,6.52,2.64
2014-07-29,45.19,45.57,45.80,44.51,58995,267380000,0.37,0.82,2.85,1.84
2014-07-30,45.91,48.41,48.96,45.91,102003,489740000,2.84,6.23,6.69,3.19
2014-07-31,48.01,48.10,48.66,47.35,59105,282770000,-0.31,-0.64,2.71,1.85
2014-08-01,47.86,46.23,47.87,46.01,51504,240330000,-1.87,-3.89,3.87,1.61
2014-08-04,46.38,46.87,46.98,45.22,37784,175150000,0.64,1.38,3.81,1.18
2014-08-05,46.60,46.86,47.34,45.77,42977,200320000,-0.01,-0.02,3.35,1.34
2014-08-06,47.20,47.26,48.78,47.18,67715,324310000,0.40,0.85,3.41,2.12
2014-08-07,47.01,46.23,47.46,46.20,41814,195310000,-1.03,-2.18,2.67,1.31
2014-08-08,46.24,45.66,46.69,45.08,41199,188460000,-0.57,-1.23,3.48,1.29
2014-08-11,45.67,46.06,46.43,45.30,29344,134830000,0.40,0.88,2.47,0.92
2014-08-12,47.58,46.80,48.00,46.48,42168,198190000,0.74,1.61,3.30,1.32
2014-08-13,46.60,45.70,46.61,45.34,45212,206620000,-1.10,-2.35,2.71,1.41
2014-08-14,45.39,44.90,45.65,44.86,35743,161370000,-0.80,-1.75,1.73,1.12
2014-08-15,45.14,45.70,46.36,45.14,44971,206800000,0.80,1.78,2.72,1.41
2014-08-18,45.88,46.89,46.90,45.60,43782,202360000,1.19,2.60,2.84,1.37
2014-08-19,47.00,49.56,50.98,46.62,93863,456520000,2.67,5.69,9.30,2.93
2014-08-20,49.46,48.90,50.50,48.70,68269,339300000,-0.66,-1.33,3.63,2.13
2014-08-21,40.50,39.82,41.30,39.54,65396,263070000,-0.51,-1.26,4.36,1.70
2014-08-22,39.80,39.40,40.24,38.94,51445,202870000,-0.42,-1.05,3.26,1.34
2014-08-25,39.35,39.62,40.24,39.25,39474,157260000,0.22,0.56,2.51,1.03
2014-08-26,39.41,37.73,39.48,37.15,71977,273790000,-1.89,-4.77,5.88,1.87
2014-08-27,37.52,37.73,37.90,37.38,30479,114840000,0.00,0.00,1.38,0.79
2014-08-28,37.73,36.69,37.96,36.63,35961,133540000,-1.04,-2.76,3.53,0.94
2014-08-29,36.64,37.81,38.33,36.10,47957,180400000,1.12,3.05,6.08,1.25
