日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-05,13.80,13.80,14.22,13.70,15564,21620000,-0.10,-0.72,3.74,0.72
2010-03-08,13.97,13.80,13.97,13.70,19760,27350000,0.00,0.00,1.96,0.91
2010-03-09,13.86,14.17,14.31,13.49,43961,61560000,0.37,2.68,5.94,2.03
2010-03-10,14.17,13.85,14.24,13.72,10191,14210000,-0.32,-2.26,3.67,0.47
2010-03-11,13.99,13.84,14.05,13.77,10511,14640000,-0.01,-0.07,2.02,0.49
2010-03-12,13.82,13.67,13.86,13.60,5251,7210000,-0.17,-1.23,1.88,0.24
2010-03-15,13.65,13.50,13.70,13.25,6574,8850000,-0.17,-1.24,3.29,0.30
2010-03-16,13.25,13.65,13.70,13.22,2974,4040000,0.15,1.11,3.56,0.14
2010-03-18,13.95,14.33,14.33,13.95,38812,55290000,0.68,4.98,2.78,1.79
2010-03-19,14.59,14.50,14.61,14.30,21917,31780000,0.17,1.19,2.16,1.01
2010-03-22,14.59,15.00,15.17,14.50,45658,68120000,0.50,3.45,4.62,2.11
2010-03-23,15.00,14.83,15.08,14.70,19012,28280000,-0.17,-1.13,2.53,0.88
2010-03-24,14.97,14.90,14.97,14.78,15349,22790000,0.07,0.47,1.28,0.71
2010-03-25,14.98,14.34,14.98,14.25,22280,32330000,-0.56,-3.76,4.90,1.03
2010-03-26,14.34,14.13,14.50,13.98,32045,45130000,-0.21,-1.46,3.63,1.48
2010-03-29,14.10,14.49,14.55,14.10,15160,21700000,0.36,2.55,3.18,0.70
2010-03-30,14.43,14.52,14.78,14.43,8385,12190000,0.03,0.21,2.42,0.39
2010-03-31,14.63,14.65,14.70,14.43,11307,16430000,0.13,0.90,1.86,0.52
2010-04-01,14.62,15.38,15.38,14.51,34064,51820000,0.73,4.98,5.94,1.57
2010-04-02,15.48,16.01,16.15,15.48,52704,84290000,0.63,4.10,4.36,2.43
2010-04-06,16.00,15.39,16.08,15.25,38507,59920000,-0.62,-3.87,5.18,1.78
2010-04-07,15.35,14.80,15.35,14.62,40700,60410000,-0.59,-3.83,4.74,1.88
2010-04-08,14.77,14.20,14.77,14.13,46652,67020000,-0.60,-4.05,4.32,2.16
2010-04-09,14.24,14.35,14.56,14.13,43310,62110000,0.15,1.06,3.03,2.00
2010-04-12,14.31,13.79,14.44,13.63,58476,80590000,-0.56,-3.90,5.64,2.70
2010-04-13,13.65,13.55,13.87,13.23,33512,45380000,-0.24,-1.74,4.64,1.55
2010-04-14,13.55,13.48,13.62,13.25,22049,29570000,-0.07,-0.52,2.73,1.02
2010-04-15,13.48,13.08,13.50,12.81,56143,72790000,-0.40,-2.97,5.12,2.59
2010-04-16,12.82,13.19,13.29,12.69,19959,26240000,0.11,0.84,4.59,0.92
2010-04-19,13.00,12.53,13.10,12.53,27219,34560000,-0.66,-5.00,4.32,1.26
2010-04-20,12.22,11.90,12.23,11.90,26076,31100000,-0.63,-5.03,2.63,1.20
2010-04-21,11.51,12.10,12.18,11.51,29969,35870000,0.20,1.68,5.63,1.38
2010-04-22,12.10,11.50,12.10,11.50,66520,76930000,-0.60,-4.96,4.96,3.07
2010-04-23,11.35,11.01,11.35,10.93,66500,73760000,-0.49,-4.26,3.65,3.07
2010-04-26,11.03,10.46,11.16,10.46,54367,57280000,-0.55,-5.00,6.36,2.51
2010-04-27,10.20,10.60,10.82,10.01,57036,59240000,0.14,1.34,7.74,2.63
2010-04-28,10.26,10.49,10.69,10.22,26105,27450000,-0.11,-1.04,4.43,1.21
2010-04-29,10.48,10.50,10.76,10.48,21166,22470000,0.01,0.10,2.67,0.98
2010-04-30,10.50,10.57,10.82,10.30,32664,34590000,0.07,0.67,4.95,1.51
2010-05-04,10.30,10.04,10.47,10.04,40061,40330000,-0.53,-5.01,4.07,1.85
2010-05-05,9.65,9.68,9.98,9.54,114283,109600000,-0.36,-3.59,4.38,5.28
2010-05-06,9.54,9.20,9.57,9.20,39374,36830000,-0.48,-4.96,3.82,1.82
2010-05-07,8.74,8.75,9.05,8.74,74346,65540000,-0.45,-4.89,3.37,3.43
2010-05-11,9.06,8.47,9.17,8.44,49117,43780000,-0.28,-3.20,8.34,2.27
2010-05-12,8.36,8.66,8.73,8.27,41026,35020000,0.19,2.24,5.43,1.90
2010-05-13,8.55,8.61,8.67,8.43,37855,32350000,-0.05,-0.58,2.77,1.75
2010-05-14,8.58,8.81,9.00,8.49,46832,41100000,0.20,2.32,5.92,2.16
2010-05-17,8.65,8.37,8.72,8.37,20434,17400000,-0.44,-4.99,3.97,0.94
2010-05-18,8.05,8.69,8.79,7.95,62069,51120000,0.32,3.82,10.04,2.87
2010-05-19,8.51,8.36,8.64,8.27,39170,32920000,-0.33,-3.80,4.26,1.81
2010-05-20,8.29,7.99,8.38,7.98,25788,21070000,-0.37,-4.43,4.78,1.19
2010-05-21,7.65,8.39,8.39,7.64,64763,53270000,0.40,5.01,9.39,2.99
2010-05-24,8.53,8.81,8.81,8.50,37227,32400000,0.42,5.01,3.69,1.72
2010-05-25,8.88,8.90,9.08,8.65,70952,62940000,0.09,1.02,4.88,3.28
2010-05-26,8.80,8.83,9.00,8.67,37225,32750000,-0.07,-0.79,3.71,1.72
2010-05-27,8.75,8.88,8.91,8.39,35767,31250000,0.05,0.57,5.89,1.65
2010-05-28,8.88,9.00,9.12,8.70,57668,51550000,0.12,1.35,4.73,2.66
2010-05-31,9.00,8.65,9.00,8.61,29323,25870000,-0.35,-3.89,4.33,1.35
2010-06-01,8.40,8.22,8.50,8.22,34425,28550000,-0.43,-4.97,3.24,1.59
2010-06-02,8.05,8.32,8.37,8.02,42300,34660000,0.10,1.22,4.26,1.95
2010-06-03,8.32,8.07,8.47,8.05,32224,26730000,-0.25,-3.00,5.05,1.49
2010-06-04,8.01,8.15,8.20,7.95,22771,18400000,0.08,0.99,3.10,1.05
2010-06-07,7.87,7.91,8.05,7.83,18448,14600000,-0.24,-2.94,2.70,0.85
2010-06-08,7.89,8.05,8.15,7.89,19996,16070000,0.14,1.77,3.29,0.92
2010-06-09,8.07,8.45,8.45,7.99,37318,30750000,0.40,4.97,5.71,1.72
2010-06-10,8.35,8.76,8.85,8.27,50092,42970000,0.31,3.67,6.86,2.31
2010-06-11,8.80,8.58,8.84,8.46,27198,23430000,-0.18,-2.05,4.34,1.26
2010-06-17,8.60,9.01,9.01,8.57,71209,63650000,0.43,5.01,5.13,3.29
2010-06-18,8.98,8.87,9.25,8.66,78447,70660000,-0.14,-1.55,6.55,3.62
2010-06-21,8.99,9.31,9.31,8.80,47272,43350000,0.44,4.96,5.75,2.18
2010-06-22,9.32,9.35,9.64,9.12,52400,49320000,0.04,0.43,5.59,2.42
2010-06-23,9.18,9.35,9.56,9.13,34981,32700000,0.00,0.00,4.60,1.62
2010-06-24,9.30,9.32,9.36,9.05,24200,22330000,-0.03,-0.32,3.32,1.12
2010-06-25,9.15,9.00,9.25,8.95,17402,15760000,-0.32,-3.43,3.22,0.80
2010-06-28,8.99,8.77,8.99,8.72,17134,15130000,-0.23,-2.56,3.00,0.79
2010-06-29,8.86,8.33,8.86,8.33,23948,20300000,-0.44,-5.02,6.04,1.11
2010-06-30,8.11,7.91,8.13,7.91,28889,22940000,-0.42,-5.04,2.64,1.33
2010-07-01,7.91,8.05,8.24,7.88,30852,24940000,0.14,1.77,4.55,1.43
2010-07-02,8.05,8.35,8.42,7.80,21453,17360000,0.30,3.73,7.70,0.99
2010-07-05,8.17,8.46,8.50,7.93,27364,22580000,0.11,1.32,6.83,1.26
2010-07-06,8.34,8.47,8.58,8.34,17187,14550000,0.01,0.12,2.84,0.79
2010-07-07,8.53,8.73,8.82,8.49,25083,21910000,0.26,3.07,3.90,1.16
2010-07-08,8.75,8.57,8.87,8.56,23644,20620000,-0.16,-1.83,3.55,1.09
2010-07-09,8.53,8.83,8.90,8.52,24377,21460000,0.26,3.03,4.43,1.13
2010-07-12,8.82,9.27,9.27,8.78,20533,18840000,0.44,4.98,5.55,0.95
2010-07-13,9.27,8.96,9.27,8.91,42682,38370000,-0.31,-3.34,3.88,1.97
2010-07-14,8.80,8.85,9.16,8.71,28056,25250000,-0.11,-1.23,5.02,1.30
2010-07-15,8.72,8.70,9.08,8.70,19026,16860000,-0.15,-1.69,4.29,0.88
2010-07-16,8.70,8.73,8.77,8.43,13131,11290000,0.03,0.34,3.91,0.61
2010-07-19,8.61,9.10,9.17,8.52,36595,33180000,0.37,4.24,7.45,1.69
2010-07-20,9.10,9.56,9.56,9.10,61739,58420000,0.46,5.05,5.05,2.85
2010-07-21,9.51,9.52,9.84,9.46,57131,55200000,-0.04,-0.42,3.97,2.64
2010-07-22,9.40,10.00,10.00,9.38,69058,68510000,0.48,5.04,6.51,3.19
2010-07-23,10.04,10.04,10.44,9.90,72068,73120000,0.04,0.40,5.40,3.33
2010-07-26,10.05,10.08,10.22,9.82,37664,37630000,0.04,0.40,3.98,1.74
2010-07-27,9.99,10.36,10.37,9.87,41385,42100000,0.28,2.78,4.96,1.91
2010-07-28,10.30,10.50,10.67,10.16,42553,44180000,0.14,1.35,4.92,1.97
2010-07-30,10.58,10.32,10.60,10.11,40680,41980000,-0.18,-1.71,4.67,1.88
2010-08-02,10.39,10.39,10.39,10.04,42925,43960000,0.07,0.68,3.39,1.98
2010-08-03,10.36,10.60,10.90,10.36,60658,64780000,0.21,2.02,5.20,2.80
2010-08-04,10.53,10.58,10.65,10.07,44574,45880000,-0.02,-0.19,5.47,2.06
2010-08-05,10.50,10.18,10.55,10.14,48259,49640000,-0.40,-3.78,3.88,2.23
2010-08-06,10.13,10.29,10.29,9.89,73331,73900000,0.11,1.08,3.93,3.39
2010-08-09,10.22,10.23,10.29,9.98,51056,51580000,-0.06,-0.58,3.01,2.36
2010-08-10,10.23,9.87,10.23,9.85,47569,47500000,-0.36,-3.52,3.71,2.20
2010-08-11,9.83,10.13,10.20,9.76,32216,32350000,0.26,2.63,4.46,1.49
2010-08-12,9.99,10.00,10.27,9.91,30811,31230000,-0.13,-1.28,3.55,1.42
2010-08-13,9.92,10.21,10.24,9.90,29595,29980000,0.21,2.10,3.40,1.37
2010-08-16,10.19,10.37,10.41,9.98,36872,37810000,0.16,1.57,4.21,1.70
2010-08-17,10.37,10.35,10.47,10.25,41183,42580000,-0.02,-0.19,2.12,1.90
2010-08-18,10.38,10.22,10.42,10.03,39929,40660000,-0.13,-1.26,3.77,1.84
2010-08-19,10.10,10.03,10.23,9.85,50866,50850000,-0.19,-1.86,3.72,2.35
2010-08-20,10.00,9.53,10.00,9.53,38071,37040000,-0.50,-4.99,4.69,1.76
2010-08-23,9.36,9.48,9.65,9.36,27640,26230000,-0.05,-0.52,3.04,1.28
2010-08-24,9.49,9.64,9.70,9.37,40879,39260000,0.16,1.69,3.48,1.89
2010-08-25,9.53,9.34,9.61,9.28,34547,32710000,-0.30,-3.11,3.42,1.60
2010-08-26,9.29,9.33,9.42,9.22,17765,16580000,-0.01,-0.11,2.14,0.82
2010-08-27,9.35,9.47,9.62,9.35,17889,16930000,0.14,1.50,2.89,0.83
2010-08-30,9.48,9.59,9.66,9.48,29492,28280000,0.12,1.27,1.90,1.36
2010-08-31,9.69,9.40,9.78,9.40,36090,34290000,-0.19,-1.98,3.96,1.67
2010-09-01,9.42,9.04,9.45,8.97,48990,44840000,-0.36,-3.83,5.11,2.26
2010-09-02,9.08,9.17,9.20,9.02,40197,36550000,0.13,1.44,1.99,1.86
2010-09-03,9.12,8.98,9.18,8.87,46331,41740000,-0.19,-2.07,3.38,2.14
2010-09-06,9.10,9.12,9.20,8.93,24844,22490000,0.14,1.56,3.01,1.15
2010-09-07,9.15,9.15,9.25,9.05,27499,25110000,0.03,0.33,2.19,1.27
2010-09-08,9.12,9.27,9.36,9.07,48283,44700000,0.12,1.31,3.17,2.23
2010-09-09,9.31,8.90,9.38,8.90,57296,52190000,-0.37,-3.99,5.18,2.65
2010-09-10,8.87,8.90,9.00,8.72,32563,28850000,0.00,0.00,3.15,1.50
2010-09-13,8.95,9.35,9.35,8.89,57496,53130000,0.45,5.06,5.17,2.66
2010-09-14,9.37,9.31,9.45,9.25,42250,39410000,-0.04,-0.43,2.14,1.95
2010-09-15,9.37,9.56,9.78,9.15,69924,66740000,0.25,2.69,6.77,3.23
2010-09-16,9.45,9.53,9.68,9.34,69666,66410000,-0.03,-0.31,3.56,3.22
2010-09-17,9.95,10.01,10.01,9.94,76958,76980000,0.48,5.04,0.73,3.56
2010-09-20,10.00,9.78,10.09,9.51,70881,68950000,-0.23,-2.30,5.79,3.27
2010-09-21,9.64,9.39,9.77,9.29,36750,34640000,-0.39,-3.99,4.91,1.70
2010-09-27,9.36,9.52,9.53,9.10,31095,29130000,0.13,1.38,4.58,1.44
2010-09-28,9.45,9.24,9.45,9.17,29775,27640000,-0.28,-2.94,2.94,1.38
2010-09-29,9.10,9.20,9.23,8.97,34895,31800000,-0.04,-0.43,2.81,1.61
2010-09-30,9.03,9.65,9.66,9.00,68951,65780000,0.45,4.89,7.17,3.19
2010-10-08,9.60,9.66,9.82,9.45,53017,51200000,0.01,0.10,3.83,2.45
2010-10-11,9.64,9.77,10.14,9.45,68978,67880000,0.11,1.14,7.14,3.19
2010-10-12,9.71,9.88,10.15,9.71,59791,59640000,0.11,1.13,4.50,2.76
2010-10-13,9.88,10.37,10.37,9.81,102332,105080000,0.49,4.96,5.67,4.73
2010-10-14,10.43,10.11,10.54,10.05,103987,106630000,-0.26,-2.51,4.73,4.80
2010-10-15,10.00,9.96,10.29,9.80,64469,64430000,-0.15,-1.48,4.85,2.98
2010-10-18,9.90,9.54,10.00,9.46,52204,50100000,-0.42,-4.22,5.42,2.41
2010-10-19,9.48,9.61,9.73,9.22,48209,45630000,0.07,0.73,5.35,2.23
2010-10-20,9.14,9.13,9.29,9.13,89358,81940000,-0.48,-4.99,1.66,4.13
2010-10-21,9.15,9.16,9.23,9.00,45785,41690000,0.03,0.33,2.52,2.12
2010-10-22,9.20,8.99,9.20,8.89,71118,63940000,-0.17,-1.86,3.38,3.29
2010-10-25,9.01,9.17,9.22,9.01,49727,45390000,0.18,2.00,2.34,2.30
2010-10-26,9.12,9.25,9.27,9.10,59828,55020000,0.08,0.87,1.85,2.76
2010-10-27,9.25,9.38,9.56,9.18,59593,56020000,0.13,1.41,4.11,2.75
2010-10-28,9.35,9.71,9.75,9.28,67865,65280000,0.33,3.52,5.01,3.13
2010-10-29,9.71,9.71,9.95,9.61,55714,54440000,0.00,0.00,3.50,2.57
2010-11-01,9.71,9.47,9.79,9.31,57217,54330000,-0.24,-2.47,4.94,2.64
2010-11-02,9.49,9.58,9.61,9.26,74693,70160000,0.11,1.16,3.70,3.45
2010-11-03,9.50,9.36,9.54,9.35,40280,37940000,-0.22,-2.30,1.98,1.86
2010-11-04,9.36,9.44,9.55,9.32,36441,34420000,0.08,0.85,2.46,1.68
2010-11-05,9.47,9.68,9.82,9.46,58593,56680000,0.24,2.54,3.81,2.71
2010-11-08,9.75,10.16,10.16,9.75,71222,72140000,0.48,4.96,4.24,3.29
2010-11-09,10.48,10.39,10.67,10.30,120608,127770000,0.23,2.26,3.64,5.57
2010-11-10,10.24,10.08,10.30,9.93,92904,93740000,-0.31,-2.98,3.56,4.29
2010-11-11,9.91,9.91,10.26,9.88,73167,73240000,-0.17,-1.69,3.77,3.38
2010-11-12,9.83,9.41,9.91,9.41,58211,55790000,-0.50,-5.05,5.05,2.69
2010-11-15,9.41,9.54,9.68,9.04,40541,37950000,0.13,1.38,6.80,1.87
2010-11-16,9.53,9.27,9.59,9.13,29577,27580000,-0.27,-2.83,4.82,1.37
2010-11-17,9.22,9.32,9.65,9.20,32430,30510000,0.05,0.54,4.85,1.50
2010-11-18,9.35,9.42,9.54,9.20,18764,17580000,0.10,1.07,3.65,0.87
2010-11-19,9.42,9.42,9.48,9.20,32728,30470000,0.00,0.00,2.97,1.51
2010-11-22,9.31,9.39,9.46,9.23,29872,27830000,-0.03,-0.32,2.44,1.38
2010-11-23,9.36,9.15,9.39,9.10,21952,20230000,-0.24,-2.56,3.09,1.01
2010-11-24,9.35,9.28,9.35,9.13,20889,19310000,0.13,1.42,2.40,0.97
2010-11-25,9.29,9.36,9.54,9.23,49160,46020000,0.08,0.86,3.34,2.27
2010-11-26,9.36,9.21,9.36,9.16,30313,27910000,-0.15,-1.60,2.14,1.40
2010-11-29,9.34,9.20,9.34,9.07,24823,22730000,-0.01,-0.11,2.93,1.15
2010-11-30,9.17,8.80,9.25,8.74,43557,38500000,-0.40,-4.35,5.54,2.01
2010-12-01,8.78,8.87,8.98,8.78,20739,18460000,0.07,0.80,2.27,0.96
2010-12-02,8.95,8.93,8.98,8.85,17136,15290000,0.06,0.68,1.47,0.79
2010-12-03,8.93,9.18,9.38,8.87,45559,42100000,0.25,2.80,5.71,2.10
2010-12-06,9.17,9.12,9.32,9.07,26211,24070000,-0.06,-0.65,2.72,1.21
2010-12-07,9.06,9.03,9.11,8.78,24457,21820000,-0.09,-0.99,3.62,1.13
2010-12-08,9.00,8.81,9.10,8.76,40542,36080000,-0.22,-2.44,3.77,1.87
2010-12-09,8.80,8.38,8.80,8.37,40556,34360000,-0.43,-4.88,4.88,1.87
2010-12-10,8.30,8.46,8.47,8.10,26082,21690000,0.08,0.95,4.42,1.20
2010-12-13,8.42,8.60,8.62,8.42,29335,24930000,0.14,1.65,2.36,1.36
2010-12-14,8.61,8.67,8.73,8.53,21107,18220000,0.07,0.81,2.33,0.98
2010-12-15,8.59,8.96,9.05,8.59,43757,39070000,0.29,3.34,5.31,2.02
2010-12-17,9.10,9.00,9.20,8.87,26808,24250000,0.04,0.45,3.68,1.24
2010-12-20,9.00,8.75,9.00,8.70,27928,24550000,-0.25,-2.78,3.33,1.29
2010-12-21,8.78,9.19,9.19,8.76,40399,36740000,0.44,5.03,4.91,1.87
2010-12-22,9.25,9.38,9.44,9.19,68805,64130000,0.19,2.07,2.72,3.18
2010-12-23,9.50,9.20,9.51,9.08,37848,35240000,-0.18,-1.92,4.58,1.75
2010-12-24,9.16,9.50,9.54,9.10,77510,72830000,0.30,3.26,4.78,3.58
2010-12-27,9.40,9.20,9.53,9.10,51329,47800000,-0.30,-3.16,4.53,2.37
2010-12-28,9.13,8.74,9.19,8.74,33303,29590000,-0.46,-5.00,4.89,1.54
2010-12-29,8.71,8.55,9.02,8.40,55497,48110000,-0.19,-2.17,7.09,2.56
2010-12-30,8.50,8.86,8.96,8.50,32983,29020000,0.31,3.63,5.38,1.52
2010-12-31,8.95,9.25,9.30,8.78,27117,24930000,0.39,4.40,5.87,1.25
2011-01-04,9.58,9.40,9.68,9.21,44922,42650000,0.15,1.62,5.08,2.08
2011-01-05,9.31,9.51,9.65,9.30,33657,32010000,0.11,1.17,3.72,1.55
2011-01-06,9.51,9.60,9.87,9.38,26460,25540000,0.09,0.95,5.15,1.22
2011-01-07,9.66,9.55,9.79,9.47,24959,24080000,-0.05,-0.52,3.33,1.15
2011-01-10,9.55,10.03,10.03,9.50,129114,129360000,0.48,5.03,5.55,5.96
2011-01-11,10.00,10.53,10.53,9.75,131471,134980000,0.50,4.99,7.78,6.07
2011-01-12,10.50,10.59,11.06,10.44,129976,141150000,0.06,0.57,5.89,6.00
2011-01-13,10.50,10.20,10.68,10.15,75108,77700000,-0.39,-3.68,5.00,3.47
2011-01-14,10.10,10.04,10.20,9.79,43249,43200000,-0.16,-1.57,4.02,2.00
2011-01-17,10.08,9.61,10.30,9.54,50866,50000000,-0.43,-4.28,7.57,2.35
2011-01-18,9.59,9.90,10.02,9.41,35998,35460000,0.29,3.02,6.35,1.66
2011-01-19,9.90,9.92,9.99,9.68,25732,25280000,0.02,0.20,3.13,1.19
2011-01-20,9.88,9.70,10.14,9.70,24216,23970000,-0.22,-2.22,4.44,1.12
2011-01-21,9.60,9.65,9.98,9.55,31353,30660000,-0.05,-0.52,4.43,1.45
2011-01-24,9.73,9.76,9.93,9.66,24303,23800000,0.11,1.14,2.80,1.12
2011-01-25,9.75,9.40,9.95,9.31,22109,21300000,-0.36,-3.69,6.56,1.02
2011-01-26,9.39,9.30,9.56,9.27,14852,13950000,-0.10,-1.06,3.09,0.69
2011-01-27,9.20,8.89,9.20,8.84,64591,57240000,-0.41,-4.41,3.87,2.98
2011-01-28,8.71,8.88,9.02,8.66,33554,29590000,-0.01,-0.11,4.05,1.55
2011-01-31,8.86,8.89,8.96,8.71,20432,18090000,0.01,0.11,2.82,0.94
2011-02-01,8.86,8.85,8.95,8.69,22697,19980000,-0.04,-0.45,2.92,1.05
2011-02-09,8.83,9.29,9.29,8.81,43607,40200000,0.44,4.97,5.42,2.01
2011-02-10,9.30,9.75,9.75,9.30,22638,21740000,0.46,4.95,4.84,1.05
2011-02-11,10.10,10.24,10.24,10.00,74106,75730000,0.49,5.03,2.46,3.42
2011-02-14,10.75,10.75,10.75,10.75,12520,13460000,0.51,4.98,0.00,0.58
2011-02-15,11.29,11.26,11.29,10.29,230813,256290000,0.51,4.74,9.30,10.66
2011-02-16,11.00,11.41,11.72,10.80,66229,74790000,0.15,1.33,8.17,3.06
2011-02-17,11.30,11.08,11.44,10.84,75543,83520000,-0.33,-2.89,5.26,3.49
2011-02-18,11.08,10.97,11.20,10.65,37391,41000000,-0.11,-0.99,4.96,1.73
2011-02-21,10.76,11.15,11.18,10.60,57051,62190000,0.18,1.64,5.29,2.64
2011-02-22,11.08,10.72,11.08,10.68,41852,45250000,-0.43,-3.86,3.59,1.93
2011-02-23,10.66,10.68,10.82,10.55,25258,27040000,-0.04,-0.37,2.52,1.17
2011-02-24,10.72,11.21,11.21,10.65,86312,96590000,0.53,4.96,5.24,3.99
2011-02-25,11.11,11.05,11.18,10.70,59329,64910000,-0.16,-1.43,4.28,2.74
2011-02-28,11.09,11.17,11.36,10.81,31976,35590000,0.12,1.09,4.98,1.48
2011-03-01,11.20,11.73,11.73,11.14,81934,95010000,0.56,5.01,5.28,3.78
2011-03-02,11.77,12.32,12.32,11.69,71296,87130000,0.59,5.03,5.37,3.29
2011-03-03,12.58,11.91,12.58,11.85,73941,89720000,-0.41,-3.33,5.93,3.42
2011-03-04,11.92,12.51,12.51,11.92,41113,50550000,0.60,5.04,4.95,1.90
2011-03-07,12.86,12.43,12.87,12.28,48329,60610000,-0.08,-0.64,4.72,2.23
2011-03-08,12.20,12.10,12.65,12.08,40904,50160000,-0.33,-2.65,4.59,1.89
2011-03-09,12.12,12.55,12.56,12.12,34534,43000000,0.45,3.72,3.64,1.60
2011-03-10,12.52,12.86,13.18,12.52,69586,89830000,0.31,2.47,5.26,3.21
2011-03-11,12.75,12.85,13.09,12.66,40377,52070000,-0.01,-0.08,3.34,1.87
2011-03-14,12.25,12.24,12.75,12.21,48173,59100000,-0.61,-4.75,4.20,2.23
2011-03-15,12.18,12.18,12.52,11.90,34837,42560000,-0.06,-0.49,5.07,1.61
2011-03-16,12.18,12.25,12.39,12.14,26818,32980000,0.07,0.57,2.05,1.24
2011-03-17,12.29,12.22,12.30,12.00,14296,17380000,-0.03,-0.24,2.45,0.66
2011-03-18,12.30,12.43,12.45,12.05,27604,33890000,0.21,1.72,3.27,1.28
2011-03-21,12.40,12.87,13.05,12.10,72748,93130000,0.44,3.54,7.64,3.36
2011-03-22,12.89,12.89,13.23,12.70,35860,46480000,0.02,0.16,4.12,1.66
2011-03-23,12.77,12.97,13.16,12.76,23831,31050000,0.08,0.62,3.10,1.10
2011-03-24,12.88,13.44,13.61,12.88,30873,40900000,0.47,3.62,5.63,1.43
2011-03-25,13.44,13.19,13.50,13.11,36061,47850000,-0.25,-1.86,2.90,1.67
2011-03-29,13.19,12.84,13.46,12.80,27318,35540000,-0.35,-2.65,5.00,1.26
2011-03-30,12.80,12.66,12.98,12.40,25855,32560000,-0.18,-1.40,4.52,1.19
2011-03-31,12.56,12.35,12.63,12.19,28628,35360000,-0.31,-2.45,3.48,1.32
2011-04-01,12.38,12.87,12.96,12.22,32271,40830000,0.52,4.21,5.99,1.49
2011-04-06,12.80,12.73,12.80,12.38,30682,38640000,-0.14,-1.09,3.26,1.42
2011-04-07,12.80,12.99,13.15,12.67,24072,31130000,0.26,2.04,3.77,1.11
2011-04-08,12.97,12.71,12.97,12.60,20311,25800000,-0.28,-2.16,2.85,0.94
2011-04-11,12.71,12.07,12.75,12.07,45650,56300000,-0.64,-5.04,5.35,2.11
2011-04-12,12.07,12.52,12.55,11.48,46701,56200000,0.45,3.73,8.87,2.16
2011-04-13,12.35,12.65,12.80,12.09,30466,37800000,0.13,1.04,5.67,1.41
2011-04-14,12.48,12.32,12.64,12.29,17529,21780000,-0.33,-2.61,2.77,0.81
2011-04-15,12.35,12.49,12.65,12.25,21929,27420000,0.17,1.38,3.25,1.01
2011-04-18,12.66,13.11,13.11,12.66,61622,80300000,0.62,4.96,3.60,2.85
2011-04-19,13.77,13.77,13.77,13.55,58556,80580000,0.66,5.03,1.68,2.71
2011-04-20,14.45,13.60,14.46,13.50,102711,145530000,-0.17,-1.23,6.97,4.74
2011-04-21,13.60,13.58,13.93,12.94,78285,104950000,-0.02,-0.15,7.28,3.62
2011-04-22,13.30,13.68,13.90,13.21,33285,45660000,0.10,0.74,5.08,1.54
2011-04-25,13.70,13.53,13.89,13.25,27176,36870000,-0.15,-1.10,4.68,1.26
2011-04-26,13.50,13.39,13.60,13.25,17361,23220000,-0.14,-1.03,2.59,0.80
2011-04-27,13.39,13.58,14.06,13.39,30937,42520000,0.19,1.42,5.00,1.43
2011-04-28,13.70,12.90,13.90,12.90,42735,56300000,-0.68,-5.01,7.36,1.97
2011-04-29,12.69,13.21,13.33,12.55,24336,31920000,0.31,2.40,6.05,1.12
2011-05-03,13.21,13.34,13.65,13.06,14913,19950000,0.13,0.98,4.47,0.69
2011-05-04,13.35,13.39,13.58,13.09,21329,28580000,0.05,0.37,3.67,0.99
2011-05-05,13.49,13.70,13.75,13.20,20356,27470000,0.31,2.32,4.11,0.94
2011-05-06,13.70,13.69,13.80,13.34,14603,19870000,-0.01,-0.07,3.36,0.67
2011-05-09,13.68,13.68,13.78,13.55,14355,19640000,-0.01,-0.07,1.68,0.66
2011-05-10,13.80,13.70,13.80,13.60,11675,15980000,0.02,0.15,1.46,0.54
2011-05-11,13.72,14.29,14.39,13.72,71037,101490000,0.59,4.31,4.89,3.28
2011-05-12,14.10,14.30,14.73,14.10,48557,70220000,0.01,0.07,4.41,2.24
2011-05-13,14.30,14.44,14.44,14.03,20690,29340000,0.14,0.98,2.87,0.96
2011-05-16,14.30,14.65,14.95,14.30,24094,35490000,0.21,1.45,4.50,1.11
2011-05-17,14.79,14.65,14.83,14.10,22339,32520000,0.00,0.00,4.98,1.03
2011-05-18,14.55,14.13,14.66,13.92,35797,51020000,-0.52,-3.55,5.05,1.65
2011-05-19,14.13,14.24,14.35,14.01,14778,20970000,0.11,0.78,2.41,0.68
2011-05-20,14.30,13.80,14.30,13.66,30518,42360000,-0.44,-3.09,4.49,1.41
2011-05-23,13.78,13.53,14.07,13.33,28165,38710000,-0.27,-1.96,5.36,1.30
2011-05-24,13.55,13.60,13.66,13.10,18328,24480000,0.07,0.52,4.14,0.85
2011-05-25,13.70,14.26,14.28,13.60,83310,118780000,0.66,4.85,5.00,3.85
2011-05-30,13.58,13.55,13.62,13.55,25042,33950000,-0.71,-4.98,0.49,1.16
2011-05-31,12.87,13.18,13.55,12.87,73246,94870000,-0.37,-2.73,5.02,3.38
2011-06-01,12.98,13.44,13.64,12.90,30358,40640000,0.26,1.97,5.61,1.40
2011-06-02,13.30,12.90,13.30,12.77,44602,57210000,-0.54,-4.02,3.94,2.06
2011-06-03,12.90,12.97,13.35,12.41,26141,33920000,0.07,0.54,7.29,1.21
