日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-24,17.25,18.00,18.00,17.08,35260,62390000,0.54,3.09,5.27,1.72
2012-04-25,18.25,18.47,18.88,18.25,45230,84180000,0.47,2.61,3.50,2.21
2012-04-26,18.29,18.17,18.76,18.05,26277,48160000,-0.30,-1.62,3.84,1.28
2012-04-27,18.10,18.62,18.88,18.10,36061,66990000,0.45,2.48,4.29,1.76
2012-05-02,18.95,18.67,18.95,18.53,28573,53360000,0.05,0.27,2.26,1.40
2012-05-03,18.74,19.34,19.59,18.50,39520,75260000,0.67,3.59,5.84,1.93
2012-05-04,19.17,19.93,20.20,19.17,58626,115970000,0.59,3.05,5.33,2.86
2012-05-07,19.81,20.81,21.08,19.77,66224,136690000,0.88,4.42,6.57,3.23
2012-05-08,20.85,20.72,21.35,20.57,46883,97820000,-0.09,-0.43,3.75,2.29
2012-05-09,20.57,20.36,20.67,20.30,34385,70270000,-0.36,-1.74,1.79,1.68
2012-05-10,20.32,20.32,21.29,20.25,53982,111520000,-0.04,-0.20,5.11,2.64
2012-05-11,20.32,20.20,20.45,19.90,30102,60690000,-0.12,-0.59,2.71,1.47
2012-05-14,20.30,20.30,20.69,20.00,26784,54520000,0.10,0.50,3.42,1.31
2012-05-15,20.05,20.45,20.57,19.79,27868,55870000,0.15,0.74,3.84,1.36
2012-05-16,20.30,20.56,20.88,20.30,27584,56730000,0.11,0.54,2.84,1.35
2012-05-17,20.56,20.41,21.18,20.38,41135,85290000,-0.15,-0.73,3.89,2.01
2012-05-18,20.09,19.67,20.26,19.63,36686,73150000,-0.74,-3.63,3.09,1.79
2012-05-21,19.70,19.88,20.09,19.55,16915,33570000,0.21,1.07,2.75,0.83
2012-05-22,20.01,20.08,20.12,19.78,13371,26700000,0.20,1.01,1.71,0.65
2012-05-23,20.05,20.24,20.30,19.30,29052,57530000,0.16,0.80,4.98,1.42
2012-05-24,20.06,19.95,20.42,19.88,15974,32180000,-0.29,-1.43,2.67,0.78
2012-05-25,19.96,19.93,20.46,19.85,17967,36210000,-0.02,-0.10,3.06,0.88
2012-05-28,19.85,20.05,20.11,19.31,20986,41590000,0.12,0.60,4.01,1.03
2012-05-29,20.02,20.60,20.77,20.00,32058,65960000,0.55,2.74,3.84,1.57
2012-05-30,20.48,20.73,20.86,20.48,24904,51540000,0.13,0.63,1.84,1.22
2012-05-31,20.80,21.14,21.20,20.63,42506,88990000,0.41,1.98,2.75,2.08
2012-06-01,21.08,20.96,21.25,20.68,26206,54980000,-0.18,-0.85,2.70,1.28
2012-06-04,20.48,20.18,20.73,20.00,29287,59690000,-0.78,-3.72,3.48,1.43
2012-06-05,20.15,20.27,20.50,20.10,17186,34830000,0.09,0.45,1.98,0.84
2012-06-06,20.25,20.20,20.38,20.02,11677,23590000,-0.07,-0.35,1.78,0.57
2012-06-07,20.40,20.28,20.54,20.06,12599,25630000,0.08,0.40,2.38,0.62
2012-06-08,20.40,20.20,20.58,20.14,15968,32520000,-0.08,-0.39,2.17,0.78
2012-06-11,20.35,20.82,20.82,20.25,18450,38020000,0.62,3.07,2.82,0.90
2012-06-12,20.66,20.93,21.30,20.63,38291,80700000,0.11,0.53,3.22,1.87
2012-06-13,20.97,21.16,21.30,20.88,21149,44680000,0.23,1.10,2.01,1.03
2012-06-14,21.19,20.69,21.23,20.55,21121,44040000,-0.47,-2.22,3.21,1.03
2012-06-15,20.67,22.00,22.00,20.67,63564,137270000,1.31,6.33,6.43,3.10
2012-06-18,22.01,22.21,22.27,21.80,39617,87400000,0.21,0.95,2.14,1.94
2012-06-19,22.20,22.02,22.20,21.86,20867,45890000,-0.19,-0.86,1.53,1.02
2012-06-20,22.08,21.89,22.11,21.50,24703,53730000,-0.13,-0.59,2.77,1.21
2012-06-21,21.86,22.68,22.75,21.60,36929,81550000,0.79,3.61,5.25,1.80
2012-06-25,22.50,21.89,22.80,21.58,39731,88100000,-0.79,-3.48,5.38,1.94
2012-06-26,21.64,21.51,21.70,20.84,36947,78500000,-0.38,-1.74,3.93,1.80
2012-06-27,21.45,21.47,21.75,21.23,17005,36600000,-0.04,-0.19,2.42,0.83
2012-06-28,21.47,21.78,22.15,21.37,27740,60540000,0.31,1.44,3.63,1.36
2012-06-29,21.66,22.07,22.13,21.25,31474,68070000,0.29,1.33,4.04,1.54
2012-07-02,22.05,22.37,22.47,21.92,27217,60470000,0.30,1.36,2.49,1.33
2012-07-03,22.37,21.89,22.80,21.86,34400,76880000,-0.48,-2.15,4.20,1.68
2012-07-04,21.90,21.95,22.09,21.59,15318,33430000,0.06,0.27,2.28,0.75
2012-07-05,21.98,21.65,22.00,21.30,24306,52500000,-0.30,-1.37,3.19,1.19
2012-07-06,21.77,21.46,21.80,20.67,40364,85490000,-0.19,-0.88,5.22,1.97
2012-07-09,21.20,20.53,21.24,20.39,26221,54600000,-0.93,-4.33,3.96,1.28
2012-07-10,20.47,20.70,20.82,20.16,18959,38920000,0.17,0.83,3.21,0.93
2012-07-11,20.53,20.67,20.87,20.51,12255,25370000,-0.03,-0.14,1.74,0.60
2012-07-12,20.72,21.38,21.40,20.60,28492,59850000,0.71,3.43,3.87,1.39
2012-07-13,21.25,21.49,21.65,21.15,21512,46030000,0.11,0.51,2.34,1.05
2012-07-16,21.35,20.30,21.55,20.28,19050,39640000,-1.19,-5.54,5.91,0.93
2012-07-17,20.30,20.57,20.80,20.24,12077,24770000,0.27,1.33,2.76,0.59
2012-07-18,20.35,20.81,20.85,20.00,17142,35120000,0.24,1.17,4.13,0.84
2012-07-19,20.80,21.38,21.62,20.69,27263,58110000,0.57,2.74,4.47,1.33
2012-07-20,21.30,21.38,21.87,21.23,26078,56500000,0.00,0.00,2.99,1.27
2012-07-23,21.28,21.89,22.18,21.11,30720,66930000,0.51,2.39,5.00,1.50
2012-07-24,21.70,21.77,22.10,21.60,21127,46130000,-0.12,-0.55,2.28,1.03
2012-07-25,21.88,22.05,22.06,21.67,20699,45320000,0.28,1.29,1.79,1.01
2012-07-26,22.25,23.04,23.51,22.25,82961,190990000,0.99,4.49,5.71,4.05
2012-07-27,23.08,22.88,23.20,22.30,37358,84910000,-0.16,-0.69,3.91,1.82
2012-07-30,22.70,22.14,23.00,22.14,21860,49250000,-0.74,-3.23,3.76,1.07
2012-07-31,22.15,22.40,22.68,22.10,25288,56520000,0.26,1.17,2.62,1.24
2012-08-01,22.39,23.11,23.14,22.20,32177,73600000,0.71,3.17,4.20,1.57
2012-08-02,23.10,22.93,23.23,22.58,24968,57100000,-0.18,-0.78,2.81,1.22
2012-08-03,22.95,23.40,23.45,22.62,30288,70210000,0.47,2.05,3.62,1.48
2012-08-06,23.45,23.60,23.85,23.21,33631,79480000,0.20,0.85,2.74,1.64
2012-08-07,23.60,23.34,23.88,23.22,30975,72850000,-0.26,-1.10,2.80,1.51
2012-08-08,23.34,23.12,23.48,22.85,22091,50980000,-0.22,-0.94,2.70,1.08
2012-08-09,22.99,23.79,23.95,22.88,33930,80260000,0.67,2.90,4.63,1.66
2012-08-10,23.85,24.15,24.33,23.41,41910,100380000,0.36,1.51,3.87,2.05
2012-08-13,23.95,23.97,24.26,23.58,28729,68600000,-0.18,-0.75,2.82,1.40
2012-08-14,23.80,23.98,24.16,23.50,26000,62070000,0.01,0.04,2.75,1.27
2012-08-15,24.00,24.22,24.40,23.68,33383,80420000,0.24,1.00,3.00,1.63
2012-08-16,24.06,23.50,24.17,23.25,30955,73510000,-0.72,-2.97,3.80,1.51
2012-08-17,23.45,22.92,23.45,22.62,23735,54540000,-0.58,-2.47,3.53,1.16
2012-08-20,22.82,23.69,23.79,22.63,26510,61980000,0.77,3.36,5.06,1.29
2012-08-21,23.70,23.77,24.34,23.69,26252,63090000,0.08,0.34,2.74,1.28
2012-08-22,23.70,23.99,24.29,23.68,20301,48780000,0.22,0.93,2.57,0.99
2012-08-23,23.86,24.13,24.38,23.86,18725,45240000,0.14,0.58,2.17,0.91
2012-08-24,24.03,23.21,24.19,23.20,20873,49190000,-0.92,-3.81,4.10,1.02
2012-08-27,23.15,23.30,23.70,22.93,20829,48610000,0.09,0.39,3.32,1.02
2012-08-28,23.15,23.56,23.80,23.13,16258,38200000,0.26,1.12,2.88,0.79
2012-08-29,23.56,23.98,24.37,23.40,34168,82220000,0.42,1.78,4.12,1.67
2012-08-30,25.80,23.91,26.38,23.19,72886,179390000,-0.07,-0.29,13.30,3.56
2012-08-31,23.62,23.32,23.88,22.70,33622,78420000,-0.59,-2.47,4.94,1.64
2012-09-03,23.12,23.91,24.00,23.12,22150,52490000,0.59,2.53,3.77,1.08
2012-09-04,23.96,24.44,25.10,23.85,50823,125050000,0.53,2.22,5.23,2.48
2012-09-05,24.40,25.51,25.80,24.40,74747,189290000,1.07,4.38,5.73,3.65
2012-09-06,25.52,25.37,25.88,25.13,35807,90820000,-0.14,-0.55,2.94,1.75
2012-09-07,25.70,25.78,26.25,25.30,55506,143000000,0.41,1.62,3.74,2.71
2012-09-10,25.68,25.69,26.35,25.46,38060,98750000,-0.09,-0.35,3.45,1.86
2012-09-11,25.62,25.44,25.82,25.10,25147,63830000,-0.25,-0.97,2.80,1.23
2012-09-12,25.50,25.89,26.18,25.20,42152,108410000,0.45,1.77,3.85,2.06
2012-09-13,25.79,25.19,25.98,25.12,26350,67120000,-0.70,-2.70,3.32,1.29
2012-09-14,25.36,25.10,25.49,24.60,26201,65610000,-0.09,-0.36,3.53,1.28
2012-09-17,25.06,24.90,25.13,24.68,14472,35980000,-0.20,-0.80,1.79,0.71
2012-09-18,24.88,24.98,25.23,24.50,11757,29340000,0.08,0.32,2.93,0.57
2012-09-19,24.93,24.80,25.19,24.58,15150,37580000,-0.18,-0.72,2.44,0.74
2012-09-20,24.59,23.80,24.59,23.50,35431,84800000,-1.00,-4.03,4.40,1.73
2012-09-21,23.73,23.17,23.98,23.00,20889,49010000,-0.63,-2.65,4.12,1.02
2012-09-24,23.16,23.15,23.40,22.50,28141,64610000,-0.02,-0.09,3.88,1.37
2012-09-25,23.19,23.36,23.79,23.00,27712,64780000,0.21,0.91,3.41,1.35
2012-09-26,23.10,22.60,23.33,22.28,24136,54760000,-0.76,-3.25,4.49,1.18
2012-09-27,22.62,23.05,23.24,22.62,29835,68740000,0.45,1.99,2.74,1.46
2012-09-28,22.95,23.50,23.61,22.76,24510,56990000,0.45,1.95,3.69,1.20
2012-10-08,23.60,23.72,23.90,23.30,16543,39150000,0.22,0.94,2.55,0.81
2012-10-09,23.74,24.50,24.80,23.74,35168,85940000,0.78,3.29,4.47,1.72
2012-10-10,24.70,25.03,25.37,24.48,35246,88290000,0.53,2.16,3.63,1.72
2012-10-11,25.04,25.00,25.13,24.60,33511,83410000,-0.03,-0.12,2.12,1.64
2012-10-12,24.90,24.32,25.15,24.00,28404,69250000,-0.68,-2.72,4.60,1.39
2012-10-15,24.22,24.65,24.85,24.05,25859,63200000,0.33,1.36,3.29,1.26
2012-10-16,24.70,24.89,25.11,24.58,32899,81900000,0.24,0.97,2.15,1.61
2012-10-17,24.92,25.10,25.30,24.71,18742,46880000,0.21,0.84,2.37,0.92
2012-10-18,25.00,25.35,25.52,24.91,24148,61070000,0.25,1.00,2.43,1.18
2012-10-19,25.40,25.49,25.50,25.01,17074,43120000,0.14,0.55,1.93,0.83
2012-10-22,25.25,26.08,26.09,25.24,32371,83530000,0.59,2.31,3.33,1.58
2012-10-23,25.83,26.10,26.30,25.69,32224,83730000,0.02,0.08,2.34,1.57
2012-10-24,25.90,25.40,26.02,25.26,26271,67300000,-0.70,-2.68,2.91,1.28
2012-10-25,25.35,24.93,25.70,24.90,16702,42210000,-0.47,-1.85,3.15,0.82
2012-10-26,24.52,25.14,25.48,24.48,36398,91030000,0.21,0.84,4.01,1.78
2012-10-29,24.99,25.26,25.39,24.71,17189,43120000,0.12,0.48,2.70,0.84
2012-10-30,25.20,25.75,25.94,25.19,21532,55230000,0.49,1.94,2.97,1.03
2012-10-31,25.62,25.75,25.88,25.40,12880,33050000,0.00,0.00,1.86,0.61
2012-11-01,25.72,25.69,25.88,25.48,16002,41170000,-0.06,-0.23,1.55,0.76
2012-11-02,25.78,25.42,25.95,25.20,19217,48980000,-0.27,-1.05,2.92,0.92
2012-11-05,25.42,25.06,25.48,24.72,20560,51290000,-0.36,-1.42,2.99,0.98
2012-11-06,25.20,25.15,25.21,24.60,15573,38790000,0.09,0.36,2.43,0.74
2012-11-07,25.04,24.93,25.20,24.85,14187,35510000,-0.22,-0.87,1.39,0.68
2012-11-08,24.83,24.88,25.36,24.73,15982,40110000,-0.05,-0.20,2.53,0.76
2012-11-09,24.75,25.44,25.60,24.75,29132,73880000,0.56,2.25,3.42,1.39
2012-11-12,25.39,25.50,25.78,24.96,23044,58460000,0.06,0.24,3.22,1.10
2012-11-13,25.48,25.68,25.78,25.31,28143,72050000,0.18,0.71,1.84,1.34
2012-11-14,25.60,25.41,25.78,25.12,26813,68390000,-0.27,-1.05,2.57,1.28
2012-11-15,25.32,25.00,25.32,24.78,12297,30780000,-0.41,-1.61,2.13,0.59
2012-11-16,24.90,24.53,24.99,24.32,11869,29150000,-0.47,-1.88,2.68,0.57
2012-11-19,24.60,24.00,24.65,23.92,18324,44330000,-0.53,-2.16,2.98,0.87
2012-11-20,24.05,24.15,24.40,23.98,12202,29470000,0.15,0.63,1.75,0.58
2012-11-21,24.15,24.19,24.35,23.41,20816,49740000,0.04,0.17,3.89,0.99
2012-11-22,24.15,23.94,24.68,23.94,17510,42560000,-0.25,-1.03,3.06,0.84
2012-11-23,24.05,23.99,24.36,23.90,13469,32450000,0.05,0.21,1.92,0.64
2012-11-26,24.05,23.75,24.23,23.75,7059,16940000,-0.24,-1.00,2.00,0.34
2012-11-27,23.70,23.25,23.70,23.00,12184,28360000,-0.50,-2.11,2.95,0.58
2012-11-28,23.20,22.80,23.22,22.51,15679,35680000,-0.45,-1.94,3.05,0.75
2012-11-29,22.82,22.86,23.12,22.61,10074,23050000,0.06,0.26,2.24,0.48
2012-11-30,22.86,23.02,23.10,22.42,10093,23020000,0.16,0.70,2.97,0.48
2012-12-03,22.99,22.65,23.15,22.63,5769,13180000,-0.37,-1.61,2.26,0.28
2012-12-04,22.64,22.50,22.68,21.68,18031,39810000,-0.15,-0.66,4.42,0.86
2012-12-05,22.42,23.61,23.70,22.23,15903,36920000,1.11,4.93,6.53,0.76
2012-12-06,23.59,24.03,24.07,23.40,16864,40130000,0.42,1.78,2.84,0.80
2012-12-07,24.00,24.07,24.38,23.88,17975,43360000,0.04,0.17,2.08,0.86
2012-12-10,24.08,24.22,24.49,24.02,11562,28000000,0.15,0.62,1.95,0.55
2012-12-11,24.22,24.50,25.06,24.11,26348,65230000,0.28,1.16,3.92,1.26
2012-12-12,24.50,24.24,24.74,24.09,12931,31440000,-0.26,-1.06,2.65,0.62
2012-12-13,24.10,23.79,24.39,23.78,11822,28360000,-0.45,-1.86,2.52,0.56
2012-12-14,23.90,24.95,25.05,23.83,28587,70600000,1.16,4.88,5.13,1.36
2012-12-17,24.71,24.70,25.35,24.59,19056,47460000,-0.25,-1.00,3.05,0.91
2012-12-18,24.65,24.90,25.04,24.51,17771,44110000,0.20,0.81,2.15,0.85
2012-12-19,24.74,25.20,25.40,24.74,21913,55250000,0.30,1.20,2.65,1.05
2012-12-20,25.15,25.00,25.20,24.71,16706,41710000,-0.20,-0.79,1.94,0.80
2012-12-21,25.17,25.55,25.86,25.16,46379,118300000,0.55,2.20,2.80,2.21
2012-12-24,25.55,25.77,26.15,25.49,29089,75080000,0.22,0.86,2.58,1.39
2012-12-25,25.62,26.08,26.20,25.45,43015,111120000,0.31,1.20,2.91,2.05
2012-12-26,26.08,26.69,26.79,25.99,43330,114930000,0.61,2.34,3.07,2.07
2012-12-27,26.68,26.59,26.78,26.18,31577,83600000,-0.10,-0.37,2.25,1.51
2012-12-28,26.55,26.81,26.88,26.44,21884,58470000,0.22,0.83,1.65,1.04
2012-12-31,26.88,26.97,27.00,26.10,36691,97610000,0.16,0.60,3.36,1.75
2013-01-04,26.90,26.15,26.90,25.90,33745,88340000,-0.82,-3.04,3.71,1.61
2013-01-07,26.18,27.32,27.49,26.03,56577,152900000,1.17,4.47,5.58,2.70
2013-01-08,27.32,27.88,28.09,27.21,44474,123270000,0.56,2.05,3.22,2.12
2013-01-09,27.59,27.40,27.59,26.76,45709,124040000,-0.48,-1.72,2.98,2.18
2013-01-10,27.36,28.44,28.44,27.30,52221,146670000,1.04,3.80,4.16,1.75
2013-01-11,28.65,27.94,28.86,27.92,65676,187080000,-0.50,-1.76,3.31,2.21
2013-01-14,28.27,29.27,29.57,28.00,71967,208580000,1.33,4.76,5.62,2.42
2013-01-15,29.41,29.53,29.99,29.00,46212,136520000,0.26,0.89,3.38,1.55
2013-01-16,29.13,29.96,29.97,28.98,41807,122770000,0.43,1.46,3.35,1.40
2013-01-17,29.99,30.50,30.98,29.98,62945,192600000,0.54,1.80,3.34,2.11
2013-01-18,31.00,32.70,33.00,30.49,110486,350090000,2.20,7.21,8.23,3.71
2013-01-21,33.00,32.33,33.40,31.90,84048,273600000,-0.37,-1.13,4.59,2.82
2013-01-22,32.00,31.66,32.47,31.04,59780,189700000,-0.67,-2.07,4.42,2.01
2013-01-23,31.60,33.36,33.36,31.06,87579,282730000,1.70,5.37,7.26,2.94
2013-01-24,33.90,31.20,33.96,30.89,95642,309510000,-2.16,-6.47,9.20,3.21
2013-01-25,31.50,31.80,33.28,31.30,82253,265790000,0.60,1.92,6.35,2.76
2013-01-28,32.00,33.55,33.74,31.20,102760,333390000,1.75,5.50,7.99,3.45
2013-01-29,33.35,33.76,35.19,33.20,104490,358130000,0.21,0.63,5.93,3.51
2013-01-30,33.60,32.80,33.60,32.30,86933,285170000,-0.96,-2.84,3.85,2.92
2013-01-31,32.63,31.70,33.16,31.18,81685,260370000,-1.10,-3.35,6.04,2.74
2013-02-01,31.69,31.80,32.48,31.46,58569,187020000,0.10,0.32,3.22,1.97
2013-02-04,31.74,31.48,32.22,30.97,50229,157980000,-0.32,-1.01,3.93,1.69
2013-02-05,31.50,32.69,32.85,31.30,54499,176650000,1.21,3.84,4.92,1.83
2013-02-06,32.70,32.65,32.93,32.30,31248,101860000,-0.04,-0.12,1.93,1.05
2013-02-07,32.70,34.39,34.50,32.40,77312,258910000,1.74,5.33,6.43,2.60
2013-02-08,34.19,33.84,34.98,33.75,89675,306770000,-0.55,-1.60,3.58,3.01
2013-02-18,33.79,33.60,34.30,32.81,56016,187890000,-0.24,-0.71,4.40,1.88
2013-02-19,33.69,32.68,34.20,32.40,64599,214110000,-0.92,-2.74,5.36,2.17
2013-02-20,32.70,33.99,34.15,32.34,67829,227020000,1.31,4.01,5.54,2.28
2013-02-21,33.69,32.25,33.90,32.25,68918,227050000,-1.74,-5.12,4.85,2.32
2013-02-22,32.30,31.66,32.90,31.60,55727,180240000,-0.59,-1.83,4.03,1.87
2013-02-25,31.56,32.80,33.24,31.25,73132,237560000,1.14,3.60,6.29,2.46
2013-02-26,32.83,34.91,36.00,32.83,191487,663690000,2.11,6.43,9.66,6.43
2013-02-27,35.20,35.49,36.39,34.51,145218,514680000,0.58,1.66,5.39,4.88
2013-02-28,34.80,35.15,35.20,34.00,101199,351180000,-0.34,-0.96,3.38,3.40
2013-03-01,34.90,36.26,36.69,34.60,115563,416520000,1.11,3.16,5.95,3.88
2013-03-04,36.11,35.00,36.94,34.50,97051,346230000,-1.26,-3.47,6.73,3.26
2013-03-05,34.90,35.92,36.07,34.73,77040,273780000,0.92,2.63,3.83,2.59
2013-03-06,35.98,35.38,37.19,35.03,106075,383360000,-0.54,-1.50,6.01,3.56
2013-03-07,35.13,34.07,35.70,33.30,92913,319590000,-1.31,-3.70,6.78,3.12
2013-03-08,34.07,34.10,34.49,33.46,46531,158150000,0.03,0.09,3.02,1.56
2013-03-11,34.20,33.87,34.48,33.60,39902,135630000,-0.23,-0.67,2.58,1.34
2013-03-12,33.70,32.21,34.00,31.83,87460,285810000,-1.66,-4.90,6.41,2.94
2013-03-13,32.21,31.57,32.35,30.80,64862,204160000,-0.64,-1.99,4.81,2.18
2013-03-14,31.60,31.55,32.11,31.01,54518,172500000,-0.02,-0.06,3.48,1.83
2013-03-15,31.60,32.50,33.40,31.60,82418,269830000,0.95,3.01,5.71,2.77
2013-03-18,32.46,32.93,33.60,32.19,59513,196780000,0.43,1.32,4.34,2.00
2013-03-19,32.82,32.94,33.10,31.70,42969,139380000,0.01,0.03,4.25,1.44
2013-03-20,32.98,33.95,34.18,32.98,59416,199840000,1.01,3.07,3.64,2.00
2013-03-21,34.88,34.75,35.53,34.31,90640,316660000,0.80,2.36,3.59,3.05
2013-03-22,34.74,35.21,35.78,34.61,57141,201430000,0.46,1.32,3.37,1.92
2013-03-25,35.59,34.95,35.59,34.51,48288,169250000,-0.26,-0.74,3.07,1.62
2013-03-26,34.86,34.24,35.30,33.96,50036,172190000,-0.71,-2.03,3.83,1.68
2013-03-27,34.25,34.60,34.97,34.04,32737,113010000,0.36,1.05,2.72,1.10
2013-03-28,34.05,34.78,34.87,33.65,51280,175960000,0.18,0.52,3.53,1.72
2013-03-29,34.73,34.40,35.37,34.20,47036,163520000,-0.38,-1.09,3.36,1.58
2013-04-01,34.25,33.20,34.25,32.90,60884,203240000,-1.20,-3.49,3.92,2.05
2013-04-02,32.33,29.88,32.33,29.88,187634,581900000,-3.32,-10.00,7.38,6.30
2013-04-03,29.35,29.60,29.78,28.59,84636,247590000,-0.28,-0.94,3.98,2.84
2013-04-08,29.00,30.40,30.55,28.86,76934,227860000,0.80,2.70,5.71,2.58
2013-04-09,30.58,31.31,31.40,30.58,74114,230150000,0.91,2.99,2.70,2.49
2013-04-10,31.23,30.97,31.40,30.65,42339,131110000,-0.34,-1.09,2.40,1.42
2013-04-11,31.25,30.68,31.64,30.61,33242,103600000,-0.29,-0.94,3.33,1.12
2013-04-12,30.36,30.10,30.97,30.00,28689,87540000,-0.58,-1.89,3.16,0.96
2013-04-15,30.02,30.33,30.48,29.65,29794,89720000,0.23,0.76,2.76,1.00
2013-04-16,29.99,31.28,31.31,29.73,40559,124760000,0.95,3.13,5.21,1.36
2013-04-17,31.18,31.57,31.64,30.81,38555,120830000,0.29,0.93,2.65,1.30
2013-04-18,31.30,32.13,32.50,31.22,55608,178170000,0.56,1.77,4.05,1.87
2013-04-19,32.15,33.12,33.18,32.05,60668,198430000,0.99,3.08,3.52,2.04
2013-04-22,33.12,34.33,34.91,33.00,79523,270370000,1.21,3.65,5.77,2.67
2013-04-23,34.30,33.43,34.32,33.31,57903,195910000,-0.90,-2.62,2.94,1.95
2013-04-24,33.55,35.00,35.35,33.55,67199,233310000,1.57,4.70,5.38,2.26
2013-04-25,35.26,33.36,36.92,33.33,142717,503970000,-1.64,-4.69,10.26,4.79
2013-04-26,33.76,33.52,34.36,33.20,53046,179010000,0.16,0.48,3.48,1.78
2013-05-02,33.21,34.70,35.06,33.00,51316,176660000,1.18,3.52,6.15,1.72
2013-05-03,34.98,35.25,36.20,34.78,54031,192530000,0.55,1.59,4.09,1.82
2013-05-06,35.26,38.29,38.68,35.26,113349,425620000,3.04,8.62,9.70,3.81
2013-05-07,38.18,37.78,38.65,37.00,74349,281060000,-0.51,-1.33,4.31,2.50
2013-05-08,37.95,38.40,39.81,37.95,92120,357370000,0.62,1.64,4.92,3.09
2013-05-09,38.00,39.35,39.35,37.55,83289,320270000,0.95,2.47,4.69,2.80
2013-05-10,39.27,37.90,39.30,37.60,57257,219330000,-1.45,-3.68,4.32,1.92
2013-05-13,37.98,37.75,38.25,37.20,41677,157020000,-0.15,-0.40,2.77,1.40
2013-05-14,37.99,38.36,39.19,37.31,59683,228180000,0.61,1.62,4.98,2.01
2013-05-15,38.50,39.60,40.00,38.40,85181,335530000,1.24,3.23,4.17,2.86
2013-05-16,39.73,37.99,39.80,37.22,123582,476360000,-1.61,-4.07,6.52,4.15
2013-05-17,37.70,37.80,38.49,37.11,62768,237270000,-0.19,-0.50,3.63,2.11
2013-05-20,38.35,39.62,39.85,37.80,90999,354120000,1.82,4.81,5.42,3.06
2013-05-21,39.95,39.49,39.98,38.62,60463,237170000,-0.13,-0.33,3.43,2.03
2013-05-22,39.56,37.98,39.68,37.70,64740,247010000,-1.51,-3.82,5.01,2.18
2013-05-23,37.58,38.18,39.62,37.35,61411,236660000,0.20,0.53,5.98,2.06
2013-05-24,38.18,39.69,39.71,38.18,76330,299140000,1.51,3.96,4.01,2.56
2013-05-27,40.10,40.91,41.41,39.85,102763,417290000,1.22,3.07,3.93,3.45
2013-05-28,41.00,38.57,41.00,38.50,88088,345260000,-2.34,-5.72,6.11,2.96
2013-05-29,38.62,39.04,39.53,38.33,50555,197100000,0.47,1.22,3.11,1.70
2013-05-30,39.69,40.26,41.16,39.35,94968,382530000,1.22,3.13,4.64,3.19
2013-05-31,40.31,39.20,40.42,39.00,57021,225350000,-1.06,-2.63,3.53,1.92
2013-06-03,38.44,39.24,39.49,38.23,62445,243000000,0.04,0.10,3.21,2.10
2013-06-04,39.00,37.32,39.00,37.10,68529,258730000,-1.92,-4.89,4.84,2.30
2013-06-05,37.35,37.73,38.08,37.10,45621,171310000,0.41,1.10,2.63,1.53
2013-06-06,37.60,37.24,38.29,37.11,32783,123640000,-0.49,-1.30,3.13,1.10
2013-06-07,37.49,37.60,38.33,37.20,36891,139200000,0.36,0.97,3.03,1.24
2013-06-13,37.33,36.74,37.33,35.76,35181,128430000,-0.86,-2.29,4.18,1.18
2013-06-14,36.88,38.71,38.71,36.86,50230,190890000,1.97,5.36,5.04,1.69
2013-06-17,38.70,39.39,40.45,38.50,110755,438000000,0.68,1.76,5.04,3.72
2013-06-18,39.01,39.96,40.90,38.40,84516,337860000,0.57,1.45,6.35,2.84
2013-06-19,39.80,41.30,41.60,39.62,88172,361030000,1.34,3.35,4.96,2.96
2013-06-20,41.20,38.98,41.44,38.70,65716,264720000,-2.32,-5.62,6.63,2.21
2013-06-21,38.30,39.77,40.00,37.00,62058,238980000,0.79,2.03,7.70,2.08
2013-06-24,39.60,37.10,40.46,37.05,67491,260540000,-2.67,-6.71,8.57,2.27
2013-06-25,36.83,36.26,37.79,33.39,99202,352420000,-0.84,-2.26,11.86,3.33
2013-06-26,36.27,38.30,38.43,36.27,90249,337550000,2.04,5.63,5.96,3.03
2013-06-27,38.22,38.06,40.10,37.79,84872,330840000,-0.24,-0.63,6.03,2.85
2013-06-28,37.88,37.15,38.83,36.90,54914,206890000,-0.91,-2.39,5.07,1.84
2013-07-01,37.10,39.97,40.25,36.81,75469,294710000,2.82,7.59,9.26,2.54
2013-07-02,39.97,40.99,41.57,39.50,125732,511350000,1.02,2.55,5.18,4.22
2013-07-03,41.10,41.90,42.60,39.84,118471,491060000,0.91,2.22,6.73,3.98
2013-07-04,41.70,41.10,42.79,41.00,83335,349050000,-0.80,-1.91,4.27,2.80
2013-07-05,41.13,39.82,41.77,39.45,58725,238270000,-1.18,-2.88,5.66,1.97
2013-07-08,39.00,39.09,40.87,38.53,61532,243870000,-0.73,-1.83,5.88,2.07
2013-07-09,38.91,40.35,40.70,38.78,52403,207880000,1.26,3.22,4.91,1.76
2013-07-10,40.40,41.99,42.21,40.17,75663,314660000,1.64,4.06,5.06,2.54
2013-07-11,42.04,42.09,42.66,41.11,77555,325890000,0.10,0.24,3.69,2.61
2013-07-12,42.18,44.50,46.26,42.18,126807,565320000,2.41,5.73,9.69,4.26
2013-07-15,45.30,48.95,48.95,45.30,181124,870430000,4.45,10.00,8.20,6.08
2013-07-16,49.50,48.80,49.68,47.30,123718,598820000,-0.15,-0.31,4.86,4.16
