日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-09-02,34.63,34.81,34.82,34.40,18023,62440000,0.23,0.67,1.21,5.63
2014-09-03,34.90,36.46,37.98,34.73,52151,191110000,1.65,4.74,9.34,16.30
2014-09-04,36.63,38.14,38.58,36.12,44126,164110000,1.68,4.61,6.75,13.79
2014-09-05,37.97,37.81,38.28,37.30,24204,91000000,-0.33,-0.87,2.57,7.56
2014-09-09,37.83,37.47,38.02,37.01,20105,75020000,-0.34,-0.90,2.67,6.28
2014-09-10,37.38,37.33,37.42,36.81,13787,51270000,-0.14,-0.37,1.63,4.31
2014-09-11,37.48,37.34,38.39,37.00,22644,85370000,0.01,0.03,3.72,7.08
2014-09-12,37.19,37.50,37.69,36.90,16321,60860000,0.16,0.43,2.12,5.10
2014-09-15,37.40,38.00,38.28,37.28,28229,106780000,0.50,1.33,2.67,8.82
2014-09-16,37.99,35.71,38.15,35.60,28088,103640000,-2.29,-6.03,6.71,8.78
2014-09-17,35.72,36.05,36.18,35.25,14217,50860000,0.34,0.95,2.60,4.44
2014-09-18,35.88,35.91,36.15,35.43,8718,31220000,-0.14,-0.39,2.00,2.72
2014-09-19,36.03,35.56,36.03,35.45,15997,57050000,-0.35,-0.97,1.62,5.00
2014-09-22,35.25,35.15,35.83,35.10,11469,40620000,-0.41,-1.15,2.05,3.58
2014-09-23,35.16,35.51,35.54,35.01,8572,30300000,0.36,1.02,1.51,2.68
2014-09-24,35.35,36.02,36.20,35.12,14033,50080000,0.51,1.44,3.04,4.39
2014-09-25,36.72,36.90,37.87,36.65,33036,122760000,0.88,2.44,3.39,10.32
2014-09-26,36.53,36.75,37.08,36.40,16129,59120000,-0.15,-0.41,1.84,5.04
2014-09-29,37.00,37.26,37.46,36.80,15192,56420000,0.51,1.39,1.80,4.75
2014-09-30,37.45,37.21,37.45,36.92,12332,45780000,-0.05,-0.13,1.42,3.85
2014-10-08,37.30,38.04,38.09,37.19,26996,101910000,0.83,2.23,2.42,8.44
2014-10-09,38.11,38.05,38.80,37.66,45686,173860000,0.01,0.03,3.00,14.28
2014-10-10,19.08,18.72,19.09,18.31,62991,117630000,-0.26,-1.37,4.11,9.84
2014-10-13,18.40,18.17,18.42,17.80,48203,87070000,-0.55,-2.94,3.31,7.53
2014-10-14,18.17,18.39,18.48,18.00,38708,70720000,0.22,1.21,2.64,6.05
2014-10-15,18.43,18.01,18.43,17.75,36959,66520000,-0.38,-2.07,3.70,5.77
2014-10-16,17.80,17.42,17.84,17.42,38810,68630000,-0.59,-3.28,2.33,6.06
2014-10-17,17.39,16.70,17.39,16.38,45690,76770000,-0.72,-4.13,5.80,7.14
2014-10-20,16.76,17.09,17.28,16.72,29514,50240000,0.39,2.34,3.35,4.61
2014-10-21,17.23,16.65,17.23,16.62,27273,45790000,-0.44,-2.57,3.57,4.26
2014-10-22,16.62,16.60,16.92,16.50,21809,36490000,-0.05,-0.30,2.52,3.41
2014-10-23,16.63,17.77,18.00,16.60,87623,153320000,1.17,7.05,8.43,13.69
2014-10-24,17.60,17.00,17.89,16.99,47654,83470000,-0.77,-4.33,5.06,7.45
2014-10-27,16.66,16.85,17.05,16.65,25833,43430000,-0.15,-0.88,2.35,4.04
2014-10-28,16.93,17.51,17.57,16.91,35619,61460000,0.66,3.92,3.92,5.57
2014-10-29,17.46,17.51,17.62,17.40,41724,73010000,0.00,0.00,1.26,6.52
2014-10-30,17.59,17.28,17.60,17.16,32763,56880000,-0.23,-1.31,2.51,5.12
2014-10-31,17.40,17.08,17.46,17.01,21579,37020000,-0.20,-1.16,2.60,3.37
2014-11-03,17.10,17.19,17.28,17.03,22461,38570000,0.11,0.64,1.46,3.51
2014-11-04,17.20,17.26,17.45,17.10,25050,43390000,0.07,0.41,2.04,3.91
2014-11-05,17.19,16.93,17.19,16.74,25408,42910000,-0.33,-1.91,2.61,3.97
2014-11-06,16.93,17.05,17.07,16.77,19241,32560000,0.12,0.71,1.77,3.01
2014-11-07,17.05,16.78,17.15,16.73,27841,47220000,-0.27,-1.58,2.46,4.35
2014-11-10,16.77,16.82,16.89,16.65,18257,30610000,0.04,0.24,1.43,2.85
2014-11-11,16.89,16.00,16.91,15.83,31330,51220000,-0.82,-4.88,6.42,4.90
2014-11-12,16.00,16.16,16.17,15.87,16075,25790000,0.16,1.00,1.88,2.51
2014-11-13,16.06,15.40,16.09,15.34,30164,46970000,-0.76,-4.70,4.64,4.71
2014-11-14,15.47,15.48,15.56,15.32,15006,23130000,0.08,0.52,1.56,2.34
2014-11-17,15.47,15.85,15.98,15.40,19519,30780000,0.37,2.39,3.75,3.05
2014-11-18,15.75,15.78,15.98,15.69,14256,22530000,-0.07,-0.44,1.83,2.23
2014-11-19,15.79,16.81,16.97,15.75,54489,90110000,1.03,6.53,7.73,8.51
2014-11-20,16.60,16.48,16.76,16.34,34622,57090000,-0.33,-1.96,2.50,5.41
2014-11-21,16.45,16.88,17.17,16.45,51421,87130000,0.40,2.43,4.37,8.03
2014-11-24,16.99,17.23,17.49,16.86,53196,91650000,0.35,2.07,3.73,8.31
2014-11-25,17.20,18.04,18.15,17.06,94258,168090000,0.81,4.70,6.33,14.73
2014-11-26,18.00,17.82,18.40,17.53,78544,141380000,-0.22,-1.22,4.82,12.27
2014-11-27,17.91,17.77,18.14,17.60,46473,82670000,-0.05,-0.28,3.03,7.26
2014-11-28,17.77,17.84,18.10,17.71,44212,79080000,0.07,0.39,2.19,6.91
2014-12-01,17.85,17.51,18.23,17.28,47886,84540000,-0.33,-1.85,5.33,7.48
2014-12-02,17.39,17.43,17.57,17.25,44803,77870000,-0.08,-0.46,1.83,7.00
2014-12-03,17.43,17.50,17.54,16.84,51070,87600000,0.07,0.40,4.02,7.98
2014-12-04,17.41,17.41,17.61,17.35,39305,68660000,-0.09,-0.51,1.49,6.14
2014-12-05,17.35,16.69,17.44,16.40,45648,76950000,-0.72,-4.14,5.97,7.13
2014-12-08,16.56,16.17,16.57,16.11,33444,54370000,-0.52,-3.12,2.76,5.23
2014-12-09,16.10,15.43,16.10,15.43,46760,73360000,-0.74,-4.58,4.14,7.31
2014-12-10,15.36,16.31,16.65,15.35,38603,61940000,0.88,5.70,8.43,6.03
2014-12-11,16.23,16.30,16.50,16.14,22607,36850000,-0.01,-0.06,2.21,3.53
2014-12-12,16.30,16.52,16.60,16.24,19479,31960000,0.22,1.35,2.21,3.04
2014-12-15,16.37,16.78,16.94,16.31,29459,49260000,0.26,1.57,3.81,4.60
2014-12-16,16.78,16.41,16.80,16.31,28935,47650000,-0.37,-2.21,2.92,4.52
2014-12-17,16.29,16.05,16.29,15.96,22078,35440000,-0.36,-2.19,2.01,3.45
2014-12-18,16.12,16.01,16.25,15.81,16527,26570000,-0.04,-0.25,2.74,2.58
2014-12-19,15.85,15.44,15.95,15.40,24757,38600000,-0.57,-3.56,3.44,3.87
2014-12-22,15.38,14.20,15.57,13.90,33941,48890000,-1.24,-8.03,10.82,5.30
2014-12-23,14.31,14.35,14.73,14.23,15452,22330000,0.15,1.06,3.52,2.41
2014-12-24,14.40,14.83,14.98,14.40,18642,27450000,0.48,3.34,4.04,2.91
2014-12-25,14.83,14.63,14.90,14.54,17321,25460000,-0.20,-1.35,2.43,2.71
2014-12-26,14.62,14.67,14.80,14.62,11997,17630000,0.04,0.27,1.23,1.87
2014-12-29,14.72,14.30,14.72,14.15,17969,25670000,-0.37,-2.52,3.89,2.81
2014-12-30,14.28,13.98,14.41,13.93,14830,20870000,-0.32,-2.24,3.36,2.32
2014-12-31,14.00,14.17,14.30,13.91,10009,14150000,0.19,1.36,2.79,1.56
2015-01-05,14.16,14.35,14.35,13.80,20692,29130000,0.18,1.27,3.88,3.23
2015-01-06,14.24,14.92,14.99,14.13,26704,39190000,0.57,3.97,5.99,4.17
2015-01-07,15.00,14.70,15.09,14.52,20815,30540000,-0.22,-1.47,3.82,3.25
2015-01-08,14.62,14.65,15.00,14.60,16097,23720000,-0.05,-0.34,2.72,2.52
2015-01-09,14.60,14.46,14.81,14.46,15551,22810000,-0.19,-1.30,2.39,2.43
2015-01-12,14.39,14.33,14.45,14.12,9761,13930000,-0.13,-0.90,2.28,1.53
2015-01-13,14.40,14.62,14.75,14.23,17920,25970000,0.29,2.02,3.63,2.80
2015-01-14,14.55,14.68,14.81,14.51,16489,24210000,0.06,0.41,2.05,2.58
2015-01-15,14.63,14.60,14.83,14.56,11980,17580000,-0.08,-0.55,1.84,1.87
2015-01-16,14.60,14.77,14.81,14.50,16449,24210000,0.17,1.16,2.12,2.57
2015-01-19,14.75,16.25,16.25,14.48,90463,144500000,1.48,10.02,11.98,14.13
2015-01-20,16.41,17.88,17.88,16.41,141247,244290000,1.63,10.03,9.05,22.07
2015-01-21,18.80,19.67,19.67,18.80,77968,151210000,1.79,10.01,4.87,12.18
2015-01-22,21.59,20.30,21.59,19.38,265186,540750000,0.63,3.20,11.24,41.44
2015-01-23,19.90,19.39,20.18,19.38,130952,257580000,-0.91,-4.48,3.94,20.46
2015-01-26,19.08,19.62,19.74,18.78,105528,203570000,0.23,1.19,4.95,16.49
2015-01-27,19.34,19.05,19.72,18.49,97246,185600000,-0.57,-2.91,6.27,15.19
2015-01-28,18.80,19.51,20.50,18.61,139035,273830000,0.46,2.41,9.92,21.72
2015-01-29,19.01,19.00,19.50,18.55,71320,135360000,-0.51,-2.61,4.87,11.14
2015-01-30,18.99,17.97,19.20,17.92,55140,102920000,-1.03,-5.42,6.74,8.62
2015-02-02,17.90,18.15,18.48,17.43,46207,83000000,0.18,1.00,5.84,7.22
2015-02-03,18.04,19.00,19.30,18.04,90574,169900000,0.85,4.68,6.94,14.15
2015-02-04,18.60,18.25,19.06,18.20,68809,127730000,-0.75,-3.95,4.53,10.75
2015-02-05,18.35,18.71,18.86,18.07,60940,112520000,0.46,2.52,4.33,9.52
2015-02-06,18.53,20.04,20.58,18.50,189727,378640000,1.33,7.11,11.12,29.64
2015-02-09,19.66,18.15,20.99,18.04,155511,304010000,-1.89,-9.43,14.72,24.30
2015-02-10,17.18,17.56,18.15,16.34,102301,174820000,-0.59,-3.25,9.97,15.98
2015-02-11,17.17,17.75,18.13,17.00,77603,136480000,0.19,1.08,6.44,12.13
2015-02-12,17.68,18.19,18.30,17.41,77551,139090000,0.44,2.48,5.01,12.12
2015-02-13,18.19,18.19,18.66,18.00,74946,137410000,0.00,0.00,3.63,11.71
2015-02-16,18.25,19.65,19.66,18.17,85370,162240000,1.46,8.03,8.19,13.34
2015-02-17,19.85,20.50,20.76,19.01,111775,222720000,0.85,4.33,8.91,17.46
2015-02-25,20.40,21.60,22.55,19.97,158737,343510000,1.10,5.37,12.59,24.80
2015-02-26,21.60,20.72,22.05,20.17,119406,251710000,-0.88,-4.07,8.70,18.66
2015-02-27,20.58,20.78,21.16,20.16,69638,144050000,0.06,0.29,4.83,10.88
2015-03-02,20.62,20.77,20.96,20.01,100113,204490000,-0.01,-0.05,4.57,15.64
2015-03-03,20.68,20.87,21.92,20.21,114313,240470000,0.10,0.48,8.23,17.86
2015-03-04,20.71,21.39,21.80,20.08,89488,190040000,0.52,2.49,8.24,13.98
2015-03-05,21.16,22.38,22.39,20.86,117549,255220000,0.99,4.63,7.15,18.37
2015-03-06,22.39,20.45,22.55,20.38,109132,231990000,-1.93,-8.62,9.70,17.05
2015-03-09,19.98,20.53,20.90,19.80,63299,129640000,0.08,0.39,5.38,9.89
2015-03-10,20.32,20.69,20.98,20.32,48518,100540000,0.16,0.78,3.21,7.58
2015-03-11,20.65,20.32,20.89,20.10,52654,107420000,-0.37,-1.79,3.82,8.23
2015-03-12,20.30,19.70,20.79,19.65,55603,111490000,-0.62,-3.05,5.61,8.69
2015-03-13,19.89,20.53,20.63,19.50,51940,104300000,0.83,4.21,5.74,8.12
2015-03-16,20.60,21.35,21.65,20.56,79368,168820000,0.82,3.99,5.31,12.40
2015-03-17,21.36,22.08,22.36,21.01,112544,245250000,0.73,3.42,6.32,17.59
2015-03-18,22.08,22.99,23.50,21.53,127200,283750000,0.91,4.12,8.92,19.88
2015-03-19,22.84,22.39,22.95,22.10,85225,191330000,-0.60,-2.61,3.70,13.32
2015-03-20,22.21,22.35,22.58,21.86,87312,193720000,-0.04,-0.18,3.22,13.64
2015-03-23,22.31,22.99,23.00,22.11,103816,233910000,0.64,2.86,3.98,16.22
2015-03-24,23.20,24.53,24.88,22.74,167730,400340000,1.54,6.70,9.31,8.39
2015-03-25,24.20,25.90,26.48,23.70,144936,367340000,1.37,5.59,11.33,7.25
2015-03-26,25.20,23.31,25.21,23.31,126263,305720000,-2.59,-10.00,7.34,6.31
2015-03-27,22.79,23.08,23.40,22.13,67936,154330000,-0.23,-0.99,5.45,3.40
2015-03-30,23.46,22.55,23.46,22.20,71428,161370000,-0.53,-2.30,5.46,3.57
2015-03-31,22.48,22.90,23.23,22.35,57757,132560000,0.35,1.55,3.90,2.89
2015-04-01,22.90,24.22,24.38,22.77,74341,176650000,1.32,5.76,7.03,3.72
2015-04-02,24.24,24.34,24.68,23.71,77551,187010000,0.12,0.50,4.01,3.88
2015-04-03,24.18,25.90,26.59,23.83,127289,322700000,1.56,6.41,11.34,6.36
2015-04-21,23.31,27.00,28.42,23.31,169225,425990000,1.10,4.25,19.73,8.46
2015-04-22,27.02,27.19,28.12,26.44,128715,352470000,0.19,0.70,6.22,6.44
2015-04-23,26.90,26.21,27.49,26.10,101700,270580000,-0.98,-3.60,5.11,5.09
2015-04-24,25.48,25.75,26.54,25.08,68152,175930000,-0.46,-1.76,5.57,3.41
2015-04-27,25.65,25.17,26.54,24.90,73616,188750000,-0.58,-2.25,6.37,3.68
2015-04-28,24.92,23.56,25.20,23.35,64117,154910000,-1.61,-6.40,7.35,3.21
2015-04-29,23.56,24.97,25.01,23.45,52546,128260000,1.41,5.98,6.62,2.63
2015-04-30,25.47,24.44,25.98,24.43,62344,157640000,-0.53,-2.12,6.21,3.12
2015-05-04,24.10,24.18,24.35,23.60,47294,113080000,-0.26,-1.06,3.07,2.36
2015-05-05,24.05,22.80,24.30,22.60,45887,108450000,-1.38,-5.71,7.03,2.29
2015-05-06,22.69,22.15,23.63,22.00,46503,107340000,-0.65,-2.85,7.15,2.33
2015-05-07,22.30,21.96,22.43,21.49,41670,91710000,-0.19,-0.86,4.24,2.08
2015-05-08,21.99,23.38,23.48,21.96,58944,135630000,1.42,6.47,6.92,2.95
2015-05-11,23.56,24.42,24.50,23.11,55239,132970000,1.04,4.45,5.95,2.76
2015-05-12,24.30,24.80,26.01,24.10,77876,194570000,0.58,2.39,7.89,3.89
2015-05-13,24.20,25.44,25.68,23.52,89777,223730000,0.64,2.58,8.71,4.49
2015-05-14,25.58,25.82,26.40,25.00,73549,188720000,0.38,1.49,5.50,3.68
2015-05-15,25.30,24.51,25.35,24.50,72051,179780000,-1.31,-5.07,3.29,3.60
2015-05-18,24.25,26.07,26.30,24.00,103994,264890000,1.56,6.36,9.38,5.20
2015-05-19,25.91,27.21,27.51,25.03,112626,295960000,1.14,4.37,9.51,5.63
2015-05-20,27.03,26.76,28.60,26.60,132128,366990000,-0.45,-1.65,7.35,6.61
2015-05-21,26.66,29.44,29.44,26.66,121990,341770000,2.68,10.01,10.39,6.10
2015-05-22,30.10,31.00,31.88,28.40,140660,426350000,1.56,5.30,11.82,7.03
2015-05-25,30.60,30.38,31.69,29.50,86342,262750000,-0.62,-2.00,7.06,4.32
2015-05-26,30.25,30.91,32.10,30.02,81452,253430000,0.53,1.74,6.85,4.07
2015-05-27,30.82,34.00,34.00,29.21,118345,376690000,3.09,10.00,15.50,5.92
2015-05-28,34.97,34.58,37.00,34.00,129554,461640000,0.58,1.71,8.82,6.48
2015-05-29,34.55,36.15,37.47,32.56,105883,373700000,1.57,4.54,14.20,5.29
2015-06-01,37.00,36.33,39.39,36.16,118106,443750000,0.18,0.50,8.94,5.91
2015-06-02,36.50,35.76,36.75,34.80,111404,396280000,-0.57,-1.57,5.37,5.57
2015-06-03,35.60,34.98,37.30,33.51,94167,330020000,-0.78,-2.18,10.60,4.71
2015-06-04,34.88,32.11,34.88,31.48,79060,259710000,-2.87,-8.20,9.72,3.95
2015-06-05,32.88,33.45,34.50,32.20,55439,184210000,1.34,4.17,7.16,2.77
2015-06-08,33.60,32.91,34.57,32.47,55221,186590000,-0.54,-1.61,6.28,2.76
2015-06-09,32.60,32.15,33.70,30.97,41546,134840000,-0.76,-2.31,8.30,2.08
2015-06-10,32.00,34.55,35.30,31.50,62483,212160000,2.40,7.47,11.82,3.12
2015-06-11,34.09,36.15,36.51,34.09,61680,220290000,1.60,4.63,7.00,3.08
2015-06-12,36.15,35.82,37.51,35.72,58240,212740000,-0.33,-0.91,4.95,2.91
2015-06-15,35.82,33.38,36.08,33.14,50879,174130000,-2.44,-6.81,8.21,2.54
2015-06-16,32.80,30.80,33.36,30.30,38250,120880000,-2.58,-7.73,9.17,1.91
2015-06-17,30.55,33.88,33.88,30.55,58635,191230000,3.08,10.00,10.81,2.93
2015-06-18,34.99,34.51,37.01,34.45,85341,306280000,0.63,1.86,7.56,4.27
2015-06-19,33.53,34.80,36.76,32.60,67415,239640000,0.29,0.84,12.05,3.37
2015-06-23,34.61,38.28,38.28,34.61,115302,434080000,3.48,10.00,10.55,5.77
2015-06-24,39.40,41.11,42.11,37.00,133798,525140000,2.83,7.39,13.35,6.69
2015-06-25,40.25,37.00,40.25,37.00,86229,334660000,-4.11,-10.00,7.91,4.31
2015-06-26,34.50,33.30,34.50,33.30,31310,104670000,-3.70,-10.00,3.24,1.57
2015-06-29,29.97,29.97,31.54,29.97,39667,119530000,-3.33,-10.00,4.71,1.98
2015-06-30,26.97,28.10,30.50,26.97,116509,327750000,-1.87,-6.24,11.78,5.83
2015-07-01,27.31,25.29,29.25,25.29,71051,194050000,-2.81,-10.00,14.09,3.55
2015-07-02,24.50,22.76,24.50,22.76,48812,112570000,-2.53,-10.00,6.88,2.44
2015-07-03,21.00,20.48,22.74,20.48,64339,133970000,-2.28,-10.02,9.93,3.22
2015-07-06,21.60,18.43,22.18,18.43,61742,122510000,-2.05,-10.01,18.31,3.09
2015-07-15,20.27,19.51,20.27,19.20,82610,166830000,1.08,5.86,5.81,4.13
2015-07-16,17.91,20.66,21.01,17.91,120668,238060000,1.15,5.89,15.89,6.03
2015-07-17,20.60,22.55,22.73,20.21,101163,219590000,1.89,9.15,12.20,5.06
2015-07-20,22.56,22.66,23.75,21.83,115583,262020000,0.11,0.49,8.51,5.78
2015-07-21,22.05,23.00,23.32,21.84,77011,174580000,0.34,1.50,6.53,3.85
2015-07-22,22.89,23.58,23.90,22.49,76547,178540000,0.58,2.52,6.13,3.83
2015-07-23,23.45,24.80,24.98,23.06,79543,190210000,1.22,5.17,8.14,3.98
2015-07-24,24.54,23.60,25.54,23.40,86449,213450000,-1.20,-4.84,8.63,4.32
2015-07-27,23.13,21.24,23.94,21.24,66784,149290000,-2.36,-10.00,11.44,3.34
2015-07-28,19.22,19.12,20.95,19.12,99117,192480000,-2.12,-9.98,8.62,4.96
2015-07-29,19.50,20.97,21.00,18.43,67583,132540000,1.85,9.68,13.44,3.38
2015-07-30,20.50,20.60,22.40,20.49,69128,149470000,-0.37,-1.76,9.11,3.46
2015-07-31,20.02,19.50,20.88,19.15,43581,86990000,-1.10,-5.34,8.40,2.18
2015-08-03,19.23,18.50,19.40,17.60,57423,105770000,-1.00,-5.13,9.23,2.87
2015-08-04,18.01,20.35,20.35,18.01,58408,115030000,1.85,10.00,12.65,2.92
2015-08-05,20.60,21.81,22.34,20.31,81062,171870000,1.46,7.17,9.98,4.05
2015-08-06,21.20,21.18,21.63,20.36,64758,136890000,-0.63,-2.89,5.82,3.24
2015-08-07,21.39,22.02,22.66,21.00,43973,96460000,0.84,3.97,7.84,2.20
2015-08-10,22.34,22.83,23.40,22.00,58303,132190000,0.81,3.68,6.36,2.92
2015-08-11,22.60,22.73,23.45,22.50,41357,95070000,-0.10,-0.44,4.16,2.07
2015-08-12,22.35,22.61,23.20,22.12,33691,76370000,-0.12,-0.53,4.75,1.68
2015-08-13,22.33,22.78,22.90,21.50,41359,92450000,0.17,0.75,6.19,2.07
2015-08-14,22.87,23.78,23.88,22.67,55652,129040000,1.00,4.39,5.31,2.78
2015-08-17,23.49,23.07,23.76,22.40,48603,111260000,-0.71,-2.99,5.72,2.43
2015-08-18,23.07,20.76,23.28,20.76,39769,87810000,-2.31,-10.01,10.92,1.99
2015-08-19,19.77,20.77,21.18,18.68,76803,149620000,0.01,0.05,12.04,3.84
2015-08-20,20.00,19.24,20.48,19.24,53137,105890000,-1.53,-7.37,5.97,2.66
2015-08-21,18.60,17.45,20.12,17.32,57197,104160000,-1.79,-9.30,14.55,2.86
2015-08-24,16.16,15.71,16.55,15.71,37152,58870000,-1.74,-9.97,4.81,1.86
2015-08-25,14.15,14.14,14.72,14.14,47825,68210000,-1.57,-9.99,3.69,2.39
2015-08-26,14.00,13.34,14.86,13.20,65986,92740000,-0.80,-5.66,11.74,3.30
2015-08-27,13.71,14.33,14.39,13.60,54821,76490000,0.99,7.42,5.92,2.74
2015-08-28,14.65,15.65,15.75,14.50,56289,83890000,1.32,9.21,8.72,2.81
2015-08-31,15.35,14.11,15.35,14.09,48589,71430000,-1.54,-9.84,8.05,2.43
2015-09-01,13.80,12.75,13.90,12.75,47602,63110000,-1.36,-9.64,8.15,2.38
2015-09-02,12.03,12.52,13.80,11.93,38637,49400000,-0.23,-1.80,14.67,1.93
2015-09-07,12.82,13.53,13.77,12.82,55321,74520000,1.01,8.07,7.59,2.77
2015-09-08,13.25,14.81,14.82,13.13,52975,73550000,1.28,9.46,12.49,2.65
2015-09-09,14.74,15.41,15.76,14.49,74308,113980000,0.60,4.05,8.58,3.72
2015-09-10,14.96,15.12,15.73,14.96,37769,57770000,-0.29,-1.88,5.00,1.89
2015-09-11,15.08,15.14,15.50,14.72,28828,43640000,0.02,0.13,5.16,1.44
2015-09-14,15.20,13.63,15.50,13.63,31866,45320000,-1.51,-9.97,12.35,1.59
2015-09-15,13.01,13.02,13.83,12.71,29604,39020000,-0.61,-4.48,8.22,1.48
2015-09-16,13.05,14.32,14.32,13.05,46893,63960000,1.30,9.98,9.75,2.34
2015-09-17,14.50,14.02,15.12,14.02,44269,64680000,-0.30,-2.10,7.68,2.21
2015-09-18,14.05,14.23,14.39,13.52,37620,52650000,0.21,1.50,6.21,1.88
2015-09-21,14.17,15.42,15.45,14.00,58114,86760000,1.19,8.36,10.19,2.91
2015-09-22,15.40,15.21,15.58,15.00,52230,79620000,-0.21,-1.36,3.76,2.61
2015-09-23,14.85,15.64,15.84,14.83,59632,91940000,0.43,2.83,6.64,2.98
2015-09-24,15.75,16.29,16.90,15.75,58062,94950000,0.65,4.16,7.35,2.90
2015-09-25,16.18,15.31,16.18,15.03,36443,56590000,-0.98,-6.02,7.06,1.82
2015-09-28,15.20,16.13,16.19,15.15,32560,51550000,0.82,5.36,6.79,1.63
2015-09-29,15.80,15.80,16.28,15.51,29540,46850000,-0.33,-2.05,4.77,1.48
2015-09-30,15.93,15.50,16.08,15.30,28966,45440000,-0.30,-1.90,4.94,1.45
2015-10-08,16.15,16.54,17.03,15.68,49115,80690000,1.04,6.71,8.71,2.46
2015-10-09,16.57,17.19,17.48,16.32,50623,85590000,0.65,3.93,7.01,2.53
2015-10-12,17.23,17.90,18.28,17.00,51625,91440000,0.71,4.13,7.45,2.58
2015-10-13,17.55,17.75,17.89,17.22,45845,80690000,-0.15,-0.84,3.74,2.29
2015-10-14,17.68,17.09,17.96,16.96,37711,65910000,-0.66,-3.72,5.63,1.89
2015-10-15,16.90,17.89,17.91,16.89,36641,64490000,0.80,4.68,5.97,1.83
2015-10-16,18.08,18.55,18.62,17.95,66500,122100000,0.66,3.69,3.75,3.33
2015-10-19,18.54,18.09,18.88,17.70,55974,102120000,-0.46,-2.48,6.36,2.80
2015-10-20,18.06,18.87,18.99,17.83,43983,81610000,0.78,4.31,6.41,2.20
2015-10-21,18.88,17.38,19.50,17.30,61081,113490000,-1.49,-7.90,11.66,3.05
2015-10-22,17.50,18.55,18.55,17.22,41628,74740000,1.17,6.73,7.65,2.08
2015-10-23,19.00,19.82,19.97,18.70,62471,121170000,1.27,6.85,6.85,3.12
2015-10-26,20.00,19.55,20.20,19.18,58301,113820000,-0.27,-1.36,5.15,2.92
2015-10-27,19.54,19.93,19.99,18.30,43848,84280000,0.38,1.94,8.64,2.19
2015-10-28,19.63,19.01,20.04,18.80,37815,73470000,-0.92,-4.62,6.22,1.89
2015-10-29,19.30,18.85,19.35,18.60,38515,72760000,-0.16,-0.84,3.95,1.93
2015-10-30,18.88,18.45,19.10,18.45,41205,77100000,-0.40,-2.12,3.45,2.06
2015-11-02,17.85,17.76,18.98,17.51,39281,71380000,-0.69,-3.74,7.97,1.96
2015-11-03,17.66,17.80,18.10,17.45,25115,44670000,0.04,0.23,3.66,1.26
2015-11-04,18.00,19.03,19.03,17.85,45557,84780000,1.23,6.91,6.63,2.28
2015-11-05,19.15,18.75,19.29,18.58,40590,76490000,-0.28,-1.47,3.73,2.03
2015-11-06,18.76,19.55,19.63,18.60,54198,104570000,0.80,4.27,5.49,2.71
2015-11-09,19.30,19.86,19.88,18.86,61268,119280000,0.31,1.59,5.22,3.06
2015-11-10,19.59,19.77,20.07,19.39,57583,113620000,-0.09,-0.45,3.42,2.88
2015-11-11,19.90,21.75,21.75,19.72,63465,133700000,1.98,10.02,10.27,3.17
2015-11-12,22.87,23.93,23.93,22.50,35614,83920000,2.18,10.02,6.57,1.78
2015-11-13,25.98,24.16,26.32,22.87,220918,554110000,0.23,0.96,14.42,11.05
2015-11-16,23.11,24.77,25.01,22.55,126368,297260000,0.61,2.52,10.18,6.32
2015-11-17,24.30,23.22,25.09,23.00,92732,224260000,-1.55,-6.26,8.44,4.64
2015-11-18,23.06,22.04,23.75,21.88,59221,135400000,-1.18,-5.08,8.05,2.96
2015-11-19,22.01,22.81,23.70,22.01,65911,151100000,0.77,3.49,7.67,3.30
2015-11-20,22.79,25.09,25.09,22.52,114134,270400000,2.28,10.00,11.27,5.71
2015-11-23,25.00,23.83,25.88,23.70,92722,230030000,-1.26,-5.02,8.69,4.64
2015-11-24,23.55,24.38,24.38,22.81,40421,95730000,0.55,2.31,6.59,2.02
2015-11-25,23.94,24.73,24.78,23.80,52079,127180000,0.35,1.44,4.02,2.60
2015-11-26,24.91,23.48,24.97,23.38,53911,129990000,-1.25,-5.05,6.43,2.70
2015-11-27,23.10,21.46,23.79,21.15,57254,129450000,-2.02,-8.60,11.24,2.86
2015-11-30,21.14,21.65,21.82,20.00,51998,109910000,0.19,0.89,8.48,2.60
2015-12-01,21.70,23.82,23.82,21.15,48016,112090000,2.17,10.02,12.33,2.40
2015-12-02,24.69,26.20,26.20,24.21,240500,619660000,2.38,9.99,8.35,12.03
2015-12-03,25.00,27.10,27.14,24.00,203694,514210000,0.90,3.44,11.98,10.18
2015-12-04,26.31,25.73,26.88,25.32,112415,293750000,-1.37,-5.06,5.76,5.62
2015-12-07,25.98,26.25,27.10,25.57,108656,285670000,0.52,2.02,5.95,5.43
2015-12-08,25.68,24.62,25.83,24.60,79509,199300000,-1.63,-6.21,4.69,3.98
2015-12-09,24.80,24.88,26.70,24.56,67030,168710000,0.26,1.06,8.69,3.35
2015-12-10,25.00,23.60,25.10,23.52,64031,154640000,-1.28,-5.14,6.35,3.20
2015-12-11,23.22,23.58,24.18,23.01,45338,106900000,-0.02,-0.08,4.96,2.27
2015-12-14,22.88,25.18,25.60,22.58,61295,150460000,1.60,6.79,12.81,3.06
2015-12-15,25.30,25.75,26.10,24.80,60795,155290000,0.57,2.26,5.16,3.04
