日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-10-12,22.92,23.09,23.33,22.87,14882,34480000,0.08,0.35,2.00,1.04
2016-10-13,23.21,23.03,23.29,22.97,15687,36230000,-0.06,-0.26,1.39,1.09
2016-10-14,23.10,22.76,23.14,22.50,16240,36970000,-0.27,-1.17,2.78,1.13
2016-10-17,22.70,22.44,22.88,22.31,15806,35740000,-0.32,-1.41,2.50,1.10
2016-10-18,22.46,22.95,23.04,22.41,16863,38400000,0.51,2.27,2.81,1.18
2016-10-19,22.96,22.67,23.06,22.60,13172,30050000,-0.28,-1.22,2.00,0.92
2016-10-20,22.67,22.92,22.98,22.63,13998,31950000,0.25,1.10,1.54,0.98
2016-10-21,22.95,23.29,23.31,22.73,28040,64760000,0.37,1.61,2.53,1.95
2016-10-24,23.40,23.42,23.80,23.20,42234,99620000,0.13,0.56,2.58,2.94
2016-10-25,23.35,23.09,23.49,22.97,26670,61650000,-0.33,-1.41,2.22,1.86
2016-10-26,23.13,23.05,23.18,22.82,18405,42240000,-0.04,-0.17,1.56,1.28
2016-10-27,23.01,23.01,23.13,22.90,14856,34180000,-0.04,-0.17,1.00,1.04
2016-10-28,23.03,22.71,23.03,22.68,16160,36860000,-0.30,-1.30,1.52,1.13
2016-10-31,22.52,22.80,22.89,22.52,11941,27070000,0.09,0.40,1.63,0.83
2016-11-01,22.86,23.10,23.28,22.72,23737,54730000,0.30,1.32,2.46,1.65
2016-11-02,23.20,23.21,23.47,22.99,36735,85480000,0.11,0.48,2.08,2.56
2016-11-03,23.20,23.29,23.47,23.02,30012,69910000,0.08,0.34,1.94,2.09
2016-11-04,23.22,22.83,23.23,22.71,25606,58740000,-0.46,-1.98,2.23,1.79
2016-11-07,22.80,22.58,22.97,22.45,18854,42690000,-0.25,-1.10,2.28,1.31
2016-11-08,22.70,22.62,22.75,22.42,20470,46200000,0.04,0.18,1.46,1.43
2016-11-09,22.65,22.30,22.87,22.12,21739,48900000,-0.32,-1.41,3.32,1.52
2016-11-10,22.52,22.62,22.75,22.42,15965,36040000,0.32,1.44,1.48,1.11
2016-11-11,22.65,22.73,22.75,22.43,19527,44120000,0.11,0.49,1.41,1.36
2016-11-14,22.74,22.80,23.10,22.65,25076,57440000,0.07,0.31,1.98,1.75
2016-11-15,22.83,23.14,23.19,22.72,22867,52630000,0.34,1.49,2.06,1.59
2016-11-16,23.14,22.98,23.36,22.95,21948,50700000,-0.16,-0.69,1.77,1.53
2016-11-17,22.93,22.70,22.93,22.54,16277,36970000,-0.28,-1.22,1.70,1.13
2016-11-18,22.76,22.73,22.92,22.68,12534,28540000,0.03,0.13,1.06,0.87
2016-11-21,22.70,23.29,23.31,22.61,34136,79030000,0.56,2.46,3.08,2.38
2016-11-22,23.29,23.32,23.39,23.08,28958,67370000,0.03,0.13,1.33,2.02
2016-11-23,23.38,23.96,24.50,23.22,88446,212910000,0.64,2.74,5.49,6.17
2016-12-26,21.56,21.56,21.56,21.56,13948,30070000,-2.40,-10.02,0.00,0.95
2016-12-27,20.48,20.05,21.09,19.95,109789,224210000,-1.51,-7.00,5.29,7.51
2016-12-28,20.25,19.87,20.63,19.79,79053,159810000,-0.18,-0.90,4.19,5.41
2016-12-29,19.70,20.43,20.78,19.70,54389,110030000,0.56,2.82,5.44,3.72
2016-12-30,20.38,20.05,20.39,19.91,34317,68950000,-0.38,-1.86,2.35,2.35
2017-01-03,20.00,19.86,20.15,19.76,33219,66130000,-0.19,-0.95,1.95,2.27
2017-01-04,19.90,20.01,20.08,19.43,38441,75960000,0.15,0.76,3.27,2.63
2017-01-05,19.94,20.03,20.11,19.75,29000,57810000,0.02,0.10,1.80,1.98
2017-01-06,19.98,19.38,19.98,19.36,34545,67670000,-0.65,-3.25,3.10,2.36
2017-01-09,19.62,20.08,20.30,19.40,44005,87730000,0.70,3.61,4.64,3.01
2017-01-10,20.18,19.88,20.18,19.74,22602,44960000,-0.20,-1.00,2.19,1.55
2017-01-11,19.90,20.00,20.14,19.64,16833,33570000,0.12,0.60,2.52,1.15
2017-01-12,19.98,20.22,20.33,19.87,31524,63570000,0.22,1.10,2.30,2.16
2017-01-13,20.25,20.38,20.66,20.14,36327,74150000,0.16,0.79,2.57,2.49
2017-01-16,20.20,19.68,20.31,18.34,50181,97740000,-0.70,-3.43,9.67,3.43
2017-01-17,19.35,19.75,19.80,19.01,21170,41260000,0.07,0.36,4.01,1.45
2017-01-18,19.75,19.09,19.75,19.06,19827,38230000,-0.66,-3.34,3.49,1.36
2017-01-19,18.83,18.94,19.20,18.83,12954,24630000,-0.15,-0.79,1.94,0.89
2017-01-20,18.90,19.25,19.34,18.84,12817,24630000,0.31,1.64,2.64,0.88
2017-01-23,19.35,19.72,19.85,19.16,23933,46870000,0.47,2.44,3.58,1.64
2017-01-24,19.82,19.65,19.94,19.52,12057,23710000,-0.07,-0.36,2.13,0.83
2017-01-25,19.55,19.90,19.90,19.44,14012,27630000,0.25,1.27,2.34,0.96
2017-01-26,19.90,20.18,20.18,19.70,17766,35410000,0.28,1.41,2.41,1.22
2017-02-03,20.07,19.72,20.07,19.71,10263,20380000,-0.46,-2.28,1.78,0.24
2017-02-06,19.72,19.90,19.90,19.47,22240,43820000,0.18,0.91,2.18,0.53
2017-02-07,19.80,19.28,19.87,19.00,28198,54681400,-0.62,-3.12,4.372,0.92
2017-02-08,19.25,19.31,19.36,19.04,18444,35414900,0.03,0.16,1.66,0.60
2017-02-09,19.27,18.98,19.41,18.96,70391,134605000,-0.33,-1.71,2.33,2.29
2017-02-10,19.07,19.10,19.21,19.00,41053,78346500,0.12,0.63,1.106,1.34
2017-02-13,19.02,18.96,19.10,18.87,50616,96089900,-0.14,-0.73,1.204,1.65
2017-02-14,18.83,19.01,19.05,18.83,29468,55944200,0.05,0.26,1.16,0.96
2017-02-15,19.03,18.96,19.20,18.90,32441,61811500,-0.05,-0.26,1.578,1.06
2017-02-16,18.99,19.04,19.17,18.91,21901,41632200,0.08,0.42,1.371,0.71
2017-02-17,19.06,18.76,19.12,18.71,23063,43601800,-0.28,-1.47,2.153,0.75
2017-02-20,18.76,18.55,18.86,18.35,36391,67360000,-0.21,-1.12,2.719,1.19
2017-02-21,18.60,19.04,19.11,18.50,35589,67202500,0.49,2.64,3.29,1.16
2017-02-22,19.00,19.07,19.15,18.96,25395,48395300,0.03,0.16,1.00,0.83
2017-02-23,19.00,19.28,19.32,18.96,34966,67053800,0.21,1.10,1.89,1.14
2017-02-24,19.30,19.30,19.35,19.10,36999,71285000,0.02,0.10,1.30,1.21
2017-02-27,19.42,19.11,19.75,19.10,51532,100157400,-0.19,-0.98,3.37,1.68
2017-02-28,19.17,19.32,19.34,19.09,31538,60536200,0.21,1.10,1.31,1.03
2017-03-01,19.39,20.05,20.24,19.36,89637,177181300,0.73,3.78,4.55,2.92
2017-03-02,20.05,20.13,20.35,19.83,54461,109457000,0.08,0.40,2.59,1.78
2017-03-03,20.19,20.07,20.20,19.73,33857,67529200,-0.06,-0.30,2.34,1.10
2017-03-06,20.08,20.03,20.10,19.83,42553,84796500,-0.04,-0.20,1.35,1.39
2017-03-07,19.92,19.85,19.95,19.62,40646,80311000,-0.18,-0.90,1.65,1.33
2017-03-08,19.75,19.70,19.93,19.55,27765,54719800,-0.15,-0.76,1.91,0.91
2017-03-09,19.62,19.60,19.70,19.54,16078,31531900,-0.10,-0.51,0.81,0.52
2017-03-10,19.69,19.51,19.76,19.46,21689,42552200,-0.09,-0.46,1.53,0.71
2017-03-13,19.51,19.71,19.73,19.26,30863,60085400,0.20,1.03,2.41,1.01
2017-03-14,19.70,19.51,19.75,19.47,22008,43059200,-0.20,-1.01,1.42,0.72
2017-03-15,19.55,19.65,19.66,19.35,21744,42335300,0.14,0.72,1.59,0.71
2017-03-16,19.72,19.87,19.99,19.61,38252,75571206,0.22,1.12,1.93,1.25
2017-03-17,19.95,19.67,19.97,19.65,31837,63130311,-0.20,-1.01,1.61,1.04
2017-03-20,19.65,19.43,19.68,19.37,29909,58131077,-0.24,-1.22,1.58,0.97
2017-03-21,19.57,20.26,20.30,19.50,78681,157291401,0.83,4.27,4.12,2.56
2017-03-22,20.04,19.84,20.07,19.62,44719,88609218,-0.42,-2.07,2.22,1.46
2017-03-23,19.91,19.85,20.05,19.62,36976,73299693,0.01,0.05,2.17,1.21
2017-03-24,19.86,19.82,19.95,19.63,28909,57165354,-0.03,-0.15,1.61,0.94
2017-03-27,19.82,19.54,19.88,19.40,29072,56812396,-0.28,-1.41,2.42,0.95
2017-03-28,19.51,19.53,19.67,19.44,16766,32826803,-0.01,-0.05,1.18,0.55
2017-03-29,19.60,18.70,19.62,18.59,57580,109178041,-0.83,-4.25,5.27,1.88
2017-03-30,18.53,18.20,18.75,17.99,43264,79105332,-0.50,-2.67,4.06,1.41
2017-03-31,18.17,18.17,18.28,18.00,19795,35883645,-0.03,-0.16,1.54,0.65
2017-04-05,18.20,18.41,18.50,18.11,19374,35598015,0.24,1.32,2.15,0.63
2017-04-06,18.39,18.36,18.46,18.28,18525,34000708,-0.05,-0.27,0.98,0.60
2017-04-07,18.28,18.22,18.40,18.18,27812,50742202,-0.14,-0.76,1.20,0.91
2017-04-10,18.26,17.48,18.29,17.35,50610,89912145,-0.68,-3.74,5.18,1.65
2017-04-11,17.35,18.10,18.10,17.35,34772,61683163,0.62,3.55,4.29,1.13
2017-04-12,18.00,18.07,18.31,17.82,25289,45878311,-0.03,-0.17,2.71,0.82
2017-04-13,18.07,18.09,18.33,18.00,17102,31010625,0.02,0.11,1.83,0.56
2017-04-14,18.02,17.82,18.11,17.82,12393,22261062,-0.27,-1.49,1.60,0.40
2017-04-17,17.74,17.88,17.93,17.72,12826,22866053,0.06,0.34,1.18,0.42
2017-04-18,17.94,18.29,18.46,17.87,38688,70485781,0.41,2.29,3.30,1.26
2017-04-19,18.20,18.30,18.37,17.99,22197,40378972,0.01,0.05,2.08,0.72
2017-04-20,18.32,18.20,18.36,18.01,23505,42674675,-0.10,-0.55,1.91,0.77
2017-04-21,18.23,18.20,18.37,18.03,8596,15632828,0.00,0.00,1.87,0.28
2017-04-24,18.19,17.64,18.20,17.23,24490,43176260,-0.56,-3.08,5.33,0.80
2017-04-25,17.71,17.76,17.88,17.70,11041,19650651,0.12,0.68,1.02,0.36
2017-04-26,17.83,17.60,17.83,17.51,12141,21400279,-0.16,-0.90,1.80,0.40
2017-04-27,17.58,18.18,18.18,17.57,45591,81663090,0.58,3.30,3.47,1.49
2017-04-28,18.09,18.10,18.24,17.96,13600,24593248,-0.08,-0.44,1.54,0.44
2017-05-02,18.10,17.49,18.10,17.42,36895,64944718,-0.61,-3.37,3.76,1.20
2017-05-03,17.41,17.13,17.48,17.07,48030,82673370,-0.36,-2.06,2.34,1.57
2017-05-04,17.10,17.13,17.37,16.95,27414,47028078,0.00,0.00,2.45,0.89
2017-05-05,17.05,16.91,17.10,16.85,14331,24331504,-0.22,-1.28,1.46,0.47
2017-05-08,16.79,16.63,16.80,16.46,27005,44870419,-0.28,-1.66,2.01,0.88
2017-05-09,16.60,16.81,16.95,16.53,18644,31289190,0.18,1.08,2.53,0.61
2017-05-10,16.94,16.40,17.00,16.40,19087,31868825,-0.41,-2.44,3.57,0.62
2017-05-11,16.40,16.30,16.51,15.72,36913,59384304,-0.10,-0.61,4.82,1.20
2017-05-12,16.05,15.96,16.20,15.89,31682,50739879,-0.34,-2.09,1.90,1.08
2017-05-15,15.96,15.81,16.13,15.80,18763,29914566,-0.15,-0.94,2.07,0.64
2017-05-16,15.75,16.06,16.10,15.50,46399,73371544,0.25,1.58,3.80,1.58
2017-05-17,16.00,16.06,16.29,15.90,31510,50599697,0.00,0.00,2.43,1.07
2017-05-18,15.88,15.92,16.11,15.80,14902,23794102,-0.14,-0.87,1.93,0.51
2017-05-19,16.00,16.05,16.26,15.86,22831,36753365,0.13,0.82,2.51,0.78
2017-05-22,15.90,15.63,16.17,15.60,16688,26469308,-0.42,-2.62,3.55,0.57
2017-05-23,15.71,14.77,15.71,14.77,30369,46249101,-0.86,-5.50,6.01,1.04
2017-05-24,14.80,14.97,15.00,14.64,25244,37544278,0.20,1.35,2.44,0.86
2017-05-25,14.97,15.11,15.17,14.36,38779,57354056,0.14,0.94,5.41,1.32
2017-05-26,15.13,15.08,15.16,14.85,25229,37849406,-0.03,-0.20,2.05,0.86
2017-05-31,15.20,15.08,15.30,15.01,20995,31811977,0.00,0.00,1.92,0.72
2017-06-01,14.99,14.69,15.26,14.69,17722,26358500,-0.39,-2.59,3.78,0.60
2017-06-02,14.74,15.12,15.18,14.51,19350,28921053,0.43,2.93,4.56,0.66
2017-06-05,15.18,15.56,15.63,15.06,32073,49155109,0.44,2.91,3.77,1.09
2017-06-06,15.56,15.64,15.85,15.42,30348,47507532,0.08,0.51,2.76,1.03
2017-06-07,15.60,16.08,16.22,15.60,34025,54412908,0.44,2.81,3.96,1.16
2017-06-08,16.15,15.87,16.15,15.83,18879,30184001,-0.21,-1.31,1.99,0.64
2017-06-09,15.80,16.00,16.01,15.70,15710,24890776,0.13,0.82,1.95,0.54
2017-06-12,15.90,15.08,15.90,15.07,54888,84135902,-0.92,-5.75,5.19,1.87
2017-06-13,14.97,15.36,15.45,14.93,22477,34295960,0.28,1.86,3.45,0.77
