日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-11-21,5.56,5.63,5.64,5.50,6662,3710000,0.07,1.26,2.52,0.46
2012-11-22,5.61,5.62,5.65,5.56,4998,2800000,-0.01,-0.18,1.60,0.34
2012-11-23,5.59,5.67,5.69,5.59,6106,3460000,0.05,0.89,1.78,0.42
2012-11-26,5.63,5.58,5.74,5.55,3862,2180000,-0.09,-1.59,3.35,0.27
2012-11-27,5.59,5.25,5.62,5.22,5816,3120000,-0.33,-5.91,7.17,0.40
2012-11-28,5.27,5.07,5.27,5.06,4781,2450000,-0.18,-3.43,4.00,0.33
2012-11-29,5.09,5.00,5.13,4.96,7184,3610000,-0.07,-1.38,3.35,0.49
2012-11-30,5.00,5.06,5.09,5.00,3129,1580000,0.06,1.20,1.80,0.22
2012-12-03,5.06,4.85,5.07,4.85,4628,2300000,-0.21,-4.15,4.35,0.32
2012-12-04,4.85,4.95,4.98,4.83,6537,3200000,0.10,2.06,3.09,0.45
2012-12-05,4.95,5.11,5.15,4.95,8503,4330000,0.16,3.23,4.04,0.59
2012-12-06,5.14,5.11,5.14,5.08,5038,2570000,0.00,0.00,1.17,0.35
2012-12-07,5.10,5.22,5.24,5.07,8407,4350000,0.11,2.15,3.33,0.58
2012-12-10,5.30,5.44,5.60,5.19,14196,7570000,0.22,4.21,7.85,0.98
2012-12-11,5.40,5.31,5.40,5.30,11211,5980000,-0.13,-2.39,1.84,0.77
2012-12-12,5.31,5.30,5.37,5.24,6057,3210000,-0.01,-0.19,2.45,0.42
2012-12-13,5.28,5.20,5.30,5.20,4168,2190000,-0.10,-1.89,1.89,0.29
2012-12-14,5.18,5.41,5.43,5.18,14160,7570000,0.21,4.04,4.81,0.98
2012-12-17,5.66,5.61,5.91,5.52,31061,17700000,0.20,3.70,7.21,2.14
2012-12-18,5.55,5.52,5.60,5.48,14979,8280000,-0.09,-1.60,2.14,1.03
2012-12-19,5.45,5.60,5.80,5.45,13457,7510000,0.08,1.45,6.34,0.93
2012-12-20,5.60,5.58,5.60,5.47,10357,5730000,-0.02,-0.36,2.32,0.71
2012-12-21,5.51,5.66,5.68,5.48,16880,9430000,0.08,1.43,3.58,1.16
2012-12-24,5.67,5.69,5.71,5.58,14914,8460000,0.03,0.53,2.30,1.03
2012-12-25,5.78,5.88,5.92,5.69,22207,12960000,0.19,3.34,4.04,1.53
2012-12-26,5.87,5.93,5.93,5.85,12677,7480000,0.05,0.85,1.36,0.87
2012-12-27,5.99,6.12,6.52,5.99,48018,30250000,0.19,3.20,8.94,3.31
2012-12-28,6.15,6.22,6.37,6.02,49236,30850000,0.10,1.63,5.72,3.39
2012-12-31,6.23,6.25,6.35,6.23,25987,16360000,0.03,0.48,1.93,1.79
2013-01-04,6.28,6.42,6.87,6.24,60865,39720000,0.17,2.72,10.08,4.19
2013-01-07,6.27,6.29,6.41,6.19,39606,24860000,-0.13,-2.02,3.43,2.73
2013-01-08,6.25,6.21,6.28,6.16,26211,16280000,-0.08,-1.27,1.91,1.81
2013-01-09,6.21,6.20,6.25,6.12,22769,14080000,-0.01,-0.16,2.09,1.57
2013-01-10,6.15,6.24,6.28,6.15,26466,16440000,0.04,0.65,2.10,1.82
2013-01-11,6.24,6.05,6.27,6.01,22367,13730000,-0.19,-3.04,4.17,1.54
2013-01-14,6.05,6.23,6.24,6.01,27735,17080000,0.18,2.98,3.80,1.91
2013-01-15,6.27,6.33,6.40,6.18,44131,27720000,0.10,1.61,3.53,3.04
2013-01-16,6.34,6.27,6.34,6.19,22982,14410000,-0.06,-0.95,2.37,1.58
2013-01-17,6.23,6.14,6.32,6.06,21682,13400000,-0.13,-2.07,4.15,1.49
2013-01-18,6.10,6.23,6.24,6.10,14640,9060000,0.09,1.47,2.28,1.01
2013-01-21,6.23,6.27,6.30,6.21,15037,9410000,0.04,0.64,1.44,1.04
2013-01-22,6.28,6.00,6.30,5.98,32982,20260000,-0.27,-4.31,5.10,2.27
2013-01-23,6.01,6.05,6.07,5.93,13054,7840000,0.05,0.83,2.33,0.90
2013-01-24,6.02,5.93,6.18,5.90,16265,9840000,-0.12,-1.98,4.63,1.12
2013-01-25,5.91,5.86,5.97,5.86,7713,4560000,-0.07,-1.18,1.86,0.53
2013-01-28,5.86,6.02,6.04,5.86,8883,5330000,0.16,2.73,3.07,0.61
2013-01-29,6.02,6.07,6.08,6.02,9564,5790000,0.05,0.83,1.00,0.66
2013-01-30,6.06,6.05,6.09,5.96,20300,12180000,-0.02,-0.33,2.14,1.40
2013-01-31,6.05,6.00,6.07,5.98,9729,5840000,-0.05,-0.83,1.49,0.67
2013-02-01,6.00,6.07,6.07,5.98,9382,5670000,0.07,1.17,1.50,0.65
2013-02-04,6.06,6.68,6.68,6.00,131248,85510000,0.61,10.05,11.20,9.04
2013-02-05,6.60,6.44,6.60,6.33,128273,82520000,-0.24,-3.59,4.04,8.84
2013-02-06,6.40,6.40,6.49,6.31,59405,37910000,-0.04,-0.62,2.80,4.09
2013-02-07,6.43,6.36,6.46,6.35,36440,23290000,-0.04,-0.63,1.72,2.51
2013-02-08,6.35,6.37,6.40,6.32,29906,19040000,0.01,0.16,1.26,2.06
2013-02-18,6.38,6.37,6.41,6.31,32628,20760000,0.00,0.00,1.57,2.25
2013-02-19,6.35,6.25,6.40,6.20,29603,18680000,-0.12,-1.88,3.14,2.04
2013-02-20,6.23,6.34,6.35,6.20,24848,15640000,0.09,1.44,2.40,1.71
2013-02-21,6.35,6.20,6.35,6.14,28555,17860000,-0.14,-2.21,3.31,1.97
2013-02-22,6.34,6.42,6.77,6.31,82754,53720000,0.22,3.55,7.42,5.70
2013-02-25,6.35,7.06,7.06,6.23,134816,91390000,0.64,9.97,12.93,9.29
2013-02-26,7.06,7.01,7.46,6.85,173023,124000000,-0.05,-0.71,8.64,11.92
2013-02-27,6.89,7.71,7.71,6.77,108337,79540000,0.70,9.99,13.41,7.46
2013-02-28,8.32,8.22,8.35,7.90,273306,222100000,0.51,6.61,5.84,18.83
2013-03-01,8.00,8.30,8.83,7.93,243881,203600000,0.08,0.97,10.95,16.80
2013-03-04,8.00,7.64,8.22,7.57,159553,126310000,-0.66,-7.95,7.83,10.99
2013-03-05,7.60,7.78,7.84,7.45,118237,90630000,0.14,1.83,5.10,8.14
2013-03-06,7.71,8.09,8.22,7.56,156817,124620000,0.31,3.98,8.48,10.80
2013-03-07,7.90,7.61,7.97,7.60,102076,78970000,-0.48,-5.93,4.57,7.03
2013-03-08,7.57,7.48,7.65,7.35,63185,47320000,-0.13,-1.71,3.94,4.35
2013-03-11,7.40,7.55,7.65,7.33,40465,30450000,0.07,0.94,4.28,2.79
2013-03-12,7.51,7.19,7.57,7.02,58004,42320000,-0.36,-4.77,7.28,4.00
2013-03-13,7.12,7.09,7.22,6.89,37030,26140000,-0.10,-1.39,4.59,2.55
2013-03-14,7.01,7.10,7.18,7.01,27358,19460000,0.01,0.14,2.40,1.88
2013-03-15,7.11,7.15,7.40,6.91,55113,39850000,0.05,0.70,6.90,3.80
2013-03-18,7.05,6.90,7.14,6.89,31839,22290000,-0.25,-3.50,3.50,2.19
2013-03-19,6.90,7.11,7.11,6.82,28458,19920000,0.21,3.04,4.20,1.96
2013-03-20,7.14,7.22,7.28,7.06,52037,37370000,0.11,1.55,3.09,3.58
2013-03-21,7.18,7.44,7.47,7.18,68946,50330000,0.22,3.05,4.02,4.75
2013-03-22,7.35,7.29,7.41,7.25,38708,28310000,-0.15,-2.02,2.15,2.67
2013-03-25,7.30,7.12,7.30,7.05,36361,25930000,-0.17,-2.33,3.43,2.50
2013-03-26,7.09,7.02,7.09,6.91,27157,18970000,-0.10,-1.40,2.53,1.87
2013-03-27,6.99,7.02,7.10,6.96,16421,11530000,0.00,0.00,1.99,1.13
2013-03-28,7.00,6.66,7.00,6.66,27739,18690000,-0.36,-5.13,4.84,1.91
2013-03-29,6.68,6.80,6.88,6.61,23735,16030000,0.14,2.10,4.05,1.63
2013-04-01,6.80,6.88,6.96,6.71,20564,14020000,0.08,1.18,3.68,1.42
2013-04-02,6.80,6.60,6.89,6.58,25191,16910000,-0.28,-4.07,4.51,1.74
2013-04-03,6.60,6.41,6.61,6.36,24254,15630000,-0.19,-2.88,3.79,1.67
2013-04-08,6.30,6.61,6.76,6.24,28569,18540000,0.20,3.12,8.11,1.97
2013-04-09,6.50,6.52,6.59,6.46,29523,19260000,-0.09,-1.36,1.97,2.03
2013-04-10,6.54,6.39,6.55,6.28,25657,16410000,-0.13,-1.99,4.14,1.77
2013-04-11,6.40,6.40,6.59,6.37,25279,16400000,0.01,0.16,3.44,1.74
2013-04-12,6.37,6.35,6.39,6.20,21267,13400000,-0.05,-0.78,2.97,1.46
2013-04-15,6.34,6.35,6.35,6.22,14684,9250000,0.00,0.00,2.05,1.01
2013-04-16,6.22,6.44,6.46,6.22,18733,11960000,0.09,1.42,3.78,1.29
2013-04-17,6.44,6.42,6.45,6.33,15529,9940000,-0.02,-0.31,1.86,1.07
2013-04-18,6.40,6.52,6.55,6.34,22902,14820000,0.10,1.56,3.27,1.58
2013-04-19,6.48,6.61,6.64,6.47,40287,26520000,0.09,1.38,2.61,2.78
2013-04-22,6.54,6.44,6.58,6.39,36604,23650000,-0.17,-2.57,2.87,2.52
2013-04-23,6.40,6.20,6.45,6.18,26289,16520000,-0.24,-3.73,4.19,1.81
2013-04-24,6.28,6.36,6.36,6.22,18222,11470000,0.16,2.58,2.26,1.26
2013-04-25,6.32,6.05,6.32,6.05,32890,20240000,-0.31,-4.87,4.25,2.27
2013-04-26,6.05,5.89,6.09,5.86,17255,10290000,-0.16,-2.64,3.80,1.19
2013-05-02,5.88,5.91,5.98,5.86,10245,6070000,0.02,0.34,2.04,0.71
2013-05-03,5.96,6.02,6.08,5.93,14156,8540000,0.11,1.86,2.54,0.98
2013-05-06,6.02,6.14,6.18,6.02,15399,9400000,0.12,1.99,2.66,1.06
2013-05-07,6.15,6.21,6.23,6.08,15928,9800000,0.07,1.14,2.44,1.10
2013-05-08,6.21,6.25,6.27,6.15,22015,13680000,0.04,0.64,1.93,1.52
2013-05-09,6.31,6.55,6.66,6.30,81371,53210000,0.30,4.80,5.76,5.60
2013-05-10,6.46,6.52,6.64,6.42,43581,28420000,-0.03,-0.46,3.36,3.00
2013-05-13,6.51,6.44,6.61,6.41,20132,12990000,-0.06,-0.92,3.08,1.39
2013-05-14,6.41,6.21,6.41,6.14,30711,19170000,-0.23,-3.57,4.19,2.12
2013-05-15,6.17,6.45,6.52,6.15,32094,20570000,0.24,3.86,5.96,2.21
2013-05-16,6.45,6.48,6.61,6.30,57053,37070000,0.03,0.47,4.81,3.93
2013-05-17,6.45,6.56,6.58,6.40,38178,24850000,0.08,1.23,2.78,2.63
2013-05-20,6.58,6.94,7.05,6.50,98999,66870000,0.38,5.79,8.38,6.82
2013-05-21,6.88,7.00,7.03,6.79,84406,58350000,0.06,0.86,3.46,5.81
2013-05-22,7.00,6.92,7.04,6.84,45442,31470000,-0.08,-1.14,2.86,3.13
2013-05-23,6.85,7.01,7.20,6.77,76236,53830000,0.09,1.30,6.21,5.25
2013-05-24,6.95,7.23,7.25,6.95,68289,48810000,0.22,3.14,4.28,4.70
2013-05-27,7.23,7.16,7.27,7.10,50698,36280000,-0.07,-0.97,2.35,3.49
2013-05-28,7.13,6.95,7.14,6.87,52353,36440000,-0.21,-2.93,3.77,3.61
2013-05-29,6.98,7.02,7.04,6.93,35110,24550000,0.07,1.01,1.58,2.42
2013-05-30,6.98,6.81,7.05,6.81,41612,28600000,-0.21,-2.99,3.42,2.87
2013-05-31,6.81,6.72,6.90,6.70,35194,23960000,-0.09,-1.32,2.94,2.42
2013-06-03,6.72,6.77,6.79,6.70,25206,17000000,0.05,0.74,1.34,0.63
2013-06-04,6.77,6.46,6.77,6.33,33033,21560000,-0.31,-4.58,6.50,0.82
2013-06-05,6.77,7.11,7.11,6.75,60213,42260000,0.65,10.06,5.57,1.50
2013-06-06,7.30,7.33,7.60,7.18,194559,144040000,0.22,3.09,5.91,4.85
2013-06-07,7.20,7.71,7.95,7.14,204033,156550000,0.38,5.18,11.05,5.09
2013-06-13,7.40,7.44,7.48,6.94,117762,85190000,-0.27,-3.50,7.00,2.94
2013-06-14,7.45,7.75,7.80,7.19,128233,96330000,0.31,4.17,8.20,3.20
2013-06-17,7.65,7.45,7.98,7.43,121919,93710000,-0.30,-3.87,7.10,3.04
2013-06-18,7.31,7.12,7.36,7.00,101087,72410000,-0.33,-4.43,4.83,2.52
2013-06-19,7.00,7.15,7.23,6.85,61422,43380000,0.03,0.42,5.34,1.53
2013-06-20,7.06,6.73,7.12,6.62,57842,39820000,-0.42,-5.87,6.99,1.44
2013-06-21,6.50,6.60,6.68,6.46,33041,21780000,-0.13,-1.93,3.27,0.82
2013-06-24,6.52,5.94,6.60,5.94,66407,40540000,-0.66,-10.00,10.00,1.66
2013-06-25,5.83,5.77,5.88,5.35,60152,33660000,-0.17,-2.86,8.92,1.50
2013-06-26,5.75,5.82,5.86,5.58,50713,29050000,0.05,0.87,4.85,1.26
2013-06-27,5.78,5.87,6.25,5.77,63789,38060000,0.05,0.86,8.25,1.59
2013-06-28,5.79,5.69,5.98,5.58,32236,18580000,-0.18,-3.07,6.81,0.80
2013-07-01,5.74,5.79,5.79,5.61,18382,10520000,0.10,1.76,3.16,0.46
2013-07-02,5.79,5.93,5.98,5.74,35114,20690000,0.14,2.42,4.15,0.88
2013-07-03,5.93,5.82,5.93,5.66,31804,18400000,-0.11,-1.86,4.55,0.79
2013-07-04,5.79,5.83,5.92,5.72,28678,16780000,0.01,0.17,3.44,0.72
2013-07-05,5.81,6.01,6.01,5.81,40562,23990000,0.18,3.09,3.43,1.01
2013-07-08,6.02,5.59,6.03,5.53,25145,14550000,-0.42,-6.99,8.32,0.63
2013-07-09,5.55,5.59,5.65,5.49,14407,8010000,0.00,0.00,2.86,0.36
2013-07-10,5.59,5.75,5.77,5.56,18151,10350000,0.16,2.86,3.76,0.45
2013-07-11,5.75,5.95,6.06,5.71,39250,23330000,0.20,3.48,6.09,0.98
2013-07-12,5.93,5.86,6.06,5.82,31081,18470000,-0.09,-1.51,4.03,0.78
2013-07-15,5.69,5.80,5.85,5.68,50634,29100000,-0.06,-1.02,2.90,1.26
2013-07-16,5.75,6.02,6.03,5.75,50442,29810000,0.22,3.79,4.83,1.26
2013-07-17,5.99,6.00,6.09,5.90,45571,27400000,-0.02,-0.33,3.16,1.14
2013-07-18,5.98,6.09,6.29,5.89,65913,40300000,0.09,1.50,6.67,1.64
2013-07-19,6.03,6.20,6.40,6.03,93085,57850000,0.11,1.81,6.08,2.32
2013-07-22,6.12,6.48,6.58,6.12,77553,49920000,0.28,4.52,7.42,1.93
2013-07-23,6.50,7.04,7.12,6.50,110008,75930000,0.56,8.64,9.57,2.74
2013-07-24,7.00,6.98,7.12,6.80,66176,45980000,-0.06,-0.85,4.55,1.65
2013-07-25,7.04,6.79,7.04,6.59,54058,36660000,-0.19,-2.72,6.45,1.35
2013-07-26,6.75,6.90,7.02,6.66,37710,25940000,0.11,1.62,5.30,0.94
2013-07-29,6.88,6.89,7.01,6.75,30419,20970000,-0.01,-0.14,3.77,0.76
2013-07-30,6.97,6.91,7.11,6.67,45164,31220000,0.02,0.29,6.39,1.13
2013-07-31,6.82,7.19,7.38,6.81,97183,69820000,0.28,4.05,8.25,2.42
2013-08-01,7.09,7.18,7.50,7.05,120995,87930000,-0.01,-0.14,6.26,3.02
2013-08-02,7.00,6.86,7.34,6.77,121675,85070000,-0.32,-4.46,7.94,3.03
2013-08-05,6.89,6.91,7.03,6.80,70969,48930000,0.05,0.73,3.35,1.77
2013-08-06,6.86,6.80,6.88,6.56,90772,60800000,-0.11,-1.59,4.63,2.26
2013-08-07,6.76,6.62,6.80,6.60,49188,32840000,-0.18,-2.65,2.94,1.23
2013-08-08,6.60,6.74,6.77,6.60,48833,32720000,0.12,1.81,2.57,1.22
2013-08-09,6.77,6.72,6.77,6.59,40592,27140000,-0.02,-0.30,2.67,1.01
2013-08-12,6.75,6.92,6.94,6.62,77894,53590000,0.20,2.98,4.76,1.94
2013-08-13,6.90,6.91,6.95,6.83,34858,24020000,-0.01,-0.14,1.73,0.87
2013-08-14,6.91,6.73,6.95,6.69,47720,32450000,-0.18,-2.60,3.76,1.19
2013-08-15,6.70,6.73,6.83,6.65,25412,17190000,0.00,0.00,2.67,0.63
2013-08-16,6.74,6.39,6.76,6.38,37706,24900000,-0.34,-5.05,5.65,0.94
2013-08-19,6.31,6.39,6.43,6.28,21089,13410000,0.00,0.00,2.35,0.53
2013-08-20,6.35,6.40,6.45,6.33,20409,13040000,0.01,0.16,1.88,0.51
2013-08-21,6.40,6.41,6.41,6.32,14298,9110000,0.01,0.16,1.41,0.36
2013-08-22,6.42,6.48,6.50,6.41,14092,9100000,0.07,1.09,1.40,0.35
2013-08-23,6.44,6.23,6.48,6.11,26631,16730000,-0.25,-3.86,5.71,0.66
2013-08-26,6.25,6.35,6.36,6.23,17013,10730000,0.12,1.93,2.09,0.42
2013-08-27,6.34,6.42,6.42,6.33,16200,10340000,0.07,1.10,1.42,0.40
2013-08-28,6.38,6.65,6.67,6.27,28222,18070000,0.23,3.58,6.23,0.70
2013-08-29,6.60,6.53,6.61,6.48,31062,20400000,-0.12,-1.80,1.95,0.77
2013-08-30,6.53,6.26,6.54,6.26,28217,17930000,-0.27,-4.13,4.29,0.70
2013-09-02,6.27,6.31,6.37,6.23,19721,12420000,0.05,0.80,2.24,0.49
2013-09-03,6.34,6.35,6.37,6.30,20185,12790000,0.04,0.63,1.11,0.50
2013-09-04,6.35,6.34,6.40,6.31,12190,7740000,-0.01,-0.16,1.42,0.30
2013-09-05,6.34,6.31,6.34,6.26,13247,8350000,-0.03,-0.47,1.26,0.33
2013-09-06,6.30,6.42,6.46,6.25,29350,18700000,0.11,1.74,3.33,0.73
2013-09-09,6.43,6.49,6.50,6.38,19434,12520000,0.07,1.09,1.87,0.48
2013-09-10,6.49,6.52,6.55,6.46,18380,11950000,0.03,0.46,1.39,0.46
2013-09-11,6.54,6.49,6.56,6.41,19555,12660000,-0.03,-0.46,2.30,0.49
2013-09-12,6.51,6.53,6.54,6.45,17628,11450000,0.04,0.62,1.39,0.44
2013-09-13,6.53,6.42,6.54,6.35,26479,17020000,-0.11,-1.68,2.91,0.66
2013-09-16,6.46,6.41,6.47,6.40,16158,10410000,-0.01,-0.16,1.09,0.40
2013-09-17,6.44,6.17,6.46,6.14,23333,14650000,-0.24,-3.74,4.99,0.58
2013-09-18,6.14,6.04,6.24,6.01,38452,23300000,-0.13,-2.11,3.73,0.96
2013-09-23,6.05,6.08,6.10,6.00,38251,23140000,0.04,0.66,1.66,0.95
2013-09-24,6.09,6.02,6.09,5.98,26185,15760000,-0.06,-0.99,1.81,0.65
2013-09-25,6.04,6.01,6.04,5.98,19775,11880000,-0.01,-0.17,1.00,0.49
2013-09-26,6.00,5.81,6.00,5.81,20748,12280000,-0.20,-3.33,3.16,0.52
2013-09-27,5.82,5.87,5.91,5.82,15371,9030000,0.06,1.03,1.55,0.38
2013-09-30,5.87,5.93,5.95,5.87,10232,6050000,0.06,1.02,1.36,0.26
2013-10-08,5.93,6.01,6.02,5.90,14857,8880000,0.08,1.35,2.02,0.37
2013-10-09,6.00,6.10,6.10,5.99,21308,12900000,0.09,1.50,1.83,0.53
2013-10-10,6.11,6.03,6.11,6.02,18641,11290000,-0.07,-1.15,1.48,0.46
2013-10-11,6.05,6.07,6.13,6.03,28977,17620000,0.04,0.66,1.66,0.72
2013-10-14,6.12,6.08,6.14,6.05,28797,17510000,0.01,0.16,1.48,0.72
2013-10-15,6.07,6.02,6.08,5.97,26705,16060000,-0.06,-0.99,1.81,0.67
2013-10-16,6.00,5.88,6.02,5.86,15311,9080000,-0.14,-2.33,2.66,0.38
2013-10-17,5.90,5.93,6.03,5.90,19148,11410000,0.05,0.85,2.21,0.48
2013-10-18,5.95,5.99,6.00,5.90,13767,8220000,0.06,1.01,1.69,0.34
2013-10-21,6.00,6.13,6.22,5.95,44099,26910000,0.14,2.34,4.51,1.10
2013-10-22,6.14,6.08,6.15,6.05,20272,12350000,-0.05,-0.82,1.63,0.51
2013-10-23,6.09,6.03,6.16,6.00,21037,12790000,-0.05,-0.82,2.63,0.52
2013-10-24,6.04,5.95,6.06,5.91,10406,6210000,-0.08,-1.33,2.49,0.26
2013-10-25,6.02,6.01,6.02,5.92,12558,7500000,0.06,1.01,1.68,0.31
2013-10-28,6.01,5.82,6.01,5.81,13054,7670000,-0.19,-3.16,3.33,0.33
2013-10-29,5.82,5.51,5.87,5.42,19812,11100000,-0.31,-5.33,7.73,0.49
2013-10-30,5.55,5.56,5.57,5.44,11917,6580000,0.05,0.91,2.36,0.30
2013-10-31,5.56,5.63,5.63,5.51,14373,8060000,0.07,1.26,2.16,0.36
2013-11-01,5.62,5.60,5.65,5.54,9806,5480000,-0.03,-0.53,1.95,0.24
2013-11-04,5.67,5.72,5.79,5.60,10555,6000000,0.12,2.14,3.39,0.26
2013-11-05,5.74,5.73,5.78,5.67,5691,3260000,0.01,0.17,1.92,0.14
2013-11-06,5.73,5.65,5.73,5.65,8052,4580000,-0.08,-1.40,1.40,0.20
2013-11-07,5.69,5.52,5.69,5.51,6646,3710000,-0.13,-2.30,3.19,0.17
2013-11-08,5.50,5.52,5.60,5.46,5678,3140000,0.00,0.00,2.54,0.14
2013-11-11,5.50,5.59,5.64,5.50,8557,4770000,0.07,1.27,2.54,0.21
2013-11-12,5.59,5.63,5.67,5.56,6871,3870000,0.04,0.72,1.97,0.17
2013-11-13,5.68,5.59,5.69,5.57,5334,2990000,-0.04,-0.71,2.13,0.13
2013-11-14,5.62,5.54,5.62,5.47,11756,6500000,-0.05,-0.89,2.68,0.29
2013-11-15,5.53,5.68,5.71,5.53,17096,9650000,0.14,2.53,3.25,0.43
2013-11-18,5.70,6.24,6.25,5.65,107608,65720000,0.56,9.86,10.56,2.68
2013-11-19,6.15,6.04,6.18,5.98,70143,42520000,-0.20,-3.21,3.21,1.75
2013-11-20,5.99,6.10,6.22,5.94,44051,26810000,0.06,0.99,4.64,1.10
2013-11-21,6.05,6.08,6.11,6.02,20879,12680000,-0.02,-0.33,1.48,0.52
2013-11-22,6.08,5.96,6.13,5.95,17985,10820000,-0.12,-1.97,2.96,0.45
2013-11-25,5.96,6.00,6.07,5.90,11344,6810000,0.04,0.67,2.85,0.28
2013-11-26,6.00,6.02,6.10,6.00,14791,8950000,0.02,0.33,1.67,0.37
2013-11-27,6.02,6.06,6.10,6.00,16998,10320000,0.04,0.66,1.66,0.42
2013-11-28,6.07,6.06,6.15,6.05,20709,12650000,0.00,0.00,1.65,0.52
2013-11-29,6.04,6.03,6.11,6.03,21285,12900000,-0.03,-0.50,1.32,0.53
2013-12-02,5.99,5.56,5.99,5.53,29162,16770000,-0.47,-7.79,7.63,0.73
2013-12-03,5.56,5.70,5.70,5.56,14859,8380000,0.14,2.52,2.52,0.37
2013-12-04,5.70,5.83,5.86,5.66,20402,11800000,0.13,2.28,3.51,0.51
2013-12-05,5.90,5.85,5.90,5.75,17732,10340000,0.02,0.34,2.57,0.44
2013-12-06,5.85,5.90,6.06,5.80,21146,12500000,0.05,0.85,4.44,0.53
2013-12-09,5.90,5.92,5.94,5.85,14383,8480000,0.02,0.34,1.53,0.36
2013-12-10,5.88,6.21,6.41,5.83,116963,72720000,0.29,4.90,9.80,2.92
2013-12-11,6.22,6.12,6.22,6.07,24191,14800000,-0.09,-1.45,2.42,0.60
2013-12-12,6.15,6.12,6.18,6.08,11643,7130000,0.00,0.00,1.63,0.29
2013-12-13,6.08,6.26,6.40,6.05,58816,36850000,0.14,2.29,5.72,1.47
2013-12-16,6.26,6.07,6.28,6.04,32741,20060000,-0.19,-3.04,3.83,0.82
2013-12-17,6.05,6.10,6.36,5.93,56520,34700000,0.03,0.49,7.08,1.41
2013-12-18,6.09,6.16,6.40,6.04,68756,42860000,0.06,0.98,5.90,1.71
2013-12-19,6.18,6.06,6.29,6.00,37019,22630000,-0.10,-1.62,4.71,0.92
2013-12-20,6.01,5.98,6.06,5.87,24998,14880000,-0.08,-1.32,3.14,0.62
2013-12-23,6.02,5.85,6.03,5.64,23407,13640000,-0.13,-2.17,6.52,0.58
2013-12-24,5.80,5.84,5.94,5.80,16789,9830000,-0.01,-0.17,2.39,0.42
2013-12-25,5.82,5.88,5.91,5.81,9702,5680000,0.04,0.68,1.71,0.24
2013-12-26,5.88,5.73,5.89,5.72,15465,8990000,-0.15,-2.55,2.89,0.39
2013-12-27,5.78,5.92,6.01,5.73,25754,15210000,0.19,3.32,4.89,0.64
2013-12-30,5.99,5.91,5.99,5.88,15626,9250000,-0.01,-0.17,1.86,0.39
2013-12-31,5.89,5.90,5.96,5.86,10520,6220000,-0.01,-0.17,1.69,0.26
2014-01-02,5.90,5.96,5.99,5.88,11860,7060000,0.06,1.02,1.86,0.30
2014-01-03,5.95,6.00,6.09,5.90,25384,15270000,0.04,0.67,3.19,0.63
2014-01-06,6.04,5.72,6.04,5.70,21435,12490000,-0.28,-4.67,5.67,0.53
2014-01-07,5.70,5.74,5.80,5.66,9292,5340000,0.02,0.35,2.45,0.23
2014-01-08,5.79,5.73,5.79,5.68,12646,7250000,-0.01,-0.17,1.92,0.32
2014-01-09,5.69,5.67,5.84,5.62,14786,8530000,-0.06,-1.05,3.84,0.37
2014-01-10,5.66,5.62,5.74,5.62,7985,4520000,-0.05,-0.88,2.12,0.20
2014-01-13,5.62,5.59,5.68,5.55,7858,4400000,-0.03,-0.53,2.31,0.20
2014-01-14,5.59,5.69,5.69,5.40,9479,5320000,0.10,1.79,5.19,0.24
2014-01-15,5.69,5.72,5.83,5.67,10318,5930000,0.03,0.53,2.81,0.26
2014-01-16,5.73,5.71,5.77,5.68,7063,4050000,-0.01,-0.17,1.57,0.18
2014-01-17,5.68,5.60,5.73,5.55,12528,7010000,-0.11,-1.93,3.15,0.31
2014-01-20,5.60,5.45,5.60,5.45,11278,6210000,-0.15,-2.68,2.68,0.28
2014-01-21,5.48,5.54,5.56,5.45,8208,4540000,0.09,1.65,2.02,0.20
2014-01-22,5.54,5.78,5.83,5.52,17174,9860000,0.24,4.33,5.60,0.43
2014-01-23,5.78,5.74,5.81,5.71,14333,8250000,-0.04,-0.69,1.73,0.36
2014-01-24,5.71,5.74,5.79,5.71,11626,6700000,0.00,0.00,1.39,0.29
2014-01-27,5.70,5.73,5.79,5.70,13886,7990000,-0.01,-0.17,1.57,0.35
2014-01-28,5.74,5.73,5.78,5.70,12074,6930000,0.00,0.00,1.40,0.30
2014-01-29,5.71,5.76,5.78,5.70,10470,6010000,0.03,0.52,1.40,0.26
2014-01-30,5.73,5.75,5.83,5.73,8167,4720000,-0.01,-0.17,1.74,0.20
2014-02-07,5.72,5.82,5.82,5.70,14781,8530000,0.07,1.22,2.09,0.37
2014-02-10,5.84,5.94,5.94,5.80,22680,13350000,0.12,2.06,2.41,0.57
2014-02-11,5.94,5.92,6.00,5.89,22674,13430000,-0.02,-0.34,1.85,0.57
2014-02-12,5.92,5.97,5.97,5.88,26001,15410000,0.05,0.84,1.52,0.65
2014-02-13,5.97,5.86,5.98,5.83,28378,16790000,-0.11,-1.84,2.51,0.71
2014-02-14,5.86,5.99,6.00,5.85,29978,17790000,0.13,2.22,2.56,0.75
2014-02-17,6.02,6.11,6.18,5.97,62711,38050000,0.12,2.00,3.51,1.56
2014-02-18,6.11,6.05,6.12,6.00,53536,32430000,-0.06,-0.98,1.96,1.34
2014-02-19,6.03,6.04,6.09,5.99,36745,22190000,-0.01,-0.17,1.65,0.92
