日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-07-15,12.68,13.02,13.20,12.41,78306,101280000,0.38,3.01,6.25,8.82
2013-07-16,13.02,13.60,13.89,12.82,107761,144570000,0.58,4.45,8.22,12.14
2013-07-17,13.55,13.06,13.74,12.96,77872,103670000,-0.54,-3.97,5.74,8.77
2013-07-18,12.97,13.53,13.56,12.78,74737,98820000,0.47,3.60,5.97,8.42
2013-07-19,13.50,12.77,13.75,12.70,84680,111940000,-0.76,-5.62,7.76,9.54
2013-07-22,12.39,13.05,13.18,12.30,48538,62740000,0.28,2.19,6.89,5.47
2013-07-23,13.05,14.15,14.21,12.75,121747,165950000,1.10,8.43,11.19,13.71
2013-07-24,14.00,14.19,14.35,13.70,92658,130450000,0.04,0.28,4.59,10.43
2013-07-25,14.02,14.22,14.57,13.48,121496,171640000,0.03,0.21,7.68,13.68
2013-07-26,14.16,13.78,14.55,13.75,80895,113210000,-0.44,-3.09,5.63,9.11
2013-07-29,13.70,13.40,14.20,13.38,53268,73100000,-0.38,-2.76,5.95,6.00
2013-07-30,13.45,13.28,13.70,12.65,55891,73760000,-0.12,-0.90,7.84,6.29
2013-07-31,13.28,13.11,13.48,12.94,37042,48850000,-0.17,-1.28,4.07,4.17
2013-08-01,13.09,14.00,14.08,13.09,65596,90460000,0.89,6.79,7.55,7.39
2013-08-02,13.90,13.79,14.27,13.72,61826,86370000,-0.21,-1.50,3.93,6.96
2013-08-05,13.73,14.02,14.15,13.62,45045,62610000,0.23,1.67,3.84,5.07
2013-08-06,13.95,14.40,14.49,13.95,71608,102360000,0.38,2.71,3.85,8.06
2013-08-07,14.50,13.81,14.50,13.80,54764,76860000,-0.59,-4.10,4.86,6.17
2013-08-08,13.81,13.76,14.18,13.67,40421,56300000,-0.05,-0.36,3.69,4.55
2013-08-09,13.73,13.58,13.90,13.31,45291,61570000,-0.18,-1.31,4.29,5.10
2013-08-12,13.60,13.70,13.86,13.47,34600,47380000,0.12,0.88,2.87,3.90
2013-08-13,13.72,13.90,13.91,13.45,55706,76210000,0.20,1.46,3.36,6.27
2013-08-14,13.85,13.70,14.04,13.65,41168,56900000,-0.20,-1.44,2.81,4.64
2013-08-15,13.71,13.10,13.78,13.10,48313,64720000,-0.60,-4.38,4.96,5.44
2013-08-16,13.05,12.52,13.18,12.44,50513,64540000,-0.58,-4.43,5.65,5.69
2013-08-19,12.49,12.97,13.00,12.38,29633,37950000,0.45,3.59,4.95,3.34
2013-08-20,12.95,12.82,13.07,12.76,21088,27210000,-0.15,-1.16,2.39,2.37
2013-08-21,12.80,13.05,13.19,12.80,25020,32570000,0.23,1.79,3.04,2.82
2013-08-22,12.99,13.08,13.16,12.85,21550,28090000,0.03,0.23,2.38,2.43
2013-08-23,13.08,13.04,13.26,12.80,28090,36740000,-0.04,-0.31,3.52,3.16
2013-08-26,12.95,13.25,13.45,12.95,28748,38000000,0.21,1.61,3.83,3.24
2013-08-27,13.26,13.05,13.26,12.89,26155,34100000,-0.20,-1.51,2.79,2.95
2013-08-28,12.93,12.81,13.06,12.80,21576,27830000,-0.24,-1.84,1.99,2.43
2013-08-29,13.05,13.02,13.39,12.95,34221,45120000,0.21,1.64,3.43,3.85
2013-08-30,12.98,11.72,13.00,11.72,69708,85680000,-1.30,-9.98,9.83,7.85
2013-09-02,11.70,11.90,12.00,11.58,24333,28880000,0.18,1.54,3.58,2.74
2013-09-03,11.92,12.07,12.18,11.82,19262,23200000,0.17,1.43,3.03,2.17
2013-09-04,12.11,11.87,12.12,11.78,28631,34030000,-0.20,-1.66,2.82,3.22
2013-09-05,11.87,11.93,12.03,11.79,23074,27550000,0.06,0.51,2.02,2.60
2013-09-06,11.92,11.88,11.99,11.75,18815,22300000,-0.05,-0.42,2.01,2.12
2013-09-09,11.96,12.16,12.27,11.89,35532,43100000,0.28,2.36,3.20,4.00
2013-09-10,12.12,12.35,12.57,12.12,29526,36570000,0.19,1.56,3.70,3.33
2013-09-11,12.30,11.84,12.30,11.78,33067,39460000,-0.51,-4.13,4.21,3.72
2013-09-12,11.84,11.55,11.99,11.34,47401,54860000,-0.29,-2.45,5.49,5.34
2013-09-13,11.57,11.67,11.70,11.38,22348,25910000,0.12,1.04,2.77,2.52
2013-09-16,11.69,11.78,11.96,11.67,18015,21260000,0.11,0.94,2.49,2.03
2013-09-17,11.78,12.05,12.26,11.60,42789,51660000,0.27,2.29,5.60,4.82
2013-09-18,12.03,12.10,12.19,11.89,20100,24230000,0.05,0.41,2.49,2.26
2013-09-23,12.08,12.48,12.51,12.08,30154,37330000,0.38,3.14,3.55,3.40
2013-09-24,12.48,12.41,12.72,12.38,37470,46900000,-0.07,-0.56,2.72,4.22
2013-09-25,12.41,12.53,12.76,12.35,39779,50050000,0.12,0.97,3.30,4.48
2013-09-26,12.52,12.40,12.72,12.40,24533,30900000,-0.13,-1.04,2.55,2.76
2013-09-27,12.39,12.16,12.57,12.13,21379,26270000,-0.24,-1.94,3.55,2.41
2013-09-30,12.16,12.55,12.57,12.16,18406,22920000,0.39,3.21,3.37,2.07
2013-10-08,12.55,12.86,12.86,12.55,28552,36400000,0.31,2.47,2.47,3.22
2013-10-09,12.82,13.20,13.20,12.70,36362,47470000,0.34,2.64,3.89,4.09
2013-10-10,13.19,13.05,13.19,12.98,27955,36570000,-0.15,-1.14,1.59,3.15
2013-10-11,13.08,13.23,13.45,13.05,30755,40840000,0.18,1.38,3.07,3.46
2013-10-14,13.23,13.31,13.63,13.17,32625,43670000,0.08,0.60,3.48,3.67
2013-10-15,13.32,12.93,13.39,12.80,34789,45420000,-0.38,-2.86,4.43,3.92
2013-10-16,12.87,12.93,13.07,12.82,22829,29560000,0.00,0.00,1.93,2.57
2013-10-17,12.94,12.94,13.35,12.88,23006,30210000,0.01,0.08,3.64,2.59
2013-10-18,12.81,12.81,13.10,12.61,17149,21950000,-0.13,-1.00,3.79,1.93
2013-10-21,12.85,13.30,13.30,12.81,23583,31050000,0.49,3.83,3.83,2.66
2013-10-22,13.30,13.01,13.39,12.96,29586,38970000,-0.29,-2.18,3.23,3.33
2013-10-23,12.96,12.50,13.08,12.42,31035,39270000,-0.51,-3.92,5.07,3.50
2013-10-24,12.45,12.48,12.68,12.33,12469,15570000,-0.02,-0.16,2.80,1.40
2013-10-25,12.55,11.97,12.65,11.85,23536,28780000,-0.51,-4.09,6.41,2.65
2013-10-28,12.00,11.90,12.12,11.74,12822,15260000,-0.07,-0.58,3.17,1.44
2013-10-29,11.90,10.95,12.08,10.71,30315,33820000,-0.95,-7.98,11.51,3.41
2013-10-30,10.93,11.01,11.24,10.93,24938,27540000,0.06,0.55,2.83,2.81
2013-10-31,11.10,11.03,11.10,10.78,17144,18800000,0.02,0.18,2.91,1.93
2013-11-01,11.03,10.79,11.06,10.77,25164,27290000,-0.24,-2.18,2.63,2.83
2013-11-04,10.80,10.69,10.85,10.49,28298,30080000,-0.10,-0.93,3.34,3.19
2013-11-05,10.64,10.95,10.95,10.54,20379,21960000,0.26,2.43,3.84,2.29
2013-11-06,10.94,11.04,11.23,10.80,30889,34180000,0.09,0.82,3.93,3.48
2013-11-07,11.09,10.75,11.12,10.75,16580,18150000,-0.29,-2.63,3.35,1.87
2013-11-08,10.70,10.60,10.87,10.50,12667,13490000,-0.15,-1.40,3.44,1.43
2013-11-11,10.71,10.77,10.83,10.46,11359,12110000,0.17,1.60,3.49,1.28
2013-11-12,10.77,10.90,10.96,10.68,22319,24180000,0.13,1.21,2.60,2.51
2013-11-13,11.99,11.99,11.99,11.99,23387,28040000,1.09,10.00,0.00,2.63
2013-11-14,12.89,13.19,13.19,12.68,95404,124270000,1.20,10.01,4.25,10.74
2013-11-15,14.51,14.51,14.51,14.51,36164,52470000,1.32,10.01,0.00,4.07
2013-11-18,15.96,15.96,15.96,15.96,16606,26500000,1.45,9.99,0.00,1.87
2013-11-19,17.56,17.56,17.56,17.56,20446,35900000,1.60,10.03,0.00,2.30
2013-11-20,18.68,19.32,19.32,18.42,383008,720060000,1.76,10.02,5.13,43.13
2013-11-21,19.67,19.32,20.67,19.32,412716,820840000,0.00,0.00,6.99,46.48
2013-11-22,18.80,21.25,21.25,18.61,296442,587580000,1.93,9.99,13.66,33.38
2013-11-25,20.65,20.30,21.04,19.78,311734,632910000,-0.95,-4.47,5.93,35.11
2013-11-26,20.00,20.03,21.29,19.73,314894,643910000,-0.27,-1.33,7.68,35.46
2013-11-27,19.50,20.18,20.19,19.32,215688,425460000,0.15,0.75,4.34,24.29
2013-11-28,20.25,20.29,20.70,19.71,218593,440520000,0.11,0.55,4.91,24.62
2013-11-29,20.18,20.55,22.32,20.18,340071,718690000,0.26,1.28,10.55,38.30
2013-12-02,18.50,18.50,19.20,18.50,167956,312190000,-2.05,-9.98,3.41,18.91
2013-12-03,17.30,17.64,17.87,16.71,205335,356670000,-0.86,-4.65,6.27,23.12
2013-12-04,17.55,17.73,18.35,17.41,170599,305430000,0.09,0.51,5.33,19.21
2013-12-05,17.62,17.11,18.18,17.01,132194,232570000,-0.62,-3.50,6.60,14.89
2013-12-06,17.15,17.95,18.18,17.01,165994,294250000,0.84,4.91,6.84,18.69
2013-12-09,17.83,18.14,18.27,17.62,128075,230250000,0.19,1.06,3.62,14.42
2013-12-10,18.14,17.19,18.30,16.86,152959,264790000,-0.95,-5.24,7.94,17.23
2013-12-11,17.06,17.30,17.73,16.78,117266,202440000,0.11,0.64,5.53,13.21
2013-12-12,17.01,17.02,17.56,16.93,95640,164930000,-0.28,-1.62,3.64,10.77
2013-12-13,16.70,17.09,17.29,16.52,79276,134660000,0.07,0.41,4.52,8.93
2013-12-16,17.15,18.01,18.59,17.00,207235,369670000,0.92,5.38,9.30,23.34
2013-12-17,17.77,17.66,17.96,17.01,140177,245780000,-0.35,-1.94,5.27,15.79
2013-12-18,17.41,16.97,17.73,16.95,89382,154780000,-0.69,-3.91,4.42,10.07
2013-12-19,17.00,16.30,17.10,15.82,144495,236270000,-0.67,-3.95,7.54,16.27
2013-12-20,16.10,16.11,16.40,16.00,65987,107010000,-0.19,-1.17,2.45,7.43
2013-12-23,16.01,16.53,16.62,15.50,81311,131610000,0.42,2.61,6.95,9.16
2013-12-24,16.60,16.30,16.94,16.00,149503,247390000,-0.23,-1.39,5.69,4.24
2013-12-25,15.72,16.76,16.91,15.65,124557,205260000,0.46,2.82,7.73,3.53
2013-12-26,16.60,16.05,16.97,15.95,92843,153660000,-0.71,-4.24,6.09,2.63
2013-12-27,15.97,16.60,16.85,15.72,92540,150890000,0.55,3.43,7.04,2.62
2013-12-30,16.68,16.95,17.26,16.49,141608,239140000,0.35,2.11,4.64,4.01
2013-12-31,16.66,16.25,16.70,16.12,76008,124580000,-0.70,-4.13,3.42,2.15
2014-01-02,16.30,16.70,16.91,16.17,92321,152940000,0.45,2.77,4.55,2.62
2014-01-03,16.51,16.80,17.19,16.40,108444,182520000,0.10,0.60,4.73,3.07
2014-01-06,16.60,15.80,16.78,15.60,73761,118200000,-1.00,-5.95,7.02,2.09
2014-01-07,15.70,15.87,16.04,15.62,35881,56920000,0.07,0.44,2.66,1.02
2014-01-08,15.96,16.93,17.34,15.77,130729,218280000,1.06,6.68,9.89,3.71
2014-01-09,16.70,16.23,16.97,16.21,96826,161130000,-0.70,-4.13,4.49,2.74
2014-01-10,16.04,16.19,16.66,16.00,53089,86820000,-0.04,-0.25,4.07,1.50
2014-01-13,16.20,16.77,17.18,16.00,82248,137260000,0.58,3.58,7.29,2.33
2014-01-14,16.75,17.66,17.69,16.70,155610,269860000,0.89,5.31,5.90,4.41
2014-01-15,17.48,17.72,17.86,17.20,106928,187500000,0.06,0.34,3.74,3.03
2014-01-16,17.60,17.48,18.09,17.34,89711,157830000,-0.24,-1.35,4.23,2.54
2014-01-17,17.31,17.28,17.67,16.98,67068,116000000,-0.20,-1.14,3.95,1.90
2014-01-20,17.15,17.18,17.40,16.81,54872,93770000,-0.10,-0.58,3.41,1.56
2014-01-21,17.18,17.75,17.78,17.10,72926,127120000,0.57,3.32,3.96,2.07
2014-01-22,17.80,17.90,18.47,17.66,137418,247850000,0.15,0.85,4.56,3.90
2014-01-23,17.80,18.26,18.58,17.58,135356,247320000,0.36,2.01,5.59,3.84
2014-01-24,18.09,18.88,18.92,18.02,126384,234010000,0.62,3.40,4.93,3.58
2014-01-27,19.80,18.38,20.25,18.35,162975,311420000,-0.50,-2.65,10.06,4.62
2014-01-28,17.91,17.36,18.15,17.25,109150,191730000,-1.02,-5.55,4.90,3.09
2014-01-29,17.40,17.63,17.74,17.17,63180,110660000,0.27,1.56,3.28,1.79
2014-01-30,17.59,17.47,17.88,17.35,49406,87300000,-0.16,-0.91,3.01,1.40
2014-02-07,17.32,17.75,17.80,16.90,59648,104150000,0.28,1.60,5.15,1.69
2014-02-10,17.82,18.51,18.73,17.81,93085,170820000,0.76,4.28,5.18,2.64
2014-02-11,18.60,18.75,18.84,18.22,104721,194480000,0.24,1.30,3.35,2.97
2014-02-12,18.90,18.84,18.92,18.35,79080,147680000,0.09,0.48,3.04,2.24
2014-02-13,18.70,18.02,19.08,18.01,102723,192380000,-0.82,-4.35,5.68,2.91
2014-02-14,18.09,18.31,18.43,17.88,53681,97680000,0.29,1.61,3.05,1.52
2014-02-17,18.47,19.06,19.19,18.47,104821,198760000,0.75,4.10,3.93,2.97
2014-02-18,19.07,18.70,19.14,18.62,83173,156760000,-0.36,-1.89,2.73,2.36
2014-02-19,18.71,19.60,19.74,18.71,172048,334390000,0.90,4.81,5.51,4.88
2014-02-20,19.60,18.55,19.60,18.52,115087,217800000,-1.05,-5.36,5.51,3.26
2014-02-21,18.36,18.81,18.98,18.29,60591,113120000,0.26,1.40,3.72,1.72
2014-02-24,18.60,18.63,18.78,18.31,49697,92070000,-0.18,-0.96,2.50,1.41
2014-02-25,18.57,17.95,19.58,17.71,123626,233400000,-0.68,-3.65,10.04,3.50
2014-02-26,17.61,18.09,18.45,16.27,93083,158440000,0.14,0.78,12.14,2.64
2014-02-27,17.85,17.69,18.44,17.25,75556,136260000,-0.40,-2.21,6.58,2.14
2014-02-28,18.50,18.15,18.95,17.68,102363,187730000,0.46,2.60,7.18,2.90
2014-03-03,19.96,19.97,19.97,18.89,287545,567250000,1.82,10.03,5.95,8.15
2014-03-04,19.87,19.45,19.87,19.20,170877,333420000,-0.52,-2.60,3.36,4.84
2014-03-05,19.24,18.94,19.90,18.88,142204,276910000,-0.51,-2.62,5.24,4.03
2014-03-06,18.36,17.95,18.66,17.58,121206,218410000,-0.99,-5.23,5.70,3.44
2014-03-07,17.98,17.45,18.11,17.39,75027,132850000,-0.50,-2.79,4.01,2.13
2014-03-10,17.46,18.25,18.71,16.90,145106,261680000,0.80,4.58,10.37,4.11
2014-03-11,17.94,18.95,19.36,17.00,184289,338950000,0.70,3.84,12.93,5.22
2014-03-12,18.31,17.87,18.90,17.71,101734,185700000,-1.08,-5.70,6.28,2.88
2014-03-13,17.39,17.67,18.30,17.18,70640,125910000,-0.20,-1.12,6.27,2.00
2014-03-14,17.44,17.83,18.20,17.44,69570,123830000,0.16,0.91,4.30,1.97
2014-03-17,17.76,18.09,18.18,17.60,61429,110050000,0.26,1.46,3.25,1.74
2014-03-18,17.98,17.59,18.20,17.53,80065,142690000,-0.50,-2.76,3.70,2.27
2014-03-19,17.50,17.62,17.77,17.10,65438,113600000,0.03,0.17,3.81,1.85
2014-03-20,17.41,16.70,17.53,16.70,50176,86090000,-0.92,-5.22,4.71,1.42
2014-03-21,16.68,16.68,16.86,16.00,58708,96410000,-0.02,-0.12,5.15,1.66
2014-03-24,16.75,16.50,16.95,16.32,42899,71120000,-0.18,-1.08,3.78,1.22
2014-03-25,16.40,16.60,16.95,16.21,35917,59530000,0.10,0.61,4.48,1.02
2014-03-26,16.58,16.53,16.75,16.47,28960,48090000,-0.07,-0.42,1.69,0.82
2014-03-27,16.50,15.68,16.50,15.68,47651,76540000,-0.85,-5.14,4.96,1.35
2014-03-28,15.60,14.57,15.61,14.30,58765,87560000,-1.11,-7.08,8.35,1.67
2014-03-31,14.35,14.37,14.55,14.15,29691,42610000,-0.20,-1.37,2.75,0.84
2014-04-01,14.33,14.57,15.10,14.33,22230,32660000,0.20,1.39,5.36,0.63
2014-04-02,14.73,14.60,14.76,14.41,21562,31380000,0.03,0.21,2.40,0.61
2014-04-03,14.60,14.62,14.87,14.55,25972,38270000,0.02,0.14,2.19,0.74
2014-04-04,14.69,14.81,14.84,14.55,20456,30140000,0.19,1.30,1.98,0.58
2014-04-08,14.69,14.90,15.01,14.61,24852,37030000,0.09,0.61,2.70,0.70
2014-04-09,14.90,15.24,15.29,14.90,33298,50500000,0.34,2.28,2.62,0.94
2014-04-10,15.57,15.25,15.86,15.22,45265,70120000,0.01,0.07,4.20,1.28
2014-04-11,14.88,14.96,15.01,14.65,32218,47700000,-0.29,-1.90,2.36,0.91
2014-04-14,14.81,15.39,15.47,14.81,39308,59880000,0.43,2.87,4.41,1.11
2014-04-15,15.45,15.65,15.70,15.30,49768,77180000,0.26,1.69,2.60,1.41
2014-04-16,15.80,15.29,16.20,15.18,60580,94390000,-0.36,-2.30,6.52,1.72
2014-04-17,15.20,15.04,15.33,14.96,24753,37300000,-0.25,-1.64,2.42,0.70
2014-04-18,15.00,15.12,15.19,14.90,12907,19480000,0.08,0.53,1.93,0.37
2014-04-21,15.00,14.74,15.12,14.70,18860,28170000,-0.38,-2.51,2.78,0.53
2014-04-22,14.52,14.40,14.80,14.16,22816,32880000,-0.34,-2.31,4.34,0.65
2014-04-23,14.41,14.45,14.52,14.32,12203,17620000,0.05,0.35,1.39,0.35
2014-04-24,14.61,14.70,14.85,14.53,22179,32600000,0.25,1.73,2.21,0.63
2014-04-25,14.48,14.02,14.75,14.02,19301,27500000,-0.68,-4.63,4.97,0.55
2014-04-28,13.89,13.17,14.05,13.02,19313,25800000,-0.85,-6.06,7.35,0.55
2014-04-29,12.85,13.40,13.40,12.85,14499,19170000,0.23,1.75,4.18,0.41
2014-04-30,13.32,13.65,13.73,13.32,16738,22600000,0.25,1.87,3.06,0.47
2014-05-05,14.37,14.23,14.39,13.95,33289,47170000,0.58,4.25,3.22,0.94
2014-05-06,14.11,14.66,14.86,14.11,44439,64480000,0.43,3.02,5.27,1.26
2014-05-07,14.70,14.14,14.78,14.11,30775,44140000,-0.52,-3.55,4.57,0.87
2014-05-08,14.45,15.55,15.55,14.38,78606,120070000,1.41,9.97,8.27,2.23
2014-05-09,16.00,15.14,16.15,15.00,97063,150210000,-0.41,-2.64,7.40,2.75
2014-05-12,15.40,15.40,15.78,15.00,61875,95360000,0.26,1.72,5.15,1.75
2014-05-13,15.62,15.87,15.98,15.50,73903,116710000,0.47,3.05,3.12,2.09
2014-05-14,15.85,15.71,15.85,15.50,39949,62400000,-0.16,-1.01,2.21,1.13
2014-05-15,15.71,15.48,15.71,15.06,49165,75510000,-0.23,-1.46,4.14,1.39
2014-05-16,15.38,15.62,15.73,15.09,42786,66140000,0.14,0.90,4.13,1.21
2014-05-19,15.55,15.78,15.85,15.45,46418,72810000,0.16,1.02,2.56,1.32
2014-05-20,15.90,15.78,16.09,15.53,67906,107500000,0.00,0.00,3.55,1.92
2014-05-21,15.58,15.43,15.76,15.24,40228,61910000,-0.35,-2.22,3.30,1.14
2014-05-22,15.80,16.97,16.97,15.80,195694,325280000,1.54,9.98,7.58,5.55
2014-05-23,16.78,17.19,17.20,16.39,182532,305700000,0.22,1.30,4.77,5.17
2014-05-26,17.20,17.29,17.42,16.77,120289,205510000,0.10,0.58,3.78,3.41
2014-05-27,17.10,16.90,17.95,16.87,122711,212770000,-0.39,-2.26,6.25,3.48
2014-05-28,12.85,12.91,13.29,12.60,136403,177640000,0.06,0.47,5.37,2.97
2014-05-29,12.79,12.52,13.09,12.43,109517,139630000,-0.39,-3.02,5.11,2.39
2014-05-30,12.60,13.21,13.60,12.53,177003,232180000,0.69,5.51,8.55,3.86
2014-06-03,13.15,13.20,13.45,12.97,100661,132680000,-0.01,-0.08,3.63,2.19
2014-06-04,13.08,13.18,13.30,12.81,72440,94890000,-0.02,-0.15,3.71,1.58
2014-06-05,13.18,13.52,13.64,13.08,127433,171020000,0.34,2.58,4.25,2.78
2014-06-06,13.57,13.25,13.66,13.15,84051,112270000,-0.27,-2.00,3.77,1.83
2014-06-09,13.10,12.79,13.18,12.79,71880,92880000,-0.46,-3.47,2.94,1.57
2014-06-10,12.83,13.19,13.33,12.83,77215,101260000,0.40,3.13,3.91,1.68
2014-06-11,13.25,13.29,13.43,13.11,69304,91900000,0.10,0.76,2.43,1.51
2014-06-12,13.18,13.10,13.25,13.01,54578,71560000,-0.19,-1.43,1.81,1.19
2014-06-13,13.10,13.28,13.46,13.02,74569,99090000,0.18,1.37,3.36,1.63
2014-06-16,13.10,13.60,13.64,13.08,91041,122100000,0.32,2.41,4.22,1.99
2014-06-17,13.49,13.18,13.56,13.18,68552,91470000,-0.42,-3.09,2.79,1.49
2014-06-18,13.18,12.91,13.36,12.88,57569,75530000,-0.27,-2.05,3.64,1.26
2014-06-19,12.95,13.11,13.57,12.95,111286,148070000,0.20,1.55,4.80,2.43
2014-06-20,12.95,12.82,12.95,11.83,68328,85670000,-0.29,-2.21,8.54,1.49
2014-06-23,12.80,12.78,12.94,12.67,46416,59530000,-0.04,-0.31,2.11,1.01
2014-06-24,12.70,12.43,12.85,12.35,55922,70320000,-0.35,-2.74,3.91,1.22
2014-06-25,12.43,12.21,12.59,12.00,48907,60000000,-0.22,-1.77,4.75,1.07
2014-06-26,12.27,12.42,12.51,12.26,41169,51170000,0.21,1.72,2.05,0.90
2014-06-27,12.45,12.50,12.60,12.43,42385,53110000,0.08,0.64,1.37,0.92
2014-06-30,12.62,12.67,12.88,12.48,39802,50380000,0.17,1.36,3.20,0.87
2014-07-01,12.81,13.08,13.11,12.70,70908,91510000,0.41,3.24,3.24,1.55
2014-07-02,13.10,12.95,13.11,12.78,49884,64400000,-0.13,-0.99,2.52,1.09
2014-07-03,13.10,12.95,13.11,12.82,40347,52120000,0.00,0.00,2.24,0.88
2014-07-04,12.98,12.78,13.02,12.70,43232,55490000,-0.17,-1.31,2.47,0.94
2014-07-07,12.68,12.98,12.98,12.67,46267,59330000,0.20,1.56,2.43,1.01
2014-07-08,12.96,12.92,12.98,12.72,44248,57000000,-0.06,-0.46,2.00,0.96
2014-07-09,12.95,12.64,13.19,12.60,80503,104430000,-0.28,-2.17,4.57,1.76
2014-07-10,12.67,12.46,12.67,12.38,46520,58330000,-0.18,-1.42,2.29,1.01
2014-07-11,12.60,12.90,12.97,12.50,52835,67190000,0.44,3.53,3.77,1.15
2014-07-14,13.02,13.17,13.40,12.72,83248,109040000,0.27,2.09,5.27,1.82
2014-07-15,12.70,12.25,12.70,12.05,138330,169560000,-0.92,-6.99,4.94,3.02
2014-07-16,12.25,12.00,12.34,12.00,54367,65860000,-0.25,-2.04,2.78,1.19
2014-07-17,12.00,12.02,12.15,11.90,30165,36220000,0.02,0.17,2.08,0.66
2014-07-18,12.00,11.96,12.15,11.93,28743,34650000,-0.06,-0.50,1.83,0.63
2014-07-21,11.98,11.58,12.02,11.44,46680,54240000,-0.38,-3.18,4.85,1.02
2014-07-22,11.57,11.60,11.64,11.49,31343,36280000,0.02,0.17,1.30,0.68
2014-07-23,11.65,11.37,11.66,11.24,37086,42360000,-0.23,-1.98,3.62,0.81
2014-07-24,11.37,11.38,11.53,11.11,29467,33400000,0.01,0.09,3.69,0.64
2014-07-25,11.39,11.52,11.55,11.38,22779,26140000,0.14,1.23,1.49,0.50
2014-07-28,11.55,11.68,11.72,11.50,36303,42180000,0.16,1.39,1.91,0.79
2014-07-29,11.77,11.92,11.95,11.68,50095,59380000,0.24,2.05,2.31,1.09
2014-07-30,12.05,12.03,12.20,11.84,54612,65750000,0.11,0.92,3.02,1.19
2014-07-31,12.14,12.00,12.14,11.92,35473,42510000,-0.03,-0.25,1.83,0.77
2014-08-01,11.92,11.76,12.07,11.75,36862,43920000,-0.24,-2.00,2.67,0.80
2014-08-04,11.85,11.92,11.95,11.80,27339,32500000,0.16,1.36,1.28,0.60
2014-08-05,11.88,12.01,12.05,11.86,32075,38350000,0.09,0.76,1.59,0.70
2014-08-06,12.02,11.94,12.04,11.81,37030,44170000,-0.07,-0.58,1.92,0.81
2014-08-07,11.96,11.87,11.99,11.87,32437,38670000,-0.07,-0.59,1.01,0.71
2014-08-08,11.88,11.87,11.97,11.75,33374,39550000,0.00,0.00,1.85,0.73
2014-08-11,11.90,12.00,12.03,11.83,43710,52190000,0.13,1.10,1.68,0.95
2014-08-12,12.04,12.15,12.16,11.93,56018,67650000,0.15,1.25,1.92,1.22
2014-08-13,12.15,12.12,12.28,11.92,46451,56260000,-0.03,-0.25,2.96,1.01
2014-08-14,12.12,12.07,12.24,12.04,51484,62520000,-0.05,-0.41,1.65,1.12
2014-08-15,12.09,12.19,12.28,12.04,58470,71150000,0.12,0.99,1.99,1.27
2014-08-18,12.26,12.35,12.38,12.16,69655,85540000,0.16,1.31,1.80,1.52
2014-08-19,12.39,12.65,12.68,12.28,115848,144880000,0.30,2.43,3.24,2.53
2014-08-20,12.57,12.47,12.68,12.39,64748,81210000,-0.18,-1.42,2.29,1.41
2014-08-21,12.50,12.42,12.52,12.20,49417,61050000,-0.05,-0.40,2.57,1.08
2014-10-21,13.66,13.66,13.66,13.66,5014,6850000,1.24,9.98,0.00,0.11
2014-10-22,15.03,15.03,15.03,15.03,6785,10200000,1.37,10.03,0.00,0.15
2014-10-23,16.52,14.30,16.52,14.28,305160,463230000,-0.73,-4.86,14.90,6.65
2014-10-24,14.54,13.67,14.67,13.58,184416,258340000,-0.63,-4.41,7.62,4.02
2014-10-27,13.67,14.33,14.34,13.51,158859,222790000,0.66,4.83,6.07,3.46
2014-10-28,14.30,14.35,14.50,13.96,157423,223750000,0.02,0.14,3.77,3.43
2014-10-29,14.21,14.36,14.69,14.21,158842,229070000,0.01,0.07,3.34,3.44
2014-10-30,14.37,14.07,14.48,13.95,104507,148350000,-0.29,-2.02,3.69,2.26
2014-10-31,14.06,13.65,14.22,13.49,107549,147900000,-0.42,-2.99,5.19,2.33
2014-11-03,13.70,13.87,13.93,13.57,73903,101760000,0.22,1.61,2.64,1.60
2014-11-04,14.10,14.20,14.55,14.06,134746,192670000,0.33,2.38,3.53,2.91
2014-11-05,14.00,13.87,14.11,13.79,71740,99710000,-0.33,-2.32,2.25,1.55
2014-11-06,13.85,14.07,14.07,13.70,55025,76790000,0.20,1.44,2.67,1.19
2014-11-07,14.06,13.75,14.24,13.69,71381,99800000,-0.32,-2.27,3.91,1.54
2014-11-10,13.74,13.53,13.79,13.37,67875,91610000,-0.22,-1.60,3.05,1.47
2014-11-11,13.55,12.85,13.57,12.77,81806,106820000,-0.68,-5.03,5.91,1.77
2014-11-12,12.84,13.11,13.15,12.73,39834,51680000,0.26,2.02,3.27,0.86
2014-11-13,13.15,12.96,13.24,12.85,38837,50580000,-0.15,-1.14,2.97,0.84
2014-11-14,12.89,13.12,13.15,12.73,35953,46540000,0.16,1.23,3.24,0.78
2014-11-17,13.20,13.16,13.25,12.91,35886,47210000,0.04,0.30,2.59,0.78
2014-11-18,13.25,13.05,13.29,13.00,31117,40710000,-0.11,-0.84,2.20,0.67
2014-11-19,13.04,13.26,13.35,12.93,52226,68770000,0.21,1.61,3.22,1.13
2014-11-20,13.20,13.08,13.24,13.03,33120,43450000,-0.18,-1.36,1.58,0.72
2014-11-21,13.03,13.18,13.26,13.00,37081,48770000,0.10,0.76,1.99,0.80
2014-11-24,13.26,13.20,13.30,13.07,47275,62270000,0.02,0.15,1.75,1.02
