日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-10-29,8.14,7.80,8.18,7.68,19526,15420000,-0.32,-3.94,6.16,2.45
2013-10-30,7.77,7.89,7.91,7.72,9737,7630000,0.09,1.15,2.44,1.22
2013-10-31,7.88,7.84,7.94,7.78,9722,7620000,-0.05,-0.63,2.03,1.22
2013-11-01,7.80,7.90,7.92,7.75,7862,6180000,0.06,0.77,2.17,0.99
2013-11-04,7.90,7.96,7.98,7.88,7655,6060000,0.06,0.76,1.27,0.96
2013-11-05,7.98,8.03,8.07,7.88,12314,9840000,0.07,0.88,2.39,1.55
2013-11-06,8.01,7.95,8.12,7.95,11299,9060000,-0.08,-1.00,2.12,1.42
2013-11-07,7.95,7.78,8.02,7.76,13047,10260000,-0.17,-2.14,3.27,1.64
2013-11-08,7.72,7.72,7.93,7.61,10890,8430000,-0.06,-0.77,4.11,1.37
2013-11-11,7.72,7.86,7.92,7.72,9362,7320000,0.14,1.81,2.59,1.18
2013-11-12,7.86,7.95,7.97,7.83,12329,9770000,0.09,1.15,1.78,1.55
2013-11-13,7.93,7.84,8.06,7.84,11145,8870000,-0.11,-1.38,2.77,1.40
2013-11-14,7.84,8.09,8.29,7.81,23302,18850000,0.25,3.19,6.12,2.93
2013-11-15,8.09,8.36,8.60,8.09,29566,24790000,0.27,3.34,6.30,3.71
2013-11-18,8.45,8.50,8.52,8.35,28213,23830000,0.14,1.67,2.03,3.54
2013-11-19,8.49,8.41,8.49,8.37,16637,14020000,-0.09,-1.06,1.41,2.09
2013-11-20,8.43,8.52,8.52,8.35,17388,14670000,0.11,1.31,2.02,2.18
2013-11-21,8.48,8.57,8.69,8.41,23326,19960000,0.05,0.59,3.29,2.93
2013-11-22,8.61,8.57,8.82,8.56,28967,25180000,0.00,0.00,3.03,3.64
2013-11-25,8.55,8.50,8.59,8.43,12837,10920000,-0.07,-0.82,1.87,1.61
2013-11-26,8.50,8.68,8.76,8.45,20989,18120000,0.18,2.12,3.65,2.64
2013-11-27,8.68,8.95,9.02,8.60,46961,41480000,0.27,3.11,4.84,5.90
2013-11-28,8.94,8.85,9.03,8.83,37406,33320000,-0.10,-1.12,2.23,4.70
2013-11-29,8.88,9.07,9.15,8.79,43957,39690000,0.22,2.49,4.07,5.52
2013-12-02,8.68,8.26,8.80,8.17,42928,36350000,-0.81,-8.93,6.95,5.39
2013-12-03,8.21,8.39,8.42,8.00,26858,22090000,0.13,1.57,5.08,3.37
2013-12-04,8.39,8.44,8.55,8.29,24359,20680000,0.05,0.60,3.10,3.06
2013-12-05,8.44,8.52,8.76,8.38,21537,18470000,0.08,0.95,4.50,2.71
2013-12-06,8.55,8.54,8.69,8.52,12082,10360000,0.02,0.23,2.00,1.52
2013-12-09,8.55,8.82,8.86,8.51,23344,20460000,0.28,3.28,4.10,2.93
2013-12-10,8.83,8.94,9.10,8.67,31034,27650000,0.12,1.36,4.88,3.90
2013-12-11,8.88,8.88,8.98,8.74,25690,22710000,-0.06,-0.67,2.68,3.23
2013-12-12,8.83,8.97,9.10,8.82,31556,28280000,0.09,1.01,3.15,3.96
2013-12-13,8.91,8.96,9.01,8.82,25923,23100000,-0.01,-0.11,2.12,3.26
2013-12-16,8.95,9.19,9.19,8.85,42320,38270000,0.23,2.57,3.79,5.32
2013-12-17,9.18,8.99,9.36,8.96,42709,39220000,-0.20,-2.18,4.35,5.37
2013-12-18,8.96,9.30,9.30,8.75,58346,52880000,0.31,3.45,6.12,7.33
2013-12-19,9.31,8.90,9.31,8.90,38137,34740000,-0.40,-4.30,4.41,4.79
2013-12-20,8.89,8.55,8.89,8.55,25023,21820000,-0.35,-3.93,3.82,3.14
2013-12-23,8.55,8.53,8.63,8.34,16459,13960000,-0.02,-0.23,3.39,2.07
2013-12-24,8.56,8.63,8.71,8.50,15017,12960000,0.10,1.17,2.46,1.89
2013-12-25,8.63,8.90,8.93,8.58,22510,19820000,0.27,3.13,4.06,2.83
2013-12-26,8.91,8.66,8.94,8.66,21267,18740000,-0.24,-2.70,3.15,2.67
2013-12-27,8.64,9.08,9.27,8.63,47669,43170000,0.42,4.85,7.39,5.99
2013-12-30,9.07,9.25,9.35,9.00,47470,43630000,0.17,1.87,3.85,5.96
2013-12-31,9.22,9.13,9.24,9.02,26801,24390000,-0.12,-1.30,2.38,3.37
2014-01-02,9.11,9.23,9.33,9.04,33058,30480000,0.10,1.10,3.18,4.15
2014-01-03,9.15,9.25,9.28,9.07,28723,26330000,0.02,0.22,2.28,3.61
2014-01-06,9.23,8.81,9.23,8.75,28627,25660000,-0.44,-4.76,5.19,3.60
2014-01-07,8.80,9.50,9.69,8.66,92104,86120000,0.69,7.83,11.69,11.57
2014-01-08,9.47,9.57,9.75,9.40,91553,87360000,0.07,0.74,3.68,11.50
2014-01-09,9.55,9.24,9.72,9.21,67219,63910000,-0.33,-3.45,5.33,8.44
2014-01-10,9.21,9.79,9.80,9.05,81709,77460000,0.55,5.95,8.12,10.27
2014-01-13,9.76,9.78,9.95,9.57,66624,64820000,-0.01,-0.10,3.88,8.37
2014-01-14,9.70,9.88,9.88,9.51,58721,57080000,0.10,1.02,3.78,7.38
2014-01-15,9.80,9.69,9.92,9.58,58663,56930000,-0.19,-1.92,3.44,7.37
2014-01-16,9.69,9.60,9.75,9.53,43066,41400000,-0.09,-0.93,2.27,5.41
2014-01-17,9.59,9.59,9.70,9.40,37357,35610000,-0.01,-0.10,3.13,4.69
2014-01-20,9.57,9.24,9.60,9.22,39068,36700000,-0.35,-3.65,3.96,4.91
2014-01-21,9.25,9.47,9.47,9.20,29286,27400000,0.23,2.49,2.92,3.68
2014-01-22,9.47,9.52,9.60,9.40,36024,34280000,0.05,0.53,2.11,4.53
2014-01-23,9.53,9.61,9.77,9.51,46178,44660000,0.09,0.95,2.73,5.80
2014-01-24,9.57,9.71,9.74,9.51,43654,42230000,0.10,1.04,2.39,5.48
2014-01-27,9.65,9.40,9.68,9.38,42418,40220000,-0.31,-3.19,3.09,5.33
2014-01-28,9.41,9.21,9.48,9.08,28269,26160000,-0.19,-2.02,4.26,3.55
2014-01-29,9.24,9.37,9.43,9.20,19955,18540000,0.16,1.74,2.50,2.51
2014-01-30,9.40,9.15,9.40,9.10,21635,19920000,-0.22,-2.35,3.20,2.72
2014-02-07,9.02,9.31,9.34,8.97,20701,19080000,0.16,1.75,4.04,2.60
2014-02-10,9.30,9.58,9.61,9.30,39639,37590000,0.27,2.90,3.33,4.98
2014-02-11,9.60,9.56,9.63,9.36,44825,42710000,-0.02,-0.21,2.82,5.63
2014-02-12,9.54,9.76,9.78,9.50,49766,48090000,0.20,2.09,2.93,6.25
2014-02-13,9.74,9.39,9.74,9.39,42718,41010000,-0.37,-3.79,3.59,5.37
2014-02-14,9.32,9.75,9.75,9.32,43081,41190000,0.36,3.83,4.58,5.41
2014-02-17,9.74,9.93,10.05,9.71,65620,64880000,0.18,1.85,3.49,8.24
2014-02-18,9.91,10.06,10.20,9.80,64544,64450000,0.13,1.31,4.03,8.11
2014-02-19,10.00,10.13,10.13,9.80,48032,47940000,0.07,0.70,3.28,6.03
2014-02-20,10.19,9.77,10.19,9.77,36007,35740000,-0.36,-3.55,4.15,4.52
2014-02-21,9.77,9.68,9.87,9.53,26038,25260000,-0.09,-0.92,3.48,3.27
2014-02-24,9.66,10.00,10.04,9.58,31191,30670000,0.32,3.31,4.75,3.92
2014-02-25,9.97,9.15,10.09,9.00,47731,45920000,-0.85,-8.50,10.90,6.00
2014-02-26,9.10,9.23,9.26,8.91,27682,25220000,0.08,0.87,3.83,3.48
2014-02-27,9.25,9.06,9.43,9.04,22788,21000000,-0.17,-1.84,4.23,2.86
2014-02-28,9.00,9.13,9.20,8.82,16108,14530000,0.07,0.77,4.19,2.02
2014-03-03,9.05,9.34,9.38,9.05,17068,15850000,0.21,2.30,3.61,2.14
2014-03-04,9.37,9.28,9.41,9.17,13810,12830000,-0.06,-0.64,2.57,1.74
2014-03-05,9.30,9.25,9.39,9.18,12715,11820000,-0.03,-0.32,2.26,1.60
2014-03-06,9.23,9.16,9.25,9.01,12821,11700000,-0.09,-0.97,2.59,1.61
2014-03-07,9.18,9.20,9.34,9.13,13003,12050000,0.04,0.44,2.29,1.63
2014-03-10,9.14,9.00,9.14,8.88,21158,19050000,-0.20,-2.17,2.83,2.66
2014-03-11,9.03,9.12,9.20,9.00,11904,10820000,0.12,1.33,2.22,1.50
2014-03-12,9.16,9.23,9.29,9.03,13523,12420000,0.11,1.21,2.85,1.70
2014-03-13,9.24,9.31,9.37,9.20,12717,11810000,0.08,0.87,1.84,1.60
2014-03-14,9.31,9.19,9.38,9.15,11225,10370000,-0.12,-1.29,2.47,1.41
2014-03-17,9.29,9.36,9.37,9.17,21594,20130000,0.17,1.85,2.18,2.71
2014-03-18,9.36,9.43,9.50,9.34,20795,19600000,0.07,0.75,1.71,2.61
2014-03-19,9.40,9.44,9.44,9.26,18426,17210000,0.01,0.11,1.91,2.31
2014-03-20,9.40,9.25,9.55,9.23,20419,19110000,-0.19,-2.01,3.39,2.57
2014-03-21,9.18,9.26,9.29,9.02,18849,17300000,0.01,0.11,2.92,2.37
2014-03-24,9.30,9.21,9.30,9.16,15081,13930000,-0.05,-0.54,1.51,1.89
2014-03-25,9.21,9.17,9.31,9.13,16182,14900000,-0.04,-0.43,1.95,2.03
2014-03-26,9.20,9.16,9.24,9.10,16374,15010000,-0.01,-0.11,1.53,2.06
2014-03-27,9.17,8.80,9.19,8.80,28622,25670000,-0.36,-3.93,4.26,3.60
2014-03-28,8.74,8.58,8.86,8.53,20983,18200000,-0.22,-2.50,3.75,2.64
2014-03-31,8.60,8.56,8.68,8.44,10530,9030000,-0.02,-0.23,2.80,1.32
2014-04-01,8.51,8.70,8.72,8.51,8269,7160000,0.14,1.64,2.45,1.04
2014-04-02,8.74,8.65,8.77,8.62,8802,7650000,-0.05,-0.57,1.72,1.11
2014-04-03,8.61,8.67,8.72,8.61,6337,5490000,0.02,0.23,1.27,0.80
2014-04-04,8.68,8.71,8.76,8.61,7493,6530000,0.04,0.46,1.73,0.94
2014-04-08,8.72,8.75,8.77,8.64,8895,7750000,0.04,0.46,1.49,1.12
2014-04-09,8.75,8.84,8.87,8.75,9020,7960000,0.09,1.03,1.37,1.13
2014-04-10,8.84,8.81,8.87,8.70,26999,23730000,-0.03,-0.34,1.92,3.39
2014-04-11,8.77,8.74,8.79,8.67,13134,11460000,-0.07,-0.79,1.36,1.65
2014-04-14,8.73,8.79,8.80,8.68,12033,10510000,0.05,0.57,1.37,1.51
2014-04-15,8.75,8.65,8.79,8.63,11846,10320000,-0.14,-1.59,1.82,1.49
2014-04-16,8.65,9.52,9.52,8.58,38512,35960000,0.87,10.06,10.87,4.84
2014-04-17,9.51,9.57,9.97,9.37,140510,136170000,0.05,0.53,6.30,17.65
2014-04-18,9.45,9.37,9.54,9.32,51517,48450000,-0.20,-2.09,2.30,6.47
2014-04-21,9.33,9.27,9.48,9.27,35538,33300000,-0.10,-1.07,2.24,4.46
2014-04-22,9.20,9.13,9.27,8.97,33563,30560000,-0.14,-1.51,3.24,4.22
2014-04-23,9.12,9.13,9.29,9.11,18678,17150000,0.00,0.00,1.97,2.35
2014-04-24,9.15,9.04,9.16,8.99,16786,15250000,-0.09,-0.99,1.86,2.11
2014-04-25,9.04,9.05,9.18,9.00,16257,14760000,0.01,0.11,1.99,2.04
2014-04-28,8.99,8.53,9.00,8.52,29688,25830000,-0.52,-5.75,5.30,3.73
2014-04-29,8.54,8.68,8.70,8.50,14533,12490000,0.15,1.76,2.34,1.83
2014-04-30,8.75,8.83,8.87,8.69,14884,13100000,0.15,1.73,2.07,1.87
2014-05-05,8.76,8.88,8.93,8.69,13863,12190000,0.05,0.57,2.72,1.74
2014-05-06,8.86,9.15,9.17,8.82,28740,25960000,0.27,3.04,3.94,3.61
2014-05-07,9.07,9.30,9.39,8.96,40275,37030000,0.15,1.64,4.70,5.06
2014-05-08,10.03,9.87,10.03,9.58,121941,119250000,0.57,6.13,4.84,15.32
2014-05-09,9.70,9.20,9.71,9.15,74610,70270000,-0.67,-6.79,5.67,9.37
2014-05-12,9.25,9.42,9.50,9.21,45962,43080000,0.22,2.39,3.15,2.27
2014-05-13,9.38,9.23,9.46,9.08,32292,30070000,-0.19,-2.02,4.03,1.59
2014-05-14,9.25,9.30,9.36,9.23,22588,21020000,0.07,0.76,1.41,1.12
2014-05-15,9.35,9.27,9.53,9.27,32917,30970000,-0.03,-0.32,2.80,1.63
2014-05-16,9.24,9.22,9.29,9.06,21068,19320000,-0.05,-0.54,2.48,1.04
2014-05-19,9.23,9.40,9.42,9.13,19258,17920000,0.18,1.95,3.15,0.95
2014-05-20,9.40,9.40,9.57,9.36,22679,21410000,0.00,0.00,2.23,1.12
2014-05-21,9.34,9.43,9.43,9.21,18688,17440000,0.03,0.32,2.34,0.92
2014-05-22,9.40,9.39,9.48,9.33,24454,23050000,-0.04,-0.42,1.59,1.21
2014-05-23,9.40,9.44,9.48,9.26,18025,16900000,0.05,0.53,2.34,0.89
2014-05-26,9.41,9.49,9.55,9.41,25977,24610000,0.05,0.53,1.48,1.28
2014-05-27,9.53,9.44,9.58,9.40,19450,18460000,-0.05,-0.53,1.90,0.96
2014-05-28,9.41,9.50,9.51,9.36,22429,21180000,0.06,0.64,1.59,1.11
2014-05-29,9.50,9.25,9.51,9.25,19889,18640000,-0.25,-2.63,2.74,0.98
2014-05-30,9.27,9.34,9.37,9.21,8668,8060000,0.09,0.97,1.73,0.43
2014-06-03,9.38,9.32,9.41,9.31,8995,8430000,-0.02,-0.21,1.07,0.44
2014-06-04,9.33,9.21,9.36,9.17,13063,12080000,-0.11,-1.18,2.04,0.65
2014-06-05,9.22,9.50,9.52,9.22,25936,24400000,0.29,3.15,3.26,1.28
2014-06-06,9.50,9.49,9.59,9.39,29690,28170000,-0.01,-0.11,2.11,1.47
2014-06-09,9.47,9.45,9.50,9.37,17275,16320000,-0.04,-0.42,1.37,0.85
2014-06-10,9.44,9.54,9.57,9.40,35523,33760000,0.09,0.95,1.80,1.75
2014-06-11,9.73,9.73,9.95,9.60,74769,72900000,0.19,1.99,3.67,3.69
2014-06-12,9.66,9.79,9.84,9.66,39536,38620000,0.06,0.62,1.85,1.95
2014-06-13,9.75,9.89,9.95,9.70,43841,43290000,0.10,1.02,2.55,2.17
2014-06-16,9.96,9.99,10.07,9.80,71073,70590000,0.10,1.01,2.73,3.51
2014-06-17,10.01,9.76,10.01,9.73,50284,49550000,-0.23,-2.30,2.80,2.48
2014-06-18,4.89,4.73,4.91,4.70,61435,29420000,-0.15,-3.07,4.30,1.52
2014-06-19,4.72,4.80,4.89,4.65,114839,55090000,0.07,1.48,5.07,2.84
2014-06-20,4.77,4.75,4.80,4.68,49266,23370000,-0.05,-1.04,2.50,1.22
2014-06-23,4.77,4.93,4.98,4.75,98830,48140000,0.18,3.79,4.84,2.44
2014-06-24,4.91,4.92,5.02,4.87,75816,37300000,-0.01,-0.20,3.04,1.87
2014-06-25,4.93,4.86,4.93,4.80,62532,30260000,-0.06,-1.22,2.64,1.54
2014-06-26,4.86,4.91,4.95,4.86,64870,31820000,0.05,1.03,1.85,1.60
2014-06-27,4.90,4.94,4.97,4.83,109459,53690000,0.03,0.61,2.85,2.70
2014-06-30,4.93,4.99,4.99,4.85,95586,47140000,0.05,1.01,2.83,2.36
2014-07-01,4.97,4.96,5.08,4.93,116910,58360000,-0.03,-0.60,3.01,2.89
2014-07-02,4.95,5.02,5.03,4.92,99476,49550000,0.06,1.21,2.22,2.46
2014-07-03,5.00,5.01,5.03,4.97,84082,42090000,-0.01,-0.20,1.20,2.08
2014-07-04,5.01,5.03,5.03,4.98,70101,35110000,0.02,0.40,1.00,1.73
2014-07-07,5.03,5.23,5.53,4.96,365854,193780000,0.20,3.98,11.33,9.03
2014-07-08,5.15,5.28,5.34,5.11,218639,114120000,0.05,0.96,4.40,5.40
2014-07-09,5.22,5.10,5.30,5.07,123733,64290000,-0.18,-3.41,4.36,3.06
2014-07-10,5.12,5.14,5.20,5.09,74015,38040000,0.04,0.78,2.16,1.83
2014-07-11,5.17,5.17,5.18,5.09,69647,35760000,0.03,0.58,1.75,1.72
2014-07-14,5.15,5.18,5.21,5.11,65153,33640000,0.01,0.19,1.93,1.61
2014-07-15,5.15,5.06,5.15,5.01,99832,50510000,-0.12,-2.32,2.70,2.47
2014-07-16,5.03,4.95,5.07,4.93,72828,36330000,-0.11,-2.17,2.77,1.80
2014-07-17,4.94,4.97,4.98,4.93,40002,19810000,0.02,0.40,1.01,0.99
2014-07-18,4.94,4.95,4.98,4.89,31950,15820000,-0.02,-0.40,1.81,0.79
2014-07-21,4.94,4.89,4.97,4.88,42130,20690000,-0.06,-1.21,1.82,1.04
2014-07-22,4.87,4.92,4.94,4.85,50222,24630000,0.03,0.61,1.84,1.24
2014-07-23,4.91,4.79,4.96,4.78,60888,29670000,-0.13,-2.64,3.66,1.50
2014-07-24,4.81,4.84,4.84,4.74,41465,19910000,0.05,1.04,2.09,1.02
2014-07-25,4.83,4.89,4.93,4.81,43775,21350000,0.05,1.03,2.48,1.08
2014-07-28,4.90,4.96,5.00,4.90,79867,39560000,0.07,1.43,2.05,1.97
2014-07-29,4.97,5.00,5.03,4.94,61304,30610000,0.04,0.81,1.81,1.51
2014-07-30,5.01,5.02,5.07,4.97,66349,33290000,0.02,0.40,2.00,1.64
2014-07-31,5.01,5.11,5.14,4.99,78883,39790000,0.09,1.79,2.99,1.95
2014-08-01,5.07,5.02,5.11,5.00,83164,42090000,-0.09,-1.76,2.15,2.05
2014-08-04,5.00,5.10,5.12,5.00,81667,41360000,0.08,1.59,2.39,2.02
2014-08-05,5.11,5.15,5.17,5.06,98787,50550000,0.05,0.98,2.16,2.44
2014-08-06,5.14,5.14,5.19,5.08,92026,47380000,-0.01,-0.19,2.14,2.27
2014-08-07,5.16,5.11,5.22,5.09,89379,46080000,-0.03,-0.58,2.53,2.21
2014-08-08,5.12,5.19,5.21,5.10,100780,52080000,0.08,1.57,2.15,2.49
2014-08-11,5.21,5.26,5.28,5.18,89410,46890000,0.07,1.35,1.93,2.21
2014-08-12,5.27,5.24,5.29,5.19,135043,70790000,-0.02,-0.38,1.90,3.33
2014-08-13,5.24,5.30,5.32,5.12,138074,71920000,0.06,1.15,3.82,3.41
2014-08-14,5.27,5.23,5.39,5.20,166379,88080000,-0.07,-1.32,3.58,4.11
2014-08-15,5.19,5.31,5.33,5.19,103179,54440000,0.08,1.53,2.68,2.55
2014-08-18,5.33,5.41,5.44,5.31,133315,71710000,0.10,1.88,2.45,3.29
2014-08-19,5.40,5.41,5.46,5.35,114944,62150000,0.00,0.00,2.03,2.84
2014-08-20,5.41,5.49,5.50,5.37,150564,82140000,0.08,1.48,2.40,3.72
2014-08-21,5.47,5.62,5.79,5.47,270447,152030000,0.13,2.37,5.83,6.68
2014-08-22,5.61,5.60,5.65,5.51,138224,77010000,-0.02,-0.36,2.49,3.41
2014-08-25,5.58,5.48,5.64,5.47,102024,56440000,-0.12,-2.14,3.04,2.52
2014-08-26,5.45,5.32,5.53,5.28,109779,59250000,-0.16,-2.92,4.56,2.71
2014-08-27,5.32,5.47,5.54,5.30,107626,58620000,0.15,2.82,4.51,2.66
2014-08-28,5.54,5.46,5.63,5.40,129982,71660000,-0.01,-0.18,4.20,3.21
2014-08-29,5.44,5.50,5.50,5.37,73660,40020000,0.04,0.73,2.38,1.82
2014-09-01,5.50,5.60,5.62,5.46,87678,48800000,0.10,1.82,2.91,2.16
2014-09-02,5.63,5.64,5.68,5.57,131302,73890000,0.04,0.71,1.96,3.24
2014-09-03,5.63,5.67,5.70,5.60,139704,78950000,0.03,0.53,1.77,3.45
2014-09-04,5.67,5.73,5.75,5.60,142566,81010000,0.06,1.06,2.65,3.52
2014-09-05,5.73,5.83,5.92,5.64,196148,113400000,0.10,1.75,4.89,4.84
2014-09-09,5.82,6.18,6.35,5.80,337492,206550000,0.35,6.00,9.43,8.33
2014-09-10,6.10,6.24,6.30,6.06,174331,108130000,0.06,0.97,3.88,4.30
2014-09-11,6.25,6.29,6.59,6.21,206409,131720000,0.05,0.80,6.09,5.10
2014-09-12,6.32,6.29,6.32,6.17,126666,79210000,0.00,0.00,2.38,3.13
2014-09-15,6.25,6.42,6.49,6.22,133860,84960000,0.13,2.07,4.29,3.31
2014-09-16,6.42,6.10,6.60,6.10,222603,140330000,-0.32,-4.98,7.79,5.50
2014-09-17,6.10,6.20,6.34,6.03,116552,71850000,0.10,1.64,5.08,2.88
2014-09-18,6.16,6.23,6.26,6.14,87392,54160000,0.03,0.48,1.94,2.16
2014-09-19,6.24,6.24,6.28,6.16,70064,43650000,0.01,0.16,1.93,1.73
2014-09-22,6.20,6.10,6.20,6.06,91610,56090000,-0.14,-2.24,2.24,2.26
2014-09-23,6.10,6.16,6.19,6.09,54092,33240000,0.06,0.98,1.64,1.34
2014-09-24,6.15,6.30,6.32,6.13,92417,57870000,0.14,2.27,3.08,2.28
2014-09-25,6.32,6.32,6.46,6.29,116510,74270000,0.02,0.32,2.70,2.88
2014-09-26,6.32,6.32,6.38,6.25,96152,60680000,0.00,0.00,2.06,2.37
2014-09-29,6.32,6.54,6.55,6.30,132076,84830000,0.22,3.48,3.96,3.26
2014-09-30,6.51,6.82,6.95,6.47,216096,145160000,0.28,4.28,7.34,5.34
2014-10-08,6.84,6.88,6.94,6.69,119040,81140000,0.06,0.88,3.67,2.94
2014-10-09,6.81,6.84,6.91,6.69,113567,77190000,-0.04,-0.58,3.20,2.80
2014-10-10,6.88,6.92,7.05,6.79,131041,90680000,0.08,1.17,3.80,3.24
2014-10-13,6.88,6.79,6.89,6.63,108360,72980000,-0.13,-1.88,3.76,2.68
2014-10-14,6.76,6.73,6.87,6.67,95064,64280000,-0.06,-0.88,2.95,2.35
2014-10-15,6.71,6.71,6.74,6.55,98664,65630000,-0.02,-0.30,2.82,2.44
2014-10-16,6.64,6.55,6.72,6.55,99508,66070000,-0.16,-2.38,2.53,2.46
2014-10-17,6.54,6.27,6.58,6.08,146154,92410000,-0.28,-4.27,7.63,3.61
2014-10-20,6.27,6.38,6.41,6.27,60838,38630000,0.11,1.75,2.23,1.50
2014-10-21,6.38,6.33,6.45,6.31,65028,41440000,-0.05,-0.78,2.19,1.61
2014-10-22,6.32,6.15,6.37,6.15,61663,38710000,-0.18,-2.84,3.48,1.52
2014-10-23,6.12,5.97,6.15,5.92,88265,53100000,-0.18,-2.93,3.74,2.18
2014-10-24,5.98,6.00,6.05,5.96,35305,21210000,0.03,0.50,1.51,0.87
2014-10-27,5.99,6.08,6.09,5.93,43926,26520000,0.08,1.33,2.67,1.08
2014-10-28,6.09,6.29,6.31,6.09,86700,53860000,0.21,3.45,3.62,2.14
2014-10-29,6.32,6.36,6.39,6.29,84729,53770000,0.07,1.11,1.59,2.09
2014-10-30,6.33,6.38,6.43,6.32,69646,44370000,0.02,0.31,1.73,1.72
2014-10-31,6.35,6.29,6.43,6.20,93428,58630000,-0.09,-1.41,3.61,2.31
2014-11-03,6.28,6.35,6.35,6.25,77451,48880000,0.06,0.95,1.59,1.91
2014-11-04,6.35,6.32,6.37,6.29,63649,40290000,-0.03,-0.47,1.26,1.57
2014-11-05,6.30,6.33,6.36,6.23,62835,39560000,0.01,0.16,2.06,1.55
2014-11-06,6.33,6.37,6.38,6.26,58136,36740000,0.04,0.63,1.90,1.44
2014-11-07,6.37,6.29,6.48,6.27,102490,65590000,-0.08,-1.26,3.30,2.53
2014-11-10,6.28,6.31,6.32,6.23,50505,31710000,0.02,0.32,1.43,1.25
2014-11-11,6.30,5.96,6.33,5.88,97122,59100000,-0.35,-5.55,7.13,2.40
2014-11-12,5.94,6.06,6.06,5.89,47716,28650000,0.10,1.68,2.85,1.18
2014-11-13,6.07,5.93,6.07,5.88,57809,34320000,-0.13,-2.15,3.14,1.43
2014-11-14,5.88,5.92,5.94,5.83,35722,21110000,-0.01,-0.17,1.86,0.88
2014-11-17,5.98,6.03,6.08,5.91,44197,26560000,0.11,1.86,2.87,1.09
2014-11-18,6.03,6.06,6.09,6.01,37056,22410000,0.03,0.50,1.33,0.92
2014-11-19,6.07,6.10,6.12,6.03,40556,24650000,0.04,0.66,1.49,1.00
2014-11-20,6.06,6.06,6.12,6.03,34066,20710000,-0.04,-0.66,1.48,0.84
2014-11-21,6.06,6.13,6.15,6.04,40088,24510000,0.07,1.16,1.82,0.99
2014-11-24,6.16,6.17,6.21,6.12,52074,32100000,0.04,0.65,1.47,1.29
2014-11-25,6.17,6.27,6.28,6.15,52374,32690000,0.10,1.62,2.11,1.29
2014-11-26,6.28,6.29,6.33,6.21,61651,38730000,0.02,0.32,1.91,1.52
2014-11-27,6.30,6.40,6.40,6.29,96802,61530000,0.11,1.75,1.75,2.39
2014-11-28,6.44,6.37,6.44,6.31,73837,47010000,-0.03,-0.47,2.03,1.82
2014-12-01,6.39,6.22,6.40,6.21,84915,53140000,-0.15,-2.35,2.98,2.10
2014-12-02,6.22,6.28,6.34,6.21,62115,39090000,0.06,0.96,2.09,1.53
2014-12-03,6.29,6.36,6.36,6.19,101376,63470000,0.08,1.27,2.71,2.50
2014-12-04,6.37,6.43,6.52,6.34,116650,75020000,0.07,1.10,2.83,2.88
2014-12-05,6.45,6.14,6.45,5.98,123392,76450000,-0.29,-4.51,7.31,3.05
2014-12-08,6.12,6.05,6.14,6.03,93295,56540000,-0.09,-1.47,1.79,2.30
2014-12-09,6.04,5.71,6.05,5.69,132277,77850000,-0.34,-5.62,5.95,3.27
2014-12-10,5.73,5.88,5.89,5.71,56013,32640000,0.17,2.98,3.15,1.38
2014-12-11,5.89,5.94,5.95,5.81,62899,37100000,0.06,1.02,2.38,1.55
2014-12-12,5.94,6.01,6.02,5.93,62254,37190000,0.07,1.18,1.52,1.54
2014-12-15,6.00,6.10,6.11,5.94,87157,52500000,0.09,1.50,2.83,2.15
2014-12-16,6.07,6.04,6.12,6.00,65009,39260000,-0.06,-0.98,1.97,1.61
2014-12-17,6.02,5.92,6.03,5.89,67241,39990000,-0.12,-1.99,2.32,1.66
2014-12-18,5.87,5.84,5.92,5.83,60206,35370000,-0.08,-1.35,1.52,1.49
2014-12-19,5.86,5.72,5.86,5.65,76920,44080000,-0.12,-2.05,3.60,1.90
2014-12-22,5.71,5.38,5.71,5.31,83302,45480000,-0.34,-5.94,6.99,2.06
2014-12-23,5.36,5.36,5.47,5.33,62165,33630000,-0.02,-0.37,2.60,1.53
2014-12-24,5.39,5.52,5.53,5.39,61586,33700000,0.16,2.99,2.61,1.52
2014-12-25,5.53,5.59,5.61,5.50,48563,26970000,0.07,1.27,1.99,1.20
2014-12-26,5.59,5.57,5.62,5.53,35253,19630000,-0.02,-0.36,1.61,0.87
2014-12-29,5.57,5.45,5.57,5.39,60486,33060000,-0.12,-2.15,3.23,1.49
2014-12-30,5.44,5.41,5.48,5.36,36730,19950000,-0.04,-0.73,2.20,0.91
2014-12-31,5.43,5.44,5.49,5.39,43996,23900000,0.03,0.55,1.85,1.09
2015-01-05,5.46,5.50,5.50,5.33,57402,31210000,0.06,1.10,3.13,1.42
2015-01-06,5.46,5.63,5.64,5.43,78063,43420000,0.13,2.36,3.82,1.93
2015-01-07,5.60,5.59,5.63,5.52,63942,35620000,-0.04,-0.71,1.95,1.58
2015-01-08,5.58,5.57,5.64,5.53,66393,37150000,-0.02,-0.36,1.97,1.64
2015-01-09,5.55,5.50,5.62,5.50,45603,25400000,-0.07,-1.26,2.15,1.13
2015-01-12,5.48,5.33,5.48,5.27,52923,28440000,-0.17,-3.09,3.82,1.31
