日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-11-07,12.00,11.70,12.25,11.36,83584,97690000,-0.23,-1.93,7.46,1.51
2007-11-08,11.59,10.90,11.70,10.88,80350,90080000,-0.80,-6.84,7.01,1.45
2007-11-09,10.80,11.11,11.58,10.52,118562,132090000,0.21,1.93,9.72,2.15
2007-11-12,11.00,11.45,11.80,10.80,128234,146090000,0.34,3.06,9.00,2.32
2007-11-13,11.55,11.47,11.79,11.28,85891,98480000,0.02,0.17,4.45,1.56
2007-11-14,11.55,11.74,11.85,11.48,75240,87770000,0.27,2.35,3.23,1.36
2007-11-15,11.64,11.50,11.91,11.47,79189,92510000,-0.24,-2.04,3.75,1.43
2007-11-16,11.31,11.19,11.45,11.02,68631,76720000,-0.31,-2.70,3.74,1.24
2007-11-19,11.21,11.67,11.80,11.19,74501,86050000,0.48,4.29,5.45,1.35
2007-11-20,11.55,12.24,12.41,11.54,180368,216530000,0.57,4.88,7.46,3.27
2007-11-21,12.09,11.76,12.28,11.75,121619,146040000,-0.48,-3.92,4.33,2.20
2007-11-22,11.63,10.99,11.75,10.95,82267,93360000,-0.77,-6.55,6.80,1.49
2007-11-23,10.91,11.24,11.30,10.88,44731,49780000,0.25,2.27,3.82,0.81
2007-11-26,11.29,11.00,11.50,10.98,51995,58500000,-0.24,-2.14,4.63,0.94
2007-11-27,11.00,10.89,11.16,10.71,41593,45420000,-0.11,-1.00,4.09,0.75
2007-11-28,11.00,11.09,11.45,10.91,58924,66050000,0.20,1.84,4.96,1.07
2007-11-29,11.26,11.30,11.39,11.05,56333,63250000,0.21,1.89,3.07,1.02
2007-11-30,11.30,10.90,11.38,10.88,56413,62570000,-0.40,-3.54,4.42,1.02
2007-12-03,10.82,10.98,11.18,10.81,34907,38560000,0.08,0.73,3.39,0.63
2007-12-04,11.03,11.02,11.30,10.95,40620,45080000,0.04,0.36,3.19,0.74
2007-12-05,11.06,11.16,11.25,10.88,56608,62870000,0.14,1.27,3.36,1.03
2007-12-06,11.16,11.42,11.55,11.11,76050,86340000,0.26,2.33,3.94,1.38
2007-12-07,11.39,11.64,11.75,11.23,105386,121080000,0.22,1.93,4.55,1.91
2007-12-10,11.43,11.72,11.83,11.39,121472,141370000,0.08,0.69,3.78,2.20
2007-12-11,11.78,12.00,12.19,11.61,180390,215340000,0.28,2.39,4.95,3.27
2007-12-12,12.10,11.87,12.20,11.80,133125,159300000,-0.13,-1.08,3.33,2.41
2007-12-13,11.87,11.56,12.09,11.50,110129,130400000,-0.31,-2.61,4.97,1.99
2007-12-14,11.50,11.87,11.98,11.48,107183,125770000,0.31,2.68,4.33,1.94
2007-12-17,11.88,12.09,12.38,11.85,203509,247490000,0.22,1.85,4.47,3.68
2007-12-18,12.01,11.72,12.15,11.68,91981,109050000,-0.37,-3.06,3.89,1.67
2007-12-19,11.82,11.95,12.21,11.82,113832,137060000,0.23,1.96,3.33,2.06
2007-12-20,12.15,12.22,12.31,12.00,119716,145510000,0.27,2.26,2.59,2.17
2007-12-21,12.22,12.38,12.50,12.17,181512,223730000,0.16,1.31,2.70,3.29
2007-12-24,12.50,12.29,12.78,12.26,185327,231720000,-0.09,-0.73,4.20,3.36
2007-12-25,12.36,12.80,12.84,12.18,189227,237150000,0.51,4.15,5.37,3.43
2007-12-26,12.83,12.79,12.90,12.67,187601,239780000,-0.01,-0.08,1.80,3.40
2007-12-27,12.87,12.83,13.07,12.79,155059,200650000,0.04,0.31,2.19,2.81
2007-12-28,12.91,12.81,13.00,12.67,111881,143050000,-0.02,-0.16,2.57,2.03
2008-01-02,12.99,13.22,13.38,12.97,163873,216210000,0.41,3.20,3.20,2.97
2008-01-03,13.15,13.58,13.59,13.01,176874,237150000,0.36,2.72,4.39,3.20
2008-01-04,13.64,13.33,13.65,13.24,149016,199690000,-0.25,-1.84,3.02,2.70
2008-01-08,13.40,12.66,13.56,12.60,268334,348540000,-0.67,-5.03,7.20,4.86
2008-01-09,12.51,12.80,12.83,12.51,124808,158620000,0.14,1.11,2.53,2.26
2008-01-10,12.83,12.62,12.97,12.55,161728,206310000,-0.18,-1.41,3.28,2.93
2008-01-11,12.67,12.80,12.87,12.15,203025,253660000,0.18,1.43,5.71,3.68
2008-01-14,12.75,13.02,13.15,12.65,163449,211260000,0.22,1.72,3.91,2.96
2008-01-15,13.09,13.18,13.39,12.78,180588,236780000,0.16,1.23,4.69,3.27
2008-01-16,13.10,12.77,13.10,12.75,115845,149650000,-0.41,-3.11,2.66,2.10
2008-01-17,12.85,14.05,14.05,12.85,670892,915590000,1.28,10.02,9.40,12.15
2008-01-18,14.36,14.89,15.46,14.10,964009,1425040000,0.84,5.98,9.68,17.46
2008-01-21,14.71,14.65,15.56,14.34,514775,775770000,-0.24,-1.61,8.19,9.32
2008-01-23,13.19,14.98,15.28,13.19,724358,1014360000,0.33,2.25,14.27,13.12
2008-01-24,14.70,15.60,16.33,14.53,624210,963380000,0.62,4.14,12.02,11.30
2008-01-25,15.66,14.68,15.89,14.38,410035,622310000,-0.92,-5.90,9.68,7.42
2008-01-28,14.69,14.26,15.33,13.70,334976,491070000,-0.42,-2.86,11.10,6.07
2008-01-29,14.51,14.79,14.95,14.01,197774,287820000,0.53,3.72,6.59,3.58
2008-01-30,14.95,13.99,15.14,13.76,234692,337600000,-0.80,-5.41,9.33,4.25
2008-01-31,13.90,12.59,14.08,12.59,262011,346210000,-1.40,-10.01,10.65,4.74
2008-02-01,12.68,11.45,12.84,11.33,242736,284790000,-1.14,-9.05,11.99,4.40
2008-02-04,11.79,12.36,12.51,11.61,181427,219660000,0.91,7.95,7.86,3.29
2008-02-05,12.10,12.50,12.79,12.05,151423,189290000,0.14,1.13,5.99,2.74
2008-02-13,12.40,12.58,13.15,12.12,127615,161560000,0.08,0.64,8.24,2.31
2008-02-14,12.58,12.73,12.85,12.51,78909,100000000,0.15,1.19,2.70,1.43
2008-02-15,12.60,12.46,12.70,12.18,92562,114550000,-0.27,-2.12,4.08,1.68
2008-02-18,12.51,13.23,13.35,12.51,151721,196620000,0.77,6.18,6.74,2.75
2008-02-19,13.10,13.47,13.77,13.01,165463,220970000,0.24,1.81,5.74,3.00
2008-02-20,13.47,12.92,13.47,12.89,162373,213310000,-0.55,-4.08,4.31,2.94
2008-02-21,12.80,12.92,13.28,12.42,147802,189910000,0.00,0.00,6.66,2.68
2008-02-22,12.80,12.95,13.45,12.70,147858,193590000,0.03,0.23,5.81,2.60
2008-02-25,13.08,12.40,13.25,12.40,144314,184950000,-0.55,-4.25,6.56,2.54
2008-02-26,12.70,12.83,13.03,12.35,131593,167620000,0.43,3.47,5.48,2.31
2008-02-27,12.81,13.10,13.35,12.75,136591,178850000,0.27,2.10,4.68,2.40
2008-02-28,13.15,13.20,13.45,13.01,123412,163600000,0.10,0.76,3.36,2.17
2008-02-29,13.10,13.45,13.50,13.10,118597,158400000,0.25,1.89,3.03,2.09
2008-03-03,13.38,13.84,14.00,13.26,160165,220820000,0.39,2.90,5.50,2.82
2008-03-04,13.92,13.88,14.27,13.58,188152,260910000,0.04,0.29,4.99,3.31
2008-03-05,13.95,13.80,14.14,13.50,128558,177780000,-0.08,-0.58,4.61,2.26
2008-03-06,13.81,13.77,14.30,13.67,135493,189690000,-0.03,-0.22,4.57,2.38
2008-03-07,13.67,13.21,13.90,13.15,118219,159160000,-0.56,-4.07,5.45,2.08
2008-03-10,13.23,12.60,13.28,12.50,100251,128560000,-0.61,-4.62,5.90,1.76
2008-03-11,12.50,12.87,12.90,12.40,63322,80090000,0.27,2.14,3.97,1.11
2008-03-12,12.99,12.20,13.08,12.14,87951,110180000,-0.67,-5.21,7.30,1.55
2008-03-13,12.13,12.42,12.68,11.72,94546,115710000,0.22,1.80,7.87,1.66
2008-03-14,12.33,12.11,12.46,12.01,46394,56620000,-0.31,-2.50,3.62,0.82
2008-03-17,11.99,10.90,11.99,10.90,96992,110120000,-1.21,-9.99,9.00,1.71
2008-03-18,10.75,9.95,10.99,9.81,126730,128650000,-0.95,-8.72,10.83,2.23
2008-03-19,10.00,10.34,10.58,9.90,96695,99240000,0.39,3.92,6.83,1.70
2008-03-20,10.11,10.60,10.84,9.50,127404,129610000,0.26,2.51,12.96,2.24
2008-03-21,10.48,10.80,11.16,10.27,151262,162060000,0.20,1.89,8.40,2.66
2008-03-24,10.71,10.67,11.17,10.66,124453,135780000,-0.13,-1.20,4.72,2.19
2008-03-25,10.49,10.84,11.04,10.28,88577,94630000,0.17,1.59,7.12,1.56
2008-03-26,10.99,11.03,11.30,10.85,123468,136820000,0.19,1.75,4.15,2.17
2008-03-27,10.78,9.93,10.84,9.93,102494,105490000,-1.10,-9.97,8.25,1.80
2008-03-28,9.95,10.23,10.34,9.50,74015,73800000,0.30,3.02,8.46,1.30
2008-03-31,9.95,9.60,10.09,9.60,64869,63460000,-0.63,-6.16,4.79,1.14
2008-04-01,9.48,8.64,9.80,8.64,111506,98960000,-0.96,-10.00,12.08,1.96
2008-04-02,8.70,7.93,8.86,7.79,94681,77450000,-0.71,-8.22,12.38,1.67
2008-04-03,7.88,8.09,8.25,7.45,79773,62710000,0.16,2.02,10.09,1.40
2008-04-07,7.97,8.59,8.69,7.68,82315,68960000,0.50,6.18,12.48,1.45
2008-04-08,8.64,8.85,8.97,8.50,107269,94310000,0.26,3.03,5.47,1.89
2008-04-09,8.70,8.08,8.86,8.06,93103,79420000,-0.77,-8.70,9.04,1.64
2008-04-10,8.00,8.20,8.25,7.85,66334,53640000,0.12,1.49,4.95,1.17
2008-04-11,8.21,8.35,8.57,8.21,51486,43200000,0.15,1.83,4.39,0.91
2008-04-14,8.15,7.59,8.15,7.52,70821,55220000,-0.76,-9.10,7.54,1.25
2008-04-15,7.70,7.89,7.93,7.49,49418,38140000,0.30,3.95,5.80,0.87
2008-04-16,7.79,7.71,7.96,7.55,44224,34360000,-0.18,-2.28,5.20,0.78
2008-04-17,7.69,7.38,7.91,7.20,60704,46290000,-0.33,-4.28,9.21,1.07
2008-04-18,7.37,7.16,7.50,6.82,92333,66420000,-0.22,-2.98,9.21,1.62
2008-04-21,7.88,7.29,7.88,7.02,70819,52500000,0.13,1.82,12.01,1.25
2008-04-22,7.30,7.37,7.50,6.75,75843,53950000,0.08,1.10,10.29,1.33
2008-04-23,7.28,7.59,7.68,6.98,134361,98560000,0.22,2.99,9.50,2.36
2008-04-24,8.23,8.35,8.35,7.92,258892,211800000,0.76,10.01,5.67,4.55
2008-04-25,8.18,8.20,8.58,8.08,180240,149660000,-0.15,-1.80,5.99,3.17
2008-04-28,8.02,7.96,8.22,7.93,98290,79130000,-0.24,-2.93,3.54,1.73
2008-04-29,7.80,7.98,8.25,7.80,96877,78220000,0.02,0.25,5.65,1.70
2008-04-30,8.00,8.30,8.44,8.00,115023,95360000,0.32,4.01,5.51,2.02
2008-05-05,8.39,8.66,8.80,8.20,168144,143700000,0.36,4.34,7.23,2.96
2008-05-06,8.55,8.72,8.96,8.41,165135,143350000,0.06,0.69,6.35,2.90
2008-05-07,8.63,8.25,8.93,8.20,127915,110840000,-0.47,-5.39,8.37,2.25
2008-05-08,8.18,9.08,9.08,8.12,140005,123030000,0.83,10.06,11.64,2.46
2008-05-09,9.39,9.43,9.77,8.90,374844,352590000,0.35,3.85,9.58,6.59
2008-05-12,9.20,9.40,9.79,9.10,186061,176980000,-0.03,-0.32,7.32,3.27
2008-05-13,9.02,8.90,9.25,8.68,184117,164780000,-0.50,-5.32,6.06,3.24
2008-05-14,8.91,9.36,9.52,8.91,142544,132340000,0.46,5.17,6.85,2.51
2008-05-15,9.40,9.29,9.54,9.13,126740,118200000,-0.07,-0.75,4.38,2.23
2008-05-16,9.29,9.88,10.09,9.16,224674,215210000,0.59,6.35,10.01,3.95
2008-05-19,9.75,9.52,9.92,9.41,162320,156330000,-0.36,-3.64,5.16,2.85
2008-05-21,8.64,9.04,9.16,8.57,172727,151190000,-0.48,-5.04,6.20,3.04
2008-05-22,8.80,8.61,8.99,8.50,102258,89750000,-0.43,-4.76,5.42,1.80
2008-05-23,8.59,8.69,8.93,8.00,136831,116770000,0.08,0.93,10.80,2.41
2008-05-26,8.55,8.38,8.89,8.32,81815,70640000,-0.31,-3.57,6.56,1.44
2008-05-27,8.19,8.48,8.54,8.10,73679,61210000,0.10,1.19,5.25,1.30
2008-05-28,8.47,8.58,8.67,8.13,80185,67590000,0.10,1.18,6.37,1.41
2008-05-29,8.50,8.39,8.77,8.35,77450,66480000,-0.19,-2.21,4.90,1.36
2008-05-30,8.35,8.33,8.67,8.27,57915,48660000,-0.06,-0.72,4.77,1.02
2008-06-02,8.33,8.37,8.48,8.10,62194,51550000,0.04,0.48,4.56,1.09
2008-06-03,8.39,8.35,8.54,8.20,57607,48280000,-0.02,-0.24,4.06,1.01
2008-06-04,8.35,8.11,8.41,7.92,71115,58010000,-0.24,-2.87,5.87,1.25
2008-06-05,8.09,7.90,8.16,7.80,48920,38990000,-0.21,-2.59,4.44,0.86
2008-06-06,8.08,7.82,8.08,7.74,58265,45730000,-0.08,-1.01,4.30,1.02
2008-06-10,7.49,7.04,7.49,7.04,50200,36130000,-0.78,-9.97,5.75,0.88
2008-06-11,6.90,7.10,7.45,6.60,126551,88310000,0.06,0.85,12.07,2.23
2008-06-12,6.93,6.89,7.07,6.69,65030,44670000,-0.21,-2.96,5.35,1.14
2008-06-13,6.90,6.60,7.04,6.60,58560,39840000,-0.29,-4.21,6.39,1.03
2008-06-16,6.69,6.45,6.69,6.22,51046,33070000,-0.15,-2.27,7.12,0.90
2008-06-17,6.46,6.00,6.55,5.98,58514,36440000,-0.45,-6.98,8.84,1.03
2008-06-18,5.96,6.30,6.37,5.76,79569,49100000,0.30,5.00,10.17,1.40
2008-06-19,6.28,5.67,6.28,5.67,59171,35210000,-0.63,-10.00,9.68,1.04
2008-06-20,5.69,5.75,6.05,5.20,91833,52700000,0.08,1.41,14.99,1.61
2008-06-23,5.60,5.59,5.83,5.52,42453,24040000,-0.16,-2.78,5.39,0.75
2008-06-24,5.60,5.82,5.91,5.57,57769,33250000,0.23,4.11,6.08,1.02
2008-06-25,5.76,6.16,6.28,5.75,90085,54330000,0.34,5.84,9.11,1.58
2008-06-26,6.09,6.32,6.48,6.07,108186,67800000,0.16,2.60,6.66,1.90
2008-06-27,6.11,5.70,6.16,5.69,92150,54150000,-0.62,-9.81,7.44,1.62
2008-06-30,5.70,5.70,5.79,5.52,34366,19490000,0.00,0.00,4.74,0.60
2008-07-01,5.72,5.40,5.79,5.37,40759,22460000,-0.30,-5.26,7.37,0.72
2008-07-02,5.50,5.51,5.64,5.40,47036,25960000,0.11,2.04,4.44,0.83
2008-07-03,5.46,6.06,6.06,5.30,95801,55830000,0.55,9.98,13.79,1.68
2008-07-04,6.34,6.67,6.67,6.14,437183,287350000,0.61,10.07,8.75,7.69
2008-07-07,6.70,6.85,7.22,6.60,310067,213030000,0.18,2.70,9.30,5.45
2008-07-08,6.72,7.54,7.54,6.70,258368,186480000,0.69,10.07,12.26,4.54
2008-07-09,7.94,8.29,8.29,7.71,476468,384530000,0.75,9.95,7.69,8.38
2008-07-10,8.10,7.90,8.54,7.90,414434,339020000,-0.39,-4.70,7.72,7.29
2008-07-11,8.02,8.20,8.29,7.45,412014,326790000,0.30,3.80,10.63,7.25
2008-07-14,7.98,8.18,8.47,7.82,295191,241190000,-0.02,-0.24,7.93,5.19
2008-07-15,8.19,8.21,8.80,7.90,384985,322020000,0.03,0.37,11.00,6.77
2008-07-16,7.99,7.40,8.18,7.39,298413,229550000,-0.81,-9.87,9.62,5.25
2008-07-17,7.65,7.22,7.80,7.13,223652,166520000,-0.18,-2.43,9.05,3.93
2008-07-18,7.32,7.94,7.94,7.00,253243,190350000,0.72,9.97,13.02,4.45
2008-07-21,7.95,8.53,8.73,7.87,400659,335340000,0.59,7.43,10.83,7.05
2008-07-22,8.37,8.60,8.96,8.27,354728,305680000,0.07,0.82,8.09,6.24
2008-07-23,8.57,8.39,8.84,8.36,229807,196500000,-0.21,-2.44,5.58,4.04
2008-07-24,8.44,8.65,8.90,8.44,236920,206130000,0.26,3.10,5.48,4.17
2008-07-25,8.59,8.30,8.59,8.21,203480,171030000,-0.35,-4.05,4.39,3.58
2008-07-28,8.34,8.54,8.75,8.22,177947,151710000,0.24,2.89,6.39,3.13
2008-07-29,8.39,8.30,8.49,8.21,132817,110540000,-0.24,-2.81,3.28,2.34
2008-07-30,8.39,8.39,8.77,8.36,209006,179000000,0.09,1.08,4.94,3.68
2008-07-31,8.30,7.62,8.36,7.61,263730,207720000,-0.77,-9.18,8.94,4.64
2008-08-01,7.63,8.08,8.30,7.40,207972,163090000,0.46,6.04,11.81,3.66
2008-08-04,7.90,7.67,8.04,7.60,134035,104700000,-0.41,-5.07,5.45,2.36
2008-08-05,7.60,7.30,7.87,7.20,108655,82470000,-0.37,-4.82,8.74,1.91
2008-08-06,7.45,7.23,7.57,7.05,103283,75830000,-0.07,-0.96,7.12,1.82
2008-08-07,7.21,7.50,7.57,7.10,94836,69580000,0.27,3.73,6.50,1.67
2008-08-08,7.40,6.75,7.49,6.75,139604,98060000,-0.75,-10.00,9.87,2.46
2008-08-12,6.08,6.08,6.24,6.08,142129,86640000,-0.67,-9.93,2.37,2.50
2008-08-13,5.89,6.00,6.14,5.75,109100,64600000,-0.08,-1.32,6.41,1.92
2008-08-14,5.92,6.13,6.22,5.76,114670,69190000,0.13,2.17,7.67,2.02
2008-08-15,6.03,6.18,6.43,5.80,143297,88320000,0.05,0.82,10.28,2.52
2008-08-18,6.08,5.56,6.16,5.56,116814,67610000,-0.62,-10.03,9.71,2.05
2008-08-19,5.33,5.59,5.73,5.31,105775,58690000,0.03,0.54,7.55,1.86
2008-08-20,5.50,6.15,6.15,5.43,142593,84640000,0.56,10.02,12.88,2.51
2008-08-21,6.15,6.46,6.74,6.00,269605,170870000,0.31,5.04,12.03,4.74
2008-08-22,6.29,6.03,6.42,5.81,175368,107000000,-0.43,-6.66,9.44,3.08
2008-08-25,6.05,6.01,6.20,5.89,74151,44970000,-0.02,-0.33,5.14,1.30
2008-08-26,5.89,5.61,5.89,5.46,93852,53000000,-0.40,-6.66,7.15,1.65
2008-08-27,5.66,5.83,5.91,5.51,108969,62710000,0.22,3.92,7.13,1.92
2008-08-28,5.75,5.68,5.95,5.67,65761,38070000,-0.15,-2.57,4.80,1.16
2008-08-29,5.71,5.98,6.10,5.71,110295,65410000,0.30,5.28,6.87,1.94
2008-09-01,5.84,5.67,5.91,5.50,98358,55870000,-0.31,-5.18,6.86,1.73
2008-09-02,5.60,5.81,5.92,5.58,85820,49800000,0.14,2.47,6.00,1.51
2008-09-03,5.75,5.81,5.92,5.59,87455,50400000,0.00,0.00,5.68,1.54
2008-09-04,5.77,6.05,6.33,5.73,147954,89990000,0.24,4.13,10.33,2.60
2008-09-05,5.80,5.85,6.10,5.71,121594,71380000,-0.20,-3.31,6.45,2.14
2008-09-08,5.86,6.20,6.20,5.78,214271,129290000,0.35,5.98,7.18,3.77
2008-09-09,6.23,6.29,6.53,6.05,227082,143250000,0.09,1.45,7.74,3.99
2008-09-10,6.26,6.26,6.56,6.13,168342,107110000,-0.03,-0.48,6.84,2.96
2008-09-11,6.23,6.07,6.32,5.91,155717,94520000,-0.19,-3.04,6.55,2.74
2008-09-12,6.09,6.10,6.24,6.00,87663,53680000,0.03,0.49,3.95,1.54
2008-09-16,6.10,5.49,6.13,5.49,163492,94210000,-0.61,-10.00,10.49,2.88
2008-09-17,5.36,4.97,5.58,4.94,183053,94670000,-0.52,-9.47,11.66,3.22
2008-09-18,4.82,5.00,5.24,4.53,155767,75170000,0.03,0.60,14.29,2.74
2008-09-19,5.49,5.50,5.50,5.33,128434,70250000,0.50,10.00,3.40,2.26
2008-09-22,5.80,5.71,6.03,5.45,209864,120990000,0.21,3.82,10.55,3.69
2008-09-23,5.51,5.14,5.56,5.14,157090,83370000,-0.57,-9.98,7.36,2.76
2008-09-24,5.03,5.36,5.39,4.96,121398,63870000,0.22,4.28,8.37,2.13
2008-09-25,5.30,5.46,5.60,5.27,126686,69580000,0.10,1.87,6.16,2.23
2008-09-26,5.48,5.30,5.51,5.12,137295,72470000,-0.16,-2.93,7.14,2.41
2008-10-06,5.24,5.08,5.24,5.00,72522,37030000,-0.22,-4.15,4.53,1.28
2008-10-07,4.95,5.15,5.16,4.85,67341,34050000,0.07,1.38,6.10,1.18
2008-10-08,5.05,4.96,5.15,4.90,57511,28960000,-0.19,-3.69,4.85,1.01
2008-10-09,5.06,4.91,5.11,4.88,53474,26670000,-0.05,-1.01,4.64,0.94
2008-10-10,4.75,4.42,4.75,4.42,104454,46810000,-0.49,-9.98,6.72,1.84
2008-10-13,4.31,4.41,4.42,4.00,101484,42300000,-0.01,-0.23,9.50,1.78
2008-10-14,4.54,3.99,4.56,3.98,129915,56330000,-0.42,-9.52,13.15,2.28
2008-10-15,3.99,4.04,4.09,3.92,86842,34870000,0.05,1.25,4.26,1.53
2008-10-16,3.86,3.67,3.95,3.66,107035,40450000,-0.37,-9.16,7.18,1.88
2008-10-17,3.74,4.04,4.04,3.71,70798,28180000,0.37,10.08,8.99,1.25
2008-10-20,4.23,4.44,4.44,4.18,239609,103880000,0.40,9.90,6.44,4.21
2008-10-21,4.55,4.53,4.73,4.45,324579,147640000,0.09,2.03,6.31,5.71
2008-10-22,4.47,4.34,4.67,4.33,269465,120880000,-0.19,-4.19,7.51,4.74
2008-10-23,4.28,4.45,4.56,4.13,291013,125660000,0.11,2.53,9.91,5.12
2008-10-24,4.37,4.07,4.42,4.01,247203,103880000,-0.38,-8.54,9.21,4.35
2008-10-27,4.08,3.94,4.27,3.91,234738,96140000,-0.13,-3.19,8.85,4.13
2008-10-28,3.87,4.23,4.33,3.72,275888,112330000,0.29,7.36,15.48,4.85
2008-10-29,4.20,3.96,4.22,3.88,210369,85340000,-0.27,-6.38,8.04,3.70
2008-10-30,3.98,3.95,4.14,3.84,135250,54480000,-0.01,-0.25,7.58,2.38
2008-10-31,3.96,3.82,4.03,3.66,149417,56960000,-0.13,-3.29,9.37,2.63
2008-11-03,3.78,3.69,3.85,3.65,81059,30510000,-0.13,-3.40,5.24,1.43
2008-11-04,3.68,3.78,3.87,3.65,92494,34850000,0.09,2.44,5.96,1.63
2008-11-05,3.78,3.96,4.00,3.78,161988,63280000,0.18,4.76,5.82,2.85
2008-11-06,3.80,3.98,4.15,3.77,157220,62260000,0.02,0.51,9.60,2.76
2008-11-07,3.90,3.97,4.07,3.86,109933,43590000,-0.01,-0.25,5.28,1.93
2008-11-10,3.98,4.24,4.27,3.98,180712,75080000,0.27,6.80,7.30,3.18
2008-11-11,4.19,4.23,4.37,4.10,235860,100330000,-0.01,-0.24,6.37,4.15
2008-11-12,4.18,4.39,4.44,4.16,202462,87390000,0.16,3.78,6.62,3.56
2008-11-13,4.27,4.51,4.69,4.25,282993,126010000,0.12,2.73,10.02,4.98
2008-11-14,4.54,4.67,4.67,4.41,291953,132890000,0.16,3.55,5.77,5.13
2008-11-17,4.62,4.91,4.98,4.56,275202,131450000,0.24,5.14,8.99,4.84
2008-11-18,4.81,4.42,4.88,4.42,266682,122480000,-0.49,-9.98,9.37,4.69
2008-11-19,4.34,4.69,4.74,4.32,204144,93550000,0.27,6.11,9.50,3.59
2008-11-20,4.60,4.63,4.94,4.55,264207,124890000,-0.06,-1.28,8.32,4.65
2008-11-21,4.47,4.54,4.76,4.27,187460,84210000,-0.09,-1.94,10.58,3.30
2008-11-24,4.54,4.60,4.64,4.35,135327,60990000,0.06,1.32,6.39,2.38
2008-11-25,4.65,5.06,5.06,4.55,496258,239090000,0.46,10.00,11.09,8.73
2008-11-26,4.98,4.80,5.11,4.76,349979,172910000,-0.26,-5.14,6.92,6.15
2008-11-27,5.03,4.90,5.19,4.87,363084,182590000,0.10,2.08,6.67,6.39
2008-11-28,4.91,4.61,4.94,4.50,223239,104710000,-0.29,-5.92,8.98,3.93
2008-12-01,4.63,4.99,5.02,4.48,259308,124140000,0.38,8.24,11.71,4.56
2008-12-02,4.85,4.96,5.16,4.79,306547,153100000,-0.03,-0.60,7.41,5.39
2008-12-03,4.94,5.12,5.16,4.94,253964,128920000,0.16,3.23,4.44,4.47
2008-12-04,5.26,5.12,5.48,5.09,391345,205460000,0.00,0.00,7.62,6.88
2008-12-05,5.03,5.33,5.48,4.98,326951,171500000,0.21,4.10,9.77,5.75
2008-12-08,5.38,5.54,5.75,5.32,360047,196780000,0.21,3.94,8.07,6.33
2008-12-09,5.55,5.30,5.58,5.27,263654,141750000,-0.24,-4.33,5.60,4.64
2008-12-10,5.28,5.44,5.56,5.23,213238,115880000,0.14,2.64,6.23,3.75
2008-12-11,5.43,5.10,5.43,5.10,192495,101260000,-0.34,-6.25,6.07,3.39
2008-12-12,5.10,4.83,5.19,4.73,174797,87330000,-0.27,-5.29,9.02,3.07
2008-12-15,4.95,4.93,5.05,4.81,117941,58220000,0.10,2.07,4.97,2.07
2008-12-16,4.90,4.98,5.00,4.70,123771,60100000,0.05,1.01,6.09,2.18
2008-12-17,4.99,5.01,5.15,4.97,149989,75700000,0.03,0.60,3.61,2.64
2008-12-18,5.03,5.09,5.10,4.93,119229,60120000,0.08,1.60,3.39,2.10
2008-12-19,5.14,5.10,5.26,5.09,152360,78700000,0.01,0.20,3.34,2.68
2008-12-22,5.14,5.10,5.17,4.92,132173,66790000,0.00,0.00,4.90,2.32
2008-12-23,5.11,5.18,5.42,4.70,451529,234830000,0.08,1.57,14.12,7.94
2008-12-24,5.07,4.78,5.13,4.71,235381,114940000,-0.40,-7.72,8.11,4.14
2008-12-25,4.80,4.56,4.86,4.48,143964,66780000,-0.22,-4.60,7.95,2.53
2008-12-26,4.63,4.53,4.70,4.53,82489,38000000,-0.03,-0.66,3.73,1.45
2008-12-29,4.53,4.46,4.55,4.38,79044,35110000,-0.07,-1.55,3.75,1.39
2008-12-30,4.46,4.51,4.68,4.40,162600,73870000,0.05,1.12,6.28,2.86
2008-12-31,4.51,4.25,4.52,4.20,118872,51480000,-0.26,-5.77,7.10,2.09
2009-01-05,4.31,4.41,4.41,4.31,82750,36200000,0.16,3.76,2.35,1.46
2009-01-06,4.41,4.58,4.58,4.37,111571,50230000,0.17,3.85,4.76,1.96
2009-01-07,4.55,4.59,4.67,4.52,112116,51490000,0.01,0.22,3.28,1.97
2009-01-08,4.53,4.40,4.55,4.36,92829,41330000,-0.19,-4.14,4.14,1.63
2009-01-09,4.43,4.51,4.55,4.40,75258,33670000,0.11,2.50,3.41,1.32
2009-01-12,4.50,4.60,4.66,4.46,115254,52890000,0.09,2.00,4.43,2.03
2009-01-13,4.55,4.45,4.57,4.42,87710,39480000,-0.15,-3.26,3.26,1.54
2009-01-14,4.47,4.71,4.75,4.43,162679,75250000,0.26,5.84,7.19,2.86
2009-01-15,4.64,4.91,5.09,4.62,273344,132690000,0.20,4.25,9.98,4.81
2009-01-16,4.86,4.83,4.99,4.77,212914,104270000,-0.08,-1.63,4.48,3.74
2009-01-19,4.85,4.84,4.94,4.77,94436,45840000,0.01,0.21,3.52,1.66
2009-01-20,4.80,4.82,4.85,4.69,77207,36910000,-0.02,-0.41,3.31,1.36
2009-01-21,4.76,4.83,4.90,4.73,78406,37880000,0.01,0.21,3.53,1.38
2009-01-22,4.86,4.98,5.04,4.84,146926,72780000,0.15,3.11,4.14,2.58
2009-01-23,4.99,4.93,5.04,4.85,122443,60550000,-0.05,-1.00,3.82,2.15
2009-02-02,5.01,5.09,5.13,5.00,209862,106450000,0.16,3.25,2.64,3.69
2009-02-03,5.06,5.20,5.24,5.05,218940,113300000,0.11,2.16,3.73,3.85
