日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-30,12.80,13.02,13.06,12.70,16697,21700000,0.15,1.17,2.80,1.09
2010-10-08,13.08,13.15,13.36,13.08,61506,81360000,0.13,1.00,2.15,4.02
2010-10-11,13.27,13.07,13.27,12.97,70554,92650000,-0.08,-0.61,2.28,4.62
2010-10-12,13.06,13.37,13.37,13.00,54694,72340000,0.30,2.30,2.83,3.58
2010-10-13,13.45,13.59,13.71,13.19,75921,102470000,0.22,1.65,3.89,4.97
2010-10-14,13.41,13.27,13.59,12.98,59638,78880000,-0.32,-2.35,4.49,3.90
2010-10-15,13.08,13.43,13.62,12.90,71740,96230000,0.16,1.21,5.43,4.69
2010-10-18,13.50,13.17,13.83,13.10,66563,89120000,-0.26,-1.94,5.44,4.35
2010-10-19,13.11,13.88,13.88,13.11,89793,122170000,0.71,5.39,5.85,5.87
2010-10-20,13.63,14.11,14.27,13.56,119292,167580000,0.23,1.66,5.12,7.80
2010-10-21,14.16,14.15,14.20,13.80,68572,95920000,0.04,0.28,2.83,4.49
2010-10-22,14.13,13.88,14.20,13.83,57193,79820000,-0.27,-1.91,2.61,3.74
2010-10-25,14.00,14.04,14.08,13.70,73943,103140000,0.16,1.15,2.74,4.84
2010-10-26,14.20,14.42,14.62,14.11,123154,176710000,0.38,2.71,3.63,8.06
2010-10-27,14.20,13.89,14.35,13.85,81190,114600000,-0.53,-3.68,3.47,5.31
2010-10-28,13.83,13.83,14.05,13.75,41694,57920000,-0.06,-0.43,2.16,2.73
2010-10-29,13.95,14.51,14.77,13.95,116459,166970000,0.68,4.92,5.93,7.62
2010-11-01,14.46,15.71,15.96,14.40,189334,288080000,1.20,8.27,10.75,12.38
2010-11-02,16.00,15.39,16.51,15.31,189748,303890000,-0.32,-2.04,7.64,12.41
2010-11-03,15.50,15.65,16.27,15.40,119075,189660000,0.26,1.69,5.65,7.79
2010-11-04,15.70,16.50,16.75,15.70,125599,204910000,0.85,5.43,6.71,8.22
2010-11-05,16.65,16.60,17.01,16.40,128278,212620000,0.10,0.61,3.70,8.39
2010-11-08,16.58,16.82,16.88,16.17,83887,138990000,0.22,1.33,4.28,5.49
2010-11-09,16.81,16.90,17.40,16.60,98963,167480000,0.08,0.48,4.76,6.47
2010-11-10,16.90,16.20,17.31,16.05,82784,135810000,-0.70,-4.14,7.46,5.42
2010-11-11,16.22,16.35,16.50,16.00,93658,152680000,0.15,0.93,3.09,6.13
2010-11-12,16.30,14.81,16.75,14.73,73603,115940000,-1.54,-9.42,12.35,4.81
2010-11-15,14.91,15.85,15.99,14.80,65453,100940000,1.04,7.02,8.04,4.28
2010-11-16,15.89,15.21,15.97,14.98,44984,69550000,-0.64,-4.04,6.25,2.94
2010-11-17,15.11,14.80,15.65,14.56,49953,76020000,-0.41,-2.70,7.17,3.27
2010-11-18,14.85,14.86,15.46,14.80,61076,92830000,0.06,0.41,4.46,4.00
2010-11-19,14.98,15.49,15.50,14.95,60462,92020000,0.63,4.24,3.70,3.95
2010-11-22,15.45,15.77,15.87,15.31,69410,108570000,0.28,1.81,3.62,4.54
2010-11-23,15.77,16.25,16.36,15.50,79991,126880000,0.48,3.04,5.45,5.23
2010-11-24,16.05,16.28,16.78,16.01,67914,110350000,0.03,0.18,4.74,4.44
2010-11-25,16.31,16.16,16.45,15.87,55055,88760000,-0.12,-0.74,3.56,3.60
2010-11-26,16.16,16.17,16.23,15.68,59624,95140000,0.01,0.06,3.40,3.90
2010-11-29,16.09,16.20,16.42,15.68,63028,101160000,0.03,0.19,4.58,4.12
2010-11-30,16.16,15.63,16.50,15.00,53580,85220000,-0.57,-3.52,9.26,3.50
2010-12-01,15.52,15.14,15.70,15.04,39537,60700000,-0.49,-3.14,4.22,2.59
2010-12-02,15.32,15.20,15.45,15.10,40010,60900000,0.06,0.40,2.31,2.62
2010-12-03,15.20,15.37,15.53,15.10,27066,41430000,0.17,1.12,2.83,1.77
2010-12-06,15.40,15.11,15.60,14.95,29604,45250000,-0.26,-1.69,4.23,1.94
2010-12-07,15.14,15.30,15.37,14.87,20198,30700000,0.19,1.26,3.31,1.32
2010-12-08,15.30,15.30,15.44,15.20,24640,37750000,0.00,0.00,1.57,1.61
2010-12-09,15.37,15.15,15.55,15.05,30161,46260000,-0.15,-0.98,3.27,1.97
2010-12-10,15.01,15.25,15.28,14.75,25679,38380000,0.10,0.66,3.50,1.68
2010-12-13,15.25,15.53,15.63,15.15,44364,68690000,0.28,1.84,3.15,2.90
2010-12-14,15.53,15.66,15.96,15.50,56904,89340000,0.13,0.84,2.96,3.72
2010-12-15,15.82,15.66,15.83,15.47,33474,52360000,0.00,0.00,2.30,1.51
2010-12-16,15.60,15.97,16.17,15.60,56281,89740000,0.31,1.98,3.64,2.55
2010-12-17,15.97,15.97,16.11,15.76,27937,44420000,0.00,0.00,2.19,1.26
2010-12-20,16.05,15.71,16.28,15.31,43579,69150000,-0.26,-1.63,6.07,1.97
2010-12-21,15.74,15.98,16.05,15.60,35953,57160000,0.27,1.72,2.86,1.63
2010-12-22,16.08,15.77,16.17,15.70,26596,42370000,-0.21,-1.31,2.94,1.20
2010-12-23,15.69,15.02,15.82,15.00,41306,63190000,-0.75,-4.76,5.20,1.87
2010-12-24,15.18,14.88,15.49,14.88,33585,50910000,-0.14,-0.93,4.06,1.52
2010-12-27,14.82,14.01,15.08,13.80,39908,57590000,-0.87,-5.85,8.60,1.81
2010-12-28,14.01,13.43,14.01,13.36,27320,37230000,-0.58,-4.14,4.64,1.24
2010-12-29,13.41,13.68,13.72,13.41,15496,21060000,0.25,1.86,2.31,0.70
2010-12-30,13.70,13.75,13.83,13.55,18429,25220000,0.07,0.51,2.05,0.83
2010-12-31,13.75,13.97,13.97,13.70,19423,26930000,0.22,1.60,1.96,0.88
2011-01-04,14.03,14.33,14.33,13.90,26591,37590000,0.36,2.58,3.08,1.20
2011-01-05,14.34,14.36,14.49,14.15,25817,37130000,0.03,0.21,2.37,1.17
2011-01-06,14.36,14.34,14.49,14.20,19409,27790000,-0.02,-0.14,2.02,0.88
2011-01-07,14.34,14.19,14.45,14.08,15240,21720000,-0.15,-1.05,2.58,0.69
2011-01-10,14.15,14.80,14.83,14.13,73554,107690000,0.61,4.30,4.93,3.33
2011-01-11,14.80,15.07,15.09,14.62,68702,102570000,0.27,1.82,3.18,3.11
2011-01-12,15.05,15.35,15.42,15.02,86544,132330000,0.28,1.86,2.65,3.92
2011-01-13,15.21,15.49,15.50,15.01,48072,73670000,0.14,0.91,3.19,2.18
2011-01-14,15.49,15.21,15.49,15.11,33926,51860000,-0.28,-1.81,2.45,1.54
2011-01-17,14.98,14.93,15.24,14.51,43426,64350000,-0.28,-1.84,4.80,1.96
2011-01-18,14.81,15.08,15.08,14.64,14115,20950000,0.15,1.00,2.95,0.64
2011-01-19,15.12,15.35,15.50,15.02,31409,48160000,0.27,1.79,3.18,1.42
2011-01-20,15.30,14.69,15.30,14.69,25976,38700000,-0.66,-4.30,3.97,1.18
2011-01-21,14.60,14.87,14.91,14.32,17795,26100000,0.18,1.23,4.02,0.81
2011-01-24,14.87,14.72,15.16,14.64,21733,32320000,-0.15,-1.01,3.50,0.98
2011-01-25,14.59,14.10,14.71,13.57,32530,45400000,-0.62,-4.21,7.74,1.47
2011-01-26,14.11,14.32,14.47,14.11,12255,17560000,0.22,1.56,2.55,0.55
2011-01-27,14.19,14.67,14.72,14.04,14162,20600000,0.35,2.44,4.75,0.64
2011-01-28,14.69,14.97,15.03,14.64,17952,26640000,0.30,2.05,2.66,0.81
2011-01-31,15.00,15.06,15.24,14.88,21577,32710000,0.09,0.60,2.40,0.98
2011-02-01,15.10,15.37,15.55,15.02,21835,33600000,0.31,2.06,3.52,0.99
2011-02-09,15.22,15.48,15.85,15.21,41183,64360000,0.11,0.72,4.16,1.86
2011-02-10,15.30,15.66,15.68,15.30,23972,37240000,0.18,1.16,2.45,1.08
2011-02-11,15.73,15.68,15.88,15.55,37945,59670000,0.02,0.13,2.11,1.72
2011-02-14,15.69,15.79,15.86,15.41,46633,73140000,0.11,0.70,2.87,2.11
2011-02-15,15.85,15.90,16.15,15.57,47030,74530000,0.11,0.70,3.67,2.13
2011-02-16,15.83,16.34,16.35,15.80,66682,107790000,0.44,2.77,3.46,3.02
2011-02-17,16.34,16.30,16.44,16.08,51003,82820000,-0.04,-0.24,2.20,2.31
2011-02-18,16.32,16.57,16.70,16.15,75922,125400000,0.27,1.66,3.37,3.44
2011-02-21,16.57,17.05,17.09,16.41,69997,117770000,0.48,2.90,4.10,3.17
2011-02-22,17.30,16.83,17.92,16.66,95219,163040000,-0.22,-1.29,7.39,4.31
2011-02-23,16.90,16.85,17.19,16.55,55940,93950000,0.02,0.12,3.80,2.53
2011-02-24,16.72,17.00,17.10,16.72,39224,66410000,0.15,0.89,2.26,1.77
2011-02-25,17.15,17.20,17.67,16.94,68274,118500000,0.20,1.18,4.29,3.09
2011-02-28,17.20,17.38,17.40,16.98,45711,78720000,0.18,1.05,2.44,2.07
2011-03-01,17.59,17.46,17.90,17.24,60431,106200000,0.08,0.46,3.80,2.73
2011-03-02,17.51,17.02,17.64,16.85,41951,71860000,-0.44,-2.52,4.52,1.90
2011-03-03,17.03,16.92,17.59,16.91,58291,100610000,-0.10,-0.59,4.00,2.64
2011-03-04,16.80,17.12,17.15,16.60,46987,79350000,0.20,1.18,3.25,2.13
2011-03-07,17.21,17.28,17.64,17.21,41096,71410000,0.16,0.93,2.51,1.86
2011-03-08,17.40,17.95,17.95,17.28,68702,120910000,0.67,3.88,3.88,3.11
2011-03-09,18.11,18.51,18.76,18.03,95371,175990000,0.56,3.12,4.07,4.32
2011-03-10,18.58,18.50,18.60,18.12,72216,132560000,-0.01,-0.05,2.59,3.27
2011-03-11,18.40,18.56,18.97,18.21,69214,129200000,0.06,0.32,4.11,3.13
2011-03-14,18.40,18.01,18.89,17.89,74176,134680000,-0.55,-2.96,5.39,3.36
2011-03-15,17.85,17.83,18.20,17.31,73189,129510000,-0.18,-1.00,4.94,3.31
2011-03-16,17.98,17.73,18.08,17.60,40928,72800000,-0.10,-0.56,2.69,1.85
2011-03-17,17.57,17.60,17.97,17.39,37893,66950000,-0.13,-0.73,3.27,1.71
2011-03-18,17.60,17.85,18.21,17.55,39916,71430000,0.25,1.42,3.75,1.81
2011-03-21,17.85,17.85,18.19,17.70,32883,58880000,0.00,0.00,2.75,1.49
2011-03-22,17.96,17.50,18.07,17.50,36181,63920000,-0.35,-1.96,3.19,1.64
2011-03-23,17.50,17.53,17.67,17.25,42602,73940000,0.03,0.17,2.40,1.93
2011-03-24,17.54,17.31,17.63,17.18,45216,78190000,-0.22,-1.26,2.57,2.05
2011-03-25,17.34,17.60,17.66,17.24,33622,58740000,0.29,1.68,2.43,1.52
2011-03-28,17.59,17.83,18.00,17.57,52702,93940000,0.23,1.31,2.44,2.38
2011-03-29,17.83,17.45,17.98,17.26,36373,63720000,-0.38,-2.13,4.04,1.65
2011-03-30,17.45,17.11,17.49,16.90,28336,48340000,-0.34,-1.95,3.38,1.28
2011-03-31,17.10,17.08,17.20,16.51,27904,46980000,-0.03,-0.18,4.03,1.26
2011-04-01,17.00,17.17,17.25,16.96,15211,26040000,0.09,0.53,1.70,0.69
2011-04-06,17.15,17.39,17.62,17.00,21579,37510000,0.22,1.28,3.61,0.98
2011-04-07,17.32,17.31,17.56,17.25,17935,31130000,-0.08,-0.46,1.78,0.81
2011-04-08,17.23,17.33,17.57,17.21,15569,27080000,0.02,0.12,2.08,0.70
2011-04-11,17.33,17.00,17.37,16.86,22516,38350000,-0.33,-1.90,2.94,1.02
2011-04-12,16.98,16.96,16.99,16.61,19226,32270000,-0.04,-0.24,2.24,0.87
2011-04-13,16.74,17.00,17.10,16.74,11734,19940000,0.04,0.24,2.12,0.53
2011-04-14,17.16,16.95,17.19,16.78,13482,22790000,-0.05,-0.29,2.41,0.61
2011-04-15,16.85,16.90,16.90,16.36,42411,70530000,-0.05,-0.30,3.19,1.92
2011-04-18,16.79,16.99,17.05,16.75,17756,30020000,0.09,0.53,1.78,0.80
2011-04-19,16.97,16.43,16.97,16.38,26689,44150000,-0.56,-3.30,3.47,1.21
2011-04-20,16.39,16.58,16.58,16.28,17904,29340000,0.15,0.91,1.83,0.81
2011-04-21,16.50,16.50,16.60,16.21,27247,44600000,-0.08,-0.48,2.35,1.23
2011-04-22,16.50,16.57,16.58,16.14,25731,42200000,0.07,0.42,2.67,1.16
2011-04-25,16.57,17.00,17.42,15.50,44856,76250000,0.43,2.60,11.59,2.03
2011-04-26,16.81,17.04,17.19,16.81,32003,54440000,0.04,0.24,2.24,1.45
2011-04-27,16.90,16.50,17.04,16.13,37703,62030000,-0.54,-3.17,5.34,1.71
2011-04-28,16.68,16.16,16.85,16.16,14150,23190000,-0.34,-2.06,4.18,0.64
2011-04-29,16.16,16.28,16.45,16.16,9191,14960000,0.12,0.74,1.79,0.42
2011-05-03,16.21,16.40,16.49,16.14,12640,20620000,0.12,0.74,2.15,0.57
2011-05-04,16.31,16.03,16.35,15.75,16070,25710000,-0.37,-2.26,3.66,0.73
2011-05-05,16.10,15.72,16.10,15.62,13045,20540000,-0.31,-1.93,2.99,0.59
2011-05-06,15.72,15.72,15.91,15.50,8520,13390000,0.00,0.00,2.61,0.39
2011-05-09,15.80,15.95,16.11,15.80,6818,10870000,0.23,1.46,1.97,0.31
2011-05-10,16.16,15.85,16.16,15.74,11323,17950000,-0.10,-0.63,2.63,0.51
2011-05-11,15.99,15.67,16.05,15.47,25845,40410000,-0.18,-1.14,3.66,1.17
2011-05-12,15.55,15.13,15.55,14.90,28086,42590000,-0.54,-3.45,4.15,1.27
2011-05-13,15.12,15.38,15.53,14.87,26367,39930000,0.25,1.65,4.36,1.19
2011-05-16,15.37,15.96,16.25,15.37,46609,74520000,0.58,3.77,5.72,2.11
2011-05-17,15.82,15.98,16.12,15.81,14839,23710000,0.02,0.13,1.94,0.67
2011-05-18,15.99,15.78,16.10,15.68,11848,18750000,-0.20,-1.25,2.63,0.54
2011-05-20,15.72,15.76,16.04,15.65,9620,15230000,-0.02,-0.13,2.47,0.44
2011-05-23,15.65,15.20,15.88,15.06,19112,29050000,-0.56,-3.55,5.20,0.86
2011-05-24,15.10,15.05,15.20,14.60,10207,15170000,-0.15,-0.99,3.95,0.46
2011-05-25,15.05,14.89,15.18,14.85,9637,14440000,-0.16,-1.06,2.19,0.44
2011-05-26,15.15,14.55,15.15,14.55,6551,9760000,-0.34,-2.28,4.03,0.30
2011-05-27,14.89,14.55,14.89,14.30,11479,16650000,0.00,0.00,4.06,0.52
2011-05-30,14.38,14.37,14.77,14.35,7507,10960000,-0.18,-1.24,2.89,0.34
2011-05-31,14.26,14.99,15.00,14.26,11967,17550000,0.62,4.31,5.15,0.54
2011-06-01,15.00,14.90,15.09,14.81,8162,12180000,-0.09,-0.60,1.87,0.37
2011-06-02,14.85,14.58,14.85,14.18,15414,22270000,-0.32,-2.15,4.50,0.70
2011-06-03,14.58,14.78,15.14,14.58,6873,10170000,0.20,1.37,3.84,0.31
2011-06-07,14.55,14.90,14.98,14.54,8257,12250000,0.12,0.81,2.98,0.37
2011-06-08,14.90,15.12,15.20,14.65,15315,22880000,0.22,1.48,3.69,0.69
2011-06-09,15.15,14.86,15.28,14.80,9756,14560000,-0.26,-1.72,3.17,0.44
2011-06-10,14.85,15.00,15.00,14.70,9137,13550000,0.14,0.94,2.02,0.41
2011-06-13,14.91,15.30,15.45,14.85,18158,27730000,0.30,2.00,4.00,0.82
2011-06-14,15.31,15.55,15.60,15.25,24365,37740000,0.25,1.63,2.29,1.10
2011-06-21,15.18,15.20,15.84,14.89,34035,52050000,-0.35,-2.25,6.11,1.54
2011-06-22,15.20,14.89,15.28,14.72,14889,22140000,-0.31,-2.04,3.68,0.67
2011-06-23,14.80,15.07,15.28,14.55,28800,43510000,0.18,1.21,4.90,1.30
2011-06-24,14.91,15.18,15.49,14.91,23428,35660000,0.11,0.73,3.85,1.06
2011-06-27,15.47,15.45,15.87,15.36,34503,53810000,0.27,1.78,3.36,1.56
2011-06-28,15.25,15.49,15.60,15.24,26031,40190000,0.04,0.26,2.33,1.18
2011-06-29,15.45,15.44,15.60,15.31,25220,38950000,-0.05,-0.32,1.87,1.14
2011-06-30,15.49,15.85,15.89,15.39,70363,109740000,0.41,2.66,3.24,3.18
2011-07-01,15.80,15.65,15.80,15.61,31934,50090000,-0.20,-1.26,1.20,1.44
2011-07-04,15.66,15.74,15.85,15.60,37737,59260000,0.09,0.58,1.60,1.71
2011-07-05,15.77,15.58,15.77,15.55,33971,53090000,-0.16,-1.02,1.40,1.54
2011-07-07,15.66,15.35,15.70,15.35,32265,49840000,-0.23,-1.48,2.25,1.46
2011-07-08,15.36,15.43,15.46,15.30,15334,23580000,0.08,0.52,1.04,0.69
2011-07-11,15.45,15.38,15.46,15.31,14007,21550000,-0.05,-0.32,0.97,0.63
2011-07-12,15.32,14.98,15.32,14.93,19720,29800000,-0.40,-2.60,2.54,0.89
2011-07-13,14.98,15.09,15.18,14.90,21711,32780000,0.11,0.73,1.87,0.98
2011-07-14,15.12,15.70,15.70,15.04,55819,86050000,0.61,4.04,4.37,2.53
2011-07-15,15.66,15.84,15.89,15.56,61847,97670000,0.14,0.89,2.10,2.80
2011-07-18,15.84,15.95,16.06,15.73,53105,84580000,0.11,0.69,2.08,2.40
2011-07-19,15.90,16.36,16.48,15.90,78239,127060000,0.41,2.57,3.64,3.54
2011-07-20,16.39,16.50,16.66,16.25,58159,95510000,0.14,0.86,2.51,2.63
2011-07-21,16.55,16.30,16.56,16.16,39000,63610000,-0.20,-1.21,2.42,1.76
2011-07-22,16.29,16.54,16.62,16.20,40041,65660000,0.24,1.47,2.58,1.81
2011-07-25,16.49,16.00,16.65,15.81,36755,59170000,-0.54,-3.26,5.08,1.66
2011-07-26,15.80,16.30,16.34,15.66,30012,48090000,0.30,1.88,4.25,1.36
2011-07-27,16.30,16.50,16.77,16.20,94876,156300000,0.20,1.23,3.50,4.29
2011-07-28,16.35,16.40,16.58,15.58,48603,79240000,-0.10,-0.61,6.06,2.20
2011-07-29,16.25,16.37,16.59,15.85,79551,129590000,-0.03,-0.18,4.51,3.60
2011-08-01,16.01,16.49,16.58,16.01,79165,130030000,0.12,0.73,3.48,3.58
2011-08-02,16.53,16.53,16.60,16.13,55062,90360000,0.04,0.24,2.85,2.49
2011-08-03,16.44,16.49,16.66,16.21,57148,94160000,-0.04,-0.24,2.72,2.59
2011-08-04,16.40,16.19,16.55,15.93,42823,69640000,-0.30,-1.82,3.76,1.94
2011-08-05,15.62,15.75,15.98,15.43,38487,60460000,-0.44,-2.72,3.40,1.74
2011-08-08,15.43,14.72,15.66,14.25,52707,78970000,-1.03,-6.54,8.95,2.38
2011-08-09,14.30,14.97,14.99,13.58,45135,65120000,0.25,1.70,9.58,2.04
2011-08-10,15.15,15.50,15.74,15.10,55377,85790000,0.53,3.54,4.28,2.51
2011-08-11,15.22,15.90,15.96,15.17,47566,74940000,0.40,2.58,5.10,2.15
2011-08-12,15.94,16.29,16.31,15.90,60225,97610000,0.39,2.45,2.58,2.73
2011-08-15,16.45,16.33,16.60,16.03,42088,68500000,0.04,0.25,3.50,1.90
2011-08-16,16.33,15.93,16.38,15.70,36639,58380000,-0.40,-2.45,4.16,1.66
2011-08-17,15.93,16.08,16.24,15.78,19993,32060000,0.15,0.94,2.89,0.90
2011-08-18,16.08,15.60,16.12,15.50,13522,21300000,-0.48,-2.99,3.86,0.61
2011-08-19,15.05,15.31,15.54,15.05,14665,22440000,-0.29,-1.86,3.14,0.66
2011-08-22,15.14,15.11,15.41,15.07,10848,16530000,-0.20,-1.31,2.22,0.49
2011-08-23,15.13,15.11,15.30,14.70,33323,49820000,0.00,0.00,3.97,1.51
2011-08-24,15.15,15.23,15.27,15.06,35747,54250000,0.12,0.79,1.39,1.62
2011-08-25,15.23,15.58,15.63,15.01,26368,40460000,0.35,2.30,4.07,1.19
2011-08-26,15.50,15.84,15.89,15.35,29108,45410000,0.26,1.67,3.47,1.32
2011-08-29,15.87,15.61,15.87,15.46,13896,21690000,-0.23,-1.45,2.59,0.63
2011-08-30,15.85,15.35,15.85,15.11,25908,40200000,-0.26,-1.67,4.74,1.17
2011-08-31,14.98,15.37,15.39,14.96,36176,54600000,0.02,0.13,2.80,1.64
2011-09-01,15.29,15.50,15.50,15.03,27866,42490000,0.13,0.85,3.06,1.26
2011-09-02,15.38,15.15,15.40,14.75,26330,39570000,-0.35,-2.26,4.19,1.19
2011-09-05,15.00,14.55,15.00,14.11,59852,86180000,-0.60,-3.96,5.87,2.71
2011-09-06,14.19,14.48,14.67,14.18,9934,14350000,-0.07,-0.48,3.37,0.45
2011-09-07,14.51,14.68,14.78,14.35,12361,17980000,0.20,1.38,2.97,0.56
2011-09-08,14.70,14.47,14.71,14.35,11588,16860000,-0.21,-1.43,2.45,0.52
2011-09-09,14.40,14.55,14.61,14.37,13400,19460000,0.08,0.55,1.66,0.61
2011-09-13,14.35,14.38,14.55,14.21,5809,8360000,-0.17,-1.17,2.34,0.26
2011-09-14,14.65,14.52,14.72,14.39,16669,24320000,0.14,0.97,2.29,0.75
2011-09-15,14.53,14.54,14.64,14.42,9978,14500000,0.02,0.14,1.52,0.45
2011-09-16,14.60,14.55,14.72,14.47,11547,16820000,0.01,0.07,1.72,0.52
2011-09-19,14.57,14.15,14.57,14.10,8804,12510000,-0.40,-2.75,3.23,0.40
2011-09-20,14.24,14.19,14.34,14.08,7206,10220000,0.04,0.28,1.84,0.33
2011-09-21,14.19,14.61,14.65,14.19,19260,27930000,0.42,2.96,3.24,0.87
2011-09-22,14.64,14.41,14.89,14.41,35857,52640000,-0.20,-1.37,3.29,1.62
2011-09-23,14.10,13.92,14.11,13.78,16399,22850000,-0.49,-3.40,2.29,0.74
2011-09-26,13.85,13.96,14.05,13.76,9820,13670000,0.04,0.29,2.08,0.44
2011-09-27,13.99,14.00,14.08,13.81,9682,13510000,0.04,0.29,1.93,0.44
2011-09-28,14.15,14.13,14.33,13.88,28916,40990000,0.13,0.93,3.21,1.31
2011-09-29,14.10,13.68,14.23,13.42,18315,25170000,-0.45,-3.18,5.73,0.83
2011-09-30,13.72,13.80,13.80,13.00,16064,21640000,0.12,0.88,5.85,0.73
2011-10-11,13.90,13.06,14.07,12.90,14304,19420000,-0.74,-5.36,8.48,0.65
2011-10-12,13.00,13.35,13.35,12.69,23752,30820000,0.29,2.22,5.05,1.07
2011-10-13,13.35,13.37,13.44,13.20,13339,17790000,0.02,0.15,1.80,0.60
2011-10-14,13.25,12.90,13.34,12.51,19743,25620000,-0.47,-3.52,6.21,0.89
2011-10-17,12.98,13.10,13.11,12.76,14222,18360000,0.20,1.55,2.71,0.64
2011-10-18,13.00,12.83,13.15,12.77,13714,17790000,-0.27,-2.06,2.90,0.62
2011-10-19,12.71,12.65,12.99,12.59,13344,17030000,-0.18,-1.40,3.12,0.60
2011-10-20,12.74,12.49,12.89,12.10,24894,31370000,-0.16,-1.26,6.25,1.13
2011-10-21,12.40,12.30,12.40,12.03,15354,18720000,-0.19,-1.52,2.96,0.69
2011-10-24,12.35,12.69,12.90,11.90,50165,63420000,0.39,3.17,8.13,2.27
2011-10-25,12.70,12.69,12.82,12.45,19779,25110000,0.00,0.00,2.92,0.89
2011-10-26,12.70,12.76,12.90,12.65,21338,27210000,0.07,0.55,1.97,0.97
2011-10-27,12.80,12.68,12.88,12.53,19105,24260000,-0.08,-0.63,2.74,0.86
2011-10-28,12.68,12.78,12.84,12.57,43064,54700000,0.10,0.79,2.13,1.95
2011-10-31,12.65,12.46,12.65,12.12,56704,69780000,-0.32,-2.50,4.15,2.57
2011-11-01,12.30,12.23,12.42,12.15,44209,54140000,-0.23,-1.85,2.17,2.00
2011-11-02,12.00,12.37,12.42,11.92,48210,58710000,0.14,1.14,4.09,2.18
2011-11-03,12.43,12.59,12.73,12.39,101675,128040000,0.22,1.78,2.75,4.60
2011-11-04,12.69,12.85,12.93,12.56,95159,121530000,0.26,2.07,2.94,4.31
2011-11-07,12.89,12.66,12.94,12.62,52091,66580000,-0.19,-1.48,2.49,2.36
2011-11-08,12.74,12.25,12.76,12.23,55655,69020000,-0.41,-3.24,4.19,2.52
2011-11-09,12.30,12.45,12.45,12.16,32843,40420000,0.20,1.63,2.37,1.49
2011-11-10,12.29,12.25,12.39,12.23,25672,31600000,-0.20,-1.61,1.29,1.16
2011-11-11,12.37,12.40,12.40,12.25,24806,30570000,0.15,1.22,1.22,1.12
2011-11-14,12.53,12.62,12.83,12.53,59365,75210000,0.22,1.77,2.42,2.69
2011-11-15,12.70,12.95,12.99,12.63,87903,112880000,0.33,2.61,2.85,3.98
2011-11-16,13.01,12.62,13.08,12.53,56771,72470000,-0.33,-2.55,4.25,2.57
2011-11-17,12.60,12.36,12.66,12.27,36637,45610000,-0.26,-2.06,3.09,1.66
2011-11-18,12.34,11.85,12.49,11.80,46354,56370000,-0.51,-4.13,5.58,2.10
2011-11-21,11.58,11.66,11.79,11.29,34309,39570000,-0.19,-1.60,4.22,1.55
2011-11-22,11.53,11.79,11.81,11.40,21498,24940000,0.13,1.11,3.52,0.97
2011-11-23,11.80,11.53,11.80,11.52,17629,20480000,-0.26,-2.21,2.37,0.80
2011-11-24,11.49,11.50,11.55,11.26,13002,14840000,-0.03,-0.26,2.52,0.59
2011-11-25,11.41,11.29,11.56,11.27,16615,18950000,-0.21,-1.83,2.52,0.75
2011-11-28,11.27,11.24,11.40,11.18,16134,18170000,-0.05,-0.44,1.95,0.73
2011-11-29,11.35,11.42,11.45,11.19,16150,18310000,0.18,1.60,2.31,0.73
2011-11-30,11.39,10.54,11.40,10.36,28939,31460000,-0.88,-7.71,9.11,1.31
2011-12-01,10.90,10.89,11.08,10.76,32452,35320000,0.35,3.32,3.04,1.47
2011-12-02,10.86,10.91,11.03,10.62,25718,27860000,0.02,0.18,3.76,1.16
2011-12-05,10.93,11.02,11.20,10.74,22723,25000000,0.11,1.01,4.22,1.03
2011-12-06,11.03,10.96,11.03,10.75,11746,12810000,-0.06,-0.54,2.54,0.53
2011-12-07,11.30,11.16,11.37,10.98,37913,42430000,0.20,1.82,3.56,1.72
2011-12-08,11.12,11.00,11.16,10.51,27417,29870000,-0.16,-1.43,5.82,1.24
2011-12-09,10.86,10.72,10.92,10.69,19987,21590000,-0.28,-2.55,2.09,0.90
2011-12-12,10.67,10.29,10.75,10.20,15375,16090000,-0.43,-4.01,5.13,0.70
2011-12-13,10.22,9.54,10.22,9.37,29637,28960000,-0.75,-7.29,8.26,1.34
2011-12-14,9.51,9.22,9.66,9.18,11695,11020000,-0.32,-3.35,5.03,0.53
2011-12-15,9.26,8.50,9.26,8.43,32865,28430000,-0.72,-7.81,9.00,1.49
2011-12-19,8.70,8.70,8.75,8.50,25412,21920000,0.20,2.35,2.94,1.15
2011-12-20,8.69,8.70,8.82,8.52,33488,29110000,0.00,0.00,3.45,1.52
2011-12-21,8.79,8.09,8.85,8.03,28001,23790000,-0.61,-7.01,9.43,1.27
2011-12-22,8.04,7.68,8.05,7.35,43832,33640000,-0.41,-5.07,8.65,1.98
2011-12-23,7.68,7.74,7.86,7.58,25379,19650000,0.06,0.78,3.65,1.15
2011-12-26,7.84,7.60,7.85,7.54,41358,31840000,-0.14,-1.81,4.01,1.87
2011-12-27,7.51,7.23,7.58,7.16,39008,28580000,-0.37,-4.87,5.53,1.77
2011-12-28,7.20,7.13,7.20,6.91,38946,27550000,-0.10,-1.38,4.01,1.76
2011-12-29,7.08,7.42,7.46,7.02,58211,42750000,0.29,4.07,6.17,2.63
