日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-04-25,13.50,13.75,13.89,13.26,30204,41310000,0.13,0.95,4.63,2.89
2013-04-26,13.75,12.94,13.78,12.66,41453,54000000,-0.81,-5.89,8.15,3.97
2013-05-02,12.81,13.16,13.30,12.67,18617,24300000,0.22,1.70,4.87,1.78
2013-05-03,13.16,13.39,13.45,13.11,18237,24340000,0.23,1.75,2.58,1.75
2013-05-06,13.38,14.33,14.51,13.35,44692,63100000,0.94,7.02,8.66,4.28
2013-05-07,14.31,14.40,14.78,14.18,29825,43310000,0.07,0.49,4.19,2.86
2013-05-08,14.50,14.70,14.71,14.28,19985,28960000,0.30,2.08,2.99,1.91
2013-05-09,14.60,15.19,15.29,14.49,37354,55820000,0.49,3.33,5.44,3.58
2013-05-10,15.20,15.00,15.20,14.81,13280,19890000,-0.19,-1.25,2.57,1.27
2013-05-13,14.99,15.54,15.57,14.92,24317,37440000,0.54,3.60,4.33,2.33
2013-05-14,15.41,15.55,15.64,15.20,17022,26290000,0.01,0.06,2.83,1.63
2013-05-15,15.42,15.71,15.80,15.30,20029,31260000,0.16,1.03,3.22,1.92
2013-05-16,15.71,15.40,15.93,14.91,37569,57370000,-0.31,-1.97,6.49,3.60
2013-05-17,15.40,15.31,15.44,15.12,19570,29930000,-0.09,-0.58,2.08,1.88
2013-05-20,15.58,15.66,16.20,15.50,29839,47160000,0.35,2.29,4.57,2.86
2013-05-21,15.66,16.25,16.55,15.66,34601,55860000,0.59,3.77,5.68,3.32
2013-05-22,16.20,15.87,16.38,15.76,21547,34640000,-0.38,-2.34,3.82,2.06
2013-05-23,15.86,15.93,16.43,15.73,14948,24060000,0.06,0.38,4.41,1.43
2013-05-24,15.97,16.26,16.45,15.85,22115,35780000,0.33,2.07,3.77,2.12
2013-05-27,16.27,16.66,16.90,16.27,25997,43290000,0.40,2.46,3.87,2.49
2013-05-28,16.70,15.79,16.75,15.61,37829,60280000,-0.87,-5.22,6.84,3.62
2013-05-29,15.75,16.16,16.28,15.59,29274,46700000,0.37,2.34,4.37,2.80
2013-05-30,16.01,16.40,16.57,15.85,34587,56320000,0.24,1.49,4.46,3.31
2013-05-31,16.37,16.83,17.43,16.33,58213,98670000,0.43,2.62,6.71,5.58
2013-06-03,16.95,16.67,17.08,16.48,32588,54570000,-0.16,-0.95,3.57,3.12
2013-06-04,16.70,15.81,16.72,15.40,33150,52760000,-0.86,-5.16,7.92,3.18
2013-06-05,15.77,15.75,15.90,15.33,14964,23430000,-0.06,-0.38,3.61,1.43
2013-06-06,15.60,15.77,15.95,15.57,14828,23440000,0.02,0.13,2.41,1.42
2013-06-07,15.79,15.68,15.95,15.16,20451,31910000,-0.09,-0.57,5.01,1.96
2013-06-13,15.50,16.88,17.24,14.93,61689,100900000,1.20,7.65,14.73,5.91
2013-06-14,16.70,17.39,17.43,16.64,78707,134510000,0.51,3.02,4.68,7.54
2013-06-17,17.45,18.08,18.88,17.40,126041,229670000,0.69,3.97,8.51,12.08
2013-06-18,18.06,18.25,18.65,17.65,88118,159610000,0.17,0.94,5.53,8.44
2013-06-19,18.10,17.73,18.25,17.50,52337,93590000,-0.52,-2.85,4.11,5.01
2013-06-20,17.35,16.94,17.57,16.71,45011,77240000,-0.79,-4.46,4.85,4.31
2013-06-21,16.56,16.87,17.20,16.08,40884,68010000,-0.07,-0.41,6.61,3.92
2013-06-24,17.00,16.10,17.58,15.81,78587,133280000,-0.77,-4.56,10.49,3.98
2013-06-25,16.30,16.38,16.62,14.49,72654,114680000,0.28,1.74,13.23,3.68
2013-06-26,16.22,18.02,18.02,16.22,72977,128540000,1.64,10.01,10.99,3.69
2013-06-27,18.52,19.01,19.49,18.35,157870,298830000,0.99,5.49,6.33,7.99
2013-06-28,18.81,19.68,19.73,18.46,112644,214390000,0.67,3.52,6.68,5.70
2013-07-01,19.10,20.00,20.21,19.01,75476,147860000,0.32,1.63,6.10,3.82
2013-07-02,19.60,19.55,20.20,19.50,54366,107550000,-0.45,-2.25,3.50,2.75
2013-07-03,19.28,20.58,20.95,19.25,75233,153040000,1.03,5.27,8.70,3.81
2013-07-04,20.20,19.79,20.50,19.68,49412,98970000,-0.79,-3.84,3.98,2.50
2013-07-05,19.68,18.98,19.96,18.91,48345,93790000,-0.71,-3.61,5.33,2.45
2013-07-08,18.00,19.14,20.09,17.92,47769,91970000,0.16,0.84,11.43,2.42
2013-07-09,19.00,19.36,19.50,18.71,25803,49590000,0.22,1.15,4.13,1.31
2013-07-10,19.39,19.37,19.85,19.08,30955,59930000,0.01,0.05,3.98,1.57
2013-07-11,19.47,19.80,19.90,18.62,50199,96590000,0.43,2.22,6.61,2.54
2013-07-12,19.60,19.27,20.59,19.27,54955,110120000,-0.53,-2.68,6.67,2.78
2013-07-15,19.50,21.20,21.20,19.42,74768,154390000,1.93,10.02,9.24,3.79
2013-07-16,21.97,22.88,22.88,21.60,75985,168910000,1.68,7.92,6.04,3.85
2013-07-17,22.51,22.50,22.99,22.00,35848,80490000,-0.38,-1.66,4.33,1.81
2013-07-18,22.30,23.22,24.00,22.30,53577,125710000,0.72,3.20,7.56,2.71
2013-07-19,23.00,23.04,23.90,22.71,41541,97420000,-0.18,-0.78,5.12,2.10
2013-07-22,22.80,23.70,23.99,22.41,44606,103760000,0.66,2.86,6.86,2.26
2013-07-23,24.31,23.77,24.95,23.40,57813,138180000,0.07,0.30,6.54,2.93
2013-07-24,24.00,24.35,24.50,23.70,46179,111640000,0.58,2.44,3.37,2.34
2013-07-25,24.35,22.80,24.49,22.60,46299,107350000,-1.55,-6.37,7.76,2.34
2013-07-26,22.89,22.48,22.89,21.71,37775,83970000,-0.32,-1.40,5.18,1.91
2013-07-29,22.76,23.13,24.16,22.31,41772,97440000,0.65,2.89,8.23,2.11
2013-07-30,23.01,21.61,23.28,21.56,47264,103710000,-1.52,-6.57,7.44,2.39
2013-07-31,21.75,21.65,22.25,21.57,23614,51830000,0.04,0.19,3.15,1.20
2013-08-01,21.65,23.38,23.50,21.32,37154,84860000,1.73,7.99,10.07,1.88
2013-08-02,23.25,24.32,24.78,23.18,48395,117550000,0.94,4.02,6.84,2.45
2013-08-05,24.22,24.51,24.79,24.03,23622,57780000,0.19,0.78,3.13,1.20
2013-08-06,24.39,24.70,25.38,24.31,38802,96570000,0.19,0.78,4.37,1.96
2013-08-07,24.66,23.57,24.88,23.20,36093,85770000,-1.13,-4.57,6.80,1.83
2013-08-08,23.20,23.07,23.95,22.86,22249,52260000,-0.50,-2.12,4.62,1.13
2013-08-09,23.35,23.80,24.23,22.60,42579,100140000,0.73,3.16,7.07,2.16
2013-08-12,23.98,22.65,23.98,22.45,56377,128350000,-1.15,-4.83,6.43,2.85
2013-08-13,22.71,22.46,22.89,22.28,32360,72620000,-0.19,-0.84,2.69,1.64
2013-08-14,22.46,24.39,24.68,22.41,66129,156240000,1.93,8.59,10.11,3.35
2013-08-15,24.20,24.40,25.40,24.01,48992,121530000,0.01,0.04,5.70,2.48
2013-08-16,24.10,25.40,26.52,23.51,68147,172090000,1.00,4.10,12.34,3.45
2013-08-19,25.70,26.95,27.23,25.20,74462,197020000,1.55,6.10,7.99,3.77
2013-08-20,26.51,26.45,26.89,26.20,66118,175080000,-0.50,-1.86,2.56,3.35
2013-08-21,26.15,25.45,26.15,25.18,47134,120110000,-1.00,-3.78,3.67,2.39
2013-08-22,25.46,25.63,25.78,25.24,30164,77030000,0.18,0.71,2.12,1.53
2013-08-23,26.29,26.42,26.74,25.70,62907,165610000,0.79,3.08,4.06,3.18
2013-08-26,26.42,26.52,28.19,26.42,50570,137520000,0.10,0.38,6.70,2.56
2013-08-27,26.10,27.01,27.27,25.61,62068,162990000,0.49,1.85,6.26,3.14
2013-08-28,26.45,27.20,27.50,26.31,54686,147810000,0.19,0.70,4.41,2.77
2013-08-29,27.13,26.37,27.13,26.20,32457,86040000,-0.83,-3.05,3.42,1.64
2013-08-30,26.31,25.27,26.31,24.53,50590,127660000,-1.10,-4.17,6.75,2.56
2013-09-02,25.01,25.40,26.09,24.90,20747,53120000,0.13,0.51,4.71,1.05
2013-09-03,25.30,25.80,25.96,25.22,19787,50940000,0.40,1.57,2.91,1.00
2013-09-04,25.70,25.55,26.14,25.50,19970,51500000,-0.25,-0.97,2.48,1.01
2013-09-05,25.41,26.65,26.68,24.85,32828,84610000,1.10,4.31,7.16,1.66
2013-09-06,26.40,26.80,27.17,25.92,29203,77710000,0.15,0.56,4.69,1.48
2013-09-09,26.30,25.50,26.60,25.00,52150,133710000,-1.30,-4.85,5.97,2.64
2013-09-10,25.49,24.41,25.49,24.14,44633,109870000,-1.09,-4.27,5.29,2.26
2013-09-11,24.42,23.69,24.52,22.77,44183,103790000,-0.72,-2.95,7.17,2.24
2013-09-12,23.50,23.20,24.10,22.94,30719,71780000,-0.49,-2.07,4.90,1.56
2013-09-13,23.20,24.19,24.45,22.77,35891,85370000,0.99,4.27,7.24,1.82
2013-09-16,24.08,24.21,24.68,23.75,32715,79060000,0.02,0.08,3.84,1.66
2013-09-17,24.20,24.35,24.60,23.85,26954,65420000,0.14,0.58,3.10,1.36
2013-09-18,24.25,23.92,24.58,23.82,16882,40540000,-0.43,-1.77,3.12,0.85
2013-09-23,24.60,26.31,26.31,24.60,73208,187490000,2.39,9.99,7.15,3.71
2013-09-24,26.79,28.10,28.19,26.35,76866,211800000,1.79,6.80,6.99,3.89
2013-09-25,28.00,27.57,28.00,27.29,38719,106810000,-0.53,-1.89,2.53,1.96
2013-09-26,27.40,26.45,27.40,26.20,35302,94530000,-1.12,-4.06,4.35,1.79
2013-09-27,26.44,26.55,26.99,26.20,18492,49290000,0.10,0.38,2.99,0.94
2013-09-30,26.61,27.39,28.20,26.61,36638,101140000,0.84,3.16,5.99,1.85
2013-10-08,27.55,28.70,29.82,27.29,46542,133900000,1.31,4.78,9.24,2.36
2013-10-09,28.61,29.08,29.40,28.30,25713,74460000,0.38,1.32,3.83,1.30
2013-10-10,29.05,27.72,29.06,27.51,30678,86130000,-1.36,-4.68,5.33,1.55
2013-10-11,27.80,27.25,28.49,27.05,24386,67320000,-0.47,-1.70,5.19,1.23
2013-10-14,27.36,29.00,29.00,26.80,39269,110750000,1.75,6.42,8.07,1.99
2013-10-15,28.93,28.34,29.44,28.21,22800,65640000,-0.66,-2.28,4.24,1.15
2013-10-16,28.11,26.50,28.20,26.40,35429,95200000,-1.84,-6.49,6.35,1.79
2013-10-17,26.57,26.55,27.47,26.22,21482,57670000,0.05,0.19,4.72,1.09
2013-10-18,26.47,28.23,28.35,26.47,31457,87030000,1.68,6.33,7.08,1.59
2013-10-21,28.43,29.70,30.65,28.43,56521,169130000,1.47,5.21,7.86,2.86
2013-10-22,29.55,30.00,30.35,29.27,37514,112010000,0.30,1.01,3.64,1.90
2013-10-23,29.65,28.67,29.67,27.00,43618,121860000,-1.33,-4.43,8.90,2.21
2013-10-24,28.38,28.40,28.68,27.80,12240,34640000,-0.27,-0.94,3.07,0.62
2013-10-25,28.38,26.49,28.98,25.90,30594,82300000,-1.91,-6.73,10.85,1.55
2013-10-28,26.50,24.45,26.90,24.30,48827,122650000,-2.04,-7.70,9.82,2.47
2013-10-29,24.40,24.70,24.76,22.85,41276,98800000,0.25,1.02,7.81,2.09
2013-10-30,24.30,25.25,25.44,24.01,38157,95200000,0.55,2.23,5.79,1.93
2013-10-31,25.32,25.15,25.64,24.62,22410,56180000,-0.10,-0.40,4.04,1.13
2013-11-01,24.80,24.75,24.97,24.20,15490,38020000,-0.40,-1.59,3.06,0.78
2013-11-04,24.60,24.75,25.16,24.35,15560,38730000,0.00,0.00,3.27,0.79
2013-11-05,24.50,25.27,25.40,23.80,14325,35360000,0.52,2.10,6.46,0.73
2013-11-06,25.19,25.10,26.20,25.00,19642,50510000,-0.17,-0.67,4.75,0.99
2013-11-07,25.00,24.11,25.19,24.11,13696,33760000,-0.99,-3.94,4.30,0.69
2013-11-08,23.99,23.70,24.30,23.50,13647,32440000,-0.41,-1.70,3.32,0.69
2013-11-11,23.86,24.08,24.33,23.31,10513,25110000,0.38,1.60,4.30,0.53
2013-11-12,23.71,24.20,24.45,23.61,7148,17180000,0.12,0.50,3.49,0.36
2013-11-13,26.00,25.40,26.38,25.25,45267,116610000,1.20,4.96,4.67,2.29
2013-11-14,25.45,27.94,27.94,25.18,57286,153680000,2.54,10.00,10.87,2.90
2013-11-15,28.45,29.50,30.58,28.00,100935,294870000,1.56,5.58,9.23,5.11
2013-11-18,29.80,29.51,30.79,28.92,91446,273140000,0.01,0.03,6.34,4.63
2013-11-19,29.14,28.77,29.35,28.65,62323,180470000,-0.74,-2.51,2.37,3.16
2013-11-20,28.80,28.99,29.84,28.66,57944,169220000,0.22,0.76,4.10,2.93
2013-11-21,28.50,27.55,28.50,27.26,49780,137870000,-1.44,-4.97,4.28,2.52
2013-11-22,27.70,27.57,28.08,27.35,25349,70270000,0.02,0.07,2.65,1.28
2013-11-25,27.61,27.11,28.10,27.02,27283,75260000,-0.46,-1.67,3.92,1.38
2013-11-26,27.17,27.75,28.34,27.15,40566,112780000,0.64,2.36,4.39,2.05
2013-11-27,27.77,29.03,29.10,27.70,48735,139560000,1.28,4.61,5.05,2.47
2013-11-28,29.07,28.60,29.59,28.54,35656,103580000,-0.43,-1.48,3.62,1.81
2013-11-29,28.60,30.00,30.30,28.50,38347,113850000,1.40,4.90,6.29,1.94
2013-12-02,28.67,27.00,28.70,27.00,50333,138620000,-3.00,-10.00,5.67,2.55
2013-12-03,26.10,27.40,27.90,25.23,38332,101400000,0.40,1.48,9.89,1.94
2013-12-04,27.22,26.95,27.95,26.71,34013,92630000,-0.45,-1.64,4.53,1.72
2013-12-05,26.88,26.88,27.50,26.70,17924,48580000,-0.07,-0.26,2.97,0.91
2013-12-06,26.70,27.17,27.23,26.70,16278,44090000,0.29,1.08,1.97,0.82
2013-12-09,27.39,28.01,28.09,27.39,26258,72980000,0.84,3.09,2.58,1.33
2013-12-10,28.02,28.50,28.50,27.50,28590,80480000,0.49,1.75,3.57,1.45
2013-12-11,28.31,29.59,29.90,28.31,48457,142070000,1.09,3.82,5.58,2.45
2013-12-12,29.30,29.89,30.10,28.80,35491,105130000,0.30,1.01,4.39,1.80
2013-12-13,29.55,29.80,30.15,29.30,22734,67790000,-0.09,-0.30,2.84,1.15
2013-12-16,29.70,30.05,30.14,28.69,32948,97000000,0.25,0.84,4.87,1.67
2013-12-17,29.78,31.05,31.58,29.01,41539,127500000,1.00,3.33,8.55,2.10
2013-12-18,30.77,30.79,31.20,30.03,22950,70340000,-0.26,-0.84,3.77,1.16
2013-12-19,30.88,30.56,31.20,30.05,21509,66170000,-0.23,-0.75,3.74,1.09
2013-12-20,30.50,30.44,30.78,29.30,27584,83350000,-0.12,-0.39,4.84,1.40
2013-12-23,30.60,29.71,30.69,28.78,24894,73480000,-0.73,-2.40,6.27,1.26
2013-12-24,29.70,32.68,32.68,29.35,72566,234480000,2.97,10.00,11.21,3.67
2013-12-25,33.15,33.48,33.80,32.62,44102,146440000,0.80,2.45,3.61,2.23
2013-12-26,33.30,32.52,33.94,32.11,43613,145030000,-0.96,-2.87,5.47,2.21
2013-12-27,32.50,33.31,33.97,32.27,32631,108180000,0.79,2.43,5.23,1.65
2013-12-30,33.23,33.00,34.49,32.80,30392,101880000,-0.31,-0.93,5.07,1.54
2013-12-31,32.30,31.90,32.89,31.00,29142,92820000,-1.10,-3.33,5.73,1.48
2014-01-02,31.84,33.00,33.50,31.51,16566,54150000,1.10,3.45,6.24,0.84
2014-01-03,32.99,33.08,33.33,32.20,16802,54900000,0.08,0.24,3.42,0.85
2014-01-06,33.08,32.70,34.45,32.01,32813,109380000,-0.38,-1.15,7.38,1.66
2014-01-07,32.16,31.96,32.71,31.53,18676,59940000,-0.74,-2.26,3.61,0.95
2014-01-08,31.96,35.16,35.16,31.90,54536,186090000,3.20,10.01,10.20,2.76
2014-01-09,34.50,34.48,35.39,34.16,53095,184520000,-0.68,-1.93,3.50,2.69
2014-01-10,34.47,31.03,34.60,31.03,72913,233160000,-3.45,-10.01,10.35,3.69
2014-01-13,31.68,32.40,33.19,31.40,40103,129570000,1.37,4.42,5.77,2.03
2014-01-14,32.04,32.60,33.00,32.00,25548,82910000,0.20,0.62,3.09,1.29
2014-01-15,32.59,33.16,33.20,32.30,19702,64460000,0.56,1.72,2.76,1.00
2014-01-16,33.21,32.61,35.18,32.60,32679,110510000,-0.55,-1.66,7.78,1.65
2014-01-17,32.60,31.90,32.60,31.13,29905,95040000,-0.71,-2.18,4.51,1.51
2014-01-20,31.80,32.20,32.40,31.51,17199,55180000,0.30,0.94,2.79,0.87
2014-01-21,31.91,33.70,33.85,31.82,19433,63740000,1.50,4.66,6.30,0.98
2014-01-22,34.55,34.07,35.00,33.58,40738,139740000,0.37,1.10,4.21,2.06
2014-01-23,33.81,34.42,34.75,33.10,50819,172880000,0.35,1.03,4.84,2.57
2014-01-24,34.16,35.90,36.50,33.67,61914,221260000,1.48,4.30,8.22,3.13
2014-01-27,35.39,38.56,38.67,35.39,58182,217460000,2.66,7.41,9.14,2.95
2014-01-28,38.05,38.40,38.60,37.15,34207,130200000,-0.16,-0.41,3.76,1.73
2014-01-29,38.38,38.20,38.68,37.35,24217,92380000,-0.20,-0.52,3.46,1.23
2014-01-30,38.16,38.00,38.48,36.68,22851,85880000,-0.20,-0.52,4.71,1.16
2014-02-07,37.90,39.34,39.60,36.81,36729,142410000,1.34,3.53,7.34,1.86
2014-02-10,39.30,39.38,39.98,38.48,32830,128480000,0.04,0.10,3.81,1.66
2014-02-11,39.00,37.76,39.28,37.20,33855,128590000,-1.62,-4.11,5.28,1.71
2014-02-12,37.88,38.29,38.29,36.80,27263,102360000,0.53,1.40,3.95,1.38
2014-02-13,38.50,35.80,38.70,35.65,34561,127140000,-2.49,-6.50,7.97,1.75
2014-02-14,35.50,36.36,36.37,34.76,35794,127490000,0.56,1.56,4.50,1.81
2014-02-17,36.35,38.00,38.44,36.11,34134,128030000,1.64,4.51,6.41,1.73
2014-02-18,38.00,37.38,38.27,36.90,31054,116980000,-0.62,-1.63,3.61,1.57
2014-02-19,37.57,39.61,40.20,37.57,58074,227310000,2.23,5.97,7.04,2.94
2014-02-20,39.46,37.60,39.46,37.35,33222,125960000,-2.01,-5.07,5.33,1.68
2014-02-21,37.30,37.50,38.40,36.93,24035,90670000,-0.10,-0.27,3.91,1.22
2014-02-24,37.42,37.78,37.96,36.32,23265,85740000,0.28,0.75,4.37,1.18
2014-02-25,37.80,35.71,38.90,35.20,43572,163370000,-2.07,-5.48,9.79,2.21
2014-02-26,35.00,35.31,36.18,33.80,26985,94640000,-0.40,-1.12,6.66,1.37
2014-02-27,35.32,34.58,36.31,34.18,23645,83010000,-0.73,-2.07,6.03,1.20
2014-02-28,38.00,37.39,38.00,35.96,56592,209070000,2.81,8.13,5.90,2.87
2014-03-03,36.79,38.09,38.80,36.52,40560,152580000,0.70,1.87,6.10,2.05
2014-03-04,37.48,37.06,37.48,36.06,26111,95840000,-1.03,-2.70,3.73,1.32
2014-03-05,36.80,36.10,37.28,35.80,18582,67640000,-0.96,-2.59,3.99,0.94
2014-03-06,35.80,35.16,36.00,34.59,15751,55380000,-0.94,-2.60,3.91,0.80
2014-03-07,35.11,35.76,36.17,35.05,11966,42550000,0.60,1.71,3.19,0.61
2014-03-10,35.70,34.99,35.70,34.70,21378,74920000,-0.77,-2.15,2.80,1.08
2014-03-11,34.70,33.90,34.99,32.60,33808,112770000,-1.09,-3.12,6.83,1.71
2014-03-12,33.50,33.05,33.60,32.00,24357,79820000,-0.85,-2.51,4.72,1.23
2014-03-13,33.01,33.71,33.80,32.80,13131,43720000,0.66,2.00,3.03,0.66
2014-03-14,33.21,34.10,34.94,33.21,18890,64530000,0.39,1.16,5.13,0.96
2014-03-17,34.55,34.78,34.86,33.65,21832,74740000,0.68,1.99,3.55,1.11
2014-03-18,34.79,35.60,36.48,34.45,22836,81570000,0.82,2.36,5.84,1.16
2014-03-19,35.57,36.38,36.80,35.56,25170,91240000,0.78,2.19,3.48,1.27
2014-03-20,36.38,32.98,36.48,32.98,35364,123880000,-3.40,-9.35,9.62,1.79
2014-03-21,32.68,33.90,34.62,31.40,31548,104050000,0.92,2.79,9.76,1.60
2014-03-24,35.50,34.00,35.65,33.86,34807,121030000,0.10,0.30,5.28,1.76
2014-03-25,33.86,34.86,35.19,33.80,13685,47520000,0.86,2.53,4.09,0.69
2014-03-26,34.87,34.95,35.09,34.28,11567,40190000,0.09,0.26,2.32,0.59
2014-03-27,34.86,32.86,34.86,32.86,15294,51730000,-2.09,-5.98,5.72,0.77
2014-03-28,32.87,30.00,33.28,29.60,25496,79810000,-2.86,-8.70,11.20,1.29
2014-03-31,30.78,31.15,31.40,30.29,27863,86070000,1.15,3.83,3.70,1.41
2014-04-01,31.10,33.33,33.57,31.10,23646,77380000,2.18,7.00,7.93,1.20
2014-04-02,33.30,33.55,33.82,33.05,14652,49060000,0.22,0.66,2.31,0.74
2014-04-03,33.90,33.00,33.90,32.90,10307,34300000,-0.55,-1.64,2.98,0.52
2014-04-04,33.26,32.95,33.26,32.40,12516,41000000,-0.05,-0.15,2.61,0.63
2014-04-08,32.79,32.88,32.95,31.70,11191,36170000,-0.07,-0.21,3.79,0.57
2014-04-09,33.06,33.69,33.87,33.00,11896,39880000,0.81,2.46,2.65,0.60
2014-04-10,33.99,35.10,36.25,33.50,32842,114840000,1.41,4.19,8.16,1.66
2014-04-11,34.60,34.80,35.10,34.00,15248,52630000,-0.30,-0.85,3.13,0.77
2014-04-14,34.78,35.55,35.79,34.20,18825,65950000,0.75,2.16,4.57,0.95
2014-04-15,35.38,35.65,36.32,35.30,18423,66220000,0.10,0.28,2.87,0.93
2014-04-16,35.67,35.15,36.49,34.82,17678,63090000,-0.50,-1.40,4.68,0.90
2014-04-17,34.83,34.88,35.55,34.66,8992,31360000,-0.27,-0.77,2.53,0.46
2014-04-18,34.71,34.81,35.00,34.49,7223,25080000,-0.07,-0.20,1.46,0.37
2014-04-21,34.80,34.79,35.60,34.42,12825,45080000,-0.02,-0.06,3.39,0.65
2014-04-22,34.55,34.00,34.86,33.33,9261,31440000,-0.79,-2.27,4.40,0.47
2014-04-23,33.90,33.60,34.38,33.56,6020,20340000,-0.40,-1.18,2.41,0.30
2014-04-24,33.59,33.10,33.59,32.70,7645,25330000,-0.50,-1.49,2.65,0.39
2014-04-25,32.50,32.28,33.16,32.20,8887,29030000,-0.82,-2.48,2.90,0.45
2014-04-28,32.31,30.14,32.50,29.98,15280,46680000,-2.14,-6.63,7.81,0.77
2014-04-29,30.38,30.46,30.80,30.00,9294,28300000,0.32,1.06,2.65,0.47
2014-04-30,30.50,30.80,30.88,30.03,12003,36620000,0.34,1.12,2.79,0.61
2014-05-05,30.75,30.70,30.83,30.05,6935,21200000,-0.10,-0.32,2.53,0.35
2014-05-06,30.70,31.20,31.97,30.48,15640,49280000,0.50,1.63,4.85,0.79
2014-05-07,31.25,30.35,31.25,30.35,6668,20400000,-0.85,-2.72,2.88,0.34
2014-05-08,30.36,30.71,31.28,30.36,10084,31050000,0.36,1.19,3.03,0.51
2014-05-09,30.71,29.05,30.90,28.80,14233,41780000,-1.66,-5.41,6.84,0.72
2014-05-12,29.07,29.41,29.48,28.51,9721,28270000,0.36,1.24,3.34,0.49
2014-05-13,29.60,29.87,30.21,29.40,12476,37250000,0.46,1.56,2.75,0.63
2014-05-14,14.75,14.89,14.98,14.58,12697,18810000,0.00,0.00,2.69,0.32
2014-05-15,14.92,14.58,15.38,14.50,24238,36160000,-0.31,-2.08,5.91,0.61
2014-05-16,14.50,14.63,14.69,14.10,24226,34880000,0.05,0.34,4.05,0.61
2014-05-19,14.69,14.44,14.73,14.30,9455,13620000,-0.19,-1.30,2.94,0.24
2014-05-20,14.62,14.94,15.35,14.62,35405,53130000,0.50,3.46,5.06,0.90
2014-05-21,15.00,15.75,15.82,15.00,58618,90980000,0.81,5.42,5.49,1.48
2014-05-22,15.63,16.60,17.16,15.63,89161,148210000,0.85,5.40,9.71,2.26
2014-05-23,17.00,17.89,18.00,16.62,160527,276480000,1.29,7.77,8.31,4.06
2014-05-26,17.60,17.87,18.81,17.33,111205,201390000,-0.02,-0.11,8.27,2.82
2014-05-27,18.18,18.00,18.41,17.70,69123,124800000,0.13,0.73,3.97,1.75
2014-05-28,18.10,18.84,18.97,18.10,114553,213640000,0.84,4.67,4.83,2.90
2014-05-29,18.80,19.00,19.68,18.50,128296,244540000,0.16,0.85,6.26,3.25
2014-05-30,19.00,18.89,19.47,18.18,83861,157720000,-0.11,-0.58,6.79,2.12
2014-06-03,18.57,18.43,18.60,17.80,59819,109830000,-0.46,-2.44,4.24,1.51
2014-06-04,18.38,18.99,19.20,18.00,71998,135240000,0.56,3.04,6.51,1.82
2014-06-05,18.89,18.90,18.92,18.43,46448,86990000,-0.09,-0.47,2.58,1.18
2014-06-06,18.90,18.70,19.50,18.60,65021,123940000,-0.20,-1.06,4.76,1.65
2014-06-09,18.20,18.10,18.56,18.02,42746,77840000,-0.60,-3.21,2.89,1.08
2014-06-10,18.11,18.45,18.58,17.75,59965,109560000,0.35,1.93,4.59,1.52
2014-06-11,18.50,18.58,18.79,18.28,53246,98510000,0.13,0.70,2.76,1.35
2014-06-12,18.60,18.48,18.78,18.10,47086,86680000,-0.10,-0.54,3.66,1.19
2014-06-13,18.43,18.94,19.28,18.20,73687,138940000,0.46,2.49,5.84,1.87
2014-06-18,19.60,20.51,20.83,19.13,175753,359580000,1.57,8.29,8.98,4.45
2014-06-19,19.80,19.39,20.36,18.57,103140,201530000,-1.12,-5.46,8.73,2.61
2014-06-20,19.10,19.39,19.80,18.90,31489,61100000,0.00,0.00,4.64,0.80
2014-06-23,19.65,19.65,19.97,19.41,46816,92420000,0.26,1.34,2.89,1.19
2014-06-24,19.60,19.90,20.12,19.60,41145,81770000,0.25,1.27,2.65,1.04
2014-06-25,19.91,19.58,19.94,19.33,24593,48090000,-0.32,-1.61,3.07,0.62
2014-06-26,19.71,20.00,20.08,19.71,50153,100100000,0.42,2.15,1.89,1.27
2014-06-27,20.14,21.59,22.00,19.86,107578,228350000,1.59,7.95,10.70,2.72
2014-06-30,21.30,21.39,21.55,20.90,50124,106370000,-0.20,-0.93,3.01,1.27
2014-07-01,21.39,21.99,22.20,20.88,53484,115800000,0.60,2.81,6.17,1.35
2014-07-02,21.80,21.65,22.04,21.39,34940,75740000,-0.34,-1.55,2.96,0.88
2014-07-03,21.48,21.20,21.63,21.10,33773,71730000,-0.45,-2.08,2.45,0.85
2014-07-04,22.20,21.56,22.50,21.50,52007,114320000,0.36,1.70,4.72,1.32
2014-07-07,21.25,21.74,21.95,21.11,28091,60450000,0.18,0.83,3.90,0.71
2014-07-08,21.70,22.10,22.35,21.51,45031,98940000,0.36,1.66,3.86,1.14
2014-07-09,21.92,20.84,21.95,20.78,56913,121910000,-1.26,-5.70,5.29,1.44
2014-07-10,20.83,20.30,20.89,20.00,64218,130390000,-0.54,-2.59,4.27,1.63
2014-07-11,20.36,20.29,20.48,19.98,31905,64580000,-0.01,-0.05,2.46,0.81
2014-07-14,20.00,20.39,20.47,20.00,26392,53420000,0.10,0.49,2.32,0.67
2014-07-15,20.38,19.22,20.49,19.17,66259,130600000,-1.17,-5.74,6.47,1.68
2014-07-16,19.30,17.95,19.30,17.50,121596,220200000,-1.27,-6.61,9.37,3.08
2014-07-17,17.90,17.40,17.91,17.18,65123,113420000,-0.55,-3.06,4.07,1.65
2014-07-18,17.40,17.69,17.75,17.31,38657,68000000,0.29,1.67,2.53,0.98
