日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-12-16,35.98,35.60,37.60,34.21,103204,371470000,-0.21,-0.59,9.47,16.89
2013-12-17,35.12,33.47,36.66,32.30,91502,310660000,-2.13,-5.98,12.25,14.98
2013-12-18,33.15,33.56,34.20,32.30,65035,216660000,0.09,0.27,5.68,10.64
2013-12-19,33.83,36.92,36.92,32.70,96651,339300000,3.36,10.01,12.57,15.82
2013-12-20,37.05,36.08,39.94,36.03,110953,420350000,-0.84,-2.28,10.59,18.16
2013-12-23,35.50,37.40,38.10,34.50,82513,302330000,1.32,3.66,9.98,13.50
2013-12-24,37.30,41.14,41.14,36.90,56086,222290000,3.74,10.00,11.34,9.18
2013-12-25,44.12,44.25,45.25,42.36,137448,608920000,3.11,7.56,7.02,22.50
2013-12-26,43.81,42.12,46.77,41.15,126717,561670000,-2.13,-4.81,12.70,20.74
2013-12-27,41.50,44.73,44.88,40.17,104916,447980000,2.61,6.20,11.18,17.17
2013-12-30,43.90,40.26,44.48,40.26,92347,388830000,-4.47,-9.99,9.43,15.11
2013-12-31,40.51,38.91,41.80,37.80,102773,405290000,-1.35,-3.35,9.94,16.82
2014-01-02,38.60,41.39,41.80,38.00,90354,361180000,2.48,6.37,9.77,14.68
2014-01-03,40.66,40.34,41.78,39.50,53935,217830000,-1.05,-2.54,5.51,8.76
2014-01-06,40.26,36.31,40.29,36.31,70687,266980000,-4.03,-9.99,9.87,11.48
2014-01-07,36.20,36.70,37.21,35.71,60550,221140000,0.39,1.07,4.13,9.84
2014-01-08,37.00,37.78,38.59,36.58,71711,270940000,1.08,2.94,5.48,11.65
2014-01-09,36.71,40.31,41.20,35.90,100207,388250000,2.53,6.70,14.03,16.28
2014-01-10,39.02,37.50,41.33,37.00,79538,312620000,-2.81,-6.97,10.74,12.92
2014-01-13,37.11,36.32,37.72,35.50,64661,234870000,-1.18,-3.15,5.92,10.50
2014-01-14,36.58,38.70,38.82,36.50,69648,263470000,2.38,6.55,6.39,11.31
2014-01-15,38.74,38.39,39.37,37.81,59994,231090000,-0.31,-0.80,4.03,9.75
2014-01-16,38.02,37.14,38.95,36.95,54225,204690000,-1.25,-3.26,5.21,8.81
2014-01-17,37.30,39.72,40.79,36.67,83594,326070000,2.58,6.95,11.09,13.58
2014-01-20,39.38,38.42,40.00,37.55,47237,182700000,-1.30,-3.27,6.17,7.67
2014-01-21,38.50,39.58,40.20,37.80,50381,197320000,1.16,3.02,6.25,8.18
2014-01-22,39.55,38.05,39.55,36.00,81588,309580000,-1.53,-3.87,8.97,13.25
2014-01-23,37.80,37.85,38.56,37.31,51519,195990000,-0.20,-0.53,3.29,8.37
2014-01-24,37.75,38.60,39.55,37.12,64922,251230000,0.75,1.98,6.42,10.55
2014-01-27,37.80,39.70,39.80,37.60,79319,309150000,1.10,2.85,5.70,12.89
2014-01-28,39.15,37.21,39.46,36.50,67840,255390000,-2.49,-6.27,7.46,11.02
2014-01-29,37.01,37.00,37.56,36.56,33120,122430000,-0.21,-0.56,2.69,5.38
2014-01-30,37.00,36.01,37.50,35.60,29490,107620000,-0.99,-2.68,5.14,4.79
2014-02-07,35.30,36.64,36.87,35.10,22732,83050000,0.63,1.75,4.92,3.69
2014-02-10,37.00,37.45,37.88,36.70,44668,166660000,0.81,2.21,3.22,7.26
2014-02-11,37.51,36.78,38.00,36.62,37775,140620000,-0.67,-1.79,3.68,6.14
2014-02-12,37.20,40.46,40.46,36.80,75291,297650000,3.68,10.01,9.95,12.23
2014-02-13,42.00,39.00,42.00,38.97,85632,346760000,-1.46,-3.61,7.49,13.91
2014-02-14,38.36,40.10,40.95,38.36,58501,233610000,1.10,2.82,6.64,9.50
2014-02-17,40.62,40.70,40.94,39.61,44944,180720000,0.60,1.50,3.32,7.30
2014-02-18,40.46,41.82,42.79,40.02,72897,305670000,1.12,2.75,6.81,11.84
2014-02-19,41.40,39.92,41.51,39.50,46525,186950000,-1.90,-4.54,4.81,7.56
2014-02-20,40.10,40.42,42.00,39.61,50528,206600000,0.50,1.25,5.99,8.21
2014-02-21,40.00,38.40,40.38,38.16,44831,175100000,-2.02,-5.00,5.49,7.28
2014-02-24,38.67,39.12,39.80,37.80,37573,146080000,0.72,1.88,5.21,6.10
2014-02-25,39.38,35.21,39.50,35.21,60431,225870000,-3.91,-9.99,10.97,9.82
2014-02-26,34.30,33.21,34.30,31.70,60603,198610000,-2.00,-5.68,7.38,9.85
2014-02-27,33.29,30.64,33.63,30.35,57700,184050000,-2.57,-7.74,9.88,9.37
2014-02-28,30.82,30.99,31.26,30.00,36167,111260000,0.35,1.14,4.11,5.88
2014-03-03,30.81,31.61,31.87,30.65,29796,93120000,0.62,2.00,3.94,4.84
2014-03-04,31.50,31.50,31.68,30.75,26724,83380000,-0.11,-0.35,2.94,4.34
2014-03-05,31.90,32.17,33.17,31.63,37249,120400000,0.67,2.13,4.89,6.05
2014-03-06,31.52,31.86,32.16,30.46,33608,105150000,-0.31,-0.96,5.28,5.46
2014-03-07,31.55,31.30,32.80,31.19,31393,100500000,-0.56,-1.76,5.05,5.10
2014-03-10,30.20,28.17,30.50,28.17,41832,121020000,-3.13,-10.00,7.44,6.80
2014-03-11,28.01,28.32,28.70,27.70,24205,68310000,0.15,0.53,3.55,3.93
2014-03-12,28.32,28.55,28.80,27.70,26472,75140000,0.23,0.81,3.88,4.30
2014-03-13,28.65,28.94,29.03,28.25,24250,69630000,0.39,1.37,2.73,3.94
2014-03-14,28.76,30.15,30.99,28.40,38999,116060000,1.21,4.18,8.95,6.34
2014-03-17,29.85,30.86,30.87,29.68,30624,92950000,0.71,2.35,3.95,4.97
2014-03-18,31.03,30.85,31.97,30.70,39747,124220000,-0.01,-0.03,4.12,6.46
2014-03-19,30.70,31.42,32.21,30.54,40291,127280000,0.57,1.85,5.41,6.55
2014-03-20,31.42,29.17,31.89,29.10,33810,102930000,-2.25,-7.16,8.88,5.49
2014-03-21,28.61,29.33,29.50,28.10,23781,68520000,0.16,0.55,4.80,3.86
2014-03-24,29.45,28.02,29.45,27.90,25690,73170000,-1.31,-4.47,5.28,4.17
2014-03-25,27.81,28.41,28.88,27.81,18021,51050000,0.39,1.39,3.82,2.93
2014-03-26,28.54,31.25,31.25,28.40,33300,100850000,2.84,10.00,10.03,5.41
2014-03-27,31.38,31.00,31.93,30.60,59953,187540000,-0.25,-0.80,4.26,9.74
2014-03-28,31.00,28.60,31.00,28.00,45301,131630000,-2.40,-7.74,9.68,7.36
2014-03-31,25.74,25.75,26.85,25.74,48420,126390000,-2.85,-9.97,3.88,7.87
2014-04-01,25.68,26.39,26.56,25.41,25526,66950000,0.64,2.49,4.47,4.15
2014-04-02,26.53,25.84,26.55,25.02,31019,79380000,-0.55,-2.08,5.80,5.04
2014-04-03,25.80,26.35,27.25,25.69,31774,84050000,0.51,1.97,6.04,5.16
2014-04-04,26.30,26.85,26.97,25.81,22833,60470000,0.50,1.90,4.40,3.71
2014-04-08,26.45,27.19,27.77,26.02,29556,79860000,0.34,1.27,6.52,4.80
2014-04-09,27.30,28.66,29.80,27.30,41642,118670000,1.47,5.41,9.19,6.76
2014-04-10,28.68,28.20,28.83,28.01,27871,79110000,-0.46,-1.61,2.86,4.53
2014-04-11,27.81,27.93,28.26,27.01,24388,67330000,-0.27,-0.96,4.43,3.96
2014-04-14,28.34,29.36,29.90,28.34,35569,103650000,1.43,5.12,5.59,5.78
2014-04-15,29.00,28.61,29.59,28.50,21421,61840000,-0.75,-2.55,3.71,3.48
2014-04-16,28.31,28.67,29.20,28.21,24223,69910000,0.06,0.21,3.46,3.94
2014-04-17,28.65,30.05,30.49,28.31,50240,148990000,1.38,4.81,7.60,8.16
2014-04-18,29.80,29.70,29.98,29.30,27358,80910000,-0.35,-1.16,2.26,4.44
2014-04-21,29.19,29.26,29.92,28.60,21755,63920000,-0.44,-1.48,4.44,3.53
2014-04-22,29.26,27.22,29.40,26.80,34613,95980000,-2.04,-6.97,8.89,5.62
2014-04-23,27.20,27.06,27.70,26.70,16036,43660000,-0.16,-0.59,3.67,2.61
2014-04-24,27.06,27.70,28.08,26.81,22832,62830000,0.64,2.37,4.69,3.71
2014-04-25,27.32,25.89,27.40,25.77,24022,63820000,-1.81,-6.53,5.88,3.90
2014-04-28,25.42,23.46,25.42,23.41,27509,66370000,-2.43,-9.39,7.76,4.47
2014-04-29,23.39,24.23,24.23,23.39,14876,35590000,0.77,3.28,3.58,2.42
2014-04-30,24.40,24.49,24.77,24.02,13378,32660000,0.26,1.07,3.10,2.17
2014-05-05,24.07,25.38,25.38,24.07,15995,39680000,0.89,3.63,5.35,2.60
2014-05-06,25.20,25.80,26.59,25.07,24143,62490000,0.42,1.65,5.99,3.92
2014-05-07,25.60,25.11,26.50,25.10,21117,54560000,-0.69,-2.67,5.43,3.43
2014-05-08,24.36,24.67,25.50,24.04,17016,42150000,-0.34,-1.36,5.84,2.76
2014-05-09,24.40,24.80,25.48,24.37,17273,43320000,0.13,0.53,4.50,2.81
2014-05-12,25.15,25.56,25.59,24.50,19075,47900000,0.76,3.06,4.40,3.10
2014-05-13,25.70,25.80,26.99,25.56,24915,65450000,0.24,0.94,5.59,4.05
2014-05-14,25.70,25.85,26.35,25.33,12972,33410000,0.05,0.19,3.95,2.11
2014-05-15,25.79,24.71,25.89,24.68,14858,37370000,-1.14,-4.41,4.68,2.41
2014-05-16,24.38,24.48,24.82,24.03,11468,27930000,-0.23,-0.93,3.20,1.86
2014-05-19,24.21,24.83,25.00,24.21,9755,24060000,0.35,1.43,3.23,1.58
2014-05-20,25.10,25.35,26.18,25.04,19547,49900000,0.52,2.09,4.59,3.18
2014-05-21,25.30,26.05,26.05,24.83,17933,45740000,0.70,2.76,4.81,2.91
2014-05-22,26.15,26.42,27.41,26.15,37293,99850000,0.37,1.42,4.84,6.06
2014-05-23,26.28,27.23,27.23,26.10,25990,69580000,0.81,3.07,4.28,4.22
2014-05-26,27.38,27.72,28.18,27.32,28884,80080000,0.49,1.80,3.16,4.69
2014-05-27,27.70,27.13,27.72,26.92,18751,51150000,-0.59,-2.13,2.89,3.05
2014-05-28,27.05,29.70,29.79,27.02,59533,171460000,2.57,9.47,10.21,9.67
2014-05-29,29.00,29.60,29.75,28.91,46901,137330000,-0.10,-0.34,2.83,7.62
2014-05-30,29.60,29.05,30.30,28.75,29404,86390000,-0.55,-1.86,5.24,4.78
2014-06-03,28.74,28.27,28.89,28.23,19306,55070000,-0.78,-2.69,2.27,1.88
2014-06-04,28.21,28.99,29.47,28.21,30638,88810000,0.72,2.55,4.46,2.99
2014-06-05,28.90,29.55,29.69,28.75,26469,77420000,0.56,1.93,3.24,2.58
2014-06-06,29.55,29.05,30.35,28.82,28087,83550000,-0.50,-1.69,5.18,2.74
2014-06-09,28.61,27.54,29.05,27.51,26275,73980000,-1.51,-5.20,5.30,2.56
2014-06-10,27.45,28.54,28.65,27.45,20026,56460000,1.00,3.63,4.36,1.95
2014-06-11,28.55,29.10,29.72,28.19,22502,65450000,0.56,1.96,5.36,2.19
2014-06-12,28.80,28.60,29.25,28.31,18925,54260000,-0.50,-1.72,3.23,1.84
2014-06-13,28.48,30.16,30.48,28.30,42315,126300000,1.56,5.45,7.62,4.12
2014-06-16,30.02,30.21,30.41,29.67,28763,86460000,0.05,0.17,2.45,2.80
2014-06-17,30.55,29.65,31.40,29.50,37014,112680000,-0.56,-1.85,6.29,3.61
2014-06-18,29.60,29.92,30.46,29.32,22424,67340000,0.27,0.91,3.84,2.19
2014-06-19,29.66,27.42,29.98,26.99,30447,86420000,-2.50,-8.36,9.99,2.97
2014-06-20,27.20,28.14,28.19,27.13,14827,41220000,0.72,2.63,3.87,1.44
2014-06-23,28.99,30.95,30.95,28.99,37776,115340000,2.81,9.99,6.97,3.68
2014-06-24,31.39,30.44,31.39,30.12,47746,145870000,-0.51,-1.65,4.10,4.65
2014-06-25,31.46,30.96,31.88,30.22,49534,153590000,0.52,1.71,5.45,4.83
2014-06-26,30.95,32.30,32.80,30.70,72284,231520000,1.34,4.33,6.78,7.04
2014-06-27,31.95,32.75,34.29,31.88,64736,214970000,0.45,1.39,7.46,6.31
2014-06-30,32.91,32.83,33.87,32.10,43045,141980000,0.08,0.24,5.40,4.19
2014-07-01,32.99,32.33,33.14,31.92,32557,105720000,-0.50,-1.52,3.72,3.17
2014-07-02,32.61,33.17,33.19,32.02,33319,108900000,0.84,2.60,3.62,3.25
2014-07-03,32.85,32.66,33.35,32.18,28775,94090000,-0.51,-1.54,3.53,2.80
2014-07-04,32.65,32.81,33.27,32.51,29626,97430000,0.15,0.46,2.33,2.89
2014-07-07,32.76,31.30,32.76,31.13,39042,123520000,-1.51,-4.60,4.97,3.80
2014-07-08,31.02,32.29,32.29,30.83,33061,104470000,0.99,3.16,4.66,3.22
2014-07-09,31.33,29.91,31.33,29.42,57573,175590000,-2.38,-7.37,5.92,5.61
2014-07-10,29.80,29.85,30.19,29.61,20727,61990000,-0.06,-0.20,1.94,2.02
2014-07-11,29.84,29.56,30.06,29.31,17412,51710000,-0.29,-0.97,2.51,1.70
2014-07-14,29.59,29.98,30.05,28.80,18248,53690000,0.42,1.42,4.23,1.78
2014-07-15,29.99,30.19,30.37,29.15,24640,73630000,0.21,0.70,4.07,2.40
2014-07-16,30.19,29.25,30.19,29.19,13432,39750000,-0.94,-3.11,3.31,1.31
2014-07-17,29.30,29.53,29.88,29.01,10984,32450000,0.28,0.96,2.97,1.07
2014-07-18,29.50,29.53,30.49,29.21,13778,41280000,0.00,0.00,4.33,1.34
2014-07-21,29.12,29.11,29.48,28.48,11989,34800000,-0.42,-1.42,3.39,1.17
2014-07-22,29.25,29.57,29.76,29.11,10475,30930000,0.46,1.58,2.23,1.02
2014-07-23,30.67,29.02,30.67,28.71,18133,53930000,-0.55,-1.86,6.63,1.77
2014-07-24,28.97,27.63,28.98,27.13,18832,52650000,-1.39,-4.79,6.37,1.84
2014-07-25,27.80,27.79,28.45,27.40,12012,33470000,0.16,0.58,3.80,1.17
2014-07-28,28.00,28.40,28.56,27.73,12024,33870000,0.61,2.20,2.99,1.17
2014-07-29,28.40,28.69,29.00,28.40,15329,44040000,0.29,1.02,2.11,1.49
2014-07-30,28.55,28.58,28.79,28.05,15334,43660000,-0.11,-0.38,2.58,1.49
2014-07-31,28.60,29.10,29.34,28.60,16649,48310000,0.52,1.82,2.59,1.62
2014-08-01,29.18,28.25,29.18,28.10,16151,46070000,-0.85,-2.92,3.71,1.57
2014-08-04,28.21,28.18,28.44,27.97,12032,33920000,-0.07,-0.25,1.66,1.17
2014-08-05,28.11,28.85,28.88,27.88,22066,62870000,0.67,2.38,3.55,2.15
2014-08-06,28.78,29.18,29.26,28.57,19087,55350000,0.33,1.14,2.39,1.86
2014-08-07,29.10,28.90,29.42,28.81,19999,58220000,-0.28,-0.96,2.09,1.95
2014-08-08,28.87,29.21,29.45,28.87,15737,46010000,0.31,1.07,2.01,1.53
2014-08-11,29.25,30.34,30.52,29.10,37329,112530000,1.13,3.87,4.86,3.64
2014-08-12,30.22,30.21,30.50,29.92,22171,66880000,-0.13,-0.43,1.91,2.16
2014-08-13,30.03,29.92,30.28,29.10,26604,78830000,-0.29,-0.96,3.91,2.59
2014-08-14,30.17,30.34,31.30,30.17,47850,146830000,0.42,1.40,3.78,4.66
2014-08-15,30.33,30.50,30.57,29.72,24395,73810000,0.16,0.53,2.80,2.38
2014-08-18,30.48,30.99,31.18,30.18,29952,91990000,0.49,1.61,3.28,2.92
2014-08-19,31.19,30.73,31.87,30.36,33977,105920000,-0.26,-0.84,4.87,3.31
2014-08-20,30.71,30.40,30.97,30.20,22751,69340000,-0.33,-1.07,2.51,2.22
2014-08-21,30.49,30.52,30.63,29.78,19755,59670000,0.12,0.39,2.80,1.92
2014-08-22,30.69,31.05,31.30,30.21,29153,89940000,0.53,1.74,3.57,2.84
2014-08-25,31.24,30.26,31.24,29.80,22356,68200000,-0.79,-2.54,4.64,2.18
2014-08-26,30.40,30.11,30.90,29.93,19579,59320000,-0.15,-0.50,3.21,1.91
2014-08-27,30.20,30.50,30.55,29.96,13429,40760000,0.39,1.30,1.96,1.31
2014-08-28,30.60,30.87,31.17,30.08,30557,94050000,0.37,1.21,3.57,2.98
2014-08-29,30.81,32.27,32.78,30.63,56907,181660000,1.40,4.54,6.96,5.55
2014-09-01,32.00,32.35,32.42,31.63,28926,92570000,0.08,0.25,2.45,2.82
2014-09-02,32.37,32.43,32.70,31.89,35726,115350000,0.08,0.25,2.50,3.48
2014-09-03,32.50,32.25,33.28,32.03,30566,99200000,-0.18,-0.56,3.85,2.98
2014-09-04,32.03,32.25,32.41,31.80,21741,69900000,0.00,0.00,1.89,2.12
2014-09-05,32.39,32.16,32.75,32.00,19956,64560000,-0.09,-0.28,2.33,1.94
2014-09-09,32.25,31.82,32.25,31.62,24253,77130000,-0.34,-1.06,1.96,2.36
2014-09-10,31.69,31.98,32.15,31.53,24031,76430000,0.16,0.50,1.95,2.34
2014-09-11,32.02,31.52,32.56,31.33,28095,90000000,-0.46,-1.44,3.85,2.74
2014-09-12,31.77,32.18,32.31,31.51,21803,69800000,0.66,2.09,2.54,2.12
2014-09-15,32.28,32.01,32.50,31.70,26804,85850000,-0.17,-0.53,2.49,2.61
2014-09-16,32.28,32.23,34.20,32.07,77465,256400000,0.22,0.69,6.65,7.55
2014-09-17,32.51,31.23,32.76,30.60,39581,124620000,-1.00,-3.10,6.70,3.86
2014-09-18,30.99,31.09,31.54,30.80,21142,65770000,-0.14,-0.45,2.37,2.06
2014-09-19,31.11,31.33,31.42,30.91,13783,43040000,0.24,0.77,1.64,1.34
2014-09-22,31.11,30.42,31.20,30.03,23269,70780000,-0.91,-2.90,3.73,2.27
2014-09-23,30.40,30.71,30.87,30.17,16042,48970000,0.29,0.95,2.30,1.56
2014-09-24,30.59,31.54,31.66,30.56,21629,67710000,0.83,2.70,3.58,2.11
2014-09-25,31.54,31.31,31.98,31.20,19921,62960000,-0.23,-0.73,2.47,1.94
2014-09-26,31.15,31.10,31.53,30.50,16685,51830000,-0.21,-0.67,3.29,1.63
2014-09-29,31.22,31.86,31.94,31.10,21674,68410000,0.76,2.44,2.70,2.11
2014-09-30,31.82,32.62,33.37,31.80,36898,120450000,0.76,2.39,4.93,3.60
2014-10-08,32.61,32.87,33.39,32.20,34535,113520000,0.25,0.77,3.65,3.37
2014-10-09,32.87,32.70,33.18,32.10,21441,70080000,-0.17,-0.52,3.29,2.09
2014-10-10,32.80,32.30,32.98,32.25,19582,63810000,-0.40,-1.22,2.23,1.91
2014-10-13,31.65,31.30,31.65,30.75,24493,76460000,-1.00,-3.10,2.79,2.39
2014-10-14,31.35,31.34,31.88,31.11,16015,50440000,0.04,0.13,2.46,1.56
2014-10-15,31.50,31.51,31.68,31.11,10781,33880000,0.17,0.54,1.82,1.05
2014-10-16,31.24,31.48,32.20,31.24,17619,55930000,-0.03,-0.10,3.05,1.72
2014-10-17,31.43,30.70,31.70,30.02,17391,53830000,-0.78,-2.48,5.34,1.69
2014-10-20,30.70,31.00,31.07,30.09,16942,51840000,0.30,0.98,3.19,1.65
2014-10-21,31.05,30.70,31.46,30.70,14997,46580000,-0.30,-0.97,2.45,1.46
2014-10-22,31.06,30.90,31.35,30.51,13071,40490000,0.20,0.65,2.74,1.27
2014-10-23,30.90,30.37,31.25,30.31,13622,41930000,-0.53,-1.72,3.04,1.33
2014-10-24,30.58,29.10,30.78,28.90,21919,64860000,-1.27,-4.18,6.19,2.14
2014-10-27,28.98,29.27,29.42,28.01,13432,38860000,0.17,0.58,4.85,1.31
2014-10-28,29.28,30.08,30.10,29.27,12351,36860000,0.81,2.77,2.84,1.20
2014-10-29,30.08,30.31,30.64,30.00,14166,43000000,0.23,0.76,2.13,1.38
2014-10-30,30.44,30.88,31.03,30.28,13878,42620000,0.57,1.88,2.47,1.35
2014-10-31,31.42,31.39,32.12,31.12,24910,78660000,0.51,1.65,3.24,2.43
2014-11-03,31.12,31.62,31.87,31.12,13533,42790000,0.23,0.73,2.39,1.32
2014-11-04,31.57,31.70,31.85,31.33,14005,44230000,0.08,0.25,1.64,1.36
2014-11-05,31.70,31.71,32.23,31.39,16303,51870000,0.01,0.03,2.65,1.59
2014-11-06,31.85,33.93,34.20,31.72,44429,146510000,2.22,7.00,7.82,4.33
2014-11-07,33.54,32.78,34.16,32.53,33764,113030000,-1.15,-3.39,4.80,3.29
2014-11-10,32.76,34.49,34.95,32.57,50059,171070000,1.71,5.22,7.26,4.88
2014-11-11,34.28,33.24,34.46,32.60,30537,102490000,-1.25,-3.62,5.39,2.98
2014-11-12,33.22,33.26,33.78,32.96,15509,51700000,0.02,0.06,2.47,1.51
2014-11-13,33.20,31.90,33.20,31.80,22217,71490000,-1.36,-4.09,4.21,2.16
2014-11-14,31.80,31.59,32.14,31.22,9200,29020000,-0.31,-0.97,2.88,0.90
2014-11-17,31.50,32.49,32.75,31.07,14504,46810000,0.90,2.85,5.32,1.41
2014-11-18,32.50,32.49,32.85,32.22,7167,23290000,0.00,0.00,1.94,0.70
2014-11-19,32.49,34.55,34.73,32.23,30766,103990000,2.06,6.34,7.69,3.00
2014-11-20,34.02,38.01,38.01,33.90,67751,244740000,3.46,10.01,11.90,6.60
2014-11-21,38.01,39.25,41.50,37.35,84334,331500000,1.24,3.26,10.92,8.22
2014-11-24,40.02,40.90,41.38,38.91,52036,208910000,1.65,4.20,6.29,5.07
2014-11-25,40.83,39.91,40.90,39.38,29658,118970000,-0.99,-2.42,3.72,2.89
2014-11-26,39.03,39.68,40.38,38.75,35552,140230000,-0.23,-0.58,4.08,3.46
2014-11-27,39.68,39.66,40.86,39.03,25042,99690000,-0.02,-0.05,4.61,2.44
2014-11-28,39.75,41.70,42.80,39.00,40528,165880000,2.04,5.14,9.58,3.95
2014-12-01,41.00,41.03,41.28,39.60,26490,106850000,-0.67,-1.61,4.03,2.58
2014-12-02,40.51,45.13,45.13,40.51,36294,159340000,4.10,9.99,11.26,3.54
2014-12-03,45.61,42.91,45.72,41.50,66941,287470000,-2.22,-4.92,9.35,6.52
2014-12-04,42.91,42.01,44.20,41.70,38442,164790000,-0.90,-2.10,5.83,3.75
2014-12-05,41.00,38.66,41.20,38.00,34437,135880000,-3.35,-7.97,7.62,3.36
2014-12-08,38.48,39.50,40.39,37.68,24515,96410000,0.84,2.17,7.01,2.39
2014-12-09,39.16,36.51,40.36,36.50,20585,78940000,-2.99,-7.57,9.77,2.01
2014-12-10,35.01,37.14,37.97,35.01,17665,65040000,0.63,1.73,8.11,1.72
2014-12-11,37.09,39.60,40.54,37.00,23304,91050000,2.46,6.62,9.53,2.27
2014-12-12,39.72,39.88,41.44,39.72,18079,73260000,0.28,0.71,4.34,1.76
2014-12-15,40.00,40.45,41.88,39.44,18656,76380000,0.57,1.43,6.12,1.82
2014-12-16,40.10,40.30,41.05,39.78,12208,49300000,-0.15,-0.37,3.14,1.19
2014-12-17,40.32,43.68,43.68,40.32,35412,151320000,3.38,8.39,8.34,3.45
2014-12-18,43.02,42.31,44.50,42.00,21593,92690000,-1.37,-3.14,5.72,2.10
2014-12-19,41.94,41.75,42.97,40.53,22860,94680000,-0.56,-1.32,5.77,2.23
2014-12-22,41.00,37.58,41.00,37.58,20280,77140000,-4.17,-9.99,8.19,1.98
2014-12-23,37.20,36.03,38.50,35.27,17680,65010000,-1.55,-4.12,8.60,1.72
2014-12-24,36.47,38.50,39.32,36.18,23842,91240000,2.47,6.86,8.72,2.32
2014-12-25,38.70,37.67,39.39,37.03,17578,66490000,-0.83,-2.16,6.13,1.71
2014-12-26,37.41,36.77,37.95,36.40,13024,47930000,-0.90,-2.39,4.11,1.27
2014-12-29,36.50,34.35,36.74,33.10,29377,100270000,-2.42,-6.58,9.90,2.86
2014-12-30,34.01,32.00,34.34,31.63,24673,80370000,-2.35,-6.84,7.89,2.40
2014-12-31,32.05,32.50,33.20,31.55,19186,61630000,0.50,1.56,5.16,1.87
2015-01-05,32.38,29.88,32.38,29.25,44184,131870000,-2.62,-8.06,9.63,4.31
2015-01-06,29.52,31.25,31.59,29.50,29784,91140000,1.37,4.59,6.99,2.90
2015-01-07,31.04,30.90,31.57,30.40,17992,55670000,-0.35,-1.12,3.74,1.75
2015-01-08,30.92,31.21,32.00,30.09,24312,76220000,0.31,1.00,6.18,2.37
2015-01-09,30.47,30.32,31.85,30.04,27817,86020000,-0.89,-2.85,5.80,2.67
2015-01-12,30.51,32.85,32.87,30.11,35611,112890000,2.53,8.34,9.10,3.42
2015-01-13,32.88,33.90,34.23,32.05,32158,107630000,1.05,3.20,6.64,3.09
2015-01-14,33.92,32.70,33.92,32.33,19010,62380000,-1.20,-3.54,4.69,1.83
2015-01-15,32.67,32.09,33.28,32.08,15101,48880000,-0.61,-1.87,3.67,1.45
2015-01-16,32.10,33.00,33.63,31.84,18886,61840000,0.91,2.84,5.58,1.82
2015-01-19,32.00,32.94,34.20,31.60,30657,102420000,-0.06,-0.18,7.88,2.95
2015-01-20,33.01,34.85,35.30,33.01,30852,105440000,1.91,5.80,6.95,2.97
2015-01-21,34.58,34.82,35.35,34.20,27181,94190000,-0.03,-0.09,3.30,2.61
2015-01-22,34.77,35.95,36.24,34.56,28912,102650000,1.13,3.25,4.82,2.78
2015-01-23,35.50,34.17,35.80,34.00,25198,87210000,-1.78,-4.95,5.01,2.42
2015-01-26,34.38,34.58,35.15,34.03,14907,51400000,0.41,1.20,3.28,1.43
2015-01-27,34.69,35.90,36.88,34.21,44666,160940000,1.32,3.82,7.72,4.29
2015-01-28,35.69,35.00,35.84,34.50,20877,73590000,-0.90,-2.51,3.73,2.01
2015-01-29,34.70,36.00,36.98,34.58,29090,105030000,1.00,2.86,6.86,2.80
2015-01-30,36.00,36.27,37.75,35.88,33185,122980000,0.27,0.75,5.19,3.19
2015-02-02,35.71,34.83,36.10,34.40,22523,79170000,-1.44,-3.97,4.69,2.17
2015-02-03,35.00,36.71,38.31,34.88,44953,167520000,1.88,5.40,9.85,4.32
2015-02-04,36.66,36.87,37.30,35.70,29656,107840000,0.16,0.44,4.36,2.85
2015-02-05,36.68,37.19,37.90,35.85,37116,138600000,0.32,0.87,5.56,3.57
2015-02-06,37.01,35.44,37.44,35.36,22921,82640000,-1.75,-4.71,5.59,2.20
2015-02-09,35.02,34.03,36.27,33.68,23018,80650000,-1.41,-3.98,7.31,2.21
2015-02-10,33.92,35.50,35.98,33.80,14869,51830000,1.47,4.32,6.41,1.43
2015-02-11,35.60,35.58,36.80,35.32,16567,59590000,0.08,0.23,4.17,1.59
2015-02-12,35.96,36.35,36.63,35.58,21596,78050000,0.77,2.16,2.95,2.08
2015-02-13,36.18,36.98,37.60,36.18,29527,108900000,0.63,1.73,3.91,2.84
2015-02-16,37.81,38.56,39.00,37.01,37494,142670000,1.58,4.27,5.38,3.61
2015-02-17,38.83,38.90,39.40,37.65,28484,109940000,0.34,0.88,4.54,2.74
2015-02-25,39.20,37.25,40.04,36.61,39340,151870000,-1.65,-4.24,8.82,3.78
2015-02-26,37.09,37.45,38.38,36.70,20046,74990000,0.20,0.54,4.51,1.93
2015-02-27,37.61,38.14,38.24,36.85,24609,92560000,0.69,1.84,3.71,2.37
2015-03-02,38.15,38.91,39.28,37.26,36231,137600000,0.77,2.02,5.30,3.48
2015-03-03,38.50,36.80,38.81,36.72,42722,161320000,-2.11,-5.42,5.37,4.11
2015-03-04,36.75,37.59,37.73,36.58,34025,126680000,0.79,2.15,3.13,3.27
2015-03-05,37.59,39.37,40.30,37.32,64439,251760000,1.78,4.74,7.93,6.20
2015-03-06,39.39,38.55,39.60,37.30,37772,144510000,-0.82,-2.08,5.84,3.63
