日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-10,5.68,5.59,5.73,5.58,692004,391390000,-0.11,-1.93,2.63,0.23
2011-01-11,5.58,5.67,5.68,5.58,557955,314700000,0.08,1.43,1.79,0.19
2011-01-12,5.68,5.70,5.71,5.63,458684,260310000,0.03,0.53,1.41,0.15
2011-01-13,5.72,5.68,5.73,5.65,347612,197780000,-0.02,-0.35,1.40,0.12
2011-01-14,5.66,5.66,5.70,5.64,412405,233820000,-0.02,-0.35,1.06,0.14
2011-01-17,5.64,5.49,5.68,5.46,806038,448880000,-0.17,-3.00,3.89,0.27
2011-01-18,5.49,5.47,5.52,5.46,369011,202340000,-0.02,-0.36,1.09,0.12
2011-01-19,5.48,5.50,5.52,5.44,467646,256250000,0.03,0.55,1.46,0.16
2011-01-20,5.49,5.43,5.51,5.42,519285,283590000,-0.07,-1.27,1.64,0.17
2011-01-21,5.42,5.48,5.60,5.42,747859,411820000,0.05,0.92,3.31,0.25
2011-01-24,5.48,5.49,5.52,5.45,366248,200970000,0.01,0.18,1.28,0.12
2011-01-25,5.48,5.49,5.54,5.48,407013,224220000,0.00,0.00,1.09,0.14
2011-01-26,5.52,5.51,5.54,5.49,317788,174930000,0.02,0.36,0.91,0.11
2011-01-27,5.50,5.53,5.54,5.45,520441,285980000,0.02,0.36,1.63,0.18
2011-01-28,5.51,5.49,5.53,5.48,303311,166740000,-0.04,-0.72,0.90,0.10
2011-01-31,5.50,5.54,5.56,5.49,398732,220500000,0.05,0.91,1.28,0.13
2011-02-01,5.55,5.58,5.59,5.53,253581,141190000,0.04,0.72,1.08,0.09
2011-02-09,5.56,5.50,5.59,5.49,392036,217080000,-0.08,-1.43,1.79,0.13
2011-02-10,5.50,5.56,5.57,5.48,368783,203950000,0.06,1.09,1.64,0.12
2011-02-11,5.56,5.56,5.58,5.53,446064,247610000,0.00,0.00,0.90,0.15
2011-02-14,5.56,5.70,5.72,5.56,949969,537650000,0.14,2.52,2.88,0.32
2011-02-15,5.69,5.67,5.73,5.67,641389,365500000,-0.03,-0.53,1.05,0.22
2011-02-16,5.67,5.66,5.69,5.64,429391,243080000,-0.01,-0.18,0.88,0.14
2011-02-17,5.68,5.67,5.74,5.65,626116,355970000,0.01,0.18,1.59,0.21
2011-02-18,5.66,5.64,5.68,5.63,392869,221740000,-0.03,-0.53,0.88,0.13
2011-02-21,5.61,5.64,5.65,5.61,576580,324510000,0.00,0.00,0.71,0.19
2011-02-22,5.64,5.51,5.65,5.50,778728,432220000,-0.13,-2.31,2.66,0.26
2011-02-24,5.51,5.50,5.53,5.48,529898,291250000,-0.01,-0.18,0.91,0.18
2011-02-25,5.51,5.54,5.57,5.49,404660,223760000,0.04,0.73,1.45,0.14
2011-02-28,5.54,5.55,5.57,5.50,377069,208930000,0.01,0.18,1.26,0.13
2011-03-01,5.56,5.58,5.61,5.55,468518,261320000,0.03,0.54,1.08,0.16
2011-03-02,5.55,5.60,5.64,5.55,567166,317600000,0.02,0.36,1.61,0.19
2011-03-03,5.61,5.67,5.75,5.60,1080321,614320000,0.07,1.25,2.68,0.36
2011-03-04,5.66,5.72,5.74,5.66,653170,371940000,0.05,0.88,1.41,0.22
2011-03-07,5.75,5.75,5.80,5.71,828079,476930000,0.03,0.52,1.57,0.28
2011-03-08,5.75,5.75,5.80,5.73,633744,365290000,0.00,0.00,1.22,0.21
2011-03-09,5.78,5.76,5.80,5.75,553384,319630000,0.01,0.17,0.87,0.19
2011-03-10,5.75,5.66,5.75,5.65,585265,333280000,-0.10,-1.74,1.74,0.20
2011-03-11,5.65,5.61,5.70,5.59,490128,277150000,-0.05,-0.88,1.94,0.16
2011-03-14,5.63,5.61,5.67,5.60,414581,233110000,0.00,0.00,1.25,0.14
2011-03-15,5.59,5.54,5.60,5.48,886545,489740000,-0.07,-1.25,2.14,0.30
2011-03-16,5.54,5.56,5.58,5.51,497905,276000000,0.02,0.36,1.26,0.17
2011-03-17,5.52,5.52,5.56,5.51,488180,270010000,-0.04,-0.72,0.90,0.16
2011-03-18,5.56,5.51,5.57,5.50,522645,289290000,-0.01,-0.18,1.27,0.18
2011-03-21,5.54,5.52,5.54,5.49,543213,299650000,0.01,0.18,0.91,0.18
2011-03-22,5.53,5.56,5.57,5.50,557767,309130000,0.04,0.72,1.27,0.19
2011-03-23,5.56,5.59,5.60,5.54,603763,336680000,0.03,0.54,1.08,0.20
2011-03-24,5.61,5.58,5.61,5.57,481055,268880000,-0.01,-0.18,0.72,0.16
2011-03-25,5.60,5.67,5.70,5.59,883025,499690000,0.09,1.61,1.97,0.30
2011-03-28,5.70,5.68,5.76,5.67,882122,504620000,0.01,0.18,1.59,0.30
2011-03-29,5.69,5.72,5.79,5.67,1247546,716610000,0.04,0.70,2.11,0.42
2011-03-30,5.74,5.74,5.75,5.71,893895,512280000,0.02,0.35,0.70,0.30
2011-03-31,5.77,5.69,5.77,5.68,748325,427870000,-0.05,-0.87,1.57,0.25
2011-04-01,5.69,5.81,5.83,5.68,1074685,621590000,0.12,2.11,2.64,0.36
2011-04-06,5.86,6.06,6.08,5.86,2615961,1572450000,0.25,4.30,3.79,0.88
2011-04-07,6.06,6.02,6.07,5.99,1157830,699660000,-0.04,-0.66,1.32,0.39
2011-04-08,6.00,5.99,6.04,5.98,727238,436370000,-0.03,-0.50,1.00,0.24
2011-04-11,6.00,5.99,6.10,5.98,1077708,651240000,0.00,0.00,2.00,0.36
2011-04-12,5.98,6.01,6.05,5.96,801232,481670000,0.02,0.33,1.50,0.27
2011-04-13,5.98,6.09,6.10,5.97,1076094,647810000,0.08,1.33,2.16,0.36
2011-04-14,6.10,6.08,6.17,6.07,937177,573810000,-0.01,-0.16,1.64,0.32
2011-04-15,6.06,6.15,6.16,6.05,785803,480360000,0.07,1.15,1.81,0.26
2011-04-18,6.12,6.11,6.16,6.08,764010,467820000,-0.04,-0.65,1.30,0.26
2011-04-19,6.06,5.97,6.09,5.97,951635,572700000,-0.14,-2.29,1.96,0.32
2011-04-20,6.01,5.96,6.04,5.95,563722,337720000,-0.01,-0.17,1.51,0.19
2011-04-21,5.99,5.99,6.05,5.97,462280,277660000,0.03,0.50,1.34,0.16
2011-04-22,5.98,5.94,6.00,5.92,423799,252410000,-0.05,-0.83,1.34,0.14
2011-04-25,5.91,5.91,5.96,5.89,536411,317550000,-0.03,-0.51,1.18,0.18
2011-04-26,5.93,5.94,5.97,5.90,561419,333210000,0.03,0.51,1.18,0.19
2011-04-27,5.96,5.96,6.02,5.93,707586,423460000,0.02,0.34,1.52,0.24
2011-04-28,6.01,6.03,6.12,5.98,1155359,699010000,0.07,1.17,2.35,0.39
2011-04-29,6.04,5.95,6.04,5.89,990134,588710000,-0.08,-1.33,2.49,0.33
2011-05-03,5.95,5.94,5.96,5.90,670652,397810000,-0.01,-0.17,1.01,0.23
2011-05-04,5.91,5.83,5.92,5.81,786333,461260000,-0.11,-1.85,1.85,0.26
2011-05-05,5.81,5.86,5.87,5.77,633703,369040000,0.03,0.51,1.72,0.21
2011-05-06,5.79,5.81,5.85,5.79,578502,336770000,-0.05,-0.85,1.02,0.19
2011-05-09,5.82,5.78,5.84,5.76,489549,283930000,-0.03,-0.52,1.38,0.16
2011-05-10,5.79,5.83,5.85,5.78,325754,189600000,0.05,0.87,1.21,0.11
2011-05-11,5.84,5.81,5.86,5.81,290300,169190000,-0.02,-0.34,0.86,0.10
2011-05-12,5.79,5.80,5.86,5.79,467349,271980000,-0.01,-0.17,1.20,0.16
2011-05-13,5.81,5.83,5.85,5.75,593257,344650000,0.03,0.52,1.72,0.20
2011-05-16,5.81,5.77,5.83,5.75,415466,240500000,-0.06,-1.03,1.37,0.14
2011-05-17,5.76,5.81,5.86,5.74,521066,302730000,0.04,0.69,2.08,0.18
2011-05-18,5.81,5.86,5.87,5.80,342046,199920000,0.05,0.86,1.20,0.12
2011-05-19,5.87,5.83,5.90,5.83,304255,178360000,-0.03,-0.51,1.19,0.10
2011-05-20,5.83,5.86,5.89,5.83,312567,183450000,0.03,0.51,1.03,0.11
2011-05-23,5.85,5.73,5.86,5.71,591855,342020000,-0.13,-2.22,2.56,0.20
2011-05-24,5.74,5.70,5.76,5.68,428642,245310000,-0.03,-0.52,1.40,0.14
2011-05-25,5.70,5.63,5.71,5.63,386303,218660000,-0.07,-1.23,1.40,0.13
2011-05-26,5.66,5.66,5.70,5.64,256764,145510000,0.03,0.53,1.07,0.09
2011-05-27,5.66,5.69,5.75,5.63,557777,317420000,0.03,0.53,2.12,0.19
2011-05-30,5.68,5.73,5.75,5.66,374054,213430000,0.04,0.70,1.58,0.13
2011-05-31,5.74,5.76,5.78,5.71,354555,203560000,0.03,0.52,1.22,0.12
2011-06-01,5.74,5.69,5.76,5.67,446865,254560000,-0.07,-1.22,1.56,0.15
2011-06-02,5.63,5.57,5.68,5.53,674837,377790000,-0.12,-2.11,2.64,0.23
2011-06-03,5.57,5.58,5.60,5.54,285901,159300000,0.01,0.18,1.08,0.10
2011-06-07,5.57,5.59,5.61,5.55,262535,146620000,0.01,0.18,1.08,0.09
2011-06-08,5.60,5.60,5.61,5.55,406415,226550000,0.01,0.18,1.07,0.14
2011-06-09,5.58,5.55,5.61,5.55,248792,138590000,-0.05,-0.89,1.07,0.08
2011-06-10,5.57,5.62,5.65,5.55,415742,232620000,0.07,1.26,1.80,0.14
2011-06-13,5.59,5.61,5.62,5.57,254177,142110000,-0.01,-0.18,0.89,0.09
2011-06-14,5.61,5.60,5.65,5.59,440313,247260000,-0.01,-0.18,1.07,0.15
2011-06-15,5.59,5.56,5.60,5.56,275349,153560000,-0.04,-0.71,0.71,0.09
2011-06-16,5.55,5.53,5.56,5.51,332851,184090000,-0.03,-0.54,0.90,0.11
2011-06-17,5.54,5.51,5.56,5.50,455234,252050000,-0.02,-0.36,1.09,0.15
2011-06-20,5.52,5.48,5.53,5.46,369074,202670000,-0.03,-0.54,1.27,0.12
2011-06-21,5.49,5.49,5.51,5.47,417692,229060000,0.01,0.18,0.73,0.14
2011-06-22,5.50,5.49,5.52,5.47,389018,213620000,0.00,0.00,0.91,0.13
2011-06-23,5.48,5.53,5.55,5.47,445649,244930000,0.04,0.73,1.46,0.15
2011-06-24,5.51,5.64,5.66,5.51,941921,525970000,0.11,1.99,2.71,0.32
2011-06-27,5.63,5.60,5.64,5.58,761678,427260000,-0.04,-0.71,1.06,0.26
2011-06-29,5.57,5.50,5.59,5.49,942551,521410000,-0.10,-1.79,1.79,0.32
2011-06-30,5.51,5.54,5.58,5.50,870928,482800000,0.04,0.73,1.45,0.29
2011-07-01,5.56,5.53,5.56,5.50,636688,351520000,-0.01,-0.18,1.08,0.21
2011-07-04,5.54,5.62,5.64,5.52,881945,492900000,0.09,1.63,2.17,0.30
2011-07-05,5.62,5.59,5.63,5.58,484071,271000000,-0.03,-0.53,0.89,0.16
2011-07-06,5.58,5.55,5.59,5.52,495531,274680000,-0.04,-0.72,1.25,0.17
2011-07-07,5.59,5.54,5.61,5.53,618157,343710000,-0.01,-0.18,1.44,0.21
2011-07-08,5.56,5.57,5.62,5.54,532444,297410000,0.03,0.54,1.44,0.18
2011-07-11,5.57,5.57,5.60,5.55,408659,228010000,0.00,0.00,0.90,0.14
2011-07-12,5.55,5.53,5.56,5.52,402364,222620000,-0.04,-0.72,0.72,0.14
2011-07-13,5.53,5.57,5.60,5.52,403606,224560000,0.04,0.72,1.45,0.14
2011-07-14,5.57,5.57,5.59,5.52,530723,294740000,0.00,0.00,1.26,0.18
2011-07-15,5.55,5.58,5.59,5.53,508314,283100000,0.01,0.18,1.08,0.17
2011-07-18,5.59,5.59,5.60,5.57,465322,259900000,0.01,0.18,0.54,0.16
2011-07-19,5.06,5.01,5.06,5.00,324199,162950000,-0.05,-0.99,1.19,0.10
2011-07-20,5.04,5.00,5.04,4.98,409573,205180000,-0.01,-0.20,1.20,0.13
2011-07-21,5.01,4.94,5.01,4.94,500829,248440000,-0.06,-1.20,1.40,0.15
2011-07-22,4.96,4.93,4.97,4.92,384541,189760000,-0.01,-0.20,1.01,0.12
2011-07-25,4.91,4.81,4.92,4.81,673894,328190000,-0.12,-2.43,2.23,0.21
2011-07-26,4.82,4.82,4.85,4.80,287135,138530000,0.01,0.21,1.04,0.09
2011-07-27,4.80,4.79,4.82,4.76,527519,252420000,-0.03,-0.62,1.24,0.16
2011-07-28,4.76,4.73,4.77,4.73,367428,174310000,-0.06,-1.25,0.84,0.11
2011-07-29,4.75,4.81,4.90,4.70,664807,318840000,0.08,1.69,4.23,0.20
2011-08-01,4.80,4.78,4.81,4.76,306092,146600000,-0.03,-0.62,1.04,0.09
2011-08-02,4.75,4.73,4.76,4.70,363279,171590000,-0.05,-1.05,1.26,0.11
2011-08-03,4.70,4.73,4.75,4.68,300812,141970000,0.00,0.00,1.48,0.09
2011-08-04,4.73,4.72,4.76,4.71,194167,91820000,-0.01,-0.21,1.06,0.06
2011-08-05,4.65,4.58,4.65,4.58,683484,315690000,-0.14,-2.97,1.48,0.21
2011-08-08,4.57,4.48,4.61,4.45,896726,405300000,-0.10,-2.18,3.49,0.27
2011-08-09,4.40,4.54,4.59,4.38,1171293,523530000,0.06,1.34,4.69,0.36
2011-08-10,4.63,4.59,4.66,4.55,970861,447700000,0.05,1.10,2.42,0.30
2011-08-11,4.54,4.67,4.68,4.49,723101,334350000,0.08,1.74,4.14,0.22
2011-08-12,4.69,4.66,4.70,4.63,318823,148620000,-0.01,-0.21,1.50,0.10
2011-08-15,4.67,4.75,4.77,4.63,461515,217180000,0.09,1.93,3.00,0.14
2011-08-16,4.75,4.74,4.79,4.72,526218,250300000,-0.01,-0.21,1.47,0.16
2011-08-17,4.74,4.76,4.80,4.73,263205,125540000,0.02,0.42,1.48,0.08
2011-08-18,4.77,4.70,4.78,4.66,412515,195180000,-0.06,-1.26,2.52,0.13
2011-08-19,4.63,4.64,4.69,4.60,412377,191190000,-0.06,-1.28,1.91,0.13
2011-08-22,4.65,4.60,4.67,4.57,285283,131660000,-0.04,-0.86,2.16,0.09
2011-08-23,4.61,4.68,4.72,4.61,386199,180120000,0.08,1.74,2.39,0.12
2011-08-24,4.70,4.67,4.70,4.64,328900,153920000,-0.01,-0.21,1.28,0.10
2011-08-25,4.70,4.84,4.86,4.67,985296,472130000,0.17,3.64,4.07,0.30
2011-08-26,4.81,4.84,4.85,4.78,417082,200600000,0.00,0.00,1.45,0.13
2011-08-29,4.79,4.73,4.79,4.72,424406,201370000,-0.11,-2.27,1.45,0.13
2011-08-30,4.76,4.76,4.87,4.73,585340,280970000,0.03,0.63,2.96,0.18
2011-08-31,4.75,4.76,4.80,4.72,353422,168260000,0.00,0.00,1.68,0.11
2011-09-01,4.76,4.77,4.82,4.74,341951,163330000,0.01,0.21,1.68,0.10
2011-09-02,4.76,4.73,4.78,4.71,288244,136720000,-0.04,-0.84,1.47,0.09
2011-09-05,4.70,4.66,4.71,4.64,363701,169850000,-0.07,-1.48,1.48,0.11
2011-09-06,4.64,4.64,4.69,4.62,313193,145570000,-0.02,-0.43,1.50,0.10
2011-09-07,4.66,4.70,4.73,4.63,317524,148670000,0.06,1.29,2.16,0.10
2011-09-08,4.71,4.66,4.72,4.65,248231,116270000,-0.04,-0.85,1.49,0.08
2011-09-09,4.70,4.67,4.76,4.64,361356,169670000,0.01,0.21,2.58,0.11
2011-09-13,4.61,4.65,4.67,4.61,283674,131450000,-0.02,-0.43,1.28,0.09
2011-09-14,4.67,4.64,4.68,4.57,339472,157200000,-0.01,-0.22,2.37,0.10
2011-09-15,4.63,4.59,4.66,4.59,330064,152610000,-0.05,-1.08,1.51,0.10
2011-09-16,4.63,4.63,4.66,4.59,303752,140530000,0.04,0.87,1.53,0.09
2011-09-19,4.60,4.54,4.61,4.54,214028,97840000,-0.09,-1.94,1.51,0.07
2011-09-20,4.55,4.58,4.59,4.54,208253,95130000,0.04,0.88,1.10,0.06
2011-09-21,4.59,4.66,4.72,4.56,412896,192300000,0.08,1.75,3.49,0.13
2011-09-22,4.63,4.56,4.66,4.55,368466,169710000,-0.10,-2.15,2.36,0.11
2011-09-23,4.50,4.52,4.57,4.45,663529,298590000,-0.04,-0.88,2.63,0.20
2011-09-26,4.48,4.43,4.52,4.40,394952,175930000,-0.09,-1.99,2.65,0.12
2011-09-27,4.47,4.48,4.52,4.44,280467,125630000,0.05,1.13,1.81,0.09
2011-09-28,4.51,4.45,4.53,4.43,242900,108760000,-0.03,-0.67,2.23,0.07
2011-09-29,4.44,4.49,4.51,4.43,406358,182150000,0.04,0.90,1.80,0.12
2011-09-30,4.49,4.48,4.53,4.46,312352,140490000,-0.01,-0.22,1.56,0.10
2011-10-10,4.48,4.46,4.49,4.43,284475,126860000,-0.02,-0.45,1.34,0.09
2011-10-11,4.58,4.50,4.61,4.45,668474,303640000,0.04,0.90,3.59,0.20
2011-10-12,4.47,4.61,4.64,4.47,801128,366660000,0.11,2.44,3.78,0.24
2011-10-13,4.58,4.59,4.60,4.56,566615,259320000,-0.02,-0.43,0.87,0.17
2011-10-14,4.58,4.59,4.59,4.55,287892,131640000,0.00,0.00,0.87,0.09
2011-10-17,4.60,4.60,4.64,4.58,365929,168580000,0.01,0.22,1.31,0.11
2011-10-18,4.57,4.53,4.61,4.51,424987,193870000,-0.07,-1.52,2.17,0.13
2011-10-19,4.55,4.54,4.59,4.53,411611,187570000,0.01,0.22,1.32,0.13
2011-10-20,4.53,4.47,4.56,4.45,471734,212300000,-0.07,-1.54,2.42,0.14
2011-10-21,4.49,4.51,4.54,4.46,425184,191620000,0.04,0.89,1.79,0.13
2011-10-24,4.54,4.66,4.67,4.52,648324,298640000,0.15,3.33,3.33,0.20
2011-10-25,4.63,4.69,4.73,4.62,691165,323580000,0.03,0.64,2.36,0.21
2011-10-26,4.68,4.71,4.75,4.67,589959,278750000,0.02,0.43,1.71,0.18
2011-10-27,4.73,4.75,4.76,4.72,399059,189400000,0.04,0.85,0.85,0.12
2011-10-28,4.79,4.77,4.83,4.74,737529,352680000,0.02,0.42,1.89,0.23
2011-10-31,4.75,4.71,4.77,4.68,475685,224690000,-0.06,-1.26,1.89,0.15
2011-11-01,4.71,4.70,4.76,4.68,462824,218550000,-0.01,-0.21,1.70,0.14
2011-11-02,4.66,4.78,4.79,4.66,487887,229870000,0.08,1.70,2.77,0.15
2011-11-03,4.78,4.77,4.84,4.77,670973,322030000,-0.01,-0.21,1.46,0.21
2011-11-04,4.82,4.80,4.83,4.77,510739,244980000,0.03,0.63,1.26,0.16
2011-11-07,4.78,4.80,4.81,4.76,391775,187650000,0.00,0.00,1.04,0.12
2011-11-08,4.80,4.84,4.86,4.78,646116,312190000,0.04,0.83,1.67,0.20
2011-11-09,4.87,4.86,4.87,4.83,457815,222110000,0.02,0.41,0.83,0.14
2011-11-10,4.82,4.77,4.84,4.77,423126,203460000,-0.09,-1.85,1.44,0.13
2011-11-11,4.76,4.79,4.82,4.76,328283,157550000,0.02,0.42,1.26,0.10
2011-11-14,4.83,4.85,4.87,4.81,341287,165280000,0.06,1.25,1.25,0.10
2011-11-15,4.83,4.84,4.85,4.81,293334,141590000,-0.01,-0.21,0.82,0.09
2011-11-16,4.83,4.72,4.84,4.69,666349,316510000,-0.12,-2.48,3.10,0.20
2011-11-17,4.74,4.71,4.75,4.70,282561,133600000,-0.01,-0.21,1.06,0.09
2011-11-18,4.69,4.68,4.76,4.67,367455,172830000,-0.03,-0.64,1.91,0.11
2011-11-21,4.68,4.67,4.69,4.65,203500,95040000,-0.01,-0.21,0.85,0.06
2011-11-22,4.67,4.64,4.70,4.62,223298,104120000,-0.03,-0.64,1.71,0.07
2011-11-23,4.66,4.59,4.68,4.57,256234,118350000,-0.05,-1.08,2.37,0.08
2011-11-24,4.57,4.60,4.63,4.55,252341,115880000,0.01,0.22,1.74,0.08
2011-11-25,4.58,4.54,4.60,4.54,243009,110960000,-0.06,-1.30,1.30,0.07
2011-11-28,4.57,4.54,4.61,4.53,205446,93850000,0.00,0.00,1.76,0.06
2011-11-29,4.58,4.58,4.61,4.55,200852,92150000,0.04,0.88,1.32,0.06
2011-11-30,4.57,4.49,4.59,4.46,414698,187130000,-0.09,-1.97,2.84,0.13
2011-12-01,4.60,4.55,4.70,4.52,937571,432020000,0.06,1.34,4.01,0.29
2011-12-02,4.56,4.55,4.58,4.52,371326,168980000,0.00,0.00,1.32,0.11
2011-12-05,4.57,4.60,4.61,4.55,548176,251680000,0.05,1.10,1.32,0.17
2011-12-06,4.59,4.58,4.62,4.57,317241,145910000,-0.02,-0.43,1.09,0.10
2011-12-07,4.60,4.58,4.61,4.55,217310,99600000,0.00,0.00,1.31,0.07
2011-12-08,4.59,4.61,4.64,4.55,214836,98670000,0.03,0.66,1.97,0.07
2011-12-09,4.59,4.60,4.62,4.58,163708,75310000,-0.01,-0.22,0.87,0.05
2011-12-12,4.60,4.63,4.65,4.57,302424,139560000,0.03,0.65,1.74,0.09
2011-12-13,4.63,4.61,4.67,4.60,521537,242010000,-0.02,-0.43,1.51,0.16
2011-12-14,4.60,4.61,4.63,4.60,235971,108850000,0.00,0.00,0.65,0.07
2011-12-15,4.60,4.50,4.62,4.49,507676,231050000,-0.11,-2.39,2.82,0.16
2011-12-16,4.50,4.52,4.55,4.43,588686,264510000,0.02,0.44,2.67,0.18
2011-12-19,4.49,4.50,4.52,4.41,497991,222090000,-0.02,-0.44,2.43,0.15
2011-12-20,4.49,4.46,4.54,4.44,516697,231860000,-0.04,-0.89,2.22,0.16
2011-12-21,4.49,4.44,4.51,4.43,429572,192160000,-0.02,-0.45,1.79,0.13
2011-12-22,4.43,4.50,4.51,4.43,647884,289380000,0.06,1.35,1.80,0.20
2011-12-23,4.50,4.52,4.55,4.48,318118,143870000,0.02,0.44,1.56,0.10
2011-12-26,4.49,4.50,4.53,4.47,238652,107350000,-0.02,-0.44,1.33,0.07
2011-12-27,4.49,4.47,4.55,4.47,439566,198270000,-0.03,-0.67,1.78,0.13
2011-12-28,4.48,4.50,4.51,4.44,521438,233640000,0.03,0.67,1.57,0.16
2011-12-29,4.49,4.46,4.50,4.45,399389,178540000,-0.04,-0.89,1.11,0.12
2011-12-30,4.48,4.48,4.49,4.45,566242,253190000,0.02,0.45,0.90,0.17
2012-01-04,4.50,4.45,4.50,4.44,502402,225050000,-0.03,-0.67,1.34,0.15
2012-01-05,4.45,4.56,4.60,4.44,1092655,495810000,0.11,2.47,3.60,0.33
2012-01-06,4.54,4.60,4.65,4.54,759014,349350000,0.04,0.88,2.41,0.23
2012-01-09,4.60,4.70,4.71,4.59,832584,387550000,0.10,2.17,2.61,0.25
2012-01-10,4.69,4.74,4.76,4.66,819331,386430000,0.04,0.85,2.13,0.25
2012-01-11,4.74,4.72,4.77,4.71,496092,235060000,-0.02,-0.42,1.27,0.15
2012-01-12,4.72,4.74,4.79,4.71,628426,298830000,0.02,0.42,1.69,0.19
2012-01-13,4.76,4.76,4.78,4.70,607839,288370000,0.02,0.42,1.69,0.19
2012-01-16,4.72,4.74,4.76,4.72,373538,177260000,-0.02,-0.42,0.84,0.11
2012-01-17,4.73,4.85,4.87,4.69,878985,420110000,0.11,2.32,3.80,0.27
2012-01-18,4.84,4.76,4.85,4.74,547474,262470000,-0.09,-1.86,2.27,0.17
2012-01-19,4.76,4.83,4.85,4.75,663346,319470000,0.07,1.47,2.10,0.20
2012-01-20,4.85,4.92,4.93,4.83,715328,348960000,0.09,1.86,2.07,0.22
2012-01-30,4.93,4.84,4.96,4.83,634010,309600000,-0.08,-1.63,2.64,0.19
2012-01-31,4.85,4.84,4.88,4.82,286652,138970000,0.00,0.00,1.24,0.09
2012-02-01,4.83,4.78,4.87,4.77,320555,154380000,-0.06,-1.24,2.07,0.10
2012-02-02,4.80,4.93,4.94,4.78,661851,322650000,0.15,3.14,3.35,0.20
2012-02-03,4.91,5.02,5.05,4.90,908247,452190000,0.09,1.83,3.04,0.28
2012-02-06,5.02,5.08,5.09,5.01,934990,472650000,0.06,1.20,1.59,0.29
2012-02-07,5.05,4.96,5.06,4.94,711321,354840000,-0.12,-2.36,2.36,0.22
2012-02-08,4.95,5.08,5.10,4.93,1007195,505690000,0.12,2.42,3.43,0.31
2012-02-09,5.06,5.03,5.08,5.02,519002,261820000,-0.05,-0.98,1.18,0.16
2012-02-10,5.01,4.95,5.06,4.94,874053,436830000,-0.08,-1.59,2.39,0.27
2012-02-13,4.92,4.89,4.95,4.87,971524,476840000,-0.06,-1.21,1.62,0.30
2012-02-14,4.90,4.89,4.91,4.84,546006,265550000,0.00,0.00,1.43,0.17
2012-02-15,4.87,4.89,4.95,4.86,417316,204890000,0.00,0.00,1.84,0.13
2012-02-16,4.89,4.87,4.94,4.85,468197,229210000,-0.02,-0.41,1.84,0.14
2012-02-17,4.90,4.93,4.95,4.90,668975,329760000,0.06,1.23,1.03,0.20
2012-02-20,4.99,4.95,5.01,4.94,481975,239720000,0.02,0.41,1.42,0.15
2012-02-21,4.97,4.96,4.97,4.91,328477,162650000,0.01,0.20,1.21,0.10
2012-02-22,4.96,4.96,4.98,4.92,380284,188170000,0.00,0.00,1.21,0.12
2012-02-23,4.95,4.95,4.97,4.93,527262,260860000,-0.01,-0.20,0.81,0.16
2012-02-24,4.96,4.99,4.99,4.92,1030758,509990000,0.04,0.81,1.41,0.32
2012-02-27,5.00,4.99,5.03,4.97,855962,428580000,0.00,0.00,1.20,0.26
2012-02-28,5.00,5.07,5.09,4.99,1123763,568340000,0.08,1.60,2.00,0.34
2012-02-29,5.07,5.02,5.07,5.01,431659,217120000,-0.05,-0.99,1.18,0.13
2012-03-01,5.03,5.01,5.05,5.01,329748,165920000,-0.01,-0.20,0.80,0.10
2012-03-02,5.02,5.05,5.07,5.01,483738,243810000,0.04,0.80,1.20,0.15
2012-03-05,5.06,4.99,5.07,4.98,634766,319540000,-0.06,-1.19,1.78,0.19
2012-03-06,4.99,4.93,5.01,4.93,535165,266040000,-0.06,-1.20,1.60,0.16
2012-03-07,4.90,4.89,4.96,4.88,462573,227490000,-0.04,-0.81,1.62,0.14
2012-03-08,4.90,4.90,4.94,4.89,447070,219640000,0.01,0.20,1.02,0.14
2012-03-09,4.91,4.92,4.94,4.89,357924,175950000,0.02,0.41,1.02,0.11
2012-03-12,4.91,4.86,4.92,4.86,518498,253160000,-0.06,-1.22,1.22,0.16
2012-03-13,4.87,4.91,4.92,4.86,352603,172790000,0.05,1.03,1.23,0.11
2012-03-14,4.93,4.87,4.96,4.85,849015,417160000,-0.04,-0.81,2.24,0.26
2012-03-16,4.85,4.84,4.90,4.82,759469,368260000,-0.03,-0.62,1.64,0.23
2012-03-19,4.83,4.79,4.84,4.78,569859,273940000,-0.05,-1.03,1.24,0.17
2012-03-20,4.78,4.75,4.79,4.73,401743,191220000,-0.04,-0.84,1.25,0.12
2012-03-21,4.78,4.73,4.78,4.73,395725,188030000,-0.02,-0.42,1.05,0.12
2012-03-22,4.74,4.74,4.77,4.71,401337,190180000,0.01,0.21,1.27,0.12
2012-03-23,4.74,4.72,4.74,4.70,385965,182320000,-0.02,-0.42,0.84,0.12
2012-03-26,4.73,4.74,4.75,4.72,180611,85500000,0.02,0.42,0.64,0.06
2012-03-27,4.75,4.75,4.76,4.73,210472,99790000,0.01,0.21,0.63,0.06
2012-03-28,4.74,4.69,4.76,4.69,400745,189770000,-0.06,-1.26,1.47,0.12
2012-03-29,4.68,4.65,4.71,4.63,430263,201020000,-0.04,-0.85,1.71,0.13
2012-03-30,4.66,4.71,4.73,4.65,386292,181460000,0.06,1.29,1.72,0.12
2012-04-05,4.69,4.67,4.70,4.63,722212,336530000,-0.04,-0.85,1.49,0.22
