日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-07,13.01,13.69,14.05,13.00,121461,164840000,0.17,1.26,7.77,4.27
2010-09-08,13.32,14.20,14.33,13.32,110987,154320000,0.51,3.73,7.38,3.90
2010-09-09,14.24,13.77,14.38,13.58,87100,120840000,-0.43,-3.03,5.63,3.06
2010-09-10,13.66,13.56,13.96,13.25,76396,103910000,-0.21,-1.53,5.16,2.69
2010-09-13,13.59,13.90,14.02,13.48,92403,127850000,0.34,2.51,3.98,3.25
2010-09-14,13.86,13.75,13.99,13.54,72607,99490000,-0.15,-1.08,3.24,2.55
2010-09-15,13.74,12.80,13.82,12.50,90775,120330000,-0.95,-6.91,9.60,3.19
2010-09-16,12.87,12.65,12.89,12.30,57545,72260000,-0.15,-1.17,4.61,2.02
2010-09-17,12.64,12.33,12.76,12.17,46564,57510000,-0.32,-2.53,4.66,1.64
2010-09-20,12.45,12.42,12.68,12.26,43962,54810000,0.09,0.73,3.41,1.55
2010-09-21,12.46,12.31,12.49,12.12,32643,40230000,-0.11,-0.89,2.98,1.15
2010-09-28,12.60,13.02,13.36,12.51,83974,109310000,0.71,5.77,6.91,2.95
2010-09-29,12.90,12.25,12.91,12.18,64617,80400000,-0.77,-5.91,5.61,2.27
2010-09-30,12.20,12.30,12.47,11.91,35699,43350000,0.05,0.41,4.57,1.26
2010-10-08,12.32,12.51,12.58,12.16,49767,61860000,0.21,1.71,3.41,1.75
2010-10-11,12.51,12.80,13.38,12.51,91347,118740000,0.29,2.32,6.95,3.21
2010-10-12,12.80,12.96,13.28,12.80,57125,74820000,0.16,1.25,3.75,2.01
2010-10-13,12.96,12.80,13.04,12.58,44201,56440000,-0.16,-1.23,3.55,1.55
2010-10-14,12.95,12.23,13.00,12.21,50061,62470000,-0.57,-4.45,6.17,1.76
2010-10-15,12.10,12.08,12.49,11.98,43671,53000000,-0.15,-1.23,4.17,1.54
2010-10-18,12.08,11.40,12.08,10.88,43312,49510000,-0.68,-5.63,9.93,1.52
2010-10-19,11.40,11.83,11.83,11.30,24613,28750000,0.43,3.77,4.65,0.87
2010-10-20,11.62,12.36,12.49,11.50,39577,48050000,0.53,4.48,8.37,1.39
2010-10-21,12.27,12.39,12.55,12.20,33343,41300000,0.03,0.24,2.83,1.17
2010-10-22,12.43,13.33,13.48,12.43,90790,119870000,0.94,7.59,8.47,3.19
2010-10-26,13.86,13.39,14.50,13.32,90246,124330000,0.06,0.45,8.85,3.17
2010-10-27,13.50,13.06,13.50,13.00,48220,63450000,-0.33,-2.46,3.73,1.70
2010-10-28,13.17,13.15,13.45,13.07,34385,45410000,0.09,0.69,2.91,1.21
2010-10-29,13.17,13.10,13.31,12.85,38198,49820000,-0.05,-0.38,3.50,1.34
2010-11-01,13.01,13.38,13.39,12.87,67472,88760000,0.28,2.14,3.97,2.37
2010-11-02,13.40,13.00,13.46,12.98,58065,76440000,-0.38,-2.84,3.59,2.04
2010-11-03,13.00,12.94,13.28,12.88,35672,46660000,-0.06,-0.46,3.08,1.25
2010-11-04,12.94,13.25,13.29,12.80,41673,54600000,0.31,2.40,3.79,1.47
2010-11-05,13.31,13.09,13.35,13.07,47633,62670000,-0.16,-1.21,2.11,1.68
2010-11-08,13.10,13.49,13.54,13.10,63451,84440000,0.40,3.06,3.36,2.23
2010-11-09,13.53,13.80,13.90,13.31,75560,103280000,0.31,2.30,4.37,2.66
2010-11-10,13.78,13.57,13.80,13.40,47575,64530000,-0.23,-1.67,2.90,1.67
2010-11-11,13.45,13.34,13.93,13.30,61148,83180000,-0.23,-1.69,4.64,2.15
2010-11-12,13.20,12.21,13.44,12.20,49883,64040000,-1.13,-8.47,9.30,1.75
2010-11-15,12.30,12.54,12.57,12.11,27175,33560000,0.33,2.70,3.77,0.96
2010-11-16,12.55,11.95,12.78,11.91,27511,34070000,-0.59,-4.70,6.94,0.97
2010-11-17,11.85,11.84,12.23,11.84,18643,22390000,-0.11,-0.92,3.26,0.66
2010-11-18,12.13,12.00,12.13,11.90,12935,15530000,0.16,1.35,1.94,0.45
2010-11-19,12.01,12.09,12.15,11.70,21781,25960000,0.09,0.75,3.75,0.77
2010-11-22,11.98,12.49,12.70,11.95,35590,43980000,0.40,3.31,6.20,1.25
2010-11-23,12.45,12.22,12.50,12.01,18877,23080000,-0.27,-2.16,3.92,0.66
2010-11-24,12.13,12.67,12.68,12.02,29328,36630000,0.45,3.68,5.40,1.03
2010-11-25,12.69,12.75,13.00,12.67,28430,36400000,0.08,0.63,2.60,1.00
2010-11-26,12.75,12.89,12.92,12.57,33417,42650000,0.14,1.10,2.75,1.18
2010-11-29,12.89,13.02,13.18,12.89,41440,54130000,0.13,1.01,2.25,1.46
2010-11-30,13.02,12.31,13.02,12.07,38729,48480000,-0.71,-5.45,7.30,1.36
2010-12-01,12.30,12.40,12.55,12.20,16853,20920000,0.09,0.73,2.84,0.59
2010-12-02,12.56,12.32,12.66,12.28,20977,26060000,-0.08,-0.65,3.06,0.74
2010-12-03,12.31,12.16,12.40,12.00,13206,16090000,-0.16,-1.30,3.25,0.46
2010-12-06,12.14,11.90,12.24,11.80,17304,20640000,-0.26,-2.14,3.62,0.61
2010-12-07,11.96,12.35,12.40,11.90,18737,22910000,0.45,3.78,4.20,0.66
2010-12-08,12.35,12.19,12.48,12.14,13146,16140000,-0.16,-1.30,2.75,0.46
2010-12-09,12.10,12.01,12.31,12.00,15031,18240000,-0.18,-1.48,2.54,0.53
2010-12-10,12.06,12.18,12.25,12.03,11221,13640000,0.17,1.42,1.83,0.39
2010-12-13,12.22,12.50,12.50,12.18,25305,31400000,0.32,2.63,2.63,0.89
2010-12-14,12.60,12.54,12.62,12.38,21876,27290000,0.04,0.32,1.92,0.77
2010-12-15,12.51,12.63,12.85,12.45,29768,37690000,0.09,0.72,3.19,1.05
2010-12-16,12.56,13.20,13.49,12.54,68705,90390000,0.57,4.51,7.52,2.42
2010-12-17,13.25,13.26,13.42,13.11,33137,43900000,0.06,0.45,2.35,1.17
2010-12-20,13.32,12.97,13.43,12.50,43227,56250000,-0.29,-2.19,7.01,1.52
2010-12-21,13.03,13.09,13.13,12.80,22687,29540000,0.12,0.93,2.54,0.80
2010-12-22,13.10,12.82,13.11,12.77,19985,25750000,-0.27,-2.06,2.60,0.70
2010-12-23,12.81,12.50,12.91,12.48,18601,23610000,-0.32,-2.50,3.35,0.65
2010-12-24,12.46,12.35,12.50,12.13,14399,17700000,-0.15,-1.20,2.96,0.51
2010-12-27,12.33,11.90,12.50,11.90,17546,21400000,-0.45,-3.64,4.86,0.62
2010-12-28,11.74,11.50,11.80,11.24,17092,19620000,-0.40,-3.36,4.71,0.60
2010-12-29,11.50,11.75,11.85,11.41,10546,12280000,0.25,2.17,3.83,0.37
2010-12-30,11.75,11.71,11.87,11.62,7150,8420000,-0.04,-0.34,2.13,0.25
2010-12-31,11.72,12.10,12.20,11.70,10531,12580000,0.39,3.33,4.27,0.37
2011-01-04,12.03,12.06,12.20,11.88,14342,17300000,-0.04,-0.33,2.64,0.50
2011-01-05,12.00,12.60,12.71,12.00,36895,45800000,0.54,4.48,5.89,1.30
2011-01-06,12.40,12.37,12.90,12.34,30956,39230000,-0.23,-1.83,4.44,1.09
2011-01-07,12.39,12.18,12.50,12.02,15645,19200000,-0.19,-1.54,3.88,0.55
2011-01-10,12.18,12.20,12.46,12.15,19580,24100000,0.02,0.16,2.55,0.69
2011-01-11,12.20,12.33,12.69,12.10,21156,26160000,0.13,1.07,4.84,0.74
2011-01-12,12.39,12.19,12.44,12.15,12557,15410000,-0.14,-1.14,2.35,0.44
2011-01-13,12.20,11.93,12.29,11.90,12909,15670000,-0.26,-2.13,3.20,0.45
2011-01-14,11.95,11.97,12.08,11.80,9582,11410000,0.04,0.34,2.35,0.34
2011-01-17,11.98,11.37,11.98,11.36,12164,14060000,-0.60,-5.01,5.18,0.43
2011-01-18,11.05,11.38,11.44,11.05,6252,7100000,0.01,0.09,3.43,0.22
2011-01-19,11.40,11.55,11.55,11.40,8168,9400000,0.17,1.49,1.32,0.29
2011-01-20,11.55,11.06,11.55,11.02,8873,10010000,-0.49,-4.24,4.59,0.31
2011-01-21,11.06,11.13,11.26,11.00,7004,7810000,0.07,0.63,2.35,0.25
2011-01-24,11.23,10.70,11.25,10.70,11274,12310000,-0.43,-3.86,4.94,0.40
2011-01-25,10.69,10.20,10.75,10.02,12527,12830000,-0.50,-4.67,6.82,0.44
2011-01-26,10.20,10.25,10.33,10.20,7664,7860000,0.05,0.49,1.27,0.27
2011-01-27,10.25,10.49,10.50,10.05,10930,11340000,0.24,2.34,4.39,0.38
2011-01-28,10.43,10.80,10.98,10.43,12894,13750000,0.31,2.96,5.24,0.45
2011-01-31,10.85,10.95,11.03,10.78,10005,10950000,0.15,1.39,2.31,0.35
2011-02-01,10.96,11.05,11.08,10.92,8209,9060000,0.10,0.91,1.46,0.29
2011-02-09,11.02,10.88,11.21,10.88,9128,10100000,-0.17,-1.54,2.99,0.32
2011-02-10,10.88,11.16,11.20,10.75,8899,9820000,0.28,2.57,4.14,0.31
2011-02-11,11.19,11.36,11.37,11.17,10831,12240000,0.20,1.79,1.79,0.38
2011-02-14,11.40,11.46,11.56,11.30,15012,17180000,0.10,0.88,2.29,0.53
2011-02-15,11.46,11.44,11.60,11.42,14109,16240000,-0.02,-0.17,1.57,0.50
2011-02-16,11.44,11.68,11.68,11.41,17112,19800000,0.24,2.10,2.36,0.60
2011-02-17,11.68,12.85,12.85,11.68,82197,103330000,1.17,10.02,10.02,2.89
2011-02-18,13.05,13.00,13.10,12.71,63261,81670000,0.15,1.17,3.04,2.22
2011-02-21,12.92,13.00,13.05,12.76,40800,52720000,0.00,0.00,2.23,1.43
2011-02-22,13.00,12.92,13.65,12.87,69409,92220000,-0.08,-0.62,6.00,2.44
2011-02-23,12.81,12.82,13.04,12.51,34513,44080000,-0.10,-0.77,4.10,1.21
2011-02-24,12.80,12.93,13.13,12.70,26462,34260000,0.11,0.86,3.35,0.93
2011-02-25,12.90,13.07,13.09,12.75,25645,33210000,0.14,1.08,2.63,0.90
2011-02-28,13.15,13.41,13.68,13.12,46709,62900000,0.34,2.60,4.28,1.64
2011-03-01,13.50,13.22,13.54,13.08,28465,37720000,-0.19,-1.42,3.43,1.00
2011-03-02,13.05,12.89,13.18,12.68,33274,42900000,-0.33,-2.50,3.78,1.17
2011-03-03,12.85,12.94,13.28,12.76,29283,38160000,0.05,0.39,4.03,1.03
2011-03-04,12.94,12.98,13.04,12.81,18602,24030000,0.04,0.31,1.78,0.65
2011-03-07,13.00,12.90,13.26,12.80,37911,49250000,-0.08,-0.62,3.54,1.33
2011-03-08,12.97,13.18,13.18,12.68,37389,48500000,0.28,2.17,3.88,1.31
2011-03-09,13.18,13.36,13.60,13.13,52731,70620000,0.18,1.37,3.57,1.85
2011-03-10,13.35,13.55,13.65,13.21,49582,66710000,0.19,1.42,3.29,1.74
2011-03-11,13.42,13.86,14.27,13.42,87955,122570000,0.31,2.29,6.27,3.09
2011-03-14,13.71,14.85,14.97,13.71,104445,152460000,0.99,7.14,9.09,3.67
2011-03-15,14.65,15.22,15.35,14.49,127751,189900000,0.37,2.49,5.79,4.49
2011-03-16,15.20,15.28,15.50,14.70,92072,139730000,0.06,0.39,5.26,3.24
2011-03-17,15.09,14.93,15.35,14.83,52288,78650000,-0.35,-2.29,3.40,1.84
2011-03-18,14.95,15.17,15.17,14.76,47385,70970000,0.24,1.61,2.75,1.67
2011-03-21,15.10,15.19,15.50,14.60,54251,81810000,0.02,0.13,5.93,1.91
2011-03-22,15.14,15.28,15.43,14.90,38130,58070000,0.09,0.59,3.49,1.34
2011-03-23,15.31,15.96,16.40,15.31,73396,117430000,0.68,4.45,7.13,2.58
2011-03-24,16.00,15.63,16.20,15.60,53385,84410000,-0.33,-2.07,3.76,1.88
2011-03-25,15.53,15.54,15.99,15.31,40770,63420000,-0.09,-0.58,4.35,1.43
2011-03-28,15.66,15.01,15.74,14.83,49778,75530000,-0.53,-3.41,5.86,1.75
2011-03-29,14.95,14.92,15.25,14.60,30968,46300000,-0.09,-0.60,4.33,1.09
2011-03-30,14.91,15.05,15.08,14.81,20161,30240000,0.13,0.87,1.81,0.71
2011-03-31,15.00,15.45,15.74,14.85,42634,65810000,0.40,2.66,5.91,1.50
2011-04-01,15.45,15.42,15.85,15.30,34271,53410000,-0.03,-0.19,3.56,1.21
2011-04-06,15.45,14.73,15.75,14.73,40084,60690000,-0.69,-4.47,6.61,1.41
2011-04-07,14.66,14.28,14.73,13.60,46031,65540000,-0.45,-3.06,7.67,1.62
2011-04-08,14.01,14.53,14.56,14.01,21364,30720000,0.25,1.75,3.85,0.75
2011-04-11,14.25,14.67,14.95,14.25,27253,40250000,0.14,0.96,4.82,0.96
2011-04-13,14.67,14.58,14.88,14.36,16674,24200000,-0.09,-0.61,3.54,0.59
2011-04-14,14.52,14.02,14.69,13.94,31836,45190000,-0.56,-3.84,5.14,1.12
2011-04-15,14.05,14.35,14.36,13.86,20542,29020000,0.33,2.35,3.57,0.72
2011-04-18,14.30,14.05,14.41,13.88,21191,29840000,-0.30,-2.09,3.69,0.75
2011-04-19,14.05,13.95,14.16,13.71,13939,19420000,-0.10,-0.71,3.20,0.49
2011-04-20,14.05,14.81,14.87,14.01,39983,58450000,0.86,6.16,6.16,1.41
2011-04-21,14.75,14.90,14.99,14.70,23167,34440000,0.09,0.61,1.96,0.81
2011-04-22,14.95,14.94,15.26,14.81,27178,40980000,0.04,0.27,3.02,0.96
2011-04-25,14.81,14.68,15.07,14.62,18651,27610000,-0.26,-1.74,3.01,0.66
2011-04-26,14.65,14.13,14.75,13.98,18201,26000000,-0.55,-3.75,5.25,0.64
2011-04-27,14.07,14.23,14.26,13.98,13507,19020000,0.10,0.71,1.98,0.48
2011-04-28,14.33,13.60,14.35,13.60,15069,21030000,-0.63,-4.43,5.27,0.53
2011-04-29,13.68,14.58,14.96,13.66,30395,44430000,0.98,7.21,9.56,1.07
2011-05-03,14.40,15.12,15.13,14.33,32200,47640000,0.54,3.70,5.49,1.13
2011-05-04,15.03,15.08,15.20,14.83,37838,56930000,-0.04,-0.26,2.45,1.33
2011-05-05,14.99,15.12,15.52,14.92,28354,43170000,0.04,0.27,3.98,1.00
2011-05-06,15.05,15.60,15.96,14.78,64869,100890000,0.48,3.17,7.80,2.28
2011-05-09,15.61,15.60,15.90,15.50,41270,64640000,0.00,0.00,2.56,1.45
2011-05-10,15.79,15.60,16.01,15.45,35331,55590000,0.00,0.00,3.59,1.24
2011-05-11,15.50,16.15,16.37,15.35,64786,103530000,0.55,3.53,6.54,2.28
2011-05-12,16.01,16.20,16.50,15.85,44688,72570000,0.05,0.31,4.02,1.57
2011-05-18,16.90,15.27,16.90,15.00,87132,138360000,-0.93,-5.74,11.73,3.06
2011-05-19,15.02,15.22,15.47,14.51,46453,69310000,-0.05,-0.33,6.29,1.63
2011-05-20,15.17,15.20,15.66,15.02,33347,51320000,-0.02,-0.13,4.21,1.17
2011-05-23,15.00,14.59,15.29,14.55,26960,39730000,-0.61,-4.01,4.87,0.95
2011-05-24,14.38,13.95,14.58,13.31,33113,45860000,-0.64,-4.39,8.70,1.16
2011-05-25,13.85,13.78,14.12,13.65,12444,17330000,-0.17,-1.22,3.37,0.44
2011-05-26,13.74,13.68,13.99,13.67,10770,14890000,-0.10,-0.73,2.32,0.38
2011-05-27,13.66,13.06,13.78,13.06,15219,20290000,-0.62,-4.53,5.26,0.54
2011-05-30,13.10,12.98,13.10,12.70,14456,18680000,-0.08,-0.61,3.06,0.51
2011-05-31,13.00,13.28,13.48,13.00,10279,13580000,0.30,2.31,3.70,0.36
2011-06-01,13.29,13.66,13.85,13.25,14605,19840000,0.38,2.86,4.52,0.51
2011-06-02,13.35,13.48,13.64,13.34,11268,15210000,-0.18,-1.32,2.20,0.40
2011-06-03,13.35,13.85,14.00,13.35,11734,16280000,0.37,2.74,4.82,0.41
2011-06-07,13.59,14.02,14.20,13.59,9907,13850000,0.17,1.23,4.40,0.35
2011-06-08,14.09,14.08,14.20,13.75,15271,21430000,0.06,0.43,3.21,0.54
2011-06-09,13.98,13.54,14.10,13.54,12891,17820000,-0.54,-3.84,3.98,0.45
2011-06-10,13.40,13.41,13.63,13.18,9871,13220000,-0.13,-0.96,3.32,0.35
2011-06-13,13.39,13.28,13.40,13.03,6480,8540000,-0.13,-0.97,2.76,0.23
2011-06-14,13.40,13.75,13.94,13.28,13404,18210000,0.47,3.54,4.97,0.47
2011-06-15,13.70,13.34,13.84,13.32,11098,15010000,-0.41,-2.98,3.78,0.39
2011-06-16,13.29,13.16,13.40,13.16,7945,10530000,-0.18,-1.35,1.80,0.28
2011-06-17,13.16,12.87,13.28,12.84,8135,10630000,-0.29,-2.20,3.34,0.29
2011-06-20,12.83,12.97,13.20,12.70,5069,6560000,0.10,0.78,3.89,0.18
2011-06-21,13.29,13.08,13.29,12.91,4315,5630000,0.11,0.85,2.93,0.15
2011-06-22,13.19,13.00,13.19,12.88,5133,6670000,-0.08,-0.61,2.37,0.18
2011-06-23,12.81,13.18,13.23,12.80,6722,8800000,0.18,1.38,3.31,0.24
2011-06-24,13.10,13.67,13.78,13.10,15756,21330000,0.49,3.72,5.16,0.55
2011-06-27,13.61,14.51,14.64,13.57,34181,48330000,0.84,6.14,7.83,1.20
2011-06-28,14.51,14.58,14.78,14.25,28161,40970000,0.07,0.48,3.65,0.99
2011-06-29,14.60,14.38,14.75,14.31,15207,22050000,-0.20,-1.37,3.02,0.53
2011-06-30,13.75,13.95,14.20,13.75,37831,52820000,-0.43,-2.99,3.13,1.33
2011-07-01,13.95,13.79,14.13,13.70,29250,40490000,-0.16,-1.15,3.08,1.03
2011-07-04,13.75,13.91,14.10,13.74,32098,44730000,0.12,0.87,2.61,1.13
2011-07-05,13.91,13.92,13.96,13.51,34055,46830000,0.01,0.07,3.24,1.20
2011-07-06,13.92,14.36,14.42,13.89,55050,78000000,0.44,3.16,3.81,1.94
2011-07-07,14.29,14.04,14.43,14.01,28851,40960000,-0.32,-2.23,2.92,1.01
2011-07-08,14.10,13.97,14.16,13.85,15149,21130000,-0.07,-0.50,2.21,0.53
2011-07-11,13.97,13.93,14.05,13.75,13139,18300000,-0.04,-0.29,2.15,0.46
2011-07-12,13.90,13.55,14.11,13.50,24340,33520000,-0.38,-2.73,4.38,0.86
2011-07-13,13.50,13.73,13.78,13.46,21919,29830000,0.18,1.33,2.36,0.77
2011-07-14,13.73,13.62,13.83,13.45,21324,29010000,-0.11,-0.80,2.77,0.75
2011-07-15,13.62,13.96,13.97,13.52,20969,28880000,0.34,2.50,3.30,0.74
2011-07-18,13.93,14.05,14.11,13.91,22573,31640000,0.09,0.64,1.43,0.79
2011-07-19,14.00,13.93,14.19,13.85,15581,21760000,-0.12,-0.85,2.42,0.55
2011-07-20,13.95,13.42,13.95,13.35,24908,33790000,-0.51,-3.66,4.31,0.88
2011-07-21,13.41,13.08,13.49,13.02,22491,29580000,-0.34,-2.53,3.50,0.79
2011-07-22,13.18,13.18,13.27,13.10,12018,15820000,0.10,0.76,1.30,0.42
2011-07-25,13.10,12.72,13.18,12.55,15863,20450000,-0.46,-3.49,4.78,0.56
2011-07-26,12.88,12.69,12.88,12.51,9071,11490000,-0.03,-0.24,2.91,0.32
2011-07-27,12.70,12.90,13.06,12.66,8976,11590000,0.21,1.65,3.15,0.32
2011-07-28,12.85,12.62,12.85,12.58,10703,13530000,-0.28,-2.17,2.09,0.38
2011-07-29,12.63,12.27,12.82,12.24,14607,18090000,-0.35,-2.77,4.60,0.51
2011-08-01,12.25,12.32,12.48,12.15,6553,8080000,0.05,0.41,2.69,0.23
2011-08-02,12.32,12.36,12.38,12.11,6626,8110000,0.04,0.32,2.19,0.23
2011-08-03,12.39,12.56,12.68,12.24,7864,9850000,0.20,1.62,3.56,0.28
2011-08-04,12.59,12.68,12.74,12.52,7760,9810000,0.12,0.96,1.75,0.27
2011-08-05,12.30,12.46,12.72,12.19,13200,16500000,-0.22,-1.74,4.18,0.46
2011-08-08,12.28,11.71,12.44,11.31,14851,17770000,-0.75,-6.02,9.07,0.52
2011-08-09,11.41,11.53,11.78,11.00,14275,16170000,-0.18,-1.54,6.66,0.50
2011-08-10,11.69,11.63,11.87,11.61,10279,12050000,0.10,0.87,2.26,0.36
2011-08-11,11.41,11.63,11.64,11.25,8081,9300000,0.00,0.00,3.35,0.28
2011-08-12,11.63,11.87,11.98,11.63,9774,11580000,0.24,2.06,3.01,0.34
2011-08-15,11.90,11.98,12.00,11.73,12941,15360000,0.11,0.93,2.27,0.46
2011-08-16,12.01,11.83,12.01,11.76,6197,7350000,-0.15,-1.25,2.09,0.22
2011-08-17,11.89,11.77,11.89,11.72,4492,5290000,-0.06,-0.51,1.44,0.16
2011-08-18,11.77,11.75,12.05,11.75,10405,12390000,-0.02,-0.17,2.55,0.37
2011-08-19,11.70,11.47,11.70,11.30,7963,9130000,-0.28,-2.38,3.40,0.28
2011-08-22,11.50,11.59,11.68,11.50,5848,6770000,0.12,1.05,1.57,0.21
2011-08-23,11.78,12.00,12.05,11.63,12592,14960000,0.41,3.54,3.62,0.44
2011-08-24,12.30,11.97,12.37,11.91,13318,16190000,-0.03,-0.25,3.83,0.47
2011-08-25,11.97,12.09,12.14,11.91,8554,10290000,0.12,1.00,1.92,0.30
2011-08-26,12.09,12.17,12.18,11.99,7389,8960000,0.08,0.66,1.57,0.26
2011-08-29,12.08,12.09,12.20,12.01,6758,8180000,-0.08,-0.66,1.56,0.24
2011-08-30,12.13,11.93,12.22,11.91,6410,7740000,-0.16,-1.32,2.56,0.23
2011-08-31,11.92,11.85,12.03,11.67,6190,7290000,-0.08,-0.67,3.02,0.22
2011-09-01,11.86,11.76,11.90,11.75,4295,5080000,-0.09,-0.76,1.27,0.15
2011-09-02,11.76,11.84,11.99,11.69,5581,6590000,0.08,0.68,2.55,0.20
2011-09-05,11.76,11.51,11.80,11.51,5557,6460000,-0.33,-2.79,2.45,0.20
2011-09-06,11.36,11.44,11.53,11.35,3088,3520000,-0.07,-0.61,1.56,0.11
2011-09-07,11.60,12.17,12.17,11.46,9962,11820000,0.73,6.38,6.21,0.35
2011-09-08,12.16,12.01,12.34,11.93,13383,16240000,-0.16,-1.31,3.37,0.47
2011-09-13,11.90,11.55,11.90,11.50,5094,5900000,-0.46,-3.83,3.33,0.18
2011-09-14,11.67,11.74,11.81,11.43,6504,7560000,0.19,1.65,3.29,0.23
2011-09-15,11.75,11.79,11.89,11.71,4697,5540000,0.05,0.43,1.53,0.17
2011-09-16,11.80,12.14,12.17,11.80,12188,14700000,0.35,2.97,3.14,0.43
2011-09-19,12.14,12.06,12.29,11.95,10610,12840000,-0.08,-0.66,2.80,0.37
2011-09-20,12.06,12.29,12.32,11.97,18238,22220000,0.23,1.91,2.90,0.64
2011-09-21,11.59,12.16,12.16,11.40,35994,42460000,0.37,3.14,6.45,1.27
2011-09-22,12.10,12.09,12.10,11.83,15989,19120000,-0.07,-0.58,2.22,0.56
2011-09-23,11.95,12.22,12.26,11.69,18328,22080000,0.13,1.08,4.71,0.64
2011-09-26,12.17,12.28,12.28,12.05,18953,23070000,0.06,0.49,1.88,0.67
2011-09-27,12.29,12.27,12.35,11.95,25726,31370000,-0.01,-0.08,3.26,0.90
2011-09-28,12.16,12.26,12.85,12.01,46683,57280000,-0.01,-0.08,6.85,1.64
2011-09-29,12.10,11.83,12.10,11.40,17093,20040000,-0.43,-3.51,5.71,0.60
2011-09-30,12.03,11.90,12.03,11.42,26577,31160000,0.07,0.59,5.16,0.93
2011-10-10,12.04,11.96,12.04,11.70,8232,9780000,0.06,0.50,2.86,0.29
2011-10-11,12.16,11.99,12.30,11.76,18160,21710000,0.03,0.25,4.52,0.64
2011-10-12,11.94,12.19,12.20,11.77,52288,62730000,0.20,1.67,3.59,1.84
2011-10-13,12.13,12.15,12.18,11.90,33413,40220000,-0.04,-0.33,2.30,1.18
2011-10-14,12.11,11.80,12.11,11.75,18144,21580000,-0.35,-2.88,2.96,0.64
2011-10-17,11.93,12.07,12.15,11.86,18553,22310000,0.27,2.29,2.46,0.65
2011-10-18,11.90,11.30,11.90,11.30,17293,20080000,-0.77,-6.38,4.97,0.61
2011-10-19,11.20,10.82,11.38,10.81,14983,16530000,-0.48,-4.25,5.04,0.53
2011-10-20,10.90,10.50,10.90,10.35,11054,11600000,-0.32,-2.96,5.08,0.39
2011-10-21,10.54,10.19,10.54,10.16,5689,5860000,-0.31,-2.95,3.62,0.20
2011-10-24,10.20,10.37,10.44,10.14,8127,8360000,0.18,1.77,2.94,0.29
2011-10-25,10.37,10.57,10.62,10.35,10515,11040000,0.20,1.93,2.60,0.37
2011-10-26,10.48,10.55,10.63,10.45,11652,12300000,-0.02,-0.19,1.70,0.41
2011-10-27,10.54,10.45,10.62,10.43,7873,8280000,-0.10,-0.95,1.80,0.28
2011-10-28,10.54,10.73,10.80,10.49,16845,17900000,0.28,2.68,2.97,0.59
2011-10-31,10.78,10.72,10.78,10.60,6437,6880000,-0.01,-0.09,1.68,0.23
2011-11-01,10.62,10.68,10.75,10.55,10055,10730000,-0.04,-0.37,1.87,0.35
2011-11-03,11.00,10.81,11.14,10.80,18911,20710000,0.13,1.22,3.18,0.67
2011-11-04,10.86,11.19,11.29,10.81,23687,26330000,0.38,3.52,4.44,0.83
2011-11-07,11.19,11.07,11.19,10.96,12091,13360000,-0.12,-1.07,2.06,0.43
2011-11-08,11.06,11.00,11.11,10.88,11724,12890000,-0.07,-0.63,2.08,0.41
2011-11-09,11.00,11.24,11.26,10.91,12161,13500000,0.24,2.18,3.18,0.43
2011-11-10,11.18,11.33,11.50,10.98,17171,19340000,0.09,0.80,4.63,0.60
2011-11-11,11.42,11.48,11.72,11.23,35662,40940000,0.15,1.32,4.32,1.25
2011-11-14,11.45,11.60,12.00,11.44,38575,45110000,0.12,1.05,4.88,1.36
2011-11-15,11.59,12.08,12.17,11.42,57250,67730000,0.48,4.14,6.47,2.01
2011-11-16,12.13,11.91,12.13,11.81,24173,28860000,-0.17,-1.41,2.65,0.85
2011-11-17,11.95,11.87,11.98,11.81,10163,12070000,-0.04,-0.34,1.43,0.36
2011-11-18,11.98,11.65,11.98,11.61,12726,14930000,-0.22,-1.85,3.12,0.45
2011-11-21,11.50,11.70,11.79,11.50,7149,8350000,0.05,0.43,2.49,0.25
2011-11-22,11.51,11.72,11.97,11.46,21943,25770000,0.02,0.17,4.36,0.77
2011-11-23,11.78,11.61,11.78,11.53,6397,7440000,-0.11,-0.94,2.13,0.23
2011-11-24,11.64,11.77,11.80,11.40,21015,24500000,0.16,1.38,3.45,0.74
2011-11-25,11.75,11.80,11.80,11.62,5693,6670000,0.03,0.25,1.53,0.20
2011-11-28,11.75,11.85,12.05,11.71,31343,37270000,0.05,0.42,2.88,1.10
2011-11-29,11.90,11.83,12.35,11.78,45845,55070000,-0.02,-0.17,4.81,1.61
2011-11-30,11.81,11.39,11.81,11.10,32377,36970000,-0.44,-3.72,6.00,1.14
2011-12-01,11.60,11.82,11.85,11.37,42569,49250000,0.43,3.78,4.21,1.50
2011-12-02,11.67,10.88,11.73,10.85,32309,36620000,-0.94,-7.95,7.45,1.14
2011-12-05,10.90,9.90,10.93,9.85,24291,24700000,-0.98,-9.01,9.93,0.85
2011-12-06,9.80,9.82,9.97,9.66,8594,8490000,-0.08,-0.81,3.13,0.30
2011-12-07,9.83,9.56,9.90,9.55,14026,13660000,-0.26,-2.65,3.56,0.49
2011-12-08,9.53,9.51,9.62,9.28,11588,10980000,-0.05,-0.52,3.56,0.41
