日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-04,15.78,15.80,15.84,15.56,10494,16520000,0.15,0.96,1.79,2.21
2010-11-05,15.81,15.93,16.14,15.80,26276,41940000,0.13,0.82,2.15,5.53
2010-11-08,15.93,16.56,16.63,15.93,39774,65050000,0.63,3.95,4.39,8.37
2010-11-09,16.70,16.94,17.00,16.32,53929,90550000,0.38,2.29,4.11,11.35
2010-11-10,16.94,16.70,16.95,16.58,21793,36460000,-0.24,-1.42,2.18,4.59
2010-11-11,16.70,16.95,17.49,16.60,47128,81150000,0.25,1.50,5.33,9.92
2010-11-12,16.86,16.07,17.18,15.79,25948,43090000,-0.88,-5.19,8.20,5.46
2010-11-15,16.10,16.46,16.57,16.10,14869,24230000,0.39,2.43,2.92,3.13
2010-11-16,16.50,17.00,17.09,16.21,37277,62290000,0.54,3.28,5.35,7.85
2010-11-17,17.03,17.13,17.47,16.88,53241,91580000,0.13,0.76,3.47,11.21
2010-11-18,17.13,17.26,17.46,16.88,43186,74650000,0.13,0.76,3.39,9.09
2010-11-19,17.34,16.90,17.34,16.45,46940,79300000,-0.36,-2.09,5.16,9.88
2010-11-22,16.85,17.55,17.68,16.84,54703,95000000,0.65,3.85,4.97,11.52
2010-11-23,17.40,17.30,17.65,16.84,33862,58340000,-0.25,-1.42,4.62,7.13
2010-11-24,17.18,17.31,17.39,16.93,29649,50890000,0.01,0.06,2.66,6.24
2010-11-25,17.37,17.15,17.37,17.01,24633,42160000,-0.16,-0.92,2.08,5.19
2010-11-26,17.15,16.93,17.26,16.70,20824,35340000,-0.22,-1.28,3.27,4.38
2010-11-29,16.86,16.86,16.98,16.58,15158,25410000,-0.07,-0.41,2.36,3.19
2010-11-30,16.86,16.39,16.97,15.23,32123,51460000,-0.47,-2.79,10.32,6.76
2010-12-01,15.99,16.00,16.38,15.78,13552,21680000,-0.39,-2.38,3.66,2.85
2010-12-02,16.20,15.80,16.29,15.78,17423,27900000,-0.20,-1.25,3.19,3.67
2010-12-06,15.80,15.40,16.08,15.38,15879,24770000,-0.40,-2.53,4.43,3.34
2010-12-07,15.47,15.67,15.67,15.26,8482,13200000,0.27,1.75,2.66,1.79
2010-12-08,15.67,15.77,15.90,15.59,8912,14060000,0.10,0.64,1.98,1.88
2010-12-09,15.70,15.30,15.87,15.28,9140,14230000,-0.47,-2.98,3.74,1.92
2010-12-10,15.30,15.40,15.50,15.20,10858,16660000,0.10,0.65,1.96,2.29
2010-12-13,15.43,15.71,15.82,15.43,12570,19690000,0.31,2.01,2.53,2.65
2010-12-14,15.72,15.96,15.99,15.72,19532,30970000,0.25,1.59,1.72,4.11
2010-12-15,16.01,15.89,16.02,15.82,12416,19760000,-0.07,-0.44,1.25,2.61
2010-12-16,15.92,16.39,16.72,15.92,38341,63100000,0.50,3.15,5.03,8.07
2010-12-17,16.35,16.24,16.45,16.12,13106,21280000,-0.15,-0.92,2.01,2.76
2010-12-20,16.25,15.95,16.54,15.52,12800,20610000,-0.29,-1.79,6.28,2.69
2010-12-21,15.92,16.22,16.26,15.70,18994,30190000,0.27,1.69,3.51,4.00
2010-12-22,16.16,16.07,16.30,15.92,9596,15430000,-0.15,-0.92,2.34,2.02
2010-12-23,16.07,15.73,16.07,15.70,6842,10860000,-0.34,-2.12,2.30,1.44
2010-12-24,15.63,15.67,15.82,15.55,6241,9800000,-0.06,-0.38,1.72,1.31
2010-12-27,15.63,15.52,15.96,15.42,8795,13830000,-0.15,-0.96,3.45,1.85
2010-12-28,15.32,15.52,15.68,15.27,9964,15430000,0.00,0.00,2.64,2.10
2010-12-29,15.51,16.00,16.01,15.50,17237,27350000,0.48,3.09,3.29,3.63
2010-12-30,16.00,16.03,16.10,15.82,12698,20310000,0.03,0.19,1.75,2.67
2010-12-31,16.00,16.30,16.39,15.88,13531,21920000,0.27,1.68,3.18,2.85
2011-01-04,16.30,16.23,16.35,16.14,15701,25540000,-0.07,-0.43,1.29,3.31
2011-01-05,16.17,16.04,16.29,16.00,13179,21330000,-0.19,-1.17,1.79,2.77
2011-01-07,16.01,15.68,16.01,15.65,7022,11060000,-0.36,-2.24,2.24,1.48
2011-01-10,15.91,15.43,15.91,15.32,5446,8470000,-0.25,-1.59,3.76,1.15
2011-01-11,15.43,15.56,15.61,15.35,4750,7360000,0.13,0.84,1.69,1.00
2011-01-12,15.60,15.62,15.65,15.49,3250,5060000,0.06,0.39,1.03,0.68
2011-01-13,15.65,15.26,15.67,15.26,7411,11410000,-0.36,-2.30,2.62,1.56
2011-01-14,15.27,15.40,15.51,15.27,4620,7100000,0.14,0.92,1.57,0.97
2011-01-17,15.27,14.31,15.40,14.20,7145,10550000,-1.09,-7.08,7.79,1.50
2011-01-18,14.31,14.32,14.40,14.23,4821,6900000,0.01,0.07,1.19,1.01
2011-01-19,14.38,14.50,14.69,14.26,4445,6420000,0.18,1.26,3.00,0.94
2011-01-20,14.41,13.92,14.54,13.91,4161,5920000,-0.58,-4.00,4.34,0.88
2011-01-21,14.00,13.99,14.17,13.89,3407,4780000,0.07,0.50,2.01,0.72
2011-01-24,14.21,13.88,14.21,13.87,2899,4050000,-0.11,-0.79,2.43,0.61
2011-01-25,13.87,13.94,13.99,13.82,2064,2870000,0.06,0.43,1.22,0.43
2011-01-26,13.94,14.06,14.14,13.94,2905,4080000,0.12,0.86,1.43,0.61
2011-01-27,14.06,14.38,14.48,14.02,4797,6840000,0.32,2.28,3.27,1.01
2011-01-28,14.46,14.36,14.46,14.18,3149,4490000,-0.02,-0.14,1.95,0.66
2011-01-31,14.37,14.50,14.50,14.20,6193,8880000,0.14,0.97,2.09,1.30
2011-02-01,14.49,14.47,14.49,14.30,3079,4430000,-0.03,-0.21,1.31,0.65
2011-02-09,14.38,14.10,14.41,14.08,4266,6060000,-0.37,-2.56,2.28,0.90
2011-02-10,14.23,14.38,14.40,14.09,4139,5910000,0.28,1.99,2.20,0.87
2011-02-11,14.38,14.51,14.57,14.34,6440,9320000,0.13,0.90,1.60,1.36
2011-02-14,14.53,15.26,15.28,14.45,18542,27760000,0.75,5.17,5.72,3.90
2011-02-15,15.26,15.16,15.65,15.00,19465,30020000,-0.10,-0.66,4.26,4.10
2011-02-16,15.04,15.20,15.22,14.98,8404,12710000,0.04,0.26,1.58,1.77
2011-02-17,15.29,15.14,15.36,15.00,6426,9730000,-0.06,-0.39,2.37,1.35
2011-02-18,15.28,15.05,15.29,15.01,6039,9110000,-0.09,-0.59,1.85,1.27
2011-02-21,15.05,15.20,15.22,14.85,8453,12690000,0.15,1.00,2.46,1.78
2011-02-22,15.29,14.80,15.34,14.77,8163,12180000,-0.40,-2.63,3.75,1.72
2011-02-23,14.71,14.73,14.90,14.65,9488,13970000,-0.07,-0.47,1.69,2.00
2011-02-24,14.73,14.86,14.90,14.52,9814,14470000,0.13,0.88,2.58,2.07
2011-02-25,14.83,14.86,14.88,14.66,5852,8640000,0.00,0.00,1.48,1.23
2011-02-28,14.86,15.05,15.11,14.78,7004,10490000,0.19,1.28,2.22,1.47
2011-03-01,14.99,15.18,15.18,14.95,11322,17120000,0.13,0.86,1.53,2.38
2011-03-02,15.08,15.40,15.50,15.02,15307,23360000,0.22,1.45,3.16,3.22
2011-03-03,15.39,15.04,15.40,14.98,8671,13170000,-0.36,-2.34,2.73,1.83
2011-03-04,15.01,15.11,15.14,14.90,8066,12090000,0.07,0.47,1.60,1.70
2011-03-07,15.07,15.21,15.30,15.00,9266,14080000,0.10,0.66,1.99,1.95
2011-03-09,15.57,15.22,15.57,15.14,10571,16160000,0.01,0.07,2.83,2.23
2011-03-10,15.21,15.21,15.39,15.19,8319,12700000,-0.01,-0.07,1.31,1.75
2011-03-11,15.04,14.88,15.18,14.87,11386,17100000,-0.33,-2.17,2.04,2.40
2011-03-14,14.79,15.21,15.29,14.76,9510,14280000,0.33,2.22,3.56,2.00
2011-03-15,15.98,15.34,15.98,15.19,21552,33120000,0.13,0.85,5.19,4.54
2011-03-16,15.13,15.35,15.37,15.09,13030,19880000,0.01,0.07,1.83,2.74
2011-03-17,15.25,15.10,15.49,15.05,11644,17880000,-0.25,-1.63,2.87,2.45
2011-03-18,15.15,15.34,15.39,15.11,8063,12350000,0.24,1.59,1.85,1.70
2011-03-21,15.34,15.13,15.39,15.11,6987,10600000,-0.21,-1.37,1.83,1.47
2011-03-22,15.13,14.84,15.28,14.83,8179,12210000,-0.29,-1.92,2.97,1.72
2011-03-23,14.82,14.94,14.96,14.81,6288,9360000,0.10,0.67,1.01,1.32
2011-03-24,14.92,15.04,15.05,14.88,7280,10900000,0.10,0.67,1.14,1.53
2011-03-25,15.01,15.21,15.24,14.90,8883,13400000,0.17,1.13,2.26,1.87
2011-03-28,15.53,15.15,15.53,15.12,9336,14220000,-0.06,-0.39,2.70,1.97
2011-03-29,15.03,14.97,15.18,14.97,8090,12190000,-0.18,-1.19,1.39,1.70
2011-03-30,14.91,15.00,15.07,14.90,4920,7360000,0.03,0.20,1.14,1.04
2011-03-31,15.00,14.80,15.06,14.74,4524,6740000,-0.20,-1.33,2.13,0.95
2011-04-01,14.90,14.92,14.99,14.82,3007,4480000,0.12,0.81,1.15,0.63
2011-04-06,14.92,14.92,14.99,14.78,5136,7630000,0.00,0.00,1.41,1.08
2011-04-07,14.92,14.85,14.96,14.74,6964,10300000,-0.07,-0.47,1.47,1.47
2011-04-08,14.85,14.99,15.00,14.82,8249,12310000,0.14,0.94,1.21,1.74
2011-04-11,15.60,15.00,15.60,14.98,14581,22110000,0.01,0.07,4.14,3.07
2011-04-12,14.90,14.80,14.94,14.76,6377,9450000,-0.20,-1.33,1.20,1.34
2011-04-13,14.70,14.87,14.88,14.68,4414,6540000,0.07,0.47,1.35,0.93
2011-04-14,14.85,14.78,14.90,14.73,5018,7410000,-0.09,-0.61,1.14,1.06
2011-04-15,14.73,14.69,14.82,14.62,3652,5370000,-0.09,-0.61,1.35,0.77
2011-04-18,14.74,14.85,14.85,14.59,9289,13640000,0.16,1.09,1.77,1.96
2011-04-19,14.81,14.91,14.96,14.65,12025,17910000,0.06,0.40,2.09,2.53
2011-04-20,14.80,14.91,14.99,14.80,5815,8650000,0.00,0.00,1.27,1.22
2011-04-21,14.99,15.19,15.25,14.82,14854,22470000,0.28,1.88,2.88,3.13
2011-04-22,15.22,15.45,15.60,15.19,29070,44870000,0.26,1.71,2.70,6.12
2011-04-25,15.46,15.02,15.52,15.02,9727,14740000,-0.43,-2.78,3.24,2.05
2011-04-26,15.01,15.10,15.42,14.95,13028,19700000,0.08,0.53,3.13,2.74
2011-04-27,15.20,14.69,15.29,14.61,8671,12960000,-0.41,-2.72,4.50,1.83
2011-04-28,14.84,13.67,14.92,13.31,14861,20690000,-1.02,-6.94,10.96,3.13
2011-04-29,13.75,13.64,13.75,13.39,6780,9160000,-0.03,-0.22,2.63,1.43
2011-05-03,13.62,13.72,13.72,13.54,4138,5650000,0.08,0.59,1.32,0.87
2011-05-04,13.66,13.18,13.69,13.10,6981,9230000,-0.54,-3.94,4.30,1.47
2011-05-05,13.20,13.23,13.34,13.14,2859,3780000,0.05,0.38,1.52,0.60
2011-05-06,13.20,13.35,13.40,13.18,2830,3760000,0.12,0.91,1.66,0.60
2011-05-09,13.38,13.81,13.83,13.20,8141,11050000,0.46,3.45,4.72,0.43
2011-05-10,13.80,13.87,13.95,13.65,4956,6860000,0.06,0.43,2.17,0.26
2011-05-11,13.90,14.28,14.45,13.66,15658,22240000,0.41,2.96,5.70,0.82
2011-05-12,14.10,13.81,14.18,13.81,5660,7910000,-0.47,-3.29,2.59,0.30
2011-05-13,13.80,13.88,13.95,13.68,3136,4320000,0.07,0.51,1.96,0.17
2011-05-16,13.86,13.76,13.98,13.75,2251,3120000,-0.12,-0.86,1.66,0.12
2011-05-17,13.59,13.70,13.92,13.57,3211,4400000,-0.06,-0.44,2.54,0.17
2011-05-19,13.80,13.75,13.97,13.71,2891,4010000,0.05,0.37,1.90,0.15
2011-05-20,13.72,13.54,13.73,13.50,3698,5020000,-0.21,-1.53,1.67,0.19
2011-05-23,13.63,13.23,13.63,13.16,3510,4660000,-0.31,-2.29,3.47,0.18
2011-05-24,13.23,13.29,13.30,13.11,2107,2780000,0.06,0.45,1.44,0.11
2011-05-25,13.29,13.19,13.40,13.11,1973,2610000,-0.10,-0.75,2.18,0.10
2011-05-26,13.30,13.13,13.38,13.10,2112,2790000,-0.06,-0.45,2.12,0.11
2011-05-27,13.14,12.54,13.14,12.52,3127,3970000,-0.59,-4.49,4.72,0.16
2011-05-30,12.60,12.18,12.60,12.05,2400,2930000,-0.36,-2.87,4.39,0.13
2011-05-31,12.15,12.30,12.33,11.95,5469,6640000,0.12,0.99,3.12,0.29
2011-06-01,12.28,12.34,12.34,12.15,2624,3220000,0.04,0.33,1.54,0.14
2011-06-02,12.35,12.30,12.68,12.18,6947,8620000,-0.04,-0.32,4.05,0.37
2011-06-03,12.36,12.49,12.60,12.05,3631,4520000,0.19,1.54,4.47,0.19
2011-06-07,12.25,12.69,12.72,12.23,2715,3420000,0.20,1.60,3.92,0.14
2011-06-08,12.53,12.80,12.82,12.53,2898,3690000,0.11,0.87,2.29,0.15
2011-06-09,12.80,12.60,12.85,12.58,2794,3550000,-0.20,-1.56,2.11,0.15
2011-06-10,7.66,7.64,7.84,7.29,5959,4500000,-0.20,-2.55,7.02,0.20
2011-06-13,7.60,7.50,7.61,7.36,3044,2270000,-0.14,-1.83,3.27,0.10
2011-06-14,7.50,7.60,7.65,7.44,3686,2800000,0.10,1.33,2.80,0.12
2011-06-15,7.59,7.69,7.69,7.58,4676,3570000,0.09,1.18,1.45,0.15
2011-06-16,7.69,7.39,7.69,7.39,4691,3530000,-0.30,-3.90,3.90,0.15
2011-06-17,7.47,7.31,7.48,7.30,2658,1950000,-0.08,-1.08,2.44,0.09
2011-06-20,7.30,6.97,7.30,6.81,8382,5870000,-0.34,-4.65,6.70,0.28
2011-06-21,7.00,7.02,7.06,6.93,4104,2870000,0.05,0.72,1.87,0.14
2011-06-22,7.02,7.06,7.39,6.96,15908,11300000,0.04,0.57,6.13,0.52
2011-06-23,6.99,7.15,7.20,6.93,11529,8200000,0.09,1.27,3.82,0.38
2011-06-24,7.17,7.30,7.34,7.08,14852,10770000,0.15,2.10,3.64,0.49
2011-06-27,7.32,7.58,7.64,7.32,15622,11690000,0.28,3.84,4.38,0.51
2011-06-29,7.56,7.49,7.75,7.49,11980,9130000,-0.09,-1.19,3.43,0.39
2011-06-30,7.58,7.59,7.66,7.49,9392,7120000,0.10,1.34,2.27,0.31
2011-07-01,7.59,7.61,7.69,7.53,8305,6300000,0.02,0.26,2.11,0.27
2011-07-04,7.61,7.78,7.83,7.59,16828,12950000,0.17,2.23,3.15,0.55
2011-07-05,7.78,7.80,7.87,7.66,14914,11590000,0.02,0.26,2.70,0.49
2011-07-06,7.80,7.80,7.84,7.66,11022,8540000,0.00,0.00,2.31,0.36
2011-07-07,7.90,7.80,7.94,7.70,25797,20100000,0.00,0.00,3.08,0.85
2011-07-08,7.80,7.80,7.81,7.72,8083,6280000,0.00,0.00,1.15,0.27
2011-07-11,7.74,7.64,7.80,7.53,19012,14560000,-0.16,-2.05,3.46,0.55
2011-07-12,7.60,7.44,7.60,7.40,15850,11850000,-0.20,-2.62,2.62,0.46
2011-07-13,7.45,7.62,7.62,7.42,18321,13780000,0.18,2.42,2.69,0.53
2011-07-14,7.60,7.67,7.67,7.52,20948,15890000,0.05,0.66,1.97,0.60
2011-07-15,7.67,8.10,8.17,7.61,83257,66810000,0.43,5.61,7.30,2.40
2011-07-18,8.09,8.00,8.25,7.92,53054,42690000,-0.10,-1.23,4.07,1.53
2011-07-19,7.93,7.85,7.98,7.80,18532,14600000,-0.15,-1.88,2.25,0.53
2011-07-20,7.90,8.05,8.06,7.76,26524,20990000,0.20,2.55,3.82,0.76
2011-07-21,8.09,7.76,8.09,7.76,24601,19480000,-0.29,-3.60,4.10,0.71
2011-07-22,7.79,7.72,7.86,7.71,16992,13200000,-0.04,-0.52,1.93,0.49
2011-07-25,7.71,7.35,7.74,7.26,16331,12300000,-0.37,-4.79,6.22,0.47
2011-07-26,7.32,7.51,7.57,7.27,12024,8850000,0.16,2.18,4.08,0.35
2011-07-27,7.41,7.58,7.61,7.41,14268,10750000,0.07,0.93,2.66,0.41
2011-07-28,7.50,7.43,7.51,7.31,17285,12800000,-0.15,-1.98,2.64,0.50
2011-07-29,7.45,7.35,7.55,7.33,9246,6870000,-0.08,-1.08,2.96,0.27
2011-08-01,7.41,7.41,7.47,7.30,5925,4390000,0.06,0.82,2.31,0.17
2011-08-02,7.43,7.30,7.43,7.25,11247,8200000,-0.11,-1.48,2.43,0.32
2011-08-03,7.28,7.40,7.44,7.26,6754,4990000,0.10,1.37,2.47,0.19
2011-08-04,7.40,7.41,7.47,7.38,6779,5030000,0.01,0.14,1.22,0.20
2011-08-05,7.22,7.33,7.33,7.10,9000,6510000,-0.08,-1.08,3.10,0.26
2011-08-08,7.25,7.18,7.33,6.80,31575,22430000,-0.15,-2.05,7.23,0.91
2011-08-09,7.00,7.09,7.14,6.83,16972,11920000,-0.09,-1.25,4.32,0.49
2011-08-10,7.22,7.31,7.36,7.12,13793,10020000,0.22,3.10,3.39,0.40
2011-08-11,7.20,7.48,7.55,7.13,23898,17750000,0.17,2.33,5.75,0.69
2011-08-12,7.41,7.49,7.60,7.40,21093,15820000,0.01,0.13,2.67,0.61
2011-08-15,7.49,7.49,7.56,7.37,33648,25240000,0.00,0.00,2.54,0.97
2011-08-16,7.50,7.80,7.85,7.46,58120,44670000,0.31,4.14,5.21,1.67
2011-08-17,7.70,7.96,7.97,7.67,58540,46200000,0.16,2.05,3.85,1.68
2011-08-18,7.96,7.75,8.07,7.70,27789,21790000,-0.21,-2.64,4.65,0.80
2011-08-19,7.58,7.73,7.79,7.50,27379,20890000,-0.02,-0.26,3.74,0.79
2011-08-22,7.72,7.77,7.79,7.63,13508,10440000,0.04,0.52,2.07,0.39
2011-08-23,7.84,7.82,7.86,7.72,13386,10430000,0.05,0.64,1.80,0.39
2011-08-24,7.86,7.61,7.88,7.60,20332,15650000,-0.21,-2.69,3.58,0.59
2011-08-25,7.66,7.70,7.70,7.52,29710,22680000,0.09,1.18,2.37,0.85
2011-08-26,7.64,7.80,7.83,7.63,20198,15640000,0.10,1.30,2.60,0.58
2011-08-29,7.79,7.67,7.79,7.58,19888,15190000,-0.13,-1.67,2.69,0.57
2011-08-30,7.70,7.76,7.85,7.65,26701,20740000,0.09,1.17,2.61,0.77
2011-08-31,7.78,8.12,8.12,7.72,68428,54410000,0.36,4.64,5.15,1.97
2011-09-01,8.15,8.01,8.19,7.92,32611,26240000,-0.11,-1.35,3.33,0.94
2011-09-02,7.95,7.96,8.06,7.82,17605,13970000,-0.05,-0.62,3.00,0.51
2011-09-05,7.82,8.02,8.07,7.71,15392,12140000,0.06,0.75,4.52,0.44
2011-09-06,7.89,8.36,8.50,7.83,70361,58470000,0.34,4.24,8.35,2.02
2011-09-07,8.33,8.49,8.58,8.15,81541,68740000,0.13,1.56,5.14,2.35
2011-09-09,8.35,8.37,8.42,8.14,45941,38080000,-0.12,-1.41,3.30,1.32
2011-09-13,8.21,8.23,8.35,8.10,22967,18890000,-0.14,-1.67,2.99,0.66
2011-09-14,8.21,8.73,8.78,8.15,65111,55230000,0.50,6.08,7.65,1.87
2011-09-15,8.64,8.55,8.94,8.53,78067,68110000,-0.18,-2.06,4.70,2.25
2011-09-16,8.51,8.40,8.64,8.36,31888,26910000,-0.15,-1.75,3.27,0.92
2011-09-19,8.31,7.90,8.31,7.89,44427,35590000,-0.50,-5.95,5.00,1.28
2011-09-20,7.83,7.91,8.02,7.76,20767,16460000,0.01,0.13,3.29,0.60
2011-09-21,7.95,8.27,8.35,7.83,49291,39830000,0.36,4.55,6.57,1.42
2011-09-22,8.17,7.88,8.22,7.88,29499,23760000,-0.39,-4.72,4.11,0.85
2011-09-23,7.76,7.66,7.99,7.57,27218,21050000,-0.22,-2.79,5.33,0.78
2011-09-26,7.64,7.74,7.77,7.62,11106,8540000,0.08,1.04,1.96,0.32
2011-09-27,7.77,7.68,7.84,7.58,9962,7650000,-0.06,-0.78,3.36,0.29
2011-09-28,7.76,7.65,7.76,7.52,10126,7730000,-0.03,-0.39,3.13,0.29
2011-09-29,7.52,7.65,7.74,7.40,12526,9480000,0.00,0.00,4.44,0.36
2011-09-30,7.62,7.71,7.73,7.50,5768,4390000,0.06,0.78,3.01,0.17
2011-10-10,7.80,7.70,7.80,7.68,5712,4400000,-0.01,-0.13,1.56,0.16
2011-10-11,7.79,7.69,7.92,7.35,13062,10040000,-0.01,-0.13,7.40,0.38
2011-10-12,7.65,8.08,8.26,7.40,30922,24280000,0.39,5.07,11.18,0.89
2011-10-13,8.04,8.10,8.20,7.94,28597,23120000,0.02,0.25,3.22,0.82
2011-10-14,8.10,8.03,8.10,7.89,19280,15360000,-0.07,-0.86,2.59,0.55
2011-10-17,8.03,7.84,8.10,7.78,26258,20720000,-0.19,-2.37,3.99,0.76
2011-10-18,7.72,7.41,7.77,7.40,23771,17930000,-0.43,-5.48,4.72,0.68
2011-10-19,7.42,7.40,7.49,7.29,11697,8660000,-0.01,-0.14,2.70,0.34
2011-10-20,7.40,7.37,7.43,7.15,12965,9480000,-0.03,-0.41,3.78,0.37
2011-10-21,7.35,7.55,7.65,7.35,15547,11660000,0.18,2.44,4.07,0.45
2011-10-24,7.55,7.51,7.58,7.17,11653,8680000,-0.04,-0.53,5.43,0.34
2011-10-25,7.51,7.56,7.59,7.38,22742,17080000,0.05,0.67,2.80,0.65
2011-10-26,7.47,7.51,7.65,7.43,19281,14570000,-0.05,-0.66,2.91,0.55
2011-10-27,7.51,7.41,7.54,7.34,15620,11620000,-0.10,-1.33,2.66,0.45
2011-10-28,7.42,7.62,7.65,7.37,32690,24650000,0.21,2.83,3.78,0.94
2011-10-31,7.59,7.66,7.68,7.43,19316,14650000,0.04,0.52,3.28,0.56
2011-11-01,7.59,7.59,7.68,7.49,15580,11830000,-0.07,-0.91,2.48,0.45
2011-11-02,7.48,7.60,7.65,7.39,25305,19010000,0.01,0.13,3.43,0.73
2011-11-03,7.62,7.78,7.94,7.58,47319,36780000,0.18,2.37,4.74,1.36
2011-11-04,7.88,7.87,7.94,7.75,29246,22910000,0.09,1.16,2.44,0.84
2011-11-07,7.86,7.75,7.95,7.74,20993,16480000,-0.12,-1.52,2.67,0.60
2011-11-08,7.76,7.71,7.82,7.52,24339,18660000,-0.04,-0.52,3.87,0.70
2011-11-09,7.62,7.76,7.79,7.62,20584,15890000,0.05,0.65,2.20,0.59
2011-11-10,7.70,7.60,7.74,7.55,20974,16040000,-0.16,-2.06,2.45,0.60
2011-11-14,7.72,7.80,7.88,7.59,33571,25970000,0.20,2.63,3.82,0.97
2011-11-15,7.85,7.80,7.87,7.71,20654,16080000,0.00,0.00,2.05,0.59
2011-11-16,7.85,7.49,7.85,7.47,39337,29850000,-0.31,-3.97,4.87,1.13
2011-11-17,7.49,7.51,7.80,7.41,58206,43950000,0.02,0.27,5.21,1.68
2011-11-18,7.51,7.32,7.55,7.31,20135,14980000,-0.19,-2.53,3.20,0.58
2011-11-21,7.31,7.32,7.42,7.20,16454,11980000,0.00,0.00,3.01,0.47
2011-11-22,7.23,7.36,7.36,7.08,21506,15580000,0.04,0.55,3.83,0.62
2011-11-23,7.37,7.28,7.37,7.15,17264,12550000,-0.08,-1.09,2.99,0.50
2011-11-24,7.16,7.32,7.35,7.16,47134,34440000,0.04,0.55,2.61,1.36
2011-11-25,7.25,7.32,7.38,7.23,62536,45860000,0.00,0.00,2.05,1.80
2011-11-28,7.32,7.17,7.37,7.15,46376,33680000,-0.15,-2.05,3.01,1.33
2011-11-29,7.17,7.34,7.35,7.17,63574,46400000,0.17,2.37,2.51,1.83
2011-11-30,7.32,7.09,7.40,6.99,39079,28330000,-0.25,-3.41,5.59,1.12
2011-12-01,7.26,7.19,7.30,7.09,33563,24210000,0.10,1.41,2.96,0.97
2011-12-02,7.20,7.05,7.20,7.01,16701,11780000,-0.14,-1.95,2.64,0.48
2011-12-05,7.06,6.90,7.06,6.75,16193,11130000,-0.15,-2.13,4.40,0.47
2011-12-06,6.93,6.85,6.93,6.78,8211,5620000,-0.05,-0.72,2.17,0.24
2011-12-07,6.90,6.85,6.91,6.80,7835,5370000,0.00,0.00,1.61,0.23
2011-12-08,6.84,6.67,6.87,6.67,10485,7100000,-0.18,-2.63,2.92,0.30
2011-12-09,6.61,6.70,6.78,6.55,7197,4810000,0.03,0.45,3.45,0.21
2011-12-12,6.67,6.67,6.76,6.65,3706,2480000,-0.03,-0.45,1.64,0.11
2011-12-13,6.61,6.55,6.67,6.38,14765,9670000,-0.12,-1.80,4.35,0.42
2011-12-14,6.54,6.47,6.61,6.42,6550,4280000,-0.08,-1.22,2.90,0.19
2011-12-15,6.39,6.23,6.47,6.16,10163,6400000,-0.24,-3.71,4.79,0.29
2011-12-16,6.23,6.23,6.27,5.99,17790,10890000,0.00,0.00,4.49,0.51
2011-12-19,6.20,6.08,6.20,5.91,10063,6080000,-0.15,-2.41,4.65,0.29
2011-12-20,6.01,6.08,6.15,6.01,8663,5260000,0.00,0.00,2.30,0.25
2011-12-21,6.17,6.00,6.17,6.00,5899,3590000,-0.08,-1.32,2.80,0.17
2011-12-22,5.92,6.00,6.12,5.73,20840,12430000,0.00,0.00,6.50,0.60
2011-12-23,5.91,6.06,6.08,5.91,8057,4870000,0.06,1.00,2.83,0.23
2011-12-26,6.04,5.96,6.08,5.95,5148,3090000,-0.10,-1.65,2.15,0.15
2011-12-28,5.88,5.81,5.88,5.66,10920,6320000,-0.15,-2.52,3.69,0.31
2011-12-29,5.81,5.80,5.81,5.60,16073,9170000,-0.01,-0.17,3.61,0.46
2011-12-30,5.78,5.81,5.89,5.70,10720,6210000,0.01,0.17,3.28,0.31
2012-01-04,5.85,5.72,5.90,5.69,5014,2890000,-0.09,-1.55,3.61,0.14
2012-01-05,5.63,5.38,5.72,5.30,7423,4110000,-0.34,-5.94,7.34,0.21
2012-01-06,5.39,5.20,5.39,5.03,15290,7910000,-0.18,-3.35,6.69,0.44
2012-01-09,5.18,5.48,5.48,5.12,23104,12160000,0.28,5.38,6.92,0.66
2012-01-10,5.38,5.64,5.67,5.38,22544,12530000,0.16,2.92,5.29,0.65
2012-01-11,5.64,5.73,5.89,5.52,33623,19110000,0.09,1.60,6.56,0.97
2012-01-12,5.65,5.69,5.82,5.61,22339,12760000,-0.04,-0.70,3.66,0.64
2012-01-13,5.69,5.67,5.75,5.35,18221,10130000,-0.02,-0.35,7.03,0.52
2012-01-16,5.57,5.48,5.65,5.37,4501,2480000,-0.19,-3.35,4.94,0.13
2012-01-17,5.42,5.70,5.70,5.42,10989,6170000,0.22,4.01,5.11,0.32
2012-01-18,5.72,5.49,5.74,5.46,9903,5560000,-0.21,-3.68,4.91,0.29
2012-01-19,5.53,5.45,5.58,5.40,8962,4920000,-0.04,-0.73,3.28,0.26
2012-01-20,5.44,5.50,5.56,5.44,6827,3770000,0.05,0.92,2.20,0.20
2012-01-30,5.50,5.46,5.54,5.45,3109,1700000,-0.04,-0.73,1.64,0.09
2012-01-31,5.47,5.41,5.47,5.38,4834,2620000,-0.05,-0.92,1.65,0.14
2012-02-01,5.36,5.40,5.48,5.36,3575,1940000,-0.01,-0.18,2.22,0.10
2012-02-02,5.41,5.47,5.47,5.38,3636,1980000,0.07,1.30,1.67,0.10
2012-02-03,5.47,5.61,5.66,5.44,9652,5390000,0.14,2.56,4.02,0.28
