日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-08-21,5.76,6.08,6.08,5.68,57033,33890000,0.31,5.37,6.93,4.41
2009-08-24,6.09,6.15,6.20,6.00,46596,28380000,0.07,1.15,3.29,3.60
2009-08-25,6.10,6.01,6.10,5.72,40869,24260000,-0.14,-2.28,6.18,3.16
2009-08-26,5.92,6.18,6.34,5.92,57081,35400000,0.17,2.83,6.99,4.41
2009-08-27,6.17,6.35,6.56,6.13,67606,42640000,0.17,2.75,6.96,5.23
2009-08-28,6.33,6.21,6.40,6.08,45975,28550000,-0.14,-2.20,5.04,3.56
2009-08-31,6.04,5.68,6.10,5.67,38938,22930000,-0.53,-8.53,6.92,3.01
2009-09-01,5.58,5.83,5.90,5.58,33828,19490000,0.15,2.64,5.63,2.62
2009-09-02,5.80,5.80,5.86,5.68,21921,12650000,-0.03,-0.51,3.09,1.70
2009-09-03,5.81,6.15,6.25,5.78,51403,31180000,0.35,6.03,8.10,3.98
2009-09-04,6.11,6.15,6.30,6.08,38832,24000000,0.00,0.00,3.58,3.00
2009-09-07,6.14,6.25,6.29,6.12,47372,29420000,0.10,1.63,2.76,3.66
2009-09-08,6.20,6.29,6.31,6.14,31344,19630000,0.04,0.64,2.72,2.42
2009-09-09,6.29,6.37,6.45,6.16,54770,34570000,0.08,1.27,4.61,4.24
2009-09-10,6.33,6.47,6.56,6.22,86138,55410000,0.10,1.57,5.34,6.66
2009-09-11,6.41,6.52,6.80,6.41,90066,59300000,0.05,0.77,6.03,6.97
2009-09-14,6.51,6.63,6.72,6.48,78761,51950000,0.11,1.69,3.68,6.09
2009-09-15,6.70,6.61,6.70,6.52,59234,39170000,-0.02,-0.30,2.71,4.58
2009-09-16,6.60,6.83,6.95,6.57,121177,82230000,0.22,3.33,5.75,9.37
2009-09-17,6.80,7.09,7.38,6.78,142164,100810000,0.26,3.81,8.78,10.99
2009-09-18,7.10,6.62,7.12,6.52,89638,61760000,-0.47,-6.63,8.46,6.93
2009-09-21,6.56,6.92,6.96,6.51,52967,35590000,0.30,4.53,6.80,4.10
2009-09-22,6.88,6.61,6.94,6.60,39780,26930000,-0.31,-4.48,4.91,3.08
2009-09-23,6.61,6.50,6.80,6.42,32150,21290000,-0.11,-1.66,5.75,2.49
2009-09-24,6.50,6.37,6.56,6.17,31046,19850000,-0.13,-2.00,6.00,2.40
2009-09-25,6.37,6.38,6.49,6.29,23804,15230000,0.01,0.16,3.14,1.84
2009-09-28,6.43,6.10,6.48,6.03,19574,12370000,-0.28,-4.39,7.05,1.51
2009-09-29,6.13,5.95,6.14,5.81,20690,12350000,-0.15,-2.46,5.41,1.60
2009-09-30,5.98,5.99,6.12,5.98,17817,10760000,0.04,0.67,2.35,1.38
2009-10-09,6.10,6.28,6.28,6.08,23099,14340000,0.29,4.84,3.34,1.79
2009-10-12,6.28,6.32,6.37,6.21,18298,11550000,0.04,0.64,2.55,1.42
2009-10-13,6.29,6.45,6.47,6.23,20073,12800000,0.13,2.06,3.80,1.55
2009-10-14,6.45,6.46,6.56,6.41,34013,22090000,0.01,0.16,2.33,2.63
2009-10-15,6.47,6.57,6.61,6.45,30154,19700000,0.11,1.70,2.48,2.33
2009-10-16,6.54,6.53,6.60,6.42,29294,19050000,-0.04,-0.61,2.74,2.27
2009-10-19,6.50,6.76,6.81,6.50,58148,38900000,0.23,3.52,4.75,4.50
2009-10-20,6.75,6.93,6.96,6.68,86424,59220000,0.17,2.51,4.14,6.68
2009-10-21,6.91,6.98,7.05,6.81,102158,71180000,0.05,0.72,3.46,7.90
2009-10-22,6.97,6.96,7.26,6.82,80433,56430000,-0.02,-0.29,6.30,6.22
2009-10-23,7.03,7.08,7.28,6.95,101218,72130000,0.12,1.72,4.74,7.83
2009-10-26,7.17,7.30,7.40,7.08,126914,92220000,0.22,3.11,4.52,9.81
2009-10-27,7.30,7.00,7.30,6.96,74171,53060000,-0.30,-4.11,4.66,5.74
2009-10-28,7.01,7.22,7.30,7.00,81609,58300000,0.22,3.14,4.29,6.31
2009-10-29,7.10,7.00,7.10,6.95,44863,31500000,-0.22,-3.05,2.08,3.47
2009-10-30,7.10,7.14,7.40,7.07,109016,78860000,0.14,2.00,4.71,8.43
2009-11-02,6.99,7.40,7.56,6.92,128263,93830000,0.26,3.64,8.96,9.92
2009-11-03,7.40,7.56,7.66,7.35,114429,85670000,0.16,2.16,4.19,8.85
2009-11-04,7.61,7.52,7.75,7.47,123658,94290000,-0.04,-0.53,3.70,9.56
2009-11-05,7.54,7.75,7.75,7.48,80502,61260000,0.23,3.06,3.59,6.23
2009-11-06,7.80,7.67,7.85,7.60,75968,58520000,-0.08,-1.03,3.23,5.87
2009-11-09,7.70,7.71,7.75,7.55,59781,45740000,0.04,0.52,2.61,4.62
2009-11-10,7.75,7.60,7.75,7.59,51157,39160000,-0.11,-1.43,2.08,3.96
2009-11-11,7.58,7.67,7.69,7.52,40595,30980000,0.07,0.92,2.24,3.14
2009-11-12,7.65,7.76,7.91,7.65,88328,68890000,0.09,1.17,3.39,6.83
2009-11-13,7.73,7.80,7.82,7.62,54219,41950000,0.04,0.52,2.58,4.19
2009-11-16,7.86,7.91,8.05,7.85,72459,57580000,0.11,1.41,2.56,5.60
2009-11-17,7.95,8.09,8.15,7.89,76066,61130000,0.18,2.28,3.29,5.88
2009-11-18,8.08,8.06,8.19,7.95,53474,43050000,-0.03,-0.37,2.97,4.14
2009-11-19,8.08,8.22,8.26,7.98,63629,51520000,0.16,1.99,3.47,4.92
2009-11-20,8.18,8.37,8.57,8.12,73363,61300000,0.15,1.82,5.47,5.67
2009-11-23,8.37,8.76,8.77,8.31,74535,63630000,0.39,4.66,5.50,5.76
2009-11-24,8.75,8.06,8.80,7.92,104917,88370000,-0.70,-7.99,10.05,8.11
2009-11-25,7.98,8.38,8.40,7.97,75198,61690000,0.32,3.97,5.34,5.82
2009-11-26,8.39,7.77,8.49,7.76,102566,82860000,-0.61,-7.28,8.71,7.93
2009-11-27,7.67,7.60,7.88,7.55,61561,47380000,-0.17,-2.19,4.25,4.76
2009-11-30,7.66,7.92,7.92,7.66,50413,39480000,0.32,4.21,3.42,3.90
2009-12-01,7.94,8.22,8.24,7.86,60892,49280000,0.30,3.79,4.80,4.71
2009-12-02,8.28,8.35,8.41,8.22,70301,58470000,0.13,1.58,2.31,5.44
2009-12-03,8.36,8.54,8.55,8.29,71895,60570000,0.19,2.28,3.11,5.56
2009-12-04,8.53,8.20,8.72,8.03,96583,80700000,-0.34,-3.98,8.08,7.47
2009-12-07,8.16,8.50,8.54,8.16,63047,52940000,0.30,3.66,4.63,4.88
2009-12-08,8.52,8.43,8.54,8.28,53533,45080000,-0.07,-0.82,3.06,4.14
2009-12-09,8.30,8.26,8.48,8.22,40513,33740000,-0.17,-2.02,3.08,3.13
2009-12-10,8.32,8.31,8.40,8.21,29594,24560000,0.05,0.61,2.30,2.29
2009-12-11,8.38,8.49,8.65,8.36,86422,73600000,0.18,2.17,3.49,6.68
2009-12-14,8.55,8.62,8.74,8.30,83727,71570000,0.13,1.53,5.18,6.47
2009-12-15,8.61,8.78,8.87,8.54,95983,84220000,0.16,1.86,3.83,7.42
2009-12-16,8.76,8.87,9.07,8.70,95308,85180000,0.09,1.03,4.21,7.37
2009-12-17,8.85,8.38,8.90,8.35,75314,64400000,-0.49,-5.52,6.20,5.82
2009-12-18,8.34,8.01,8.34,8.01,56045,45640000,-0.37,-4.42,3.94,4.33
2009-12-21,8.01,8.24,8.25,7.96,35616,28840000,0.23,2.87,3.62,2.75
2009-12-22,8.26,8.06,8.29,7.96,36243,29440000,-0.18,-2.18,4.00,2.80
2009-12-23,8.01,8.43,8.43,8.01,57865,48020000,0.37,4.59,5.21,4.47
2009-12-24,8.49,8.78,8.82,8.40,88114,76530000,0.35,4.15,4.98,6.81
2009-12-25,8.78,8.85,9.15,8.68,111904,100210000,0.07,0.80,5.35,8.65
2009-12-28,8.88,9.09,9.14,8.85,85033,76710000,0.24,2.71,3.28,6.58
2009-12-29,9.09,9.44,9.45,9.02,99155,91430000,0.35,3.85,4.73,7.67
2009-12-30,9.43,9.12,9.49,9.10,88472,81440000,-0.32,-3.39,4.13,6.84
2009-12-31,9.14,9.66,9.97,9.08,134557,128330000,0.54,5.92,9.76,10.41
2010-01-04,9.76,9.90,10.14,9.61,136995,136570000,0.24,2.48,5.49,10.59
2010-01-05,9.95,10.70,10.89,9.94,200208,212130000,0.80,8.08,9.60,15.48
2010-01-06,10.68,10.59,10.74,10.40,133172,140380000,-0.11,-1.03,3.18,10.30
2010-01-07,10.55,10.71,11.07,10.44,169658,183400000,0.12,1.13,5.95,13.12
2010-01-08,10.70,11.44,11.58,10.52,146272,160480000,0.73,6.82,9.90,11.31
2010-01-11,11.30,12.00,12.11,11.11,140449,164670000,0.56,4.90,8.74,10.86
2010-01-12,12.01,11.88,12.47,11.70,146498,175790000,-0.12,-1.00,6.42,11.33
2010-01-13,11.62,11.93,12.27,11.55,115301,138430000,0.05,0.42,6.06,8.92
2010-01-14,11.95,12.05,12.24,11.71,108781,130170000,0.12,1.01,4.44,8.41
2010-01-15,11.99,11.58,11.99,11.42,142327,165590000,-0.47,-3.90,4.73,11.01
2010-01-18,11.50,11.78,11.79,11.44,84217,98190000,0.20,1.73,3.02,6.51
2010-01-19,12.03,11.96,12.47,11.89,146431,178130000,0.18,1.53,4.92,11.32
2010-01-20,11.78,11.03,11.79,10.98,112489,128150000,-0.93,-7.78,6.77,8.70
2010-01-21,11.03,11.04,11.24,11.00,48980,54350000,0.01,0.09,2.18,3.79
2010-01-22,10.85,10.50,10.90,10.18,62144,65460000,-0.54,-4.89,6.52,4.81
2010-01-25,10.40,10.75,10.90,10.31,46977,50310000,0.25,2.38,5.62,3.63
2010-01-26,10.67,10.23,10.75,10.11,41076,42560000,-0.52,-4.84,5.95,3.18
2010-01-27,10.29,10.23,10.52,10.14,43589,45100000,0.00,0.00,3.71,3.37
2010-01-28,10.30,10.51,10.65,10.23,45828,48020000,0.28,2.74,4.11,3.54
2010-02-01,10.68,10.22,10.80,10.08,65461,68640000,-0.29,-2.76,6.85,5.06
2010-02-02,10.27,10.21,10.58,10.15,38941,40440000,-0.01,-0.10,4.21,3.01
2010-02-03,10.16,10.27,10.30,9.55,55478,55340000,0.06,0.59,7.35,4.29
2010-02-04,10.27,10.28,10.56,9.95,51508,53280000,0.01,0.10,5.94,3.98
2010-02-05,10.07,9.92,10.16,9.81,42308,42240000,-0.36,-3.50,3.40,3.27
2010-02-08,9.95,9.94,10.06,9.84,20133,20020000,0.02,0.20,2.22,1.56
2010-02-09,9.92,9.82,10.00,9.76,20377,20050000,-0.12,-1.21,2.41,1.58
2010-02-10,9.92,10.15,10.15,9.88,27523,27510000,0.33,3.36,2.75,2.13
2010-02-11,10.15,10.02,10.21,9.98,18259,18420000,-0.13,-1.28,2.27,1.41
2010-02-12,10.05,10.22,10.36,9.99,41552,42190000,0.20,2.00,3.69,3.21
2010-02-22,10.22,10.09,10.24,10.01,32732,33140000,-0.13,-1.27,2.25,2.53
2010-02-23,10.08,10.26,10.26,9.68,56191,55850000,0.17,1.68,5.75,4.35
2010-02-24,10.17,10.77,10.77,10.12,107305,114000000,0.51,4.97,6.34,8.30
2010-02-25,10.85,11.10,11.20,10.66,114362,125250000,0.33,3.06,5.01,8.84
2010-02-26,11.13,11.10,11.20,10.87,72675,80350000,0.00,0.00,2.97,5.62
2010-03-01,11.10,11.12,11.18,10.98,70067,77670000,0.02,0.18,1.80,5.42
2010-03-02,11.16,11.35,11.44,11.15,92745,104920000,0.23,2.07,2.61,4.78
2010-03-03,11.36,11.65,11.73,11.08,120818,138210000,0.30,2.64,5.73,6.22
2010-03-04,11.69,11.05,12.00,10.90,111487,128950000,-0.60,-5.15,9.44,5.74
2010-03-05,11.04,10.85,11.28,10.80,58244,64040000,-0.20,-1.81,4.34,3.00
2010-03-08,10.82,10.98,11.05,10.82,34660,37850000,0.13,1.20,2.12,1.78
2010-03-09,10.85,11.11,11.28,10.62,56431,61970000,0.13,1.18,6.01,2.91
2010-03-10,11.10,10.85,11.31,10.76,37377,40980000,-0.26,-2.34,4.95,1.92
2010-03-11,10.86,10.82,11.05,10.70,23196,25160000,-0.03,-0.28,3.23,1.19
2010-03-12,10.85,10.33,10.94,10.30,39364,41720000,-0.49,-4.53,5.92,2.03
2010-03-15,10.26,10.12,10.38,10.00,35096,35520000,-0.21,-2.03,3.68,1.81
2010-03-16,10.18,10.25,10.25,10.10,17028,17330000,0.13,1.28,1.48,0.88
2010-03-17,10.32,11.28,11.28,10.32,106700,117840000,1.03,10.05,9.37,5.49
2010-03-18,12.41,12.41,12.41,12.41,114823,142500000,1.13,10.02,0.00,5.91
2010-03-19,13.00,13.65,13.65,12.85,583182,777920000,1.24,9.99,6.45,30.03
2010-03-24,13.68,15.02,15.02,13.66,435247,624800000,1.37,10.04,9.96,22.41
2010-03-25,15.00,14.28,15.00,14.02,375940,541220000,-0.74,-4.93,6.52,19.36
2010-03-26,14.05,14.04,14.45,13.80,256710,361050000,-0.24,-1.68,4.55,13.22
2010-03-29,13.91,14.00,14.20,13.73,169050,236570000,-0.04,-0.28,3.35,8.71
2010-03-30,13.96,14.13,14.55,13.88,287273,408040000,0.13,0.93,4.79,14.79
2010-03-31,13.95,14.28,14.94,13.81,317193,454560000,0.15,1.06,8.00,16.33
2010-04-01,14.05,14.30,14.56,14.01,213590,304080000,0.02,0.14,3.85,11.00
2010-04-02,14.30,14.78,15.73,14.22,443507,674010000,0.48,3.36,10.56,22.84
2010-04-06,14.60,14.49,14.70,14.07,242740,349370000,-0.29,-1.96,4.26,12.50
2010-04-07,14.61,14.75,15.10,14.50,203674,300190000,0.26,1.79,4.14,10.49
2010-04-08,14.85,14.38,14.89,14.25,183339,266390000,-0.37,-2.51,4.34,9.44
2010-04-09,14.38,14.91,15.29,14.23,222664,328040000,0.53,3.69,7.37,11.47
2010-04-12,14.81,15.40,15.55,14.70,210333,318310000,0.49,3.29,5.70,10.83
2010-04-13,15.45,14.41,15.46,13.98,183704,270210000,-0.99,-6.43,9.61,9.46
2010-04-14,14.44,14.35,14.55,14.01,107676,153040000,-0.06,-0.42,3.75,5.54
2010-04-15,14.25,14.00,14.49,13.90,87506,123580000,-0.35,-2.44,4.11,4.51
2010-04-16,14.01,14.09,14.44,13.70,69794,98090000,0.09,0.64,5.29,3.59
2010-04-19,13.80,13.50,14.35,13.50,69168,96240000,-0.59,-4.19,6.03,3.56
2010-04-20,13.48,13.81,13.95,13.33,70242,96180000,0.31,2.30,4.59,3.62
2010-04-21,13.72,14.33,14.47,13.66,115145,163360000,0.52,3.77,5.87,5.93
2010-04-23,14.45,13.93,14.78,13.78,122554,175200000,-0.40,-2.79,6.98,6.31
2010-04-26,13.89,13.58,13.90,13.40,64014,87250000,-0.35,-2.51,3.59,3.30
2010-04-27,13.70,13.00,13.70,12.40,79043,103410000,-0.58,-4.27,9.57,4.07
2010-04-28,12.70,12.75,13.16,12.52,52900,67870000,-0.25,-1.92,4.92,2.72
2010-04-29,12.88,12.51,13.13,12.50,54643,70640000,-0.24,-1.88,4.94,2.81
2010-04-30,12.41,11.87,12.56,11.48,57328,68410000,-0.64,-5.12,8.63,2.95
2010-05-04,11.50,12.09,12.19,11.44,46930,56090000,0.22,1.85,6.32,2.42
2010-05-05,11.97,12.81,12.87,11.80,69275,86150000,0.72,5.96,8.85,3.57
2010-05-06,12.79,12.36,12.97,12.36,71028,89970000,-0.45,-3.51,4.76,3.66
2010-05-07,11.97,11.99,12.49,11.71,48040,58290000,-0.37,-2.99,6.31,2.47
2010-05-10,12.03,11.55,12.27,11.00,48261,56430000,-0.44,-3.67,10.59,2.49
2010-05-11,11.97,11.29,11.97,11.18,38888,45170000,-0.26,-2.25,6.84,2.00
2010-05-12,11.37,11.49,11.74,11.13,57150,65660000,0.20,1.77,5.40,2.94
2010-05-13,11.62,11.73,11.76,11.00,71129,81030000,0.24,2.09,6.61,3.66
2010-05-14,11.58,12.12,12.27,11.44,103105,123660000,0.39,3.32,7.08,5.31
2010-05-17,11.85,11.20,12.05,11.01,69437,80810000,-0.92,-7.59,8.58,3.58
2010-05-18,11.10,11.37,11.50,10.78,75946,85140000,0.17,1.52,6.43,3.91
2010-05-19,11.19,11.48,11.69,11.10,67266,77100000,0.11,0.97,5.19,3.46
2010-05-20,11.20,11.18,11.72,11.15,57247,65290000,-0.30,-2.61,4.97,2.95
2010-05-21,10.61,11.48,11.70,10.53,74975,83980000,0.35,3.14,10.51,3.86
2010-05-24,11.56,12.04,12.17,11.50,113478,134890000,0.56,4.88,5.84,5.84
2010-05-25,12.08,12.19,12.45,12.00,120301,146960000,0.15,1.25,3.74,6.19
2010-05-26,12.10,11.99,12.29,11.83,70308,84340000,-0.20,-1.64,3.77,3.62
2010-05-27,11.98,12.26,12.43,11.67,75237,90790000,0.27,2.25,6.34,3.87
2010-05-28,12.36,12.20,12.47,12.05,74715,91640000,-0.06,-0.49,3.43,3.85
2010-05-31,12.08,11.51,12.20,11.50,55909,66650000,-0.69,-5.66,5.74,2.88
2010-06-01,11.30,11.04,11.45,10.76,59640,65890000,-0.47,-4.08,5.99,3.07
2010-06-02,10.99,11.83,11.99,10.80,73078,82520000,0.79,7.16,10.78,3.76
2010-06-03,11.70,11.36,11.96,11.36,85414,100290000,-0.47,-3.97,5.07,4.40
2010-06-04,11.17,11.79,12.02,11.10,82116,95960000,0.43,3.79,8.10,4.23
2010-06-07,11.33,12.30,12.48,11.33,146471,176970000,0.51,4.33,9.75,7.54
2010-06-08,12.34,12.69,12.70,12.12,154471,191410000,0.39,3.17,4.72,7.95
2010-06-09,12.61,12.81,12.90,12.39,145927,184850000,0.12,0.95,4.02,7.51
2010-06-10,12.63,12.76,13.00,12.56,112583,144510000,-0.05,-0.39,3.43,5.80
2010-06-11,12.80,12.30,12.85,12.29,105626,131450000,-0.46,-3.61,4.39,5.44
2010-06-17,12.39,12.25,12.68,12.22,57557,71650000,-0.05,-0.41,3.74,2.96
2010-06-18,12.21,11.59,12.33,11.40,65415,77760000,-0.66,-5.39,7.59,3.37
2010-06-21,11.50,12.25,12.38,11.30,59797,71060000,0.66,5.69,9.32,3.08
2010-06-22,12.20,12.20,12.42,12.08,49359,60350000,-0.05,-0.41,2.78,2.54
2010-06-23,12.15,12.27,12.44,11.91,56870,69390000,0.07,0.57,4.34,2.93
2010-06-24,12.20,12.40,12.46,12.07,61503,75710000,0.13,1.06,3.18,3.17
2010-06-25,12.31,12.02,12.43,11.92,47794,58080000,-0.38,-3.06,4.11,2.46
2010-06-28,11.95,11.55,11.98,11.55,38360,44950000,-0.47,-3.91,3.58,1.98
2010-06-29,11.64,10.67,11.68,10.66,55454,61550000,-0.88,-7.62,8.83,2.86
2010-06-30,10.48,10.34,10.64,10.15,33362,34470000,-0.33,-3.09,4.59,1.72
2010-07-01,10.29,10.16,10.53,10.15,27340,28290000,-0.18,-1.74,3.68,1.41
2010-07-02,10.22,9.96,10.25,9.40,49456,48610000,-0.20,-1.97,8.37,2.55
2010-07-05,9.70,9.74,9.85,9.51,27944,27070000,-0.22,-2.21,3.41,1.44
2010-07-06,9.73,10.05,10.18,9.70,44634,44630000,0.31,3.18,4.93,2.30
2010-07-07,10.15,10.19,10.21,9.95,41919,42320000,0.14,1.39,2.59,2.16
2010-07-08,10.19,9.99,10.23,9.90,35343,35480000,-0.20,-1.96,3.24,1.82
2010-07-09,9.90,10.48,10.63,9.90,71147,73590000,0.49,4.90,7.31,3.66
2010-07-12,10.47,10.59,10.75,10.40,54585,57660000,0.11,1.05,3.34,2.81
2010-07-13,10.48,10.38,10.53,10.22,40084,41630000,-0.21,-1.98,2.93,2.06
2010-07-14,10.35,10.48,10.62,10.35,39139,41030000,0.10,0.96,2.60,2.02
2010-07-15,10.60,10.26,10.80,10.25,62118,65630000,-0.22,-2.10,5.25,3.20
2010-07-16,10.10,10.23,10.29,9.90,40086,40380000,-0.03,-0.29,3.80,2.06
2010-07-19,10.01,10.46,10.54,9.97,35764,36870000,0.23,2.25,5.57,1.84
2010-07-20,10.55,10.83,10.98,10.46,74895,80670000,0.37,3.54,4.97,3.86
2010-07-21,10.81,10.76,10.94,10.71,64746,70130000,-0.07,-0.65,2.12,3.33
2010-07-22,10.70,11.01,11.07,10.68,57186,62370000,0.25,2.32,3.62,2.94
2010-07-23,11.00,10.90,11.01,10.70,51773,56270000,-0.11,-1.00,2.82,2.67
2010-07-26,10.92,11.00,11.26,10.87,57767,63830000,0.10,0.92,3.58,2.97
2010-07-27,10.96,11.02,11.02,10.80,41863,45690000,0.02,0.18,2.00,2.16
2010-07-28,11.01,11.52,11.67,10.95,127748,146470000,0.50,4.54,6.53,6.58
2010-07-29,11.55,11.57,11.57,11.35,88676,101860000,0.05,0.43,1.91,4.57
2010-07-30,11.57,11.52,11.57,11.35,44058,50490000,-0.05,-0.43,1.90,2.27
2010-08-02,11.54,11.72,11.75,11.48,70450,82130000,0.20,1.74,2.34,3.63
2010-08-03,11.75,11.36,11.78,11.36,60091,69560000,-0.36,-3.07,3.58,3.09
2010-08-04,11.35,11.43,11.45,11.07,53044,59910000,0.07,0.62,3.35,2.73
2010-08-05,11.43,11.50,11.64,11.34,52717,60610000,0.07,0.61,2.62,2.71
2010-08-06,11.46,11.77,11.79,11.38,72637,84620000,0.27,2.35,3.57,3.74
2010-08-09,11.73,12.01,12.03,11.65,81539,96800000,0.24,2.04,3.23,4.20
2010-08-10,12.01,11.33,12.01,11.32,65058,75930000,-0.68,-5.66,5.75,3.35
2010-08-11,11.32,11.57,11.79,11.22,43478,50200000,0.24,2.12,5.03,2.24
2010-08-12,11.38,11.56,11.69,11.33,43275,49970000,-0.01,-0.09,3.11,2.23
2010-08-13,11.48,11.78,11.80,11.48,45240,52840000,0.22,1.90,2.77,2.33
2010-08-16,11.79,11.97,12.07,11.79,76650,91790000,0.19,1.61,2.38,3.95
2010-08-17,11.98,11.90,12.03,11.77,76741,91300000,-0.07,-0.58,2.17,3.95
2010-08-18,11.97,12.31,12.53,11.81,132732,162070000,0.41,3.45,6.05,6.83
2010-08-19,12.20,12.10,12.28,12.04,84348,102480000,-0.21,-1.71,1.95,4.34
2010-08-20,12.00,11.61,12.04,11.60,69281,81740000,-0.49,-4.05,3.64,3.57
2010-08-23,11.57,11.71,11.92,11.55,40807,48040000,0.10,0.86,3.19,2.10
2010-08-24,11.71,11.96,12.07,11.61,52031,61770000,0.25,2.13,3.93,2.68
2010-08-25,11.90,11.50,11.90,11.50,47698,55680000,-0.46,-3.85,3.34,2.46
2010-08-26,11.50,11.71,11.94,11.50,51642,60700000,0.21,1.83,3.83,2.66
2010-08-27,11.62,11.69,11.82,11.56,33483,39190000,-0.02,-0.17,2.22,1.72
2010-08-30,11.77,12.08,12.13,11.75,73605,88500000,0.39,3.34,3.25,3.79
2010-08-31,12.16,12.38,12.67,12.15,153326,190750000,0.30,2.48,4.30,7.90
2010-09-01,12.35,12.10,12.51,11.88,99908,122090000,-0.28,-2.26,5.09,5.14
2010-09-03,12.60,12.37,12.73,12.26,96911,120340000,0.27,2.23,3.88,4.99
2010-09-06,12.21,12.02,12.36,11.91,101385,122570000,-0.35,-2.83,3.64,5.22
2010-09-07,12.00,12.15,12.24,11.95,52597,63770000,0.13,1.08,2.41,2.71
2010-09-08,12.10,12.15,12.22,12.04,66231,80260000,0.00,0.00,1.48,3.41
2010-09-09,12.16,12.19,12.38,12.10,76691,93820000,0.04,0.33,2.30,3.95
2010-09-10,12.28,12.01,12.30,11.70,62864,75220000,-0.18,-1.48,4.92,3.24
2010-09-13,11.96,12.27,12.30,11.96,65933,80240000,0.26,2.16,2.83,3.40
2010-09-14,12.27,12.58,12.65,12.21,141986,177050000,0.31,2.53,3.59,7.31
2010-09-15,12.43,12.08,12.53,11.98,100949,123510000,-0.50,-3.97,4.37,5.20
2010-09-16,12.06,11.55,12.16,11.42,66747,77930000,-0.53,-4.39,6.13,3.44
2010-09-17,11.60,11.42,11.67,11.35,41043,47140000,-0.13,-1.13,2.77,2.11
2010-09-20,11.48,10.94,11.49,10.90,35948,40060000,-0.48,-4.20,5.17,1.85
2010-09-21,10.97,11.01,11.06,10.92,24846,27290000,0.07,0.64,1.28,1.28
2010-09-27,11.05,11.23,11.25,11.05,24892,27810000,0.22,2.00,1.82,1.28
2010-09-28,11.30,11.11,11.35,11.11,29338,32940000,-0.12,-1.07,2.14,1.51
2010-09-29,11.13,10.88,11.13,10.80,37421,40920000,-0.23,-2.07,2.97,1.93
2010-09-30,10.89,11.07,11.07,10.85,18521,20370000,0.19,1.75,2.02,0.95
2010-10-08,11.18,11.33,11.38,11.18,30882,34910000,0.26,2.35,1.81,1.59
2010-10-11,11.35,11.31,11.44,11.22,45632,51700000,-0.02,-0.18,1.94,2.35
2010-10-12,11.28,11.41,11.52,11.22,43170,49280000,0.10,0.88,2.65,2.22
2010-10-13,11.40,11.57,11.59,11.22,56226,64350000,0.16,1.40,3.24,2.90
2010-10-14,11.51,11.25,11.58,11.15,48278,54660000,-0.32,-2.77,3.72,2.49
2010-10-18,11.22,11.02,11.22,10.50,53059,57600000,-0.23,-2.04,6.40,2.73
2010-10-19,10.90,11.43,11.44,10.90,41692,46980000,0.41,3.72,4.90,2.15
2010-10-20,11.23,11.33,11.59,11.18,50358,57300000,-0.10,-0.87,3.59,2.59
2010-10-21,11.35,11.64,11.67,11.20,60125,68630000,0.31,2.74,4.15,3.10
2010-10-22,11.68,11.58,11.85,11.48,49850,57980000,-0.06,-0.52,3.18,2.57
2010-10-25,11.66,11.93,11.97,11.66,73612,87160000,0.35,3.02,2.68,3.79
2010-10-26,11.88,12.28,12.40,11.80,130923,159260000,0.35,2.93,5.03,6.74
2010-10-27,12.20,11.92,12.50,11.88,114505,139960000,-0.36,-2.93,5.05,5.90
2010-10-28,11.84,12.65,12.75,11.71,174483,215120000,0.73,6.12,8.72,8.98
2010-10-29,12.60,12.55,12.88,12.44,162696,206100000,-0.10,-0.79,3.48,8.38
2010-11-01,12.60,12.98,13.20,12.55,155116,200120000,0.43,3.43,5.18,7.99
2010-11-02,13.00,12.55,13.18,12.53,133139,171020000,-0.43,-3.31,5.01,6.86
2010-11-03,12.45,12.05,12.49,12.03,109052,133600000,-0.50,-3.98,3.67,5.62
2010-11-04,12.05,12.32,12.34,12.03,57713,70620000,0.27,2.24,2.57,2.97
2010-11-05,12.38,12.59,12.72,12.27,97329,121490000,0.27,2.19,3.65,5.01
2010-11-08,12.65,12.90,13.10,12.53,111276,143460000,0.31,2.46,4.53,5.73
2010-11-09,12.92,12.96,12.98,12.65,101942,130970000,0.06,0.47,2.56,5.25
2010-11-10,12.99,12.74,13.12,12.61,104640,133770000,-0.22,-1.70,3.94,5.39
2010-11-11,12.69,12.58,13.10,12.58,120342,154640000,-0.16,-1.26,4.08,6.20
2010-11-12,12.48,11.49,12.67,11.41,103658,125240000,-1.09,-8.66,10.02,5.34
2010-11-15,11.51,11.84,11.87,11.42,56586,66180000,0.35,3.05,3.92,2.91
2010-11-16,11.87,11.34,12.04,11.23,66591,77860000,-0.50,-4.22,6.84,3.43
2010-11-17,11.28,11.40,11.69,11.21,35880,41160000,0.06,0.53,4.23,1.85
2010-11-18,11.60,11.58,11.69,11.45,37872,43910000,0.18,1.58,2.11,1.95
2010-11-19,11.76,12.74,12.74,11.60,122750,154050000,1.16,10.02,9.84,6.32
2010-11-22,13.79,14.01,14.01,13.54,372308,519580000,1.27,9.97,3.69,19.17
2010-11-23,13.90,13.83,14.15,13.28,367536,505500000,-0.18,-1.28,6.21,18.93
