日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-10-16,26.03,26.00,27.37,25.88,39616,105410000,-0.22,-0.84,5.68,8.84
2014-10-17,25.60,25.01,26.21,23.51,27472,68830000,-0.99,-3.81,10.38,6.13
2014-10-20,25.00,26.07,26.10,25.00,20044,51360000,1.06,4.24,4.40,4.47
2014-10-21,26.00,26.54,27.60,25.95,50667,136500000,0.47,1.80,6.33,11.31
2014-10-22,26.65,26.40,27.55,26.31,31159,84300000,-0.14,-0.53,4.67,6.96
2014-10-23,26.51,25.95,26.62,25.51,17512,45360000,-0.45,-1.70,4.20,3.91
2014-10-24,25.90,27.63,28.16,25.90,31100,85320000,1.68,6.47,8.71,6.94
2014-10-27,27.33,30.00,30.39,27.20,45728,133070000,2.37,8.58,11.55,10.21
2014-10-28,30.19,30.45,30.88,29.79,34989,105810000,0.45,1.50,3.63,7.81
2014-10-29,30.30,30.19,30.45,29.72,31750,95410000,-0.26,-0.85,2.40,7.09
2014-10-30,30.11,32.21,33.21,29.87,44120,139720000,2.02,6.69,11.06,9.85
2014-10-31,32.08,32.37,32.67,31.51,21189,67930000,0.16,0.50,3.60,4.73
2014-11-03,32.45,31.52,32.78,31.12,27614,87480000,-0.85,-2.63,5.13,6.16
2014-11-04,31.68,30.40,31.77,30.28,22147,68230000,-1.12,-3.55,4.73,4.94
2014-11-05,30.43,30.94,31.20,29.48,16820,51160000,0.54,1.78,5.66,3.75
2014-11-06,30.79,30.88,31.00,30.27,14415,44110000,-0.06,-0.19,2.36,3.22
2014-11-07,30.88,29.92,30.95,29.60,24027,72430000,-0.96,-3.11,4.37,5.36
2014-11-10,30.10,29.28,30.20,28.90,19329,56450000,-0.64,-2.14,4.34,4.31
2014-11-11,29.10,27.91,29.41,27.04,24978,70260000,-1.37,-4.68,8.09,5.58
2014-11-12,28.00,28.66,28.78,27.70,15591,44200000,0.75,2.69,3.87,3.48
2014-11-13,28.98,27.86,29.81,27.78,23791,68710000,-0.80,-2.79,7.08,5.31
2014-11-14,27.99,26.86,27.99,26.10,18665,50420000,-1.00,-3.59,6.78,4.17
2014-11-17,26.80,27.14,27.87,26.49,19550,53550000,0.28,1.04,5.14,4.36
2014-11-18,27.29,27.53,27.83,26.60,26207,71500000,0.39,1.44,4.53,5.85
2014-11-19,27.35,28.20,28.23,27.00,15387,42780000,0.67,2.43,4.47,3.43
2014-11-20,28.18,28.16,28.18,27.37,15257,42340000,-0.04,-0.14,2.87,3.41
2014-11-21,27.90,29.15,29.50,27.80,21708,62900000,0.99,3.52,6.04,4.85
2014-11-24,29.00,30.99,31.98,28.98,32768,99820000,1.84,6.31,10.29,7.31
2014-11-25,31.07,30.70,32.07,30.00,25395,79590000,-0.29,-0.94,6.68,5.67
2014-11-26,31.00,29.85,31.30,29.70,26127,79410000,-0.85,-2.77,5.21,5.83
2014-11-27,29.99,30.25,30.58,29.20,21313,63870000,0.40,1.34,4.62,4.76
2014-11-28,30.07,30.13,30.50,29.40,16603,49610000,-0.12,-0.40,3.64,3.71
2014-12-01,29.93,28.31,29.93,28.31,17673,51150000,-1.82,-6.04,5.38,3.94
2014-12-02,28.21,28.76,29.10,28.10,9766,28060000,0.45,1.59,3.53,2.18
2014-12-03,28.76,29.28,29.60,27.85,19437,55730000,0.52,1.81,6.08,4.34
2014-12-04,29.10,28.63,29.42,28.50,18605,53990000,-0.65,-2.22,3.14,4.15
2014-12-05,28.66,26.31,28.66,25.97,41455,111300000,-2.32,-8.10,9.40,9.25
2014-12-08,25.90,25.05,26.40,24.91,47485,120010000,-1.26,-4.79,5.66,10.60
2014-12-09,25.04,24.63,25.61,24.47,23816,59710000,-0.42,-1.68,4.55,5.32
2014-12-10,24.90,25.50,25.78,24.80,22222,56510000,0.87,3.53,3.98,4.96
2014-12-11,25.44,25.79,25.87,25.05,15617,39990000,0.29,1.14,3.22,3.49
2014-12-12,25.90,26.39,26.40,25.65,20198,52760000,0.60,2.33,2.91,4.51
2014-12-15,26.41,27.06,27.35,26.39,31322,84110000,0.67,2.54,3.64,6.99
2014-12-16,26.98,26.51,27.50,26.29,22420,59920000,-0.55,-2.03,4.47,5.00
2014-12-17,26.50,25.36,26.50,25.01,25395,65240000,-1.15,-4.34,5.62,5.67
2014-12-18,25.36,25.05,25.79,24.80,23713,59960000,-0.31,-1.22,3.90,5.29
2014-12-19,25.08,23.99,25.14,23.80,15842,38640000,-1.06,-4.23,5.35,3.54
2014-12-22,23.86,22.77,23.86,22.09,17813,40600000,-1.22,-5.09,7.38,3.98
2014-12-23,22.51,22.55,23.35,22.33,9803,22380000,-0.22,-0.97,4.48,2.19
2014-12-24,22.89,23.11,23.25,22.88,14341,33000000,0.56,2.48,1.64,3.20
2014-12-25,23.12,22.84,23.21,22.30,19202,43660000,-0.27,-1.17,3.94,4.29
2014-12-26,22.40,22.45,22.75,22.26,17348,38980000,-0.39,-1.71,2.15,3.87
2014-12-29,22.45,21.42,22.45,21.35,19254,41540000,-1.03,-4.59,4.90,4.30
2014-12-30,21.45,21.68,21.84,21.39,13423,29030000,0.26,1.21,2.10,3.00
2014-12-31,21.60,22.40,22.65,21.56,18604,41550000,0.72,3.32,5.03,4.15
2015-01-05,22.44,21.89,22.52,21.52,16332,35720000,-0.51,-2.28,4.46,3.65
2015-01-06,21.95,23.29,23.40,21.60,33591,75920000,1.40,6.40,8.22,7.50
2015-01-07,23.20,22.66,23.20,22.50,19558,44450000,-0.63,-2.71,3.01,4.37
2015-01-08,22.65,22.86,23.21,22.55,16907,38710000,0.20,0.88,2.91,3.77
2015-01-09,22.99,22.80,23.27,22.75,20144,46320000,-0.06,-0.26,2.27,4.50
2015-01-12,22.50,22.39,22.50,22.00,13121,29170000,-0.41,-1.80,2.19,2.93
2015-01-13,22.39,23.10,23.15,22.22,16344,37370000,0.71,3.17,4.15,3.65
2015-01-14,23.18,23.45,24.04,22.83,26749,62980000,0.35,1.52,5.24,5.97
2015-01-15,23.48,23.45,23.97,23.24,21112,49840000,0.00,0.00,3.11,4.71
2015-01-16,23.25,23.80,23.92,23.06,22550,53190000,0.35,1.49,3.67,5.03
2015-01-19,23.37,24.23,25.07,23.00,32998,80070000,0.43,1.81,8.70,7.37
2015-01-20,24.25,25.86,25.99,24.19,47773,121210000,1.63,6.73,7.43,10.66
2015-01-21,25.88,25.55,26.16,25.18,36378,92960000,-0.31,-1.20,3.79,8.12
2015-01-22,25.54,25.51,25.60,24.93,31180,78680000,-0.04,-0.16,2.62,6.96
2015-01-23,25.57,24.80,25.87,24.71,23681,59190000,-0.71,-2.78,4.55,5.29
2015-01-26,24.80,25.19,25.20,24.54,16117,40320000,0.39,1.57,2.66,3.60
2015-01-27,25.19,24.78,25.20,24.40,19356,47810000,-0.41,-1.63,3.18,4.32
2015-01-28,24.62,24.89,25.30,24.46,20016,50050000,0.11,0.44,3.39,4.47
2015-01-29,24.78,24.62,25.16,24.51,14081,35060000,-0.27,-1.08,2.61,3.14
2015-01-30,24.53,23.93,24.87,23.91,13528,32940000,-0.69,-2.80,3.90,3.02
2015-02-02,23.20,23.85,24.37,23.20,8414,20140000,-0.08,-0.33,4.89,1.88
2015-02-03,23.99,24.57,24.68,23.80,13133,31940000,0.72,3.02,3.69,2.93
2015-02-04,24.57,24.09,24.68,24.00,11889,29010000,-0.48,-1.95,2.77,2.65
2015-02-05,24.23,24.50,24.83,23.83,17140,42000000,0.41,1.70,4.15,3.83
2015-02-06,24.35,23.38,24.65,23.30,15507,37200000,-1.12,-4.57,5.51,3.46
2015-02-09,23.37,22.55,23.37,22.36,14696,33530000,-0.83,-3.55,4.32,3.28
2015-02-10,22.54,22.93,22.97,22.41,8430,19130000,0.38,1.69,2.48,1.88
2015-02-11,22.93,23.30,23.36,22.90,7952,18390000,0.37,1.61,2.01,1.78
2015-02-12,23.43,23.54,23.88,23.34,13127,31010000,0.24,1.03,2.32,2.93
2015-02-13,23.55,23.99,24.24,23.55,14772,35430000,0.45,1.91,2.93,3.30
2015-02-16,24.00,25.03,25.08,24.00,23844,58910000,1.04,4.34,4.50,5.32
2015-02-17,25.05,24.78,25.08,24.42,18350,45410000,-0.25,-1.00,2.64,4.10
2015-02-25,24.79,25.77,25.88,24.61,33078,83640000,0.99,4.00,5.13,7.38
2015-02-26,25.75,25.42,25.75,24.83,27605,69800000,-0.35,-1.36,3.57,6.16
2015-02-27,25.29,25.36,25.46,25.04,20118,50820000,-0.06,-0.24,1.65,4.49
2015-03-02,25.48,26.55,26.75,25.26,48581,126120000,1.19,4.69,5.88,10.84
2015-03-03,26.25,26.10,26.90,25.88,44008,115770000,-0.45,-1.69,3.84,9.82
2015-03-04,26.00,26.99,27.35,25.83,50842,136040000,0.89,3.41,5.82,11.35
2015-03-05,26.99,26.78,27.10,26.38,29419,78570000,-0.21,-0.78,2.67,6.57
2015-03-06,26.80,25.38,26.82,25.35,26132,67690000,-1.40,-5.23,5.49,5.83
2015-03-09,25.30,25.81,26.05,25.00,23765,60930000,0.43,1.69,4.14,5.30
2015-03-10,25.80,27.57,27.57,25.80,54117,145110000,1.76,6.82,6.86,12.08
2015-03-11,27.60,26.90,27.72,26.69,37591,101700000,-0.67,-2.43,3.74,8.39
2015-03-12,26.52,26.15,27.14,25.60,28030,73970000,-0.75,-2.79,5.72,6.26
2015-03-13,26.29,26.97,26.97,26.04,19899,53030000,0.82,3.14,3.56,4.44
2015-03-16,27.32,27.60,27.80,27.01,49189,134770000,0.63,2.34,2.93,10.98
2015-03-17,27.60,27.39,27.75,27.00,46439,127150000,-0.21,-0.76,2.72,10.37
2015-03-18,27.37,28.08,28.40,27.06,54221,150820000,0.69,2.52,4.89,12.10
2015-03-19,27.89,28.02,28.16,27.53,41135,114460000,-0.06,-0.21,2.24,9.18
2015-03-20,27.93,29.40,29.96,27.89,77550,223560000,1.38,4.93,7.39,17.31
2015-03-23,29.99,31.13,31.76,29.05,77665,237290000,1.73,5.88,9.22,17.34
2015-03-24,31.31,33.12,33.90,30.35,105315,332870000,1.99,6.39,11.40,23.51
2015-03-25,32.68,32.54,33.66,32.38,52118,171260000,-0.58,-1.75,3.86,11.63
2015-03-26,32.35,30.02,32.35,29.66,57741,177750000,-2.52,-7.74,8.27,12.89
2015-03-27,30.09,30.59,30.88,29.81,34446,104860000,0.57,1.90,3.56,7.69
2015-03-30,30.10,31.02,31.50,30.06,40331,123890000,0.43,1.41,4.71,9.00
2015-03-31,30.88,31.82,32.50,30.88,39556,126040000,0.80,2.58,5.22,8.83
2015-04-01,31.80,32.10,32.48,31.32,38585,122900000,0.28,0.88,3.65,8.61
2015-04-02,32.16,31.96,32.86,31.40,49697,159160000,-0.14,-0.44,4.55,11.09
2015-04-03,31.79,35.16,35.16,31.00,80130,267670000,3.20,10.01,13.02,17.89
2015-04-07,35.82,38.68,38.68,35.81,64487,242330000,3.52,10.01,8.16,14.39
2015-04-08,40.50,42.31,42.55,38.60,112209,456370000,3.63,9.38,10.21,25.05
2015-04-09,41.99,42.72,43.49,38.11,73202,297220000,0.41,0.97,12.72,16.34
2015-04-10,42.00,43.79,46.36,40.54,75320,327940000,1.07,2.50,13.62,16.81
2015-04-13,43.85,46.91,47.50,42.72,55864,256420000,3.12,7.12,10.92,12.47
2015-04-14,46.50,45.35,48.30,44.61,41057,190830000,-1.56,-3.33,7.87,9.16
2015-04-15,44.20,41.84,44.88,41.50,24966,106680000,-3.51,-7.74,7.45,5.57
2015-04-16,41.50,41.35,43.00,40.07,36845,152630000,-0.49,-1.17,7.00,8.22
2015-04-17,41.10,41.28,43.56,41.10,28422,119380000,-0.07,-0.17,5.95,6.34
2015-04-20,41.55,39.25,42.01,39.00,23216,93250000,-2.03,-4.92,7.29,5.18
2015-04-21,39.70,41.82,42.00,39.28,21739,88530000,2.57,6.55,6.93,4.85
2015-04-22,41.92,42.12,43.69,41.82,23058,97850000,0.30,0.72,4.47,5.15
2015-04-23,41.85,42.71,43.50,41.30,31181,132010000,0.59,1.40,5.22,6.96
2015-04-24,41.77,42.05,42.71,40.54,20835,87030000,-0.66,-1.55,5.08,4.65
2015-04-27,42.15,42.70,43.88,42.14,24435,105040000,0.65,1.55,4.14,5.45
2015-04-28,43.50,39.69,43.50,39.01,20771,84530000,-3.01,-7.05,10.52,4.64
2015-04-29,39.48,40.00,40.50,38.24,27085,107780000,0.31,0.78,5.69,6.05
2015-04-30,40.20,39.43,40.98,39.02,27416,110040000,-0.57,-1.43,4.90,6.12
2015-05-04,39.43,39.51,40.18,37.50,28901,111400000,0.08,0.20,6.80,6.45
2015-05-05,39.29,38.12,39.80,38.00,25793,100550000,-1.39,-3.52,4.56,5.76
2015-05-06,38.49,38.60,39.66,38.49,19869,77750000,0.48,1.26,3.07,4.43
2015-05-07,38.88,35.54,38.88,35.01,24169,90290000,-3.06,-7.93,10.03,5.39
2015-05-08,36.49,38.59,39.09,36.02,38680,146290000,3.05,8.58,8.64,2.42
2015-05-11,39.20,42.45,42.45,38.88,46438,189850000,3.86,10.00,9.25,2.90
2015-05-12,43.00,42.57,44.70,41.12,56338,241540000,0.12,0.28,8.43,3.52
2015-05-13,42.28,46.83,46.83,41.05,75482,342210000,4.26,10.01,13.58,4.72
2015-05-14,48.70,49.70,51.51,47.55,92746,468680000,2.87,6.13,8.46,5.80
2015-05-15,48.10,51.00,53.50,46.02,55751,277680000,1.30,2.62,15.05,3.48
2015-05-18,50.20,56.10,56.10,50.20,33496,185280000,5.10,10.00,11.57,2.09
2015-05-19,61.00,61.71,61.71,57.71,103160,629990000,5.61,10.00,7.13,6.45
2015-05-20,34.51,37.65,37.65,34.45,76521,282720000,3.42,9.99,9.35,2.66
2015-05-21,40.93,41.42,41.42,39.60,19328,79420000,3.77,10.01,4.83,0.67
2015-05-22,45.56,41.46,45.56,40.00,128857,551770000,0.04,0.10,13.42,4.47
2015-05-25,39.30,38.78,41.46,37.31,93834,363450000,-2.68,-6.46,10.01,3.26
2015-05-26,37.77,42.16,42.16,37.77,76297,308830000,3.38,8.72,11.32,2.65
2015-05-27,41.90,40.70,42.10,38.00,77689,315380000,-1.46,-3.46,9.72,2.70
2015-05-28,40.50,36.63,40.67,36.63,72564,282030000,-4.07,-10.00,9.93,2.52
2015-05-29,35.70,37.75,38.69,33.45,69380,257930000,1.12,3.06,14.31,2.41
2015-06-01,38.63,41.53,41.53,38.50,89226,357920000,3.78,10.01,8.03,3.10
2015-06-02,41.61,44.55,45.68,41.61,104522,468960000,3.02,7.27,9.80,3.63
2015-06-03,43.26,45.04,48.60,42.66,99596,451780000,0.49,1.10,13.33,3.46
2015-06-04,44.08,43.50,46.00,40.54,73191,311610000,-1.54,-3.42,12.12,2.54
2015-06-05,43.50,42.30,45.70,41.60,63058,271820000,-1.20,-2.76,9.43,2.19
2015-06-08,42.25,44.00,44.00,40.00,85668,363560000,1.70,4.02,9.46,2.97
2015-06-09,44.15,44.10,46.03,43.02,102848,459070000,0.10,0.23,6.84,3.57
2015-06-10,44.14,48.51,48.51,43.10,153332,721170000,4.41,10.00,12.27,5.32
2015-06-11,48.08,48.07,50.41,46.05,134889,653640000,-0.44,-0.91,8.99,4.68
2015-06-12,47.88,49.21,52.00,47.10,133936,666710000,1.14,2.37,10.19,4.65
2015-06-15,49.35,54.13,54.13,49.35,90352,483720000,4.92,10.00,9.71,3.14
2015-06-16,54.79,53.00,57.56,50.00,110286,596380000,-1.13,-2.09,13.97,3.83
2015-06-17,52.79,54.24,55.00,50.00,83709,437960000,1.24,2.34,9.43,2.91
2015-06-18,54.30,57.00,58.85,53.75,64584,366980000,2.76,5.09,9.40,2.24
2015-06-19,56.11,56.30,58.12,52.50,70168,391640000,-0.70,-1.23,9.86,2.44
2015-06-23,56.00,50.67,56.20,50.67,72108,369120000,-5.63,-10.00,9.82,2.50
2015-06-24,50.60,50.67,52.98,47.50,66698,336360000,0.00,0.00,10.82,2.32
2015-06-25,50.69,48.27,53.20,48.00,50316,250640000,-2.40,-4.74,10.26,1.75
2015-06-26,46.62,43.44,46.62,43.44,31861,139320000,-4.83,-10.01,6.59,1.11
2015-06-29,43.40,39.10,43.40,39.10,12105,48510000,-4.34,-9.99,9.90,0.42
2015-06-30,35.19,39.98,42.29,35.19,97209,367290000,0.88,2.25,18.16,3.38
2015-07-01,38.10,35.98,40.00,35.98,106734,403080000,-4.00,-10.01,10.06,3.71
2015-07-14,36.99,39.58,39.58,36.03,266508,1017240000,3.60,10.01,9.87,9.25
2015-07-15,38.00,35.62,38.00,35.62,50608,181720000,-3.96,-10.01,6.01,1.76
2015-07-16,32.06,32.06,35.00,32.06,208588,677230000,-3.56,-9.99,8.25,7.24
2015-07-17,32.04,33.22,34.00,30.45,193940,628530000,1.16,3.62,11.07,6.73
2015-07-20,32.57,32.35,33.99,30.15,178896,580940000,-0.87,-2.62,11.56,6.21
2015-07-21,31.20,35.59,35.59,30.65,195877,663040000,3.24,10.02,15.27,6.80
2015-07-22,37.20,39.15,39.15,35.70,238190,892820000,3.56,10.00,9.69,8.27
2015-07-23,38.37,38.90,40.10,37.20,220954,850950000,-0.25,-0.64,7.41,7.67
2015-07-24,38.91,36.73,39.50,35.83,160413,609610000,-2.17,-5.58,9.43,5.57
2015-07-27,35.20,33.06,36.19,33.06,103440,358100000,-3.67,-9.99,8.52,3.59
2015-07-28,29.75,29.75,32.50,29.75,142638,427940000,-3.31,-10.01,8.32,4.95
2015-07-29,29.85,29.53,30.95,26.78,196642,550570000,-0.22,-0.74,14.02,6.83
2015-07-30,29.20,26.58,29.20,26.58,133646,377770000,-2.95,-9.99,8.87,4.64
2015-07-31,25.20,24.06,26.50,23.92,124420,312550000,-2.52,-9.48,9.71,4.32
2015-08-03,24.25,22.49,25.15,21.80,120856,286070000,-1.57,-6.53,13.92,4.20
2015-08-04,22.80,24.74,24.74,22.51,144652,341180000,2.25,10.00,9.92,5.02
2015-08-05,25.50,25.25,26.10,24.82,183442,467540000,0.51,2.06,5.17,6.37
2015-08-06,24.15,24.28,25.00,24.00,97374,237910000,-0.97,-3.84,3.96,3.38
2015-08-07,24.94,26.04,26.20,24.61,142971,364230000,1.76,7.25,6.55,4.96
2015-08-10,26.28,27.70,28.19,25.50,161161,433300000,1.66,6.37,10.33,5.60
2015-08-11,27.57,28.18,28.70,26.99,169003,468190000,0.48,1.73,6.17,5.87
2015-08-12,27.44,26.33,28.06,26.29,106590,290980000,-1.85,-6.56,6.28,3.70
2015-08-13,26.02,27.05,27.23,25.50,107767,284980000,0.72,2.73,6.57,3.74
2015-08-14,27.50,26.70,27.55,26.51,105779,286550000,-0.35,-1.29,3.84,3.67
2015-08-17,26.40,26.65,26.89,25.65,76579,200710000,-0.05,-0.19,4.64,2.66
2015-08-18,26.80,23.99,27.57,23.99,125545,328630000,-2.66,-9.98,13.43,4.36
2015-08-19,22.89,24.68,24.73,21.61,104334,241880000,0.69,2.88,13.01,3.62
2015-08-20,24.21,23.40,24.78,23.10,71364,172290000,-1.28,-5.19,6.81,2.48
2015-08-21,24.31,25.74,25.74,24.05,269758,689190000,2.34,10.00,7.22,9.37
2015-08-24,24.55,23.17,27.33,23.17,347911,873640000,-2.57,-9.98,16.16,12.08
2015-08-25,20.85,20.85,22.98,20.85,154379,332260000,-2.32,-10.01,9.19,5.36
2015-08-26,20.25,18.77,21.75,18.77,190013,378090000,-2.08,-9.98,14.29,6.60
2015-08-27,19.37,18.67,19.70,16.89,179511,328530000,-0.10,-0.53,14.97,6.23
2015-08-28,19.01,20.54,20.54,18.35,191101,366910000,1.87,10.02,11.73,6.64
2015-08-31,20.00,18.49,20.22,18.49,155919,301090000,-2.05,-9.98,8.42,5.41
2015-09-01,17.91,16.64,18.10,16.64,99563,169450000,-1.85,-10.01,7.90,3.46
2015-09-02,15.13,15.20,17.42,15.13,121597,194630000,-1.44,-8.65,13.76,4.22
2015-09-07,15.60,16.72,16.72,15.45,189587,315100000,1.52,10.00,8.36,6.58
2015-09-08,16.45,18.15,18.39,15.98,214686,363320000,1.43,8.55,14.41,7.45
2015-09-09,18.20,19.42,19.88,17.81,253873,475950000,1.27,7.00,11.41,8.82
2015-09-10,18.89,18.64,19.22,18.50,146689,277090000,-0.78,-4.02,3.71,5.09
2015-09-11,18.46,18.72,19.15,18.02,138640,258900000,0.08,0.43,6.06,4.81
2015-09-14,18.70,16.85,18.79,16.85,116032,204400000,-1.87,-9.99,10.36,4.03
2015-09-15,15.83,15.17,16.20,15.17,112844,175530000,-1.68,-9.97,6.11,3.92
2015-09-16,15.29,16.69,16.69,15.15,110084,174920000,1.52,10.02,10.15,3.82
2015-09-17,16.80,16.40,17.92,16.33,145973,249960000,-0.29,-1.74,9.53,5.07
2015-09-18,16.62,18.04,18.04,16.62,181327,322670000,1.64,10.00,8.66,6.30
2015-09-21,18.30,19.84,19.84,18.24,196664,378210000,1.80,9.98,8.87,6.83
2015-09-22,21.38,20.53,21.38,20.11,296440,609960000,0.69,3.48,6.40,10.29
2015-09-23,20.03,20.27,21.08,19.91,178822,366000000,-0.26,-1.27,5.70,6.21
2015-09-24,20.22,20.62,21.20,20.22,181104,374030000,0.35,1.73,4.83,6.29
2015-09-25,20.30,22.68,22.68,19.15,303848,648160000,2.06,9.99,17.12,10.55
2015-09-28,22.35,24.95,24.95,22.35,206666,497560000,2.27,10.01,11.46,7.18
2015-09-29,27.45,27.45,27.45,27.45,53051,145620000,2.50,10.02,0.00,1.84
2015-09-30,29.15,27.21,29.77,26.60,465940,1321930000,-0.24,-0.87,11.55,16.18
2015-10-08,28.20,29.93,29.93,27.57,342676,988110000,2.72,10.00,8.67,11.90
2015-10-09,30.50,28.34,30.63,27.90,393901,1136440000,-1.59,-5.31,9.12,13.68
2015-10-12,28.49,28.90,29.98,28.14,377261,1097550000,0.56,1.98,6.49,13.10
2015-10-13,28.44,31.79,31.79,28.43,206880,633520000,2.89,10.00,11.63,7.18
2015-10-14,31.37,30.64,32.50,29.72,343907,1060690000,-1.15,-3.62,8.74,11.94
2015-10-15,30.19,31.94,33.35,30.19,359000,1141500000,1.30,4.24,10.31,12.47
2015-10-16,32.70,35.13,35.13,31.80,417408,1397180000,3.19,9.99,10.43,14.49
2015-10-19,36.01,38.64,38.64,34.02,420859,1555660000,3.51,9.99,13.15,14.61
2015-10-20,39.00,39.00,40.15,36.71,378777,1459110000,0.36,0.93,8.90,13.15
2015-10-21,38.37,37.55,41.18,35.86,397579,1554750000,-1.45,-3.72,13.64,13.80
2015-10-22,37.60,41.31,41.31,37.60,409586,1624980000,3.76,10.01,9.88,14.22
2015-10-23,42.01,45.40,45.44,41.58,423624,1832800000,4.09,9.90,9.34,14.71
2015-10-26,43.20,40.86,43.44,40.86,322788,1346800000,-4.54,-10.00,5.68,11.21
2015-10-27,38.60,40.20,42.88,36.77,324478,1292210000,-0.66,-1.62,14.95,11.27
2015-10-28,38.70,37.33,40.58,36.21,243309,940390000,-2.87,-7.14,10.87,8.45
2015-10-29,38.23,39.42,40.62,37.72,277632,1085680000,2.09,5.60,7.77,9.64
2015-10-30,42.00,39.95,43.36,39.42,414152,1723480000,0.53,1.34,9.99,14.38
2015-11-02,35.98,35.96,38.47,35.96,254647,934290000,-3.99,-9.99,6.28,8.84
2015-11-03,35.33,33.70,35.97,32.85,242576,828160000,-2.26,-6.28,8.68,8.42
2015-11-04,34.10,35.53,35.80,33.52,257594,898100000,1.83,5.43,6.77,8.94
2015-11-05,35.59,35.00,35.68,34.20,256434,900620000,-0.53,-1.49,4.17,8.90
2015-11-06,34.91,35.47,36.08,34.84,190413,676860000,0.47,1.34,3.54,6.61
2015-11-09,34.97,38.18,38.18,33.73,273576,977310000,2.71,7.64,12.55,9.50
2015-11-10,37.65,38.51,40.49,37.31,287964,1116570000,0.33,0.86,8.33,10.00
2015-11-11,37.80,38.71,39.51,37.37,204362,787020000,0.20,0.52,5.56,7.10
2015-11-12,38.51,39.25,39.92,38.04,220358,857540000,0.54,1.40,4.86,7.65
2015-11-13,38.60,35.90,38.82,35.50,176943,654930000,-3.35,-8.54,8.46,6.14
2015-11-16,34.70,36.80,36.93,34.20,136429,483140000,0.90,2.51,7.60,4.74
2015-11-17,36.95,35.73,37.85,35.51,163054,600710000,-1.07,-2.91,6.36,5.66
2015-11-18,35.58,34.06,36.02,34.00,110688,387310000,-1.67,-4.67,5.65,3.84
2015-11-19,34.44,35.34,35.52,34.24,106347,371050000,1.28,3.76,3.76,3.69
2015-11-20,34.90,35.74,36.15,34.70,128313,454190000,0.40,1.13,4.10,4.46
2015-11-23,35.68,37.99,39.31,35.40,274056,1046750000,2.25,6.30,10.94,9.52
2015-11-24,37.60,36.88,37.99,35.35,179006,654880000,-1.11,-2.92,6.95,6.22
2015-11-25,36.61,38.78,39.30,36.50,254353,977090000,1.90,5.15,7.59,8.83
2015-11-26,39.18,36.90,39.18,36.55,180044,678500000,-1.88,-4.85,6.78,6.25
2015-11-27,36.02,33.27,37.16,33.21,163518,572830000,-3.63,-9.84,10.70,5.68
2015-11-30,33.00,32.72,33.86,30.51,123090,397390000,-0.55,-1.65,10.07,4.27
2015-12-01,33.08,32.30,33.09,31.70,86348,281050000,-0.42,-1.28,4.25,3.00
2015-12-02,32.38,34.05,34.48,31.49,144197,480780000,1.75,5.42,9.26,5.01
2015-12-03,33.76,35.00,35.50,33.46,150657,524530000,0.95,2.79,5.99,5.23
2015-12-04,34.90,34.10,35.48,34.00,117274,406580000,-0.90,-2.57,4.23,4.07
2015-12-07,34.21,35.01,35.29,34.03,105730,368090000,0.91,2.67,3.70,3.67
2015-12-08,34.69,33.08,34.75,33.01,105978,355430000,-1.93,-5.51,4.97,3.68
2015-12-09,32.52,32.98,33.29,32.13,68386,224020000,-0.10,-0.30,3.51,2.37
2015-12-10,33.18,33.30,34.10,32.66,89466,298140000,0.32,0.97,4.37,3.11
2015-12-11,32.91,33.33,33.89,32.70,73162,244850000,0.03,0.09,3.57,2.54
2015-12-14,33.01,33.97,33.97,31.74,91720,300980000,0.64,1.92,6.69,3.18
2015-12-15,34.36,36.30,37.37,34.36,246443,905560000,2.33,6.86,8.86,8.56
2015-12-16,35.60,36.34,37.30,35.38,189083,689430000,0.04,0.11,5.29,6.57
2015-12-17,36.72,36.80,37.66,36.38,165657,610440000,0.46,1.27,3.52,5.75
2015-12-18,37.55,37.33,38.55,36.90,175625,662090000,0.53,1.44,4.48,6.10
2015-12-21,37.50,38.70,39.28,37.03,205520,787090000,1.37,3.67,6.03,7.14
2015-12-22,38.10,37.45,38.67,37.00,154085,577630000,-1.25,-3.23,4.32,5.35
2015-12-23,37.00,36.55,38.30,36.37,149826,555280000,-0.90,-2.40,5.15,5.20
2015-12-24,36.01,36.46,36.60,35.88,85895,311370000,-0.09,-0.25,1.97,2.98
2015-12-25,36.40,36.85,37.20,36.02,84332,309390000,0.39,1.07,3.24,2.93
2015-12-28,37.85,35.80,38.21,35.78,136973,507240000,-1.05,-2.85,6.59,4.76
2015-12-29,35.50,34.66,35.60,34.01,103418,357210000,-1.14,-3.18,4.44,3.59
2015-12-30,34.66,35.94,36.48,34.38,105299,371890000,1.28,3.69,6.06,3.66
2015-12-31,35.67,34.03,35.86,34.01,85259,297310000,-1.91,-5.31,5.15,2.96
2016-01-04,34.03,30.63,34.30,30.63,71691,228540000,-3.40,-9.99,10.78,2.49
2016-01-05,28.11,28.17,30.47,27.57,99489,285260000,-2.46,-8.03,9.47,3.45
2016-01-06,29.86,29.30,30.33,28.36,100149,293460000,1.13,4.01,6.99,3.48
2016-01-07,28.30,26.37,28.77,26.37,25956,70840000,-2.93,-10.00,8.19,0.90
2016-01-08,27.11,26.31,27.79,24.80,94925,249300000,-0.06,-0.23,11.34,3.30
