日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-06-03,4.88,4.85,4.94,4.80,81884,39610000,-0.03,-0.61,2.87,5.54
2009-06-04,4.85,4.82,4.85,4.74,60622,29020000,-0.03,-0.62,2.27,4.10
2009-06-05,4.80,4.80,4.90,4.80,64205,31090000,-0.02,-0.41,2.07,4.35
2009-06-08,4.81,4.77,4.86,4.72,54888,26300000,-0.03,-0.63,2.92,3.72
2009-06-10,4.82,4.95,4.98,4.80,111973,55090000,0.18,3.77,3.77,7.58
2009-06-11,4.92,4.97,5.09,4.91,115834,57950000,0.02,0.40,3.64,7.84
2009-06-12,4.96,5.14,5.25,4.91,233809,119140000,0.17,3.42,6.84,15.83
2009-06-15,5.15,5.14,5.17,5.03,117745,60180000,0.00,0.00,2.72,7.97
2009-06-16,5.07,4.97,5.19,4.95,120906,61040000,-0.17,-3.31,4.67,8.19
2009-06-17,4.97,5.03,5.08,4.90,83948,41880000,0.06,1.21,3.62,5.68
2009-06-18,5.05,5.00,5.06,4.95,76814,38330000,-0.03,-0.60,2.19,5.20
2009-06-19,4.98,4.96,5.04,4.93,74331,37040000,-0.04,-0.80,2.20,5.03
2009-06-22,5.00,5.08,5.09,4.91,112832,56550000,0.12,2.42,3.63,7.64
2009-06-23,5.10,5.02,5.16,5.00,108187,54890000,-0.06,-1.18,3.15,7.32
2009-06-24,5.05,4.98,5.05,4.94,66734,33220000,-0.04,-0.80,2.19,4.52
2009-06-25,4.97,5.05,5.11,4.95,85889,43160000,0.07,1.41,3.21,5.81
2009-06-26,5.04,4.96,5.06,4.95,58473,29120000,-0.09,-1.78,2.18,3.96
2009-06-29,4.97,4.89,4.98,4.88,75661,37180000,-0.07,-1.41,2.02,5.12
2009-06-30,4.89,4.80,4.92,4.78,66796,32300000,-0.09,-1.84,2.86,4.52
2009-07-01,4.81,4.83,4.88,4.79,41811,20240000,0.03,0.63,1.88,2.83
2009-07-02,4.85,4.89,4.89,4.82,52991,25740000,0.06,1.24,1.45,3.59
2009-07-03,4.88,4.99,5.02,4.84,90181,44560000,0.10,2.05,3.68,6.11
2009-07-06,5.03,4.93,5.06,4.91,66136,32810000,-0.06,-1.20,3.01,4.48
2009-07-07,4.89,4.96,5.03,4.89,70396,34980000,0.03,0.61,2.84,4.77
2009-07-08,4.96,5.00,5.00,4.91,54584,27090000,0.04,0.81,1.81,3.70
2009-07-09,5.02,5.13,5.20,5.00,147251,75060000,0.13,2.60,4.00,9.97
2009-07-10,5.11,5.20,5.32,5.08,178265,93040000,0.07,1.36,4.68,12.07
2009-07-13,5.17,5.22,5.32,5.15,104430,54620000,0.02,0.38,3.27,7.07
2009-07-14,5.22,5.28,5.32,5.19,102487,53890000,0.06,1.15,2.49,6.94
2009-07-15,5.27,5.32,5.38,5.25,114033,60660000,0.04,0.76,2.46,7.72
2009-07-16,5.33,5.22,5.37,5.19,110593,58470000,-0.10,-1.88,3.38,7.49
2009-07-17,5.18,5.40,5.40,5.16,135970,72270000,0.18,3.45,4.60,9.21
2009-07-20,5.47,5.38,5.53,5.36,135545,73190000,-0.02,-0.37,3.15,9.18
2009-07-21,5.37,5.15,5.42,5.14,127257,66550000,-0.23,-4.28,5.20,8.62
2009-07-22,5.13,5.19,5.23,5.12,72091,37380000,0.04,0.78,2.14,4.88
2009-07-23,5.20,5.22,5.27,5.15,72112,37570000,0.03,0.58,2.31,4.88
2009-07-24,5.23,5.15,5.26,5.11,83552,43240000,-0.07,-1.34,2.87,5.66
2009-07-27,5.15,5.22,5.23,5.15,82670,43000000,0.07,1.36,1.55,5.60
2009-07-28,5.22,5.32,5.33,5.19,100898,53160000,0.10,1.92,2.68,6.83
2009-07-29,5.32,5.01,5.42,4.80,115587,60480000,-0.31,-5.83,11.65,7.83
2009-07-30,5.02,4.95,5.08,4.78,71823,35430000,-0.06,-1.20,5.99,4.86
2009-07-31,4.96,5.09,5.11,4.93,57424,28830000,0.14,2.83,3.64,3.89
2009-08-03,5.10,5.30,5.44,5.05,141262,74320000,0.21,4.13,7.66,9.56
2009-08-04,5.28,5.83,5.83,5.20,333428,186370000,0.53,10.00,11.89,22.57
2009-08-05,5.83,5.61,5.88,5.55,264349,151210000,-0.22,-3.77,5.66,17.90
2009-08-06,5.54,5.85,6.09,5.50,242806,140590000,0.24,4.28,10.52,16.44
2009-08-07,5.82,5.55,5.94,5.55,143565,81970000,-0.30,-5.13,6.67,9.72
2009-08-10,5.63,5.56,5.66,5.40,74997,41350000,0.01,0.18,4.68,5.08
2009-08-11,5.57,5.50,5.61,5.45,45000,24810000,-0.06,-1.08,2.88,3.05
2009-08-12,5.46,5.00,5.49,5.00,102574,53330000,-0.50,-9.09,8.91,6.94
2009-08-13,5.03,5.13,5.18,4.95,62238,31610000,0.13,2.60,4.60,4.21
2009-08-14,5.11,4.82,5.15,4.78,72433,35600000,-0.31,-6.04,7.21,4.90
2009-08-17,4.82,4.68,5.06,4.65,98053,48110000,-0.14,-2.90,8.51,6.64
2009-08-18,4.50,4.67,4.73,4.42,51686,23580000,-0.01,-0.21,6.62,3.50
2009-08-19,4.67,4.33,4.75,4.31,49268,22360000,-0.34,-7.28,9.42,3.34
2009-08-20,4.33,4.46,4.50,4.28,44272,19510000,0.13,3.00,5.08,3.00
2009-08-21,4.45,4.67,4.75,4.40,65097,29790000,0.21,4.71,7.85,4.41
2009-08-24,4.60,4.78,4.84,4.60,56261,26600000,0.11,2.36,5.14,3.81
2009-08-25,4.76,4.56,4.76,4.42,58469,26630000,-0.22,-4.60,7.11,3.96
2009-08-26,4.55,4.78,4.84,4.50,81545,38870000,0.22,4.82,7.46,5.52
2009-08-27,4.75,4.81,4.89,4.66,66452,31900000,0.03,0.63,4.81,4.50
2009-08-28,4.75,4.84,4.90,4.66,71137,34170000,0.03,0.62,4.99,4.82
2009-08-31,4.74,4.86,5.20,4.66,182372,90310000,0.02,0.41,11.16,12.35
2009-09-01,4.86,5.35,5.35,4.78,227374,115980000,0.49,10.08,11.73,15.39
2009-09-02,5.34,5.00,5.34,4.90,158503,81320000,-0.35,-6.54,8.22,10.73
2009-09-03,4.96,5.19,5.34,4.90,172157,87750000,0.19,3.80,8.80,11.66
2009-09-04,5.12,5.31,5.50,5.06,193448,102190000,0.12,2.31,8.48,13.10
2009-09-07,5.31,5.44,5.50,5.24,163926,87670000,0.13,2.45,4.90,11.10
2009-09-08,5.32,5.32,5.40,5.18,112341,59450000,-0.12,-2.21,4.04,7.61
2009-09-09,5.29,5.23,5.30,5.12,101605,52910000,-0.09,-1.69,3.38,6.88
2009-09-10,5.19,5.19,5.31,5.16,65399,34260000,-0.04,-0.76,2.87,4.43
2009-09-11,5.17,5.37,5.46,5.14,122076,64820000,0.18,3.47,6.17,8.26
2009-09-14,5.38,5.59,5.66,5.32,171944,94720000,0.22,4.10,6.33,11.64
2009-09-15,5.54,5.47,5.58,5.40,112088,61380000,-0.12,-2.15,3.22,7.59
2009-09-16,5.44,5.37,5.50,5.29,96638,52040000,-0.10,-1.83,3.84,6.54
2009-09-17,5.37,5.53,5.57,5.37,116860,63890000,0.16,2.98,3.72,7.91
2009-09-18,5.50,5.21,5.55,5.16,99287,53430000,-0.32,-5.79,7.05,6.72
2009-09-21,5.20,5.22,5.24,5.00,65966,33830000,0.01,0.19,4.61,4.47
2009-09-22,5.20,4.98,5.23,4.98,61277,31220000,-0.24,-4.60,4.79,4.15
2009-09-23,4.92,4.85,5.05,4.84,54980,27110000,-0.13,-2.61,4.22,3.72
2009-09-24,4.85,4.87,4.96,4.74,42271,20610000,0.02,0.41,4.54,2.86
2009-09-25,4.88,4.79,4.92,4.79,27488,13300000,-0.08,-1.64,2.67,1.86
2009-09-28,4.82,4.64,4.88,4.58,28533,13570000,-0.15,-3.13,6.26,1.93
2009-09-29,4.63,4.52,4.67,4.39,39863,18050000,-0.12,-2.59,6.03,2.70
2009-09-30,4.61,4.56,4.64,4.55,25849,11870000,0.04,0.89,1.99,1.75
2009-10-09,4.68,4.80,4.81,4.60,31390,14890000,0.24,5.26,4.61,2.13
2009-10-12,4.81,4.80,4.89,4.76,30759,14830000,0.00,0.00,2.71,2.08
2009-10-13,4.76,4.90,4.91,4.76,37105,17950000,0.10,2.08,3.13,2.51
2009-10-14,4.90,4.90,4.98,4.86,45281,22320000,0.00,0.00,2.45,3.07
2009-10-15,4.90,4.89,4.95,4.85,32785,16070000,-0.01,-0.20,2.04,2.22
2009-10-16,4.90,4.94,4.96,4.86,39134,19220000,0.05,1.02,2.05,2.65
2009-10-19,4.95,5.19,5.23,4.89,87753,44440000,0.25,5.06,6.88,5.94
2009-10-20,5.19,5.20,5.24,5.14,91787,47560000,0.01,0.19,1.93,6.21
2009-10-21,5.19,5.16,5.25,5.14,54017,28040000,-0.04,-0.77,2.12,3.66
2009-10-22,5.18,5.19,5.38,5.15,75635,39790000,0.03,0.58,4.46,5.12
2009-10-23,5.23,5.23,5.30,5.18,60504,31680000,0.04,0.77,2.31,4.10
2009-10-26,5.22,5.16,5.23,5.08,54558,28050000,-0.07,-1.34,2.87,3.69
2009-10-27,5.14,4.95,5.14,4.94,58495,29350000,-0.21,-4.07,3.88,3.96
2009-10-28,4.95,4.99,5.02,4.88,36548,18120000,0.04,0.81,2.83,2.47
2009-10-29,4.91,4.88,4.96,4.86,32419,15890000,-0.11,-2.20,2.00,2.19
2009-10-30,4.95,4.98,5.08,4.94,44152,22170000,0.10,2.05,2.87,2.99
2009-11-02,4.93,5.23,5.25,4.89,83158,42940000,0.25,5.02,7.23,5.63
2009-11-03,5.27,5.31,5.34,5.19,95160,50270000,0.08,1.53,2.87,6.44
2009-11-04,5.78,5.58,5.84,5.45,285330,162120000,0.27,5.08,7.34,19.32
2009-11-05,5.38,5.51,5.59,5.38,138281,75970000,-0.07,-1.25,3.76,9.36
2009-11-06,5.54,5.55,5.66,5.53,101383,56560000,0.04,0.73,2.36,6.86
2009-11-09,5.54,5.59,5.62,5.50,83172,46300000,0.04,0.72,2.16,5.63
2009-11-10,5.62,5.54,5.65,5.52,67201,37430000,-0.05,-0.89,2.33,4.55
2009-11-11,5.52,5.56,5.57,5.42,72765,39890000,0.02,0.36,2.71,4.93
2009-11-12,5.54,5.69,5.84,5.53,163760,93490000,0.13,2.34,5.58,11.09
2009-11-13,5.66,5.70,5.76,5.55,77009,43590000,0.01,0.18,3.69,5.21
2009-11-16,5.73,5.83,5.87,5.70,119294,69240000,0.13,2.28,2.98,8.08
2009-11-17,5.82,5.93,6.10,5.79,131496,78460000,0.10,1.72,5.32,8.90
2009-11-18,5.92,5.96,6.05,5.83,110411,65370000,0.03,0.51,3.71,7.47
2009-11-20,6.03,6.08,6.25,5.99,143753,88000000,0.12,2.01,4.36,9.73
2009-11-23,6.05,6.27,6.30,6.03,116078,71930000,0.19,3.13,4.44,7.86
2009-11-24,6.35,5.86,6.53,5.80,175268,108480000,-0.41,-6.54,11.64,11.87
2009-11-25,5.83,6.20,6.25,5.82,132241,79670000,0.34,5.80,7.34,8.95
2009-11-26,6.22,5.88,6.38,5.85,146625,89430000,-0.32,-5.16,8.55,9.93
2009-11-27,5.87,6.40,6.47,5.84,481635,306220000,0.52,8.84,10.71,32.61
2009-11-30,6.40,7.04,7.04,6.30,494749,332560000,0.64,10.00,11.56,33.49
2009-12-01,7.06,7.43,7.74,6.90,506698,372920000,0.39,5.54,11.93,34.30
2009-12-02,7.43,7.51,7.85,7.27,401796,300570000,0.08,1.08,7.81,27.20
2009-12-03,7.35,7.49,7.50,7.20,238621,175480000,-0.02,-0.27,3.99,16.15
2009-12-04,7.40,7.56,7.95,7.26,308633,235380000,0.07,0.93,9.21,20.89
2009-12-07,7.46,7.89,8.18,7.39,285319,221020000,0.33,4.37,10.45,19.32
2009-12-08,7.92,7.61,7.92,7.49,204774,156270000,-0.28,-3.55,5.45,13.86
2009-12-09,7.59,7.29,7.59,7.23,157885,116150000,-0.32,-4.21,4.73,10.69
2009-12-10,7.31,7.36,7.45,7.21,94720,69340000,0.07,0.96,3.29,6.41
2009-12-11,7.35,7.18,7.41,7.12,99015,72150000,-0.18,-2.45,3.94,6.70
2009-12-14,7.15,7.25,7.34,7.15,85845,62180000,0.07,0.97,2.65,5.81
2009-12-15,7.25,7.45,7.55,7.23,132510,98510000,0.20,2.76,4.41,8.97
2009-12-16,7.40,7.20,7.49,7.16,96390,70180000,-0.25,-3.36,4.43,6.53
2009-12-17,7.19,6.76,7.24,6.71,136042,94220000,-0.44,-6.11,7.36,9.21
2009-12-18,6.48,6.50,6.78,6.45,78367,51660000,-0.26,-3.85,4.88,5.31
2009-12-21,6.56,6.79,6.85,6.50,83683,56370000,0.29,4.46,5.38,5.67
2009-12-22,6.82,6.42,6.82,6.38,77498,50750000,-0.37,-5.45,6.48,5.25
2009-12-23,6.45,6.66,6.67,6.42,64554,42230000,0.24,3.74,3.89,4.37
2009-12-24,6.67,6.90,6.98,6.67,108016,74270000,0.24,3.60,4.65,7.31
2009-12-25,6.92,6.91,6.98,6.76,84272,57820000,0.01,0.14,3.19,5.71
2009-12-29,7.09,7.20,7.47,7.00,156373,113080000,0.29,4.20,6.80,10.59
2009-12-31,7.10,7.25,7.30,7.03,92297,66000000,0.05,0.69,3.75,6.25
2010-01-04,7.33,7.22,7.43,7.22,106692,78200000,-0.03,-0.41,2.90,7.22
2010-01-05,7.25,7.19,7.27,6.95,92407,65580000,-0.03,-0.42,4.43,6.26
2010-01-06,7.17,7.08,7.21,7.05,72596,51710000,-0.11,-1.53,2.23,4.91
2010-01-07,7.08,6.81,7.13,6.78,89579,62280000,-0.27,-3.81,4.94,6.06
2010-01-08,6.80,6.84,6.85,6.64,59417,39980000,0.03,0.44,3.08,4.02
2010-01-11,6.85,6.75,6.88,6.69,54667,36990000,-0.09,-1.32,2.78,3.70
2010-01-12,6.75,7.04,7.05,6.70,78483,54400000,0.29,4.30,5.19,5.31
2010-01-13,6.90,6.92,7.12,6.81,69002,48060000,-0.12,-1.70,4.40,4.67
2010-01-14,6.92,7.15,7.19,6.92,87103,61740000,0.23,3.32,3.90,5.90
2010-01-15,7.15,7.31,7.39,7.10,123329,89180000,0.16,2.24,4.06,8.35
2010-01-18,7.25,7.32,7.37,7.22,94871,69270000,0.01,0.14,2.05,6.42
2010-01-19,7.30,7.19,7.35,7.15,79041,56990000,-0.13,-1.78,2.73,5.35
2010-01-20,7.20,7.52,7.85,7.15,280319,210180000,0.33,4.59,9.74,18.98
2010-01-21,7.38,7.58,7.75,7.23,173191,130290000,0.06,0.80,6.91,11.73
2010-01-22,7.40,7.13,7.49,7.01,121467,87570000,-0.45,-5.94,6.33,8.22
2010-01-25,7.08,7.10,7.29,7.00,58823,42150000,-0.03,-0.42,4.07,3.98
2010-01-26,7.06,6.65,7.16,6.50,80261,54260000,-0.45,-6.34,9.30,5.43
2010-01-27,6.62,6.52,6.72,6.39,57809,38030000,-0.13,-1.95,4.96,3.91
2010-01-28,6.54,6.62,6.66,6.49,35348,23260000,0.10,1.53,2.61,2.39
2010-01-29,6.61,6.67,6.75,6.52,47694,31840000,0.05,0.76,3.47,3.23
2010-02-01,6.69,6.71,6.93,6.69,69185,47130000,0.04,0.60,3.60,4.68
2010-02-02,6.75,6.74,6.87,6.65,53092,35890000,0.03,0.45,3.28,3.59
2010-02-03,6.76,7.15,7.16,6.72,134153,93930000,0.41,6.08,6.53,9.08
2010-02-04,7.08,7.18,7.42,7.01,132783,96500000,0.03,0.42,5.73,8.99
2010-02-05,7.03,7.04,7.17,6.92,77187,54290000,-0.14,-1.95,3.48,5.23
2010-02-08,7.06,6.76,7.10,6.75,69702,47840000,-0.28,-3.98,4.97,4.72
2010-02-09,6.70,6.64,6.72,6.51,66710,44040000,-0.12,-1.78,3.11,4.52
2010-02-10,6.35,6.72,6.76,6.35,108652,71530000,0.08,1.20,6.17,5.24
2010-02-11,6.64,6.61,6.71,6.56,59177,39260000,-0.11,-1.64,2.23,2.86
2010-02-12,6.61,6.65,6.68,6.57,34999,23230000,0.04,0.61,1.66,1.69
2010-02-22,6.68,7.32,7.32,6.68,251359,179740000,0.67,10.08,9.62,12.13
2010-02-23,7.45,8.05,8.05,7.35,569207,445100000,0.73,9.97,9.56,27.47
2010-03-03,8.85,8.21,8.85,8.03,602938,501840000,0.16,1.99,10.19,29.10
2010-03-04,8.00,7.77,8.09,7.66,366177,288620000,-0.44,-5.36,5.24,17.67
2010-03-05,7.73,7.69,7.87,7.44,232750,177480000,-0.08,-1.03,5.53,11.23
2010-03-08,7.66,7.71,7.78,7.61,147113,113490000,0.02,0.26,2.21,7.10
2010-03-09,7.71,7.55,7.73,7.44,136034,102740000,-0.16,-2.08,3.76,6.56
2010-03-10,7.52,7.57,7.74,7.42,121620,92030000,0.02,0.26,4.24,5.87
2010-03-11,7.56,7.39,7.60,7.32,113884,84650000,-0.18,-2.38,3.70,5.50
2010-03-12,7.40,7.27,7.46,7.26,92592,68070000,-0.12,-1.62,2.71,4.47
2010-03-15,7.26,7.35,7.35,7.16,86990,63110000,0.08,1.10,2.61,4.20
2010-03-16,7.34,7.34,7.36,7.16,77011,55990000,-0.01,-0.14,2.72,3.72
2010-03-17,7.36,7.53,7.58,7.29,147834,110550000,0.19,2.59,3.95,7.13
2010-03-18,7.54,7.66,7.74,7.41,180272,136840000,0.13,1.73,4.38,8.70
2010-03-19,7.68,7.60,7.68,7.50,114703,86820000,-0.06,-0.78,2.35,5.54
2010-03-22,7.58,7.52,7.64,7.43,108302,81380000,-0.08,-1.05,2.76,5.23
2010-03-23,7.50,7.58,7.66,7.47,130447,98750000,0.06,0.80,2.53,6.30
2010-03-24,7.52,7.55,7.64,7.48,90861,68610000,-0.03,-0.40,2.11,4.38
2010-03-25,7.54,7.21,7.54,7.19,111208,81250000,-0.34,-4.50,4.64,5.37
2010-03-26,7.21,7.28,7.31,7.18,66200,48020000,0.07,0.97,1.80,3.19
2010-03-29,7.30,7.32,7.36,7.24,60347,44040000,0.04,0.55,1.65,2.91
2010-03-30,7.32,7.47,7.49,7.27,91381,67530000,0.15,2.05,3.01,4.41
2010-03-31,7.45,7.35,7.45,7.32,62988,46430000,-0.12,-1.61,1.74,3.04
2010-04-01,7.35,7.53,7.58,7.33,109707,81990000,0.18,2.45,3.40,5.29
2010-04-02,7.51,7.61,7.65,7.46,128871,97630000,0.08,1.06,2.52,6.22
2010-04-06,7.61,7.56,7.66,7.45,89968,67800000,-0.05,-0.66,2.76,4.34
2010-04-07,7.54,7.49,7.55,7.44,67330,50450000,-0.07,-0.93,1.46,3.25
2010-04-08,7.47,7.57,7.61,7.45,92377,69630000,0.08,1.07,2.14,4.46
2010-04-09,7.59,7.78,7.86,7.57,208588,161560000,0.21,2.77,3.83,10.07
2010-04-12,7.78,7.81,7.83,7.65,142293,110270000,0.03,0.39,2.31,6.87
2010-04-13,7.79,7.45,7.80,7.11,126901,95360000,-0.36,-4.61,8.83,6.12
2010-04-14,7.36,7.50,7.52,7.36,61826,46180000,0.05,0.67,2.15,2.98
2010-04-15,7.49,7.36,7.50,7.28,70345,52040000,-0.14,-1.87,2.93,3.39
2010-04-16,7.29,7.38,7.47,7.29,45478,33680000,0.02,0.27,2.45,2.19
2010-04-19,7.38,7.14,7.54,7.13,86142,63400000,-0.24,-3.25,5.56,4.16
2010-04-21,7.23,7.55,7.65,7.23,145874,109980000,0.41,5.74,5.88,7.04
2010-04-22,7.54,7.86,7.97,7.48,250350,195490000,0.31,4.11,6.49,12.08
2010-04-23,7.80,7.68,7.92,7.62,142554,110250000,-0.18,-2.29,3.82,6.88
2010-04-26,7.65,7.60,7.86,7.58,119899,92490000,-0.08,-1.04,3.65,5.79
2010-04-27,7.60,7.08,7.60,6.84,162002,115080000,-0.52,-6.84,10.00,7.82
2010-04-28,6.95,6.87,7.10,6.71,82520,57150000,-0.21,-2.97,5.51,3.98
2010-04-29,6.86,6.91,7.02,6.84,49922,34510000,0.04,0.58,2.62,2.41
2010-04-30,6.99,6.60,7.01,6.40,64516,43060000,-0.31,-4.49,8.83,3.11
2010-05-04,6.35,6.40,6.57,6.28,37641,24340000,-0.20,-3.03,4.39,1.82
2010-05-05,6.46,6.77,6.79,6.45,68212,45480000,0.37,5.78,5.31,3.29
2010-05-06,6.70,6.48,6.79,6.48,51767,34400000,-0.29,-4.28,4.58,2.50
2010-05-07,6.40,6.67,6.87,6.31,80061,53570000,0.19,2.93,8.64,3.86
2010-05-10,6.73,6.83,6.93,6.60,82803,56280000,0.16,2.40,4.95,4.00
2010-05-11,6.87,6.78,6.96,6.71,82458,56440000,-0.05,-0.73,3.66,3.98
2010-05-12,6.71,6.72,6.96,6.48,76763,51940000,-0.06,-0.89,7.08,3.70
2010-05-13,6.73,6.56,6.78,6.25,90864,58600000,-0.16,-2.38,7.89,4.38
2010-05-14,6.49,6.41,6.49,6.36,58465,37510000,-0.15,-2.29,1.98,2.82
2010-05-17,6.28,5.81,6.41,5.77,60244,36620000,-0.60,-9.36,9.98,2.91
2010-05-18,5.78,5.74,5.89,5.40,58047,32750000,-0.07,-1.20,8.43,2.80
2010-05-19,5.65,5.62,5.75,5.50,34029,19210000,-0.12,-2.09,4.36,1.64
2010-05-20,5.60,5.46,5.70,5.45,41002,22920000,-0.16,-2.85,4.45,1.98
2010-05-21,5.29,5.50,5.54,5.18,50482,26980000,0.04,0.73,6.59,2.44
2010-05-24,5.51,5.78,5.83,5.51,59262,33770000,0.28,5.09,5.82,2.86
2010-05-25,5.72,5.87,5.91,5.64,55213,31750000,0.09,1.56,4.67,2.66
2010-05-26,5.79,5.86,5.90,5.76,48047,28010000,-0.01,-0.17,2.39,2.32
2010-05-27,5.80,5.91,6.06,5.73,51420,30330000,0.05,0.85,5.63,2.48
2010-05-28,5.96,5.91,5.99,5.86,46939,27780000,0.00,0.00,2.20,2.27
2010-05-31,5.86,5.68,5.93,5.65,39129,22690000,-0.23,-3.89,4.74,1.89
2010-06-01,5.54,5.45,5.62,5.33,38569,21090000,-0.23,-4.05,5.11,1.86
2010-06-02,5.48,5.55,5.57,5.39,25285,13820000,0.10,1.83,3.30,1.22
2010-06-03,5.55,5.50,5.68,5.50,31558,17680000,-0.05,-0.90,3.24,1.52
2010-06-04,5.45,5.55,5.55,5.40,25246,13840000,0.05,0.91,2.73,1.22
2010-06-07,5.42,5.43,5.48,5.34,24582,13340000,-0.12,-2.16,2.52,1.19
2010-06-08,5.42,5.63,5.63,5.40,46120,25590000,0.20,3.68,4.24,2.23
2010-06-09,5.62,5.85,5.86,5.57,78066,44660000,0.22,3.91,5.15,3.77
2010-06-10,6.00,5.86,6.18,5.85,140674,84380000,0.01,0.17,5.64,6.79
2010-06-11,5.85,5.73,5.87,5.71,56817,32730000,-0.13,-2.22,2.73,2.74
2010-06-17,5.77,5.68,5.82,5.67,24123,13810000,-0.05,-0.87,2.62,1.16
2010-06-18,5.66,5.42,5.75,5.37,33848,18830000,-0.26,-4.58,6.69,1.63
2010-06-21,5.36,5.70,5.75,5.36,48632,27280000,0.28,5.17,7.20,2.35
2010-06-23,5.65,5.68,5.74,5.53,38601,21740000,-0.02,-0.35,3.68,1.86
2010-06-24,5.67,5.78,5.80,5.65,41018,23540000,0.10,1.76,2.64,1.98
2010-06-25,5.74,5.66,5.79,5.63,32004,18250000,-0.12,-2.08,2.77,1.54
2010-06-28,5.62,5.50,5.65,5.43,27532,15170000,-0.16,-2.83,3.89,1.33
2010-06-29,5.56,5.58,5.93,5.45,180353,103390000,0.08,1.45,8.73,8.70
2010-06-30,5.37,5.02,5.38,5.02,109428,55860000,-0.56,-10.04,6.45,5.28
2010-07-01,4.94,5.14,5.32,4.85,69696,35140000,0.12,2.39,9.36,3.36
2010-07-02,5.03,5.14,5.24,4.95,63063,32180000,0.00,0.00,5.64,3.04
2010-07-05,5.00,5.00,5.07,4.91,36925,18490000,-0.14,-2.72,3.11,1.78
2010-07-06,5.00,5.13,5.17,4.90,44963,22860000,0.13,2.60,5.40,2.17
2010-07-07,5.09,5.19,5.24,5.09,44535,23030000,0.06,1.17,2.92,2.15
2010-07-08,5.20,5.37,5.47,5.17,87978,46630000,0.18,3.47,5.78,4.25
2010-07-09,5.37,5.38,5.45,5.17,92588,49430000,0.01,0.19,5.21,4.47
2010-07-12,5.38,5.41,5.44,5.32,58964,31810000,0.03,0.56,2.23,2.85
2010-07-13,5.35,5.19,5.35,5.10,57160,29770000,-0.22,-4.07,4.62,2.76
2010-07-14,5.24,5.25,5.30,5.19,40530,21290000,0.06,1.16,2.12,1.96
2010-07-15,5.23,5.10,5.28,5.10,30174,15640000,-0.15,-2.86,3.43,1.46
2010-07-16,5.10,5.15,5.18,5.01,25689,13060000,0.05,0.98,3.33,1.24
2010-07-19,5.06,5.23,5.27,5.06,35840,18590000,0.08,1.55,4.08,1.73
2010-07-20,5.26,5.39,5.41,5.24,74483,39750000,0.16,3.06,3.25,3.59
2010-07-21,5.40,5.52,5.67,5.35,124043,68210000,0.13,2.41,5.94,5.99
2010-07-22,5.49,5.56,5.65,5.43,93695,51930000,0.04,0.72,3.99,4.52
2010-07-23,5.51,5.64,5.67,5.47,98303,54740000,0.08,1.44,3.60,4.74
2010-07-26,5.62,5.72,5.74,5.56,100888,57200000,0.08,1.42,3.19,4.87
2010-07-27,5.68,5.58,5.74,5.55,94597,53400000,-0.14,-2.45,3.32,4.57
2010-07-28,5.54,5.78,5.82,5.54,139266,79630000,0.20,3.58,5.02,6.57
2010-07-29,5.87,5.75,5.95,5.64,181655,104600000,-0.03,-0.52,5.36,8.56
2010-07-30,5.72,5.67,5.77,5.59,90883,51520000,-0.08,-1.39,3.13,4.28
2010-08-02,5.67,5.82,5.82,5.67,113581,65310000,0.15,2.65,2.65,5.36
2010-08-03,5.82,5.78,5.98,5.70,178108,104240000,-0.04,-0.69,4.81,8.40
2010-08-04,5.73,5.80,5.80,5.60,77990,44510000,0.02,0.35,3.46,3.68
2010-08-05,5.78,5.84,5.91,5.74,97828,57060000,0.04,0.69,2.93,4.61
2010-08-06,5.84,6.13,6.20,5.81,243122,147730000,0.29,4.97,6.68,11.46
2010-08-09,6.13,6.13,6.18,6.05,121588,74170000,0.00,0.00,2.12,5.73
2010-08-10,6.13,5.80,6.15,5.80,109346,65120000,-0.33,-5.38,5.71,5.16
2010-08-11,5.75,5.84,5.87,5.74,66057,38270000,0.04,0.69,2.24,3.11
2010-08-12,5.78,5.73,5.85,5.70,58806,33890000,-0.11,-1.88,2.57,2.77
2010-08-16,5.82,5.93,5.97,5.78,76102,44890000,0.20,3.49,3.32,3.59
2010-08-17,5.89,5.95,5.98,5.87,75569,44790000,0.02,0.34,1.86,3.56
2010-08-18,5.98,5.92,6.04,5.84,78787,46730000,-0.03,-0.50,3.36,3.71
2010-08-19,5.90,6.11,6.13,5.86,132528,79640000,0.19,3.21,4.56,6.25
2010-08-20,6.03,6.10,6.34,6.01,206872,128220000,-0.01,-0.16,5.40,9.75
2010-08-23,6.04,5.95,6.12,5.90,116451,69780000,-0.15,-2.46,3.61,5.49
2010-08-24,5.97,6.02,6.07,5.83,75336,45060000,0.07,1.18,4.03,3.55
2010-08-25,5.96,5.78,6.01,5.77,67342,39670000,-0.24,-3.99,3.99,3.18
2010-08-26,5.78,5.87,5.88,5.76,40638,23680000,0.09,1.56,2.08,1.92
2010-08-27,5.85,6.04,6.06,5.80,82391,49280000,0.17,2.90,4.43,3.88
2010-08-30,6.04,6.50,6.63,6.04,316261,201680000,0.46,7.62,9.77,14.91
2010-08-31,6.39,6.40,6.45,6.32,119525,76220000,-0.10,-1.54,2.00,5.64
2010-09-01,6.35,6.36,6.49,6.23,104272,66240000,-0.04,-0.63,4.06,4.92
