日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-10-17,13.04,12.96,13.14,12.90,5358,6960000,0.00,0.00,1.85,1.15
2012-10-18,13.01,13.53,13.74,13.01,17809,23800000,0.57,4.40,5.63,3.83
2012-10-19,13.48,13.50,13.67,13.39,14960,20230000,-0.03,-0.22,2.07,3.22
2012-10-22,13.30,13.82,13.98,13.30,17780,24300000,0.32,2.37,5.04,3.83
2012-10-23,13.76,13.61,13.84,13.58,10072,13780000,-0.21,-1.52,1.88,2.17
2012-10-24,13.47,13.43,13.55,13.34,7159,9610000,-0.18,-1.32,1.54,1.54
2012-10-25,13.42,13.06,13.59,13.03,8890,11820000,-0.37,-2.76,4.17,1.91
2012-10-26,13.09,12.37,13.14,12.28,18726,23440000,-0.69,-5.28,6.59,4.03
2012-10-29,12.10,12.19,12.30,12.00,10144,12320000,-0.18,-1.46,2.43,2.18
2012-10-30,12.20,12.19,12.40,12.07,6504,7920000,0.00,0.00,2.71,1.40
2012-10-31,12.20,12.18,12.22,12.10,3458,4210000,-0.01,-0.08,0.98,0.74
2012-11-01,12.27,12.43,12.47,12.23,8692,10770000,0.25,2.05,1.97,1.87
2012-11-02,12.44,12.44,12.54,12.34,8613,10700000,0.01,0.08,1.61,1.85
2012-11-05,12.41,12.29,12.48,12.25,8515,10510000,-0.15,-1.21,1.85,1.83
2012-11-06,12.30,12.37,12.38,12.05,8367,10210000,0.08,0.65,2.69,1.80
2012-11-07,12.36,12.23,12.36,12.16,5266,6460000,-0.14,-1.13,1.62,1.13
2012-11-08,12.11,11.73,12.17,11.73,10161,12090000,-0.50,-4.09,3.60,2.19
2012-11-09,11.61,11.50,11.75,11.40,9336,10800000,-0.23,-1.96,2.98,2.01
2012-11-12,11.46,11.50,11.60,11.41,5760,6640000,0.00,0.00,1.65,1.24
2012-11-13,11.59,11.16,11.59,11.15,5792,6580000,-0.34,-2.96,3.83,1.25
2012-11-14,11.15,11.55,11.80,11.11,9419,10760000,0.39,3.49,6.18,2.03
2012-11-15,11.47,11.21,11.53,11.16,7285,8220000,-0.34,-2.94,3.20,1.57
2012-11-16,11.20,11.02,11.20,10.95,6887,7590000,-0.19,-1.69,2.23,1.48
2012-11-19,11.07,11.06,11.08,10.90,4807,5280000,0.04,0.36,1.63,1.03
2012-11-20,11.11,11.04,11.15,11.02,5192,5760000,-0.02,-0.18,1.18,1.12
2012-11-21,11.05,11.27,11.29,10.98,7756,8640000,0.23,2.08,2.81,1.67
2012-11-22,11.20,11.03,11.26,10.97,7047,7810000,-0.24,-2.13,2.57,1.52
2012-11-23,11.11,11.08,11.11,11.00,6788,7500000,0.05,0.45,1.00,1.46
2012-11-26,11.01,10.86,11.06,10.86,4875,5350000,-0.22,-1.99,1.81,1.05
2012-11-27,10.83,10.07,10.83,10.05,12447,12910000,-0.79,-7.27,7.18,2.68
2012-11-28,10.06,9.72,10.07,9.72,11159,11010000,-0.35,-3.48,3.48,2.40
2012-11-29,9.75,9.55,9.80,9.54,6777,6580000,-0.17,-1.75,2.67,1.46
2012-11-30,9.61,9.68,9.78,9.48,8290,7970000,0.13,1.36,3.14,1.78
2012-12-03,9.65,9.20,9.74,9.14,8542,8080000,-0.48,-4.96,6.20,1.84
2012-12-04,9.20,9.34,9.37,9.00,8921,8220000,0.14,1.52,4.02,1.92
2012-12-05,9.28,9.71,9.82,9.25,15726,15180000,0.37,3.96,6.10,3.39
2012-12-06,9.71,9.66,9.76,9.58,8040,7770000,-0.05,-0.51,1.85,1.73
2012-12-07,9.66,10.01,10.02,9.55,15745,15520000,0.35,3.62,4.87,3.39
2012-12-10,10.00,10.33,10.58,9.97,21071,21660000,0.32,3.20,6.09,4.54
2012-12-11,10.34,10.31,10.73,10.21,19819,20770000,-0.02,-0.19,5.03,4.27
2012-12-12,10.18,10.32,10.37,10.09,14645,14980000,0.01,0.10,2.72,3.15
2012-12-13,10.30,10.05,10.30,10.05,7102,7200000,-0.27,-2.62,2.42,1.53
2012-12-14,10.00,10.50,10.60,10.00,19884,20590000,0.45,4.48,5.97,4.28
2012-12-17,10.56,10.65,10.72,10.41,14960,15820000,0.15,1.43,2.95,3.22
2012-12-18,10.62,10.79,11.08,10.51,19325,20850000,0.14,1.31,5.35,4.16
2012-12-19,10.70,10.82,11.07,10.63,15153,16490000,0.03,0.28,4.08,3.26
2012-12-20,10.74,10.90,11.03,10.61,15449,16660000,0.08,0.74,3.88,3.33
2012-12-21,10.85,10.86,10.96,10.66,14513,15700000,-0.04,-0.37,2.75,3.12
2012-12-24,10.84,11.27,11.45,10.79,23280,25870000,0.41,3.78,6.08,5.01
2012-12-25,11.17,11.47,11.52,11.01,28564,32380000,0.20,1.77,4.53,6.15
2012-12-26,11.43,12.18,12.39,11.37,42304,50730000,0.71,6.19,8.89,9.11
2012-12-27,12.08,11.83,12.37,11.82,26579,32060000,-0.35,-2.87,4.52,5.72
2012-12-28,11.80,11.83,12.00,11.68,19310,22810000,0.00,0.00,2.71,4.16
2012-12-31,11.88,11.78,11.88,11.58,17318,20290000,-0.05,-0.42,2.54,3.73
2013-01-04,11.80,11.60,11.94,11.45,16155,18810000,-0.18,-1.53,4.16,3.48
2013-01-07,11.55,11.74,11.74,11.46,11350,13220000,0.14,1.21,2.41,2.44
2013-01-08,11.75,12.18,12.24,11.70,25212,30330000,0.44,3.75,4.60,5.43
2013-01-09,12.18,12.59,12.72,12.02,34678,43040000,0.41,3.37,5.75,7.47
2013-01-10,12.49,12.45,12.76,12.43,19160,24030000,-0.14,-1.11,2.62,4.12
2013-01-11,12.45,11.94,12.46,11.90,19311,23460000,-0.51,-4.10,4.50,4.16
2013-01-14,11.90,12.31,12.34,11.75,16250,19640000,0.37,3.10,4.94,3.50
2013-01-15,12.30,12.57,12.58,12.22,24367,30150000,0.26,2.11,2.92,5.25
2013-01-16,12.50,12.48,12.52,12.06,19280,23730000,-0.09,-0.72,3.66,4.15
2013-01-17,12.54,12.40,12.65,12.20,20056,24850000,-0.08,-0.64,3.61,4.32
2013-01-18,12.30,12.42,12.52,12.12,18724,23170000,0.02,0.16,3.23,4.03
2013-01-21,12.40,12.35,12.46,12.20,17428,21470000,-0.07,-0.56,2.09,3.75
2013-01-22,12.39,12.00,12.39,11.80,15944,19340000,-0.35,-2.83,4.78,3.43
2013-01-23,11.95,11.89,12.02,11.61,14014,16500000,-0.11,-0.92,3.42,3.02
2013-01-24,11.89,11.67,12.05,11.53,14336,16870000,-0.22,-1.85,4.37,3.09
2013-01-25,11.65,11.59,11.65,11.42,7296,8410000,-0.08,-0.69,1.97,1.57
2013-01-28,11.55,11.80,11.84,11.48,8467,9920000,0.21,1.81,3.11,1.82
2013-01-29,11.80,12.05,12.09,11.77,17675,21130000,0.25,2.12,2.71,3.81
2013-01-30,12.11,12.44,12.52,12.02,32998,40800000,0.39,3.24,4.15,7.10
2013-01-31,12.43,12.08,12.43,11.60,14819,17890000,-0.36,-2.89,6.67,3.19
2013-02-01,12.00,12.03,12.05,11.80,11885,14230000,-0.05,-0.41,2.07,2.56
2013-02-04,12.00,11.81,12.12,11.70,10833,12850000,-0.22,-1.83,3.49,2.33
2013-02-05,11.62,11.88,11.89,11.59,9941,11630000,0.07,0.59,2.54,2.14
2013-02-06,11.86,11.93,12.00,11.75,11038,13150000,0.05,0.42,2.10,2.38
2013-02-07,11.98,11.93,11.99,11.86,6737,8030000,0.00,0.00,1.09,1.45
2013-02-08,11.93,12.11,12.28,11.85,8825,10710000,0.18,1.51,3.60,1.90
2013-02-18,12.25,12.17,12.25,12.00,11452,13880000,0.06,0.50,2.06,2.47
2013-02-19,12.19,11.85,12.19,11.78,10787,12880000,-0.32,-2.63,3.37,2.32
2013-02-20,11.85,13.04,13.04,11.71,39543,50110000,1.19,10.04,11.22,8.51
2013-02-21,13.23,13.86,14.30,13.23,89607,122560000,0.82,6.29,8.21,19.29
2013-02-22,13.60,13.49,13.74,13.32,32771,44310000,-0.37,-2.67,3.03,7.05
2013-02-25,13.35,13.44,13.56,13.17,20410,27210000,-0.05,-0.37,2.89,4.39
2013-02-26,13.40,12.91,13.41,12.83,25880,33750000,-0.53,-3.94,4.32,5.57
2013-02-27,12.91,12.74,13.02,12.52,20283,25750000,-0.17,-1.32,3.87,4.37
2013-02-28,12.55,12.87,12.93,12.51,18009,23000000,0.13,1.02,3.30,3.88
2013-03-01,12.82,13.06,13.08,12.66,21014,27210000,0.19,1.48,3.26,4.52
2013-03-04,12.95,12.33,12.95,12.08,23837,29780000,-0.73,-5.59,6.66,5.13
2013-03-05,12.31,12.73,12.75,12.15,20935,26070000,0.40,3.24,4.87,4.51
2013-03-06,12.72,13.24,13.34,12.70,27032,35110000,0.51,4.01,5.03,5.82
2013-03-07,13.22,13.00,13.24,12.63,24593,31880000,-0.24,-1.81,4.61,5.29
2013-03-08,12.82,12.89,13.14,12.74,9373,12120000,-0.11,-0.85,3.08,2.02
2013-03-11,12.89,12.92,12.96,12.70,7878,10140000,0.03,0.23,2.02,1.70
2013-03-12,12.90,13.37,13.61,12.90,46161,61440000,0.45,3.48,5.50,9.94
2013-03-13,13.30,12.81,13.37,12.58,22441,28790000,-0.56,-4.19,5.91,4.83
2013-03-14,12.70,12.49,12.70,12.20,15826,19620000,-0.32,-2.50,3.90,3.41
2013-03-15,12.28,12.34,12.62,12.22,9813,12180000,-0.15,-1.20,3.20,2.11
2013-03-18,12.33,11.85,12.45,11.75,10581,12810000,-0.49,-3.97,5.67,2.28
2013-03-19,11.80,11.71,12.08,11.42,12882,14990000,-0.14,-1.18,5.57,2.77
2013-03-20,11.55,12.01,12.03,11.55,8327,9910000,0.30,2.56,4.10,1.79
2013-03-21,12.00,12.10,12.20,11.91,10458,12620000,0.09,0.75,2.41,2.25
2013-03-22,12.00,12.32,12.34,11.95,8830,10730000,0.22,1.82,3.22,1.90
2013-03-25,12.32,12.19,12.41,12.11,6937,8530000,-0.13,-1.06,2.44,1.49
2013-03-26,12.14,13.41,13.41,12.11,56459,73390000,1.22,10.01,10.66,12.15
2013-03-27,13.60,13.15,13.95,13.02,56518,75810000,-0.26,-1.94,6.94,12.17
2013-03-28,12.97,13.41,13.61,12.51,43540,56960000,0.26,1.98,8.37,9.37
2013-03-29,13.16,13.57,13.74,13.03,40140,53980000,0.16,1.19,5.29,8.64
2013-04-01,13.57,13.39,13.90,13.22,39102,53300000,-0.18,-1.33,5.01,8.42
2013-04-02,13.27,13.09,13.59,12.98,23564,31040000,-0.30,-2.24,4.56,5.07
2013-04-03,13.01,11.94,13.15,11.90,34692,42690000,-1.15,-8.79,9.55,7.47
2013-04-08,11.80,11.50,11.80,11.10,17356,19800000,-0.44,-3.69,5.86,3.74
2013-04-09,11.50,11.50,11.71,11.30,13340,15350000,0.00,0.00,3.57,2.87
2013-04-10,11.50,11.68,11.87,11.43,10275,12000000,0.18,1.57,3.83,2.21
2013-04-11,11.60,11.57,11.79,11.48,7543,8760000,-0.11,-0.94,2.65,1.62
2013-04-12,11.64,12.01,12.09,11.50,21170,25270000,0.44,3.80,5.10,4.56
2013-04-15,12.09,11.69,12.09,11.50,6509,7640000,-0.32,-2.66,4.91,1.40
2013-04-16,11.42,11.62,11.64,11.30,5241,6030000,-0.07,-0.60,2.91,1.13
2013-04-17,11.62,11.78,11.82,11.55,6212,7280000,0.16,1.38,2.32,1.34
2013-04-18,11.75,11.61,11.80,11.54,5822,6790000,-0.17,-1.44,2.21,1.25
2013-04-19,11.60,11.81,11.85,11.55,8480,9970000,0.20,1.72,2.58,1.83
2013-04-22,11.74,12.29,12.35,11.60,23357,28340000,0.48,4.06,6.35,5.03
2013-04-23,12.20,11.70,12.28,11.61,13851,16480000,-0.59,-4.80,5.45,2.98
2013-04-24,11.75,12.87,12.87,11.75,19428,24600000,1.17,10.00,9.57,4.02
2013-04-25,13.22,12.84,13.47,12.80,48031,62730000,-0.03,-0.23,5.21,9.94
2013-04-26,12.65,12.59,13.12,12.46,19456,24910000,-0.25,-1.95,5.14,4.03
2013-05-02,12.38,12.83,13.00,12.27,20214,25750000,0.24,1.91,5.80,1.34
2013-05-03,12.72,12.93,13.18,12.72,23646,30680000,0.10,0.78,3.59,1.56
2013-05-06,12.93,13.03,13.33,12.87,25070,32980000,0.10,0.77,3.56,1.66
2013-05-07,12.97,13.38,13.38,12.70,25627,33650000,0.35,2.69,5.22,1.69
2013-05-08,13.32,13.38,13.48,13.16,20225,26910000,0.00,0.00,2.39,1.34
2013-05-09,13.36,12.99,13.37,12.83,20846,27220000,-0.39,-2.91,4.04,1.38
2013-05-10,12.98,13.48,13.79,12.81,30073,39920000,0.49,3.77,7.54,1.99
2013-05-13,13.45,13.35,13.53,13.18,17455,23240000,-0.13,-0.96,2.60,1.15
2013-05-14,13.30,12.99,13.35,12.88,13217,17280000,-0.36,-2.70,3.52,0.87
2013-05-15,13.04,13.35,13.36,13.02,13202,17490000,0.36,2.77,2.62,0.87
2013-05-16,13.36,13.77,13.96,13.15,41000,56240000,0.42,3.15,6.07,2.71
2013-05-17,13.79,14.01,14.09,13.60,32759,45500000,0.24,1.74,3.56,2.17
2013-05-20,14.04,14.19,14.40,13.85,37048,52280000,0.18,1.28,3.93,2.45
2013-05-21,14.15,14.28,14.35,13.90,29821,42090000,0.09,0.63,3.17,1.97
2013-05-22,14.29,13.91,14.34,13.90,21350,30160000,-0.37,-2.59,3.08,1.41
2013-05-23,13.86,13.81,14.18,13.70,15708,21880000,-0.10,-0.72,3.45,1.04
2013-05-24,13.81,14.05,14.08,13.73,16251,22580000,0.24,1.74,2.53,1.07
2013-05-27,14.05,15.22,15.30,14.05,48706,72580000,1.17,8.33,8.90,3.22
2013-05-28,15.10,15.15,15.38,14.63,32201,48380000,-0.07,-0.46,4.93,2.13
2013-05-29,15.14,15.26,15.95,15.05,39985,62080000,0.11,0.73,5.94,2.64
2013-05-30,15.10,15.50,15.50,14.82,32303,48670000,0.24,1.57,4.46,2.14
2013-05-31,15.40,14.94,15.89,14.92,35003,54150000,-0.56,-3.61,6.26,2.32
2013-06-03,14.90,14.91,15.13,14.50,26243,38930000,-0.03,-0.20,4.22,1.74
2013-06-04,14.88,14.75,15.08,14.42,22979,33870000,-0.16,-1.07,4.43,1.52
2013-06-05,14.71,14.89,14.90,14.45,12289,18080000,0.14,0.95,3.05,0.81
2013-06-06,14.90,13.99,14.96,13.85,25471,36720000,-0.90,-6.04,7.45,1.68
2013-06-07,14.00,13.45,14.00,13.15,21612,29280000,-0.54,-3.86,6.08,1.43
2013-06-13,13.20,13.10,13.20,12.53,14920,19280000,-0.35,-2.60,4.98,0.99
2013-06-14,13.03,13.37,13.50,13.03,14491,19340000,0.27,2.06,3.59,0.96
2013-06-17,13.38,13.62,13.87,13.30,14619,19790000,0.25,1.87,4.26,0.97
2013-06-18,13.60,13.64,13.75,13.38,7205,9800000,0.02,0.15,2.72,0.48
2013-06-19,13.71,13.48,13.71,13.20,8577,11470000,-0.16,-1.17,3.74,0.57
2013-06-20,13.40,12.90,13.40,12.88,10374,13570000,-0.58,-4.30,3.86,0.69
2013-06-21,12.37,12.29,12.46,11.92,9517,11650000,-0.31,-2.46,4.29,0.63
2013-06-24,12.29,11.41,12.53,11.06,10283,12080000,-0.88,-7.16,11.96,0.68
2013-06-25,11.30,11.51,11.69,10.40,14201,16000000,0.10,0.88,11.31,0.94
2013-06-26,11.50,11.52,11.67,11.06,15898,18090000,0.01,0.09,5.30,1.05
2013-06-27,11.46,11.22,11.88,11.20,17901,20780000,-0.30,-2.60,5.90,1.18
2013-06-28,11.10,11.05,11.45,10.87,7334,8180000,-0.17,-1.52,5.17,0.49
2013-07-01,11.15,11.10,11.15,10.52,11342,12320000,0.05,0.45,5.70,0.75
2013-07-02,11.10,11.22,11.39,11.03,26365,29510000,0.12,1.08,3.24,1.74
2013-07-03,11.22,10.81,11.22,10.61,29881,32310000,-0.41,-3.65,5.44,1.98
2013-07-04,10.75,10.96,11.01,10.62,23512,25410000,0.15,1.39,3.61,1.56
2013-07-05,10.95,10.98,11.19,10.85,18171,20010000,0.02,0.18,3.10,1.20
2013-07-08,10.80,9.90,10.80,9.88,43072,43710000,-1.08,-9.84,8.38,2.85
2013-07-09,9.67,9.70,9.85,9.53,35791,34480000,-0.20,-2.02,3.23,2.37
2013-07-10,9.71,9.95,9.98,9.60,23179,22740000,0.25,2.58,3.92,1.53
2013-07-11,9.90,10.39,10.52,9.86,37417,38370000,0.44,4.42,6.63,2.47
2013-07-12,10.37,10.13,10.54,10.12,25032,25870000,-0.26,-2.50,4.04,1.66
2013-07-15,10.17,10.65,10.65,10.17,26624,27840000,0.52,5.13,4.74,1.76
2013-07-16,10.65,10.99,11.06,10.53,35466,38550000,0.34,3.19,4.98,2.35
2013-07-17,10.84,10.68,11.02,10.64,24769,26740000,-0.31,-2.82,3.46,1.64
2013-07-18,10.69,10.52,10.69,10.40,16339,17210000,-0.16,-1.50,2.72,1.08
2013-07-19,10.51,10.09,10.66,10.00,20158,20880000,-0.43,-4.09,6.27,1.33
2013-07-22,10.00,10.29,10.32,9.98,15335,15590000,0.20,1.98,3.37,1.01
2013-07-23,10.40,10.82,10.90,10.39,29545,31640000,0.53,5.15,4.96,1.95
2013-07-24,10.81,10.79,10.85,10.57,21258,22740000,-0.03,-0.28,2.59,1.41
2013-07-25,10.75,10.57,10.80,10.45,18972,20140000,-0.22,-2.04,3.24,1.25
2013-07-26,10.59,10.78,10.90,10.51,20462,21950000,0.21,1.99,3.69,1.35
2013-07-29,10.68,10.89,10.91,10.46,19650,20930000,0.11,1.02,4.17,1.30
2013-07-30,10.89,11.20,11.35,10.65,32718,36190000,0.31,2.85,6.43,2.16
2013-07-31,11.14,11.12,11.57,11.04,20959,23620000,-0.08,-0.71,4.73,1.39
2013-08-01,11.07,11.30,11.39,11.07,23653,26550000,0.18,1.62,2.88,1.56
2013-08-02,11.30,11.18,11.39,11.15,18849,21160000,-0.12,-1.06,2.12,1.25
2013-08-05,11.09,11.48,11.67,11.09,25166,28670000,0.30,2.68,5.19,1.66
2013-08-06,11.42,11.48,11.65,11.35,21587,24880000,0.00,0.00,2.61,1.43
2013-08-07,11.46,11.28,11.75,11.20,27463,31700000,-0.20,-1.74,4.79,1.82
2013-08-08,11.21,11.20,11.39,11.15,20965,23550000,-0.08,-0.71,2.13,1.39
2013-08-09,11.22,11.22,11.43,11.01,17460,19530000,0.02,0.18,3.75,1.15
2013-08-12,11.24,11.48,11.48,11.18,21319,24220000,0.26,2.32,2.67,1.41
2013-08-13,11.46,11.70,11.85,11.41,29718,34570000,0.22,1.92,3.83,1.97
2013-08-14,11.68,11.48,11.75,11.43,19894,22980000,-0.22,-1.88,2.74,1.32
2013-08-15,11.50,11.25,11.63,11.25,17503,19920000,-0.23,-2.00,3.31,1.16
2013-08-16,11.20,11.00,11.46,11.00,18293,20540000,-0.25,-2.22,4.09,1.21
2013-08-19,10.99,11.17,11.21,10.84,12919,14280000,0.17,1.55,3.36,0.85
2013-08-20,11.10,11.02,11.28,10.96,16101,17920000,-0.15,-1.34,2.86,1.06
2013-08-21,11.00,11.22,11.23,10.92,14454,16040000,0.20,1.81,2.81,0.96
2013-08-22,11.19,11.36,11.41,11.10,21809,24700000,0.14,1.25,2.76,1.44
2013-08-26,11.78,11.98,12.10,11.50,52886,62330000,0.62,5.46,5.28,3.50
2013-08-27,12.11,12.40,12.54,12.00,66706,81820000,0.42,3.51,4.51,4.41
2013-08-28,12.25,12.22,12.39,12.08,31739,38750000,-0.18,-1.45,2.50,2.10
2013-08-29,12.15,12.55,12.75,12.10,41387,51570000,0.33,2.70,5.32,2.74
2013-08-30,12.59,12.65,13.04,12.32,42101,53560000,0.10,0.80,5.74,2.78
2013-09-02,12.65,12.89,13.10,12.53,24626,31540000,0.24,1.90,4.51,1.63
2013-09-03,12.75,12.94,13.10,12.71,26004,33600000,0.05,0.39,3.03,1.72
2013-09-04,12.99,13.39,13.60,12.95,34532,46010000,0.45,3.48,5.02,2.28
2013-09-05,13.40,14.06,14.29,13.16,42714,58520000,0.67,5.00,8.44,2.83
2013-09-06,14.06,13.84,14.40,13.78,29387,41070000,-0.22,-1.56,4.41,1.94
2013-09-09,13.64,13.87,14.10,13.64,21188,29370000,0.03,0.22,3.32,1.40
2013-09-10,13.87,13.86,13.97,13.42,33383,45540000,-0.01,-0.07,3.97,2.21
2013-09-11,13.80,13.76,13.81,13.40,20733,28260000,-0.10,-0.72,2.96,1.37
2013-09-12,13.74,13.78,14.07,13.60,15908,22040000,0.02,0.15,3.42,1.05
2013-09-13,13.66,14.18,14.25,13.66,22487,31720000,0.40,2.90,4.28,1.49
2013-09-16,14.20,14.20,14.55,13.92,18045,25740000,0.02,0.14,4.44,1.19
2013-09-17,14.20,13.83,14.30,13.81,15354,21420000,-0.37,-2.61,3.45,1.02
2013-09-18,13.84,14.18,14.25,13.65,14144,19770000,0.35,2.53,4.34,0.94
2013-09-23,14.18,14.26,14.39,13.98,13012,18480000,0.08,0.56,2.89,0.86
2013-09-24,14.27,14.30,14.41,14.13,14060,20090000,0.04,0.28,1.96,0.93
2013-09-25,14.31,14.78,14.87,14.20,22272,32510000,0.48,3.36,4.69,1.47
2013-09-26,14.74,14.05,14.79,13.87,15877,22880000,-0.73,-4.94,6.22,1.05
2013-09-27,13.85,13.85,14.29,13.60,16563,22940000,-0.20,-1.42,4.91,1.10
2013-09-30,14.00,13.95,14.08,13.41,10258,14140000,0.10,0.72,4.84,0.68
2013-10-08,13.95,14.10,14.19,13.56,11071,15360000,0.15,1.08,4.52,0.73
2013-10-09,14.02,13.89,14.09,13.88,7955,11100000,-0.21,-1.49,1.49,0.53
2013-10-10,13.85,13.50,13.88,13.42,10847,14750000,-0.39,-2.81,3.31,0.72
2013-10-11,13.50,13.87,13.90,13.50,8262,11370000,0.37,2.74,2.96,0.55
2013-10-14,13.85,14.17,14.20,13.80,13297,18680000,0.30,2.16,2.88,0.88
2013-10-15,14.16,14.55,14.66,14.10,13334,19230000,0.38,2.68,3.95,0.88
2013-10-16,14.55,14.00,14.63,13.80,11994,16860000,-0.55,-3.78,5.70,0.79
2013-10-17,14.00,14.35,14.38,14.00,11033,15680000,0.35,2.50,2.71,0.73
2013-10-18,14.34,14.42,14.53,14.28,9309,13410000,0.07,0.49,1.74,0.62
2013-10-21,14.49,15.70,15.83,14.31,33327,50970000,1.28,8.88,10.54,2.20
2013-10-22,15.70,16.13,16.60,15.50,33133,54020000,0.43,2.74,7.01,2.19
2013-10-23,16.13,15.45,16.15,15.23,15684,24640000,-0.68,-4.22,5.70,1.04
2013-10-24,15.45,15.20,15.72,15.14,10434,16030000,-0.25,-1.62,3.75,0.69
2013-10-25,15.20,15.18,15.36,14.99,7107,10750000,-0.02,-0.13,2.43,0.47
2013-10-28,15.29,15.48,15.92,15.22,12338,19220000,0.30,1.98,4.61,0.82
2013-10-29,15.50,14.17,15.71,13.93,19260,27720000,-1.31,-8.46,11.50,1.27
2013-10-30,14.16,14.35,14.49,13.90,19203,27240000,0.18,1.27,4.16,1.27
2013-10-31,14.17,14.57,14.62,14.08,13447,19380000,0.22,1.53,3.76,0.89
2013-11-01,14.59,14.42,14.62,14.00,10046,14220000,-0.15,-1.03,4.26,0.66
2013-11-04,14.42,14.50,14.65,14.22,5214,7560000,0.08,0.55,2.98,0.34
2013-11-05,14.50,14.47,14.57,14.15,16172,23240000,-0.03,-0.21,2.90,1.07
2013-11-06,14.41,14.21,14.45,14.21,7336,10480000,-0.26,-1.80,1.66,0.49
2013-11-07,14.06,14.20,14.55,13.98,17936,25540000,-0.01,-0.07,4.01,1.19
2013-11-08,14.10,14.00,14.18,13.70,7386,10270000,-0.20,-1.41,3.38,0.49
2013-11-11,13.88,14.06,14.16,13.75,3578,5030000,0.06,0.43,2.93,0.24
2013-11-12,14.10,13.98,14.10,13.70,3242,4520000,-0.08,-0.57,2.85,0.21
2013-11-13,13.85,13.67,13.98,13.65,4037,5580000,-0.31,-2.22,2.36,0.27
2013-11-14,13.65,13.98,13.98,13.17,4916,6670000,0.31,2.27,5.93,0.33
2013-11-15,13.98,14.10,14.32,13.76,6589,9310000,0.12,0.86,4.01,0.44
2013-11-18,14.14,14.38,14.47,14.02,11220,16070000,0.28,1.99,3.19,0.74
2013-11-19,14.41,15.00,15.47,14.30,19880,29380000,0.62,4.31,8.14,1.31
2013-11-20,15.04,14.96,15.30,14.83,15267,22950000,-0.04,-0.27,3.13,1.01
2013-11-21,14.76,14.80,15.00,14.61,8585,12640000,-0.16,-1.07,2.61,0.57
2013-11-22,14.80,14.87,14.92,14.65,8417,12460000,0.07,0.47,1.82,0.56
2013-11-25,14.87,14.43,14.87,14.39,6427,9410000,-0.44,-2.96,3.23,0.43
2013-11-26,14.59,14.41,14.59,14.39,3808,5500000,-0.02,-0.14,1.39,0.25
2013-11-27,14.33,14.63,14.70,14.33,7499,10900000,0.22,1.53,2.57,0.50
2013-11-28,14.78,14.88,15.07,14.61,8821,13120000,0.25,1.71,3.14,0.58
2013-11-29,14.88,14.91,15.18,14.81,13576,20440000,0.03,0.20,2.49,0.90
2013-12-02,14.61,14.01,14.68,14.00,11295,16130000,-0.90,-6.04,4.56,0.75
2013-12-03,14.00,14.40,14.50,13.90,4495,6420000,0.39,2.78,4.28,0.30
2013-12-04,14.38,15.04,15.25,14.38,12736,19080000,0.64,4.44,6.04,0.84
2013-12-05,15.25,15.13,15.65,15.05,14601,22370000,0.09,0.60,3.99,0.97
2013-12-06,15.13,14.80,15.30,14.76,10201,15280000,-0.33,-2.18,3.57,0.67
2013-12-09,14.82,15.21,15.29,14.82,16158,24370000,0.41,2.77,3.18,1.07
2013-12-10,15.22,15.60,15.75,15.05,24295,37500000,0.39,2.56,4.60,1.61
2013-12-11,15.46,15.48,15.67,15.11,14032,21600000,-0.12,-0.77,3.59,0.93
2013-12-12,15.53,15.53,15.72,15.38,13808,21490000,0.05,0.32,2.20,0.91
2013-12-13,15.42,15.99,16.19,15.35,25348,40170000,0.46,2.96,5.41,1.68
2013-12-16,16.00,15.60,16.31,15.59,20811,33230000,-0.39,-2.44,4.50,1.38
2013-12-17,15.59,14.90,15.69,14.90,15482,23400000,-0.70,-4.49,5.06,1.02
2013-12-18,14.80,15.11,15.32,14.68,8437,12730000,0.21,1.41,4.30,0.56
2013-12-19,15.20,15.00,15.40,14.99,5681,8570000,-0.11,-0.73,2.71,0.38
2013-12-20,14.97,14.82,15.14,14.74,5885,8750000,-0.18,-1.20,2.67,0.39
2013-12-23,14.82,14.40,14.87,14.31,10673,15560000,-0.42,-2.83,3.78,0.71
2013-12-24,14.21,14.65,14.65,14.10,5608,8100000,0.25,1.74,3.82,0.37
2013-12-25,14.65,14.94,14.98,14.55,8419,12440000,0.29,1.98,2.94,0.56
2013-12-26,14.95,14.23,15.05,14.21,8029,11670000,-0.71,-4.75,5.62,0.53
2013-12-27,14.23,14.64,14.67,14.20,6359,9220000,0.41,2.88,3.30,0.42
2013-12-30,14.68,14.81,14.99,14.67,5264,7820000,0.17,1.16,2.19,0.35
2013-12-31,14.87,14.72,14.95,14.33,7402,10810000,-0.09,-0.61,4.19,0.49
2014-01-02,14.72,14.89,14.96,14.63,9595,14250000,0.17,1.15,2.24,0.63
2014-01-03,14.88,14.49,14.96,14.28,12065,17530000,-0.40,-2.69,4.57,0.80
2014-01-06,14.30,13.80,14.44,13.80,11438,16090000,-0.69,-4.76,4.42,0.76
2014-01-07,13.80,14.53,14.65,13.44,11997,16940000,0.73,5.29,8.77,0.79
2014-01-08,14.55,14.45,14.85,14.25,6112,8870000,-0.08,-0.55,4.13,0.40
2014-01-09,14.75,14.00,14.75,14.00,4662,6680000,-0.45,-3.11,5.19,0.31
