日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-12-04,34.89,36.63,36.88,34.68,99330,360740000,1.74,4.99,6.31,11.90
2014-12-05,36.65,35.70,37.50,35.08,69504,252380000,-0.93,-2.54,6.61,8.33
2014-12-08,35.85,34.47,35.85,33.50,63597,219190000,-1.23,-3.45,6.58,7.62
2014-12-09,34.57,31.02,35.30,31.02,87341,281010000,-3.45,-10.01,12.42,10.46
2014-12-10,30.00,31.64,32.37,27.95,79834,238670000,0.62,2.00,14.25,9.56
2014-12-11,31.00,31.31,32.15,30.75,49474,155590000,-0.33,-1.04,4.42,5.93
2014-12-12,31.55,31.27,31.58,30.10,40624,125480000,-0.04,-0.13,4.73,4.87
2014-12-15,30.00,31.64,32.15,29.08,101116,308720000,0.37,1.18,9.82,12.11
2014-12-16,31.49,32.26,32.96,31.05,69810,224640000,0.62,1.96,6.04,8.36
2014-12-17,31.90,31.30,31.90,31.06,38351,120620000,-0.96,-2.98,2.60,4.59
2014-12-18,31.20,31.58,31.76,30.32,39085,120980000,0.28,0.89,4.60,4.68
2014-12-19,31.45,29.73,31.45,29.58,43081,129250000,-1.85,-5.86,5.92,5.16
2014-12-22,29.24,26.76,29.24,26.76,56908,155230000,-2.97,-9.99,8.34,1.90
2014-12-23,26.59,25.50,27.98,25.20,62813,164990000,-1.26,-4.71,10.39,2.10
2014-12-24,25.70,28.05,28.05,25.56,107057,291710000,2.55,10.00,9.76,3.57
2014-12-25,27.80,27.56,28.30,27.00,78424,217350000,-0.49,-1.75,4.63,2.62
2014-12-26,27.60,28.50,28.99,27.38,91103,259950000,0.94,3.41,5.84,3.04
2014-12-29,28.20,28.45,29.49,27.95,66917,192640000,-0.05,-0.18,5.40,2.23
2014-12-30,28.45,27.45,28.76,27.18,39061,109060000,-1.00,-3.51,5.55,1.30
2014-12-31,27.55,27.98,28.27,27.55,22648,63090000,0.53,1.93,2.62,0.76
2015-01-05,28.22,27.05,28.29,26.48,41395,111980000,-0.93,-3.32,6.47,1.38
2015-01-06,27.07,28.39,28.46,26.00,70141,192440000,1.34,4.95,9.09,2.34
2015-01-07,28.10,28.90,29.05,27.91,63232,180400000,0.51,1.80,4.02,2.11
2015-01-08,28.70,28.70,29.08,28.50,55540,159660000,-0.20,-0.69,2.01,1.85
2015-01-09,28.68,29.00,30.47,28.49,87907,260550000,0.30,1.05,6.90,2.93
2015-01-12,28.89,29.52,30.34,28.60,55172,162850000,0.52,1.79,6.00,1.84
2015-01-13,29.81,32.00,32.22,29.15,113734,355320000,2.48,8.40,10.40,3.80
2015-01-14,32.09,32.50,33.08,31.18,103294,334330000,0.50,1.56,5.94,3.45
2015-01-15,32.06,33.16,34.68,32.06,88480,295040000,0.66,2.03,8.06,2.95
2015-01-16,33.00,34.19,34.78,32.30,68368,231050000,1.03,3.11,7.48,2.28
2015-01-19,33.00,32.46,35.70,32.20,89094,302590000,-1.73,-5.06,10.24,2.97
2015-01-20,32.30,34.95,35.10,32.30,80247,272880000,2.49,7.67,8.63,2.68
2015-01-21,34.98,34.61,36.50,34.35,76329,269220000,-0.34,-0.97,6.15,2.55
2015-01-22,34.61,34.91,35.50,33.95,69857,243190000,0.30,0.87,4.48,2.33
2015-01-23,35.01,35.25,36.59,35.00,68436,243840000,0.34,0.97,4.55,2.28
2015-01-26,35.30,37.91,38.42,35.30,84168,310520000,2.66,7.55,8.85,2.81
2015-01-27,37.77,38.84,39.70,37.41,70535,271400000,0.93,2.45,6.04,2.35
2015-01-28,38.84,38.16,39.00,37.83,51401,196830000,-0.68,-1.75,3.01,1.72
2015-01-29,38.19,37.11,38.59,36.83,57132,213400000,-1.05,-2.75,4.61,1.91
2015-01-30,37.07,36.65,37.95,36.50,46655,173910000,-0.46,-1.24,3.91,1.56
2015-02-17,40.32,40.32,40.32,40.32,5258,21200000,3.67,10.01,0.00,0.18
2015-02-25,44.35,44.35,44.35,44.35,20379,90380000,4.03,10.00,0.00,0.68
2015-02-26,45.00,47.01,48.79,44.20,247128,1166090000,2.66,6.00,10.35,8.25
2015-02-27,46.99,51.71,51.71,45.88,202591,1001300000,4.70,10.00,12.40,6.76
2015-03-02,50.31,54.11,56.10,49.21,163424,862420000,2.40,4.64,13.32,5.46
2015-03-03,52.71,53.17,56.98,51.50,110042,596470000,-0.94,-1.74,10.13,3.67
2015-03-04,54.00,58.49,58.49,53.80,88163,502360000,5.32,10.01,8.82,2.94
2015-03-05,61.00,57.55,63.60,56.60,172265,1029500000,-0.94,-1.61,11.97,5.75
2015-03-06,56.30,53.48,56.95,52.10,224966,1212910000,-4.07,-7.07,8.43,7.51
2015-03-09,52.80,55.57,57.66,52.17,160453,881260000,2.09,3.91,10.27,5.36
2015-03-10,55.00,56.15,56.96,53.38,192850,1070810000,0.58,1.04,6.44,6.44
2015-03-11,56.00,53.21,56.00,51.90,141921,759440000,-2.94,-5.24,7.30,4.74
2015-03-12,52.80,50.99,53.00,49.00,130932,665330000,-2.22,-4.17,7.52,4.37
2015-03-13,50.59,52.61,53.21,49.50,138650,719080000,1.62,3.18,7.28,4.63
2015-03-16,53.56,56.15,57.65,53.56,197842,1107080000,3.54,6.73,7.77,6.61
2015-03-17,56.71,55.25,57.80,54.10,120387,670920000,-0.90,-1.60,6.59,4.02
2015-03-18,55.25,55.61,56.25,53.80,86426,478200000,0.36,0.65,4.43,2.89
2015-03-19,56.02,54.38,56.48,52.80,95617,520310000,-1.23,-2.21,6.62,3.19
2015-03-20,54.45,56.89,58.50,54.45,158892,902670000,2.51,4.62,7.45,5.30
2015-03-23,57.86,60.00,60.00,55.70,134311,780060000,3.11,5.47,7.56,4.48
2015-03-24,60.11,66.00,66.00,60.03,214761,1385880000,6.00,10.00,9.95,7.17
2015-03-25,68.00,69.65,72.50,64.85,182921,1251870000,3.65,5.53,11.59,6.11
2015-03-26,67.30,62.69,67.41,62.69,128379,826750000,-6.96,-9.99,6.78,4.29
2015-03-27,58.00,60.40,61.15,57.70,151669,900930000,-2.29,-3.65,5.50,5.06
2015-03-30,59.44,55.62,59.50,54.36,196664,1096910000,-4.78,-7.91,8.51,6.57
2015-03-31,54.74,57.28,58.62,53.95,160909,910580000,1.66,2.98,8.40,5.37
2015-04-01,56.78,57.71,58.20,55.90,137542,785490000,0.43,0.75,4.02,4.59
2015-04-02,58.20,57.49,58.58,56.65,148605,851790000,-0.22,-0.38,3.34,4.96
2015-04-03,56.68,57.14,57.30,56.24,105920,602070000,-0.35,-0.61,1.84,3.54
2015-04-07,57.50,61.01,62.80,56.80,188631,1135960000,3.87,6.77,10.50,6.30
2015-04-08,60.69,57.45,62.58,54.91,139405,821910000,-3.56,-5.84,12.57,4.65
2015-04-09,57.56,55.82,58.50,52.00,126016,694300000,-1.63,-2.84,11.31,4.21
2015-04-10,55.50,59.62,61.28,54.43,155711,910430000,3.80,6.81,12.27,5.20
2015-04-13,59.62,61.05,62.70,58.09,172241,1041890000,1.43,2.40,7.73,5.75
2015-04-14,61.05,58.70,61.49,58.00,97010,576620000,-2.35,-3.85,5.72,3.24
2015-04-15,57.50,55.77,60.33,54.55,96259,550020000,-2.93,-4.99,9.85,3.21
2015-04-16,54.94,55.13,57.87,53.25,82204,458700000,-0.64,-1.15,8.28,2.74
2015-04-17,55.30,53.50,55.87,53.42,88072,478790000,-1.63,-2.96,4.44,2.94
2015-04-20,52.85,49.80,52.95,49.68,129774,667260000,-3.70,-6.92,6.11,4.33
2015-04-21,50.00,52.77,52.77,50.00,94663,490120000,2.97,5.96,5.56,3.16
2015-04-22,52.79,54.24,54.31,52.61,115857,622940000,1.47,2.79,3.22,3.87
2015-04-23,54.38,56.30,57.49,53.20,152632,847410000,2.06,3.80,7.91,5.10
2015-04-24,55.00,54.06,55.88,53.78,95260,520200000,-2.24,-3.98,3.73,3.18
2015-04-27,53.50,54.68,56.97,53.40,94187,518480000,0.62,1.15,6.60,3.14
2015-04-28,55.00,52.43,56.20,51.50,76534,407930000,-2.25,-4.11,8.60,2.56
2015-04-29,51.30,54.50,55.45,51.12,81250,441070000,2.07,3.95,8.26,2.71
2015-04-30,55.00,55.37,57.00,53.99,108498,604640000,0.87,1.60,5.52,3.62
2015-05-04,55.50,56.10,56.98,54.00,101081,566940000,0.73,1.32,5.38,3.37
2015-05-05,56.50,58.30,60.20,56.48,157589,923230000,2.20,3.92,6.63,5.26
2015-05-06,57.97,62.06,64.07,57.50,201795,1244350000,3.76,6.45,11.27,6.74
2015-05-07,62.00,58.20,65.00,58.09,134345,818030000,-3.86,-6.22,11.13,4.49
2015-05-08,58.35,62.00,62.00,58.35,132473,800770000,3.80,6.53,6.27,4.42
2015-05-11,62.98,66.63,67.99,62.74,173763,1134580000,4.63,7.47,8.47,5.80
2015-05-12,66.50,68.97,69.39,63.70,194106,1287970000,2.34,3.51,8.54,6.48
2015-05-13,69.70,71.22,73.68,65.90,171332,1202010000,2.25,3.26,11.28,5.72
2015-05-14,71.26,77.00,77.88,71.26,167653,1260620000,5.78,8.12,9.30,5.60
2015-05-15,79.33,73.65,79.33,72.20,122551,922030000,-3.35,-4.35,9.26,4.09
2015-05-18,73.10,81.02,81.02,72.02,134965,1061120000,7.37,10.01,12.22,4.51
2015-05-19,82.00,79.71,84.66,77.00,114456,915920000,-1.31,-1.62,9.45,3.82
2015-05-20,79.71,75.15,83.00,75.15,140517,1115200000,-4.56,-5.72,9.85,4.69
2015-05-21,76.21,79.85,81.25,74.00,113716,889740000,4.70,6.25,9.65,3.80
2015-05-22,79.87,77.35,84.48,75.51,115617,908550000,-2.50,-3.13,11.23,3.86
2015-05-25,73.60,74.77,75.30,72.87,117878,872480000,-2.58,-3.34,3.14,3.94
2015-05-26,74.81,77.10,78.49,70.30,141382,1053700000,2.33,3.12,10.95,4.72
2015-05-27,77.01,73.80,77.01,73.12,130951,976140000,-3.30,-4.28,5.05,4.37
2015-05-28,73.69,73.95,76.36,71.01,157566,1163850000,0.15,0.20,7.25,5.26
2015-05-29,74.00,74.49,76.60,67.00,120824,888330000,0.54,0.73,12.98,4.03
2015-06-01,77.41,79.00,80.79,75.36,169205,1326840000,4.51,6.05,7.29,5.65
2015-06-02,79.01,86.90,86.90,78.90,151517,1263990000,7.90,10.00,10.13,5.04
2015-06-03,88.69,88.93,93.20,84.42,125961,1126960000,2.03,2.34,10.10,4.19
2015-06-04,88.20,82.00,88.20,80.04,128697,1065250000,-6.93,-7.79,9.18,4.28
2015-06-05,83.88,80.18,85.60,78.01,103716,850740000,-1.82,-2.22,9.26,3.45
2015-06-08,80.03,73.92,80.03,72.16,113225,844250000,-6.26,-7.81,9.82,3.76
2015-06-09,72.99,74.97,75.88,72.25,70749,526240000,1.05,1.42,4.91,2.35
2015-06-10,75.00,76.49,77.83,73.20,76286,580310000,1.52,2.03,6.18,2.54
2015-06-11,76.78,79.09,79.30,75.23,80681,625950000,2.60,3.40,5.32,2.68
2015-06-12,79.35,83.43,85.40,79.30,136737,1137280000,4.34,5.49,7.71,4.55
2015-06-15,84.10,84.00,87.06,80.50,114779,967530000,0.57,0.68,7.86,3.82
2015-06-16,84.00,85.00,87.94,78.16,115079,965970000,1.00,1.19,11.64,3.83
2015-06-17,85.10,93.48,93.50,84.10,139271,1235170000,8.48,9.98,11.06,4.63
2015-06-18,93.50,87.19,96.50,84.13,109782,996710000,-6.29,-6.73,13.23,3.65
2015-06-19,83.60,83.10,89.50,81.80,91121,775600000,-3.99,-4.58,8.84,3.03
2015-06-23,81.90,78.50,83.90,74.79,74987,598320000,-4.60,-5.54,10.96,2.49
2015-06-24,78.91,77.00,82.00,73.02,73972,572990000,-1.50,-1.91,11.44,2.46
2015-06-25,77.20,69.30,79.18,69.30,101957,752900000,-7.70,-10.00,12.83,3.39
2015-06-26,65.00,62.37,65.00,62.37,58411,367820000,-6.93,-10.00,3.80,1.94
2015-06-29,63.77,56.13,63.91,56.13,55583,316060000,-6.24,-10.00,12.47,1.85
2015-06-30,50.52,57.15,59.98,50.52,131691,709520000,1.02,1.82,16.85,4.38
2015-07-01,55.70,51.44,59.99,51.44,157099,864500000,-5.71,-9.99,14.96,5.22
2015-07-02,48.80,46.30,49.00,46.30,93934,438030000,-5.14,-9.99,5.25,3.12
2015-07-23,50.93,50.93,50.93,50.93,4281,21810000,4.63,10.00,0.00,0.14
2015-07-24,56.02,56.02,56.02,56.02,11133,62370000,5.09,9.99,0.00,0.37
2015-07-27,56.00,56.68,61.60,54.80,268053,1574980000,0.66,1.18,12.14,8.91
2015-07-28,54.00,51.01,56.49,51.01,214127,1121380000,-5.67,-10.00,9.67,7.12
2015-07-29,54.00,56.11,56.11,51.02,205455,1103980000,5.10,10.00,9.98,6.83
2015-07-30,56.50,52.25,57.94,52.00,192172,1074130000,-3.86,-6.88,10.59,6.39
2015-07-31,51.20,49.37,52.36,47.10,143444,724650000,-2.88,-5.51,10.07,4.77
2015-08-03,47.10,44.77,48.49,44.43,169624,759630000,-4.60,-9.32,8.22,5.64
2015-08-04,44.77,48.15,48.59,44.53,104203,484990000,3.38,7.55,9.07,3.46
2015-08-05,48.00,46.00,49.03,45.26,105075,496890000,-2.15,-4.47,7.83,3.49
2015-08-06,44.43,44.70,45.69,43.00,57927,259300000,-1.30,-2.83,5.85,1.93
2015-08-07,45.85,48.28,49.00,45.51,107315,508750000,3.58,8.01,7.81,3.57
2015-08-10,48.88,51.12,51.99,48.00,114801,573760000,2.84,5.88,8.26,3.82
2015-08-11,50.50,50.20,51.72,49.51,99965,505710000,-0.92,-1.80,4.32,3.32
2015-08-12,48.98,47.52,49.98,47.49,77444,377880000,-2.68,-5.34,4.96,2.57
2015-08-13,47.80,49.30,49.34,46.62,68624,331550000,1.78,3.75,5.72,2.28
2015-08-14,49.36,49.71,51.58,49.36,90779,458070000,0.41,0.83,4.50,3.02
2015-08-17,50.25,54.68,54.68,50.25,168307,883230000,4.97,10.00,8.91,5.60
2015-08-18,55.91,49.40,56.90,49.21,199515,1072380000,-5.28,-9.66,14.06,6.63
2015-08-19,46.00,50.70,51.94,44.70,120436,576030000,1.30,2.63,14.66,4.00
2015-08-20,50.00,47.91,51.48,47.90,106730,526780000,-2.79,-5.50,7.06,3.55
2015-08-21,45.00,43.20,47.00,43.12,103460,463340000,-4.71,-9.83,8.10,3.44
2015-08-24,40.00,38.88,40.53,38.88,93217,363260000,-4.32,-10.00,3.82,3.10
2015-08-25,35.14,34.99,36.15,34.99,58175,205110000,-3.89,-10.01,2.98,1.93
2015-08-26,34.79,31.49,35.48,31.49,125308,408470000,-3.50,-10.00,11.40,4.17
2015-08-27,31.70,32.53,33.25,28.40,102896,318340000,1.04,3.30,15.40,3.42
2015-08-28,32.65,34.91,34.98,31.36,124861,414110000,2.38,7.32,11.13,4.15
2015-08-31,34.41,31.45,34.41,31.42,85792,280610000,-3.46,-9.91,8.56,2.85
2015-09-01,30.05,28.31,31.06,28.31,59151,170870000,-3.14,-9.98,8.74,1.97
2015-09-02,25.98,27.85,29.84,25.58,84933,232590000,-0.46,-1.62,15.05,2.82
2015-09-07,28.68,29.09,30.30,28.65,69426,204310000,1.24,4.45,5.92,2.31
2015-09-08,28.50,30.80,31.10,27.73,66525,196580000,1.71,5.88,11.58,2.21
2015-09-09,30.98,32.75,33.50,30.60,107112,346590000,1.95,6.33,9.42,3.56
2015-09-10,32.00,31.52,32.80,31.50,53641,172290000,-1.23,-3.76,3.97,1.78
2015-09-11,31.30,32.75,33.88,31.29,79874,262700000,1.23,3.90,8.22,2.66
2015-09-14,32.85,29.48,33.38,29.48,69892,216870000,-3.27,-9.98,11.91,2.32
2015-09-15,27.49,26.53,28.48,26.53,51026,139010000,-2.95,-10.01,6.61,1.70
2015-09-16,26.30,29.18,29.18,26.03,125015,349160000,2.65,9.99,11.87,4.16
2015-09-17,29.70,31.23,32.10,28.52,191523,596440000,2.05,7.03,12.27,6.37
2015-09-18,31.23,31.98,32.41,29.45,155009,480860000,0.75,2.40,9.48,5.15
2015-09-21,31.00,35.18,35.18,30.39,101189,338130000,3.20,10.01,14.98,3.36
2015-09-22,36.93,37.70,38.70,36.00,221236,835790000,2.52,7.16,7.67,7.36
2015-09-23,36.72,39.41,41.03,36.71,203677,778990000,1.71,4.54,11.46,6.77
2015-09-24,38.87,38.05,40.12,37.50,134324,518100000,-1.36,-3.45,6.65,4.47
2015-09-25,38.50,36.28,39.49,35.00,120163,442900000,-1.77,-4.65,11.80,4.00
2015-09-28,37.20,39.91,39.91,36.36,158509,609850000,3.63,10.01,9.79,5.27
2015-09-29,38.65,37.80,39.50,37.00,145222,555650000,-2.11,-5.29,6.26,4.83
2015-09-30,37.89,36.28,38.49,35.35,103029,378760000,-1.52,-4.02,8.31,3.43
2015-10-08,38.00,38.05,39.10,37.60,123158,473930000,1.77,4.88,4.13,4.09
2015-10-09,37.80,40.24,40.90,37.71,137994,541410000,2.19,5.76,8.38,4.59
2015-10-12,40.35,41.46,42.83,39.35,144814,598160000,1.22,3.03,8.65,4.81
2015-10-13,40.30,41.40,42.00,40.26,98404,404580000,-0.06,-0.14,4.20,3.27
2015-10-14,41.50,41.89,43.30,41.00,124640,527330000,0.49,1.18,5.56,4.14
2015-10-15,41.61,46.08,46.08,40.83,160375,699630000,4.19,10.00,12.53,5.33
2015-10-16,46.60,48.80,49.50,44.80,199732,934450000,2.72,5.90,10.20,6.64
2015-10-19,48.55,46.96,48.55,46.24,136647,645990000,-1.84,-3.77,4.73,4.54
2015-10-20,47.80,47.97,49.58,46.98,115294,556100000,1.01,2.15,5.54,3.83
2015-10-21,50.00,43.19,50.69,43.17,182575,856710000,-4.78,-9.96,15.68,6.07
2015-10-22,43.16,47.35,47.43,43.07,147720,668250000,4.16,9.63,10.09,4.91
2015-10-23,49.00,48.01,50.50,47.51,177713,869620000,0.66,1.39,6.31,5.91
2015-10-26,47.99,47.48,48.99,46.00,115384,545830000,-0.53,-1.10,6.23,3.84
2015-10-27,46.60,47.00,47.65,43.76,93400,429980000,-0.48,-1.01,8.19,3.11
2015-10-28,46.50,44.99,48.60,44.52,80062,374860000,-2.01,-4.28,8.68,2.66
2015-10-29,45.50,44.91,45.98,43.86,68068,306250000,-0.08,-0.18,4.71,2.26
2015-10-30,45.55,45.02,46.76,44.02,87442,399390000,0.11,0.24,6.10,2.91
2015-11-02,43.72,42.13,45.20,42.00,91778,399350000,-2.89,-6.42,7.11,3.05
2015-11-03,42.25,42.37,43.50,41.88,63615,271480000,0.24,0.57,3.85,2.12
2015-11-04,43.38,46.37,46.46,43.00,97765,437910000,4.00,9.44,8.17,3.25
2015-11-05,46.50,46.67,47.49,45.00,134640,624810000,0.30,0.65,5.37,4.48
2015-11-06,46.97,47.83,48.25,46.78,122945,587360000,1.16,2.49,3.15,4.09
2015-11-09,47.63,47.75,49.05,45.90,152111,727490000,-0.08,-0.17,6.59,5.06
2015-11-10,47.76,49.60,50.50,47.50,166590,813090000,1.85,3.87,6.28,5.54
2015-11-11,49.14,50.28,50.95,48.10,146079,723100000,0.68,1.37,5.75,4.86
2015-11-12,50.99,48.36,50.99,48.00,133597,654140000,-1.92,-3.82,5.95,4.44
2015-11-13,47.30,48.26,49.56,46.98,124653,605130000,-0.10,-0.21,5.34,4.14
2015-11-16,47.01,52.00,52.00,47.01,137952,690810000,3.74,7.75,10.34,4.59
2015-11-17,53.00,49.72,53.85,49.26,144208,738490000,-2.28,-4.38,8.83,4.79
2015-11-18,49.51,47.51,50.30,47.35,80200,391020000,-2.21,-4.44,5.93,2.67
2015-11-19,47.70,49.33,49.38,47.70,74477,362060000,1.82,3.83,3.54,2.48
2015-11-20,49.33,49.40,49.99,48.00,94805,465740000,0.07,0.14,4.03,3.15
2015-11-23,49.18,50.94,53.35,49.12,136457,704370000,1.54,3.12,8.56,4.54
2015-11-24,50.45,50.55,50.85,49.00,88390,441650000,-0.39,-0.77,3.63,2.87
2015-11-25,50.67,55.61,55.61,50.56,159275,858770000,5.06,10.01,9.99,5.18
2015-11-26,57.80,56.70,59.29,55.80,215803,1240540000,1.09,1.96,6.28,7.01
2015-11-27,56.00,53.30,58.66,51.63,175219,982600000,-3.40,-6.00,12.40,5.69
2015-11-30,53.50,51.33,55.40,47.97,161180,830300000,-1.97,-3.70,13.94,5.24
2015-12-01,51.60,52.77,54.12,50.22,123269,649600000,1.44,2.81,7.60,4.01
2015-12-02,52.11,49.02,52.40,48.02,108009,538800000,-3.75,-7.11,8.30,3.51
2015-12-03,49.90,51.15,51.21,49.20,80924,408000000,2.13,4.35,4.10,2.63
2015-12-04,50.92,50.04,51.86,49.50,89163,454690000,-1.11,-2.17,4.61,2.90
2015-12-07,50.00,50.99,51.51,49.10,70731,356070000,0.95,1.90,4.82,2.30
2015-12-08,50.90,56.09,56.09,50.30,205046,1112970000,5.10,10.00,11.36,6.66
2015-12-09,56.50,56.53,57.84,54.21,186730,1045680000,0.44,0.78,6.47,6.07
2015-12-10,57.80,55.21,58.36,55.08,144696,815320000,-1.32,-2.34,5.80,4.70
2015-12-11,54.90,51.98,54.93,51.80,109850,587790000,-3.23,-5.85,5.67,3.57
2015-12-14,50.95,53.00,53.50,49.90,86068,439420000,1.02,1.96,6.93,2.80
2015-12-15,53.00,55.15,56.50,52.77,124414,684100000,2.15,4.06,7.04,4.04
2015-12-16,55.14,54.60,56.70,54.31,121674,674340000,-0.55,-1.00,4.33,3.95
2015-12-17,54.94,55.70,57.30,54.68,156776,876150000,1.10,2.01,4.80,5.09
2015-12-18,55.63,58.40,60.80,55.33,210031,1219110000,2.70,4.85,9.82,6.82
2015-12-21,64.24,62.02,64.24,61.04,378722,2394590000,3.62,6.20,5.48,12.31
2015-12-22,62.02,68.22,68.22,61.14,342856,2233930000,6.20,10.00,11.42,11.14
2015-12-23,66.50,62.20,66.80,61.40,263150,1690790000,-6.02,-8.82,7.92,8.55
2015-12-24,62.00,62.99,65.80,61.00,200833,1282310000,0.79,1.27,7.72,6.53
2015-12-25,61.99,61.62,63.98,61.33,131796,822420000,-1.37,-2.17,4.21,4.28
2015-12-28,61.80,57.38,62.88,55.46,164732,987310000,-4.24,-6.88,12.04,5.35
2015-12-29,57.60,58.42,58.77,55.89,107232,615130000,1.04,1.81,5.02,3.48
2015-12-30,58.70,60.50,62.10,58.45,120346,729320000,2.08,3.56,6.25,3.91
2015-12-31,60.47,57.89,61.98,57.80,95804,569750000,-2.61,-4.31,6.91,3.11
2016-01-04,57.52,52.10,57.70,52.10,88913,482940000,-5.79,-10.00,9.67,2.89
2016-01-05,46.89,48.20,51.95,46.89,131504,642220000,-3.90,-7.49,9.71,4.27
2016-01-06,48.98,49.18,49.84,46.77,101844,494610000,0.98,2.03,6.37,3.31
2016-01-07,47.50,44.26,47.60,44.26,26382,119800000,-4.92,-10.00,6.79,0.86
2016-01-08,45.88,42.87,46.05,39.83,145426,626820000,-1.39,-3.14,14.05,4.73
2016-01-11,41.65,38.58,42.70,38.58,106228,429580000,-4.29,-10.01,9.61,3.45
2016-01-12,38.02,40.61,41.51,38.02,114210,456840000,2.03,5.26,9.05,3.71
2016-01-13,40.58,38.81,41.84,38.80,88267,356070000,-1.80,-4.43,7.49,2.87
2016-01-14,37.00,42.69,42.69,36.80,138032,564280000,3.88,10.00,15.18,4.48
2016-01-15,42.45,41.43,43.50,40.98,135422,575140000,-1.26,-2.95,5.90,4.40
2016-01-18,40.45,43.50,44.98,40.21,111405,481840000,2.07,5.00,11.51,3.62
2016-01-19,43.50,44.56,44.78,42.27,130747,570380000,1.06,2.44,5.77,4.25
2016-01-20,43.99,43.18,44.65,42.69,112453,490080000,-1.38,-3.10,4.40,3.65
2016-01-21,42.12,40.90,44.73,40.90,119253,514850000,-2.28,-5.28,8.87,3.87
2016-01-22,41.52,42.07,42.66,40.07,83969,348040000,1.17,2.86,6.33,2.73
2016-01-25,42.97,41.51,43.09,40.51,97834,409160000,-0.56,-1.33,6.13,3.18
2016-01-26,40.80,37.36,40.81,37.36,101890,396690000,-4.15,-10.00,8.31,3.31
2016-01-27,37.68,36.21,37.88,33.80,119776,423320000,-1.15,-3.08,10.92,3.89
2016-01-28,35.43,34.99,35.95,33.60,98058,342630000,-1.22,-3.37,6.49,3.19
2016-01-29,34.85,37.47,38.29,34.66,104362,384460000,2.48,7.09,10.37,3.39
2016-02-01,36.63,35.61,37.00,34.99,97004,348880000,-1.86,-4.96,5.36,3.15
2016-02-02,35.83,37.35,38.00,35.83,94289,350680000,1.74,4.89,6.09,3.06
2016-02-03,36.88,37.57,37.71,36.35,67813,250410000,0.22,0.59,3.64,2.20
2016-02-04,38.10,38.82,39.29,38.10,87281,338600000,1.25,3.33,3.17,2.84
2016-02-05,39.14,37.55,39.14,37.50,67545,257120000,-1.27,-3.27,4.22,2.19
2016-02-15,35.99,38.10,38.49,35.55,62053,231250000,0.55,1.46,7.83,2.02
2016-02-16,38.10,40.40,41.70,37.70,103020,414200000,2.30,6.04,10.50,3.35
2016-02-17,40.19,40.55,40.80,39.25,92007,368720000,0.15,0.37,3.84,2.99
2016-02-18,41.01,39.66,41.38,39.41,109741,439360000,-0.89,-2.19,4.86,3.57
2016-02-19,39.50,39.90,40.50,39.21,80558,320640000,0.24,0.61,3.25,2.62
2016-02-22,40.60,41.00,41.28,40.06,129850,527760000,1.10,2.76,3.06,4.22
2016-02-23,41.15,42.51,42.97,39.71,195939,808570000,1.51,3.68,7.95,6.37
2016-02-24,41.50,41.20,42.00,40.06,132411,544290000,-1.31,-3.08,4.56,4.30
2016-02-25,41.10,37.08,41.12,37.08,114534,443750000,-4.12,-10.00,9.81,3.72
2016-02-26,37.08,35.80,37.37,34.89,91410,330930000,-1.28,-3.45,6.69,2.97
2016-02-29,35.55,32.22,35.55,32.22,85524,280580000,-3.58,-10.00,9.30,2.78
2016-03-01,32.23,32.67,33.21,29.70,109221,345600000,0.45,1.40,10.89,3.55
2016-03-02,32.20,34.19,34.38,32.04,93350,311590000,1.52,4.65,7.16,3.03
2016-03-03,34.11,34.41,36.28,33.91,95838,336080000,0.22,0.64,6.93,3.11
2016-03-04,34.02,31.67,34.28,31.51,90548,297490000,-2.74,-7.96,8.05,2.94
2016-03-07,31.88,32.65,33.65,31.88,58741,193070000,0.98,3.09,5.59,1.91
2016-03-08,32.55,33.42,33.50,30.60,85931,276450000,0.77,2.36,8.88,2.79
2016-03-09,32.10,33.58,35.15,31.89,96088,325080000,0.16,0.48,9.75,3.12
2016-03-10,33.30,32.60,34.25,32.51,58050,193130000,-0.98,-2.92,5.18,1.89
2016-03-11,32.01,32.75,33.18,31.78,47363,154210000,0.15,0.46,4.29,1.54
2016-03-14,33.65,34.64,35.58,33.33,98502,341140000,1.89,5.77,6.87,3.20
2016-03-15,34.60,33.81,34.88,33.75,66057,226230000,-0.83,-2.40,3.26,2.15
2016-03-16,34.40,33.11,34.51,32.36,64385,215900000,-0.70,-2.07,6.36,2.09
2016-03-17,33.20,35.26,35.38,33.20,117488,407010000,2.15,6.49,6.58,3.82
2016-03-18,35.83,38.79,38.79,35.30,194896,729960000,3.53,10.01,9.90,6.33
2016-03-21,39.80,39.68,39.99,38.45,182247,715580000,0.89,2.29,3.97,5.92
2016-03-22,38.80,39.00,39.80,38.60,100636,394330000,-0.68,-1.71,3.02,3.27
2016-03-23,38.61,39.81,39.98,38.61,99099,389740000,0.81,2.08,3.51,3.22
2016-03-24,39.30,38.60,40.85,38.52,135982,536630000,-1.21,-3.04,5.85,4.42
2016-03-25,38.16,38.64,39.44,37.66,91667,352930000,0.04,0.10,4.61,2.98
2016-03-28,38.70,38.15,40.00,38.00,109980,430100000,-0.49,-1.27,5.18,3.57
2016-03-29,38.59,36.61,38.59,35.66,97044,360360000,-1.54,-4.04,7.68,3.15
