日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-16,10.83,10.22,10.87,10.13,65400,68690000,-0.55,-5.11,6.87,1.16
2010-11-17,10.18,10.27,10.54,10.10,40802,42380000,0.05,0.49,4.31,0.72
2010-11-18,10.40,10.50,10.54,10.30,28321,29590000,0.23,2.24,2.34,0.50
2010-11-19,10.52,10.46,10.59,10.08,49432,50740000,-0.04,-0.38,4.86,0.87
2010-11-22,10.32,10.66,10.99,10.23,61412,65090000,0.20,1.91,7.27,1.09
2010-11-23,10.68,10.32,10.68,10.20,36024,37290000,-0.34,-3.19,4.50,0.64
2010-11-24,10.38,10.45,10.55,10.33,47520,49540000,0.13,1.26,2.13,0.84
2010-11-25,10.45,11.00,11.20,10.40,121715,132340000,0.55,5.26,7.66,2.15
2010-11-26,10.79,10.72,10.88,10.62,60986,65470000,-0.28,-2.55,2.36,1.08
2010-11-29,10.59,10.55,10.75,10.44,42305,44500000,-0.17,-1.59,2.89,0.75
2010-11-30,10.42,10.21,10.68,10.00,68140,69840000,-0.34,-3.22,6.45,1.20
2010-12-01,10.11,10.39,10.51,10.11,43985,45640000,0.18,1.76,3.92,0.78
2010-12-02,10.53,10.47,10.61,10.40,34793,36600000,0.08,0.77,2.02,0.62
2010-12-03,10.46,10.64,10.77,10.43,44297,47200000,0.17,1.62,3.25,0.78
2010-12-06,10.64,10.92,11.02,10.50,68372,74200000,0.28,2.63,4.89,1.21
2010-12-07,10.86,10.94,11.10,10.65,75674,82500000,0.02,0.18,4.12,1.34
2010-12-08,10.89,10.62,10.99,10.60,39733,42740000,-0.32,-2.93,3.56,0.70
2010-12-09,10.53,10.09,10.73,10.08,56662,57990000,-0.53,-4.99,6.12,1.00
2010-12-10,10.00,10.12,10.19,9.88,50922,51020000,0.03,0.30,3.07,0.90
2010-12-13,10.30,10.41,10.44,10.13,58215,59760000,0.29,2.87,3.06,1.03
2010-12-14,10.42,10.46,10.59,10.32,51555,53810000,0.05,0.48,2.59,0.91
2010-12-15,10.44,10.33,10.50,10.21,42363,43810000,-0.13,-1.24,2.77,0.75
2010-12-16,10.32,10.79,10.94,10.21,124876,133240000,0.46,4.45,7.07,2.21
2010-12-17,10.73,10.66,10.73,10.50,41782,44380000,-0.13,-1.20,2.13,0.74
2010-12-20,10.60,10.41,10.84,10.27,52022,54750000,-0.25,-2.35,5.35,0.92
2010-12-21,10.49,11.45,11.45,10.45,182530,204130000,1.04,9.99,9.61,3.23
2010-12-22,11.67,11.45,12.16,11.20,225588,265810000,0.00,0.00,8.38,3.99
2010-12-23,11.41,11.66,12.15,11.41,199083,235410000,0.21,1.83,6.46,3.52
2010-12-24,11.47,12.11,12.35,11.38,239433,288830000,0.45,3.86,8.32,4.23
2010-12-27,12.06,11.98,12.68,11.75,156571,191000000,-0.13,-1.07,7.68,2.77
2010-12-28,11.78,11.16,12.08,11.10,114269,133580000,-0.82,-6.84,8.18,2.02
2010-12-29,11.16,11.38,11.59,10.92,91282,102820000,0.22,1.97,6.00,1.61
2010-12-30,11.27,11.13,11.30,10.94,65516,72510000,-0.25,-2.20,3.16,1.16
2010-12-31,11.23,11.28,11.43,11.01,70065,78650000,0.15,1.35,3.77,1.24
2011-01-04,11.44,12.41,12.41,11.31,236304,289100000,1.13,10.02,9.75,4.18
2011-01-05,12.25,12.43,12.57,12.11,151151,187020000,0.02,0.16,3.71,2.67
2011-01-06,12.30,12.45,12.66,12.30,121546,151730000,0.02,0.16,2.90,2.15
2011-01-07,12.45,12.60,13.20,12.31,152272,195000000,0.15,1.20,7.15,2.69
2011-01-10,12.68,12.10,13.10,12.03,125693,158170000,-0.50,-3.97,8.49,2.22
2011-01-11,11.85,12.73,13.03,11.66,126847,158140000,0.63,5.21,11.32,2.24
2011-01-12,12.73,12.90,13.08,12.28,110901,141180000,0.17,1.34,6.28,1.96
2011-01-13,12.73,12.52,12.95,12.41,59286,74950000,-0.38,-2.95,4.19,1.05
2011-01-14,12.52,12.76,12.94,12.31,68768,86950000,0.24,1.92,5.03,1.22
2011-01-17,12.70,11.75,12.80,11.51,94728,113280000,-1.01,-7.92,10.11,1.67
2011-01-18,11.60,11.48,11.91,11.35,43511,50560000,-0.27,-2.30,4.77,0.77
2011-01-19,11.38,11.65,11.76,10.92,112217,126990000,0.17,1.48,7.32,1.98
2011-01-20,11.49,10.91,11.70,10.90,66815,75340000,-0.74,-6.35,6.87,1.18
2011-01-21,11.00,11.20,11.92,10.91,94305,106670000,0.29,2.66,9.26,1.67
2011-01-24,11.20,11.13,11.54,10.95,92323,103090000,-0.07,-0.63,5.27,1.63
2011-01-25,11.03,11.21,11.39,11.00,59513,66460000,0.08,0.72,3.50,1.05
2011-01-26,11.15,11.25,11.31,11.09,44002,49260000,0.04,0.36,1.96,0.78
2011-01-27,10.80,10.74,11.11,10.44,140723,151700000,-0.51,-4.53,5.96,2.49
2011-01-28,10.74,10.79,11.20,10.70,119953,131060000,0.05,0.47,4.66,2.12
2011-01-31,10.78,10.62,10.78,10.44,63084,66640000,-0.17,-1.58,3.15,1.12
2011-02-01,10.62,10.65,10.74,10.49,50321,53440000,0.03,0.28,2.35,0.89
2011-02-09,10.50,10.53,10.77,10.40,43152,45770000,-0.12,-1.13,3.47,0.76
2011-02-10,10.53,10.87,10.89,10.53,47445,51060000,0.34,3.23,3.42,0.84
2011-02-11,10.82,11.21,11.37,10.74,89693,99440000,0.34,3.13,5.80,1.59
2011-02-14,11.14,11.46,11.49,11.11,95460,108190000,0.25,2.23,3.39,1.69
2011-02-15,11.46,11.35,11.68,11.30,84054,96630000,-0.11,-0.96,3.32,1.49
2011-02-16,11.35,11.33,11.47,11.10,60833,68390000,-0.02,-0.18,3.26,1.08
2011-02-17,11.36,11.00,11.44,10.88,110174,121640000,-0.33,-2.91,4.94,1.95
2011-02-18,10.90,10.99,11.21,10.80,69813,77120000,-0.01,-0.09,3.73,1.23
2011-02-21,10.89,11.03,11.04,10.72,71479,77670000,0.04,0.36,2.91,1.26
2011-02-22,11.00,10.41,11.03,10.38,102232,108410000,-0.62,-5.62,5.89,1.81
2011-02-23,10.42,10.60,10.67,10.42,44414,46850000,0.19,1.83,2.40,0.79
2011-02-24,10.58,10.60,10.65,10.43,49271,52020000,0.00,0.00,2.08,0.87
2011-02-25,10.67,10.67,10.80,10.55,62903,67290000,0.07,0.66,2.36,1.11
2011-02-28,10.75,10.78,10.79,10.60,47028,50330000,0.11,1.03,1.78,0.83
2011-03-01,10.78,11.03,11.15,10.71,106080,116860000,0.25,2.32,4.08,1.88
2011-03-02,10.90,10.87,11.01,10.63,59576,64380000,-0.16,-1.45,3.45,1.05
2011-03-03,10.80,10.69,11.04,10.67,81879,88890000,-0.18,-1.66,3.40,1.45
2011-03-04,10.66,11.00,11.05,10.65,64403,70110000,0.31,2.90,3.74,1.14
2011-03-07,11.18,11.08,11.28,10.90,99839,110810000,0.08,0.73,3.45,1.76
2011-03-08,11.10,11.21,11.36,11.08,85318,95700000,0.13,1.17,2.53,1.51
2011-03-09,11.21,11.12,11.29,11.02,55819,61960000,-0.09,-0.80,2.41,0.99
2011-03-10,11.06,10.98,11.19,10.83,80079,87940000,-0.14,-1.26,3.24,1.42
2011-03-11,10.88,10.77,11.06,10.74,51564,56210000,-0.21,-1.91,2.91,0.91
2011-03-14,10.76,10.80,10.86,10.70,34533,37280000,0.03,0.28,1.49,0.61
2011-03-15,10.71,11.05,11.08,10.60,79678,86300000,0.25,2.31,4.44,1.41
2011-03-16,10.87,11.08,11.13,10.76,80578,88340000,0.03,0.27,3.35,2.05
2011-03-17,10.99,11.08,11.15,10.81,74830,82340000,0.00,0.00,3.07,1.90
2011-03-18,11.15,11.25,11.30,11.02,81940,91740000,0.17,1.53,2.53,2.08
2011-03-21,11.25,11.65,12.00,11.23,212705,248420000,0.40,3.56,6.84,5.40
2011-03-22,11.68,11.49,11.69,11.26,71595,82130000,-0.16,-1.37,3.69,1.82
2011-03-23,11.49,11.88,12.17,11.41,140238,167170000,0.39,3.39,6.61,3.56
2011-03-24,11.95,11.98,12.27,11.76,117901,141610000,0.10,0.84,4.29,3.00
2011-03-25,11.96,12.60,12.70,11.81,203473,252930000,0.62,5.18,7.43,5.17
2011-03-28,12.65,12.51,13.30,12.37,239295,308540000,-0.09,-0.71,7.38,6.08
2011-03-29,12.61,12.55,12.99,12.31,108261,136420000,0.04,0.32,5.44,2.75
2011-03-30,12.44,12.30,12.70,12.13,86663,107510000,-0.25,-1.99,4.54,2.20
2011-03-31,12.30,12.46,12.68,12.18,87487,108840000,0.16,1.30,4.07,2.22
2011-04-01,12.30,12.48,12.55,11.94,90203,110980000,0.02,0.16,4.90,2.29
2011-04-07,12.60,12.22,12.66,12.06,79898,98590000,-0.26,-2.08,4.81,2.03
2011-04-08,12.18,12.02,12.43,11.94,97188,117250000,-0.20,-1.64,4.01,2.47
2011-04-11,12.06,11.66,12.10,11.60,123687,146270000,-0.36,-3.00,4.16,3.14
2011-04-12,11.65,11.82,11.96,11.53,74515,87490000,0.16,1.37,3.69,1.89
2011-04-13,11.75,11.95,12.00,11.54,70827,83220000,0.13,1.10,3.89,1.80
2011-04-14,11.85,11.58,11.93,11.50,77392,90180000,-0.37,-3.10,3.60,1.97
2011-04-15,11.55,11.89,11.95,11.50,110633,129480000,0.31,2.68,3.89,2.81
2011-04-18,11.85,12.12,12.18,11.71,125253,150380000,0.23,1.93,3.95,3.18
2011-04-19,11.98,11.70,11.99,11.59,62519,73450000,-0.42,-3.47,3.30,1.59
2011-04-20,11.68,11.57,11.81,11.52,49902,58200000,-0.13,-1.11,2.48,1.27
2011-04-21,11.67,11.91,11.95,11.61,79998,94350000,0.34,2.94,2.94,2.03
2011-04-22,11.82,11.84,11.95,11.62,62649,73950000,-0.07,-0.59,2.77,1.59
2011-04-25,11.72,11.49,11.74,11.49,62655,72610000,-0.35,-2.96,2.11,1.59
2011-04-26,11.45,11.76,11.93,11.17,88821,102450000,0.27,2.35,6.61,2.26
2011-04-27,11.65,11.42,11.74,11.35,30634,35460000,-0.34,-2.89,3.32,0.78
2011-04-28,11.41,11.27,11.52,11.11,44393,50120000,-0.15,-1.31,3.59,1.13
2011-04-29,11.27,11.48,11.50,11.21,33592,38190000,0.28,2.50,2.59,0.85
2011-05-03,11.40,11.60,11.64,11.34,27553,31730000,0.12,1.05,2.61,0.70
2011-05-04,11.50,11.42,11.72,11.40,41396,47830000,-0.18,-1.55,2.76,1.05
2011-05-05,11.36,11.64,11.74,11.25,40875,47190000,0.22,1.93,4.29,1.04
2011-05-06,11.57,11.74,11.85,11.50,51500,60430000,0.10,0.86,3.01,1.31
2011-05-09,11.79,11.75,11.82,11.64,18856,22090000,0.01,0.09,1.53,0.48
2011-05-10,11.72,11.62,11.80,11.46,30678,35660000,-0.13,-1.11,2.89,0.78
2011-05-11,11.52,11.84,12.05,11.51,60955,72260000,0.22,1.89,4.65,1.55
2011-05-12,11.82,11.81,12.05,11.60,59639,70990000,-0.03,-0.25,3.80,1.52
2011-05-13,11.91,12.12,12.17,11.81,73112,87870000,0.31,2.62,3.05,1.86
2011-05-16,12.19,12.16,12.28,12.06,81094,98540000,0.04,0.33,1.82,2.06
2011-05-17,12.14,12.11,12.28,12.06,75248,91680000,-0.05,-0.41,1.81,1.91
2011-05-18,12.02,12.10,12.18,11.87,45018,54200000,-0.01,-0.08,2.56,1.14
2011-05-19,12.08,11.64,12.12,11.60,59099,69650000,-0.46,-3.80,4.30,1.50
2011-05-20,11.64,11.80,11.83,11.46,34069,39660000,0.16,1.37,3.18,0.87
2011-05-23,11.65,11.26,11.75,11.22,34347,39240000,-0.54,-4.58,4.49,0.87
2011-05-24,11.20,11.29,11.42,11.08,16746,18890000,0.03,0.27,3.02,0.43
2011-05-25,11.30,11.09,11.44,11.01,34011,38480000,-0.20,-1.77,3.81,0.86
2011-05-26,11.17,11.21,11.42,11.11,28278,31900000,0.12,1.08,2.80,0.72
2011-05-27,11.26,11.10,11.45,11.01,27248,30650000,-0.11,-0.98,3.93,0.69
2011-05-30,11.05,11.10,11.30,10.71,18832,20860000,0.00,0.00,5.32,0.14
2011-05-31,11.11,10.88,11.22,10.40,37606,40430000,-0.22,-1.98,7.39,0.28
2011-06-01,10.83,10.88,10.96,10.65,20031,21660000,0.00,0.00,2.85,0.15
2011-06-02,10.75,10.59,10.90,10.50,21914,23330000,-0.29,-2.67,3.68,0.16
2011-06-03,10.61,11.10,11.26,10.59,41325,45420000,0.51,4.82,6.33,0.31
2011-06-07,11.10,11.30,11.46,11.00,29965,33940000,0.20,1.80,4.14,0.22
2011-06-08,11.25,11.50,11.58,11.12,33502,38420000,0.20,1.77,4.07,0.25
2011-06-09,11.40,11.58,11.79,11.34,46169,53750000,0.08,0.70,3.91,0.34
2011-06-10,11.50,11.58,11.85,11.44,25291,29510000,0.00,0.00,3.54,0.19
2011-06-13,11.65,11.55,11.69,11.35,18648,21490000,-0.03,-0.26,2.94,0.14
2011-06-14,11.55,11.70,12.12,11.55,58173,68920000,0.15,1.30,4.94,0.43
2011-06-15,11.65,11.53,11.74,11.46,22367,25870000,-0.17,-1.45,2.39,0.17
2011-06-16,11.50,11.21,11.52,11.00,18421,20790000,-0.32,-2.78,4.51,0.14
2011-06-17,11.22,11.21,11.56,11.20,26729,30440000,0.00,0.00,3.21,0.20
2011-06-20,11.29,11.62,11.66,11.24,32178,37110000,0.41,3.66,3.75,0.24
2011-06-21,11.51,11.98,12.12,11.51,89200,106790000,0.36,3.10,5.25,0.66
2011-06-22,11.98,11.92,12.05,11.83,23202,27610000,-0.06,-0.50,1.84,0.17
2011-06-23,11.76,12.06,12.22,11.76,42296,51110000,0.14,1.17,3.86,0.31
2011-06-24,12.10,12.11,12.49,11.95,45004,55270000,0.05,0.41,4.48,0.33
2011-06-27,12.03,12.24,12.29,12.00,31951,38770000,0.13,1.07,2.39,0.24
2011-06-28,12.18,12.16,12.25,11.91,19608,23700000,-0.08,-0.65,2.78,0.15
2011-06-29,12.18,12.00,12.37,11.99,20195,24600000,-0.16,-1.32,3.13,0.15
2011-06-30,11.89,12.30,12.35,11.86,55286,67680000,0.30,2.50,4.08,0.41
2011-07-01,12.26,12.49,12.58,12.25,53390,66440000,0.19,1.54,2.68,0.39
2011-07-04,12.55,12.55,13.05,12.49,78420,100530000,0.06,0.48,4.48,0.58
2011-07-05,12.69,12.58,13.03,12.50,112159,143260000,0.03,0.24,4.22,0.83
2011-07-06,12.57,12.30,12.57,12.10,74583,91210000,-0.28,-2.23,3.74,0.55
2011-07-07,12.26,12.15,12.40,12.01,83313,101400000,-0.15,-1.22,3.17,0.62
2011-07-08,12.16,12.04,12.22,11.98,34727,41850000,-0.11,-0.91,1.98,0.26
2011-07-11,12.00,12.16,12.19,11.95,51728,62630000,0.12,1.00,1.99,0.38
2011-07-12,12.10,11.96,12.16,11.91,22604,27070000,-0.20,-1.64,2.06,0.17
2011-07-13,12.00,12.00,12.08,11.76,50166,59690000,0.04,0.33,2.68,0.37
2011-07-14,12.09,11.87,12.22,11.78,48771,58280000,-0.13,-1.08,3.67,0.36
2011-07-15,11.72,11.38,11.72,11.16,157788,178030000,-0.49,-4.13,4.72,1.17
2011-07-18,11.28,11.40,11.45,11.08,202702,226840000,0.02,0.18,3.25,1.50
2011-07-19,11.19,11.26,11.40,11.16,76347,86000000,-0.14,-1.23,2.11,0.56
2011-07-20,11.30,11.52,11.58,11.18,160846,183010000,0.26,2.31,3.55,1.19
2011-07-21,11.53,11.34,11.61,11.31,61501,70270000,-0.18,-1.56,2.60,0.45
2011-07-22,11.30,11.20,11.37,11.08,91451,102370000,-0.14,-1.23,2.56,0.68
2011-07-25,11.16,10.81,11.16,10.75,61422,66990000,-0.39,-3.48,3.66,0.45
2011-07-26,10.82,10.84,10.97,10.75,40093,43630000,0.03,0.28,2.04,0.30
2011-07-27,10.76,10.98,10.98,10.72,30778,33500000,0.14,1.29,2.40,0.23
2011-07-28,10.90,10.99,11.05,10.83,27001,29620000,0.01,0.09,2.00,0.20
2011-07-29,11.01,10.90,11.07,10.86,27435,30070000,-0.09,-0.82,1.91,0.20
2011-08-01,10.88,10.96,11.08,10.81,24190,26530000,0.06,0.55,2.48,0.18
2011-08-02,10.90,10.67,10.92,10.54,55685,59320000,-0.29,-2.65,3.47,0.41
2011-08-03,10.67,10.69,10.74,10.56,38751,41310000,0.02,0.19,1.69,0.29
2011-08-04,10.75,10.56,10.79,10.49,70464,74640000,-0.13,-1.22,2.81,0.52
2011-08-05,10.34,10.16,10.34,10.02,49634,50570000,-0.40,-3.79,3.03,0.37
2011-08-08,10.10,9.74,10.33,9.17,156573,151340000,-0.42,-4.13,11.42,1.16
2011-08-09,9.39,9.90,9.98,9.33,71366,69870000,0.16,1.64,6.67,0.53
2011-08-10,10.03,10.22,10.50,10.01,100113,102970000,0.32,3.23,4.95,0.74
2011-08-11,10.00,10.30,10.41,9.92,47556,48680000,0.08,0.78,4.79,0.35
2011-08-12,10.35,10.35,10.50,10.23,34967,36270000,0.05,0.49,2.62,0.26
2011-08-15,10.41,10.61,10.82,10.31,71417,76150000,0.26,2.51,4.93,0.53
2011-08-16,10.50,10.28,10.51,10.23,65829,68040000,-0.33,-3.11,2.64,0.49
2011-08-17,10.21,9.98,10.32,9.90,63150,63330000,-0.30,-2.92,4.09,0.47
2011-08-18,9.99,9.68,10.06,9.66,59856,58560000,-0.30,-3.01,4.01,0.44
2011-08-19,9.52,9.55,9.81,9.39,46936,44830000,-0.13,-1.34,4.34,0.35
2011-08-22,9.60,9.63,9.73,9.53,28744,27670000,0.08,0.84,2.09,0.21
2011-08-23,9.66,9.72,9.82,9.57,26879,26070000,0.09,0.93,2.60,0.20
2011-08-24,9.74,9.53,9.81,9.51,40103,38800000,-0.19,-1.95,3.09,0.30
2011-08-25,9.54,9.78,9.87,9.54,70817,69220000,0.25,2.62,3.46,0.52
2011-08-26,9.76,9.84,9.89,9.74,37805,37130000,0.06,0.61,1.53,0.28
2011-08-29,9.75,9.58,9.83,9.53,36054,34740000,-0.26,-2.64,3.05,0.27
2011-08-30,9.62,9.40,9.73,9.38,44536,42440000,-0.18,-1.88,3.65,0.33
2011-08-31,9.41,9.28,9.47,9.19,42507,39400000,-0.12,-1.28,2.98,0.31
2011-09-01,9.28,9.30,9.38,9.20,33176,30830000,0.02,0.22,1.94,0.25
2011-09-02,9.30,9.24,9.33,9.20,25904,24010000,-0.06,-0.65,1.40,0.19
2011-09-05,9.20,9.08,9.24,9.04,24861,22630000,-0.16,-1.73,2.16,0.18
2011-09-06,9.10,9.15,9.18,9.05,17101,15620000,0.07,0.77,1.43,0.13
2011-09-07,9.22,9.51,9.55,9.20,43836,41240000,0.36,3.93,3.83,0.32
2011-09-08,9.48,9.58,9.65,9.46,35025,33470000,0.07,0.74,2.00,0.26
2011-09-09,9.58,9.29,9.67,9.29,22209,20960000,-0.29,-3.03,3.97,0.16
2011-09-13,9.24,9.27,9.35,9.07,20587,18970000,-0.02,-0.22,3.01,0.15
2011-09-14,9.27,9.35,9.38,9.15,11797,10910000,0.08,0.86,2.48,0.09
2011-09-15,9.30,9.36,9.45,9.30,15199,14260000,0.01,0.11,1.60,0.11
2011-09-16,9.40,9.35,9.46,9.30,9405,8810000,-0.01,-0.11,1.71,0.07
2011-09-19,9.35,9.11,9.35,9.10,12390,11320000,-0.24,-2.57,2.67,0.09
2011-09-20,9.08,9.14,9.20,9.08,6631,6050000,0.03,0.33,1.32,0.05
2011-09-21,9.11,9.34,9.35,9.11,19005,17610000,0.20,2.19,2.63,0.14
2011-09-22,9.26,8.68,9.34,8.67,55845,49910000,-0.66,-7.07,7.17,0.41
2011-09-23,8.51,8.58,8.89,8.48,30277,26150000,-0.10,-1.15,4.72,0.22
2011-09-26,8.50,8.20,8.68,8.12,30262,25290000,-0.38,-4.43,6.53,0.22
2011-09-27,8.27,8.12,8.29,7.98,43361,34950000,-0.08,-0.98,3.78,0.32
2011-09-28,8.10,7.99,8.17,7.97,17823,14370000,-0.13,-1.60,2.46,0.13
2011-09-29,7.98,8.05,8.15,7.90,30976,24950000,0.06,0.75,3.13,0.23
2011-09-30,7.98,7.81,8.08,7.79,22640,17900000,-0.24,-2.98,3.60,0.17
2011-10-10,7.82,7.35,7.87,7.35,47318,35300000,-0.46,-5.89,6.66,0.35
2011-10-11,7.46,7.15,7.54,6.95,62792,44920000,-0.20,-2.72,8.03,0.46
2011-10-12,7.08,7.31,7.40,7.04,71777,52120000,0.16,2.24,5.04,0.53
2011-10-13,7.31,7.42,7.47,7.26,74309,54760000,0.11,1.50,2.87,0.55
2011-10-14,7.37,7.14,7.41,6.99,82581,58980000,-0.28,-3.77,5.66,0.61
2011-10-17,7.14,7.13,7.23,7.07,42157,30100000,-0.01,-0.14,2.24,0.31
2011-10-18,7.08,6.79,7.09,6.78,43849,30440000,-0.34,-4.77,4.35,0.32
2011-10-19,6.80,6.79,6.87,6.64,44239,30000000,0.00,0.00,3.39,0.33
2011-10-20,6.72,6.73,6.78,6.55,36960,24610000,-0.06,-0.88,3.39,0.27
2011-10-21,6.75,6.78,6.93,6.70,60315,41200000,0.05,0.74,3.42,0.45
2011-10-24,6.80,7.03,7.07,6.69,65293,45140000,0.25,3.69,5.60,0.48
2011-10-25,6.98,7.51,7.54,6.91,128007,93450000,0.48,6.83,8.96,0.95
2011-10-26,7.41,7.91,8.10,7.37,164009,129040000,0.40,5.33,9.72,1.21
2011-10-27,7.99,7.94,8.05,7.77,52326,41340000,0.03,0.38,3.54,0.39
2011-10-28,7.90,8.10,8.60,7.89,159312,130660000,0.16,2.02,8.94,1.18
2011-10-31,7.92,7.91,8.01,7.85,42421,33580000,-0.19,-2.35,1.98,0.31
2011-11-01,7.81,7.69,7.93,7.67,42085,32720000,-0.22,-2.78,3.29,0.31
2011-11-02,7.45,7.88,7.91,7.45,45563,35020000,0.19,2.47,5.98,0.34
2011-11-03,7.87,7.67,7.94,7.63,88855,68850000,-0.21,-2.67,3.93,0.66
2011-11-04,7.73,7.89,7.94,7.65,66799,52090000,0.22,2.87,3.78,0.49
2011-11-07,7.85,7.66,7.85,7.65,33512,25820000,-0.23,-2.92,2.53,0.25
2011-11-08,7.66,7.40,7.70,7.32,63059,46990000,-0.26,-3.39,4.96,0.47
2011-11-09,7.40,7.30,7.47,7.17,66148,48150000,-0.10,-1.35,4.05,0.49
2011-11-10,7.18,7.19,7.27,7.08,50693,36250000,-0.11,-1.51,2.60,0.37
2011-11-11,7.16,7.18,7.25,7.16,30442,21940000,-0.01,-0.14,1.25,0.23
2011-11-14,7.25,7.39,7.39,7.21,51011,37290000,0.21,2.92,2.51,0.38
2011-11-15,7.38,7.73,7.78,7.34,81257,61530000,0.34,4.60,5.95,0.60
2011-11-16,7.77,7.55,7.77,7.28,64334,47940000,-0.18,-2.33,6.34,0.48
2011-11-17,7.47,7.43,7.49,7.33,32280,23940000,-0.12,-1.59,2.12,0.24
2011-11-18,7.35,7.19,7.42,7.18,33210,24060000,-0.24,-3.23,3.23,0.25
2011-11-21,7.17,7.24,7.26,7.14,16463,11870000,0.05,0.70,1.67,0.12
2011-11-22,7.19,7.20,7.38,7.17,20057,14550000,-0.04,-0.55,2.90,0.15
2011-11-23,7.20,7.20,7.30,7.16,11219,8090000,0.00,0.00,1.94,0.08
2011-11-24,7.15,7.47,7.51,6.90,78627,56830000,0.27,3.75,8.47,0.58
2011-11-25,7.37,7.45,7.45,7.24,33824,24770000,-0.02,-0.27,2.81,0.25
2011-11-28,7.35,7.61,7.66,7.35,57511,43170000,0.16,2.15,4.16,0.43
2011-11-29,7.61,7.78,7.80,7.48,51625,39730000,0.17,2.23,4.21,0.38
2011-11-30,7.72,7.49,7.74,7.23,47075,35140000,-0.29,-3.73,6.56,0.35
2011-12-01,7.67,7.66,7.95,7.60,84097,65550000,0.17,2.27,4.67,0.62
2011-12-02,7.55,7.38,7.58,7.27,52573,38720000,-0.28,-3.66,4.05,0.39
2011-12-05,7.38,7.48,7.57,7.13,46786,34630000,0.10,1.36,5.96,0.35
2011-12-06,7.44,7.60,7.70,7.36,28391,21520000,0.12,1.60,4.55,0.21
2011-12-07,7.64,7.56,7.65,7.29,44078,32830000,-0.04,-0.53,4.74,0.33
2011-12-08,7.53,7.88,7.89,7.43,73040,56310000,0.32,4.23,6.08,0.54
2011-12-09,7.82,8.16,8.25,7.77,68855,55680000,0.28,3.55,6.09,0.51
2011-12-12,8.00,7.77,8.00,7.59,69435,53910000,-0.39,-4.78,5.02,0.51
2011-12-13,7.62,7.57,7.77,7.54,23891,18230000,-0.20,-2.57,2.96,0.18
2011-12-14,7.57,7.33,7.63,7.16,28514,20920000,-0.24,-3.17,6.21,0.21
2011-12-15,7.25,7.27,7.44,7.22,24160,17650000,-0.06,-0.82,3.00,0.18
2011-12-16,7.20,7.37,7.44,7.01,35987,26080000,0.10,1.38,5.91,0.27
2011-12-19,7.25,7.27,7.30,7.08,22709,16310000,-0.10,-1.36,2.99,0.17
2011-12-20,7.25,7.47,7.66,7.21,61938,46530000,0.20,2.75,6.19,0.46
2011-12-21,7.47,7.21,7.55,7.20,22967,16940000,-0.26,-3.48,4.69,0.17
2011-12-22,7.10,7.21,7.40,6.98,23323,16820000,0.00,0.00,5.83,0.17
2011-12-23,7.23,7.43,7.56,7.20,26241,19450000,0.22,3.05,4.99,0.19
2011-12-26,7.36,7.32,7.54,7.30,13436,9960000,-0.11,-1.48,3.23,0.10
2011-12-27,7.35,7.31,7.40,7.18,14739,10740000,-0.01,-0.14,3.01,0.11
2011-12-28,7.27,7.10,7.32,6.70,58095,40650000,-0.21,-2.87,8.48,0.43
2011-12-29,7.05,6.99,7.05,6.80,54788,37700000,-0.11,-1.55,3.52,0.41
2011-12-30,6.91,7.09,7.10,6.91,54411,38100000,0.10,1.43,2.72,0.40
2012-01-04,7.09,6.71,7.09,6.69,68691,47160000,-0.38,-5.36,5.64,0.51
2012-01-05,6.71,6.61,6.75,6.40,61436,40540000,-0.10,-1.49,5.22,0.45
2012-01-06,6.52,6.66,6.69,6.52,18263,12060000,0.05,0.76,2.57,0.14
2012-01-09,6.65,6.83,6.86,6.57,26062,17580000,0.17,2.55,4.35,0.19
2012-01-10,6.80,7.06,7.23,6.71,56803,39730000,0.23,3.37,7.61,0.42
2012-01-11,7.00,6.89,7.05,6.78,58762,40600000,-0.17,-2.41,3.82,0.43
2012-01-12,6.82,6.92,7.16,6.82,34375,24020000,0.03,0.44,4.93,0.25
2012-01-13,6.92,6.64,6.96,6.61,30010,20190000,-0.28,-4.05,5.06,0.22
2012-01-16,6.50,6.30,6.70,6.30,23709,15470000,-0.34,-5.12,6.02,0.18
2012-01-17,6.30,6.59,6.61,6.23,25391,16330000,0.29,4.60,6.03,0.19
2012-01-18,6.59,6.48,6.71,6.47,18073,11940000,-0.11,-1.67,3.64,0.13
2012-01-19,6.55,6.72,6.80,6.43,33593,22410000,0.24,3.70,5.71,0.25
2012-01-20,6.69,6.93,7.02,6.65,35352,24440000,0.21,3.13,5.51,0.26
2012-01-30,6.93,6.80,6.97,6.77,21907,14940000,-0.13,-1.88,2.89,0.16
2012-01-31,6.85,6.71,6.85,6.68,13599,9180000,-0.09,-1.32,2.50,0.10
2012-02-01,6.69,6.50,6.77,6.47,25486,16850000,-0.21,-3.13,4.47,0.19
2012-02-02,6.55,6.68,6.70,6.50,20465,13510000,0.18,2.77,3.08,0.15
2012-02-03,6.65,6.73,6.78,6.65,22174,14930000,0.05,0.75,1.95,0.16
2012-02-06,6.76,6.70,6.85,6.65,26864,18130000,-0.03,-0.45,2.97,0.20
