日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-12-15,3.90,3.93,4.02,3.85,6920,2720000,0.03,0.77,4.36,0.77
2008-12-16,3.87,4.13,4.13,3.87,4698,1880000,0.20,5.09,6.62,0.52
2008-12-17,4.04,4.34,4.34,4.04,7603,3250000,0.21,5.08,7.26,0.85
2008-12-18,4.38,4.55,4.56,4.38,10344,4670000,0.21,4.84,4.15,1.16
2008-12-19,4.70,4.78,4.78,4.55,9949,4740000,0.23,5.05,5.05,1.11
2008-12-22,5.02,4.83,5.02,4.60,28011,13800000,0.05,1.05,8.79,3.13
2008-12-23,4.85,4.85,4.98,4.59,17647,8430000,0.02,0.41,8.07,1.97
2008-12-24,4.70,4.75,4.90,4.69,7872,3790000,-0.10,-2.06,4.33,0.88
2008-12-25,4.66,4.76,4.82,4.61,6496,3070000,0.01,0.21,4.42,0.73
2008-12-26,4.79,5.00,5.00,4.79,10531,5250000,0.24,5.04,4.41,1.18
2008-12-31,4.75,4.75,4.75,4.75,211,100000,-0.25,-5.00,0.00,0.02
2009-01-05,4.51,4.51,4.51,4.51,241,110000,-0.24,-5.05,0.00,0.03
2009-01-06,4.28,4.28,4.28,4.28,2343,1000000,-0.23,-5.10,0.00,0.26
2009-01-07,4.07,4.09,4.29,4.07,78513,32180000,-0.19,-4.44,5.14,8.77
2009-01-08,3.99,3.89,4.07,3.89,38750,15230000,-0.20,-4.89,4.40,4.33
2009-01-09,3.84,3.79,3.85,3.70,40902,15410000,-0.10,-2.57,3.86,4.57
2009-01-12,3.80,3.85,3.96,3.79,41368,16120000,0.06,1.58,4.49,4.62
2009-01-13,3.81,4.03,4.04,3.80,46305,18440000,0.18,4.68,6.23,5.17
2009-01-14,4.04,3.95,4.04,3.83,41286,16090000,-0.08,-1.99,5.21,4.61
2009-01-15,3.89,3.88,3.94,3.81,25057,9720000,-0.07,-1.77,3.29,2.80
2009-01-16,3.87,3.91,3.97,3.87,24114,9460000,0.03,0.77,2.58,2.69
2009-01-19,3.91,3.96,3.97,3.89,21912,8640000,0.05,1.28,2.05,2.45
2009-01-20,3.95,3.92,3.95,3.86,15323,5960000,-0.04,-1.01,2.27,1.71
2009-01-21,3.87,4.09,4.12,3.82,62100,25360000,0.17,4.34,7.65,6.94
2009-01-22,4.10,4.18,4.25,4.01,39624,16410000,0.09,2.20,5.87,4.43
2009-01-23,4.18,4.31,4.37,4.12,28183,12080000,0.13,3.11,5.98,3.15
2009-02-02,4.19,4.27,4.48,4.19,19582,8400000,-0.04,-0.93,6.73,2.19
2009-02-03,4.31,4.29,4.45,4.26,25135,10880000,0.02,0.47,4.45,2.81
2009-02-04,4.29,4.34,4.34,4.20,33914,14430000,0.05,1.17,3.26,3.79
2009-02-05,4.30,4.37,4.47,4.26,28122,12330000,0.03,0.69,4.84,3.14
2009-02-06,4.37,4.56,4.59,4.37,25385,11360000,0.19,4.35,5.03,2.84
2009-02-09,4.57,4.60,4.64,4.45,30364,13830000,0.04,0.88,4.17,3.39
2009-02-10,4.60,4.83,4.83,4.51,15296,7250000,0.23,5.00,6.96,1.71
2009-02-11,5.02,4.88,5.07,4.76,44754,22370000,0.05,1.04,6.42,5.00
2009-02-12,4.78,4.68,4.92,4.64,24855,11770000,-0.20,-4.10,5.74,2.78
2009-02-16,4.85,4.91,4.91,4.85,41886,20520000,0.23,4.91,1.28,4.68
2009-02-17,5.09,5.16,5.16,4.98,43390,22300000,0.25,5.09,3.67,4.85
2009-03-20,5.42,5.42,5.42,5.42,237,130000,0.26,5.04,0.00,0.03
2009-03-23,5.69,5.69,5.69,5.69,160,90000,0.27,4.98,0.00,0.02
2009-03-24,5.97,5.97,5.97,5.71,89604,53080000,0.28,4.92,4.57,10.01
2009-03-25,5.91,5.70,6.22,5.68,43757,26020000,-0.27,-4.52,9.05,4.89
2009-03-26,5.65,5.70,5.79,5.43,32840,18480000,0.00,0.00,6.32,3.67
2009-03-27,5.66,5.73,5.75,5.53,27188,15230000,0.03,0.53,3.86,3.04
2009-03-30,5.71,5.63,5.77,5.56,20331,11520000,-0.10,-1.75,3.66,2.27
2009-03-31,5.54,5.43,5.54,5.35,31330,16860000,-0.20,-3.55,3.37,3.50
2009-04-01,5.46,5.59,5.59,5.40,25517,14000000,0.16,2.95,3.50,2.85
2009-04-02,5.50,5.53,5.59,5.46,21736,12000000,-0.06,-1.07,2.33,2.43
2009-04-03,5.54,5.45,5.54,5.34,18812,10200000,-0.08,-1.45,3.62,2.10
2009-04-07,5.45,5.72,5.72,5.45,34435,19430000,0.27,4.95,4.95,3.85
2009-04-08,5.75,5.60,5.90,5.53,34580,19890000,-0.12,-2.10,6.47,3.86
2009-04-09,5.63,5.84,5.85,5.60,20597,11860000,0.24,4.29,4.46,2.30
2009-04-10,5.85,6.13,6.13,5.85,37424,22850000,0.29,4.97,4.79,4.18
2009-04-13,6.39,6.11,6.40,6.04,26593,16390000,-0.02,-0.33,5.87,2.97
2009-04-14,6.06,6.23,6.37,6.06,17710,10990000,0.12,1.96,5.07,1.98
2009-04-15,6.20,6.06,6.34,5.95,19108,11700000,-0.17,-2.73,6.26,2.13
2009-04-16,6.36,6.36,6.36,6.36,4539,2890000,0.30,4.95,0.00,0.51
2009-04-17,6.68,6.68,6.68,6.56,25687,17150000,0.32,5.03,1.89,2.87
2009-04-20,6.95,6.92,7.01,6.75,51976,36070000,0.24,3.59,3.89,5.80
2009-04-21,6.73,6.96,7.05,6.70,30536,20950000,0.04,0.58,5.06,3.41
2009-04-22,6.99,7.17,7.31,6.99,48056,34950000,0.21,3.02,4.60,5.37
2009-04-23,7.00,6.86,7.16,6.81,29012,20080000,-0.31,-4.32,4.88,3.24
2009-04-24,6.87,6.86,7.09,6.78,15931,10970000,0.00,0.00,4.52,1.78
2009-04-27,6.86,6.52,6.94,6.52,23129,15310000,-0.34,-4.96,6.12,2.58
2009-04-28,6.33,6.50,6.56,6.19,20654,13160000,-0.02,-0.31,5.67,2.31
2009-04-29,6.49,6.64,6.82,6.49,23571,15770000,0.14,2.15,5.08,2.63
2009-04-30,6.62,6.75,6.84,6.62,18446,12450000,0.11,1.66,3.31,2.06
2009-05-04,6.89,6.93,7.00,6.76,23211,15990000,0.18,2.67,3.56,2.59
2009-05-06,7.14,6.85,7.14,6.82,37920,26510000,-0.08,-1.15,4.62,4.24
2009-05-07,6.86,6.68,6.94,6.55,19249,13000000,-0.17,-2.48,5.69,2.15
2009-05-08,6.68,6.75,6.86,6.46,26643,17670000,0.07,1.05,5.99,2.98
2009-05-11,6.73,6.41,6.82,6.41,25819,16950000,-0.34,-5.04,6.07,2.88
2009-05-12,6.38,6.35,6.50,6.09,27068,17010000,-0.06,-0.94,6.40,3.02
2009-05-13,6.35,6.45,6.60,6.32,18783,12120000,0.10,1.57,4.41,2.10
2009-05-14,6.44,6.34,6.44,6.23,13211,8340000,-0.11,-1.71,3.26,1.48
2009-05-15,6.34,6.50,6.52,6.34,17604,11370000,0.16,2.52,2.84,1.97
2009-05-18,6.50,6.83,6.83,6.40,33689,22460000,0.33,5.08,6.62,3.76
2009-05-19,6.93,7.17,7.17,6.90,58537,41360000,0.34,4.98,3.95,6.54
2009-05-20,7.10,6.97,7.35,6.97,26462,18920000,-0.20,-2.79,5.30,2.96
2009-05-21,6.91,6.94,7.11,6.88,16803,11710000,-0.03,-0.43,3.30,1.88
2009-05-22,6.92,7.28,7.28,6.71,41819,29670000,0.34,4.90,8.21,4.67
2009-05-25,7.00,7.26,7.38,6.99,27809,20050000,-0.02,-0.27,5.36,3.11
2009-05-26,7.20,7.62,7.62,7.18,54111,40640000,0.36,4.96,6.06,6.04
2009-05-27,7.69,7.49,7.75,7.35,26365,19770000,-0.13,-1.71,5.25,2.94
2009-06-01,7.48,7.81,7.83,7.47,27780,21370000,0.32,4.27,4.81,3.10
2009-06-02,7.86,7.92,8.04,7.66,17870,14020000,0.11,1.41,4.87,2.00
2009-06-03,7.85,8.32,8.32,7.85,29981,24680000,0.40,5.05,5.93,3.35
2009-06-04,8.25,8.42,8.44,8.03,49194,40230000,0.10,1.20,4.93,5.49
2009-06-05,8.33,8.33,8.58,8.17,32757,27300000,-0.09,-1.07,4.87,3.66
2009-06-08,8.33,8.17,8.43,8.08,27546,22590000,-0.16,-1.92,4.20,3.08
2009-06-09,8.17,8.08,8.20,7.90,16266,13050000,-0.09,-1.10,3.67,1.82
2009-06-10,8.15,8.16,8.32,7.97,8510,6940000,0.08,0.99,4.33,0.95
2009-06-11,8.15,8.15,8.33,8.00,8515,6970000,-0.01,-0.12,4.04,0.95
2009-06-12,8.14,7.93,8.23,7.83,12466,9980000,-0.22,-2.70,4.91,1.39
2009-06-15,7.99,7.87,8.05,7.72,11656,9180000,-0.06,-0.76,4.16,1.30
2009-06-16,7.81,7.95,7.97,7.78,5422,4300000,0.08,1.02,2.41,0.61
2009-06-17,7.96,8.26,8.35,7.95,20892,17210000,0.31,3.90,5.03,2.33
2009-06-18,8.30,8.19,8.45,8.12,13065,10780000,-0.07,-0.85,4.00,1.46
2009-06-19,8.11,8.08,8.38,8.06,14946,12200000,-0.11,-1.34,3.91,1.67
2009-06-22,8.10,7.90,8.18,7.86,13957,11170000,-0.18,-2.23,3.96,1.56
2009-06-23,7.99,7.68,7.99,7.60,19467,15030000,-0.22,-2.78,4.94,2.17
2009-06-24,7.68,7.70,7.84,7.62,10612,8210000,0.02,0.26,2.86,1.19
2009-06-25,7.70,7.73,7.85,7.67,8515,6610000,0.03,0.39,2.34,0.95
2009-06-26,7.82,7.93,7.97,7.75,9211,7250000,0.20,2.59,2.85,1.03
2009-06-29,7.80,7.79,8.00,7.76,18387,14480000,-0.14,-1.77,3.03,2.05
2009-06-30,7.85,7.43,7.85,7.40,24675,18660000,-0.36,-4.62,5.78,2.76
2009-07-01,7.43,7.80,7.80,7.22,21720,16660000,0.37,4.98,7.81,2.43
2009-07-02,7.90,8.02,8.07,7.77,25506,20380000,0.22,2.82,3.85,2.85
2009-07-03,8.03,7.91,8.05,7.70,24298,19070000,-0.11,-1.37,4.36,2.71
2009-07-06,7.65,8.16,8.31,7.65,30114,24030000,0.25,3.16,8.34,3.36
2009-07-07,8.11,8.22,8.29,8.03,19934,16330000,0.06,0.74,3.19,2.23
2009-07-08,8.19,8.53,8.63,8.10,30060,25420000,0.31,3.77,6.45,3.36
2009-07-09,8.53,8.55,8.60,8.40,17071,14530000,0.02,0.23,2.34,1.91
2009-07-10,8.60,8.29,8.60,8.20,22201,18560000,-0.26,-3.04,4.68,2.48
2009-07-13,8.20,8.43,8.69,8.20,19448,16570000,0.14,1.69,5.91,2.17
2009-07-14,8.35,8.75,8.78,8.35,26175,22750000,0.32,3.80,5.10,2.92
2009-07-15,8.78,8.94,9.13,8.70,27902,24960000,0.19,2.17,4.91,3.12
2009-07-16,9.00,8.86,9.10,8.60,21343,18910000,-0.08,-0.89,5.59,2.38
2009-07-17,8.75,8.94,9.00,8.75,23607,20910000,0.08,0.90,2.82,2.64
2009-07-20,9.00,9.05,9.26,8.92,25341,23000000,0.11,1.23,3.80,2.83
2009-07-21,9.10,8.80,9.10,8.75,29222,25840000,-0.25,-2.76,3.87,3.26
2009-07-22,8.80,8.90,8.95,8.73,15549,13730000,0.10,1.14,2.50,1.74
2009-07-23,8.93,8.74,8.93,8.70,21777,19150000,-0.16,-1.80,2.58,2.43
2009-07-24,8.74,8.58,8.79,8.40,21286,18310000,-0.16,-1.83,4.46,2.38
2009-07-27,8.69,8.90,9.00,8.52,22568,19720000,0.32,3.73,5.59,2.52
2009-07-28,8.78,8.78,8.97,8.75,13344,11750000,-0.12,-1.35,2.47,1.49
2009-07-29,8.78,8.34,8.90,8.34,22758,19550000,-0.44,-5.01,6.38,2.54
2009-07-30,8.33,8.20,8.53,8.01,27058,22320000,-0.14,-1.68,6.24,3.02
2009-07-31,8.29,8.50,8.55,8.29,20092,16930000,0.30,3.66,3.17,2.24
2009-08-03,8.51,8.69,8.74,8.48,17330,14940000,0.19,2.24,3.06,1.94
2009-08-04,8.71,8.64,8.75,8.56,16060,13900000,-0.05,-0.58,2.19,1.79
2009-08-05,8.64,8.63,8.81,8.59,32433,28140000,-0.01,-0.12,2.55,3.62
2009-08-06,8.63,8.24,8.63,8.20,44844,36940000,-0.39,-4.52,4.98,5.01
2009-08-07,8.20,7.92,8.32,7.89,21358,17360000,-0.32,-3.88,5.22,2.39
2009-08-10,8.00,8.15,8.22,7.96,17700,14330000,0.23,2.90,3.28,1.98
2009-08-11,8.15,8.29,8.37,8.12,15315,12670000,0.14,1.72,3.07,1.71
2009-08-12,8.38,8.20,8.41,8.16,18314,15180000,-0.09,-1.09,3.02,2.05
2009-08-13,8.19,8.61,8.61,8.19,22092,18610000,0.41,5.00,5.12,2.47
2009-08-14,8.90,9.01,9.04,8.58,58163,52130000,0.40,4.65,5.34,6.50
2009-08-17,9.01,8.56,9.44,8.56,52533,47030000,-0.45,-4.99,9.77,5.87
2009-08-18,8.44,8.19,8.44,8.13,20569,16840000,-0.37,-4.32,3.62,2.30
2009-08-19,8.19,8.46,8.60,8.15,36944,31570000,0.27,3.30,5.49,4.13
2009-08-20,8.16,8.36,8.55,8.08,29562,24480000,-0.10,-1.18,5.56,3.30
2009-08-21,8.44,8.42,8.58,8.26,17957,15140000,0.06,0.72,3.83,2.01
2009-08-24,8.40,8.84,8.84,8.31,40403,35190000,0.42,4.99,6.29,4.51
2009-08-25,8.84,9.18,9.20,8.80,52580,47750000,0.34,3.85,4.52,5.87
2009-08-26,9.19,9.29,9.45,9.10,32332,29980000,0.11,1.20,3.81,3.61
2009-08-27,9.29,9.24,9.39,9.12,23943,22070000,-0.05,-0.54,2.91,2.67
2009-08-31,9.21,8.78,9.21,8.78,14585,12840000,-0.46,-4.98,4.65,1.63
2009-09-01,8.34,8.34,8.59,8.34,20051,16760000,-0.44,-5.01,2.85,2.24
2009-09-02,7.95,8.35,8.49,7.95,14150,11800000,0.01,0.12,6.47,1.58
2009-09-03,8.35,8.70,8.75,8.25,9546,8170000,0.35,4.19,5.99,1.07
2009-09-04,8.75,9.11,9.14,8.70,37174,33750000,0.41,4.71,5.06,4.15
2009-09-07,9.12,8.89,9.48,8.88,28472,26190000,-0.22,-2.41,6.59,3.18
2009-09-08,8.87,9.18,9.20,8.86,26858,24400000,0.29,3.26,3.82,3.00
2009-09-09,9.18,9.17,9.27,9.00,19199,17530000,-0.01,-0.11,2.94,2.14
2009-09-10,9.19,9.63,9.63,9.12,43433,41460000,0.46,5.02,5.56,4.85
2009-09-16,10.11,10.11,10.11,10.11,5344,5400000,0.48,4.98,0.00,0.60
2009-09-17,10.62,10.22,10.62,10.16,152553,160740000,0.11,1.09,4.55,17.04
2009-09-18,10.29,10.24,10.58,10.00,52226,53810000,0.02,0.20,5.68,5.83
2009-09-21,10.00,9.95,10.16,9.73,35082,34510000,-0.29,-2.83,4.20,3.92
2009-09-22,10.00,9.86,10.06,9.83,20687,20550000,-0.09,-0.90,2.31,2.31
2009-09-23,9.86,9.63,10.03,9.52,19522,18930000,-0.23,-2.33,5.17,2.18
2009-09-24,9.63,9.45,9.80,9.40,27088,25780000,-0.18,-1.87,4.15,3.03
2009-09-25,9.45,9.82,9.92,9.45,32299,31860000,0.37,3.92,4.97,3.61
2009-09-28,9.80,9.91,10.23,9.66,26197,26180000,0.09,0.92,5.80,2.93
2009-09-29,9.65,10.00,10.00,9.41,28681,27610000,0.09,0.91,5.95,3.20
2009-09-30,10.00,10.02,10.21,9.96,21408,21530000,0.02,0.20,2.50,2.39
2009-10-09,10.20,10.30,10.38,10.00,36986,37690000,0.28,2.79,3.79,4.13
2009-10-12,10.49,10.21,10.49,10.16,16741,17200000,-0.09,-0.87,3.20,1.87
2009-10-13,10.23,10.24,10.27,10.04,14279,14540000,0.03,0.29,2.25,1.59
2009-10-14,10.25,10.28,10.43,10.15,23883,24610000,0.04,0.39,2.73,2.67
2009-10-15,10.28,10.25,10.34,10.13,13748,14080000,-0.03,-0.29,2.04,1.54
2009-10-16,10.29,10.20,10.29,10.12,10097,10300000,-0.05,-0.49,1.66,1.13
2009-10-19,10.23,10.71,10.71,10.20,31372,33340000,0.51,5.00,5.00,3.50
2009-10-20,10.89,11.25,11.25,10.89,48163,53820000,0.54,5.04,3.36,5.38
2009-10-21,11.25,11.25,11.35,10.98,22572,25210000,0.00,0.00,3.29,2.52
2009-10-22,11.20,11.32,11.44,11.02,14919,16870000,0.07,0.62,3.73,1.67
2009-10-23,11.32,11.41,11.78,11.32,19844,22910000,0.09,0.80,4.06,2.22
2009-10-26,11.40,11.98,11.98,11.31,41096,48840000,0.57,5.00,5.87,4.59
2009-10-27,12.05,12.47,12.58,11.88,48944,60620000,0.49,4.09,5.84,5.47
2009-10-28,12.47,12.08,12.89,12.00,56550,69750000,-0.39,-3.13,7.14,6.32
2009-10-29,11.95,11.84,12.10,11.70,35093,41510000,-0.24,-1.99,3.31,3.92
2009-10-30,11.84,12.18,12.23,11.84,33365,40500000,0.34,2.87,3.29,3.73
2009-11-02,12.05,12.79,12.79,12.03,17072,21480000,0.61,5.01,6.24,1.91
2009-11-03,13.37,12.96,13.43,12.91,45723,60510000,0.17,1.33,4.07,5.11
2009-11-04,12.93,13.38,13.58,12.85,26888,35430000,0.42,3.24,5.63,3.00
2009-11-05,13.39,14.01,14.04,13.39,28498,39370000,0.63,4.71,4.86,3.18
2009-11-06,14.01,14.18,14.70,14.01,36092,51910000,0.17,1.21,4.93,4.03
2009-11-09,14.10,14.50,14.50,14.00,26558,37800000,0.32,2.26,3.53,2.97
2009-11-10,14.62,14.60,15.00,14.50,17790,26130000,0.10,0.69,3.45,1.99
2009-11-11,14.45,14.50,14.72,14.38,28095,40820000,-0.10,-0.68,2.33,3.14
2009-11-12,14.30,14.15,14.60,14.15,19553,28050000,-0.35,-2.41,3.10,2.18
2009-11-13,14.09,14.54,14.64,13.90,16469,23640000,0.39,2.76,5.23,1.84
2009-11-16,14.54,14.56,14.68,14.35,24345,35390000,0.02,0.14,2.27,2.72
2009-11-17,14.56,14.32,14.60,14.00,29262,41440000,-0.24,-1.65,4.12,3.27
2009-11-18,14.30,13.91,14.31,13.80,35462,49580000,-0.41,-2.86,3.56,3.96
2009-11-19,13.89,14.14,14.25,13.89,19806,27940000,0.23,1.65,2.59,2.21
2009-11-20,14.11,14.60,14.60,14.11,25380,36680000,0.46,3.25,3.47,2.83
2009-11-23,14.33,14.55,14.65,14.33,21639,31350000,-0.05,-0.34,2.19,2.42
2009-11-24,14.50,14.86,15.28,14.45,43117,64360000,0.31,2.13,5.70,4.82
2009-11-25,14.66,14.90,15.10,14.52,27711,40940000,0.04,0.27,3.90,3.09
2009-11-26,15.10,14.41,15.33,14.16,29382,43420000,-0.49,-3.29,7.85,3.28
2009-11-27,14.10,13.69,14.48,13.69,18373,25780000,-0.72,-5.00,5.48,2.05
2009-11-30,13.66,14.37,14.37,13.66,28242,40430000,0.68,4.97,5.19,3.15
2009-12-01,14.53,15.04,15.05,14.53,21840,32510000,0.67,4.66,3.62,2.44
2009-12-02,15.06,14.91,15.07,14.77,14630,21920000,-0.13,-0.86,1.99,1.63
2009-12-03,14.80,15.66,15.66,14.69,35954,55080000,0.75,5.03,6.51,4.02
2009-12-04,15.50,15.69,16.30,15.48,38614,61530000,0.03,0.19,5.24,4.31
2009-12-07,15.72,16.47,16.47,15.55,40532,66100000,0.78,4.97,5.86,4.53
2009-12-08,16.50,17.29,17.29,16.43,46122,79260000,0.82,4.98,5.22,5.15
2009-12-09,17.32,16.95,17.93,16.62,49095,85980000,-0.34,-1.97,7.58,5.48
2009-12-10,16.95,17.35,17.72,16.90,27824,48590000,0.40,2.36,4.84,3.11
2009-12-11,17.40,17.57,17.95,17.40,25590,45240000,0.22,1.27,3.17,2.86
2009-12-14,17.50,17.06,17.50,16.70,27536,47230000,-0.51,-2.90,4.55,3.08
2009-12-15,16.90,16.21,17.30,16.21,44827,73930000,-0.85,-4.98,6.39,5.01
2009-12-16,16.07,16.05,16.39,15.52,31925,51300000,-0.16,-0.99,5.37,3.57
2009-12-17,16.05,15.36,16.20,15.25,30062,46770000,-0.69,-4.30,5.92,3.36
2009-12-18,15.53,14.87,15.53,14.59,29957,44050000,-0.49,-3.19,6.12,3.35
2009-12-21,14.35,15.09,15.35,14.35,17843,26840000,0.22,1.48,6.72,1.99
2009-12-22,15.09,14.34,15.45,14.34,19139,28140000,-0.75,-4.97,7.36,2.14
2009-12-23,14.26,13.89,14.50,13.70,20562,28720000,-0.45,-3.14,5.58,2.30
2009-12-24,13.98,14.58,14.58,13.89,13372,19220000,0.69,4.97,4.97,1.49
2009-12-25,14.61,14.71,15.24,14.61,27647,41380000,0.13,0.89,4.32,3.09
2009-12-28,14.72,14.95,15.37,14.72,23393,35250000,0.24,1.63,4.42,2.61
2009-12-29,14.93,15.01,15.28,14.89,17995,27110000,0.06,0.40,2.61,2.01
2009-12-30,15.03,15.76,15.76,15.03,40695,63180000,0.75,5.00,4.86,4.54
2009-12-31,15.76,15.78,15.96,15.45,23928,37540000,0.02,0.13,3.24,2.67
2010-01-04,16.29,16.57,16.57,16.21,49710,82250000,0.79,5.01,2.28,5.55
2010-01-05,16.55,16.49,16.95,16.05,46901,77660000,-0.08,-0.48,5.43,5.24
2010-01-06,16.41,16.00,16.49,15.80,28246,45310000,-0.49,-2.97,4.18,3.15
2010-01-07,15.88,15.56,16.15,15.25,23102,35990000,-0.44,-2.75,5.63,2.58
2010-01-08,15.41,15.50,15.69,15.07,18775,28810000,-0.06,-0.39,3.98,2.10
2010-01-11,15.50,14.79,15.97,14.73,43069,64420000,-0.71,-4.58,8.00,4.81
2010-01-12,15.03,14.53,15.39,14.15,52262,75910000,-0.26,-1.76,8.38,5.84
2010-01-13,14.20,14.31,14.38,13.90,25849,36490000,-0.22,-1.51,3.30,2.89
2010-01-14,14.26,14.33,14.53,14.20,33310,47920000,0.02,0.14,2.31,3.72
2010-01-15,14.60,14.44,14.73,13.90,31139,44980000,0.11,0.77,5.79,3.48
2010-01-18,14.33,14.49,14.70,14.21,32174,46270000,0.05,0.35,3.39,3.59
2010-01-19,14.49,14.40,14.55,14.22,24078,34730000,-0.09,-0.62,2.28,2.69
2010-01-20,14.35,13.85,14.44,13.69,29601,41500000,-0.55,-3.82,5.21,3.31
2010-01-21,13.85,13.95,14.03,13.70,19868,27560000,0.10,0.72,2.38,2.22
2010-01-22,13.82,14.19,14.50,13.78,33291,47380000,0.24,1.72,5.16,3.72
2010-01-25,14.22,14.22,14.58,14.11,15591,22330000,0.03,0.21,3.31,1.74
2010-01-26,14.29,13.80,14.29,13.51,27144,37000000,-0.42,-2.95,5.49,3.03
2010-01-27,13.80,13.48,13.82,13.11,45435,60810000,-0.32,-2.32,5.14,5.07
2010-01-28,13.48,12.98,13.48,12.81,32489,41960000,-0.50,-3.71,4.97,3.63
2010-01-29,12.97,13.63,13.63,12.90,43495,58720000,0.65,5.01,5.62,4.86
2010-02-01,13.59,14.16,14.31,13.29,65030,89300000,0.53,3.89,7.48,7.26
2010-02-02,14.17,14.70,14.76,14.17,44577,65190000,0.54,3.81,4.17,4.98
2010-02-03,14.72,14.79,14.97,14.41,31318,46130000,0.09,0.61,3.81,3.50
2010-02-04,15.52,15.53,15.53,15.03,66562,103170000,0.74,5.00,3.38,7.43
2010-02-08,15.50,14.75,15.64,14.75,96249,143710000,-0.78,-5.02,5.73,10.75
2010-02-09,14.70,13.45,14.70,13.01,54061,75010000,-1.30,-8.81,11.46,6.04
2010-02-10,13.40,13.26,13.65,12.81,21612,28480000,-0.19,-1.41,6.25,2.41
2010-02-11,13.28,13.92,13.92,13.27,24526,33970000,0.66,4.98,4.90,2.74
2010-02-12,14.00,13.95,14.18,13.63,18575,25990000,0.03,0.22,3.95,2.07
2010-02-22,14.00,13.91,14.35,13.74,14378,20110000,-0.04,-0.29,4.37,1.61
2010-02-23,13.91,13.42,13.97,13.21,23178,30990000,-0.49,-3.52,5.46,2.59
2010-02-25,13.75,13.85,13.90,13.31,34159,46620000,0.43,3.20,4.40,3.81
2010-02-26,13.95,14.20,14.23,13.80,29708,41770000,0.35,2.53,3.10,3.32
2010-03-01,14.30,14.50,14.60,14.20,31417,45390000,0.30,2.11,2.82,3.51
2010-03-02,14.50,13.95,14.50,13.78,51881,72450000,-0.55,-3.79,4.97,5.79
2010-03-03,13.80,13.99,14.06,13.75,25587,35620000,0.04,0.29,2.22,2.86
2010-03-04,13.90,13.31,13.97,13.29,37767,51390000,-0.68,-4.86,4.86,4.22
2010-03-05,13.40,13.20,13.46,13.08,26327,34840000,-0.11,-0.83,2.86,2.94
2010-03-08,13.28,13.39,13.40,13.16,11583,15380000,0.19,1.44,1.82,1.29
2010-03-09,13.44,13.50,13.60,13.16,12661,16960000,0.11,0.82,3.29,1.41
2010-03-10,13.50,13.39,13.67,13.28,12062,16220000,-0.11,-0.81,2.89,1.35
2010-03-11,13.39,13.93,13.95,13.16,41876,56880000,0.54,4.03,5.90,4.68
2010-03-12,13.96,13.83,14.02,13.70,47264,65550000,-0.10,-0.72,2.30,5.28
2010-03-15,13.77,13.98,14.04,13.50,33180,45890000,0.15,1.08,3.90,3.71
2010-03-17,15.17,14.30,15.38,14.16,205586,307410000,0.32,2.29,8.73,22.96
2010-03-18,13.80,13.71,13.97,13.57,121212,166800000,-0.59,-4.13,2.80,13.54
2010-03-19,13.61,13.69,13.94,13.58,50026,68710000,-0.02,-0.15,2.63,5.59
2010-03-22,13.69,13.50,13.79,13.44,51654,69940000,-0.19,-1.39,2.56,5.77
2010-03-23,13.50,13.58,13.60,13.39,24054,32510000,0.08,0.59,1.56,2.69
2010-03-24,13.52,13.78,13.84,13.52,36462,50030000,0.20,1.47,2.36,4.07
2010-03-25,13.80,13.78,14.02,13.62,35858,49610000,0.00,0.00,2.90,4.00
2010-03-26,13.78,13.97,14.05,13.70,31978,44620000,0.19,1.38,2.54,3.57
2010-03-29,13.98,14.29,14.67,13.92,49382,70750000,0.32,2.29,5.37,5.52
2010-03-30,14.58,14.69,14.80,14.25,62671,91150000,0.40,2.80,3.85,7.00
2010-03-31,14.73,14.81,15.12,14.59,59182,88250000,0.12,0.82,3.61,6.61
2010-04-01,14.81,14.88,15.00,14.75,45281,67360000,0.07,0.47,1.69,5.06
2010-04-02,14.95,15.23,15.30,14.80,45840,69360000,0.35,2.35,3.36,5.12
2010-04-06,15.20,14.65,15.32,14.60,66044,97820000,-0.58,-3.81,4.73,7.38
2010-04-07,14.60,14.47,14.77,14.34,38548,55950000,-0.18,-1.23,2.94,4.31
2010-04-08,14.40,14.37,14.50,14.33,24235,34920000,-0.10,-0.69,1.17,2.71
2010-04-09,14.45,14.65,14.67,14.35,21516,31180000,0.28,1.95,2.23,2.40
2010-04-12,14.55,13.84,14.70,13.79,56472,79560000,-0.81,-5.53,6.21,6.31
2010-04-13,13.80,13.69,13.95,13.45,37168,50960000,-0.15,-1.08,3.61,4.15
2010-04-14,13.82,13.72,13.82,13.47,23022,31340000,0.03,0.22,2.56,2.57
2010-04-15,13.70,13.36,13.70,13.30,25214,33920000,-0.36,-2.62,2.92,2.82
2010-04-16,13.23,13.05,13.23,12.02,18850,24460000,-0.31,-2.32,9.06,2.11
2010-04-19,12.75,12.00,12.80,11.99,25691,31710000,-1.05,-8.05,6.21,2.87
2010-04-20,11.97,11.10,11.97,11.00,26776,30370000,-0.90,-7.50,8.08,2.99
2010-04-21,11.00,11.36,11.40,10.88,28326,31670000,0.26,2.34,4.68,3.16
2010-04-22,11.28,10.80,11.30,10.80,31146,34260000,-0.56,-4.93,4.40,3.48
