日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-07-01,6.02,6.05,6.11,6.02,22566,13680000,0.02,0.33,1.49,1.73
2009-07-02,6.08,6.04,6.09,5.99,33511,20200000,-0.01,-0.17,1.65,2.57
2009-07-03,6.01,6.32,6.36,6.01,80464,49840000,0.28,4.64,5.79,6.16
2009-07-06,6.55,6.95,6.95,6.50,270439,181400000,0.63,9.97,7.12,20.71
2009-07-07,6.75,6.60,6.88,6.56,128480,85460000,-0.35,-5.04,4.60,9.84
2009-07-08,6.52,6.54,6.58,6.41,65179,42190000,-0.06,-0.91,2.58,4.99
2009-07-09,6.50,6.55,6.58,6.46,51855,33840000,0.01,0.15,1.83,3.97
2009-07-10,6.57,6.63,6.68,6.50,63115,41580000,0.08,1.22,2.75,4.83
2009-07-13,6.55,6.60,6.66,6.50,43254,28480000,-0.03,-0.45,2.41,3.31
2009-07-14,6.60,6.66,6.72,6.58,54185,36090000,0.06,0.91,2.12,4.15
2009-07-15,6.69,6.66,6.70,6.58,52998,35170000,0.00,0.00,1.80,4.06
2009-07-16,6.68,6.58,6.70,6.58,41703,27610000,-0.08,-1.20,1.80,3.19
2009-07-17,6.56,6.52,6.60,6.49,36203,23670000,-0.06,-0.91,1.67,2.77
2009-07-20,6.52,6.67,6.72,6.52,51438,34130000,0.15,2.30,3.07,3.94
2009-07-21,6.68,6.42,6.72,6.38,47272,30890000,-0.25,-3.75,5.10,3.62
2009-07-22,6.42,6.47,6.53,6.41,27703,17910000,0.05,0.78,1.87,2.12
2009-07-23,6.46,6.50,6.53,6.43,22589,14640000,0.03,0.46,1.55,1.73
2009-07-24,6.50,6.57,6.63,6.43,35451,23170000,0.07,1.08,3.08,2.72
2009-07-27,6.57,6.70,6.75,6.56,62835,41880000,0.13,1.98,2.89,4.81
2009-07-28,6.64,6.68,6.71,6.56,38410,25470000,-0.02,-0.30,2.24,2.94
2009-07-29,6.66,6.10,6.67,6.01,55872,35560000,-0.58,-8.68,9.88,4.28
2009-07-30,6.20,6.09,6.27,5.90,37540,22830000,-0.01,-0.16,6.07,2.88
2009-07-31,6.12,6.27,6.29,6.10,28235,17500000,0.18,2.96,3.12,2.16
2009-08-03,6.27,6.38,6.38,6.21,34913,22020000,0.11,1.75,2.71,2.67
2009-08-04,6.39,6.39,6.41,6.23,33069,20910000,0.01,0.16,2.82,2.53
2009-08-05,6.39,6.49,6.53,6.35,49045,31680000,0.10,1.56,2.82,3.76
2009-08-06,6.50,6.38,6.52,6.27,31576,20130000,-0.11,-1.69,3.85,2.42
2009-08-07,6.35,6.23,6.46,6.20,32036,20350000,-0.15,-2.35,4.08,2.45
2009-08-10,6.23,6.33,6.37,6.22,18853,11870000,0.10,1.61,2.41,1.44
2009-08-11,6.33,6.40,6.43,6.33,23456,14970000,0.07,1.11,1.58,1.80
2009-08-12,6.42,6.07,6.45,6.03,31322,19560000,-0.33,-5.16,6.56,2.40
2009-08-13,6.08,6.09,6.15,5.92,16372,9900000,0.02,0.33,3.79,1.25
2009-08-14,6.16,5.68,6.16,5.68,24855,14520000,-0.41,-6.73,7.88,1.90
2009-08-17,5.66,5.24,5.75,5.20,25061,13670000,-0.44,-7.75,9.68,1.92
2009-08-18,5.24,5.37,5.39,5.17,12564,6640000,0.13,2.48,4.20,0.96
2009-08-19,5.34,5.05,5.40,5.01,17243,8980000,-0.32,-5.96,7.26,1.32
2009-08-20,5.09,5.22,5.23,5.03,16244,8360000,0.17,3.37,3.96,1.24
2009-08-21,5.21,5.33,5.35,5.18,15842,8350000,0.11,2.11,3.26,1.21
2009-08-24,5.33,5.46,5.47,5.27,18498,9970000,0.13,2.44,3.75,1.42
2009-08-25,5.61,6.01,6.01,5.61,60962,36410000,0.55,10.07,7.33,4.67
2009-08-26,6.26,6.29,6.54,6.18,198549,125730000,0.28,4.66,5.99,15.21
2009-08-27,6.06,6.11,6.31,6.00,80632,49390000,-0.18,-2.86,4.93,6.18
2009-08-28,6.02,5.71,6.08,5.70,61693,35800000,-0.40,-6.55,6.22,4.73
2009-08-31,5.66,5.25,5.66,5.21,36927,20040000,-0.46,-8.06,7.88,2.83
2009-09-01,5.16,5.31,5.44,5.16,32197,17210000,0.06,1.14,5.33,2.47
2009-09-02,5.36,5.45,5.55,5.17,36652,19520000,0.14,2.64,7.16,2.81
2009-09-03,5.35,5.64,5.70,5.33,36211,20130000,0.19,3.49,6.79,2.77
2009-09-04,5.61,5.62,5.68,5.51,32811,18390000,-0.02,-0.35,3.01,2.51
2009-09-07,5.64,5.64,5.75,5.60,34291,19460000,0.02,0.36,2.67,2.63
2009-09-08,5.60,5.71,5.74,5.47,37825,21340000,0.07,1.24,4.79,2.90
2009-09-09,5.69,5.81,5.86,5.61,42955,24690000,0.10,1.75,4.38,3.29
2009-09-10,5.77,5.74,5.90,5.71,43447,25280000,-0.07,-1.20,3.27,3.33
2009-09-11,5.76,5.85,5.90,5.68,45135,26310000,0.11,1.92,3.83,3.46
2009-09-14,5.81,5.90,5.93,5.80,37477,22060000,0.05,0.85,2.22,2.87
2009-09-15,5.92,5.92,5.96,5.83,36146,21360000,0.02,0.34,2.20,2.77
2009-09-16,5.90,5.95,6.00,5.80,40370,23900000,0.03,0.51,3.38,3.09
2009-09-17,5.94,6.09,6.14,5.94,51124,31090000,0.14,2.35,3.36,3.92
2009-09-18,6.11,5.82,6.25,5.80,51227,30990000,-0.27,-4.43,7.39,3.92
2009-09-21,5.81,5.99,6.01,5.72,26808,15710000,0.17,2.92,4.98,2.05
2009-09-22,5.99,5.80,6.06,5.80,23978,14250000,-0.19,-3.17,4.34,1.84
2009-09-23,5.82,5.69,5.86,5.65,18634,10730000,-0.11,-1.90,3.62,1.43
2009-09-24,5.69,5.70,5.79,5.57,17734,10070000,0.01,0.18,3.87,1.36
2009-09-25,5.70,5.75,5.82,5.62,13546,7770000,0.05,0.88,3.51,1.04
2009-09-28,5.82,5.48,5.82,5.45,14330,8120000,-0.27,-4.70,6.43,1.10
2009-09-29,5.47,5.33,5.54,5.21,13462,7210000,-0.15,-2.74,6.02,1.03
2009-09-30,5.36,5.37,5.48,5.31,10113,5470000,0.04,0.75,3.19,0.77
2009-10-09,5.45,5.60,5.62,5.39,17610,9730000,0.23,4.28,4.28,1.35
2009-10-12,5.60,5.65,5.69,5.55,16967,9580000,0.05,0.89,2.50,1.30
2009-10-13,5.60,5.74,5.74,5.60,19300,10950000,0.09,1.59,2.48,1.48
2009-10-14,5.73,5.92,5.98,5.70,41520,24280000,0.18,3.14,4.88,3.18
2009-10-15,6.05,5.95,6.14,5.83,44703,26590000,0.03,0.51,5.24,3.42
2009-10-16,5.96,6.04,6.09,5.77,34142,20190000,0.09,1.51,5.38,2.62
2009-10-19,5.99,6.09,6.11,5.94,45307,27420000,0.05,0.83,2.81,3.47
2009-10-20,6.11,6.10,6.12,6.04,38614,23470000,0.01,0.16,1.31,2.96
2009-10-21,6.09,6.08,6.18,6.03,38866,23770000,-0.02,-0.33,2.46,2.98
2009-10-22,6.06,6.19,6.27,6.04,45315,27970000,0.11,1.81,3.78,3.47
2009-10-23,6.18,6.19,6.24,6.15,43588,27010000,0.00,0.00,1.45,3.34
2009-10-26,6.20,6.27,6.28,6.17,40779,25400000,0.08,1.29,1.78,3.12
2009-10-27,6.25,6.08,6.25,6.05,38582,23680000,-0.19,-3.03,3.19,2.96
2009-10-28,6.12,6.11,6.13,5.93,27289,16480000,0.03,0.49,3.29,2.09
2009-10-29,5.99,6.17,6.25,5.95,49799,30590000,0.06,0.98,4.91,3.81
2009-10-30,6.25,6.26,6.45,6.20,103883,65990000,0.09,1.46,4.05,7.96
2009-11-02,6.12,6.35,6.39,6.12,70224,44150000,0.09,1.44,4.31,5.38
2009-11-03,6.35,6.43,6.53,6.31,68833,44330000,0.08,1.26,3.46,5.27
2009-11-04,6.49,6.48,6.65,6.41,67905,44280000,0.05,0.78,3.73,5.20
2009-11-05,6.51,6.54,6.57,6.42,48842,31700000,0.06,0.93,2.31,3.74
2009-11-06,6.59,6.58,6.75,6.52,77615,51530000,0.04,0.61,3.52,5.94
2009-11-09,6.48,6.58,6.62,6.48,45598,29830000,0.00,0.00,2.13,3.49
2009-11-10,6.63,6.59,6.71,6.58,55029,36660000,0.01,0.15,1.98,4.21
2009-11-11,6.62,6.58,6.67,6.47,36986,24240000,-0.01,-0.15,3.03,2.83
2009-11-12,6.59,6.70,6.74,6.57,61822,41310000,0.12,1.82,2.58,4.74
2009-11-13,6.72,6.73,6.76,6.58,52418,35000000,0.03,0.45,2.69,4.01
2009-11-16,6.74,6.96,6.98,6.74,90696,62350000,0.23,3.42,3.57,6.95
2009-11-17,6.93,6.95,7.03,6.87,49304,34320000,-0.01,-0.14,2.30,3.78
2009-11-18,6.94,6.96,7.04,6.85,45394,31530000,0.01,0.14,2.73,3.48
2009-11-19,7.00,7.16,7.23,6.96,86547,61380000,0.20,2.87,3.88,6.63
2009-11-20,7.13,7.18,7.33,7.05,78877,56880000,0.02,0.28,3.91,6.04
2009-11-23,7.20,7.30,7.33,7.15,66732,48270000,0.12,1.67,2.51,5.11
2009-11-24,7.35,6.79,7.44,6.69,102425,72930000,-0.51,-6.99,10.27,7.85
2009-11-25,6.70,7.11,7.14,6.67,60837,42140000,0.32,4.71,6.92,4.66
2009-11-26,7.16,6.86,7.26,6.75,89873,63390000,-0.25,-3.52,7.17,6.88
2009-11-27,6.78,6.61,6.89,6.57,59465,39860000,-0.25,-3.64,4.66,4.55
2009-11-30,6.68,6.89,6.92,6.68,46630,31680000,0.28,4.24,3.63,3.57
2009-12-01,6.88,7.30,7.36,6.83,104236,74540000,0.41,5.95,7.69,7.98
2009-12-02,7.30,7.40,7.49,7.24,96494,70790000,0.10,1.37,3.42,7.39
2009-12-03,7.38,7.51,7.58,7.28,75411,56090000,0.11,1.49,4.05,5.78
2009-12-04,7.51,7.19,7.60,7.02,94615,68650000,-0.32,-4.26,7.72,7.25
2009-12-07,7.24,7.37,7.39,7.21,40702,29730000,0.18,2.50,2.50,3.12
2009-12-08,7.37,7.60,7.70,7.24,105123,79120000,0.23,3.12,6.24,8.05
2009-12-09,7.50,7.42,7.65,7.35,61461,46020000,-0.18,-2.37,3.95,4.71
2009-12-10,7.45,7.38,7.53,7.30,38233,28210000,-0.04,-0.54,3.10,2.93
2009-12-11,7.44,7.37,7.54,7.30,33110,24570000,-0.01,-0.14,3.25,2.54
2009-12-14,7.37,7.35,7.41,7.11,38713,28040000,-0.02,-0.27,4.07,2.97
2009-12-15,7.34,7.38,7.44,7.23,42409,31170000,0.03,0.41,2.86,3.25
2009-12-17,7.34,6.94,7.34,6.90,59216,42140000,-0.44,-5.96,5.96,4.54
2009-12-18,6.83,7.07,7.27,6.72,73170,51500000,0.13,1.87,7.93,5.60
2009-12-21,7.16,7.31,7.37,7.10,76447,55420000,0.24,3.39,3.82,5.86
2009-12-22,7.23,6.97,7.29,6.97,43396,30820000,-0.34,-4.65,4.38,3.32
2009-12-23,6.98,7.08,7.13,6.91,27057,19050000,0.11,1.58,3.16,2.07
2009-12-24,7.10,7.32,7.37,7.02,54931,39670000,0.24,3.39,4.94,4.21
2009-12-25,7.32,7.49,7.62,7.28,109489,82150000,0.17,2.32,4.64,8.39
2009-12-28,7.52,7.54,7.58,7.43,69885,52450000,0.05,0.67,2.00,5.35
2009-12-29,7.54,7.53,7.54,7.38,46290,34530000,-0.01,-0.13,2.12,3.55
2009-12-30,7.50,7.37,7.51,7.31,48948,36150000,-0.16,-2.12,2.66,3.75
2009-12-31,7.37,7.47,7.54,7.33,46448,34660000,0.10,1.36,2.85,3.56
2010-01-04,7.50,7.49,7.59,7.39,49975,37440000,0.02,0.27,2.68,3.83
2010-01-05,7.50,7.72,7.75,7.36,88849,67420000,0.23,3.07,5.21,6.81
2010-01-06,7.72,7.58,7.86,7.55,70946,54800000,-0.14,-1.81,4.02,5.43
2010-01-07,7.58,7.45,7.64,7.38,54785,41220000,-0.13,-1.72,3.43,4.20
2010-01-08,7.41,7.39,7.45,7.20,51309,37460000,-0.06,-0.81,3.36,3.93
2010-01-11,7.40,7.50,7.58,7.32,46462,34650000,0.11,1.49,3.52,3.56
2010-01-12,7.47,7.64,7.67,7.45,55200,41950000,0.14,1.87,2.93,4.23
2010-01-13,7.50,7.63,7.75,7.50,62457,47620000,-0.01,-0.13,3.27,2.33
2010-01-14,7.60,7.93,7.96,7.60,77012,60510000,0.30,3.93,4.72,2.87
2010-01-15,7.93,7.89,7.98,7.78,49558,38980000,-0.04,-0.50,2.52,1.85
2010-01-18,7.82,8.09,8.14,7.82,56857,45540000,0.20,2.53,4.06,2.12
2010-01-19,8.10,8.06,8.13,7.90,49369,39590000,-0.03,-0.37,2.84,1.84
2010-01-20,7.99,7.65,8.10,7.55,63190,49460000,-0.41,-5.09,6.82,2.36
2010-01-21,7.65,7.75,7.81,7.58,43462,33460000,0.10,1.31,3.01,1.62
2010-01-22,7.69,7.42,7.69,7.30,41709,31230000,-0.33,-4.26,5.03,1.56
2010-01-25,7.92,8.16,8.16,7.92,261120,212960000,0.74,9.97,3.23,9.74
2010-01-26,7.80,7.38,7.88,7.34,194781,147450000,-0.78,-9.56,6.62,7.27
2010-01-27,7.35,7.15,7.44,7.02,72043,52020000,-0.23,-3.12,5.69,2.69
2010-01-28,7.00,7.20,7.25,7.00,40798,29200000,0.05,0.70,3.50,1.52
2010-01-29,7.11,7.35,7.49,7.09,54713,40040000,0.15,2.08,5.56,2.04
2010-02-01,7.40,7.69,7.84,7.11,110752,83450000,0.34,4.63,9.93,4.13
2010-02-02,7.56,7.54,7.76,7.50,73034,55650000,-0.15,-1.95,3.38,2.73
2010-02-03,7.51,7.79,7.83,7.26,118275,90080000,0.25,3.32,7.56,4.41
2010-02-04,7.69,7.99,8.19,7.63,132919,106050000,0.20,2.57,7.19,4.96
2010-02-05,7.68,7.54,7.89,7.52,102156,78520000,-0.45,-5.63,4.63,3.81
2010-02-08,7.53,7.56,7.70,7.45,29336,22290000,0.02,0.27,3.32,1.09
2010-02-09,7.55,7.49,7.62,7.43,28714,21610000,-0.07,-0.93,2.51,1.07
2010-02-10,7.57,7.62,7.65,7.53,24726,18760000,0.13,1.74,1.60,0.92
2010-02-11,7.69,7.75,8.00,7.67,65884,51740000,0.13,1.71,4.33,2.46
2010-02-12,7.69,7.81,7.95,7.69,35595,27760000,0.06,0.77,3.35,1.33
2010-02-22,7.76,7.87,8.03,7.63,53475,41970000,0.06,0.77,5.12,2.00
2010-02-23,7.86,8.36,8.53,7.81,155951,128170000,0.49,6.23,9.15,5.82
2010-02-24,8.30,8.40,8.58,8.22,120622,101230000,0.04,0.48,4.31,4.50
2010-02-25,8.53,9.01,9.24,8.53,323358,294800000,0.61,7.26,8.45,12.07
2010-02-26,8.75,8.88,8.96,8.50,222121,194040000,-0.13,-1.44,5.11,8.29
2010-03-01,8.79,8.98,9.04,8.72,127623,113750000,0.10,1.13,3.60,4.76
2010-03-02,8.91,8.81,8.96,8.60,107930,94790000,-0.17,-1.89,4.01,4.03
2010-03-03,8.79,8.84,8.85,8.66,71011,62370000,0.03,0.34,2.16,2.65
2010-03-04,8.79,8.33,8.85,8.28,98851,84740000,-0.51,-5.77,6.45,3.69
2010-03-05,8.35,8.70,8.92,8.34,103037,88760000,0.37,4.44,6.96,3.84
2010-03-08,8.67,8.76,8.94,8.50,75479,65740000,0.06,0.69,5.06,2.82
2010-03-09,8.71,8.60,8.76,8.55,50704,43720000,-0.16,-1.83,2.40,1.89
2010-03-10,8.56,8.50,8.66,8.38,37260,31830000,-0.10,-1.16,3.26,1.39
2010-03-11,8.46,8.51,8.57,8.38,40331,34220000,0.01,0.12,2.24,1.50
2010-03-12,8.51,8.39,8.70,8.35,49177,42110000,-0.12,-1.41,4.11,1.84
2010-03-15,8.41,8.28,8.48,8.15,36022,29740000,-0.11,-1.31,3.93,1.34
2010-03-16,8.28,8.39,8.40,8.21,23173,19260000,0.11,1.33,2.29,0.86
2010-03-17,8.42,8.61,8.62,8.35,40400,34410000,0.22,2.62,3.22,1.51
2010-03-18,8.64,8.78,8.93,8.55,97997,86330000,0.17,1.97,4.41,3.66
2010-03-19,8.73,8.83,8.88,8.68,44860,39380000,0.05,0.57,2.28,1.67
2010-03-22,9.08,8.91,9.45,8.90,104600,94730000,0.08,0.91,6.23,3.90
2010-03-23,8.90,9.17,9.28,8.76,113305,102610000,0.26,2.92,5.84,4.23
2010-03-25,9.26,8.72,9.28,8.65,120398,108120000,-0.45,-4.91,6.87,4.49
2010-03-26,8.65,8.73,8.85,8.60,51330,44880000,0.01,0.11,2.87,1.92
2010-03-29,8.77,8.78,8.88,8.62,57507,50090000,0.05,0.57,2.98,2.15
2010-03-30,8.84,8.79,8.86,8.75,46317,40750000,0.01,0.11,1.25,1.73
2010-03-31,8.80,8.79,8.85,8.69,46352,40700000,0.00,0.00,1.82,1.73
2010-04-01,8.75,8.87,8.92,8.75,49871,44150000,0.08,0.91,1.93,1.86
2010-04-02,8.89,9.03,9.03,8.80,74538,66590000,0.16,1.80,2.59,2.78
2010-04-06,9.03,9.02,9.10,8.92,48084,43270000,-0.01,-0.11,1.99,1.79
2010-04-07,9.00,9.00,9.07,8.89,46698,41860000,-0.02,-0.22,2.00,1.74
2010-04-08,8.99,9.00,9.09,8.96,57798,52120000,0.00,0.00,1.44,2.16
2010-04-09,9.05,9.12,9.22,9.00,67638,61680000,0.12,1.33,2.44,2.52
2010-04-12,9.13,9.47,9.52,9.10,119699,111740000,0.35,3.84,4.61,4.47
2010-04-13,9.45,9.14,9.46,8.85,100254,91850000,-0.33,-3.48,6.44,3.74
2010-04-14,9.10,9.19,9.22,8.98,40787,37150000,0.05,0.55,2.63,1.52
2010-04-15,9.18,9.02,9.26,8.97,44522,40550000,-0.17,-1.85,3.16,1.66
2010-04-16,9.09,9.05,9.15,8.96,28038,25400000,0.03,0.33,2.11,1.05
2010-04-19,8.98,8.42,8.99,8.39,53707,46710000,-0.63,-6.96,6.63,2.00
2010-04-20,8.45,8.58,8.58,8.31,32116,27180000,0.16,1.90,3.21,1.20
2010-04-21,8.60,8.78,8.80,8.55,33573,29150000,0.20,2.33,2.91,1.25
2010-04-22,8.77,8.73,8.87,8.58,38011,33160000,-0.05,-0.57,3.30,1.42
2010-04-23,8.73,8.56,8.85,8.53,33050,28730000,-0.17,-1.95,3.67,1.23
2010-04-26,8.54,8.70,8.76,8.54,24105,20850000,0.14,1.64,2.57,0.90
2010-04-27,8.74,8.21,8.74,8.03,40068,33140000,-0.49,-5.63,8.16,1.50
2010-04-28,8.10,8.16,8.27,7.95,23167,18850000,-0.05,-0.61,3.90,0.86
2010-04-29,8.20,8.04,8.35,8.04,23904,19700000,-0.12,-1.47,3.80,0.89
2010-04-30,8.04,7.47,8.10,7.25,40157,30500000,-0.57,-7.09,10.57,1.50
2010-05-04,7.47,7.56,7.71,7.38,23485,17850000,0.09,1.20,4.42,0.88
2010-05-05,7.50,7.82,7.83,7.47,26798,20630000,0.26,3.44,4.76,1.00
2010-05-06,7.82,7.57,7.82,7.51,28944,22230000,-0.25,-3.20,3.96,1.08
2010-05-07,7.42,7.42,7.64,7.35,21038,15730000,-0.15,-1.98,3.83,0.79
2010-05-10,7.47,7.30,7.60,7.05,20591,15090000,-0.12,-1.62,7.41,0.77
2010-05-11,7.45,7.23,7.50,7.22,22392,16520000,-0.07,-0.96,3.84,0.84
2010-05-12,7.20,7.08,7.27,6.93,24692,17590000,-0.15,-2.07,4.70,0.92
2010-05-13,7.02,7.19,7.22,6.91,39934,28310000,0.11,1.55,4.38,1.49
2010-05-14,7.20,7.21,7.29,7.07,25841,18560000,0.02,0.28,3.06,0.96
2010-05-17,7.16,6.59,7.16,6.58,26891,18440000,-0.62,-8.60,8.04,1.00
2010-05-19,6.69,6.60,6.75,6.55,26268,17500000,0.01,0.15,3.03,0.98
2010-05-20,6.55,6.73,6.99,6.50,48834,33250000,0.13,1.97,7.42,1.82
2010-05-21,6.39,6.81,6.85,6.39,31572,21050000,0.08,1.19,6.84,1.18
2010-05-24,6.82,7.08,7.15,6.80,41885,29440000,0.27,3.96,5.14,1.56
2010-05-25,7.01,7.10,7.18,6.98,29285,20720000,0.02,0.28,2.82,1.09
2010-05-26,7.08,7.12,7.23,7.01,27258,19390000,0.02,0.28,3.10,1.02
2010-05-27,7.12,7.15,7.16,6.89,62902,44350000,0.03,0.42,3.79,2.35
2010-05-28,7.18,7.08,7.26,6.99,79441,56520000,-0.07,-0.98,3.78,2.96
2010-05-31,7.00,6.82,7.09,6.81,33216,23150000,-0.26,-3.67,3.95,1.24
2010-06-01,6.70,6.61,6.82,6.46,32612,21670000,-0.21,-3.08,5.28,1.22
2010-06-02,6.59,6.76,6.76,6.57,23902,15990000,0.15,2.27,2.87,0.89
2010-06-03,6.78,6.66,6.86,6.66,25801,17480000,-0.10,-1.48,2.96,0.96
2010-06-04,6.65,6.85,6.91,6.60,22503,15250000,0.19,2.85,4.65,0.84
2010-06-07,6.70,6.94,7.00,6.66,42369,29070000,0.09,1.31,4.96,1.58
2010-06-08,6.87,6.96,6.99,6.79,33578,23170000,0.02,0.29,2.88,1.25
2010-06-09,6.96,7.07,7.10,6.89,39949,28010000,0.11,1.58,3.02,1.49
2010-06-10,7.01,7.03,7.12,7.01,30302,21390000,-0.04,-0.57,1.56,1.13
2010-06-11,7.06,6.98,7.09,6.97,20503,14390000,-0.05,-0.71,1.71,0.77
2010-06-17,7.03,6.95,7.07,6.95,15602,10950000,-0.03,-0.43,1.72,0.58
2010-06-18,6.99,6.71,6.99,6.63,21240,14450000,-0.24,-3.45,5.18,0.79
2010-06-21,6.70,6.90,6.95,6.67,16725,11440000,0.19,2.83,4.17,0.62
2010-06-22,6.89,7.07,7.15,6.86,41797,29590000,0.17,2.46,4.20,1.56
2010-06-23,7.01,7.02,7.10,6.90,28317,19870000,-0.05,-0.71,2.83,1.06
2010-06-24,7.05,7.11,7.13,6.96,30866,21860000,0.09,1.28,2.42,1.15
2010-06-25,6.99,6.94,7.01,6.75,35814,24740000,-0.05,-0.72,3.72,1.34
2010-06-28,6.88,6.80,6.96,6.71,21399,14670000,-0.14,-2.02,3.60,0.80
2010-06-29,6.80,6.40,6.87,6.40,21468,14080000,-0.40,-5.88,6.91,0.80
2010-06-30,6.41,6.03,6.42,5.99,38560,23510000,-0.37,-5.78,6.72,1.44
2010-07-01,6.00,5.95,6.07,5.91,17885,10740000,-0.08,-1.33,2.65,0.67
2010-07-02,5.92,5.99,6.00,5.68,28704,16910000,0.04,0.67,5.38,1.07
2010-07-05,5.90,6.08,6.17,5.80,31815,19300000,0.09,1.50,6.18,1.19
2010-07-06,6.01,6.18,6.19,6.01,26882,16450000,0.10,1.64,2.96,1.00
2010-07-07,6.20,6.18,6.20,6.09,21148,13010000,0.00,0.00,1.78,0.79
2010-07-08,6.20,6.12,6.23,6.09,15868,9760000,-0.06,-0.97,2.27,0.59
2010-07-09,6.14,6.30,6.33,6.07,33929,21140000,0.18,2.94,4.25,1.27
2010-07-12,6.27,6.39,6.44,6.23,28573,18180000,0.09,1.43,3.33,1.07
2010-07-13,6.30,6.31,6.37,6.21,27389,17260000,-0.08,-1.25,2.50,1.02
2010-07-14,6.30,6.38,6.45,6.30,25414,16200000,0.07,1.11,2.38,0.95
2010-07-15,6.38,6.14,6.39,6.13,20140,12630000,-0.24,-3.76,4.08,0.75
2010-07-16,6.10,6.28,6.30,6.07,19713,12180000,0.14,2.28,3.75,0.74
2010-07-19,6.20,6.91,6.91,6.15,110926,74890000,0.63,10.03,12.10,4.14
2010-07-20,6.82,7.01,7.19,6.78,145818,101640000,0.10,1.45,5.93,5.44
2010-07-21,6.87,6.89,7.00,6.83,82999,57370000,-0.12,-1.71,2.43,3.10
2010-07-22,6.86,6.98,7.05,6.85,59745,41590000,0.09,1.31,2.90,2.23
2010-07-23,7.00,6.99,7.03,6.88,52604,36550000,0.01,0.14,2.15,1.96
2010-07-26,6.99,7.06,7.09,6.93,58132,40770000,0.07,1.00,2.29,2.17
2010-07-27,7.02,7.17,7.17,7.00,77623,55210000,0.11,1.56,2.41,2.90
2010-07-28,7.12,7.25,7.27,7.08,69252,49850000,0.08,1.12,2.65,2.58
2010-07-29,7.20,7.23,7.40,7.13,68944,49940000,-0.02,-0.28,3.72,2.57
2010-07-30,7.23,7.27,7.31,7.07,55468,39840000,0.04,0.55,3.32,2.07
2010-08-02,7.24,7.40,7.46,7.24,63252,46410000,0.13,1.79,3.03,2.36
2010-08-03,7.40,7.18,7.43,7.17,59456,43350000,-0.22,-2.97,3.51,2.22
2010-08-04,7.15,7.19,7.29,7.01,44064,31450000,0.01,0.14,3.90,1.64
2010-08-05,7.23,7.14,7.25,7.10,35529,25530000,-0.05,-0.70,2.09,1.33
2010-08-06,7.15,7.29,7.29,7.09,47234,34070000,0.15,2.10,2.80,1.76
2010-08-09,7.29,7.49,7.67,7.29,98112,73710000,0.20,2.74,5.21,3.66
2010-08-10,7.45,7.16,7.45,7.15,58980,43030000,-0.33,-4.41,4.01,2.20
2010-08-11,7.10,7.21,7.29,7.10,31860,22970000,0.05,0.70,2.65,1.19
2010-08-12,7.14,7.20,7.30,7.10,28098,20250000,-0.01,-0.14,2.77,1.05
2010-08-13,7.20,7.41,7.43,7.17,57607,42300000,0.21,2.92,3.61,2.15
2010-08-16,7.40,7.45,7.52,7.38,56109,41870000,0.04,0.54,1.89,2.09
2010-08-17,7.45,7.54,7.63,7.43,52897,39880000,0.09,1.21,2.68,1.97
2010-08-18,7.55,7.48,7.55,7.37,39183,29200000,-0.06,-0.80,2.39,1.46
2010-08-19,7.50,7.49,7.60,7.39,37550,28120000,0.01,0.13,2.81,1.40
2010-08-20,7.43,7.57,7.61,7.41,70517,53020000,0.08,1.07,2.67,2.63
2010-08-23,7.61,7.66,7.86,7.61,77425,59860000,0.09,1.19,3.30,2.89
2010-08-24,7.61,7.89,7.89,7.49,69357,53690000,0.23,3.00,5.22,2.59
2010-08-25,7.89,7.54,7.92,7.51,56118,43290000,-0.35,-4.44,5.20,2.09
2010-08-26,7.60,7.60,7.65,7.46,33268,25050000,0.06,0.80,2.52,1.24
2010-08-27,7.54,7.49,7.56,7.40,31133,23270000,-0.11,-1.45,2.11,1.16
2010-08-30,7.55,7.64,7.64,7.46,38959,29520000,0.15,2.00,2.40,1.45
2010-08-31,7.63,7.70,7.72,7.52,42032,32050000,0.06,0.79,2.62,1.57
2010-09-01,7.70,7.50,7.86,7.41,61912,47480000,-0.20,-2.60,5.84,2.31
2010-09-02,7.54,7.56,7.66,7.46,45526,34420000,0.06,0.80,2.67,1.70
2010-09-03,7.64,7.80,7.82,7.56,78387,60630000,0.24,3.17,3.44,2.92
2010-09-06,7.96,7.82,8.01,7.73,83332,65720000,0.02,0.26,3.59,3.11
2010-09-07,7.79,7.88,7.88,7.66,47802,37060000,0.06,0.77,2.81,1.78
2010-09-08,7.80,7.83,7.83,7.71,39853,31020000,-0.05,-0.63,1.52,1.49
2010-09-09,7.93,7.56,7.93,7.55,56538,43530000,-0.27,-3.45,4.85,2.11
2010-09-10,7.53,7.64,7.67,7.43,32207,24410000,0.08,1.06,3.17,1.20
2010-09-13,7.63,7.80,7.89,7.61,46330,35940000,0.16,2.09,3.66,1.73
2010-09-14,7.78,7.82,7.90,7.76,41993,32850000,0.02,0.26,1.79,1.57
2010-09-15,7.82,7.98,8.09,7.70,92089,72800000,0.16,2.05,4.99,3.44
2010-09-16,7.92,7.58,7.95,7.45,56188,43270000,-0.40,-5.01,6.27,2.10
2010-09-17,7.61,7.65,7.83,7.58,37792,29140000,0.07,0.92,3.30,1.41
