日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-02-11,8.60,8.67,9.07,8.52,243159,212550000,-0.17,-1.92,6.22,13.75
2009-02-12,8.67,8.45,8.76,8.06,191689,160510000,-0.22,-2.54,8.07,10.84
2009-02-13,8.40,8.88,8.96,8.33,209166,180580000,0.43,5.09,7.46,11.83
2009-02-16,9.07,9.17,9.32,8.86,213712,194170000,0.29,3.27,5.18,12.09
2009-02-17,9.17,9.40,10.00,9.05,346177,331460000,0.23,2.51,10.36,19.58
2009-02-18,9.09,8.71,9.56,8.69,218212,198650000,-0.69,-7.34,9.26,12.34
2009-02-19,8.83,8.82,8.98,8.50,143035,124930000,0.11,1.26,5.51,8.09
2009-02-20,8.90,9.28,9.30,8.66,135838,122200000,0.46,5.22,7.26,7.68
2009-02-23,9.29,9.52,9.68,9.06,155616,145830000,0.24,2.59,6.68,8.80
2009-02-24,9.33,8.80,9.48,8.75,197025,179610000,-0.72,-7.56,7.67,11.14
2009-02-25,8.90,8.70,8.99,8.31,136891,118750000,-0.10,-1.14,7.73,7.74
2009-02-26,8.71,8.03,8.93,7.85,126014,106930000,-0.67,-7.70,12.41,7.13
2009-02-27,7.91,7.42,8.15,7.33,107279,81720000,-0.61,-7.60,10.21,6.07
2009-03-02,7.30,7.59,7.68,7.23,74410,55990000,0.17,2.29,6.06,4.21
2009-03-03,7.30,7.51,7.68,7.25,70742,52730000,-0.08,-1.05,5.67,4.00
2009-03-04,7.56,8.18,8.19,7.56,123955,98760000,0.67,8.92,8.39,7.01
2009-03-05,8.30,8.27,8.46,8.00,144962,119540000,0.09,1.10,5.62,8.20
2009-03-06,8.05,8.32,8.46,8.01,114286,94760000,0.05,0.60,5.44,6.46
2009-03-09,8.37,7.99,8.64,7.85,110587,91560000,-0.33,-3.97,9.50,6.26
2009-03-10,7.78,8.26,8.28,7.68,70230,56340000,0.27,3.38,7.51,3.97
2009-03-11,8.45,8.02,8.47,8.02,87862,72520000,-0.24,-2.91,5.45,4.97
2009-03-12,8.02,8.01,8.06,7.65,67066,52770000,-0.01,-0.12,5.11,3.79
2009-03-13,8.10,7.91,8.25,7.91,58145,46980000,-0.10,-1.25,4.24,3.29
2009-03-16,7.87,8.01,8.03,7.70,47485,37350000,0.10,1.26,4.17,2.69
2009-03-17,8.02,8.32,8.39,7.94,105662,86900000,0.31,3.87,5.62,5.98
2009-03-18,8.36,8.57,8.72,8.34,175675,151320000,0.25,3.00,4.57,9.94
2009-03-19,8.67,9.05,9.15,8.56,223811,199440000,0.48,5.60,6.88,12.66
2009-03-20,9.13,9.08,9.30,8.89,247563,225540000,0.03,0.33,4.53,14.00
2009-03-23,9.24,9.13,9.26,8.90,201970,184030000,0.05,0.55,3.96,11.42
2009-03-24,9.19,9.15,9.25,8.98,177551,161580000,0.02,0.22,2.96,10.04
2009-03-25,9.12,9.00,9.50,8.97,213167,198090000,-0.15,-1.64,5.79,12.06
2009-03-26,8.91,9.32,9.37,8.65,199586,179300000,0.32,3.56,8.00,11.29
2009-03-27,9.33,9.10,9.39,9.01,159348,146500000,-0.22,-2.36,4.08,9.01
2009-03-30,9.12,9.09,9.28,9.07,92763,84960000,-0.01,-0.11,2.31,5.25
2009-03-31,8.80,9.05,9.09,8.70,100499,89430000,-0.04,-0.44,4.29,5.68
2009-04-01,9.06,9.52,9.78,9.06,250089,236710000,0.47,5.19,7.96,14.15
2009-04-02,9.57,9.43,9.68,9.25,220316,208140000,-0.09,-0.95,4.52,12.46
2009-04-03,9.63,9.61,9.98,9.46,304013,297520000,0.18,1.91,5.51,17.20
2009-04-07,9.62,9.85,9.90,9.60,154978,150810000,0.24,2.50,3.12,8.77
2009-04-08,9.73,9.30,9.82,9.30,168460,160600000,-0.55,-5.58,5.28,9.53
2009-04-09,9.30,9.32,9.42,9.01,107854,99420000,0.02,0.22,4.41,6.10
2009-04-10,9.39,9.64,9.70,9.25,170149,161850000,0.32,3.43,4.83,9.62
2009-04-13,9.69,10.13,10.28,9.69,272041,273250000,0.49,5.08,6.12,15.39
2009-04-14,10.08,9.95,10.08,9.80,166818,165370000,-0.18,-1.78,2.76,9.44
2009-04-15,9.83,10.25,10.46,9.72,224346,227970000,0.30,3.02,7.44,12.69
2009-04-16,10.26,10.06,10.30,9.90,129043,130380000,-0.19,-1.85,3.90,7.30
2009-04-17,9.97,9.74,10.07,9.62,123082,120960000,-0.32,-3.18,4.47,6.96
2009-04-20,9.70,10.08,10.13,9.70,97314,97060000,0.34,3.49,4.41,5.50
2009-04-21,9.90,9.83,9.98,9.62,109843,107920000,-0.25,-2.48,3.57,6.21
2009-04-22,9.83,9.21,9.95,9.08,126312,120630000,-0.62,-6.31,8.85,7.14
2009-04-24,9.53,9.11,9.54,9.10,89173,82840000,-0.10,-1.09,4.78,5.04
2009-04-27,9.05,8.67,9.11,8.60,77791,68860000,-0.44,-4.83,5.60,4.40
2009-04-28,8.67,8.86,8.95,8.63,64965,57370000,0.19,2.19,3.69,3.67
2009-04-29,8.96,9.41,9.49,8.95,104570,97440000,0.55,6.21,6.09,5.91
2009-04-30,9.54,9.41,9.58,9.27,85471,80390000,0.00,0.00,3.29,4.83
2009-05-04,9.43,10.08,10.18,9.43,165717,163750000,0.67,7.12,7.97,9.37
2009-05-05,10.23,10.05,10.23,9.90,175445,176340000,-0.03,-0.30,3.27,9.92
2009-05-06,7.70,7.99,8.31,7.62,339861,271820000,0.29,3.77,8.96,14.79
2009-05-07,8.00,8.22,8.29,7.74,325037,258320000,0.23,2.88,6.88,14.14
2009-05-08,8.15,8.27,8.66,8.01,425630,357360000,0.05,0.61,7.91,18.52
2009-05-11,8.27,7.80,8.33,7.80,258124,206370000,-0.47,-5.68,6.41,11.23
2009-05-12,7.62,8.03,8.08,7.62,129673,102900000,0.23,2.95,5.90,5.64
2009-05-13,8.08,8.18,8.37,7.95,224843,184680000,0.15,1.87,5.23,9.78
2009-05-14,8.08,8.12,8.25,7.95,154000,124350000,-0.06,-0.73,3.67,6.70
2009-05-15,8.15,8.06,8.16,8.00,126049,101530000,-0.06,-0.74,1.97,5.48
2009-05-18,8.06,8.41,8.54,7.83,250580,206100000,0.35,4.34,8.81,10.90
2009-05-19,8.42,8.30,8.52,8.25,269135,225080000,-0.11,-1.31,3.21,11.71
2009-05-20,8.30,8.55,8.80,8.19,451565,388860000,0.25,3.01,7.35,19.65
2009-05-21,8.45,8.70,9.00,8.33,410638,359050000,0.15,1.75,7.84,17.87
2009-05-22,8.57,8.32,8.63,8.17,194028,162150000,-0.38,-4.37,5.29,8.44
2009-05-25,8.00,8.18,8.30,7.80,214998,172480000,-0.14,-1.68,6.01,7.04
2009-05-26,8.15,7.90,8.15,7.86,292648,232360000,-0.28,-3.42,3.55,9.58
2009-05-27,7.89,7.82,7.96,7.61,214035,166880000,-0.08,-1.01,4.43,7.01
2009-06-01,7.95,8.06,8.14,7.85,235358,188600000,0.24,3.07,3.71,7.71
2009-06-02,8.10,8.01,8.13,7.94,184213,147500000,-0.05,-0.62,2.36,6.03
2009-06-03,8.02,8.03,8.17,7.95,150437,121050000,0.02,0.25,2.75,4.93
2009-06-04,8.04,8.21,8.35,7.97,229474,187670000,0.18,2.24,4.73,7.51
2009-06-05,8.30,8.12,8.35,8.11,190855,156770000,-0.09,-1.10,2.92,6.25
2009-06-08,8.10,7.92,8.10,7.81,240607,189760000,-0.20,-2.46,3.57,7.88
2009-06-09,7.93,7.92,8.05,7.78,116187,91640000,0.00,0.00,3.41,3.80
2009-06-10,7.93,7.94,7.98,7.85,125914,99480000,0.02,0.25,1.64,4.12
2009-06-11,7.94,8.10,8.14,7.82,202966,162430000,0.16,2.02,4.03,6.65
2009-06-12,8.09,8.07,8.12,7.87,177624,142240000,-0.03,-0.37,3.09,5.82
2009-06-15,8.06,7.98,8.06,7.87,83687,66590000,-0.09,-1.12,2.35,2.74
2009-06-16,7.88,7.98,8.05,7.85,80566,63950000,0.00,0.00,2.51,2.64
2009-06-17,8.00,7.96,8.00,7.82,89636,71040000,-0.02,-0.25,2.26,2.94
2009-06-18,7.97,8.27,8.49,7.95,438859,362650000,0.31,3.89,6.78,14.37
2009-06-19,8.14,8.08,8.24,8.01,202480,163850000,-0.19,-2.30,2.78,6.63
2009-06-22,8.10,7.97,8.15,7.91,121330,96910000,-0.11,-1.36,2.97,3.97
2009-06-23,7.84,7.92,7.99,7.80,87499,69050000,-0.05,-0.63,2.38,2.87
2009-06-24,7.98,8.07,8.14,7.88,136651,109890000,0.15,1.89,3.28,4.47
2009-06-25,8.11,7.95,8.15,7.91,110545,88510000,-0.12,-1.49,2.97,3.62
2009-06-26,7.97,7.97,8.12,7.95,89025,71320000,0.02,0.25,2.14,2.92
2009-06-29,7.97,8.08,8.14,7.88,189273,151790000,0.11,1.38,3.26,6.20
2009-06-30,8.11,8.01,8.22,7.98,182089,147720000,-0.07,-0.87,2.97,5.96
2009-07-01,7.95,7.97,8.07,7.92,113176,90240000,-0.04,-0.50,1.87,3.71
2009-07-02,8.03,8.13,8.17,7.97,217848,175730000,0.16,2.01,2.51,7.13
2009-07-03,8.06,8.33,8.36,8.02,377785,312610000,0.20,2.46,4.18,12.37
2009-07-06,8.34,8.21,8.46,8.12,270688,223390000,-0.12,-1.44,4.08,8.86
2009-07-07,8.20,8.26,8.34,8.09,204980,167920000,0.05,0.61,3.05,6.71
2009-07-08,8.18,8.29,8.31,8.11,158971,130500000,0.03,0.36,2.42,5.21
2009-07-09,8.29,8.61,8.76,8.21,409001,348780000,0.32,3.86,6.63,13.39
2009-07-10,8.55,8.54,8.69,8.46,257908,220970000,-0.07,-0.81,2.67,8.45
2009-07-13,8.49,8.65,8.89,8.45,290232,253610000,0.11,1.29,5.15,9.50
2009-07-14,8.60,8.69,8.88,8.56,273747,237790000,0.04,0.46,3.70,8.96
2009-07-15,8.69,8.97,9.25,8.52,456908,404950000,0.28,3.22,8.40,14.96
2009-07-16,8.93,8.71,9.15,8.65,331135,296010000,-0.26,-2.90,5.57,10.84
2009-07-17,8.73,9.07,9.10,8.61,340154,302670000,0.36,4.13,5.63,11.14
2009-07-20,9.07,9.98,9.98,9.01,678586,655620000,0.91,10.03,10.69,22.22
2009-07-21,10.20,9.57,10.26,9.55,576827,567650000,-0.41,-4.11,7.11,18.89
2009-07-22,9.50,9.90,10.33,9.45,536548,535180000,0.33,3.45,9.20,17.57
2009-07-23,9.90,9.93,10.18,9.71,322972,320330000,0.03,0.30,4.75,10.58
2009-07-27,10.18,10.24,10.40,9.93,393395,400550000,0.31,3.12,4.73,12.88
2009-07-28,10.25,10.04,10.26,9.88,313452,314450000,-0.20,-1.95,3.71,10.26
2009-07-29,9.93,9.09,9.93,9.04,336233,318220000,-0.95,-9.46,8.86,11.01
2009-07-30,9.06,9.28,9.35,8.70,227725,206090000,0.19,2.09,7.15,7.46
2009-07-31,9.37,9.63,9.70,9.20,222830,211160000,0.35,3.77,5.39,7.30
2009-08-03,9.64,10.00,10.20,9.48,300654,296400000,0.37,3.84,7.48,9.85
2009-08-04,10.09,10.27,10.35,9.77,401602,404540000,0.27,2.70,5.80,13.15
2009-08-05,10.15,9.88,10.16,9.51,264536,262310000,-0.39,-3.80,6.33,8.66
2009-08-06,9.71,9.49,9.74,9.40,177216,169520000,-0.39,-3.95,3.44,5.80
2009-08-07,9.49,9.17,9.68,9.06,147302,138790000,-0.32,-3.37,6.53,4.82
2009-08-10,9.29,9.29,9.44,9.04,104550,96700000,0.12,1.31,4.36,3.42
2009-08-11,9.34,9.40,9.44,9.17,78996,73700000,0.11,1.18,2.91,2.59
2009-08-12,9.42,8.79,9.42,8.70,114559,103030000,-0.61,-6.49,7.66,3.75
2009-08-13,8.79,8.88,9.00,8.54,104803,92480000,0.09,1.02,5.23,3.43
2009-08-14,8.90,8.40,8.97,8.38,104008,90110000,-0.48,-5.41,6.64,3.41
2009-08-17,8.29,7.57,8.29,7.56,142823,112180000,-0.83,-9.88,8.69,4.68
2009-08-18,7.42,7.85,7.92,7.42,97270,74890000,0.28,3.70,6.61,3.19
2009-08-19,7.89,7.25,7.92,7.13,105746,79780000,-0.60,-7.64,10.06,3.46
2009-08-20,7.27,7.68,7.75,7.27,130636,98840000,0.43,5.93,6.62,4.28
2009-08-21,7.64,7.86,7.88,7.54,133944,103800000,0.18,2.34,4.43,4.39
2009-08-24,7.88,7.90,7.97,7.75,132175,104270000,0.04,0.51,2.80,4.33
2009-08-25,7.85,7.50,7.85,7.27,135061,101110000,-0.40,-5.06,7.34,4.42
2009-08-26,7.43,7.72,7.79,7.35,93235,71400000,0.22,2.93,5.87,3.05
2009-08-27,7.72,7.78,7.87,7.56,107296,83330000,0.06,0.78,4.02,3.51
2009-08-28,7.78,7.70,7.92,7.64,93583,72580000,-0.08,-1.03,3.60,3.06
2009-08-31,7.58,7.07,7.58,7.00,91765,66370000,-0.63,-8.18,7.53,3.01
2009-09-01,7.08,7.06,7.20,6.94,63995,45420000,-0.01,-0.14,3.68,2.10
2009-09-02,7.08,7.18,7.28,7.05,61537,44120000,0.12,1.70,3.26,2.02
2009-09-03,7.16,7.59,7.64,7.15,120789,89550000,0.41,5.71,6.82,3.96
2009-09-04,7.55,7.58,7.78,7.44,116924,88810000,-0.01,-0.13,4.48,3.83
2009-09-07,7.61,7.57,7.74,7.47,93202,71020000,-0.01,-0.13,3.56,3.05
2009-09-08,7.52,7.75,7.78,7.36,120038,91470000,0.18,2.38,5.55,3.93
2009-09-09,7.81,7.76,7.85,7.61,115430,89370000,0.01,0.13,3.10,3.78
2009-09-10,7.70,7.60,7.74,7.52,76147,58150000,-0.16,-2.06,2.84,2.49
2009-09-11,7.56,7.71,7.80,7.53,93328,72000000,0.11,1.45,3.55,3.06
2009-09-14,7.66,7.89,7.93,7.66,116958,91400000,0.18,2.33,3.50,3.83
2009-09-15,7.90,8.19,8.41,7.85,214226,174520000,0.30,3.80,7.10,7.02
2009-09-16,8.20,8.05,8.24,7.90,126834,102150000,-0.14,-1.71,4.15,4.15
2009-09-17,8.08,8.16,8.24,8.07,120591,98420000,0.11,1.37,2.11,3.95
2009-09-18,8.20,7.87,8.28,7.76,121662,98220000,-0.29,-3.55,6.37,3.98
2009-09-21,7.85,7.92,7.93,7.51,88609,68520000,0.05,0.64,5.34,2.90
2009-09-22,7.85,7.61,7.94,7.58,69605,54030000,-0.31,-3.91,4.55,2.28
2009-09-23,7.60,7.33,7.73,7.30,64984,48660000,-0.28,-3.68,5.65,2.13
2009-09-24,7.31,7.35,7.48,7.16,57869,42280000,0.02,0.27,4.37,1.90
2009-09-25,7.34,7.29,7.38,7.21,41889,30540000,-0.06,-0.82,2.31,1.37
2009-09-28,7.30,7.07,7.38,7.01,40144,28980000,-0.22,-3.02,5.08,1.31
2009-09-29,7.10,7.00,7.14,6.81,49237,34260000,-0.07,-0.99,4.67,1.61
2009-09-30,7.08,7.10,7.22,7.01,42096,29950000,0.10,1.43,3.00,1.38
2009-10-09,7.27,7.64,7.73,7.22,98181,73370000,0.54,7.61,7.18,3.22
2009-10-12,7.58,7.39,7.58,7.35,80854,60210000,-0.25,-3.27,3.01,2.65
2009-10-13,7.36,7.54,7.66,7.36,75906,57300000,0.15,2.03,4.06,2.49
2009-10-14,7.55,7.59,7.73,7.52,96021,73270000,0.05,0.66,2.79,3.14
2009-10-15,7.66,7.58,7.73,7.53,61636,46990000,-0.01,-0.13,2.64,2.02
2009-10-16,7.63,7.68,7.73,7.50,79282,60470000,0.10,1.32,3.03,2.60
2009-10-19,7.68,7.84,7.87,7.64,111187,86600000,0.16,2.08,2.99,3.64
2009-10-20,7.89,7.92,7.95,7.77,134968,105930000,0.08,1.02,2.30,4.42
2009-10-21,7.92,7.79,7.92,7.77,92268,72270000,-0.13,-1.64,1.89,3.02
2009-10-22,7.81,7.83,7.94,7.80,85731,67310000,0.04,0.51,1.80,2.81
2009-10-23,7.88,8.25,8.50,7.82,293691,240310000,0.42,5.36,8.68,9.62
2009-10-26,8.23,8.10,8.29,8.02,135613,110510000,-0.15,-1.82,3.27,4.44
2009-10-27,8.03,7.71,8.03,7.51,131146,102830000,-0.39,-4.81,6.42,4.29
2009-10-28,7.71,7.93,8.05,7.70,130810,103000000,0.22,2.85,4.54,4.28
2009-10-29,7.69,7.64,7.81,7.63,73468,56590000,-0.29,-3.66,2.27,2.41
2009-10-30,7.83,7.74,7.89,7.73,67710,52760000,0.10,1.31,2.09,2.22
2009-11-02,7.52,7.88,7.89,7.43,97749,75460000,0.14,1.81,5.94,3.20
2009-11-03,7.86,8.10,8.14,7.85,140341,112390000,0.22,2.79,3.68,4.60
2009-11-04,8.06,8.09,8.19,7.95,133840,108330000,-0.01,-0.12,2.96,4.38
2009-11-05,8.09,8.23,8.30,8.03,159414,129930000,0.14,1.73,3.34,5.22
2009-11-06,8.22,8.22,8.30,8.17,145192,119510000,-0.01,-0.12,1.58,4.75
2009-11-09,8.20,8.29,8.31,8.16,115301,95070000,0.07,0.85,1.82,3.78
2009-11-10,8.40,8.19,8.46,8.18,128517,106720000,-0.10,-1.21,3.38,4.21
2009-11-11,8.14,8.15,8.23,8.09,90121,73420000,-0.04,-0.49,1.71,2.95
2009-11-12,8.20,8.22,8.37,8.17,129962,107570000,0.07,0.86,2.45,4.26
2009-11-13,8.18,8.28,8.31,8.10,113965,93630000,0.06,0.73,2.55,3.73
2009-11-16,8.34,9.11,9.11,8.34,303900,269820000,0.83,10.02,9.30,9.95
2009-11-17,9.49,9.25,9.60,9.14,622768,581500000,0.14,1.54,5.05,20.39
2009-11-18,9.26,10.18,10.18,9.26,969497,973770000,0.93,10.05,9.95,31.75
2009-11-19,10.28,10.66,10.68,10.15,829673,860320000,0.48,4.72,5.21,27.17
2009-11-20,10.40,10.33,10.60,10.20,422289,437530000,-0.33,-3.10,3.75,13.83
2009-11-23,10.26,10.40,10.55,10.22,323541,334380000,0.07,0.68,3.19,10.60
2009-11-24,10.40,10.02,10.88,9.86,547357,569130000,-0.38,-3.65,9.81,17.92
2009-11-25,9.90,10.18,10.29,9.86,303309,305740000,0.16,1.60,4.29,9.93
2009-11-26,10.21,9.91,10.52,9.90,309789,317140000,-0.27,-2.65,6.09,10.14
2009-11-27,9.80,9.46,9.80,9.21,245399,231950000,-0.45,-4.54,5.95,8.04
2009-11-30,9.54,9.99,10.28,9.42,346311,339440000,0.53,5.60,9.09,11.34
2009-12-01,9.81,10.07,10.13,9.71,254465,252970000,0.08,0.80,4.20,8.33
2009-12-02,10.06,10.15,10.35,10.02,276595,280900000,0.08,0.79,3.28,9.06
2009-12-03,10.08,10.12,10.24,9.85,213817,214540000,-0.03,-0.30,3.84,7.00
2009-12-04,10.08,10.25,10.48,9.87,403335,413650000,0.13,1.28,6.03,13.21
2009-12-07,10.26,10.38,10.80,10.24,296317,310650000,0.13,1.27,5.46,9.70
2009-12-08,10.22,10.14,10.39,10.00,200493,203510000,-0.24,-2.31,3.76,6.57
2009-12-09,9.97,9.86,10.11,9.85,130401,129700000,-0.28,-2.76,2.56,4.27
2009-12-10,9.83,9.95,10.02,9.81,87111,86300000,0.09,0.91,2.13,2.85
2009-12-11,10.00,9.92,10.18,9.87,86735,86980000,-0.03,-0.30,3.12,2.84
2009-12-14,9.90,9.85,9.99,9.50,102460,99710000,-0.07,-0.71,4.94,3.36
2009-12-15,9.87,9.88,10.05,9.82,76391,75940000,0.03,0.30,2.34,2.50
2009-12-16,9.87,9.94,10.10,9.78,99760,99840000,0.06,0.61,3.24,3.27
2009-12-17,10.02,9.61,10.10,9.60,99712,97410000,-0.33,-3.32,5.03,3.27
2009-12-18,9.50,9.01,9.50,9.01,115077,105720000,-0.60,-6.24,5.10,3.77
2009-12-21,9.00,9.25,9.25,9.00,63892,58120000,0.24,2.66,2.77,2.09
2009-12-22,9.25,8.80,9.27,8.80,74472,66700000,-0.45,-4.86,5.08,2.44
2009-12-23,8.88,9.10,9.12,8.88,90071,81450000,0.30,3.41,2.73,2.95
2009-12-24,9.09,9.48,9.59,9.09,120913,113460000,0.38,4.18,5.49,3.96
2009-12-25,9.38,9.39,9.53,9.31,71176,66810000,-0.09,-0.95,2.32,2.33
2009-12-28,9.35,9.46,9.56,9.35,75189,71210000,0.07,0.75,2.24,2.46
2009-12-29,9.47,9.43,9.51,9.16,79222,74030000,-0.03,-0.32,3.70,2.59
2009-12-30,9.48,9.51,9.58,9.32,94462,89190000,0.08,0.85,2.76,3.09
2009-12-31,9.51,9.47,9.52,9.33,68193,64330000,-0.04,-0.42,2.00,2.23
2010-01-04,9.53,9.45,9.59,9.43,71555,67890000,-0.02,-0.21,1.69,2.34
2010-01-05,9.60,10.40,10.40,9.59,471736,480290000,0.95,10.05,8.57,15.45
2010-01-06,10.52,10.50,10.69,10.30,554671,580950000,0.10,0.96,3.75,18.16
2010-01-07,10.45,10.10,10.73,10.05,318027,327980000,-0.40,-3.81,6.48,10.41
2010-01-08,10.00,10.02,10.18,9.75,198174,196760000,-0.08,-0.79,4.26,6.49
2010-01-12,10.00,10.18,10.19,9.65,205832,204310000,0.16,1.60,5.39,6.74
2010-01-13,9.84,9.75,10.13,9.71,155580,153650000,-0.43,-4.22,4.13,5.09
2010-01-14,9.76,9.90,9.99,9.67,122862,120700000,0.15,1.54,3.28,4.02
2010-01-15,9.90,9.98,10.06,9.77,135342,134250000,0.08,0.81,2.93,4.43
2010-01-18,9.96,10.09,10.09,9.80,138289,137410000,0.11,1.10,2.91,4.53
2010-01-19,10.10,10.12,10.39,10.10,211995,216900000,0.03,0.30,2.87,6.94
2010-01-20,10.13,9.61,10.18,9.58,166319,163320000,-0.51,-5.04,5.93,5.45
2010-01-21,9.64,9.65,9.70,9.50,87521,84030000,0.04,0.42,2.08,2.87
2010-01-22,9.55,9.25,9.55,9.00,113271,104870000,-0.40,-4.15,5.70,3.71
2010-01-25,9.20,9.09,9.35,9.01,43938,40440000,-0.16,-1.73,3.68,1.44
2010-01-26,9.10,8.70,9.15,8.62,76200,67270000,-0.39,-4.29,5.83,2.50
2010-01-27,8.69,8.68,8.91,8.40,75124,65480000,-0.02,-0.23,5.86,2.46
2010-01-28,8.69,8.76,8.83,8.48,52425,45650000,0.08,0.92,4.03,1.72
2010-01-29,8.76,8.73,8.89,8.68,62130,54520000,-0.03,-0.34,2.40,2.03
2010-02-01,8.68,8.29,8.68,8.20,72712,60580000,-0.44,-5.04,5.50,2.38
2010-02-02,8.35,8.30,8.52,8.29,55134,46480000,0.01,0.12,2.77,1.81
2010-02-03,8.39,8.87,9.08,8.16,112941,97270000,0.57,6.87,11.08,3.70
2010-02-04,8.69,8.74,8.88,8.65,81493,71310000,-0.13,-1.47,2.59,2.67
2010-02-05,8.44,8.43,8.55,8.25,70932,59460000,-0.31,-3.55,3.43,2.32
2010-02-08,8.39,8.50,8.59,8.30,49556,41910000,0.07,0.83,3.44,1.62
2010-02-09,8.44,8.52,8.66,8.41,44613,38160000,0.02,0.24,2.94,1.46
2010-02-10,8.66,8.68,8.82,8.60,42779,37070000,0.16,1.88,2.58,1.40
2010-02-11,8.70,8.62,8.74,8.58,34069,29530000,-0.06,-0.69,1.84,1.12
2010-02-12,8.69,8.78,8.85,8.66,50260,44060000,0.16,1.86,2.20,1.65
2010-02-22,8.75,8.73,8.86,8.71,52248,45910000,-0.05,-0.57,1.71,1.71
2010-02-23,8.71,8.58,8.74,8.42,55274,47110000,-0.15,-1.72,3.67,1.81
2010-02-24,8.50,9.08,9.20,8.45,137781,123320000,0.50,5.83,8.74,4.51
2010-02-25,9.11,9.23,9.32,8.98,163337,149440000,0.15,1.65,3.74,5.35
2010-02-26,9.30,9.28,9.53,9.20,169285,158700000,0.05,0.54,3.58,5.54
2010-03-01,9.28,9.60,9.85,9.28,196876,189740000,0.32,3.45,6.14,6.45
2010-03-02,9.85,9.79,10.17,9.71,322236,319740000,0.19,1.98,4.79,10.55
2010-03-03,9.63,9.87,9.99,9.51,196424,191480000,0.08,0.82,4.90,6.43
2010-03-04,9.90,9.37,10.09,9.29,181672,176760000,-0.50,-5.07,8.11,5.95
2010-03-05,9.42,9.60,9.69,9.39,110039,105270000,0.23,2.45,3.20,3.60
2010-03-08,9.63,9.81,9.85,9.63,99268,96900000,0.21,2.19,2.29,3.25
2010-03-09,9.86,10.38,10.79,9.62,604016,632560000,0.57,5.81,11.93,19.78
2010-03-10,10.20,9.99,10.24,9.73,353253,352510000,-0.39,-3.76,4.91,11.57
2010-03-11,9.94,9.90,10.08,9.75,149290,147990000,-0.09,-0.90,3.30,4.89
2010-03-12,9.90,9.58,9.90,9.56,128764,124980000,-0.32,-3.23,3.43,4.22
2010-03-15,9.56,9.68,9.69,9.40,92092,87670000,0.10,1.04,3.03,3.02
2010-03-16,9.69,9.83,9.85,9.64,97179,94830000,0.15,1.55,2.17,3.18
2010-03-17,9.87,9.94,9.97,9.76,153133,151400000,0.11,1.12,2.14,5.01
2010-03-18,9.94,10.06,10.29,9.86,204004,205440000,0.12,1.21,4.33,6.68
2010-03-19,10.00,10.00,10.10,9.83,123936,123470000,-0.06,-0.60,2.68,4.06
2010-03-22,9.98,9.92,10.04,9.85,78610,78120000,-0.08,-0.80,1.90,2.57
2010-03-23,9.97,9.90,10.13,9.87,87425,87160000,-0.02,-0.20,2.62,2.86
2010-03-24,9.88,9.71,10.00,9.69,125481,123060000,-0.19,-1.92,3.13,4.11
2010-03-25,9.68,9.54,9.68,9.45,104646,100000000,-0.17,-1.75,2.37,3.43
2010-03-26,9.53,9.63,9.70,9.50,63482,61130000,0.09,0.94,2.10,2.08
2010-03-29,9.68,9.89,9.95,9.68,148394,146640000,0.26,2.70,2.80,4.86
2010-03-30,9.86,9.75,9.86,9.65,126209,122700000,-0.14,-1.42,2.12,4.13
2010-03-31,9.76,9.60,9.81,9.55,95860,92300000,-0.15,-1.54,2.67,3.14
2010-04-01,9.60,9.78,9.90,9.60,131983,128900000,0.18,1.88,3.13,4.32
2010-04-02,9.77,10.01,10.08,9.76,197658,195980000,0.23,2.35,3.27,6.47
2010-04-06,10.02,10.03,10.25,9.90,207797,209200000,0.02,0.20,3.50,6.80
2010-04-07,10.01,9.89,10.02,9.81,92507,91500000,-0.14,-1.40,2.09,3.03
2010-04-08,9.83,9.77,9.90,9.75,79636,78080000,-0.12,-1.21,1.52,2.61
2010-04-09,9.68,9.80,9.84,9.68,76204,74490000,0.03,0.31,1.64,2.50
2010-04-12,9.81,9.75,9.85,9.59,118318,114490000,-0.05,-0.51,2.65,3.87
2010-04-13,9.75,9.89,9.91,9.56,154469,150950000,0.14,1.44,3.59,5.06
2010-04-14,9.85,10.08,10.15,9.83,269771,270010000,0.19,1.92,3.24,8.83
2010-04-15,10.09,9.98,10.12,9.90,141126,141070000,-0.10,-0.99,2.18,4.62
2010-04-16,9.93,9.71,9.95,9.66,94682,92240000,-0.27,-2.71,2.91,3.10
2010-04-19,9.61,9.03,9.64,9.01,137740,129120000,-0.68,-7.00,6.49,4.51
2010-04-21,9.07,9.36,9.46,9.06,112712,103950000,0.33,3.65,4.43,3.69
2010-04-22,9.25,9.16,9.36,9.08,91425,84070000,-0.20,-2.14,2.99,2.99
2010-04-23,9.16,9.18,9.47,9.13,77476,71910000,0.02,0.22,3.71,2.54
2010-04-26,9.18,8.93,9.25,8.91,91866,83010000,-0.25,-2.72,3.70,3.01
2010-04-27,8.93,8.58,8.93,8.41,85149,73030000,-0.35,-3.92,5.82,2.79
2010-04-28,8.55,8.63,8.75,8.42,50214,43300000,0.05,0.58,3.85,1.64
2010-04-29,8.70,8.44,8.78,8.43,48270,41490000,-0.19,-2.20,4.06,1.58
2010-04-30,8.41,8.40,8.54,8.28,54044,45190000,-0.04,-0.47,3.08,1.77
