日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-17,22.99,21.70,23.29,21.42,28153,61680000,-1.28,-5.57,8.14,1.63
2011-01-18,21.74,22.20,22.32,21.56,10024,21910000,0.50,2.30,3.50,0.58
2011-01-19,22.05,22.88,23.06,21.81,13581,30780000,0.68,3.06,5.63,0.78
2011-01-20,22.88,22.91,23.50,22.60,17442,40220000,0.03,0.13,3.93,1.01
2011-01-21,22.80,23.00,23.40,22.51,18731,43220000,0.09,0.39,3.88,1.08
2011-01-24,22.90,21.30,23.35,21.23,20295,45100000,-1.70,-7.39,9.22,1.17
2011-01-25,21.48,21.17,21.49,19.87,15239,31600000,-0.13,-0.61,7.61,0.88
2011-01-26,21.20,21.34,21.55,20.87,5829,12360000,0.17,0.80,3.21,0.34
2011-01-27,21.21,21.84,22.40,21.14,13099,28640000,0.50,2.34,5.90,0.76
2011-01-28,22.09,21.92,22.14,21.70,5166,11340000,0.08,0.37,2.01,0.30
2011-01-31,21.93,22.79,23.00,21.83,16201,36310000,0.87,3.97,5.34,0.94
2011-02-01,22.50,23.19,23.22,22.50,28929,66680000,0.40,1.76,3.16,1.67
2011-02-09,23.00,24.00,24.11,22.62,25997,61120000,0.81,3.49,6.43,1.50
2011-02-10,23.85,24.10,24.30,23.53,17027,40810000,0.10,0.42,3.21,0.98
2011-02-11,24.00,23.84,24.18,23.45,17397,41460000,-0.26,-1.08,3.03,1.01
2011-02-14,23.67,23.29,23.90,23.00,28656,67240000,-0.55,-2.31,3.78,1.66
2011-02-15,23.30,24.68,25.08,23.21,58111,140420000,1.39,5.97,8.03,3.36
2011-02-16,24.68,25.94,26.65,24.50,81781,209490000,1.26,5.11,8.71,4.73
2011-02-17,25.75,26.05,26.07,25.00,51548,132340000,0.11,0.42,4.12,2.98
2011-02-18,25.96,26.25,26.50,25.38,30977,80040000,0.20,0.77,4.30,1.79
2011-02-21,25.80,27.39,27.75,25.66,48674,130240000,1.14,4.34,7.96,2.81
2011-02-22,27.00,26.24,27.68,26.01,29807,80270000,-1.15,-4.20,6.10,1.72
2011-02-23,26.30,26.18,27.24,25.54,28416,74260000,-0.06,-0.23,6.48,1.64
2011-02-24,25.80,26.28,26.46,25.42,21931,56680000,0.10,0.38,3.97,1.27
2011-02-25,26.03,25.82,26.23,25.56,10741,27750000,-0.46,-1.75,2.55,0.62
2011-02-28,25.90,26.82,27.20,25.63,20434,54240000,1.00,3.87,6.08,1.18
2011-03-01,26.80,26.20,27.17,25.99,14405,38210000,-0.62,-2.31,4.40,0.83
2011-03-02,26.20,25.80,26.45,24.98,24259,61700000,-0.40,-1.53,5.61,1.40
2011-03-03,25.51,24.57,26.09,24.35,23297,58520000,-1.23,-4.77,6.74,1.35
2011-03-04,24.50,25.30,25.36,24.50,15931,39680000,0.73,2.97,3.50,0.92
2011-03-07,25.38,25.30,25.56,24.78,19383,48750000,0.00,0.00,3.08,1.12
2011-03-08,25.30,25.13,25.60,24.50,16662,41530000,-0.17,-0.67,4.35,0.96
2011-03-09,25.15,25.41,25.50,24.80,14875,37540000,0.28,1.11,2.79,0.86
2011-03-10,25.58,26.31,26.50,25.44,36125,94500000,0.90,3.54,4.17,2.09
2011-03-11,26.34,26.17,26.55,25.93,32341,85010000,-0.14,-0.53,2.36,1.87
2011-03-14,26.15,25.30,26.35,25.03,19104,48690000,-0.87,-3.32,5.04,1.10
2011-03-15,25.48,24.94,25.48,24.27,15827,39200000,-0.36,-1.42,4.78,0.91
2011-03-17,25.16,24.43,25.16,24.40,10736,26550000,-0.51,-2.04,3.05,0.62
2011-03-18,24.69,24.70,25.22,24.15,15089,37150000,0.27,1.11,4.38,0.87
2011-03-21,24.70,24.80,25.03,24.50,11214,27870000,0.10,0.40,2.15,0.65
2011-03-22,24.82,25.29,25.32,24.30,13587,33970000,0.49,1.98,4.11,0.79
2011-03-23,25.19,25.89,26.00,25.17,20574,52800000,0.60,2.37,3.28,1.19
2011-03-24,25.63,25.96,26.20,25.63,20748,53800000,0.07,0.27,2.20,1.20
2011-03-25,25.77,25.46,26.00,25.35,27698,71060000,-0.50,-1.93,2.50,1.60
2011-03-28,25.43,24.92,25.78,24.63,23983,59800000,-0.54,-2.12,4.52,1.39
2011-03-29,24.95,24.10,24.95,24.10,26360,64260000,-0.82,-3.29,3.41,1.52
2011-03-30,24.10,24.28,24.81,23.40,25888,62250000,0.18,0.75,5.85,1.50
2011-03-31,24.30,24.28,24.49,24.07,6673,16170000,0.00,0.00,1.73,0.39
2011-04-01,24.28,24.66,24.80,24.21,5607,13820000,0.38,1.57,2.43,0.32
2011-04-06,24.49,24.01,24.50,23.45,12076,28970000,-0.65,-2.64,4.26,0.70
2011-04-07,24.00,24.36,24.37,23.23,30383,71620000,0.35,1.46,4.75,1.76
2011-04-08,24.29,24.87,25.05,23.86,33201,81510000,0.51,2.09,4.89,1.92
2011-04-11,24.73,24.61,24.90,24.33,8831,21730000,-0.26,-1.05,2.29,0.51
2011-04-12,24.65,25.04,25.56,24.43,15217,38220000,0.43,1.75,4.59,0.88
2011-04-13,25.01,25.35,25.40,24.99,15055,38040000,0.31,1.24,1.64,0.87
2011-04-14,25.35,25.16,25.68,25.10,11272,28640000,-0.19,-0.75,2.29,0.65
2011-04-15,25.11,25.95,26.02,25.01,31675,81720000,0.79,3.14,4.01,1.83
2011-04-18,25.84,25.78,26.38,25.51,16022,41480000,-0.17,-0.66,3.35,0.93
2011-04-19,25.70,24.78,25.70,24.50,13714,34310000,-1.00,-3.88,4.65,0.79
2011-04-20,24.80,25.55,25.60,24.62,13038,32850000,0.77,3.11,3.95,0.75
2011-04-21,25.45,25.62,25.78,25.06,11707,29740000,0.27,1.07,2.84,0.68
2011-04-22,25.66,25.32,25.75,25.10,12647,32000000,-0.30,-1.17,2.54,0.73
2011-04-25,25.12,24.60,25.13,24.30,13820,34240000,-0.72,-2.84,3.28,0.80
2011-04-26,24.42,24.23,24.77,24.10,8380,20370000,-0.37,-1.50,2.72,0.48
2011-04-27,24.47,23.31,24.48,23.28,16433,38950000,-0.92,-3.80,4.95,0.95
2011-04-28,23.35,23.08,23.80,22.90,16534,38300000,-0.23,-0.99,3.86,0.96
2011-04-29,23.40,23.26,23.50,22.58,11393,26090000,0.18,0.78,3.99,0.66
2011-05-03,23.27,24.12,24.23,23.23,11156,26470000,0.86,3.70,4.30,0.64
2011-05-04,24.00,24.05,24.30,23.35,10977,26270000,-0.07,-0.29,3.94,0.63
2011-05-05,23.95,24.12,24.20,23.90,8483,20450000,0.07,0.29,1.25,0.49
2011-05-06,24.00,23.91,24.38,22.58,5491,13250000,-0.21,-0.87,7.46,0.32
2011-05-09,23.91,24.12,24.27,23.71,3009,7220000,0.21,0.88,2.34,0.17
2011-05-10,24.25,24.13,24.26,23.86,3286,7920000,0.01,0.04,1.66,0.19
2011-05-11,23.83,23.79,24.22,23.79,6607,15860000,-0.34,-1.41,1.78,0.38
2011-05-12,23.50,23.47,24.12,23.42,7503,17870000,-0.32,-1.35,2.94,0.43
2011-05-13,23.60,23.71,23.80,22.70,14454,33380000,0.24,1.02,4.69,0.84
2011-05-16,23.45,23.87,24.47,23.45,14533,34860000,0.16,0.67,4.30,0.84
2011-05-17,23.90,24.49,24.55,23.90,13444,32750000,0.62,2.60,2.72,0.78
2011-05-18,24.51,25.53,25.60,24.51,32761,82480000,1.04,4.25,4.45,1.89
2011-05-19,25.38,24.68,25.38,24.55,19001,47560000,-0.85,-3.33,3.25,1.10
2011-05-20,24.67,24.69,24.99,24.49,12621,31220000,0.01,0.04,2.03,0.73
2011-05-23,24.75,23.68,24.75,23.68,9305,22500000,-1.01,-4.09,4.33,0.54
2011-05-24,23.35,22.91,23.38,22.79,12038,27680000,-0.77,-3.25,2.49,0.70
2011-05-25,22.80,22.91,23.21,22.80,3234,7420000,0.00,0.00,1.79,0.19
2011-05-26,22.99,23.26,23.80,22.99,6534,15270000,0.35,1.53,3.54,0.38
2011-05-27,23.06,22.00,23.47,21.99,15644,35080000,-1.26,-5.42,6.36,0.90
2011-05-30,22.08,22.40,22.55,21.88,7726,17170000,0.40,1.82,3.05,0.45
2011-05-31,22.37,22.65,22.80,22.35,4643,10510000,0.25,1.12,2.01,0.27
2011-06-01,22.60,23.26,23.44,22.60,4619,10720000,0.61,2.69,3.71,0.27
2011-06-02,23.23,23.68,23.68,22.39,9112,20880000,0.42,1.81,5.55,0.53
2011-06-03,23.49,23.80,23.95,23.28,8922,21080000,0.12,0.51,2.83,0.52
2011-06-07,23.70,23.55,24.13,23.30,10694,25440000,-0.25,-1.05,3.49,0.62
2011-06-08,23.49,23.53,23.65,23.31,5289,12420000,-0.02,-0.08,1.44,0.31
2011-06-09,23.30,23.06,23.60,23.06,6442,15020000,-0.47,-2.00,2.29,0.37
2011-06-10,23.11,23.02,23.29,22.80,2755,6330000,-0.04,-0.17,2.12,0.16
2011-06-13,22.85,23.65,23.70,22.50,5726,13360000,0.63,2.74,5.21,0.33
2011-06-14,23.73,23.48,23.75,23.40,5452,12850000,-0.17,-0.72,1.48,0.32
2011-06-15,23.50,23.18,23.69,23.18,4201,9860000,-0.30,-1.28,2.17,0.24
2011-06-16,23.06,22.87,23.09,22.68,3602,8250000,-0.31,-1.34,1.77,0.21
2011-06-17,22.80,22.70,23.13,22.68,3012,6890000,-0.17,-0.74,1.97,0.17
2011-06-21,22.90,22.79,23.00,22.55,2408,5470000,0.09,0.40,1.98,0.14
2011-06-22,22.79,23.10,23.38,22.60,3155,7260000,0.31,1.36,3.42,0.18
2011-06-23,22.88,23.50,23.50,22.52,4963,11420000,0.40,1.73,4.24,0.29
2011-06-24,23.59,24.05,24.20,23.24,11410,27280000,0.55,2.34,4.09,0.66
2011-06-27,24.08,24.25,24.68,23.80,9387,22830000,0.20,0.83,3.66,0.54
2011-06-28,23.90,23.91,24.02,23.80,4054,9710000,-0.34,-1.40,0.91,0.23
2011-06-29,24.15,23.65,24.19,23.65,3557,8480000,-0.26,-1.09,2.26,0.21
2011-06-30,23.95,24.38,24.38,23.57,30980,75110000,0.73,3.09,3.42,1.79
2011-07-01,24.56,24.41,24.83,24.38,11039,26990000,0.03,0.12,1.85,0.64
2011-07-04,24.23,24.50,24.95,24.23,9428,23210000,0.09,0.37,2.95,0.54
2011-07-05,24.55,24.77,24.90,24.38,10944,27080000,0.27,1.10,2.12,0.63
2011-07-06,24.76,24.84,24.85,24.39,7872,19440000,0.07,0.28,1.86,0.46
2011-07-07,24.84,24.90,25.33,24.80,18514,46490000,0.06,0.24,2.13,1.07
2011-07-08,24.80,24.74,25.00,24.57,4076,10110000,-0.16,-0.64,1.73,0.24
2011-07-11,24.54,24.65,24.89,24.50,6268,15500000,-0.09,-0.36,1.58,0.36
2011-07-12,24.55,24.90,25.16,24.50,13261,32950000,0.25,1.01,2.68,0.77
2011-07-13,24.95,25.05,25.22,24.63,15914,39650000,0.15,0.60,2.37,0.92
2011-07-14,25.15,25.30,25.40,24.85,11797,29700000,0.25,1.00,2.20,0.68
2011-07-15,25.30,25.60,25.88,25.30,16593,42440000,0.30,1.19,2.29,0.96
2011-07-18,25.83,25.50,26.52,25.47,10505,27190000,-0.10,-0.39,4.10,0.61
2011-07-19,25.28,24.40,25.46,24.25,20222,49980000,-1.10,-4.31,4.75,1.17
2011-07-20,24.40,24.40,24.74,24.06,7316,17880000,0.00,0.00,2.79,0.42
2011-07-21,24.30,23.87,24.40,23.75,15387,36950000,-0.53,-2.17,2.66,0.89
2011-07-22,24.07,24.40,24.53,23.90,8591,20820000,0.53,2.22,2.64,0.50
2011-07-25,24.30,23.88,24.65,23.82,12489,30170000,-0.52,-2.13,3.40,0.72
2011-07-26,23.55,24.06,24.26,23.55,5351,12850000,0.18,0.75,2.97,0.31
2011-07-27,24.30,24.59,24.68,23.75,14676,35520000,0.53,2.20,3.87,0.85
2011-07-28,24.01,24.32,24.50,24.01,5933,14410000,-0.27,-1.10,1.99,0.34
2011-07-29,24.05,24.03,24.41,23.90,4728,11380000,-0.29,-1.19,2.10,0.27
2011-08-01,23.82,23.66,24.09,23.60,6725,16040000,-0.37,-1.54,2.04,0.39
2011-08-02,23.66,23.31,23.79,22.78,18833,43460000,-0.35,-1.48,4.27,1.09
2011-08-03,22.58,23.42,23.76,22.58,9516,22290000,0.11,0.47,5.06,0.55
2011-08-04,23.50,23.42,23.75,23.38,2863,6730000,0.00,0.00,1.58,0.17
2011-08-05,22.93,23.08,23.39,22.80,6028,13900000,-0.34,-1.45,2.52,0.35
2011-08-08,23.08,22.65,23.27,22.26,8895,20180000,-0.43,-1.86,4.38,0.51
2011-08-09,22.06,23.45,23.48,22.06,12586,28760000,0.80,3.53,6.27,0.73
2011-08-10,23.58,23.78,23.89,23.41,7099,16820000,0.33,1.41,2.05,0.41
2011-08-11,23.70,23.98,24.10,23.03,6534,15550000,0.20,0.84,4.50,0.38
2011-08-12,23.70,23.75,24.35,23.70,5526,13250000,-0.23,-0.96,2.71,0.32
2011-08-15,23.85,24.34,24.57,23.80,8366,20290000,0.59,2.48,3.24,0.48
2011-08-16,24.86,24.22,24.99,24.01,6069,14780000,-0.12,-0.49,4.03,0.35
2011-08-17,24.03,23.60,24.45,23.51,11140,26760000,-0.62,-2.56,3.88,0.64
2011-08-18,23.78,23.58,24.00,23.52,3558,8450000,-0.02,-0.08,2.03,0.21
2011-08-19,23.40,22.94,23.51,22.80,6437,14850000,-0.64,-2.71,3.01,0.37
2011-08-22,23.00,22.71,23.30,22.53,8080,18480000,-0.23,-1.00,3.36,0.47
2011-08-23,22.90,23.58,23.63,22.58,7159,16490000,0.87,3.83,4.62,0.41
2011-08-24,23.58,23.22,23.75,23.21,4063,9560000,-0.36,-1.53,2.29,0.23
2011-08-25,23.35,24.12,24.50,23.23,8501,20180000,0.90,3.88,5.47,0.49
2011-08-26,24.13,23.78,24.13,23.60,9106,21640000,-0.34,-1.41,2.20,0.53
2011-08-29,23.62,23.63,24.20,23.41,4885,11580000,-0.15,-0.63,3.32,0.28
2011-08-30,23.80,23.05,23.90,23.03,5381,12610000,-0.58,-2.45,3.68,0.31
2011-08-31,23.07,23.02,23.30,22.91,4605,10600000,-0.03,-0.13,1.69,0.27
2011-09-01,23.10,23.12,23.21,22.93,3867,8900000,0.10,0.43,1.22,0.22
2011-09-02,23.12,22.84,23.12,22.82,3809,8730000,-0.28,-1.21,1.30,0.22
2011-09-05,22.81,22.62,22.81,22.53,6824,15440000,-0.22,-0.96,1.23,0.39
2011-09-06,22.59,22.83,22.98,22.38,7417,16760000,0.21,0.93,2.65,0.43
2011-09-07,22.63,23.11,23.14,22.52,7053,16110000,0.28,1.23,2.72,0.41
2011-09-08,23.17,22.85,23.25,22.85,2127,4910000,-0.26,-1.13,1.73,0.12
2011-09-09,22.85,22.46,23.23,22.41,4392,9960000,-0.39,-1.71,3.59,0.25
2011-09-13,22.20,22.07,22.46,22.05,5362,11910000,-0.39,-1.74,1.83,0.31
2011-09-14,22.12,22.18,22.47,22.00,4994,11080000,0.11,0.50,2.13,0.29
2011-09-15,22.20,22.46,22.56,22.20,3861,8660000,0.28,1.26,1.62,0.22
2011-09-16,22.53,22.68,22.78,22.37,2770,6280000,0.22,0.98,1.83,0.16
2011-09-19,22.68,22.34,22.68,22.17,1960,4370000,-0.34,-1.50,2.25,0.11
2011-09-20,22.16,22.23,22.38,22.08,5990,13310000,-0.11,-0.49,1.34,0.35
2011-09-21,22.31,22.73,23.00,22.09,7845,17800000,0.50,2.25,4.09,0.45
2011-09-22,22.68,22.36,22.84,22.33,3109,7030000,-0.37,-1.63,2.24,0.18
2011-09-23,22.00,22.00,22.39,21.85,4477,9850000,-0.36,-1.61,2.42,0.26
2011-09-26,22.00,21.80,22.20,21.50,4174,9090000,-0.20,-0.91,3.18,0.24
2011-09-27,21.80,21.65,21.88,21.60,4199,9140000,-0.15,-0.69,1.28,0.24
2011-09-28,22.20,21.70,22.20,21.43,9836,21290000,0.05,0.23,3.56,0.57
2011-09-29,21.65,21.39,21.80,21.25,11052,23720000,-0.31,-1.43,2.53,0.64
2011-09-30,21.41,21.28,21.53,20.23,16782,35440000,-0.11,-0.51,6.08,0.97
2011-10-10,21.28,20.98,21.28,20.70,3650,7610000,-0.30,-1.41,2.73,0.21
2011-10-11,21.58,20.29,21.58,19.90,12014,24560000,-0.69,-3.29,8.01,0.69
2011-10-12,20.30,21.75,21.82,20.00,28994,61770000,1.46,7.20,8.97,1.68
2011-10-13,22.44,22.37,23.08,21.88,47158,106030000,0.62,2.85,5.52,2.73
2011-10-14,22.00,22.89,23.10,21.96,16965,38080000,0.52,2.32,5.10,0.98
2011-10-17,22.72,23.29,23.40,22.55,13936,31860000,0.40,1.75,3.71,0.81
2011-10-18,22.92,22.80,23.31,22.68,8089,18660000,-0.49,-2.10,2.71,0.47
2011-10-19,23.00,22.74,23.37,22.49,6318,14500000,-0.06,-0.26,3.86,0.37
2011-10-20,22.65,22.50,22.68,21.78,5657,12560000,-0.24,-1.06,3.96,0.33
2011-10-21,22.20,22.33,22.43,21.88,3458,7650000,-0.17,-0.76,2.44,0.20
2011-10-24,22.02,22.96,23.05,21.86,6426,14510000,0.63,2.82,5.33,0.37
2011-10-25,22.96,23.29,23.40,22.60,9952,23070000,0.33,1.44,3.48,0.58
2011-10-26,23.03,23.51,23.77,23.03,15438,36350000,0.22,0.94,3.18,0.89
2011-10-27,23.30,22.82,23.57,22.51,19563,44780000,-0.69,-2.93,4.51,1.13
2011-10-31,23.02,23.28,23.95,23.02,18375,43150000,0.46,2.02,4.08,1.06
2011-11-01,22.98,23.40,23.65,22.83,16889,39510000,0.12,0.52,3.52,0.98
2011-11-03,23.55,23.69,24.22,23.00,30244,71070000,0.29,1.24,5.21,1.75
2011-11-04,23.68,23.55,23.78,23.25,12786,30030000,-0.14,-0.59,2.24,0.74
2011-11-07,23.50,22.99,23.60,22.81,12835,29820000,-0.56,-2.38,3.35,0.74
2011-11-08,22.80,22.45,23.17,22.33,16482,37400000,-0.54,-2.35,3.65,0.95
2011-11-09,22.45,22.90,22.90,22.40,12479,28210000,0.45,2.00,2.23,0.72
2011-11-10,22.61,22.75,23.19,22.61,6717,15380000,-0.15,-0.66,2.53,0.39
2011-11-11,22.60,22.90,23.10,22.54,10411,23700000,0.15,0.66,2.46,0.60
2011-11-14,23.00,23.80,23.90,23.00,15891,37430000,0.90,3.93,3.93,0.92
2011-11-17,23.24,22.93,23.58,22.51,26766,61660000,-0.87,-3.66,4.50,1.55
2011-11-18,22.60,22.55,22.95,22.50,12781,29030000,-0.38,-1.66,1.96,0.74
2011-11-21,22.50,22.90,23.18,22.50,4351,9900000,0.35,1.55,3.02,0.25
2011-11-22,22.30,22.05,22.80,21.66,23307,51340000,-0.85,-3.71,4.98,1.35
2011-11-23,21.72,21.88,22.28,21.72,2523,5530000,-0.17,-0.77,2.54,0.15
2011-11-24,22.00,22.25,22.33,21.70,3075,6800000,0.37,1.69,2.88,0.18
2011-11-25,22.05,22.10,22.30,21.98,9944,21920000,-0.15,-0.67,1.44,0.57
2011-11-28,22.36,22.10,22.46,22.00,2556,5660000,0.00,0.00,2.08,0.15
2011-11-29,22.19,22.16,22.40,21.98,10763,23750000,0.06,0.27,1.90,0.62
2011-11-30,22.38,21.50,22.38,21.38,11632,25190000,-0.66,-2.98,4.51,0.67
2011-12-01,22.50,22.20,22.60,22.06,7080,15780000,0.70,3.26,2.51,0.41
2011-12-02,22.09,22.04,22.19,21.92,2410,5320000,-0.16,-0.72,1.22,0.14
2011-12-05,22.04,21.88,22.12,21.79,4542,9990000,-0.16,-0.73,1.50,0.26
2011-12-06,21.77,22.01,22.15,21.60,12896,28230000,0.13,0.59,2.51,0.75
2011-12-07,22.09,22.02,22.25,21.80,2433,5350000,0.01,0.05,2.04,0.14
2011-12-08,21.82,22.00,22.18,21.60,2513,5500000,-0.02,-0.09,2.63,0.15
2011-12-09,21.81,22.00,22.09,21.45,3063,6680000,0.00,0.00,2.91,0.18
2011-12-12,21.98,21.96,22.08,21.70,1877,4110000,-0.04,-0.18,1.73,0.11
2011-12-13,21.70,21.33,21.90,21.31,2222,4770000,-0.63,-2.87,2.69,0.13
2011-12-14,21.33,20.50,21.57,19.40,5935,12260000,-0.83,-3.89,10.17,0.34
2011-12-15,20.49,18.45,20.49,18.45,14113,27010000,-2.05,-10.00,9.95,0.82
2011-12-16,18.40,19.41,19.50,18.00,11884,22540000,0.96,5.20,8.13,0.69
2011-12-19,19.21,19.68,19.70,19.02,2214,4280000,0.27,1.39,3.50,0.13
2011-12-20,19.38,19.66,19.77,19.38,1852,3640000,-0.02,-0.10,1.98,0.11
2011-12-21,19.71,19.12,19.83,19.12,1534,2990000,-0.54,-2.75,3.61,0.09
2011-12-22,18.92,18.99,19.40,18.01,7030,13180000,-0.13,-0.68,7.27,0.41
2011-12-23,18.99,18.92,19.19,18.79,2266,4310000,-0.07,-0.37,2.11,0.13
2011-12-26,18.41,18.92,19.18,18.41,1786,3390000,0.00,0.00,4.07,0.10
2011-12-27,18.93,18.65,19.26,18.60,2278,4320000,-0.27,-1.43,3.49,0.13
2011-12-28,18.50,18.55,18.79,18.43,2508,4680000,-0.10,-0.54,1.93,0.14
2011-12-29,18.68,18.31,18.69,18.11,5309,9730000,-0.24,-1.29,3.13,0.31
2011-12-30,18.68,19.15,19.19,18.35,8174,15520000,0.84,4.59,4.59,0.47
2012-01-04,19.22,18.65,19.31,18.65,2035,3860000,-0.50,-2.61,3.45,0.12
2012-01-05,18.67,18.28,18.67,17.80,9402,17000000,-0.37,-1.98,4.66,0.54
2012-01-06,18.08,18.05,18.30,17.51,4476,8030000,-0.23,-1.26,4.32,0.26
2012-01-09,18.11,18.50,18.57,18.11,7000,12780000,0.45,2.49,2.55,0.40
2012-01-10,18.32,19.10,19.20,18.32,12551,23560000,0.60,3.24,4.76,0.73
2012-01-11,19.10,19.00,19.25,18.80,7869,14920000,-0.10,-0.52,2.36,0.45
2012-01-12,18.80,18.54,19.19,18.46,8348,15750000,-0.46,-2.42,3.84,0.48
2012-01-13,18.32,17.45,18.69,17.31,17598,31200000,-1.09,-5.88,7.44,1.02
2012-01-16,17.20,16.55,17.39,16.48,8976,15240000,-0.90,-5.16,5.21,0.52
2012-01-17,16.60,17.22,17.45,16.25,9508,16190000,0.67,4.05,7.25,0.55
2012-01-18,17.23,16.42,17.58,16.38,9542,16090000,-0.80,-4.65,6.97,0.55
2012-01-19,16.55,16.68,16.77,16.31,17689,29350000,0.26,1.58,2.80,1.02
2012-01-20,16.69,17.01,17.20,16.63,13112,22320000,0.33,1.98,3.42,0.76
2012-01-30,17.11,16.84,17.11,16.78,10693,18110000,-0.17,-1.00,1.94,0.62
2012-01-31,16.88,17.05,17.15,16.57,6061,10220000,0.21,1.25,3.44,0.35
2012-02-01,16.92,17.00,17.29,16.77,8928,15250000,-0.05,-0.29,3.05,0.52
2012-02-02,17.00,17.50,17.50,17.00,8389,14480000,0.50,2.94,2.94,0.48
2012-02-03,17.56,17.87,17.89,17.35,15504,27320000,0.37,2.11,3.09,0.90
2012-02-06,17.86,17.88,18.14,17.70,10381,18650000,0.01,0.06,2.46,0.60
2012-02-07,17.80,17.42,17.90,17.20,7499,13090000,-0.46,-2.57,3.92,0.43
2012-02-08,17.40,18.06,18.14,17.40,9367,16720000,0.64,3.67,4.25,0.54
2012-02-09,18.08,18.00,18.59,17.94,9502,17390000,-0.06,-0.33,3.60,0.55
2012-02-10,18.28,18.20,18.28,17.98,6274,11380000,0.20,1.11,1.67,0.36
2012-02-13,18.09,18.31,18.50,17.88,8153,14880000,0.11,0.60,3.41,0.47
2012-02-14,18.48,18.51,18.77,18.40,6536,12110000,0.20,1.09,2.02,0.38
2012-02-15,18.58,18.84,18.85,18.37,9982,18630000,0.33,1.78,2.59,0.58
2012-02-16,18.85,18.54,18.97,18.28,10265,19070000,-0.30,-1.59,3.66,0.59
2012-02-17,18.55,18.64,18.75,18.41,14620,27190000,0.10,0.54,1.83,0.84
2012-02-20,18.88,18.82,19.18,18.70,18684,35490000,0.18,0.97,2.58,1.08
2012-02-21,18.82,19.20,19.30,18.68,15072,28660000,0.38,2.02,3.29,0.87
2012-02-22,19.19,19.32,19.36,19.01,16514,31680000,0.12,0.63,1.82,0.95
2012-02-23,19.32,19.05,19.36,18.95,18119,34690000,-0.27,-1.40,2.12,1.05
2012-02-24,19.20,19.24,19.26,18.90,11975,22810000,0.19,1.00,1.89,0.69
2012-02-27,19.26,19.20,19.66,19.01,31710,61080000,-0.04,-0.21,3.38,1.83
2012-02-29,19.36,19.09,19.58,19.04,19098,36750000,-0.11,-0.57,2.81,1.10
2012-03-01,19.09,20.39,20.79,19.09,58148,116650000,1.30,6.81,8.91,3.36
2012-03-02,20.22,21.02,21.16,20.19,43351,89940000,0.63,3.09,4.76,2.51
2012-03-05,21.25,21.45,22.08,21.20,55414,120210000,0.43,2.05,4.19,3.20
2012-03-06,21.50,21.40,21.80,21.01,33963,72820000,-0.05,-0.23,3.68,1.96
2012-03-07,21.22,21.11,21.59,21.10,31694,67900000,-0.29,-1.36,2.29,1.83
2012-03-08,21.15,20.87,21.55,20.86,38453,81760000,-0.24,-1.14,3.27,2.22
2012-03-09,20.92,22.13,22.17,20.90,51354,110350000,1.26,6.04,6.09,2.97
2012-03-12,22.13,22.99,23.40,22.00,35317,80660000,0.86,3.89,6.33,2.04
2012-03-13,22.99,22.71,22.99,22.46,20740,46910000,-0.28,-1.22,2.31,1.20
2012-03-14,22.65,21.90,22.92,21.61,21639,48370000,-0.81,-3.57,5.77,1.25
2012-03-15,22.12,21.90,22.20,21.30,23468,50930000,0.00,0.00,4.11,1.36
2012-03-16,21.88,22.62,22.75,21.80,24695,55370000,0.72,3.29,4.34,1.43
2012-03-19,22.68,23.03,23.56,22.52,19393,44980000,0.41,1.81,4.60,1.12
2012-03-20,23.38,22.68,23.39,22.36,11062,25000000,-0.35,-1.52,4.47,0.64
2012-03-21,22.65,22.35,22.78,21.68,13620,30140000,-0.33,-1.46,4.85,0.79
2012-03-22,22.30,21.80,22.37,21.78,9177,20190000,-0.55,-2.46,2.64,0.53
2012-03-23,21.70,21.32,21.80,21.06,11498,24680000,-0.48,-2.20,3.39,0.66
2012-03-26,21.13,20.99,21.64,20.81,13554,28480000,-0.33,-1.55,3.89,0.78
2012-03-27,21.40,21.38,22.15,21.21,26656,57570000,0.39,1.86,4.48,1.54
2012-03-28,21.30,20.78,21.30,20.20,23971,49250000,-0.60,-2.81,5.15,1.39
2012-03-29,20.10,20.78,21.00,20.10,12441,25710000,0.00,0.00,4.33,0.72
2012-03-30,20.58,21.55,21.66,20.58,24213,51610000,0.77,3.71,5.20,1.40
2012-04-05,21.97,22.21,22.79,21.30,32300,71510000,0.66,3.06,6.91,1.87
2012-04-06,22.06,22.00,22.48,21.91,16437,36510000,-0.21,-0.95,2.57,0.95
2012-04-09,22.01,22.15,22.50,21.80,11164,24710000,0.15,0.68,3.18,0.65
2012-04-10,22.00,22.30,22.39,21.90,21562,47940000,0.15,0.68,2.21,1.25
2012-04-11,22.20,22.30,22.48,21.89,10670,23720000,0.00,0.00,2.65,0.62
2012-04-12,22.30,22.59,22.73,22.15,20426,46120000,0.29,1.30,2.60,1.18
2012-04-13,22.50,22.57,22.80,22.41,6444,14570000,-0.02,-0.09,1.73,0.37
2012-04-16,22.60,22.23,22.60,22.01,4080,9070000,-0.34,-1.51,2.61,0.24
2012-04-17,22.26,22.37,22.44,21.96,6947,15350000,0.14,0.63,2.16,0.40
2012-04-18,22.14,22.78,22.80,22.13,7991,18040000,0.41,1.83,3.00,0.46
