日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-11-05,4.01,4.27,4.30,3.94,61720,25380000,0.28,7.02,9.02,7.76
2008-11-06,4.11,4.11,4.26,4.09,42385,17630000,-0.16,-3.75,3.98,5.33
2008-11-07,4.04,4.19,4.26,3.98,32516,13600000,0.08,1.95,6.81,4.09
2008-11-10,4.27,4.48,4.55,4.27,50753,22370000,0.29,6.92,6.68,6.38
2008-11-11,4.43,4.45,4.65,4.39,45792,20790000,-0.03,-0.67,5.80,5.75
2008-11-12,4.40,4.71,4.74,4.36,39046,18020000,0.26,5.84,8.54,4.91
2008-11-13,4.62,4.87,4.99,4.60,65936,31580000,0.16,3.40,8.28,8.29
2008-11-14,4.88,5.00,5.03,4.70,66155,32240000,0.13,2.67,6.78,8.31
2008-11-17,4.95,5.20,5.30,4.85,58079,29330000,0.20,4.00,9.00,7.30
2008-11-18,5.10,4.68,5.19,4.68,50277,24580000,-0.52,-10.00,9.81,6.32
2008-11-19,4.58,4.91,4.99,4.46,47766,22700000,0.23,4.91,11.32,6.00
2008-11-20,4.79,4.97,5.05,4.71,50059,24350000,0.06,1.22,6.92,6.29
2008-11-21,4.84,4.87,5.04,4.62,40576,19610000,-0.10,-2.01,8.45,5.10
2008-11-24,4.85,4.62,4.98,4.60,21261,10180000,-0.25,-5.13,7.80,2.67
2008-11-25,4.66,4.51,4.75,4.37,22192,10120000,-0.11,-2.38,8.23,2.79
2008-11-26,4.47,4.58,4.64,4.40,19483,8850000,0.07,1.55,5.32,2.45
2008-11-27,4.89,4.60,4.95,4.58,33857,16130000,0.02,0.44,8.08,4.25
2008-11-28,4.60,4.91,4.91,4.43,51445,24360000,0.31,6.74,10.43,6.46
2008-12-01,4.88,5.30,5.40,4.87,95462,49450000,0.39,7.94,10.79,12.00
2008-12-02,5.12,5.23,5.37,5.05,54241,28150000,-0.07,-1.32,6.04,6.82
2008-12-03,5.30,5.40,5.41,5.25,52512,28020000,0.17,3.25,3.06,6.60
2008-12-04,5.45,5.25,5.59,5.22,60076,32580000,-0.15,-2.78,6.85,7.55
2008-12-05,5.16,5.35,5.36,5.15,36468,19180000,0.10,1.90,4.00,4.58
2008-12-08,5.43,5.65,5.65,5.40,49777,27600000,0.30,5.61,4.67,6.25
2008-12-09,5.68,6.00,6.09,5.60,81230,47430000,0.35,6.19,8.67,10.21
2008-12-10,6.00,6.08,6.15,5.80,96683,58100000,0.08,1.33,5.83,12.15
2008-12-11,6.08,5.95,6.44,5.94,75285,46650000,-0.13,-2.14,8.22,9.46
2008-12-12,5.92,5.43,5.93,5.36,57292,31840000,-0.52,-8.74,9.58,7.20
2008-12-15,5.50,5.68,5.69,5.37,41238,22750000,0.25,4.60,5.89,5.18
2008-12-16,5.60,5.73,5.75,5.32,38366,21200000,0.05,0.88,7.57,4.82
2008-12-17,5.71,5.67,5.85,5.62,39773,22880000,-0.06,-1.05,4.01,5.00
2008-12-18,5.60,5.78,5.78,5.58,27877,15890000,0.11,1.94,3.53,3.50
2008-12-19,5.79,5.73,5.93,5.70,31401,18340000,-0.05,-0.87,3.98,3.95
2008-12-22,5.70,5.71,5.80,5.53,27190,15340000,-0.02,-0.35,4.71,3.42
2008-12-23,5.69,5.29,5.69,5.28,27291,15000000,-0.42,-7.36,7.18,3.43
2008-12-24,5.25,5.10,5.25,5.00,21252,10880000,-0.19,-3.59,4.73,2.67
2008-12-25,5.10,5.12,5.22,4.95,21636,11030000,0.02,0.39,5.29,2.72
2008-12-26,5.12,5.01,5.18,5.00,18658,9540000,-0.11,-2.15,3.52,2.34
2008-12-29,4.95,4.88,4.99,4.71,18881,9170000,-0.13,-2.59,5.59,2.37
2008-12-30,4.90,4.83,4.98,4.81,17368,8470000,-0.05,-1.02,3.48,2.18
2008-12-31,4.84,4.85,4.94,4.81,12195,5950000,0.02,0.41,2.69,1.53
2009-01-05,4.95,5.10,5.13,4.90,17047,8550000,0.25,5.15,4.74,2.14
2009-01-06,5.10,5.30,5.33,5.02,34055,17720000,0.20,3.92,6.08,4.28
2009-01-07,5.25,5.51,5.52,5.22,36414,19560000,0.21,3.96,5.66,4.58
2009-01-08,5.54,5.37,5.63,5.29,52597,28950000,-0.14,-2.54,6.17,6.61
2009-01-09,5.28,5.56,5.65,5.28,40014,21990000,0.19,3.54,6.89,5.03
2009-01-12,5.67,5.68,5.74,5.51,49847,28100000,0.12,2.16,4.14,6.26
2009-01-13,5.69,5.67,5.82,5.50,53616,30520000,-0.01,-0.18,5.63,6.74
2009-01-14,5.67,5.88,5.95,5.60,55455,32260000,0.21,3.70,6.17,6.97
2009-01-15,5.88,5.88,5.99,5.69,55925,32970000,0.00,0.00,5.10,7.03
2009-01-16,6.02,6.02,6.47,5.88,84101,52070000,0.14,2.38,10.03,10.57
2009-01-19,6.00,5.93,6.20,5.86,56694,33940000,-0.09,-1.50,5.65,7.12
2009-01-20,6.25,5.98,6.25,5.84,45951,27420000,0.05,0.84,6.91,5.77
2009-01-21,5.80,5.81,5.96,5.79,31402,18410000,-0.17,-2.84,2.84,3.95
2009-01-22,5.80,5.86,5.95,5.75,25732,15020000,0.05,0.86,3.44,3.23
2009-01-23,5.87,5.69,5.92,5.69,27137,15650000,-0.17,-2.90,3.92,3.41
2009-02-02,5.69,5.94,5.96,5.69,35449,20860000,0.25,4.39,4.75,4.45
2009-02-03,5.90,6.17,6.17,5.88,49117,29900000,0.23,3.87,4.88,6.17
2009-02-04,6.18,6.37,6.42,6.12,63427,39570000,0.20,3.24,4.86,7.97
2009-02-05,6.35,6.13,6.40,6.06,46039,28760000,-0.24,-3.77,5.34,5.79
2009-02-06,6.09,6.38,6.46,6.09,53148,33580000,0.25,4.08,6.04,6.68
2009-02-09,6.52,6.77,6.78,6.32,91143,59560000,0.39,6.11,7.21,11.45
2009-02-10,6.65,6.88,6.99,6.59,62692,43020000,0.11,1.62,5.91,7.88
2009-02-11,6.70,6.72,6.98,6.57,66801,45430000,-0.16,-2.33,5.96,8.39
2009-02-12,6.73,7.17,7.20,6.67,70964,48920000,0.45,6.70,7.89,8.92
2009-02-13,7.10,7.48,7.57,7.06,81574,59490000,0.31,4.32,7.11,10.25
2009-02-16,7.56,8.23,8.23,7.20,107285,82410000,0.75,10.03,13.77,13.48
2009-02-17,7.91,7.87,8.46,7.66,92322,73940000,-0.36,-4.37,9.72,11.60
2009-02-18,7.66,7.52,8.03,7.46,55625,43050000,-0.35,-4.45,7.24,6.99
2009-02-19,7.64,7.50,7.77,7.28,35901,26980000,-0.02,-0.27,6.52,4.51
2009-02-20,7.53,7.70,7.72,7.30,37153,28140000,0.20,2.67,5.60,4.67
2009-02-23,7.66,7.88,7.94,7.55,38785,30170000,0.18,2.34,5.06,4.87
2009-02-24,7.78,7.20,7.88,7.20,54761,41080000,-0.68,-8.63,8.63,6.88
2009-02-25,7.24,7.16,7.34,6.95,41680,29870000,-0.04,-0.56,5.42,5.24
2009-02-26,7.18,6.65,7.39,6.46,41882,29670000,-0.51,-7.12,12.99,5.26
2009-02-27,6.65,6.38,6.80,6.26,39646,25860000,-0.27,-4.06,8.12,4.98
2009-03-02,6.35,6.80,6.80,6.31,35833,23720000,0.42,6.58,7.68,4.50
2009-03-03,6.78,7.48,7.48,6.71,128447,93200000,0.68,10.00,11.32,16.14
2009-03-04,7.42,7.69,7.92,7.30,105281,81310000,0.21,2.81,8.29,13.23
2009-03-05,7.71,7.96,8.08,7.52,90393,70690000,0.27,3.51,7.28,11.36
2009-03-06,7.81,7.79,7.95,7.63,45595,35470000,-0.17,-2.14,4.02,5.73
2009-03-09,7.82,7.43,8.00,7.39,51804,39910000,-0.36,-4.62,7.83,6.51
2009-03-10,7.15,7.50,7.57,7.15,35009,25850000,0.07,0.94,5.65,4.40
2009-03-11,7.63,7.31,7.70,7.30,33155,24700000,-0.19,-2.53,5.33,4.17
2009-03-12,7.31,7.20,7.32,6.89,30071,21360000,-0.11,-1.50,5.88,3.78
2009-03-13,7.26,7.13,7.39,7.12,26854,19480000,-0.07,-0.97,3.75,3.37
2009-03-16,7.18,7.30,7.33,6.98,25024,17970000,0.17,2.38,4.91,3.14
2009-03-17,7.39,7.52,7.65,7.18,47254,35020000,0.22,3.01,6.44,5.94
2009-03-18,7.51,7.55,7.78,7.51,39740,30360000,0.03,0.40,3.59,4.99
2009-03-19,7.58,7.81,7.88,7.46,53366,41100000,0.26,3.44,5.56,6.71
2009-03-20,7.81,7.59,7.81,7.53,44372,33870000,-0.22,-2.82,3.59,5.58
2009-03-23,7.61,7.85,7.88,7.48,54659,42270000,0.26,3.43,5.27,6.87
2009-03-24,7.98,7.96,8.15,7.85,66073,53180000,0.11,1.40,3.82,8.30
2009-03-25,7.93,7.63,8.08,7.60,44566,35290000,-0.33,-4.15,6.03,5.60
2009-03-26,7.60,7.79,7.82,7.48,46519,35520000,0.16,2.10,4.46,5.85
2009-03-27,7.79,7.83,7.97,7.58,49049,38530000,0.04,0.51,5.01,6.16
2009-03-30,7.88,8.13,8.22,7.81,50449,40590000,0.30,3.83,5.24,6.34
2009-03-31,7.95,8.03,8.06,7.70,40186,31820000,-0.10,-1.23,4.43,5.05
2009-04-01,8.07,8.10,8.18,7.95,53379,43090000,0.07,0.87,2.86,6.71
2009-04-02,8.10,8.02,8.42,8.01,59491,48820000,-0.08,-0.99,5.06,7.48
2009-04-03,8.02,7.81,8.20,7.72,42885,33840000,-0.21,-2.62,5.99,5.39
2009-04-07,7.82,7.95,7.98,7.73,25920,20360000,0.14,1.79,3.20,3.26
2009-04-08,7.92,7.53,7.95,7.53,39991,30820000,-0.42,-5.28,5.28,5.03
2009-04-09,7.52,7.61,7.65,7.40,30086,22580000,0.08,1.06,3.32,3.78
2009-04-10,7.62,7.95,7.95,7.60,46873,36540000,0.34,4.47,4.60,5.89
2009-04-13,7.94,8.03,8.08,7.90,43052,34380000,0.08,1.01,2.26,5.41
2009-04-14,8.05,8.04,8.15,7.92,35799,28650000,0.01,0.12,2.86,4.50
2009-04-15,7.95,8.25,8.25,7.88,60996,49260000,0.21,2.61,4.60,7.66
2009-04-16,8.27,8.37,8.57,8.25,76750,64510000,0.12,1.45,3.88,9.64
2009-04-17,8.26,8.01,8.36,7.95,46465,37650000,-0.36,-4.30,4.90,5.84
2009-04-20,8.08,8.42,8.42,7.97,47407,39000000,0.41,5.12,5.62,5.96
2009-04-21,8.33,8.62,8.79,8.30,81918,70470000,0.20,2.38,5.82,10.29
2009-04-22,8.70,7.84,8.73,7.76,66234,54670000,-0.78,-9.05,11.25,8.32
2009-04-23,7.80,7.85,7.96,7.58,36371,28140000,0.01,0.13,4.85,4.57
2009-04-24,7.95,7.67,7.99,7.67,29503,22940000,-0.18,-2.29,4.08,3.71
2009-04-27,7.71,7.33,7.71,7.30,29914,22250000,-0.34,-4.43,5.35,3.76
2009-04-28,7.32,7.40,7.48,7.31,19943,14720000,0.07,0.96,2.32,2.51
2009-04-29,7.42,7.60,7.65,7.40,22005,16580000,0.20,2.70,3.38,2.77
2009-04-30,7.63,7.74,7.81,7.63,25492,19670000,0.14,1.84,2.37,3.20
2009-05-04,7.69,8.00,8.05,7.69,32918,25930000,0.26,3.36,4.65,4.14
2009-05-05,8.05,8.08,8.13,7.91,37573,30100000,0.08,1.00,2.75,4.72
2009-05-06,8.07,8.20,8.27,7.96,41842,33910000,0.12,1.49,3.84,5.26
2009-05-07,8.21,7.98,8.26,7.86,39804,31910000,-0.22,-2.68,4.88,5.00
2009-05-08,7.94,8.12,8.20,7.87,50474,40580000,0.14,1.75,4.14,6.34
2009-05-11,8.13,7.72,8.27,7.70,37255,29830000,-0.40,-4.93,7.02,4.68
2009-05-12,7.55,7.83,7.83,7.52,19044,14740000,0.11,1.42,4.02,2.39
2009-05-13,7.82,7.96,7.99,7.81,26127,20690000,0.13,1.66,2.30,3.28
2009-05-14,7.84,8.22,8.25,7.83,57151,46360000,0.26,3.27,5.28,7.18
2009-05-15,8.24,8.25,8.73,8.16,72038,59960000,0.03,0.37,6.93,9.05
2009-05-18,8.25,8.50,8.53,8.13,87194,72930000,0.25,3.03,4.85,10.96
2009-05-19,8.50,8.37,8.57,8.28,55035,46150000,-0.13,-1.53,3.41,6.92
2009-05-20,8.42,8.11,8.42,8.10,43201,35520000,-0.26,-3.11,3.82,5.43
2009-05-22,7.92,7.91,8.00,7.82,29337,23190000,-0.20,-2.47,2.22,3.69
2009-05-25,7.79,7.90,7.91,7.58,24727,19090000,-0.01,-0.13,4.17,3.11
2009-05-26,7.85,7.97,8.11,7.80,28575,22890000,0.07,0.89,3.92,3.59
2009-05-27,8.10,8.14,8.27,8.10,42613,34880000,0.17,2.13,2.13,5.35
2009-06-01,8.14,8.20,8.25,8.05,33151,27030000,0.06,0.74,2.46,4.17
2009-06-02,8.21,8.25,8.35,8.12,36502,30080000,0.05,0.61,2.80,4.59
2009-06-03,8.26,8.37,8.50,8.18,60789,50840000,0.12,1.45,3.88,7.64
2009-06-04,8.30,8.35,8.48,8.19,39118,32560000,-0.02,-0.24,3.46,4.92
2009-06-05,8.34,8.45,8.64,8.20,78764,66670000,0.10,1.20,5.27,9.90
2009-06-08,8.50,8.91,9.20,8.43,124674,109470000,0.46,5.44,9.11,15.67
2009-06-09,8.80,8.82,8.91,8.50,69774,60700000,-0.09,-1.01,4.60,8.77
2009-06-10,8.89,8.76,9.17,8.72,77224,69010000,-0.06,-0.68,5.10,9.70
2009-06-11,8.73,8.53,8.77,8.51,47605,41030000,-0.23,-2.63,2.97,5.98
2009-06-12,8.49,8.28,8.60,8.11,38150,31960000,-0.25,-2.93,5.74,4.79
2009-06-15,8.35,8.48,8.50,8.26,32820,27580000,0.20,2.42,2.90,4.12
2009-06-16,8.45,8.31,8.48,8.29,23520,19670000,-0.17,-2.00,2.24,2.96
2009-06-17,8.32,8.61,8.66,8.30,32234,27450000,0.30,3.61,4.33,4.05
2009-06-18,8.62,8.72,8.90,8.49,43670,37920000,0.11,1.28,4.76,5.49
2009-06-19,8.74,8.82,9.04,8.64,59089,52340000,0.10,1.15,4.59,7.42
2009-06-22,8.95,8.88,8.95,8.75,39685,35010000,0.06,0.68,2.27,4.99
2009-06-23,8.77,8.90,9.04,8.71,37301,33170000,0.02,0.23,3.72,4.69
2009-06-24,8.90,8.70,8.92,8.67,42549,37350000,-0.20,-2.25,2.81,5.35
2009-06-25,8.70,8.72,8.80,8.58,23924,20730000,0.02,0.23,2.53,3.01
2009-06-26,8.70,8.73,8.76,8.60,19929,17270000,0.01,0.11,1.83,2.50
2009-06-29,8.70,8.76,8.88,8.65,32808,28890000,0.03,0.34,2.63,4.12
2009-06-30,8.76,8.48,8.84,8.46,27640,23820000,-0.28,-3.20,4.34,3.47
2009-07-01,8.45,8.57,8.73,8.42,23326,20040000,0.09,1.06,3.66,2.93
2009-07-02,8.58,8.87,8.87,8.48,43611,37810000,0.30,3.50,4.55,5.48
2009-07-03,8.98,9.20,9.70,8.98,119223,111680000,0.33,3.72,8.12,14.98
2009-07-06,9.05,8.90,9.14,8.84,53118,47680000,-0.30,-3.26,3.26,6.67
2009-07-07,8.88,8.97,9.08,8.78,29771,26700000,0.07,0.79,3.37,3.74
2009-07-08,9.00,8.97,9.05,8.80,23100,20640000,0.00,0.00,2.79,2.90
2009-07-09,8.97,9.37,9.48,8.91,51527,47680000,0.40,4.46,6.35,6.47
2009-07-10,9.37,9.41,9.59,9.18,44203,41390000,0.04,0.43,4.38,5.55
2009-07-13,9.43,9.56,9.75,9.31,48470,46280000,0.15,1.59,4.68,6.09
2009-07-14,9.57,9.62,9.65,9.46,39139,37460000,0.06,0.63,1.99,4.92
2009-07-15,9.60,9.50,9.60,9.34,54794,51590000,-0.02,-0.21,2.73,6.89
2009-07-16,9.40,9.49,9.58,9.30,37645,35410000,-0.01,-0.11,2.95,4.73
2009-07-17,9.40,9.53,9.61,9.36,34094,32370000,0.04,0.42,2.63,4.28
2009-07-20,9.60,9.72,9.78,9.52,52048,50250000,0.19,1.99,2.73,6.54
2009-07-21,9.71,9.90,10.25,9.51,93076,92030000,0.18,1.85,7.61,11.70
2009-07-22,9.82,10.34,10.37,9.82,72130,73070000,0.44,4.44,5.56,9.06
2009-07-23,10.36,10.35,10.49,10.07,42365,43410000,0.01,0.10,4.06,5.32
2009-07-24,10.38,10.30,10.45,9.77,59162,59580000,-0.05,-0.48,6.57,7.43
2009-07-27,10.10,10.14,10.30,10.00,35926,36430000,-0.16,-1.55,2.91,4.51
2009-07-28,10.10,10.16,10.20,9.79,52274,51940000,0.02,0.20,4.04,6.57
2009-07-29,10.09,9.72,10.28,9.20,45722,44910000,-0.44,-4.33,10.63,5.75
2009-07-30,9.70,9.17,9.80,8.98,84122,77980000,-0.55,-5.66,8.44,10.57
2009-07-31,9.25,9.45,9.49,9.17,49176,45850000,0.28,3.05,3.49,6.18
2009-08-03,9.39,9.57,9.63,9.30,44781,42280000,0.12,1.27,3.49,5.63
2009-08-04,9.55,9.44,9.55,9.20,52129,48850000,-0.13,-1.36,3.66,6.55
2009-08-05,9.44,9.62,9.67,9.33,51658,49390000,0.18,1.91,3.60,6.49
2009-08-06,9.50,9.38,9.60,9.21,33178,31260000,-0.24,-2.49,4.05,4.17
2009-08-07,9.36,9.08,9.51,9.06,34473,31920000,-0.30,-3.20,4.80,4.33
2009-08-10,9.12,9.12,9.25,9.00,45752,41660000,0.04,0.44,2.75,5.75
2009-08-11,9.13,9.28,9.33,9.09,28971,26660000,0.16,1.75,2.63,3.64
2009-08-12,9.28,8.90,9.30,8.81,25657,23110000,-0.38,-4.09,5.28,3.22
2009-08-13,8.90,8.86,8.98,8.68,20285,17880000,-0.04,-0.45,3.37,2.55
2009-08-14,8.88,8.26,8.89,8.20,24086,20560000,-0.60,-6.77,7.79,3.03
2009-08-17,8.00,7.61,8.23,7.61,21978,17450000,-0.65,-7.87,7.51,2.76
2009-08-18,7.56,7.86,7.92,7.56,16941,13130000,0.25,3.29,4.73,2.13
2009-08-19,7.87,7.68,7.89,7.48,23950,18360000,-0.18,-2.29,5.22,3.01
2009-08-20,7.65,8.25,8.45,7.61,34423,27610000,0.57,7.42,10.94,4.33
2009-08-21,8.15,8.32,8.34,8.02,30559,25100000,0.07,0.85,3.88,3.84
2009-08-24,8.32,8.47,8.62,8.11,34247,28800000,0.15,1.80,6.13,4.30
2009-08-25,8.43,8.53,8.66,7.91,45926,38010000,0.06,0.71,8.85,5.77
2009-08-26,8.45,8.88,8.97,8.30,75433,66210000,0.35,4.10,7.85,9.48
2009-08-27,8.89,8.86,9.22,8.75,67186,60470000,-0.02,-0.23,5.29,8.44
2009-08-28,8.86,8.38,8.87,8.38,28073,24130000,-0.48,-5.42,5.53,3.53
2009-08-31,8.36,8.37,9.22,8.20,95656,83490000,-0.01,-0.12,12.17,12.02
2009-09-01,7.90,7.72,8.15,7.58,55338,43380000,-0.65,-7.77,6.81,6.95
2009-09-02,7.67,7.78,7.90,7.53,21932,16930000,0.06,0.78,4.79,2.76
2009-09-03,7.71,8.08,8.14,7.71,29514,23610000,0.30,3.86,5.53,3.71
2009-09-04,8.06,8.22,8.32,7.98,36067,29350000,0.14,1.73,4.21,4.53
2009-09-07,8.26,8.16,8.34,8.10,35848,29520000,-0.06,-0.73,2.92,4.50
2009-09-08,8.17,8.32,8.38,8.10,33339,27600000,0.16,1.96,3.43,4.19
2009-09-09,8.33,8.35,8.38,8.23,33820,28120000,0.03,0.36,1.80,4.25
2009-09-10,8.31,8.13,8.34,8.09,28897,23690000,-0.22,-2.63,2.99,3.63
2009-09-11,8.14,8.28,8.39,8.14,25789,21380000,0.15,1.85,3.08,3.24
2009-09-14,8.28,8.53,8.60,8.25,40966,34520000,0.25,3.02,4.23,5.15
2009-09-15,8.54,8.68,8.84,8.45,48582,41940000,0.15,1.76,4.57,6.10
2009-09-16,8.60,8.55,8.70,8.41,34831,29710000,-0.13,-1.50,3.34,4.38
2009-09-17,8.53,8.81,8.86,8.50,48286,42340000,0.26,3.04,4.21,6.07
2009-09-18,8.85,8.60,8.95,8.45,44762,39090000,-0.21,-2.38,5.68,5.62
2009-09-21,8.56,8.67,8.68,8.35,22104,18830000,0.07,0.81,3.84,2.78
2009-09-22,8.67,8.68,8.97,8.58,59974,52920000,0.01,0.12,4.50,7.54
2009-09-23,8.70,8.61,8.83,8.50,43812,38010000,-0.07,-0.81,3.80,5.51
2009-09-24,8.50,8.31,8.60,8.00,29004,24200000,-0.30,-3.48,6.97,3.64
2009-09-25,8.32,8.19,8.38,8.01,19331,15780000,-0.12,-1.44,4.45,2.43
2009-09-28,8.18,7.96,8.30,7.87,12780,10390000,-0.23,-2.81,5.25,1.61
2009-09-29,7.85,7.73,8.03,7.60,11329,8810000,-0.23,-2.89,5.40,1.42
2009-09-30,7.82,8.01,8.23,7.77,23854,19110000,0.28,3.62,5.95,3.00
2009-10-09,8.07,8.34,8.53,8.07,26873,22320000,0.33,4.12,5.74,3.38
2009-10-12,8.41,8.44,8.52,8.20,32802,27560000,0.10,1.20,3.84,4.12
2009-10-13,8.39,8.60,8.63,8.32,27591,23520000,0.16,1.90,3.67,3.47
2009-10-14,8.62,9.25,9.46,8.52,136031,122940000,0.65,7.56,10.93,17.09
2009-10-15,9.25,9.10,9.25,9.01,57444,52330000,-0.15,-1.62,2.59,7.22
2009-10-16,9.20,9.11,9.33,9.01,73501,67480000,0.01,0.11,3.52,9.24
2009-10-19,9.20,9.14,9.41,9.14,100890,93050000,0.03,0.33,2.96,12.68
2009-10-20,9.38,9.43,10.01,9.20,146416,140550000,0.29,3.17,8.86,18.40
2009-10-21,9.21,9.69,9.87,9.21,108726,104890000,0.26,2.76,7.00,13.66
2009-10-22,9.62,9.51,9.96,9.45,70655,68400000,-0.18,-1.86,5.26,8.88
2009-10-23,9.53,9.34,9.74,9.23,71738,67980000,-0.17,-1.79,5.36,9.01
2009-10-26,9.41,9.56,9.58,9.25,42629,40220000,0.22,2.36,3.53,5.36
2009-10-27,9.48,9.02,9.48,9.00,43129,39710000,-0.54,-5.65,5.02,5.42
2009-10-28,9.07,9.08,9.15,8.80,36960,33100000,0.06,0.67,3.88,4.64
2009-10-29,8.91,8.93,9.05,8.85,24687,22070000,-0.15,-1.65,2.20,3.10
2009-10-30,9.05,9.11,9.17,8.88,36508,33090000,0.18,2.02,3.25,4.59
2009-11-02,8.89,9.28,9.32,8.83,44186,40310000,0.17,1.87,5.38,5.55
2009-11-03,9.24,9.53,9.57,9.22,55623,52230000,0.25,2.69,3.77,6.99
2009-11-04,9.50,9.47,9.58,9.33,31081,29320000,-0.06,-0.63,2.62,3.91
2009-11-05,9.45,9.50,9.54,9.37,32558,30770000,0.03,0.32,1.80,4.09
2009-11-06,9.50,9.48,9.76,9.46,46053,44180000,-0.02,-0.21,3.16,5.79
2009-11-09,9.52,9.63,9.66,9.40,43395,41500000,0.15,1.58,2.74,5.45
2009-11-10,9.63,9.55,9.68,9.46,41798,39930000,-0.08,-0.83,2.28,5.25
2009-11-11,9.55,9.60,9.65,9.42,33580,32150000,0.05,0.52,2.41,4.22
2009-11-12,9.62,9.79,9.95,9.55,72047,70110000,0.19,1.98,4.17,9.05
2009-11-13,9.73,9.71,9.89,9.48,46224,44740000,-0.08,-0.82,4.19,5.81
2009-11-16,9.74,9.91,10.10,9.74,62876,62460000,0.20,2.06,3.71,7.90
2009-11-17,9.92,10.22,10.24,9.85,65161,65700000,0.31,3.13,3.94,8.19
2009-11-18,10.20,10.07,10.26,9.98,39387,39730000,-0.15,-1.47,2.74,4.95
2009-11-19,10.10,10.11,10.20,9.88,53590,53620000,0.04,0.40,3.18,6.73
2009-11-20,10.10,10.18,10.37,9.97,51377,52230000,0.07,0.69,3.96,6.46
2009-11-23,10.17,10.58,10.58,10.10,64913,67320000,0.40,3.93,4.72,8.16
2009-11-24,10.61,9.99,10.85,9.80,93182,97280000,-0.59,-5.58,9.92,11.71
2009-11-25,9.97,10.99,10.99,9.93,106052,112550000,1.00,10.01,10.61,13.33
2009-11-26,11.25,11.06,11.98,10.85,167352,191430000,0.07,0.64,10.28,21.03
2009-11-27,10.75,10.31,11.47,10.20,110759,121040000,-0.75,-6.78,11.48,13.92
2009-11-30,10.49,11.34,11.34,10.49,91762,101270000,1.03,9.99,8.24,11.53
2009-12-01,11.61,11.91,12.25,11.37,110613,131020000,0.57,5.03,7.76,13.90
2009-12-02,11.88,12.06,12.20,11.68,82429,98380000,0.15,1.26,4.37,10.36
2009-12-03,11.90,11.93,12.45,11.70,72215,86970000,-0.13,-1.08,6.22,9.07
2009-12-04,11.90,11.19,12.02,11.00,83339,95570000,-0.74,-6.20,8.55,10.47
2009-12-07,11.31,11.28,11.38,11.00,44219,49430000,0.09,0.80,3.40,5.56
2009-12-08,11.30,11.70,11.82,11.03,63588,72460000,0.42,3.72,7.00,7.99
2009-12-09,11.58,11.21,11.63,11.11,28010,31770000,-0.49,-4.19,4.44,3.52
2009-12-10,11.21,11.52,11.68,11.21,48321,55490000,0.31,2.77,4.19,6.07
2009-12-11,11.51,11.71,12.03,11.48,44955,53020000,0.19,1.65,4.77,5.65
2009-12-14,11.67,12.32,12.38,11.30,57921,69090000,0.61,5.21,9.22,7.28
2009-12-15,12.30,12.20,12.85,12.01,53987,67080000,-0.12,-0.97,6.82,6.78
2009-12-16,12.05,12.20,12.52,12.01,29615,36470000,0.00,0.00,4.18,3.72
2009-12-17,12.20,11.65,12.29,11.61,27704,32920000,-0.55,-4.51,5.57,3.48
2009-12-18,11.65,11.48,11.65,11.09,25540,29060000,-0.17,-1.46,4.81,3.21
2009-12-21,11.46,11.88,11.90,11.27,28947,33660000,0.40,3.48,5.49,3.64
2009-12-22,11.85,12.24,12.36,11.68,62750,75960000,0.36,3.03,5.72,7.88
2009-12-23,12.15,12.29,12.45,11.85,44806,54860000,0.05,0.41,4.90,5.63
2009-12-24,12.32,12.59,12.79,12.17,70105,88240000,0.30,2.44,5.04,8.81
2009-12-25,12.46,12.82,13.08,12.46,69602,88980000,0.23,1.83,4.92,8.75
2009-12-28,12.80,12.83,13.16,12.59,48841,62660000,0.01,0.08,4.45,6.14
2009-12-29,12.83,12.85,12.88,12.50,37478,47550000,0.02,0.16,2.96,4.71
2009-12-30,12.80,12.85,13.12,12.50,50138,64420000,0.00,0.00,4.82,6.30
2009-12-31,12.73,13.07,13.09,12.55,41383,53250000,0.22,1.71,4.20,5.20
2010-01-04,13.14,12.75,13.29,12.73,31857,41100000,-0.32,-2.45,4.28,4.00
2010-01-05,12.73,12.68,12.83,12.42,31616,39800000,-0.07,-0.55,3.22,3.97
2010-01-06,12.56,13.30,13.30,12.50,50923,66010000,0.62,4.89,6.31,6.40
2010-01-07,13.20,12.68,13.35,12.66,43147,55840000,-0.62,-4.66,5.19,5.42
2010-01-08,12.57,12.79,12.84,12.38,19367,24570000,0.11,0.87,3.63,2.43
2010-01-11,12.79,12.57,12.98,12.30,43428,54240000,-0.22,-1.72,5.32,5.46
2010-01-12,12.53,12.60,12.72,12.42,32177,40510000,0.03,0.24,2.39,4.04
2010-01-13,12.23,12.81,13.04,12.11,53786,68720000,0.21,1.67,7.38,6.76
2010-01-14,12.79,13.39,13.45,12.70,51128,67330000,0.58,4.53,5.85,6.42
2010-01-15,13.36,13.63,13.72,13.06,48556,65160000,0.24,1.79,4.93,6.10
2010-01-18,13.50,13.90,14.20,13.50,40322,56200000,0.27,1.98,5.14,5.07
2010-01-19,13.90,13.73,14.49,13.65,61680,86560000,-0.17,-1.22,6.04,7.75
2010-01-20,13.76,13.39,13.97,13.27,31516,42990000,-0.34,-2.48,5.10,3.96
2010-01-21,13.39,13.51,13.58,13.09,14674,19660000,0.12,0.90,3.66,1.84
