日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-01-08,3.91,3.92,4.09,3.90,21167,8430000,-0.08,-2.00,4.75,1.23
2009-01-09,3.96,3.96,4.00,3.88,15377,6070000,0.04,1.02,3.06,0.89
2009-01-12,3.96,3.93,3.99,3.92,13606,5370000,-0.03,-0.76,1.77,0.79
2009-01-13,3.89,3.73,3.92,3.73,31214,11730000,-0.20,-5.09,4.83,1.82
2009-01-14,3.66,3.79,3.80,3.57,18581,6940000,0.06,1.61,6.17,1.08
2009-01-15,3.77,3.74,3.85,3.70,25586,9660000,-0.05,-1.32,3.96,1.49
2009-01-16,3.75,3.82,3.92,3.75,16183,6190000,0.08,2.14,4.55,0.94
2009-01-19,3.82,3.87,3.87,3.75,15014,5720000,0.05,1.31,3.14,0.87
2009-01-20,3.85,3.89,3.91,3.78,9968,3840000,0.02,0.52,3.36,0.58
2009-01-21,3.88,3.84,3.91,3.81,14086,5440000,-0.05,-1.29,2.57,0.82
2009-01-22,3.93,3.87,3.93,3.80,17820,6840000,0.03,0.78,3.39,1.04
2009-01-23,3.87,3.93,3.96,3.85,20451,8010000,0.06,1.55,2.84,1.19
2009-02-02,3.96,4.04,4.06,3.92,21584,8640000,0.11,2.80,3.56,1.26
2009-02-03,4.05,4.10,4.10,3.98,30068,12210000,0.06,1.49,2.97,1.75
2009-02-04,4.11,4.16,4.27,4.08,32257,13430000,0.06,1.46,4.63,1.88
2009-02-05,4.16,4.20,4.30,4.08,37781,15840000,0.04,0.96,5.29,2.20
2009-02-06,4.21,4.31,4.35,4.20,33870,14450000,0.11,2.62,3.57,1.97
2009-02-09,4.33,4.46,4.53,4.27,52854,23330000,0.15,3.48,6.03,3.07
2009-02-10,4.42,4.46,4.55,4.33,34249,15150000,0.00,0.00,4.93,1.99
2009-02-11,4.39,4.31,4.54,4.25,59228,25900000,-0.15,-3.36,6.50,3.45
2009-02-12,4.33,4.53,4.53,4.27,59501,26710000,0.22,5.10,6.03,3.46
2009-02-13,4.73,4.76,4.76,4.70,10419,4950000,0.23,5.08,1.32,0.61
2009-02-16,5.00,5.00,5.00,4.88,103888,51780000,0.24,5.04,2.52,6.04
2009-02-17,5.04,4.75,5.04,4.75,61592,29690000,-0.25,-5.00,5.80,3.58
2009-02-18,4.59,4.51,4.83,4.51,45524,21060000,-0.24,-5.05,6.74,2.65
2009-02-19,4.53,4.43,4.60,4.28,52074,22960000,-0.08,-1.77,7.10,3.03
2009-02-20,4.40,4.54,4.59,4.31,41277,18340000,0.11,2.48,6.32,2.40
2009-02-23,4.49,4.64,4.67,4.43,33319,15170000,0.10,2.20,5.29,1.94
2009-02-24,4.56,4.41,4.62,4.41,41633,18570000,-0.23,-4.96,4.53,2.42
2009-02-25,4.42,4.32,4.45,4.19,41938,17900000,-0.09,-2.04,5.90,2.44
2009-02-26,4.34,4.49,4.54,4.22,71325,31840000,0.17,3.94,7.41,4.15
2009-02-27,4.34,4.27,4.39,4.27,36102,15470000,-0.22,-4.90,2.67,2.10
2009-03-02,4.15,4.20,4.27,4.07,15757,6600000,-0.07,-1.64,4.68,0.92
2009-03-03,4.01,4.09,4.11,3.99,22577,9150000,-0.11,-2.62,2.86,1.31
2009-03-04,4.09,4.29,4.29,4.05,24376,10350000,0.20,4.89,5.87,1.42
2009-03-05,4.31,4.29,4.41,4.14,25913,11140000,0.00,0.00,6.29,1.51
2009-03-06,4.40,4.50,4.50,4.35,16553,7400000,0.21,4.90,3.50,0.96
2009-03-09,4.73,4.73,4.73,4.60,82537,38960000,0.23,5.11,2.89,4.80
2009-03-10,4.65,4.76,4.79,4.51,47933,22410000,0.03,0.63,5.92,2.79
2009-03-11,4.79,4.63,4.85,4.60,28881,13600000,-0.13,-2.73,5.25,1.68
2009-03-12,4.60,4.48,4.68,4.40,34333,15370000,-0.15,-3.24,6.05,2.00
2009-03-13,4.49,4.70,4.70,4.42,44129,20640000,0.22,4.91,6.25,2.57
2009-03-16,4.74,4.66,4.76,4.53,32732,15150000,-0.04,-0.85,4.89,1.90
2009-03-17,4.66,4.79,4.88,4.58,46018,21910000,0.13,2.79,6.44,2.68
2009-03-18,4.80,5.03,5.03,4.75,83761,41730000,0.24,5.01,5.85,4.87
2009-03-19,4.98,5.10,5.28,4.95,61308,31690000,0.07,1.39,6.56,3.57
2009-03-20,5.10,5.04,5.15,4.85,49255,24530000,-0.06,-1.18,5.88,2.87
2009-03-23,5.00,5.07,5.25,4.98,36507,18690000,0.03,0.60,5.36,2.12
2009-03-24,5.09,5.08,5.15,5.01,28868,14610000,0.01,0.20,2.76,1.68
2009-03-25,5.03,5.02,5.29,4.99,37758,19450000,-0.06,-1.18,5.91,2.20
2009-03-26,4.98,5.16,5.22,4.98,33319,16980000,0.14,2.79,4.78,1.94
2009-03-27,5.16,5.25,5.30,5.09,50135,25890000,0.09,1.74,4.07,2.92
2009-03-30,5.23,5.51,5.51,5.17,57219,31180000,0.26,4.95,6.48,3.33
2009-03-31,5.46,5.68,5.79,5.40,62030,34910000,0.17,3.09,7.08,3.61
2009-04-01,5.69,5.58,5.84,5.52,55828,31630000,-0.10,-1.76,5.63,3.25
2009-04-02,5.57,5.58,5.70,5.45,39699,22020000,0.00,0.00,4.48,2.31
2009-04-03,5.58,5.30,5.62,5.30,46055,24920000,-0.28,-5.02,5.73,2.68
2009-04-07,5.31,5.33,5.40,5.19,34270,18000000,0.03,0.57,3.96,1.99
2009-04-08,5.33,5.12,5.33,5.12,30238,15790000,-0.21,-3.94,3.94,1.76
2009-04-09,5.12,5.27,5.32,5.12,25325,13210000,0.15,2.93,3.91,1.47
2009-04-10,5.31,5.40,5.48,5.28,34621,18670000,0.13,2.47,3.80,2.01
2009-04-13,5.45,5.45,5.55,5.41,37224,20430000,0.05,0.93,2.59,2.17
2009-04-14,5.46,5.72,5.72,5.46,45743,25850000,0.27,4.95,4.77,2.66
2009-04-15,5.78,5.79,6.00,5.62,53694,31340000,0.07,1.22,6.64,3.12
2009-04-16,5.80,5.62,5.89,5.50,42923,24160000,-0.17,-2.94,6.74,2.50
2009-04-17,5.57,5.69,5.79,5.46,32804,18480000,0.07,1.25,5.87,1.91
2009-04-20,5.72,5.97,5.97,5.72,9809,5840000,0.28,4.92,4.39,0.57
2009-04-21,6.27,6.27,6.27,6.23,22152,13890000,0.30,5.03,0.67,1.29
2009-04-22,6.58,6.00,6.58,5.97,151814,96990000,-0.27,-4.31,9.73,8.83
2009-04-23,5.93,5.85,6.06,5.70,47263,27620000,-0.15,-2.50,6.00,2.75
2009-04-24,5.95,6.14,6.14,5.88,43148,26360000,0.29,4.96,4.44,2.51
2009-04-27,6.26,5.86,6.43,5.83,57203,34770000,-0.28,-4.56,9.77,3.33
2009-04-28,5.72,5.67,5.85,5.57,36795,20840000,-0.19,-3.24,4.78,2.14
2009-04-29,5.65,5.90,5.95,5.53,30204,17530000,0.23,4.06,7.41,1.76
2009-04-30,5.96,6.06,6.16,5.92,37146,22500000,0.16,2.71,4.07,2.16
2009-05-04,6.05,6.16,6.23,6.02,32959,20200000,0.10,1.65,3.47,1.92
2009-05-05,6.18,6.27,6.41,6.12,33002,20620000,0.11,1.79,4.71,1.92
2009-05-06,6.27,6.28,6.36,6.22,25938,16280000,0.01,0.16,2.23,1.51
2009-05-07,6.30,6.04,6.33,5.99,42463,25900000,-0.24,-3.82,5.41,2.47
2009-05-08,6.05,6.10,6.25,6.02,34812,21310000,0.06,0.99,3.81,2.03
2009-05-11,6.11,5.85,6.18,5.81,32972,19630000,-0.25,-4.10,6.07,1.92
2009-05-12,5.90,6.00,6.00,5.81,22037,13040000,0.15,2.56,3.25,1.28
2009-05-13,6.03,5.97,6.03,5.90,23513,14010000,-0.03,-0.50,2.17,1.37
2009-05-14,5.91,5.95,5.99,5.84,19322,11410000,-0.02,-0.34,2.51,1.12
2009-05-15,6.00,6.25,6.25,5.95,40096,24950000,0.30,5.04,5.04,2.33
2009-05-18,6.37,6.36,6.56,6.22,58650,37320000,0.11,1.76,5.44,3.41
2009-05-19,6.36,6.37,6.49,6.26,35163,22300000,0.01,0.16,3.62,2.05
2009-05-20,6.38,6.34,6.49,6.28,33738,21530000,-0.03,-0.47,3.30,1.96
2009-05-21,6.30,6.02,6.36,6.02,39735,24230000,-0.32,-5.05,5.36,2.31
2009-05-22,6.00,6.08,6.11,5.95,24516,14800000,0.06,1.00,2.66,1.43
2009-05-25,5.90,6.02,6.08,5.79,23745,14080000,-0.06,-0.99,4.77,1.38
2009-05-26,6.02,6.32,6.32,6.02,50493,31630000,0.30,4.98,4.98,2.94
2009-05-27,6.43,6.64,6.64,6.40,95329,63020000,0.32,5.06,3.80,5.55
2009-06-01,6.85,6.54,6.85,6.39,85367,56200000,-0.10,-1.51,6.93,4.97
2009-06-02,6.50,6.87,6.87,6.48,31024,21120000,0.33,5.05,5.96,1.80
2009-06-03,6.87,6.90,7.15,6.79,85867,59780000,0.03,0.44,5.24,5.00
2009-06-04,6.82,6.86,6.89,6.69,43372,29430000,-0.04,-0.58,2.90,2.52
2009-06-05,6.75,6.85,7.15,6.75,34962,24330000,-0.01,-0.15,5.83,2.03
2009-06-08,6.87,6.96,6.99,6.72,30090,20650000,0.11,1.61,3.94,1.75
2009-06-09,6.90,6.88,7.00,6.71,30063,20590000,-0.08,-1.15,4.17,1.75
2009-06-10,6.93,7.22,7.22,6.85,68940,49350000,0.34,4.94,5.38,4.01
2009-06-11,7.29,7.36,7.57,7.14,54883,40040000,0.14,1.94,5.96,3.19
2009-06-12,7.32,7.51,7.67,7.25,49756,37070000,0.15,2.04,5.71,2.89
2009-06-15,7.50,7.40,7.50,7.28,31222,23110000,-0.11,-1.46,2.93,1.82
2009-06-16,7.29,7.45,7.61,7.25,32496,24140000,0.05,0.68,4.86,1.89
2009-06-17,7.43,7.58,7.65,7.39,23248,17520000,0.13,1.75,3.49,1.35
2009-06-18,7.58,7.57,7.70,7.52,21225,16080000,-0.01,-0.13,2.37,1.23
2009-06-19,7.60,7.50,7.68,7.31,40355,30230000,-0.07,-0.92,4.89,2.35
2009-06-22,7.41,7.20,7.57,7.14,41077,30090000,-0.30,-4.00,5.73,2.39
2009-06-23,7.10,7.20,7.37,7.01,24128,17400000,0.00,0.00,5.00,1.40
2009-06-24,7.22,7.24,7.30,7.11,19951,14350000,0.04,0.56,2.64,1.16
2009-06-25,7.28,7.36,7.49,7.23,24237,17780000,0.12,1.66,3.59,1.41
2009-06-26,7.39,7.34,7.47,7.27,21113,15570000,-0.02,-0.27,2.72,1.23
2009-06-30,7.37,7.26,7.68,7.20,29569,21850000,-0.08,-1.09,6.54,1.72
2009-07-01,7.28,7.25,7.38,7.17,19814,14360000,-0.01,-0.14,2.89,1.15
2009-07-02,7.32,7.22,7.32,7.07,40733,29260000,-0.03,-0.41,3.45,2.37
2009-07-03,7.22,7.36,7.40,7.13,33839,24650000,0.14,1.94,3.74,1.97
2009-07-06,7.44,7.71,7.73,7.44,64490,49610000,0.35,4.76,3.94,3.75
2009-07-07,7.55,7.57,7.65,7.40,42686,32080000,-0.14,-1.82,3.24,2.48
2009-07-08,7.58,7.50,7.59,7.38,23456,17510000,-0.07,-0.92,2.77,1.36
2009-07-09,7.50,7.58,7.70,7.49,26687,20260000,0.08,1.07,2.80,1.55
2009-07-10,7.58,7.59,7.67,7.49,23977,18160000,0.01,0.13,2.37,1.39
2009-07-13,7.61,7.67,7.88,7.57,27858,21460000,0.08,1.05,4.08,1.62
2009-07-14,7.68,7.82,7.97,7.65,31215,24390000,0.15,1.96,4.17,1.82
2009-07-15,7.82,7.76,7.94,7.72,30536,23860000,-0.06,-0.77,2.81,1.78
2009-07-16,7.76,7.65,7.80,7.56,35788,27350000,-0.11,-1.42,3.09,2.08
2009-07-17,7.59,7.59,7.68,7.52,23312,17690000,-0.06,-0.78,2.09,1.36
2009-07-20,7.58,7.66,7.78,7.57,35906,27460000,0.07,0.92,2.77,2.09
2009-07-21,7.64,7.53,7.85,7.47,29062,22320000,-0.13,-1.70,4.96,1.69
2009-07-22,7.60,7.56,7.65,7.50,26486,20020000,0.03,0.40,1.99,1.54
2009-07-23,7.53,7.42,7.62,7.28,44932,33350000,-0.14,-1.85,4.50,2.61
2009-07-24,7.55,7.25,7.59,7.15,33210,24400000,-0.17,-2.29,5.93,1.93
2009-07-27,7.29,7.34,7.38,7.22,26229,19180000,0.09,1.24,2.21,1.53
2009-07-28,7.40,7.49,7.49,7.24,32928,24270000,0.15,2.04,3.41,1.92
2009-07-29,7.50,7.12,7.57,7.12,40961,29830000,-0.37,-4.94,6.01,2.38
2009-07-30,7.09,6.85,7.19,6.76,52995,36440000,-0.27,-3.79,6.04,3.08
2009-07-31,6.93,7.02,7.06,6.83,30282,21010000,0.17,2.48,3.36,1.76
2009-08-03,7.01,7.00,7.06,6.87,29033,20170000,-0.02,-0.28,2.71,1.69
2009-08-04,7.04,7.10,7.20,6.92,34632,24490000,0.10,1.43,4.00,2.01
2009-08-05,7.07,7.11,7.22,7.00,30630,21770000,0.01,0.14,3.10,1.78
2009-08-06,7.11,7.01,7.18,6.80,26084,18230000,-0.10,-1.41,5.34,1.52
2009-08-07,6.95,6.67,7.05,6.66,35041,23840000,-0.34,-4.85,5.56,2.04
2009-08-10,6.73,6.69,6.80,6.53,27260,18240000,0.02,0.30,4.05,1.59
2009-08-11,6.70,6.76,6.79,6.63,16690,11220000,0.07,1.05,2.39,0.97
2009-08-12,6.75,6.42,6.77,6.42,31576,20470000,-0.34,-5.03,5.18,1.84
2009-08-13,6.35,6.18,6.35,6.10,33318,20520000,-0.24,-3.74,3.89,1.94
2009-08-14,6.20,5.87,6.23,5.87,36875,21990000,-0.31,-5.02,5.83,2.15
2009-08-17,5.88,5.58,5.88,5.58,32104,17980000,-0.29,-4.94,5.11,1.87
2009-08-18,5.45,5.61,5.64,5.41,28527,15720000,0.03,0.54,4.12,1.66
2009-08-19,5.60,5.33,5.64,5.33,25991,14240000,-0.28,-4.99,5.53,1.51
2009-08-20,5.32,5.60,5.60,5.19,39955,21600000,0.27,5.07,7.69,2.32
2009-08-21,5.62,5.71,5.84,5.53,25777,14590000,0.11,1.96,5.54,1.50
2009-08-24,5.70,5.78,5.88,5.60,26914,15510000,0.07,1.23,4.90,1.57
2009-08-25,5.75,5.54,5.75,5.49,25854,14380000,-0.24,-4.15,4.50,1.50
2009-08-26,5.55,5.82,5.82,5.53,21151,12200000,0.28,5.05,5.23,1.23
2009-08-27,5.83,5.95,6.08,5.82,31033,18460000,0.13,2.23,4.47,1.81
2009-08-28,5.85,5.93,5.99,5.65,18978,11000000,-0.02,-0.34,5.71,1.10
2009-08-31,5.89,5.63,5.90,5.63,16293,9260000,-0.30,-5.06,4.55,0.95
2009-09-01,5.48,5.37,5.50,5.35,23594,12710000,-0.26,-4.62,2.66,1.37
2009-09-02,5.38,5.28,5.51,5.10,17495,9230000,-0.09,-1.68,7.64,1.02
2009-09-03,5.27,5.54,5.54,5.22,28381,15480000,0.26,4.92,6.06,1.65
2009-09-04,5.55,5.61,5.67,5.48,27639,15410000,0.07,1.26,3.43,1.61
2009-09-07,5.65,5.68,5.68,5.52,31989,17980000,0.07,1.25,2.85,1.86
2009-09-08,5.66,5.96,5.96,5.56,26885,15780000,0.28,4.93,7.04,1.56
2009-09-09,6.14,6.03,6.26,5.84,44198,26850000,0.07,1.17,7.05,2.57
2009-09-10,6.00,5.88,6.05,5.85,13840,8230000,-0.15,-2.49,3.32,0.81
2009-09-11,5.77,5.92,6.05,5.77,11408,6790000,0.04,0.68,4.76,0.66
2009-09-14,5.95,6.22,6.22,5.95,12649,7810000,0.30,5.07,4.56,0.74
2009-09-15,6.26,6.30,6.48,6.22,31157,19750000,0.08,1.29,4.18,1.81
2009-09-16,6.36,6.18,6.36,6.06,19661,12160000,-0.12,-1.90,4.76,1.14
2009-09-17,6.25,6.25,6.40,6.15,19512,12200000,0.07,1.13,4.05,1.14
2009-09-18,6.25,6.12,6.38,6.00,26963,16840000,-0.13,-2.08,6.08,1.57
2009-09-21,6.09,6.11,6.14,5.81,22657,13470000,-0.01,-0.16,5.39,1.32
2009-09-22,6.10,5.90,6.18,5.90,13084,7910000,-0.21,-3.44,4.58,0.76
2009-09-23,5.89,5.92,6.04,5.82,16804,9980000,0.02,0.34,3.73,0.98
2009-09-24,5.92,6.00,6.04,5.74,18333,10870000,0.08,1.35,5.07,1.07
2009-09-25,6.04,5.95,6.04,5.90,9518,5660000,-0.05,-0.83,2.33,0.55
2009-09-28,5.95,5.65,5.95,5.65,19846,11400000,-0.30,-5.04,5.04,1.15
2009-09-29,5.68,5.60,5.72,5.39,16562,9160000,-0.05,-0.89,5.84,0.96
2009-09-30,5.56,5.65,5.75,5.56,7303,4150000,0.05,0.89,3.39,0.42
2009-10-09,5.65,5.85,5.87,5.65,9851,5710000,0.20,3.54,3.89,0.57
2009-10-12,5.90,5.89,5.94,5.81,10648,6270000,0.04,0.68,2.22,0.62
2009-10-13,5.88,5.98,5.99,5.82,11075,6580000,0.09,1.53,2.89,0.64
2009-10-14,6.00,6.03,6.13,5.97,17548,10620000,0.05,0.84,2.68,1.02
2009-10-15,6.10,5.95,6.11,5.94,11817,7090000,-0.08,-1.33,2.82,0.69
2009-10-16,5.93,6.25,6.25,5.90,28866,17670000,0.30,5.04,5.88,1.68
2009-10-19,6.18,6.26,6.35,6.16,21057,13200000,0.01,0.16,3.04,1.22
2009-10-20,6.29,6.25,6.36,6.18,21563,13500000,-0.01,-0.16,2.88,1.25
2009-10-21,6.22,6.22,6.35,6.19,16905,10630000,-0.03,-0.48,2.56,0.98
2009-10-22,6.16,6.17,6.25,6.14,12969,8030000,-0.05,-0.80,1.77,0.75
2009-10-23,6.16,6.22,6.26,6.16,15966,9940000,0.05,0.81,1.62,0.93
2009-10-26,6.22,6.29,6.36,6.20,18318,11470000,0.07,1.13,2.57,1.07
2009-10-27,6.27,6.03,6.27,6.02,15566,9520000,-0.26,-4.13,3.97,0.91
2009-10-28,6.03,6.04,6.09,5.91,9023,5420000,0.01,0.17,2.99,0.52
2009-10-29,5.99,5.86,6.06,5.85,15970,9490000,-0.18,-2.98,3.48,0.93
2009-10-30,5.90,5.95,6.04,5.90,13606,8140000,0.09,1.54,2.39,0.79
2009-11-02,5.85,6.06,6.10,5.80,20235,12160000,0.11,1.85,5.04,1.18
2009-11-03,6.07,6.23,6.29,6.07,30528,18810000,0.17,2.81,3.63,1.78
2009-11-04,6.26,6.26,6.34,6.19,20907,13100000,0.03,0.48,2.41,1.22
2009-11-05,6.25,6.36,6.50,6.21,33986,21510000,0.10,1.60,4.63,1.98
2009-11-06,6.38,6.59,6.68,6.35,77584,51120000,0.23,3.62,5.19,4.51
2009-11-09,6.59,6.61,6.71,6.50,34471,22670000,0.02,0.30,3.19,2.01
2009-11-10,6.62,6.55,6.67,6.52,24840,16330000,-0.06,-0.91,2.27,1.45
2009-11-11,6.51,6.61,6.66,6.51,23617,15550000,0.06,0.92,2.29,1.37
2009-11-12,6.65,6.89,6.94,6.62,62101,42880000,0.28,4.24,4.84,3.61
2009-11-13,6.71,6.83,6.97,6.71,43950,30080000,-0.06,-0.87,3.77,2.56
2009-11-16,6.84,6.98,7.10,6.84,40667,28470000,0.15,2.20,3.81,2.37
2009-11-17,7.00,6.95,7.13,6.92,19360,13520000,-0.03,-0.43,3.01,1.13
2009-11-18,6.95,6.92,7.06,6.83,25585,17710000,-0.03,-0.43,3.31,1.49
2009-11-19,6.98,7.05,7.07,6.90,30075,21030000,0.13,1.88,2.46,1.75
2009-11-20,7.13,7.38,7.40,7.01,60467,44160000,0.33,4.68,5.53,3.52
2009-11-23,7.40,7.42,7.54,7.31,34085,25220000,0.04,0.54,3.12,1.98
2009-11-24,7.43,7.05,7.59,7.05,55536,40390000,-0.37,-4.99,7.28,3.23
2009-11-25,7.00,7.06,7.08,6.76,49811,34500000,0.01,0.14,4.54,2.90
2009-11-26,7.02,6.71,7.04,6.71,44575,30440000,-0.35,-4.96,4.67,2.59
2009-11-27,6.46,6.39,6.60,6.37,32507,21030000,-0.32,-4.77,3.43,1.89
2009-11-30,6.47,6.67,6.71,6.47,27642,18330000,0.28,4.38,3.76,1.61
2009-12-01,6.70,6.75,6.85,6.57,31519,21140000,0.08,1.20,4.20,1.83
2009-12-02,6.76,6.82,6.90,6.76,24628,16810000,0.07,1.04,2.07,1.43
2009-12-03,6.81,6.96,7.00,6.75,30325,20750000,0.14,2.05,3.67,1.76
2009-12-04,6.96,7.04,7.31,6.86,74022,52590000,0.08,1.15,6.47,4.31
2009-12-07,7.07,7.00,7.09,6.90,32556,22710000,-0.04,-0.57,2.70,1.89
2009-12-08,7.05,6.96,7.05,6.82,31193,21570000,-0.04,-0.57,3.29,1.81
2009-12-09,6.90,6.83,6.94,6.76,20785,14230000,-0.13,-1.87,2.59,1.21
2009-12-10,6.85,6.91,6.97,6.80,18023,12390000,0.08,1.17,2.49,1.05
2009-12-11,6.91,6.84,7.00,6.80,25676,17640000,-0.07,-1.01,2.89,1.49
2009-12-14,6.89,6.82,6.89,6.56,27241,18250000,-0.02,-0.29,4.82,1.58
2009-12-15,6.81,6.75,6.84,6.72,18294,12380000,-0.07,-1.03,1.76,1.06
2009-12-16,6.71,6.77,6.88,6.70,18169,12340000,0.02,0.30,2.67,1.06
2009-12-17,6.76,6.55,6.78,6.54,20107,13300000,-0.22,-3.25,3.55,1.17
2009-12-18,6.43,6.22,6.49,6.22,35307,22220000,-0.33,-5.04,4.12,2.05
2009-12-21,6.26,6.28,6.29,6.14,15398,9560000,0.06,0.96,2.41,0.90
2009-12-22,6.30,6.11,6.38,6.08,22284,13930000,-0.17,-2.71,4.78,1.30
2009-12-23,6.19,6.23,6.25,6.07,13304,8220000,0.12,1.96,2.95,0.77
2009-12-24,6.26,6.37,6.48,6.25,16466,10490000,0.14,2.25,3.69,0.96
2009-12-25,6.39,6.38,6.47,6.32,18322,11710000,0.01,0.16,2.35,1.07
2009-12-28,6.39,6.52,6.56,6.38,22888,14840000,0.14,2.19,2.82,1.33
2009-12-29,6.49,6.55,6.58,6.44,18977,12340000,0.03,0.46,2.15,1.10
2009-12-30,6.55,6.59,6.63,6.51,19191,12580000,0.04,0.61,1.83,1.12
2009-12-31,6.62,6.59,6.64,6.53,25105,16530000,0.00,0.00,1.67,1.46
2010-01-04,6.64,6.60,6.71,6.58,24720,16430000,0.01,0.15,1.97,1.44
2010-01-05,6.64,6.55,6.64,6.46,27012,17660000,-0.05,-0.76,2.73,1.57
2010-01-06,6.56,6.58,6.62,6.54,23924,15750000,0.03,0.46,1.22,1.39
2010-01-07,6.58,6.91,6.91,6.55,113943,78500000,0.33,5.02,5.47,6.63
2010-01-08,6.80,7.01,7.26,6.75,76540,54170000,0.10,1.45,7.38,4.45
2010-01-11,7.05,7.17,7.19,6.85,47023,32970000,0.16,2.28,4.85,2.74
2010-01-12,7.17,7.53,7.53,7.05,80425,59770000,0.36,5.02,6.69,4.68
2010-01-13,7.48,7.91,7.91,7.38,84437,66370000,0.38,5.05,7.04,4.91
2010-01-14,8.16,8.31,8.31,7.92,111885,90790000,0.40,5.06,4.93,6.51
2010-01-18,7.89,7.89,7.89,7.89,12364,9760000,-0.42,-5.05,0.00,0.72
2010-01-19,7.50,7.50,7.60,7.50,105707,79320000,-0.39,-4.94,1.27,6.15
2010-01-20,7.50,7.30,7.57,7.21,121403,89400000,-0.20,-2.67,4.80,7.06
2010-01-21,7.30,7.66,7.67,7.26,103694,77800000,0.36,4.93,5.62,6.03
2010-01-22,7.50,7.38,7.70,7.28,88957,65980000,-0.28,-3.66,5.48,5.17
2010-01-25,7.28,7.09,7.28,7.08,39735,28440000,-0.29,-3.93,2.71,2.31
2010-01-26,7.16,6.90,7.24,6.80,31754,22350000,-0.19,-2.68,6.21,1.85
2010-01-27,6.98,6.78,6.98,6.71,28536,19500000,-0.12,-1.74,3.91,1.66
2010-01-28,6.76,6.88,6.92,6.76,16566,11330000,0.10,1.47,2.36,0.96
2010-01-29,6.84,6.81,6.98,6.78,19136,13150000,-0.07,-1.02,2.91,1.11
2010-02-01,6.77,6.56,6.80,6.50,24961,16410000,-0.25,-3.67,4.41,1.45
2010-02-02,6.58,6.54,6.68,6.53,20971,13860000,-0.02,-0.30,2.29,1.22
2010-02-03,6.52,6.64,6.69,6.31,20472,13340000,0.10,1.53,5.81,1.19
2010-02-04,6.64,6.76,6.93,6.55,26995,18260000,0.12,1.81,5.72,1.57
2010-02-05,6.67,6.61,6.73,6.50,18913,12510000,-0.15,-2.22,3.40,1.10
2010-02-08,6.55,6.64,6.73,6.55,13163,8720000,0.03,0.45,2.72,0.77
2010-02-09,6.66,6.79,6.96,6.65,32036,21900000,0.15,2.26,4.67,1.86
2010-02-10,6.81,6.89,7.04,6.81,17678,12180000,0.10,1.47,3.39,1.03
2010-02-11,6.89,6.88,7.00,6.86,15705,10860000,-0.01,-0.15,2.03,0.91
2010-02-12,6.88,6.90,6.95,6.86,25234,17390000,0.02,0.29,1.31,1.47
2010-02-22,6.89,6.94,7.06,6.83,17930,12460000,0.04,0.58,3.33,1.04
2010-02-23,6.97,7.09,7.13,6.85,28972,20200000,0.15,2.16,4.03,1.69
2010-02-24,7.06,7.20,7.20,7.01,31733,22630000,0.11,1.55,2.68,1.85
2010-02-25,7.21,7.30,7.35,7.14,29388,21270000,0.10,1.39,2.92,1.71
2010-02-26,7.29,7.28,7.35,7.20,30869,22500000,-0.02,-0.27,2.05,1.80
2010-03-01,7.27,7.29,7.34,7.20,21223,15470000,0.01,0.14,1.92,1.23
2010-03-02,7.34,7.30,7.38,7.28,24671,18060000,0.01,0.14,1.37,1.44
2010-03-03,7.35,7.42,7.62,7.31,38085,28410000,0.12,1.64,4.25,2.22
2010-03-04,7.40,7.05,7.50,7.05,47865,34570000,-0.37,-4.99,6.06,2.78
2010-03-05,7.04,7.00,7.12,6.89,26825,18790000,-0.05,-0.71,3.26,1.56
2010-03-08,7.00,7.08,7.15,6.90,20358,14360000,0.08,1.14,3.57,1.18
2010-03-09,7.09,7.11,7.16,7.02,15845,11250000,0.03,0.42,1.98,0.92
2010-03-10,7.11,7.05,7.19,7.05,16854,12000000,-0.06,-0.84,1.97,0.98
2010-03-11,7.05,7.05,7.13,7.02,16319,11540000,0.00,0.00,1.56,0.95
2010-03-12,7.04,7.19,7.39,7.04,43865,31770000,0.14,1.99,4.96,2.55
2010-03-15,7.19,7.32,7.48,7.18,45990,33800000,0.13,1.81,4.17,2.68
2010-03-16,7.37,7.43,7.47,7.25,25768,19010000,0.11,1.50,3.01,1.50
2010-03-17,7.45,7.47,7.51,7.33,25179,18690000,0.04,0.54,2.42,1.46
2010-03-18,7.49,7.40,7.50,7.33,24643,18240000,-0.07,-0.94,2.28,1.43
2010-03-19,7.38,7.37,7.45,7.30,18710,13800000,-0.03,-0.41,2.03,1.09
2010-03-22,7.42,7.60,7.63,7.38,41319,31040000,0.23,3.12,3.39,2.40
2010-03-23,7.60,7.61,7.67,7.48,26820,20280000,0.01,0.13,2.50,1.56
2010-03-24,7.58,7.58,7.74,7.58,28301,21680000,-0.03,-0.39,2.10,1.65
2010-03-25,7.59,7.36,7.59,7.31,28617,21240000,-0.22,-2.90,3.69,1.66
2010-03-26,7.35,7.45,7.55,7.31,22347,16680000,0.09,1.22,3.26,1.30
2010-03-29,7.46,7.59,7.65,7.43,22248,16760000,0.14,1.88,2.95,1.29
2010-03-30,7.61,7.85,7.97,7.54,47244,36950000,0.26,3.43,5.67,2.75
2010-03-31,7.84,8.05,8.19,7.78,55066,44370000,0.20,2.55,5.22,3.20
