日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-10-17,23.03,22.35,23.50,21.50,32565,73680000,-0.99,-4.24,8.57,5.21
2014-10-20,22.36,22.58,23.30,22.31,20889,47250000,0.23,1.03,4.43,3.34
2014-10-21,22.42,21.86,22.53,21.55,31035,68060000,-0.72,-3.19,4.34,4.97
2014-10-22,21.98,21.75,21.98,21.60,16137,35200000,-0.11,-0.50,1.74,2.58
2014-10-23,21.56,20.41,21.73,20.00,30273,63030000,-1.34,-6.16,7.95,4.85
2014-10-24,20.49,20.53,20.77,20.33,12925,26510000,0.12,0.59,2.16,2.07
2014-10-27,20.60,20.70,20.89,20.23,9829,20220000,0.17,0.83,3.21,1.57
2014-10-28,20.73,21.22,21.29,20.61,18530,39010000,0.52,2.51,3.29,2.97
2014-10-29,21.13,21.41,21.61,21.13,17520,37540000,0.19,0.90,2.26,2.80
2014-10-30,21.42,21.64,21.80,21.20,15145,32620000,0.23,1.07,2.80,2.42
2014-10-31,21.82,21.28,21.82,21.13,13581,29030000,-0.36,-1.66,3.19,2.17
2014-11-03,21.28,20.61,21.39,20.51,25112,52400000,-0.67,-3.15,4.14,4.02
2014-11-04,20.55,20.09,20.77,20.01,31772,64650000,-0.52,-2.52,3.69,5.09
2014-11-05,20.03,20.40,20.42,20.03,13318,27000000,0.31,1.54,1.94,2.13
2014-11-06,20.41,20.58,20.66,20.33,13014,26720000,0.18,0.88,1.62,2.08
2014-11-07,20.60,20.16,20.65,20.12,15413,31560000,-0.42,-2.04,2.58,2.47
2014-11-10,19.90,19.86,20.25,19.77,21869,43580000,-0.30,-1.49,2.38,3.50
2014-11-11,19.86,20.82,21.43,19.80,39247,80960000,0.96,4.83,8.21,6.28
2014-11-12,20.72,20.55,20.72,20.20,19937,40670000,-0.27,-1.30,2.50,3.19
2014-11-13,20.54,20.05,20.54,20.00,16379,33100000,-0.50,-2.43,2.63,2.62
2014-11-14,20.06,20.29,20.40,19.88,13201,26570000,0.24,1.20,2.59,2.11
2014-11-17,20.25,20.55,20.69,20.00,16455,33650000,0.26,1.28,3.40,2.63
2014-11-18,20.45,20.56,20.78,20.33,13370,27480000,0.01,0.05,2.19,2.14
2014-11-19,20.68,20.77,20.88,20.51,15519,32140000,0.21,1.02,1.80,2.48
2014-11-20,20.53,20.38,20.64,20.21,15201,30990000,-0.39,-1.88,2.07,2.43
2014-11-21,20.31,20.59,20.60,20.12,14101,28730000,0.21,1.03,2.36,2.26
2014-11-24,20.59,20.06,20.73,19.95,40067,80540000,-0.53,-2.57,3.79,2.67
2014-11-25,20.10,19.88,20.13,19.52,43345,85750000,-0.18,-0.90,3.04,2.89
2014-11-26,19.90,20.93,21.00,19.68,48640,98060000,1.05,5.28,6.64,3.24
2014-11-27,20.77,20.94,21.12,20.60,47508,98980000,0.01,0.05,2.48,3.17
2014-11-28,20.93,20.60,21.10,20.50,31186,64760000,-0.34,-1.62,2.87,2.08
2014-12-01,20.60,19.98,20.85,19.85,28321,57180000,-0.62,-3.01,4.85,1.89
2014-12-02,19.97,19.97,20.37,19.90,40396,81060000,-0.01,-0.05,2.35,2.69
2014-12-03,20.00,20.47,20.64,19.90,37474,75910000,0.50,2.50,3.71,2.50
2014-12-04,20.51,21.00,21.09,20.29,48412,100130000,0.53,2.59,3.91,3.23
2014-12-05,21.80,22.81,23.00,21.56,102203,229380000,1.81,8.62,6.86,6.81
2014-12-08,22.85,22.62,23.09,21.85,46811,105600000,-0.19,-0.83,5.44,3.12
2014-12-09,22.31,20.75,22.46,20.70,41279,89690000,-1.87,-8.27,7.78,2.75
2014-12-10,20.50,22.15,22.25,20.15,29986,64760000,1.40,6.75,10.12,2.00
2014-12-11,22.00,22.75,22.80,21.61,33117,74240000,0.60,2.71,5.37,2.21
2014-12-12,22.84,22.75,23.08,22.61,24301,55360000,0.00,0.00,2.07,1.62
2014-12-15,22.60,22.78,22.95,22.40,22097,50060000,0.03,0.13,2.42,1.47
2014-12-16,22.68,22.78,23.10,22.53,22940,52550000,0.00,0.00,2.50,1.53
2014-12-17,22.68,22.06,22.72,21.73,28177,62410000,-0.72,-3.16,4.35,1.88
2014-12-25,21.00,21.22,22.70,20.40,53641,116470000,-0.84,-3.81,10.43,3.58
2014-12-26,22.00,21.10,22.05,21.10,28298,60720000,-0.12,-0.57,4.48,1.89
2014-12-29,21.45,18.99,21.45,18.99,51671,100060000,-2.11,-10.00,11.66,3.44
2014-12-30,18.67,18.07,19.24,18.06,24491,45180000,-0.92,-4.84,6.21,1.63
2014-12-31,18.44,17.78,18.58,17.72,23347,42100000,-0.29,-1.60,4.76,1.56
2015-01-05,17.85,17.92,18.13,17.52,19175,34090000,0.14,0.79,3.43,1.28
2015-01-06,17.83,18.45,18.63,17.79,16376,29730000,0.53,2.96,4.69,1.09
2015-01-07,18.45,18.46,18.55,18.24,10897,20030000,0.01,0.05,1.68,0.73
2015-01-08,18.45,18.13,18.45,17.80,17493,31560000,-0.33,-1.79,3.52,1.17
2015-01-09,17.94,17.97,18.26,17.94,10343,18760000,-0.16,-0.88,1.77,0.69
2015-01-12,17.98,17.77,17.99,17.61,8889,15810000,-0.20,-1.11,2.11,0.59
2015-01-13,17.75,18.19,18.19,17.65,9813,17640000,0.42,2.36,3.04,0.65
2015-01-14,18.21,18.30,18.78,18.16,14284,26470000,0.11,0.60,3.41,0.95
2015-01-15,18.19,18.31,18.48,18.19,7610,13950000,0.01,0.05,1.58,0.51
2015-01-16,18.53,18.79,18.99,18.42,15151,28330000,0.48,2.62,3.11,1.01
2015-01-19,18.41,17.80,18.41,16.91,21156,38150000,-0.99,-5.27,7.98,1.41
2015-01-20,17.83,18.20,18.35,17.83,12153,22040000,0.40,2.25,2.92,0.81
2015-01-21,18.39,18.79,18.89,18.23,21048,39310000,0.59,3.24,3.63,1.40
2015-01-22,18.70,20.06,20.25,18.67,39936,78040000,1.27,6.76,8.41,2.66
2015-01-23,20.00,19.63,20.20,19.60,21380,42580000,-0.43,-2.14,2.99,1.43
2015-01-26,19.33,19.60,19.76,19.33,15558,30340000,-0.03,-0.15,2.19,1.04
2015-01-28,18.90,19.75,19.97,18.90,32751,63780000,0.15,0.77,5.46,2.18
2015-01-29,19.60,20.00,20.46,19.55,18824,37830000,0.25,1.27,4.61,1.26
2015-01-30,19.92,19.26,20.17,19.16,13314,26230000,-0.74,-3.70,5.05,0.89
2015-02-02,19.20,18.90,19.20,18.82,8714,16560000,-0.36,-1.87,1.97,0.58
2015-02-03,19.06,19.03,19.29,18.71,15253,28940000,0.13,0.69,3.07,1.02
2015-02-04,19.10,19.98,19.98,19.02,24749,48300000,0.95,4.99,5.04,1.65
2015-02-05,19.90,20.25,20.68,19.71,23539,47920000,0.27,1.35,4.85,1.57
2015-02-06,20.48,19.71,20.48,19.50,12440,24900000,-0.54,-2.67,4.84,0.83
2015-02-09,19.64,19.27,19.89,19.16,8094,15780000,-0.44,-2.23,3.70,0.54
2015-02-10,19.15,19.22,19.45,19.11,5689,10970000,-0.05,-0.26,1.76,0.38
2015-02-11,19.30,19.48,19.60,19.30,8459,16440000,0.26,1.35,1.56,0.56
2015-02-12,19.62,19.90,20.07,19.43,8137,16150000,0.42,2.16,3.29,0.54
2015-02-13,20.26,20.09,20.29,20.03,8285,16700000,0.19,0.95,1.31,0.55
2015-02-16,20.10,20.67,20.84,20.09,19383,40050000,0.58,2.89,3.73,1.29
2015-02-17,20.80,20.60,20.88,20.45,12913,26580000,-0.07,-0.34,2.08,0.86
2015-02-25,20.60,20.71,20.93,20.46,10888,22600000,0.11,0.53,2.28,0.73
2015-02-26,20.63,21.18,21.40,20.63,16426,34600000,0.47,2.27,3.72,1.10
2015-02-27,21.18,21.12,21.39,20.91,12296,25970000,-0.06,-0.28,2.27,0.82
2015-03-02,21.18,21.11,21.37,20.91,14423,30360000,-0.01,-0.05,2.18,0.96
2015-03-03,20.93,20.56,21.08,20.54,16011,33270000,-0.55,-2.61,2.56,1.07
2015-03-04,20.50,20.78,20.87,20.50,10753,22310000,0.22,1.07,1.80,0.72
2015-03-05,20.78,20.68,20.83,20.60,11469,23730000,-0.10,-0.48,1.11,0.76
2015-03-06,20.70,21.34,21.71,20.67,27464,58930000,0.66,3.19,5.03,1.83
2015-03-09,21.05,21.02,21.23,20.61,13827,28960000,-0.32,-1.50,2.91,0.92
2015-03-10,21.25,21.86,22.06,21.10,26820,58000000,0.84,4.00,4.57,1.79
2015-03-11,21.96,22.95,22.95,21.96,33337,75510000,1.09,4.99,4.53,2.22
2015-03-12,23.75,22.06,23.75,21.80,34875,79210000,-0.89,-3.88,8.50,2.33
2015-03-13,22.11,22.40,22.84,22.11,13247,29720000,0.34,1.54,3.31,0.88
2015-03-16,22.52,23.52,23.52,22.52,25464,59220000,1.12,5.00,4.46,1.70
2015-03-17,23.88,24.27,24.68,23.51,35612,86400000,0.75,3.19,4.97,2.37
2015-03-18,24.38,24.60,24.72,23.78,25171,61640000,0.33,1.36,3.87,1.68
2015-03-19,24.60,25.22,25.79,24.45,24583,62280000,0.62,2.52,5.45,1.64
2015-03-20,25.46,26.48,26.48,25.46,28440,74410000,1.26,5.00,4.04,1.90
2015-03-23,27.10,27.28,27.80,27.00,53200,146820000,0.80,3.02,3.02,3.55
2015-03-24,27.10,26.13,27.10,25.92,63106,165750000,-1.15,-4.22,4.33,4.21
2015-03-25,26.13,25.49,26.20,25.00,38835,98800000,-0.64,-2.45,4.59,2.59
2015-03-26,25.32,24.72,25.48,24.28,30868,76700000,-0.77,-3.02,4.71,2.06
2015-03-27,24.66,25.96,25.96,24.40,27710,70470000,1.24,5.02,6.31,1.85
2015-03-30,26.54,25.35,26.57,25.13,42299,108640000,-0.61,-2.35,5.55,2.82
2015-03-31,24.95,25.11,25.95,24.95,22985,58120000,-0.24,-0.95,3.94,1.53
2015-04-01,25.00,25.91,26.30,25.00,34812,88800000,0.80,3.19,5.18,2.32
2015-04-02,25.99,26.42,26.50,25.58,32471,84480000,0.51,1.97,3.55,2.16
2015-04-03,26.02,26.52,26.99,26.00,29448,77980000,0.10,0.38,3.75,1.96
2015-04-07,26.40,26.20,26.71,26.01,29389,77180000,-0.32,-1.21,2.64,1.96
2015-04-08,26.30,25.58,26.30,25.11,32650,83370000,-0.62,-2.37,4.54,2.18
2015-04-09,25.39,26.86,26.86,25.15,39860,103890000,1.28,5.00,6.68,2.66
2015-04-10,26.80,27.88,28.20,26.68,65826,183430000,1.02,3.80,5.66,4.39
2015-04-13,27.89,28.13,28.38,27.38,36060,101080000,0.25,0.90,3.59,2.40
2015-04-14,28.14,27.65,28.23,27.20,23407,65070000,-0.48,-1.71,3.66,1.56
2015-04-15,27.64,29.03,29.03,27.50,39058,112700000,1.38,4.99,5.53,2.60
2015-05-08,27.58,27.58,27.58,27.58,1281,3530000,-1.45,-4.99,0.00,0.09
2015-05-11,26.20,26.20,26.20,26.20,3955,10360000,-1.38,-5.00,0.00,0.26
2015-05-12,24.89,24.89,24.89,24.89,5479,13640000,-1.31,-5.00,0.00,0.37
2015-05-13,23.65,23.65,23.65,23.65,9349,22110000,-1.24,-4.98,0.00,0.62
2015-05-14,22.47,24.65,24.83,22.47,332206,773880000,1.00,4.23,9.98,22.15
2015-05-15,23.70,23.59,24.58,23.42,182309,432380000,-1.06,-4.30,4.71,12.15
2015-05-18,23.39,23.80,24.30,23.25,79848,190470000,0.21,0.89,4.45,5.32
2015-05-19,23.82,24.07,24.30,23.68,61183,146900000,0.27,1.13,2.61,4.08
2015-05-20,24.08,24.25,25.06,23.95,76797,188640000,0.18,0.75,4.61,5.12
2015-05-21,24.07,24.67,24.88,23.96,65270,159550000,0.42,1.73,3.79,4.35
2015-05-22,24.70,25.90,25.90,24.70,55570,141600000,1.23,4.99,4.86,3.70
2015-05-25,27.20,27.20,27.20,27.20,4258,11580000,1.30,5.02,0.00,0.28
2015-05-26,28.56,28.56,28.56,27.81,79755,226960000,1.36,5.00,2.76,5.32
2015-05-27,29.99,29.99,29.99,29.99,7012,21030000,1.43,5.01,0.00,0.47
2015-05-28,31.49,31.29,31.49,30.64,71498,224850000,1.30,4.33,2.83,4.77
2015-05-29,29.73,29.73,30.72,29.73,127861,381160000,-1.56,-4.99,3.16,8.52
2015-06-01,29.60,31.00,31.22,28.36,112220,339560000,1.27,4.27,9.62,7.48
2015-06-02,31.02,30.80,32.29,30.11,71501,221680000,-0.20,-0.65,7.03,4.77
2015-06-03,30.80,32.34,32.34,30.58,69466,222200000,1.54,5.00,5.71,4.63
2015-06-04,33.47,31.30,33.49,30.72,60123,190880000,-1.04,-3.22,8.57,4.01
2015-06-05,31.56,31.30,32.50,30.31,53027,164890000,0.00,0.00,7.00,3.54
2015-06-08,31.61,32.87,32.87,30.60,58482,189410000,1.57,5.02,7.25,3.90
2015-07-15,31.23,31.23,31.23,31.23,417,1300000,-1.64,-4.99,0.00,0.03
2015-07-16,29.67,29.67,29.67,29.67,36,110000,-1.56,-5.00,0.00,0.00
2015-07-17,28.19,28.19,28.19,28.19,756,2130000,-1.48,-4.99,0.00,0.05
2015-07-20,26.78,26.78,26.78,26.78,555,1490000,-1.41,-5.00,0.00,0.04
2015-07-21,25.44,25.44,25.44,25.44,1009,2570000,-1.34,-5.00,0.00,0.07
2015-07-22,24.17,24.17,24.17,24.17,1465,3540000,-1.27,-4.99,0.00,0.10
2015-07-23,22.96,24.68,25.27,22.96,189971,452330000,0.51,2.11,9.56,12.66
2015-07-24,23.85,23.70,24.77,23.45,96543,233070000,-0.98,-3.97,5.35,6.44
2015-07-27,23.38,22.52,24.35,22.52,65481,154920000,-1.18,-4.98,7.72,4.37
2015-07-28,21.40,21.39,22.33,21.39,42499,91130000,-1.13,-5.02,4.17,2.83
2015-07-29,21.47,20.98,22.44,20.32,66808,137300000,-0.41,-1.92,9.91,4.45
2015-07-30,20.60,20.35,21.70,20.20,61904,130760000,-0.63,-3.00,7.15,4.13
2015-07-31,20.05,21.37,21.37,20.05,42825,90240000,1.02,5.01,6.49,2.86
2015-08-03,21.41,21.10,22.37,20.50,57244,124230000,-0.27,-1.26,8.75,3.82
2015-08-04,20.99,21.97,22.00,20.57,41916,89840000,0.87,4.12,6.78,2.79
2015-08-05,21.87,21.88,22.39,21.59,31151,68610000,-0.09,-0.41,3.64,2.08
2015-08-06,21.60,22.97,22.97,21.37,15973,36140000,1.09,4.98,7.31,1.06
2015-08-07,23.70,24.12,24.12,23.00,30952,74450000,1.15,5.01,4.88,2.06
2015-08-10,25.31,24.18,25.31,23.79,64217,157270000,0.06,0.25,6.30,4.28
2015-08-11,24.10,23.80,24.21,23.57,43170,102700000,-0.38,-1.57,2.65,2.88
2015-08-12,23.30,23.88,24.18,23.20,23056,55030000,0.08,0.34,4.12,1.54
2015-08-13,23.48,23.96,23.96,23.35,19069,45270000,0.08,0.34,2.55,1.27
2015-08-14,24.06,24.35,25.14,24.05,35946,88590000,0.39,1.63,4.55,2.40
2015-08-17,24.45,25.14,25.30,23.89,32735,81370000,0.79,3.24,5.79,2.18
2015-08-18,25.14,23.88,25.87,23.88,52422,130000000,-1.26,-5.01,7.92,3.49
2015-08-19,22.69,23.65,23.99,22.69,47637,109350000,-0.23,-0.96,5.44,3.18
2015-08-20,23.30,24.28,24.83,23.12,38771,94200000,0.63,2.66,7.23,2.58
2015-08-21,23.67,23.07,24.53,23.07,27380,64550000,-1.21,-4.98,6.01,1.83
2015-08-24,21.92,21.92,22.70,21.92,18449,40450000,-1.15,-4.98,3.38,1.23
2015-08-25,20.82,20.82,20.82,20.82,1625,3380000,-1.10,-5.02,0.00,0.11
2015-08-26,19.78,19.78,20.10,19.78,18121,35850000,-1.04,-5.00,1.54,1.21
2015-08-27,18.80,18.79,20.10,18.79,20492,39010000,-0.99,-5.01,6.62,1.37
2015-08-28,18.11,19.02,19.32,17.85,64246,117790000,0.23,1.22,7.82,4.28
2015-08-31,18.50,18.07,18.65,18.07,25908,46920000,-0.95,-4.99,3.05,1.73
2015-09-01,17.52,17.17,17.70,17.17,17897,30840000,-0.90,-4.98,2.93,1.19
2015-09-02,16.31,16.31,16.99,16.31,24685,40440000,-0.86,-5.01,3.96,1.65
2015-09-07,16.30,15.87,16.73,15.77,20686,33500000,-0.44,-2.70,5.89,1.38
2015-09-08,15.43,16.17,16.20,15.15,16962,26800000,0.30,1.89,6.62,1.13
2015-09-09,16.36,16.98,16.98,16.26,17246,29040000,0.81,5.01,4.45,1.15
2015-09-10,16.98,17.78,17.83,16.65,30583,53970000,0.80,4.71,6.95,2.04
2015-09-11,17.78,18.34,18.67,17.54,35906,65620000,0.56,3.15,6.36,2.39
2015-09-14,18.32,17.42,18.80,17.42,29126,52120000,-0.92,-5.02,7.52,1.94
2015-09-15,16.55,16.55,16.80,16.55,8642,14350000,-0.87,-4.99,1.44,0.58
2015-09-16,15.72,17.02,17.38,15.72,51056,81900000,0.47,2.84,10.03,3.40
2015-09-17,16.17,16.17,16.17,16.17,6713,10850000,-0.85,-4.99,0.00,0.45
2015-09-18,15.36,15.36,15.36,15.36,5587,8580000,-0.81,-5.01,0.00,0.37
2015-09-21,14.59,15.73,15.76,14.59,37266,56500000,0.37,2.41,7.62,2.48
2015-09-22,16.15,16.52,16.52,15.81,10859,17780000,0.79,5.02,4.51,0.72
2015-09-23,16.52,17.22,17.35,16.07,34581,58160000,0.70,4.24,7.75,2.31
2015-09-24,17.28,18.08,18.08,17.27,42584,76250000,0.86,4.99,4.70,2.84
2015-09-25,18.10,18.15,18.73,17.88,45017,82560000,0.07,0.39,4.70,3.00
2015-09-28,18.15,18.98,18.98,18.15,23514,43920000,0.83,4.57,4.57,1.57
2015-09-29,18.56,18.03,18.98,18.03,37805,69120000,-0.95,-5.01,5.01,2.52
2015-09-30,17.88,18.88,18.88,17.88,25763,47870000,0.85,4.71,5.55,1.72
2016-04-21,20.77,20.77,20.77,20.77,2088,4340000,1.89,10.01,0.00,0.14
2016-04-22,22.85,22.85,22.85,22.85,132,300000,2.08,10.01,0.00,0.01
2016-04-25,25.14,25.14,25.14,25.14,7253,18230000,2.29,10.02,0.00,0.48
2016-04-26,25.18,26.00,26.95,24.11,144497,368280000,0.86,3.42,11.30,9.63
2016-04-27,25.83,28.60,28.60,25.70,97318,267700000,2.60,10.00,11.15,6.49
2016-04-29,28.00,27.05,29.35,26.71,125374,346580000,-1.55,-5.42,9.23,8.36
2016-05-03,27.05,27.55,27.78,26.23,105781,285280000,0.50,1.85,5.73,7.05
2016-05-04,27.20,26.73,27.27,26.25,83082,221780000,-0.82,-2.98,3.70,5.54
2016-05-05,26.68,26.54,26.97,26.24,61920,164210000,-0.19,-0.71,2.73,4.13
2016-05-06,26.65,24.10,26.65,23.95,96073,242090000,-2.44,-9.19,10.17,6.40
2016-05-09,23.60,22.84,23.74,22.52,66272,152430000,-1.26,-5.23,5.06,4.42
2016-05-10,23.07,22.93,23.52,22.66,49245,113790000,0.09,0.39,3.77,3.28
2016-05-11,23.20,21.75,23.30,21.38,64985,143320000,-1.18,-5.15,8.37,4.33
2016-05-12,21.49,22.76,22.97,20.42,70307,151410000,1.01,4.64,11.72,4.69
2016-05-13,22.29,22.68,22.80,22.14,48132,108430000,-0.08,-0.35,2.90,3.21
2016-05-16,22.97,23.07,23.42,22.68,40517,93340000,0.39,1.72,3.26,2.70
2016-05-17,23.35,22.23,23.45,22.23,31529,71640000,-0.84,-3.64,5.29,2.10
2016-05-18,21.99,20.23,21.99,20.01,48886,102490000,-2.00,-9.00,8.91,3.26
2016-05-19,20.02,20.11,21.00,19.90,39568,81130000,-0.12,-0.59,5.44,2.64
2016-05-20,20.11,20.95,21.00,20.11,42591,88130000,0.84,4.18,4.43,2.84
2016-05-23,21.31,21.65,22.47,20.98,55013,119210000,0.70,3.34,7.11,3.67
2016-05-24,21.70,21.45,22.10,21.30,42435,91700000,-0.20,-0.92,3.70,2.83
2016-05-25,21.69,22.38,22.55,21.41,49954,109520000,0.93,4.34,5.31,3.33
2016-05-26,22.03,21.94,22.22,21.44,38609,84100000,-0.44,-1.97,3.49,2.57
2016-05-27,21.84,21.73,22.19,21.70,23118,50680000,-0.21,-0.96,2.23,1.54
2016-05-30,21.38,21.77,22.06,21.38,20520,44690000,0.04,0.18,3.13,1.37
2016-05-31,21.71,22.44,22.58,21.70,38321,85480000,0.67,3.08,4.04,2.55
2016-06-01,22.44,22.72,23.00,22.26,42693,96630000,0.28,1.25,3.30,2.85
2016-06-02,22.94,23.71,23.71,22.41,65521,151110000,0.99,4.36,5.72,4.37
2016-06-03,23.72,23.42,23.97,23.20,41895,98790000,-0.29,-1.22,3.25,2.79
2016-06-06,23.09,23.65,24.88,23.09,33417,79630000,0.23,0.98,7.64,2.23
2016-06-07,23.64,23.29,24.00,23.21,33864,79640000,-0.36,-1.52,3.34,2.26
2016-06-08,23.23,22.70,23.43,22.63,27832,63790000,-0.59,-2.53,3.44,1.86
2016-06-13,22.41,20.85,22.56,20.80,39039,85120000,-1.85,-8.15,7.75,2.60
2016-06-14,20.85,20.43,21.20,19.80,28561,58860000,-0.42,-2.01,6.71,1.90
2016-06-15,20.10,21.04,21.55,20.10,29799,62980000,0.61,2.99,7.10,1.99
2016-06-16,21.18,21.60,21.76,21.05,27131,58380000,0.56,2.66,3.37,1.81
2016-06-17,21.60,21.36,21.89,21.28,20977,45300000,-0.24,-1.11,2.82,1.40
2016-06-20,20.96,21.15,21.18,20.53,21411,44680000,-0.21,-0.98,3.04,1.43
2016-06-21,21.25,21.46,21.80,20.50,31927,68250000,0.31,1.47,6.15,2.13
2016-06-22,21.37,21.20,21.50,20.92,24749,52310000,-0.26,-1.21,2.70,1.65
2016-06-23,21.22,21.13,21.49,21.00,25721,54700000,-0.07,-0.33,2.31,1.71
2016-06-24,21.00,21.08,21.50,20.00,44439,93000000,-0.05,-0.24,7.10,2.96
2016-06-27,20.91,21.63,21.65,20.81,26202,55990000,0.55,2.61,3.98,1.75
2016-06-28,21.50,21.45,21.69,21.20,22525,48190000,-0.18,-0.83,2.27,1.50
2016-06-29,21.67,22.90,23.25,21.50,73917,165770000,1.45,6.76,8.16,4.93
2016-06-30,22.90,22.43,23.11,22.40,41148,92960000,-0.47,-2.05,3.10,2.74
2016-07-01,22.40,22.49,22.75,22.21,24698,55390000,0.06,0.27,2.41,1.65
2016-07-04,21.97,22.74,22.93,21.97,33006,74470000,0.25,1.11,4.27,2.20
2016-07-05,22.69,22.43,22.72,22.30,25577,57480000,-0.31,-1.36,1.85,1.71
2016-07-06,22.43,22.63,22.70,22.34,21135,47530000,0.20,0.89,1.61,1.41
2016-07-07,22.58,22.75,23.10,22.38,25327,57510000,0.12,0.53,3.18,1.69
2016-07-08,22.75,23.99,24.70,22.69,81705,194870000,1.24,5.45,8.84,5.45
2016-07-11,23.96,23.22,23.96,23.18,37577,88610000,-0.77,-3.21,3.25,2.51
2016-07-12,23.22,23.99,24.02,23.19,41108,97290000,0.77,3.32,3.57,2.74
2016-07-13,24.06,23.88,24.30,23.68,30242,72330000,-0.11,-0.46,2.58,2.02
2016-07-14,23.80,23.48,24.26,23.33,19836,46870000,-0.40,-1.68,3.89,1.32
2016-07-15,23.56,23.50,23.82,23.10,18479,43270000,0.02,0.09,3.07,1.23
2016-07-18,23.23,23.49,23.83,23.12,20479,47950000,-0.01,-0.04,3.02,1.37
2016-07-19,23.49,23.48,23.55,23.10,23821,55560000,-0.01,-0.04,1.92,1.59
2016-07-20,23.23,23.87,24.20,23.23,30348,72580000,0.39,1.66,4.13,2.02
2016-07-21,23.92,25.50,26.00,23.61,84026,208450000,1.63,6.83,10.01,5.60
2016-08-08,22.95,22.95,22.95,22.95,24185,55500000,-2.55,-10.00,0.00,1.61
2016-08-09,21.51,22.60,23.76,21.51,111246,252540000,-0.35,-1.53,9.80,7.42
2016-08-10,22.01,21.90,22.27,21.75,60077,132000000,-0.70,-3.10,2.30,4.01
2016-08-11,21.69,21.61,22.16,21.56,32345,70470000,-0.29,-1.32,2.74,2.16
2016-08-12,21.58,21.58,21.72,21.31,35108,75580000,-0.03,-0.14,1.90,2.34
2016-08-15,21.60,21.82,22.00,21.40,32999,71950000,0.24,1.11,2.78,2.20
2016-08-16,21.72,22.55,22.88,21.72,54672,122370000,0.73,3.35,5.32,3.64
2016-08-17,22.37,22.56,22.88,22.35,31970,72190000,0.01,0.04,2.35,2.13
2016-08-18,22.56,23.23,23.43,22.42,49687,114370000,0.67,2.97,4.48,3.31
2016-08-19,23.40,23.10,23.50,22.85,26784,62100000,-0.13,-0.56,2.80,1.79
2016-08-22,23.17,22.96,23.47,22.87,26559,61400000,-0.14,-0.61,2.60,1.77
2016-08-23,22.61,22.69,23.08,22.51,19955,45380000,-0.27,-1.18,2.48,1.33
2016-08-24,22.74,22.90,23.00,22.69,16038,36620000,0.21,0.93,1.37,1.07
2016-08-25,22.73,22.26,22.80,22.00,26180,58350000,-0.64,-2.79,3.49,1.75
2016-08-26,22.20,22.46,22.59,22.13,15291,34340000,0.20,0.90,2.07,1.02
2016-08-29,22.35,22.81,22.95,22.35,18428,41910000,0.35,1.56,2.67,1.23
2016-08-30,22.76,23.00,23.48,22.76,33744,78430000,0.19,0.83,3.16,2.25
2016-08-31,23.00,22.71,23.57,22.70,36595,84440000,-0.29,-1.26,3.78,2.44
2016-09-01,22.75,22.86,23.20,22.60,29482,67530000,0.15,0.66,2.64,1.97
2016-09-02,22.90,23.73,23.96,22.87,51662,121270000,0.87,3.81,4.77,3.44
2016-09-05,23.69,23.31,23.69,23.19,29227,68340000,-0.42,-1.77,2.11,1.95
2016-09-06,23.49,23.86,23.87,22.83,31836,74620000,0.55,2.36,4.46,2.12
2016-09-07,23.90,23.20,23.94,23.13,60594,141580000,-0.66,-2.77,3.39,4.04
2016-09-08,23.09,24.07,24.27,22.98,51058,120270000,0.87,3.75,5.56,3.40
2016-09-09,23.98,23.40,24.00,23.40,34665,81990000,-0.67,-2.78,2.49,2.31
2016-09-12,22.80,21.96,22.85,21.80,29082,64850000,-1.44,-6.15,4.49,1.94
2016-09-13,22.12,22.07,22.19,21.81,16240,35730000,0.11,0.50,1.73,1.08
2016-09-14,22.06,22.36,22.71,21.91,15387,34440000,0.29,1.31,3.62,1.03
2016-09-22,24.60,24.60,24.60,24.60,8785,21610000,2.24,10.02,0.00,0.59
2016-09-23,25.50,27.06,27.06,25.44,214793,569900000,2.46,10.00,6.59,14.32
2016-09-26,26.38,25.09,26.74,24.60,122173,312480000,-1.97,-7.28,7.91,8.14
2016-09-27,25.00,24.39,25.42,23.60,88826,216540000,-0.70,-2.79,7.25,5.92
2016-09-28,24.40,24.92,25.24,24.19,82742,204740000,0.53,2.17,4.31,5.52
2016-09-29,24.52,24.82,25.17,24.20,66525,164210000,-0.10,-0.40,3.89,4.44
2016-09-30,24.72,24.66,25.45,24.39,52198,130090000,-0.16,-0.64,4.27,3.48
2016-10-10,24.68,25.48,25.63,24.66,66632,167840000,0.82,3.33,3.93,4.44
2016-10-11,25.15,25.87,26.10,25.15,74147,190410000,0.39,1.53,3.73,4.94
2016-10-12,25.73,25.88,26.42,25.51,83276,217190000,0.01,0.04,3.52,5.55
2016-10-13,25.75,25.33,25.78,25.13,46613,118390000,-0.55,-2.13,2.51,3.11
2016-10-14,25.15,26.28,26.41,24.96,66622,172630000,0.95,3.75,5.72,4.44
2016-10-17,26.18,25.50,26.50,25.27,50513,131490000,-0.78,-2.97,4.68,3.37
2016-10-18,25.50,25.59,25.68,25.21,27989,71410000,0.09,0.35,1.84,1.87
2016-10-19,25.49,25.15,25.67,24.98,33951,85620000,-0.44,-1.72,2.70,2.26
2016-10-20,25.04,25.19,25.45,25.01,21432,54030000,0.04,0.16,1.75,1.43
