日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-03-21,17.69,18.74,18.80,17.45,54932,100710000,1.06,6.00,7.64,3.38
2013-03-22,18.60,18.29,18.74,18.15,35207,64690000,-0.45,-2.40,3.15,2.17
2013-03-25,18.29,18.35,18.39,17.66,52896,94820000,0.06,0.33,3.99,3.25
2013-03-26,18.10,19.01,19.10,18.01,42349,78910000,0.66,3.60,5.94,2.61
2013-03-27,18.94,19.04,19.45,18.73,32036,61370000,0.03,0.16,3.79,1.97
2013-03-28,18.82,18.50,18.82,17.71,40239,73940000,-0.54,-2.84,5.83,2.48
2013-03-29,18.47,18.31,19.16,18.28,16818,31290000,-0.19,-1.03,4.76,1.03
2013-04-01,18.05,18.19,19.05,17.79,34831,64520000,-0.12,-0.66,6.88,2.14
2013-04-02,18.19,18.59,18.85,18.15,32584,60690000,0.40,2.20,3.85,2.00
2013-04-03,18.65,18.11,18.68,17.92,32403,59190000,-0.48,-2.58,4.09,1.99
2013-04-08,17.69,17.71,17.88,17.42,24899,44010000,-0.40,-2.21,2.54,1.53
2013-04-09,17.72,18.65,18.80,17.72,60942,112380000,0.94,5.31,6.10,3.75
2013-04-10,18.59,19.01,19.28,18.56,64637,123030000,0.36,1.93,3.86,3.98
2013-04-11,19.40,19.24,19.75,19.18,38513,75000000,0.23,1.21,3.00,2.37
2013-04-12,19.05,19.52,19.65,19.02,19014,37050000,0.28,1.46,3.27,1.17
2013-04-15,19.51,19.95,19.96,19.50,33540,66400000,0.43,2.20,2.36,2.06
2013-04-16,19.80,20.15,20.20,19.52,28052,56040000,0.20,1.00,3.41,1.73
2013-04-17,20.15,20.78,20.78,20.02,34714,70620000,0.63,3.13,3.77,2.14
2013-04-18,20.74,20.60,20.82,20.29,16737,34320000,-0.18,-0.87,2.55,1.03
2013-04-19,20.58,20.49,21.00,20.31,40039,82320000,-0.11,-0.53,3.35,2.46
2013-04-22,20.20,20.47,20.75,20.19,23308,47800000,-0.02,-0.10,2.73,1.43
2013-04-23,20.40,19.60,20.47,19.23,20781,40830000,-0.87,-4.25,6.06,1.28
2013-04-24,19.50,20.72,20.79,19.50,28623,57100000,1.12,5.71,6.58,1.76
2013-04-25,20.60,20.14,20.65,19.68,36798,74020000,-0.58,-2.80,4.68,2.26
2013-04-26,20.14,19.80,20.14,19.43,36053,71220000,-0.34,-1.69,3.53,2.22
2013-05-02,19.79,19.50,19.81,19.10,38800,74690000,-0.30,-1.52,3.59,2.39
2013-05-03,19.50,20.20,20.30,19.50,24163,48340000,0.70,3.59,4.10,1.49
2013-05-06,20.21,20.99,21.15,20.21,29023,60110000,0.79,3.91,4.65,1.79
2013-05-07,20.91,20.75,21.18,20.50,20021,41840000,-0.24,-1.14,3.24,1.23
2013-05-08,20.62,21.08,21.38,20.62,21880,46050000,0.33,1.59,3.66,1.35
2013-05-09,21.16,20.30,21.16,20.00,26830,54570000,-0.78,-3.70,5.50,1.65
2013-05-10,20.30,19.92,20.30,19.70,23682,47160000,-0.38,-1.87,2.96,1.46
2013-05-13,19.81,20.18,20.36,19.81,22185,44440000,0.26,1.31,2.76,1.36
2013-05-14,20.14,19.38,20.14,19.30,26806,52340000,-0.80,-3.96,4.16,1.65
2013-05-15,19.15,19.18,19.54,18.90,30408,58190000,-0.20,-1.03,3.30,1.87
2013-05-16,19.20,19.86,19.88,19.04,39960,77910000,0.68,3.55,4.38,2.46
2013-05-17,19.81,21.85,21.85,19.75,95949,204440000,1.99,10.02,10.57,5.90
2013-05-20,22.20,22.90,24.00,22.00,150346,344580000,1.05,4.81,9.15,9.25
2013-05-21,22.80,23.91,23.98,22.61,82762,192260000,1.01,4.41,5.98,5.09
2013-05-22,23.75,23.25,23.86,23.00,58706,137790000,-0.66,-2.76,3.60,3.61
2013-05-23,23.09,24.00,24.87,23.00,63658,153250000,0.75,3.23,8.04,3.92
2013-05-24,23.75,24.15,24.48,23.42,28965,69110000,0.15,0.63,4.42,1.78
2013-05-27,24.07,25.41,25.66,23.66,49702,123500000,1.26,5.22,8.28,3.06
2013-05-28,25.38,24.98,26.85,24.39,55346,141930000,-0.43,-1.69,9.68,3.40
2013-05-29,24.94,25.70,25.71,24.41,24611,62530000,0.72,2.88,5.20,1.51
2013-05-30,25.42,25.21,25.57,24.68,23144,58090000,-0.49,-1.91,3.46,1.42
2013-05-31,25.19,24.41,25.68,23.80,46896,114200000,-0.80,-3.17,7.46,2.88
2013-06-03,24.44,23.89,24.99,23.76,53273,128640000,-0.52,-2.13,5.04,3.28
2013-06-04,23.86,23.59,24.04,23.23,35035,82220000,-0.30,-1.26,3.39,2.16
2013-06-05,23.40,23.45,24.00,23.18,22322,52360000,-0.14,-0.59,3.48,1.37
2013-06-06,23.45,23.34,23.70,23.19,11522,26980000,-0.11,-0.47,2.17,0.71
2013-06-07,23.57,22.69,23.57,22.10,32309,72810000,-0.65,-2.78,6.30,1.99
2013-06-13,22.54,21.49,22.54,20.42,46590,99060000,-1.20,-5.29,9.34,2.87
2013-06-14,21.59,21.97,22.25,21.42,64941,142140000,0.48,2.23,3.86,3.99
2013-06-17,21.97,21.95,22.15,21.35,35781,78040000,-0.02,-0.09,3.64,2.20
2013-06-18,22.05,22.09,22.16,21.13,71790,154290000,0.14,0.64,4.69,4.42
2013-06-19,21.81,21.95,22.15,21.50,56241,122870000,-0.14,-0.63,2.94,3.40
2013-06-20,21.75,20.33,21.77,20.20,55893,117570000,-1.62,-7.38,7.15,3.38
2013-06-21,19.95,20.89,21.30,19.21,54412,109750000,0.56,2.75,10.28,3.29
2013-06-24,20.60,19.00,20.70,18.80,56344,110130000,-1.89,-9.05,9.10,3.41
2013-06-25,18.49,18.70,19.30,17.20,47401,87380000,-0.30,-1.58,11.05,2.87
2013-06-26,18.85,19.14,19.18,18.04,79623,147850000,0.54,2.90,6.13,4.81
2013-06-27,19.10,19.20,20.17,18.98,57139,111590000,0.06,0.31,6.22,3.45
2013-06-28,19.09,21.00,21.12,19.08,85883,178560000,1.80,9.38,10.63,5.19
2013-07-01,20.64,21.16,21.30,20.00,45831,95270000,0.16,0.76,6.19,2.77
2013-07-02,21.00,21.20,22.12,21.00,32292,69860000,0.04,0.19,5.29,1.95
2013-07-03,21.21,20.47,21.55,20.16,41335,85210000,-0.73,-3.44,6.56,2.50
2013-07-04,20.40,22.33,22.52,20.20,52410,114110000,1.86,9.09,11.33,3.17
2013-07-05,22.35,22.90,24.00,22.03,42453,98190000,0.57,2.55,8.82,2.57
2013-07-08,22.31,21.56,23.10,21.39,37333,82290000,-1.34,-5.85,7.47,2.26
2013-07-09,21.48,20.84,21.75,20.49,23813,49540000,-0.72,-3.34,5.84,1.44
2013-07-10,20.84,22.10,22.50,20.14,51111,106490000,1.26,6.05,11.32,3.09
2013-07-11,21.95,23.13,23.88,21.60,66294,152800000,1.03,4.66,10.32,4.01
2013-07-12,23.03,22.70,23.79,22.50,45634,104990000,-0.43,-1.86,5.58,2.76
2013-07-15,22.79,23.20,23.49,22.79,41056,95210000,0.50,2.20,3.08,2.48
2013-07-16,23.30,23.00,23.30,22.28,23018,52380000,-0.20,-0.86,4.40,1.39
2013-07-17,22.88,23.14,23.96,22.50,31534,73150000,0.14,0.61,6.35,1.91
2013-07-18,23.00,22.61,23.23,22.50,18699,42470000,-0.53,-2.29,3.15,1.13
2013-07-19,22.59,20.81,22.89,20.74,40220,87200000,-1.80,-7.96,9.51,2.43
2013-07-22,20.49,20.20,21.20,20.10,42475,86940000,-0.61,-2.93,5.29,2.57
2013-07-23,20.25,21.43,21.43,19.80,58048,121030000,1.23,6.09,8.07,3.51
2013-07-24,21.00,21.21,21.50,20.54,57038,120100000,-0.22,-1.03,4.48,3.45
2013-07-25,21.59,20.75,21.59,20.67,18812,39450000,-0.46,-2.17,4.34,1.14
2013-07-26,20.45,20.98,21.18,20.21,14385,29950000,0.23,1.11,4.67,0.87
2013-07-29,20.80,19.95,20.80,19.68,41214,82450000,-1.03,-4.91,5.34,2.49
2013-07-30,19.85,19.72,20.39,19.51,39928,79840000,-0.23,-1.15,4.41,2.41
2013-07-31,20.50,20.85,21.69,20.50,57353,120230000,1.13,5.73,6.03,3.47
2013-08-01,20.85,21.55,22.08,20.64,51795,111790000,0.70,3.36,6.91,3.13
2013-08-02,22.30,23.71,23.71,22.30,71189,167730000,2.16,10.02,6.54,4.30
2013-08-05,23.76,23.50,23.80,23.00,50689,118580000,-0.21,-0.89,3.37,3.06
2013-08-06,23.28,23.41,23.64,22.81,46157,107180000,-0.09,-0.38,3.53,2.79
2013-08-07,23.78,23.84,24.97,23.61,68488,167100000,0.43,1.84,5.81,4.14
2013-08-08,23.31,23.28,23.74,22.81,34575,80410000,-0.56,-2.35,3.90,2.09
2013-08-09,23.55,23.54,24.28,23.16,31144,73930000,0.26,1.12,4.81,1.88
2013-08-12,23.67,24.31,24.66,23.60,43787,106730000,0.77,3.27,4.50,2.65
2013-08-13,24.32,24.98,25.28,24.04,28820,71070000,0.67,2.76,5.10,1.74
2013-08-14,24.98,25.89,25.89,24.81,49515,125820000,0.91,3.64,4.32,2.99
2013-08-15,25.71,25.04,25.75,24.70,24698,62110000,-0.85,-3.28,4.06,1.49
2013-08-16,24.79,23.80,25.09,23.03,65536,155930000,-1.24,-4.95,8.23,3.96
2013-08-19,23.21,24.50,24.62,23.21,43562,105460000,0.70,2.94,5.92,2.63
2013-08-20,24.27,23.39,24.75,23.10,34233,81350000,-1.11,-4.53,6.73,2.07
2013-08-21,23.30,22.90,23.60,22.55,41469,95000000,-0.49,-2.09,4.49,2.51
2013-08-22,23.00,22.82,23.41,22.50,36636,83950000,-0.08,-0.35,3.97,2.21
2013-08-23,22.98,23.89,23.95,22.85,50344,117920000,1.07,4.69,4.82,3.04
2013-08-26,23.92,24.25,24.58,23.55,36305,87560000,0.36,1.51,4.31,2.19
2013-08-27,24.30,24.59,24.84,24.20,35478,87320000,0.34,1.40,2.64,2.14
2013-08-28,24.56,23.97,24.56,23.51,32870,78530000,-0.62,-2.52,4.27,1.99
2013-08-29,23.66,22.95,23.97,22.85,40938,94830000,-1.02,-4.26,4.67,2.47
2013-08-30,22.83,23.07,23.42,22.62,22271,51310000,0.12,0.52,3.49,1.35
2013-09-02,22.90,23.43,23.65,22.66,17973,41650000,0.36,1.56,4.29,1.09
2013-09-03,23.44,24.30,24.44,23.30,36408,86640000,0.87,3.71,4.87,2.20
2013-09-04,24.13,23.62,24.32,23.40,36924,88130000,-0.68,-2.80,3.79,2.23
2013-09-05,23.70,23.38,24.10,23.36,18827,44590000,-0.24,-1.02,3.13,1.14
2013-09-06,23.15,23.45,23.70,23.00,16207,37980000,0.07,0.30,2.99,0.98
2013-09-09,23.45,24.20,24.46,23.20,39450,94710000,0.75,3.20,5.37,2.38
2013-09-10,24.20,23.90,24.30,23.66,23020,55110000,-0.30,-1.24,2.64,1.39
2013-09-11,23.80,24.58,24.60,23.66,48980,118870000,0.68,2.85,3.93,2.96
2013-09-12,24.38,24.50,24.60,24.00,22976,55740000,-0.08,-0.33,2.44,1.39
2013-09-13,24.50,22.33,24.58,22.05,89099,201320000,-2.17,-8.86,10.33,5.39
2013-09-16,21.99,22.19,22.48,21.88,26736,59250000,-0.14,-0.63,2.69,1.62
2013-09-17,22.23,21.96,22.35,21.88,17068,37650000,-0.23,-1.04,2.12,1.03
2013-09-18,21.95,21.38,22.11,21.01,43285,92120000,-0.58,-2.64,5.01,2.62
2013-09-23,21.38,21.52,21.75,21.21,21216,45680000,0.14,0.65,2.53,1.28
2013-09-24,21.50,21.70,21.84,21.50,17586,38060000,0.18,0.84,1.58,1.06
2013-09-25,21.68,20.97,21.68,20.80,35734,75330000,-0.73,-3.36,4.06,2.16
2013-09-26,20.91,20.45,20.96,20.37,46303,95100000,-0.52,-2.48,2.81,2.80
2013-09-27,20.45,20.68,20.98,20.40,19457,40280000,0.23,1.12,2.84,1.18
2013-09-30,20.62,20.75,21.06,20.30,26106,53750000,0.07,0.34,3.68,0.51
2013-10-08,20.74,21.74,21.90,20.56,41090,87960000,0.99,4.77,6.46,0.80
2013-10-09,21.60,21.60,22.22,21.38,40158,87510000,-0.14,-0.64,3.86,0.78
2013-10-10,21.60,21.55,21.97,21.27,23288,50340000,-0.05,-0.23,3.24,0.45
2013-10-11,21.61,21.79,21.85,21.49,24857,53970000,0.24,1.11,1.67,0.48
2013-10-14,21.82,22.60,22.88,21.45,60308,135220000,0.81,3.72,6.56,1.17
2013-10-15,22.60,22.29,22.72,22.00,23552,52320000,-0.31,-1.37,3.19,0.46
2013-10-16,22.20,21.69,22.60,21.45,44622,98470000,-0.60,-2.69,5.16,0.87
2013-10-17,21.72,22.29,22.43,21.72,54430,120500000,0.60,2.77,3.27,1.06
2013-10-18,22.40,22.30,22.40,22.03,31622,70170000,0.01,0.04,1.66,0.61
2013-10-21,22.25,21.99,22.39,21.40,54478,119130000,-0.31,-1.39,4.44,1.06
2013-10-22,21.83,21.89,22.44,21.80,49856,110500000,-0.10,-0.45,2.91,0.97
2013-10-23,21.90,21.69,22.40,21.48,32759,71800000,-0.20,-0.91,4.20,0.64
2013-10-24,21.48,22.02,22.26,21.40,42436,93220000,0.33,1.52,3.97,0.82
2013-10-25,22.00,21.23,22.25,20.98,28472,61140000,-0.79,-3.59,5.77,0.55
2013-10-28,21.26,21.25,21.33,20.34,26209,54510000,0.02,0.09,4.66,0.51
2013-10-29,21.17,20.66,21.45,20.20,13682,28370000,-0.59,-2.78,5.88,0.27
2013-10-30,20.57,21.37,21.65,20.52,23103,48750000,0.71,3.44,5.47,0.45
2013-10-31,22.00,22.00,22.57,21.68,62988,139620000,0.63,2.95,4.16,1.22
2013-11-01,21.82,22.08,22.20,21.78,9314,20460000,0.08,0.36,1.91,0.18
2013-11-04,21.86,21.71,22.19,21.35,15357,33210000,-0.37,-1.68,3.80,0.30
2013-11-05,21.79,21.28,21.79,20.80,25347,53310000,-0.43,-1.98,4.56,0.49
2013-11-06,21.31,20.64,21.31,20.45,36075,74470000,-0.64,-3.01,4.04,0.70
2013-11-07,20.48,18.85,20.48,18.58,75000,143660000,-1.79,-8.67,9.21,1.46
2013-11-08,18.75,18.54,18.90,18.37,23773,44220000,-0.31,-1.64,2.81,0.46
2013-11-11,18.55,18.88,18.94,18.26,17939,33580000,0.34,1.83,3.67,0.35
2013-11-12,18.85,18.38,18.97,18.27,43956,80930000,-0.50,-2.65,3.71,0.85
2013-11-13,18.39,17.90,18.39,17.73,24442,44090000,-0.48,-2.61,3.59,0.47
2013-11-14,17.90,17.96,18.17,17.81,18353,33020000,0.06,0.34,2.01,0.36
2013-11-15,17.97,18.47,18.96,17.96,41729,77460000,0.51,2.84,5.57,0.81
2013-11-18,18.55,18.89,18.95,18.26,28757,53670000,0.42,2.27,3.74,0.56
2013-11-19,18.88,18.85,18.88,18.49,32818,61140000,-0.04,-0.21,2.06,0.64
2013-11-20,18.79,18.58,18.81,18.29,39649,73360000,-0.27,-1.43,2.76,0.77
2013-11-21,18.58,18.49,18.58,18.30,20032,37010000,-0.09,-0.48,1.51,0.39
2013-11-22,18.54,18.12,18.61,18.05,35878,65600000,-0.37,-2.00,3.03,0.70
2013-11-25,18.03,18.03,18.29,17.97,27625,50080000,-0.09,-0.50,1.77,0.54
2013-11-26,18.06,18.00,18.23,17.95,25539,46110000,-0.03,-0.17,1.55,0.50
2013-11-27,18.18,18.74,18.78,18.12,55363,102210000,0.74,4.11,3.67,1.08
2013-11-28,18.75,19.47,19.86,18.69,86748,166960000,0.73,3.90,6.24,1.69
2013-11-29,19.35,19.55,19.68,19.35,45759,89520000,0.08,0.41,1.69,0.89
2013-12-02,18.90,19.01,19.56,18.50,35609,67820000,-0.54,-2.76,5.42,0.69
2013-12-03,18.90,20.28,20.32,18.83,56969,112880000,1.27,6.68,7.84,1.11
2013-12-04,20.35,20.87,21.21,20.31,81876,170130000,0.59,2.91,4.44,1.59
2013-12-05,20.72,20.60,20.86,20.31,37055,75760000,-0.27,-1.29,2.64,0.72
2013-12-06,20.50,20.16,20.88,20.15,29665,60690000,-0.44,-2.14,3.54,0.58
2013-12-09,20.15,20.17,20.49,19.78,21099,42310000,0.01,0.05,3.52,0.41
2013-12-10,20.04,20.44,20.48,19.97,38406,77990000,0.27,1.34,2.53,0.75
2013-12-11,20.34,19.78,20.34,19.62,22995,45640000,-0.66,-3.23,3.52,0.45
2013-12-12,19.58,19.73,19.84,19.50,20833,41000000,-0.05,-0.25,1.72,0.40
2013-12-13,19.58,19.60,19.76,19.38,12257,24000000,-0.13,-0.66,1.93,0.24
2013-12-16,19.65,19.44,20.00,19.28,25709,50380000,-0.16,-0.82,3.67,0.50
2013-12-17,19.34,19.09,19.37,18.74,26814,50920000,-0.35,-1.80,3.24,0.52
2013-12-18,19.00,18.85,19.34,18.82,24644,46850000,-0.24,-1.26,2.72,0.48
2013-12-19,19.08,18.71,19.14,18.52,11419,21430000,-0.14,-0.74,3.29,0.22
2013-12-20,18.75,18.71,18.85,18.44,18609,34640000,0.00,0.00,2.19,0.36
2013-12-23,18.72,18.78,18.85,18.49,9763,18300000,0.07,0.37,1.92,0.19
2013-12-24,18.88,18.90,19.06,18.78,20120,38150000,0.12,0.64,1.49,0.39
2013-12-25,18.89,19.08,19.09,18.83,11961,22700000,0.18,0.95,1.38,0.23
2013-12-26,19.18,18.51,19.25,18.50,16313,30700000,-0.57,-2.99,3.93,0.32
2013-12-27,18.80,19.09,19.19,18.66,18747,35620000,0.58,3.13,2.86,0.36
2013-12-30,19.26,19.29,19.50,19.09,19579,37800000,0.20,1.05,2.15,0.38
2013-12-31,19.29,19.60,19.79,19.15,23744,46250000,0.31,1.61,3.32,0.46
2014-01-02,19.73,19.56,19.73,19.35,12364,24140000,-0.04,-0.20,1.94,0.24
2014-01-03,19.55,19.20,19.58,19.09,17547,33820000,-0.36,-1.84,2.51,0.34
2014-01-06,19.20,17.94,19.20,17.78,42030,76580000,-1.26,-6.56,7.40,0.82
2014-01-07,17.80,17.60,17.94,17.39,57918,101850000,-0.34,-1.90,3.07,1.13
2014-01-08,17.60,17.44,17.80,17.30,26370,46090000,-0.16,-0.91,2.84,0.51
2014-01-09,17.46,17.15,17.54,17.02,43082,74470000,-0.29,-1.66,2.98,0.84
2014-01-10,17.15,16.80,17.15,16.34,46780,78010000,-0.35,-2.04,4.72,0.91
2014-01-13,16.70,16.40,16.96,16.18,28518,47050000,-0.40,-2.38,4.64,0.55
2014-01-14,16.43,16.69,16.78,16.22,19003,31440000,0.29,1.77,3.41,0.37
2014-01-15,16.61,16.75,16.83,16.37,14365,23810000,0.06,0.36,2.76,0.28
2014-01-16,16.77,17.18,17.18,16.64,23489,39960000,0.43,2.57,3.22,0.46
2014-01-17,17.14,16.98,17.15,16.88,16369,27810000,-0.20,-1.16,1.57,0.32
2014-01-20,16.85,16.88,17.09,16.60,12921,21760000,-0.10,-0.59,2.89,0.25
2014-01-21,16.78,17.15,17.17,16.78,14115,24090000,0.27,1.60,2.31,0.27
2014-01-22,17.16,17.65,17.88,17.00,47615,83860000,0.50,2.92,5.13,0.93
2014-01-23,17.52,18.01,18.15,17.52,58745,105250000,0.36,2.04,3.57,1.14
2014-01-24,17.90,18.68,18.85,17.90,53447,99130000,0.67,3.72,5.27,1.04
2014-01-27,18.51,17.80,18.55,17.40,69410,125090000,-0.88,-4.71,6.16,1.35
2014-01-28,17.81,17.77,17.94,17.51,20675,36600000,-0.03,-0.17,2.42,0.40
2014-01-29,17.85,17.58,17.85,17.35,16135,28260000,-0.19,-1.07,2.81,0.31
2014-01-30,17.57,17.48,17.58,17.17,12845,22250000,-0.10,-0.57,2.33,0.25
2014-02-07,17.30,17.23,17.30,17.02,41308,70870000,-0.25,-1.43,1.60,0.80
2014-02-10,17.28,17.70,17.74,17.22,57068,100110000,0.47,2.73,3.02,1.11
2014-02-11,17.68,17.64,17.81,17.44,36419,64100000,-0.06,-0.34,2.09,0.71
2014-02-12,17.58,18.28,18.33,17.48,60995,109120000,0.64,3.63,4.82,1.18
2014-02-13,18.18,17.67,18.19,17.67,40889,73330000,-0.61,-3.34,2.84,0.79
2014-02-14,17.70,17.86,17.88,17.60,34216,60840000,0.19,1.08,1.58,0.66
2014-02-17,17.87,18.59,18.64,17.74,78924,143610000,0.73,4.09,5.04,1.53
2014-02-18,18.53,18.75,18.98,18.24,63255,117740000,0.16,0.86,3.98,1.23
2014-02-19,18.65,18.47,18.82,18.38,33058,61160000,-0.28,-1.49,2.35,0.64
2014-02-20,18.56,18.14,18.56,17.97,31991,58220000,-0.33,-1.79,3.19,0.62
2014-02-21,18.09,17.98,18.38,17.74,22842,41200000,-0.16,-0.88,3.53,0.44
2014-02-24,17.65,16.18,17.65,16.18,118931,194330000,-1.80,-10.01,8.18,2.31
2014-02-25,16.00,16.18,16.18,15.56,77979,124170000,0.00,0.00,3.83,1.51
2014-02-26,16.00,15.80,16.04,15.49,43449,68610000,-0.38,-2.35,3.40,0.84
2014-02-27,15.94,15.33,16.10,15.27,41614,65120000,-0.47,-2.97,5.25,0.81
2014-02-28,15.42,15.60,15.61,15.20,25061,38590000,0.27,1.76,2.67,0.49
2014-03-03,15.60,15.39,15.60,15.23,57968,88980000,-0.21,-1.35,2.37,1.13
2014-03-04,15.31,15.10,15.38,14.95,44123,66750000,-0.29,-1.88,2.79,0.86
2014-03-05,15.19,15.20,15.44,15.14,57105,87350000,0.10,0.66,1.99,1.11
2014-03-06,15.15,15.45,15.54,14.78,62867,95280000,0.25,1.64,5.00,1.22
2014-03-07,15.39,15.20,15.48,15.16,34503,52790000,-0.25,-1.62,2.07,0.67
2014-03-10,15.12,14.46,15.12,14.40,36192,53250000,-0.74,-4.87,4.74,0.70
2014-03-11,14.41,14.29,14.53,14.26,38633,55520000,-0.17,-1.18,1.87,0.75
2014-03-12,14.44,14.45,14.74,14.41,81135,118400000,0.16,1.12,2.31,1.58
2014-03-13,14.52,14.47,14.63,14.38,59869,86630000,0.02,0.14,1.73,1.16
2014-03-14,14.40,14.48,14.68,14.28,39913,57790000,0.01,0.07,2.76,0.78
2014-03-17,14.55,14.88,14.94,14.50,48903,72360000,0.40,2.76,3.04,0.95
2014-03-18,14.88,14.71,14.98,14.61,42211,62430000,-0.17,-1.14,2.49,0.82
2014-03-19,14.66,14.63,14.75,14.43,31436,45690000,-0.08,-0.54,2.18,0.61
2014-03-20,14.58,14.37,14.84,14.37,28883,42280000,-0.26,-1.78,3.21,0.56
2014-03-21,14.39,15.13,15.22,14.24,67868,100740000,0.76,5.29,6.82,1.32
2014-03-24,15.21,15.12,15.35,14.85,63693,96270000,-0.01,-0.07,3.30,1.24
2014-03-25,15.09,15.96,16.20,14.95,111910,175270000,0.84,5.56,8.27,2.17
2014-03-26,15.80,15.62,16.12,15.53,77596,122510000,-0.34,-2.13,3.70,1.51
2014-03-27,15.60,15.22,15.75,15.22,37355,57740000,-0.40,-2.56,3.39,0.73
2014-03-28,15.27,15.14,15.49,15.05,28454,43470000,-0.08,-0.53,2.89,0.55
2014-03-31,15.16,15.32,15.38,15.01,27194,41410000,0.18,1.19,2.44,0.53
2014-04-01,15.47,15.75,15.82,15.33,47493,74430000,0.43,2.81,3.20,0.92
2014-04-02,15.70,15.89,16.03,15.55,71905,114070000,0.14,0.89,3.05,1.40
2014-04-03,15.85,16.12,16.28,15.70,78388,126090000,0.23,1.45,3.65,1.52
2014-04-04,16.04,16.00,16.17,15.80,41673,66700000,-0.12,-0.74,2.30,0.81
2014-04-08,15.86,16.03,16.15,15.71,30225,48160000,0.03,0.19,2.75,0.59
2014-04-09,16.09,15.95,16.25,15.84,28058,44880000,-0.08,-0.50,2.56,0.55
2014-04-10,15.92,16.00,16.06,15.72,30112,47830000,0.05,0.31,2.13,0.59
2014-04-11,15.92,15.42,15.92,15.40,49613,77210000,-0.58,-3.63,3.25,0.96
2014-04-14,15.40,15.41,15.51,15.20,40378,62090000,-0.01,-0.06,2.01,0.78
2014-04-15,15.42,14.94,15.47,14.93,50374,76070000,-0.47,-3.05,3.50,0.98
2014-04-16,14.89,14.98,15.03,14.82,20407,30530000,0.04,0.27,1.41,0.40
2014-04-17,15.09,15.00,15.10,14.88,18408,27550000,0.02,0.13,1.47,0.36
2014-04-18,14.92,15.03,15.04,14.79,17220,25620000,0.03,0.20,1.67,0.33
2014-04-21,14.86,14.60,14.96,14.60,30216,44690000,-0.43,-2.86,2.40,0.59
2014-04-22,14.62,14.69,14.73,14.56,24145,35330000,0.09,0.62,1.16,0.47
2014-04-23,14.69,14.51,14.76,14.46,24960,36430000,-0.18,-1.23,2.04,0.48
2014-04-24,14.53,14.60,14.71,14.45,20135,29330000,0.09,0.62,1.79,0.39
2014-04-25,14.45,13.14,14.45,13.14,170768,228010000,-1.46,-10.00,8.97,3.32
2014-04-28,12.85,12.39,12.85,12.35,94987,119130000,-0.75,-5.71,3.81,1.85
2014-04-29,12.38,12.44,12.55,12.13,83655,103410000,0.05,0.40,3.39,1.63
2014-04-30,12.44,12.48,12.57,12.40,41769,52100000,0.04,0.32,1.37,0.81
2014-05-05,12.39,12.45,12.46,12.20,57494,70820000,-0.03,-0.24,2.08,1.12
2014-05-06,12.43,12.65,12.81,12.38,72804,91990000,0.20,1.61,3.45,1.41
2014-05-07,12.62,12.45,12.66,12.44,44792,56110000,-0.20,-1.58,1.74,0.87
2014-05-08,12.36,12.41,12.58,12.33,40183,50200000,-0.04,-0.32,2.01,0.78
2014-05-09,12.42,11.76,12.45,11.75,117046,139810000,-0.65,-5.24,5.64,2.27
2014-05-12,11.84,12.10,12.12,11.76,67238,80330000,0.34,2.89,3.06,1.31
2014-05-13,12.37,12.31,12.53,12.25,82368,101790000,0.21,1.74,2.31,1.60
2014-05-14,12.40,12.23,12.44,12.23,43328,53430000,-0.08,-0.65,1.71,0.84
2014-05-15,12.33,12.39,12.53,12.25,60709,75150000,0.16,1.31,2.29,1.18
2014-05-16,12.40,12.44,12.46,12.03,46989,57540000,0.05,0.40,3.47,0.91
2014-05-19,12.47,12.25,12.47,12.18,26238,32230000,-0.19,-1.53,2.33,0.51
2014-05-20,12.31,12.29,12.39,12.20,25782,31720000,0.04,0.33,1.55,0.50
2014-05-21,12.29,12.33,12.39,12.11,33455,41140000,0.04,0.33,2.28,0.65
2014-05-22,12.33,12.37,12.53,12.33,53487,66460000,0.04,0.32,1.62,1.04
2014-05-23,12.36,12.38,12.40,12.24,50135,61700000,0.01,0.08,1.29,0.97
2014-05-26,12.39,12.69,12.76,12.39,72480,91270000,0.31,2.50,2.99,1.41
2014-05-27,12.69,12.54,12.69,12.51,33255,41840000,-0.15,-1.18,1.42,0.65
2014-05-28,12.51,12.69,12.72,12.42,42260,53190000,0.15,1.20,2.39,0.82
2014-05-29,12.69,12.42,12.73,12.41,38828,48660000,-0.27,-2.13,2.52,0.75
2014-05-30,12.40,12.23,12.45,12.16,41736,51190000,-0.19,-1.53,2.33,0.81
2014-06-03,12.22,12.20,12.31,12.09,44911,54720000,-0.03,-0.25,1.80,0.87
2014-06-04,12.17,11.93,12.17,11.83,53265,63630000,-0.27,-2.21,2.79,1.03
2014-06-05,11.92,12.17,12.18,11.90,34593,41670000,0.24,2.01,2.35,0.67
2014-06-06,12.19,12.05,12.23,11.92,35510,42960000,-0.12,-0.99,2.55,0.69
2014-06-09,12.01,12.20,12.27,11.92,51156,62290000,0.15,1.24,2.90,0.99
2014-06-10,12.15,12.26,12.32,12.06,42972,52490000,0.06,0.49,2.13,0.83
2014-06-11,12.24,12.30,12.31,12.18,28372,34790000,0.04,0.33,1.06,0.55
2014-06-12,12.29,12.16,12.29,12.13,31738,38700000,-0.14,-1.14,1.30,0.62
