日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-04-16,9.91,10.00,10.03,9.82,6753,6720000,-0.02,-0.20,2.10,0.96
2012-04-17,10.00,10.38,11.00,9.92,36675,39030000,0.38,3.80,10.80,5.22
2012-04-18,10.43,10.48,10.53,10.14,21423,22150000,0.10,0.96,3.76,3.05
2012-04-19,10.37,10.41,10.58,10.30,9876,10320000,-0.07,-0.67,2.67,1.41
2012-04-20,10.40,10.55,10.65,10.32,12582,13230000,0.14,1.34,3.17,1.79
2012-04-23,10.48,10.00,10.48,9.92,23100,23590000,-0.55,-5.21,5.31,3.29
2012-04-24,9.90,9.70,9.91,9.41,18656,17960000,-0.30,-3.00,5.00,2.66
2012-04-26,9.75,9.75,9.86,9.64,10776,10510000,0.05,0.52,2.27,1.53
2012-04-27,9.80,9.75,9.84,9.68,9095,8880000,0.00,0.00,1.64,1.29
2012-05-02,9.90,9.98,10.07,9.78,9525,9440000,0.23,2.36,2.97,1.36
2012-05-03,10.01,10.02,10.06,9.84,6260,6230000,0.04,0.40,2.20,0.89
2012-05-04,10.08,10.26,10.44,10.00,9868,10130000,0.24,2.40,4.39,1.40
2012-05-07,10.20,10.35,10.42,10.08,10173,10470000,0.09,0.88,3.31,1.45
2012-05-08,10.32,10.42,10.48,10.22,12041,12480000,0.07,0.68,2.51,1.71
2012-05-09,10.34,10.12,10.34,10.12,10382,10590000,-0.30,-2.88,2.11,1.48
2012-05-10,9.99,10.19,10.22,9.97,8027,8150000,0.07,0.69,2.47,1.14
2012-05-11,10.15,10.01,10.20,9.98,10066,10160000,-0.18,-1.77,2.16,1.43
2012-05-14,10.10,9.94,10.14,9.93,7847,7860000,-0.07,-0.70,2.10,1.12
2012-05-15,9.90,9.92,9.95,9.72,6239,6120000,-0.02,-0.20,2.31,0.89
2012-05-16,9.84,9.79,9.93,9.76,7332,7210000,-0.13,-1.31,1.71,1.04
2012-05-17,9.71,9.91,9.96,9.68,4531,4460000,0.12,1.23,2.86,0.65
2012-05-18,9.90,10.03,10.04,9.75,10499,10430000,0.12,1.21,2.93,1.49
2012-05-21,10.30,9.97,10.30,9.88,10309,10380000,-0.06,-0.60,4.19,1.47
2012-05-22,9.89,10.04,10.06,9.83,4770,4760000,0.07,0.70,2.31,0.68
2012-05-23,9.96,9.84,10.04,9.80,7676,7610000,-0.20,-1.99,2.39,1.09
2012-05-24,9.84,9.86,9.99,9.79,4757,4700000,0.02,0.20,2.03,0.68
2012-05-25,9.88,9.63,9.90,9.59,5783,5620000,-0.23,-2.33,3.14,0.82
2012-05-28,9.63,9.71,9.76,9.42,7214,6940000,0.08,0.83,3.53,1.03
2012-05-29,9.73,9.86,9.91,9.70,5464,5370000,0.15,1.54,2.16,0.78
2012-05-30,9.84,9.97,10.03,9.82,9492,9440000,0.11,1.12,2.13,1.35
2012-05-31,9.89,9.98,10.05,9.84,9289,9260000,0.01,0.10,2.11,1.32
2012-06-01,9.92,9.95,10.07,9.87,8707,8700000,-0.03,-0.30,2.00,1.24
2012-06-04,9.78,9.53,9.78,9.51,8881,8570000,-0.42,-4.22,2.71,1.26
2012-06-05,9.46,9.49,9.63,9.46,5959,5680000,-0.04,-0.42,1.78,0.85
2012-06-06,9.58,9.46,9.58,9.43,6049,5740000,-0.03,-0.32,1.58,0.86
2012-06-07,9.53,9.38,9.60,9.32,5931,5620000,-0.08,-0.85,2.96,0.84
2012-06-08,9.45,9.37,9.50,9.35,5271,4970000,-0.01,-0.11,1.60,0.75
2012-06-11,9.37,9.60,9.68,9.37,6206,5910000,0.23,2.45,3.31,0.88
2012-06-12,9.60,9.59,9.66,9.50,6626,6350000,-0.01,-0.10,1.67,0.94
2012-06-13,9.70,9.88,9.95,9.58,9549,9330000,0.29,3.02,3.86,1.36
2012-06-14,9.78,9.76,9.99,9.73,9026,8880000,-0.12,-1.21,2.63,1.29
2012-06-15,9.76,9.94,9.96,9.70,9770,9640000,0.18,1.84,2.66,1.39
2012-06-18,9.85,9.81,9.89,9.73,9263,9090000,0.02,0.20,1.63,1.32
2012-06-19,9.81,9.65,9.81,9.60,8060,7830000,-0.16,-1.63,2.14,1.15
2012-06-20,9.60,10.11,10.16,9.55,29905,29770000,0.46,4.77,6.32,4.26
2012-06-21,10.00,9.80,10.08,9.70,18980,18720000,-0.31,-3.07,3.76,2.70
2012-06-25,9.78,9.45,9.84,9.44,10601,10230000,-0.35,-3.57,4.08,1.51
2012-06-26,9.45,9.36,9.47,9.21,11323,10540000,-0.09,-0.95,2.75,1.61
2012-06-27,9.34,9.35,9.60,9.26,8579,8090000,-0.01,-0.11,3.63,1.22
2012-06-28,9.36,9.35,9.55,9.32,9417,8870000,0.00,0.00,2.46,1.34
2012-06-29,9.30,9.40,9.42,9.06,8136,7530000,0.05,0.53,3.85,1.16
2012-07-02,9.45,9.48,9.57,9.35,8413,7960000,0.08,0.85,2.34,1.20
2012-07-03,9.47,9.55,9.68,9.46,9104,8720000,0.07,0.74,2.32,1.30
2012-07-04,9.58,9.50,9.61,9.49,6037,5760000,-0.05,-0.52,1.26,0.86
2012-07-05,9.38,9.32,9.49,9.24,5890,5500000,-0.18,-1.89,2.63,0.84
2012-07-06,9.43,9.46,9.52,9.14,8652,8060000,0.14,1.50,4.08,1.23
2012-07-09,9.43,9.15,9.43,9.15,6551,6090000,-0.31,-3.28,2.96,0.93
2012-07-10,9.13,9.07,9.20,9.06,3958,3610000,-0.08,-0.87,1.53,0.56
2012-07-11,9.10,9.34,9.55,9.08,11847,10980000,0.27,2.98,5.18,1.69
2012-07-12,9.30,9.43,9.48,9.16,8966,8390000,0.09,0.96,3.43,1.28
2012-07-13,9.33,9.30,9.47,9.22,7617,7100000,-0.13,-1.38,2.65,1.08
2012-07-16,9.25,8.63,9.28,8.61,10567,9420000,-0.67,-7.20,7.20,1.50
2012-07-17,8.63,8.63,8.67,8.49,6491,5550000,0.00,0.00,2.09,0.92
2012-07-18,8.63,8.65,8.66,8.42,5658,4830000,0.02,0.23,2.78,0.81
2012-07-19,8.56,8.77,8.94,8.56,7537,6620000,0.12,1.39,4.39,1.07
2012-07-20,8.71,8.75,8.83,8.70,4884,4280000,-0.02,-0.23,1.48,0.70
2012-07-23,8.67,8.52,8.67,8.48,5066,4340000,-0.23,-2.63,2.17,0.72
2012-07-24,8.45,8.63,8.72,8.45,5804,4990000,0.11,1.29,3.17,0.83
2012-07-25,8.56,8.58,8.71,8.52,4347,3750000,-0.05,-0.58,2.20,0.62
2012-07-26,8.58,8.54,8.71,8.50,3482,2990000,-0.04,-0.47,2.45,0.50
2012-07-27,8.55,8.59,8.65,8.53,3008,2580000,0.05,0.59,1.41,0.43
2012-07-30,8.84,8.70,9.06,8.62,17127,15170000,0.11,1.28,5.12,2.44
2012-07-31,8.52,8.57,8.68,8.29,13396,11340000,-0.13,-1.49,4.48,1.91
2012-08-01,8.49,8.69,8.78,8.44,9865,8550000,0.12,1.40,3.97,1.40
2012-08-02,8.64,8.46,8.67,8.42,6439,5500000,-0.23,-2.65,2.88,0.92
2012-08-03,8.50,8.62,8.62,8.43,4260,3640000,0.16,1.89,2.25,0.61
2012-08-06,8.60,8.80,8.85,8.56,7230,6300000,0.18,2.09,3.36,1.03
2012-08-07,8.78,9.17,9.65,8.76,23645,21740000,0.37,4.20,10.11,3.37
2012-08-08,9.09,9.01,9.20,8.87,8788,7960000,-0.16,-1.74,3.60,1.25
2012-08-09,9.01,9.12,9.12,8.92,7714,6990000,0.11,1.22,2.22,1.10
2012-08-10,9.12,9.17,9.27,9.06,7299,6700000,0.05,0.55,2.30,1.04
2012-08-13,9.18,8.86,9.18,8.85,6854,6170000,-0.31,-3.38,3.60,0.98
2012-08-14,8.87,8.91,8.96,8.62,7121,6260000,0.05,0.56,3.84,1.01
2012-08-15,8.92,8.78,8.96,8.77,3272,2900000,-0.13,-1.46,2.13,0.47
2012-08-16,8.87,8.90,9.10,8.78,6494,5790000,0.12,1.37,3.64,0.92
2012-08-17,8.85,9.01,9.12,8.84,5234,4720000,0.11,1.24,3.15,0.75
2012-08-20,8.98,9.12,9.16,8.92,7636,6920000,0.11,1.22,2.66,1.09
2012-08-21,9.12,9.20,9.36,9.06,8821,8140000,0.08,0.88,3.29,1.26
2012-08-22,9.21,9.17,9.39,9.02,12554,11570000,-0.03,-0.33,4.02,1.79
2012-08-23,9.10,9.30,9.31,9.08,8768,8070000,0.13,1.42,2.51,1.25
2012-08-24,9.30,9.08,9.40,9.07,8689,8040000,-0.22,-2.37,3.55,1.24
2012-08-27,9.01,8.86,9.14,8.82,11970,10740000,-0.22,-2.42,3.52,1.70
2012-08-28,8.87,8.94,8.99,8.75,5101,4540000,0.08,0.90,2.71,0.73
2012-08-29,8.85,8.94,9.09,8.85,4874,4370000,0.00,0.00,2.68,0.69
2012-08-30,8.94,8.64,9.05,8.51,7530,6560000,-0.30,-3.36,6.04,1.07
2012-08-31,8.50,8.68,8.80,8.50,6702,5820000,0.04,0.46,3.47,0.95
2012-09-03,8.63,8.79,8.90,8.55,4159,3640000,0.11,1.27,4.03,0.59
2012-09-04,8.80,8.76,8.95,8.75,5054,4480000,-0.03,-0.34,2.28,0.72
2012-09-05,8.72,9.05,9.06,8.71,9514,8510000,0.29,3.31,4.00,1.35
2012-09-06,9.05,9.14,9.23,9.04,10688,9750000,0.09,0.99,2.10,1.52
2012-09-07,9.19,9.37,9.47,9.14,21318,19890000,0.23,2.52,3.61,3.04
2012-09-10,9.37,9.36,9.43,9.26,13394,12520000,-0.01,-0.11,1.81,1.91
2012-09-11,9.32,9.36,9.46,9.28,9866,9230000,0.00,0.00,1.92,1.40
2012-09-12,9.34,9.35,9.40,9.18,14821,13760000,-0.01,-0.11,2.35,2.11
2012-09-13,9.35,9.35,9.52,9.28,20179,19000000,0.00,0.00,2.57,2.87
2012-09-14,9.39,9.20,9.46,9.14,11883,10980000,-0.15,-1.60,3.42,1.69
2012-09-17,9.28,8.80,9.28,8.80,9075,8210000,-0.40,-4.35,5.22,1.29
2012-09-18,8.80,8.84,8.95,8.79,4742,4200000,0.04,0.45,1.82,0.68
2012-09-19,8.80,8.89,8.92,8.80,3780,3350000,0.05,0.57,1.36,0.54
2012-09-20,8.89,8.61,8.92,8.58,7189,6230000,-0.28,-3.15,3.82,1.02
2012-09-21,8.65,8.53,8.68,8.46,4687,4010000,-0.08,-0.93,2.56,0.67
2012-09-24,8.42,8.57,8.62,8.37,4888,4170000,0.04,0.47,2.93,0.70
2012-09-25,8.50,8.39,8.54,8.33,5170,4360000,-0.18,-2.10,2.45,0.74
2012-09-26,8.45,8.12,8.45,8.11,5636,4630000,-0.27,-3.22,4.05,0.80
2012-09-27,8.11,8.31,8.37,8.11,5311,4390000,0.19,2.34,3.20,0.76
2012-09-28,8.28,8.42,8.42,8.16,4696,3920000,0.11,1.32,3.13,0.67
2012-10-08,8.33,8.38,8.44,8.32,3160,2640000,-0.04,-0.48,1.43,0.45
2012-10-09,8.40,8.58,8.58,8.40,9645,8220000,0.20,2.39,2.15,1.37
2012-10-10,8.52,8.62,8.65,8.50,6640,5700000,0.04,0.47,1.75,0.95
2012-10-11,8.55,8.42,8.61,8.42,7000,5970000,-0.20,-2.32,2.20,1.00
2012-10-12,8.43,8.41,8.52,8.31,9742,8200000,-0.01,-0.12,2.49,1.39
2012-10-15,8.40,8.22,8.41,8.16,7595,6250000,-0.19,-2.26,2.97,1.08
2012-10-16,8.25,8.26,8.34,8.21,7108,5870000,0.04,0.49,1.58,1.01
2012-10-17,8.27,8.34,8.34,8.22,7789,6450000,0.08,0.97,1.45,1.11
2012-10-18,8.34,8.50,8.55,8.31,13545,11450000,0.16,1.92,2.88,1.93
2012-10-19,8.50,8.48,8.52,8.44,5671,4810000,-0.02,-0.24,0.94,0.81
2012-10-22,8.46,8.51,8.52,8.36,8429,7110000,0.03,0.35,1.89,1.20
2012-10-23,8.51,8.42,8.53,8.42,6812,5780000,-0.09,-1.06,1.29,0.97
2012-10-24,8.37,8.37,8.47,8.32,4685,3940000,-0.05,-0.59,1.78,0.67
2012-10-25,8.42,8.29,8.45,8.29,7205,6030000,-0.08,-0.96,1.91,1.03
2012-10-26,8.28,8.03,8.31,8.00,9305,7540000,-0.26,-3.14,3.74,1.32
2012-10-29,8.04,8.05,8.11,8.02,5359,4320000,0.02,0.25,1.12,0.76
2012-10-30,8.01,7.97,8.11,7.90,7307,5850000,-0.08,-0.99,2.61,0.62
2012-10-31,7.98,8.02,8.02,7.90,3946,3150000,0.05,0.63,1.51,0.33
2012-11-01,7.95,8.15,8.18,7.95,6066,4930000,0.13,1.62,2.87,0.51
2012-11-02,8.11,8.17,8.17,8.09,4055,3300000,0.02,0.25,0.98,0.34
2012-11-05,8.15,8.17,8.24,8.10,4182,3420000,0.00,0.00,1.71,0.35
2012-11-06,8.20,8.13,8.20,8.00,4703,3790000,-0.04,-0.49,2.45,0.40
2012-11-07,8.12,8.15,8.18,8.06,3481,2830000,0.02,0.25,1.48,0.29
2012-11-08,8.07,7.92,8.10,7.91,5536,4430000,-0.23,-2.82,2.33,0.47
2012-11-09,7.96,7.87,7.96,7.81,4745,3730000,-0.05,-0.63,1.89,0.40
2012-11-12,7.90,7.94,7.99,7.86,5095,4050000,0.07,0.89,1.65,0.43
2012-11-13,8.01,7.81,8.01,7.79,2129,1670000,-0.13,-1.64,2.77,0.18
2012-11-14,7.76,7.89,7.93,7.74,3876,3040000,0.08,1.02,2.43,0.33
2012-11-15,7.76,7.93,7.95,7.76,5078,4000000,0.04,0.51,2.41,0.43
2012-11-16,7.87,7.65,7.87,7.56,7817,6000000,-0.28,-3.53,3.91,0.66
2012-11-19,7.60,7.70,7.77,7.58,3381,2580000,0.05,0.65,2.48,0.29
2012-11-20,7.73,7.71,7.83,7.68,3145,2430000,0.01,0.13,1.95,0.27
2012-11-21,7.78,8.03,8.07,7.69,10237,8070000,0.32,4.15,4.93,0.87
2012-11-22,7.96,7.75,8.15,7.67,15742,12320000,-0.28,-3.49,5.98,1.33
2012-11-23,7.78,7.74,7.82,7.70,5227,4060000,-0.01,-0.13,1.55,0.44
2012-11-26,7.75,7.64,7.76,7.63,2507,1930000,-0.10,-1.29,1.68,0.21
2012-11-27,7.63,7.29,7.63,7.23,7133,5270000,-0.35,-4.58,5.24,0.60
2012-11-28,7.25,7.10,7.29,7.08,7539,5380000,-0.19,-2.61,2.88,0.64
2012-11-29,7.12,7.03,7.16,6.99,5327,3770000,-0.07,-0.99,2.39,0.45
2012-11-30,7.00,7.08,7.13,7.00,3177,2250000,0.05,0.71,1.85,0.27
2012-12-03,7.05,6.86,7.09,6.86,5093,3550000,-0.22,-3.11,3.25,0.43
2012-12-04,6.87,7.00,7.00,6.78,5217,3600000,0.14,2.04,3.21,0.44
2012-12-05,7.00,7.27,7.45,6.95,9868,7140000,0.27,3.86,7.14,0.83
2012-12-06,7.22,7.23,7.36,7.21,3309,2400000,-0.04,-0.55,2.06,0.28
2012-12-07,7.23,7.40,7.42,7.19,6872,5040000,0.17,2.35,3.18,0.58
2012-12-10,7.41,7.55,7.60,7.32,10265,7700000,0.15,2.03,3.78,0.87
2012-12-11,7.51,7.41,7.59,7.41,11414,8530000,-0.14,-1.85,2.38,0.96
2012-12-12,7.44,7.42,7.49,7.33,6013,4460000,0.01,0.14,2.16,0.51
2012-12-13,7.42,7.31,7.50,7.30,4629,3420000,-0.11,-1.48,2.70,0.39
2012-12-14,7.34,7.60,7.64,7.31,12246,9230000,0.29,3.97,4.51,1.04
2012-12-17,7.60,7.64,7.65,7.57,8331,6340000,0.04,0.53,1.05,0.70
2012-12-18,7.58,7.58,7.68,7.56,7991,6090000,-0.06,-0.79,1.57,0.68
2012-12-19,7.58,7.63,7.68,7.58,5189,3960000,0.05,0.66,1.32,0.44
2012-12-20,7.58,7.65,7.74,7.54,7526,5750000,0.02,0.26,2.62,0.64
2012-12-21,7.69,7.73,7.74,7.55,10467,8030000,0.08,1.05,2.48,0.88
2012-12-24,7.70,7.99,8.13,7.69,41690,33150000,0.26,3.36,5.69,3.52
2012-12-25,7.93,8.25,8.41,7.89,33596,27390000,0.26,3.25,6.51,2.84
2012-12-26,8.20,8.51,8.53,8.14,32099,26900000,0.26,3.15,4.73,2.71
2012-12-27,8.52,8.53,8.58,8.32,24736,20900000,0.02,0.24,3.06,2.09
2012-12-28,8.46,8.80,8.80,8.38,33774,29260000,0.27,3.17,4.92,2.86
2012-12-31,8.85,9.13,9.30,8.75,52556,47180000,0.33,3.75,6.25,4.44
2013-01-04,9.12,9.00,9.18,8.70,40838,36610000,-0.13,-1.42,5.26,3.45
2013-01-07,8.88,8.89,9.07,8.73,30115,26680000,-0.11,-1.22,3.78,2.55
2013-01-08,8.88,9.00,9.35,8.81,27513,24980000,0.11,1.24,6.07,2.33
2013-01-09,8.91,9.27,9.40,8.88,67446,61850000,0.27,3.00,5.78,5.19
2013-01-10,9.10,9.22,9.49,9.01,52397,48520000,-0.05,-0.54,5.18,4.03
2013-01-11,9.18,9.00,9.25,8.91,38450,35000000,-0.22,-2.39,3.69,2.96
2013-01-14,8.99,9.17,9.25,8.83,20099,18380000,0.17,1.89,4.67,1.55
2013-01-15,9.24,9.47,9.50,9.13,35175,32850000,0.30,3.27,4.03,2.71
2013-01-16,9.47,9.20,9.47,9.15,15760,14610000,-0.27,-2.85,3.38,1.21
2013-01-17,9.31,9.16,9.39,8.95,23123,21120000,-0.04,-0.43,4.78,1.78
2013-01-18,9.16,9.18,9.25,9.07,8804,8060000,0.02,0.22,1.97,0.68
2013-01-21,9.17,9.07,9.17,9.00,9955,9030000,-0.11,-1.20,1.85,0.77
2013-01-22,9.12,8.91,9.14,8.80,31335,28140000,-0.16,-1.76,3.75,2.41
2013-01-23,8.90,8.83,8.90,8.70,9655,8460000,-0.08,-0.90,2.24,0.74
2013-01-24,8.86,8.78,8.97,8.62,31991,28220000,-0.05,-0.57,3.96,2.46
2013-01-25,8.78,8.36,8.78,8.28,35978,30430000,-0.42,-4.78,5.69,2.77
2013-01-28,8.36,8.52,8.54,8.33,14536,12280000,0.16,1.91,2.51,1.12
2013-01-29,8.53,8.60,8.61,8.48,10309,8810000,0.08,0.94,1.53,0.79
2013-01-30,8.58,8.60,8.90,8.46,18795,16120000,0.00,0.00,5.12,1.45
2013-01-31,8.40,8.35,8.58,8.30,26479,22250000,-0.25,-2.91,3.26,2.04
2013-02-01,8.32,8.47,8.51,8.23,14219,11960000,0.12,1.44,3.35,1.09
2013-02-04,8.49,8.47,8.57,8.38,10317,8720000,0.00,0.00,2.24,0.79
2013-02-05,8.40,8.66,8.68,8.40,13227,11380000,0.19,2.24,3.31,1.02
2013-02-06,8.63,8.65,8.73,8.62,8744,7580000,-0.01,-0.12,1.27,0.67
2013-02-07,8.61,8.68,8.68,8.58,8379,7250000,0.03,0.35,1.16,0.64
2013-02-08,8.70,8.75,8.83,8.65,8400,7350000,0.07,0.81,2.07,0.65
2013-02-18,8.85,8.79,8.85,8.75,12026,10570000,0.04,0.46,1.14,0.93
2013-02-19,8.80,8.45,8.90,8.38,24950,21320000,-0.34,-3.87,5.92,1.92
2013-02-20,8.44,8.66,8.66,8.39,27712,23500000,0.21,2.49,3.20,2.13
2013-02-21,8.62,8.52,8.67,8.45,19593,16740000,-0.14,-1.62,2.54,1.51
2013-02-22,8.53,8.51,8.73,8.45,17498,15110000,-0.01,-0.12,3.29,1.35
2013-02-25,8.55,8.81,8.83,8.55,21205,18500000,0.30,3.53,3.29,1.63
2013-02-26,8.79,8.68,8.92,8.67,20741,18290000,-0.13,-1.48,2.84,1.60
2013-02-27,8.72,8.64,8.85,8.53,14376,12440000,-0.04,-0.46,3.69,1.11
2013-02-28,8.64,8.85,8.88,8.48,27373,23670000,0.21,2.43,4.63,2.11
2013-03-01,8.79,9.00,9.05,8.76,36262,32360000,0.15,1.69,3.28,2.79
2013-03-04,9.00,8.65,9.00,8.56,25831,22650000,-0.35,-3.89,4.89,1.99
2013-03-05,8.60,8.88,8.88,8.60,18661,16380000,0.23,2.66,3.24,1.44
2013-03-06,8.88,9.04,9.09,8.87,31427,28210000,0.16,1.80,2.48,2.42
2013-03-07,9.04,8.90,9.11,8.79,22151,19860000,-0.14,-1.55,3.54,1.70
2013-03-08,8.88,8.82,9.06,8.81,16097,14380000,-0.08,-0.90,2.81,1.24
2013-03-11,8.87,8.92,8.97,8.77,11908,10590000,0.10,1.13,2.27,0.92
2013-03-12,8.92,8.53,8.98,8.41,19634,17010000,-0.39,-4.37,6.39,1.51
2013-03-13,8.49,8.36,8.49,8.25,13101,10950000,-0.17,-1.99,2.81,1.01
2013-03-14,8.36,8.34,8.42,8.28,8522,7120000,-0.02,-0.24,1.67,0.66
2013-03-15,8.39,8.35,8.46,8.20,17075,14230000,0.01,0.12,3.12,1.31
2013-03-18,8.30,8.02,8.32,8.00,13967,11400000,-0.33,-3.95,3.83,1.07
2013-03-19,8.07,8.07,8.10,7.90,8073,6480000,0.05,0.62,2.49,0.62
2013-03-20,8.08,8.32,8.33,8.08,14976,12330000,0.25,3.10,3.10,1.15
2013-03-21,8.31,8.39,8.46,8.27,12621,10570000,0.07,0.84,2.28,0.97
2013-03-22,8.39,8.41,8.43,8.33,8334,6990000,0.02,0.24,1.19,0.64
2013-03-25,8.47,8.39,8.49,8.33,6629,5560000,-0.02,-0.24,1.90,0.51
2013-03-26,8.40,8.27,8.40,8.13,12691,10440000,-0.12,-1.43,3.22,0.98
2013-03-27,8.22,8.27,8.36,8.20,8831,7300000,0.00,0.00,1.93,0.68
2013-03-28,8.27,7.97,8.27,7.97,12214,9820000,-0.30,-3.63,3.63,0.94
2013-03-29,8.06,7.99,8.07,7.98,7158,5740000,0.02,0.25,1.13,0.55
2013-04-01,8.30,8.27,8.42,8.22,18043,15010000,0.28,3.50,2.50,1.39
2013-04-02,8.26,8.19,8.35,8.16,11004,9070000,-0.08,-0.97,2.30,0.85
2013-04-03,8.21,8.26,8.34,8.16,6874,5670000,0.07,0.85,2.20,0.53
2013-04-08,8.23,8.35,8.38,8.10,11314,9350000,0.09,1.09,3.39,0.87
2013-04-09,8.39,8.42,8.46,8.34,11283,9490000,0.07,0.84,1.44,0.87
2013-04-10,8.45,8.29,8.45,8.25,10105,8430000,-0.13,-1.54,2.38,0.78
2013-04-11,8.34,8.28,8.38,8.20,8015,6630000,-0.01,-0.12,2.17,0.62
2013-04-12,8.22,8.20,8.31,8.17,4502,3710000,-0.08,-0.97,1.69,0.35
2013-04-15,8.20,8.12,8.21,8.11,4192,3420000,-0.08,-0.98,1.22,0.32
2013-04-16,8.13,8.20,8.21,8.06,5313,4320000,0.08,0.99,1.85,0.41
2013-04-17,8.20,8.33,8.34,8.18,11960,9860000,0.13,1.59,1.95,0.92
2013-04-18,8.27,8.31,8.37,8.23,6477,5380000,-0.02,-0.24,1.68,0.50
2013-04-19,8.28,8.48,8.53,8.28,15182,12830000,0.17,2.05,3.01,1.17
2013-04-22,8.46,8.60,8.63,8.42,15279,13080000,0.12,1.42,2.48,1.18
2013-04-23,8.62,8.35,8.62,8.33,15264,12890000,-0.25,-2.91,3.37,1.17
2013-04-24,8.41,8.71,8.72,8.31,23577,20250000,0.36,4.31,4.91,1.81
2013-04-25,8.69,8.74,8.95,8.61,32259,28410000,0.03,0.34,3.90,2.48
2013-04-26,8.74,8.51,8.77,8.46,17674,15170000,-0.23,-2.63,3.55,1.36
2013-05-02,8.55,8.63,8.70,8.46,9531,8210000,0.12,1.41,2.82,0.73
2013-05-03,8.69,8.85,8.88,8.61,15945,14070000,0.22,2.55,3.13,1.23
2013-05-06,8.89,8.91,9.03,8.86,24491,21910000,0.06,0.68,1.92,1.88
2013-05-07,8.92,8.87,8.98,8.81,12669,11250000,-0.04,-0.45,1.91,0.97
2013-05-08,8.95,9.05,9.08,8.85,22805,20460000,0.18,2.03,2.59,1.75
2013-05-09,9.08,9.09,9.15,8.91,24517,22170000,0.04,0.44,2.65,1.89
2013-05-10,9.14,9.11,9.14,8.96,20237,18340000,0.02,0.22,1.98,1.56
2013-05-13,9.11,9.08,9.13,8.96,16242,14700000,-0.03,-0.33,1.87,1.25
2013-05-14,9.11,8.83,9.11,8.77,16436,14610000,-0.25,-2.75,3.74,1.26
2013-05-15,8.89,9.19,9.22,8.83,31858,28870000,0.36,4.08,4.42,2.45
2013-05-16,9.19,9.12,9.30,9.06,35285,32450000,-0.07,-0.76,2.61,2.71
2013-05-17,9.15,9.28,9.38,9.07,29949,27630000,0.16,1.75,3.40,2.30
2013-05-20,9.30,9.54,9.55,9.30,29564,27970000,0.26,2.80,2.69,2.27
2013-05-21,9.58,9.92,10.08,9.56,57319,56290000,0.38,3.98,5.45,4.41
2013-05-22,10.03,9.61,10.03,9.57,47841,46700000,-0.31,-3.13,4.64,3.68
2013-05-23,9.61,9.67,9.98,9.48,48541,47230000,0.06,0.62,5.20,3.73
2013-05-24,9.65,9.88,9.91,9.65,33116,32500000,0.21,2.17,2.69,2.55
2013-05-27,9.88,10.11,10.25,9.75,42035,42070000,0.23,2.33,5.06,3.23
2013-05-28,10.06,9.86,10.15,9.78,35173,34800000,-0.25,-2.47,3.66,2.71
2013-05-29,9.87,9.89,9.93,9.77,21987,21640000,0.03,0.30,1.62,1.69
2013-05-30,9.85,9.82,9.89,9.71,21726,21310000,-0.07,-0.71,1.82,1.67
2013-05-31,9.83,9.68,9.88,9.67,18743,18340000,-0.14,-1.43,2.14,1.44
2013-06-03,9.68,9.50,9.73,9.46,27503,26320000,-0.18,-1.86,2.79,2.12
2013-06-04,9.52,9.28,9.57,9.21,22165,20670000,-0.22,-2.32,3.79,1.71
2013-06-05,9.25,9.35,9.40,9.25,11193,10440000,0.07,0.75,1.62,0.86
2013-06-06,9.30,9.13,9.35,9.12,12760,11760000,-0.22,-2.35,2.46,0.98
2013-06-07,9.20,9.09,9.26,9.02,14227,12990000,-0.04,-0.44,2.63,1.09
2013-06-13,8.99,9.11,9.12,8.82,15313,13730000,0.02,0.22,3.30,1.18
2013-06-14,9.14,9.31,9.35,9.09,16033,14820000,0.20,2.20,2.85,1.23
2013-06-17,9.40,9.17,9.40,9.12,21804,20180000,-0.14,-1.50,3.01,1.68
2013-06-18,9.24,9.11,9.24,8.96,15015,13660000,-0.06,-0.65,3.05,1.16
2013-06-19,9.12,9.29,9.33,9.00,15905,14610000,0.18,1.98,3.62,1.22
2013-06-20,9.20,8.87,9.28,8.87,17195,15630000,-0.42,-4.52,4.41,1.32
2013-06-21,5.76,5.63,5.77,5.50,22333,12560000,-0.18,-3.10,4.65,1.15
2013-06-24,5.58,5.17,5.73,5.15,22914,12480000,-0.46,-8.17,10.30,1.18
2013-06-25,5.06,5.17,5.25,4.83,27923,14140000,0.00,0.00,8.12,1.43
2013-06-26,5.19,5.31,5.31,5.10,18816,9840000,0.14,2.71,4.06,0.96
2013-06-27,5.31,5.10,5.37,5.10,19854,10420000,-0.21,-3.95,5.08,1.02
2013-06-28,5.06,5.08,5.22,5.02,16539,8450000,-0.02,-0.39,3.92,0.85
2013-07-01,5.10,5.20,5.22,5.04,15773,8100000,0.12,2.36,3.54,0.81
2013-07-02,5.18,5.32,5.33,5.17,22751,11970000,0.12,2.31,3.08,1.17
2013-07-03,5.30,5.26,5.32,5.13,23956,12530000,-0.06,-1.13,3.57,1.23
2013-07-04,5.24,5.35,5.42,5.20,24331,12950000,0.09,1.71,4.18,1.25
2013-07-05,5.40,5.25,5.45,5.21,19260,10260000,-0.10,-1.87,4.49,0.99
2013-07-08,5.22,4.97,5.22,4.97,21737,10970000,-0.28,-5.33,4.76,1.11
2013-07-09,4.96,5.05,5.06,4.95,9528,4770000,0.08,1.61,2.21,0.49
