日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-04,12.61,12.47,12.91,12.40,55352,70270000,-0.23,-1.81,4.02,0.39
2011-05-05,12.35,12.71,13.05,12.32,46894,59930000,0.24,1.92,5.85,0.33
2011-05-06,12.65,12.77,12.90,12.50,30011,38380000,0.06,0.47,3.15,0.21
2011-05-09,12.77,12.95,13.09,12.77,39746,51380000,0.18,1.41,2.51,0.28
2011-05-10,13.00,13.03,13.03,12.81,26932,34820000,0.08,0.62,1.70,0.19
2011-05-11,12.98,13.04,13.29,12.90,45178,59100000,0.01,0.08,2.99,0.32
2011-05-12,13.03,13.20,13.33,12.82,75563,99410000,0.16,1.23,3.91,0.53
2011-05-13,13.06,13.18,13.21,12.85,43175,56350000,-0.02,-0.15,2.73,0.30
2011-05-16,13.18,13.39,13.52,13.11,69388,92900000,0.21,1.59,3.11,0.48
2011-05-17,13.30,13.11,13.50,13.11,68546,91030000,-0.28,-2.09,2.91,0.48
2011-05-18,13.13,13.14,13.23,13.03,23663,31070000,0.03,0.23,1.53,0.17
2011-05-19,13.14,12.81,13.24,12.76,34313,44450000,-0.33,-2.51,3.65,0.24
2011-05-20,12.78,12.73,12.87,12.59,28103,35680000,-0.08,-0.62,2.19,0.20
2011-05-23,12.61,12.40,12.90,12.40,37708,47740000,-0.33,-2.59,3.93,0.26
2011-05-24,12.38,12.38,12.80,12.21,32747,40650000,-0.02,-0.16,4.76,0.23
2011-05-25,12.38,12.03,12.45,11.90,39016,47710000,-0.35,-2.83,4.44,0.27
2011-05-26,12.11,12.25,12.39,12.01,32095,39220000,0.22,1.83,3.16,0.22
2011-05-27,12.25,12.26,12.49,12.20,31354,38750000,0.01,0.08,2.37,0.22
2011-05-30,12.18,11.03,12.40,11.03,83884,97180000,-1.23,-10.03,11.17,0.59
2011-05-31,8.44,8.32,8.48,8.00,123878,100650000,-0.09,-1.07,5.71,0.67
2011-06-01,8.28,8.34,8.38,8.13,70747,58670000,0.02,0.24,3.00,0.38
2011-06-02,8.21,8.44,8.60,8.03,115885,94980000,0.10,1.20,6.83,0.62
2011-06-03,8.33,8.44,8.59,8.28,70148,59060000,0.00,0.00,3.67,0.38
2011-06-07,8.40,8.48,8.58,8.32,44176,37490000,0.04,0.47,3.08,0.24
2011-06-08,8.40,9.02,9.15,8.26,105135,91280000,0.54,6.37,10.50,0.56
2011-06-09,8.87,8.72,8.98,8.70,55398,49000000,-0.30,-3.33,3.10,0.30
2011-06-10,8.69,8.62,8.95,8.55,59213,51640000,-0.10,-1.15,4.59,0.32
2011-06-13,8.59,8.66,8.81,8.36,34671,29860000,0.04,0.46,5.22,0.19
2011-06-14,8.65,9.34,9.53,8.64,217253,203580000,0.68,7.85,10.28,1.17
2011-06-15,9.18,9.00,9.34,8.99,97570,89090000,-0.34,-3.64,3.75,0.52
2011-06-16,8.97,9.04,9.13,8.85,41662,37510000,0.04,0.44,3.11,0.22
2011-06-17,9.06,9.01,9.20,8.91,80141,72930000,-0.03,-0.33,3.21,0.43
2011-06-21,9.05,9.28,9.44,9.05,90522,83720000,0.27,3.00,4.33,0.49
2011-06-22,9.25,9.15,9.29,9.05,48559,44340000,-0.13,-1.40,2.59,0.26
2011-06-23,9.06,9.16,9.28,8.96,49735,45370000,0.01,0.11,3.50,0.27
2011-06-24,9.11,9.40,9.52,9.10,110322,103050000,0.24,2.62,4.59,0.59
2011-06-27,9.38,9.43,9.66,9.30,95122,90050000,0.03,0.32,3.83,0.51
2011-06-28,9.43,9.55,9.73,9.33,76813,73150000,0.12,1.27,4.24,0.41
2011-06-29,9.53,9.62,9.82,9.43,89266,86640000,0.07,0.73,4.08,0.48
2011-06-30,9.58,9.80,10.06,9.58,143539,141180000,0.18,1.87,4.99,0.77
2011-07-01,9.85,10.27,10.59,9.70,183879,186140000,0.47,4.80,9.08,0.99
2011-07-04,10.27,10.38,10.65,10.17,147496,152440000,0.11,1.07,4.67,0.79
2011-07-05,10.36,10.36,10.60,10.20,118380,123170000,-0.02,-0.19,3.85,0.64
2011-07-06,10.35,10.13,10.35,10.00,78409,79220000,-0.23,-2.22,3.38,0.42
2011-07-07,10.05,10.04,10.26,9.99,128878,129890000,-0.09,-0.89,2.67,0.69
2011-07-08,10.00,10.07,10.13,9.90,53927,54030000,0.03,0.30,2.29,0.29
2011-07-11,10.00,10.16,10.18,9.94,77940,78580000,0.09,0.89,2.38,0.42
2011-07-12,10.04,9.90,10.25,9.85,71585,71960000,-0.26,-2.56,3.94,0.38
2011-07-13,9.85,9.93,9.97,9.69,148410,145820000,0.03,0.30,2.83,0.80
2011-07-14,9.90,9.71,9.94,9.61,101460,98980000,-0.22,-2.22,3.32,0.55
2011-07-15,9.50,9.13,9.50,8.85,316997,287510000,-0.58,-5.97,6.69,1.70
2011-07-18,9.01,9.16,9.17,8.82,220543,198190000,0.03,0.33,3.83,1.18
2011-07-19,9.06,9.11,9.23,8.98,113206,103240000,-0.05,-0.55,2.73,0.61
2011-07-20,9.18,9.04,9.18,8.96,66321,60000000,-0.07,-0.77,2.41,0.36
2011-07-21,9.05,9.00,9.10,8.97,54427,49110000,-0.04,-0.44,1.44,0.29
2011-07-22,9.00,8.84,9.02,8.75,97504,86590000,-0.16,-1.78,3.00,0.52
2011-07-25,8.85,8.47,8.86,8.39,102965,88180000,-0.37,-4.19,5.32,0.55
2011-07-26,8.50,8.49,8.63,8.46,36130,30890000,0.02,0.24,2.01,0.19
2011-07-27,8.45,8.62,8.65,8.41,48018,41270000,0.13,1.53,2.83,0.26
2011-07-28,8.53,8.54,8.58,8.47,31590,26940000,-0.08,-0.93,1.28,0.17
2011-07-29,8.50,8.69,8.76,8.50,52069,45250000,0.15,1.76,3.04,0.28
2011-08-02,8.66,8.55,8.72,8.40,62439,53030000,-0.14,-1.61,3.68,0.34
2011-08-03,8.48,8.54,8.69,8.41,32977,28230000,-0.01,-0.12,3.27,0.18
2011-08-04,8.60,8.66,8.72,8.59,41431,35840000,0.12,1.41,1.52,0.22
2011-08-05,8.46,8.50,8.58,8.35,48537,41180000,-0.16,-1.85,2.66,0.26
2011-08-08,8.42,8.15,8.65,8.00,71082,59030000,-0.35,-4.12,7.65,0.38
2011-08-09,7.99,8.59,8.62,7.76,179103,149730000,0.44,5.40,10.55,0.96
2011-08-10,8.70,8.98,9.35,8.70,280774,254690000,0.39,4.54,7.57,1.51
2011-08-11,8.76,9.14,9.27,8.73,154069,140820000,0.16,1.78,6.01,0.83
2011-08-12,9.15,9.07,9.19,8.98,87437,79290000,-0.07,-0.77,2.30,0.47
2011-08-15,9.06,9.18,9.20,9.02,74615,68080000,0.11,1.21,1.98,0.40
2011-08-16,9.14,8.97,9.22,8.91,95948,86630000,-0.21,-2.29,3.38,0.52
2011-08-17,8.86,8.96,9.08,8.78,124419,110970000,-0.01,-0.11,3.34,0.67
2011-08-18,8.90,8.71,9.07,8.64,104271,92470000,-0.25,-2.79,4.80,0.56
2011-08-19,8.53,8.90,8.95,8.41,90964,78600000,0.19,2.18,6.20,0.49
2011-08-22,8.80,8.97,9.22,8.77,97500,88510000,0.07,0.79,5.06,0.52
2011-08-23,9.03,9.10,9.16,8.94,45607,41390000,0.13,1.45,2.45,0.25
2011-08-24,9.16,8.85,9.18,8.85,49548,44570000,-0.25,-2.75,3.63,0.27
2011-08-25,8.82,9.10,9.16,8.82,67227,60860000,0.25,2.82,3.84,0.36
2011-08-26,9.08,8.99,9.14,8.88,64591,58050000,-0.11,-1.21,2.86,0.35
2011-08-29,8.90,8.61,8.90,8.59,83035,72310000,-0.38,-4.23,3.45,0.45
2011-08-31,8.51,8.57,8.67,8.47,28116,24100000,-0.04,-0.46,2.32,0.15
2011-09-01,8.56,8.53,8.66,8.50,21862,18710000,-0.04,-0.47,1.87,0.12
2011-09-02,8.51,8.45,8.57,8.40,20613,17430000,-0.08,-0.94,1.99,0.11
2011-09-05,8.40,8.58,8.61,8.24,43591,36780000,0.13,1.54,4.38,0.23
2011-09-06,8.45,8.36,8.60,8.26,27249,22960000,-0.22,-2.56,3.96,0.15
2011-09-07,8.38,8.52,8.59,8.35,52962,44850000,0.16,1.91,2.87,0.28
2011-09-08,8.55,8.30,8.58,8.30,35799,30150000,-0.22,-2.58,3.29,0.19
2011-09-09,8.39,8.25,8.45,8.17,54831,45360000,-0.05,-0.60,3.37,0.29
2011-09-13,8.19,8.09,8.19,8.02,29160,23600000,-0.16,-1.94,2.06,0.16
2011-09-14,8.11,8.15,8.18,8.00,29587,23930000,0.06,0.74,2.23,0.16
2011-09-15,8.18,8.15,8.26,8.11,38896,31840000,0.00,0.00,1.84,0.21
2011-09-16,8.16,8.13,8.28,8.12,41255,33880000,-0.02,-0.25,1.96,0.22
2011-09-19,8.11,7.90,8.11,7.89,38709,30790000,-0.23,-2.83,2.71,0.21
2011-09-20,7.98,7.88,8.05,7.82,32233,25620000,-0.02,-0.25,2.91,0.17
2011-09-21,7.89,8.06,8.08,7.83,58316,46670000,0.18,2.28,3.17,0.31
2011-09-22,7.97,7.68,8.04,7.67,70463,55130000,-0.38,-4.71,4.59,0.38
2011-09-23,7.64,7.53,7.69,7.43,69607,52520000,-0.15,-1.95,3.39,0.37
2011-09-26,7.47,7.17,7.55,7.14,52035,38050000,-0.36,-4.78,5.44,0.28
2011-09-27,7.26,7.21,7.30,7.15,28176,20320000,0.04,0.56,2.09,0.15
2011-09-28,7.23,7.21,7.29,7.15,43080,31070000,0.00,0.00,1.94,0.23
2011-09-29,7.17,7.50,7.75,7.15,100790,74970000,0.29,4.02,8.32,0.54
2011-09-30,7.45,7.39,7.57,7.30,30556,22630000,-0.11,-1.47,3.60,0.16
2011-10-10,7.39,7.14,7.43,7.10,30533,22020000,-0.25,-3.38,4.47,0.16
2011-10-11,7.29,6.85,7.36,6.82,66737,46810000,-0.29,-4.06,7.56,0.36
2011-10-12,6.86,7.10,7.15,6.81,82928,58230000,0.25,3.65,4.96,0.45
2011-10-13,7.03,7.11,7.25,7.00,70692,50350000,0.01,0.14,3.52,0.38
2011-10-14,7.10,7.17,7.20,7.06,41881,29830000,0.06,0.84,1.97,0.23
2011-10-17,7.14,7.15,7.25,7.12,34279,24590000,-0.02,-0.28,1.81,0.18
2011-10-18,7.10,7.01,7.14,7.01,29461,20840000,-0.14,-1.96,1.82,0.16
2011-10-19,7.05,6.99,7.09,6.91,17396,12170000,-0.02,-0.29,2.57,0.09
2011-10-20,6.91,6.73,6.99,6.66,29403,20080000,-0.26,-3.72,4.72,0.16
2011-10-21,6.71,6.65,6.93,6.64,23740,16010000,-0.08,-1.19,4.31,0.13
2011-10-24,6.60,6.88,6.93,6.53,35405,24020000,0.23,3.46,6.02,0.19
2011-10-25,6.88,7.18,7.21,6.77,64525,45360000,0.30,4.36,6.40,0.35
2011-10-26,7.15,7.38,7.60,7.08,101875,75580000,0.20,2.79,7.24,0.55
2011-10-27,7.31,7.43,7.53,7.30,47007,34830000,0.05,0.68,3.12,0.25
2011-10-28,7.51,7.78,8.06,7.50,151929,119220000,0.35,4.71,7.54,0.82
2011-10-31,7.67,7.72,7.80,7.50,49355,37870000,-0.06,-0.77,3.86,0.27
2011-11-01,7.59,7.52,7.85,7.46,40041,30490000,-0.20,-2.59,5.05,0.22
2011-11-02,7.39,7.86,7.87,7.33,56414,43150000,0.34,4.52,7.18,0.30
2011-11-03,7.79,7.70,7.88,7.68,63985,49660000,-0.16,-2.04,2.54,0.34
2011-11-04,7.81,7.70,7.83,7.62,50112,38600000,0.00,0.00,2.73,0.27
2011-11-07,7.62,7.50,7.67,7.49,37197,28130000,-0.20,-2.60,2.34,0.20
2011-11-08,7.54,7.41,7.55,7.39,39386,29220000,-0.09,-1.20,2.13,0.21
2011-11-09,7.49,7.44,7.51,7.29,48014,35470000,0.03,0.40,2.97,0.26
2011-11-10,7.32,7.29,7.40,7.27,31557,23090000,-0.15,-2.02,1.75,0.17
2011-11-11,7.36,7.30,7.36,7.27,19066,13970000,0.01,0.14,1.23,0.10
2011-11-14,7.37,7.57,7.57,7.32,54116,40300000,0.27,3.70,3.42,0.29
2011-11-15,7.55,7.54,7.57,7.44,30926,23210000,-0.03,-0.40,1.72,0.17
2011-11-16,7.52,7.23,7.52,7.21,40629,29830000,-0.31,-4.11,4.11,0.22
2011-11-17,7.24,7.10,7.30,7.09,31494,22580000,-0.13,-1.80,2.90,0.17
2011-11-18,7.04,6.97,7.11,6.91,32169,22450000,-0.13,-1.83,2.82,0.17
2011-11-21,6.95,7.00,7.07,6.94,13895,9720000,0.03,0.43,1.87,0.07
2011-11-22,6.93,7.05,7.14,6.92,12830,9020000,0.05,0.71,3.14,0.07
2011-11-23,7.00,6.97,7.08,6.92,10686,7470000,-0.08,-1.13,2.27,0.06
2011-11-24,6.93,7.15,7.21,6.92,28270,19980000,0.18,2.58,4.16,0.15
2011-11-25,7.15,6.93,7.18,6.93,22998,16250000,-0.22,-3.08,3.50,0.12
2011-11-28,6.99,6.92,7.02,6.90,14047,9750000,-0.01,-0.14,1.73,0.08
2011-11-29,6.99,7.05,7.08,6.88,21083,14760000,0.13,1.88,2.89,0.11
2011-11-30,7.00,6.79,7.10,6.65,26514,18250000,-0.26,-3.69,6.38,0.14
2011-12-01,7.05,7.26,7.47,7.02,187231,137720000,0.47,6.92,6.63,1.01
2011-12-02,7.14,7.29,7.43,7.11,64565,47090000,0.03,0.41,4.41,0.35
2011-12-05,7.24,7.29,7.41,7.15,81772,59750000,0.00,0.00,3.57,0.44
2011-12-06,7.28,7.45,7.60,7.22,103223,77220000,0.16,2.19,5.21,0.55
2011-12-07,7.38,7.48,7.60,7.36,68992,51710000,0.03,0.40,3.22,0.37
2011-12-08,7.43,7.53,7.66,7.22,56648,42390000,0.05,0.67,5.88,0.30
2011-12-09,7.47,7.59,7.99,7.44,98752,76880000,0.06,0.80,7.30,0.53
2011-12-12,7.47,7.58,7.82,7.30,56113,42640000,-0.01,-0.13,6.85,0.30
2011-12-13,7.51,7.33,7.67,7.31,55552,41740000,-0.25,-3.30,4.75,0.30
2011-12-14,7.35,7.45,7.57,7.21,54866,40860000,0.12,1.64,4.91,0.29
2011-12-15,7.34,7.70,8.04,7.34,102195,78420000,0.25,3.36,9.40,0.55
2011-12-16,7.64,8.08,8.15,7.57,105167,82550000,0.38,4.94,7.53,0.56
2011-12-19,7.99,8.22,8.24,7.81,93839,76100000,0.14,1.73,5.32,0.50
2011-12-20,8.06,8.25,8.38,8.06,76094,63060000,0.03,0.37,3.89,0.41
2011-12-21,8.29,8.00,8.31,7.82,89498,72460000,-0.25,-3.03,5.94,0.48
2011-12-22,7.95,7.94,8.24,7.72,81884,65130000,-0.06,-0.75,6.50,0.44
2011-12-23,7.86,8.20,8.29,7.80,108699,88720000,0.26,3.27,6.17,0.58
2011-12-26,8.08,8.25,8.43,8.08,79858,66520000,0.05,0.61,4.27,0.43
2011-12-27,8.30,8.00,8.39,8.00,60770,49650000,-0.25,-3.03,4.73,0.33
2011-12-28,7.99,8.26,8.28,7.88,42649,34520000,0.26,3.25,5.00,0.23
2011-12-29,8.18,8.45,8.47,8.18,77464,64690000,0.19,2.30,3.51,0.42
2011-12-30,8.42,8.80,9.08,8.42,209451,184520000,0.35,4.14,7.81,1.13
2012-01-04,8.78,8.31,8.91,8.30,84737,72020000,-0.49,-5.57,6.93,0.46
2012-01-05,8.21,7.71,8.21,7.66,135235,108050000,-0.60,-7.22,6.62,0.73
2012-01-06,7.49,7.92,7.96,7.47,67896,52770000,0.21,2.72,6.36,0.36
2012-01-09,7.87,8.27,8.34,7.73,74721,60450000,0.35,4.42,7.70,0.40
2012-01-10,8.25,8.35,8.56,8.20,62533,52460000,0.08,0.97,4.35,0.34
2012-01-11,8.30,8.29,8.47,8.22,39672,33020000,-0.06,-0.72,2.99,0.21
2012-01-12,8.20,8.44,8.85,8.18,67622,57110000,0.15,1.81,8.08,0.36
2012-01-13,8.44,8.33,8.49,7.99,43704,35670000,-0.11,-1.30,5.92,0.23
2012-01-17,8.10,8.71,8.84,7.88,88770,74440000,0.38,4.56,11.52,0.48
2012-01-18,8.58,8.60,8.73,8.50,38842,33470000,-0.11,-1.26,2.64,0.21
2012-01-19,8.56,8.30,8.80,8.08,97546,81070000,-0.30,-3.49,8.37,0.52
2012-01-20,8.23,8.25,8.65,8.17,81697,68520000,-0.05,-0.60,5.78,0.44
2012-01-30,8.25,7.91,8.39,7.90,68533,55560000,-0.34,-4.12,5.94,0.37
2012-01-31,8.00,8.07,8.09,7.70,37052,29460000,0.16,2.02,4.93,0.20
2012-02-01,7.98,7.98,8.15,7.81,35517,28270000,-0.09,-1.12,4.21,0.19
2012-02-02,7.97,8.12,8.17,7.91,31264,25120000,0.14,1.75,3.26,0.17
2012-02-03,8.07,8.20,8.27,8.06,41725,34130000,0.08,0.99,2.59,0.22
2012-02-06,8.21,8.00,8.21,7.89,63691,50960000,-0.20,-2.44,3.90,0.34
2012-02-07,7.94,7.82,7.99,7.74,69427,54240000,-0.18,-2.25,3.13,0.37
2012-02-08,7.82,8.01,8.16,7.78,64493,51180000,0.19,2.43,4.86,0.35
2012-02-09,7.99,8.27,8.32,7.89,132740,108560000,0.26,3.25,5.37,0.71
2012-02-10,8.35,8.54,8.88,8.35,158296,137020000,0.27,3.26,6.41,0.85
2012-02-13,8.11,8.16,8.30,8.00,132249,108180000,-0.38,-4.45,3.51,0.71
2012-02-14,8.16,8.21,8.24,8.03,88026,71500000,0.05,0.61,2.57,0.47
2012-02-15,8.18,8.30,8.32,8.09,80541,66420000,0.09,1.10,2.80,0.43
2012-02-16,8.29,8.20,8.30,8.15,50077,41100000,-0.10,-1.20,1.81,0.27
2012-02-17,8.30,8.21,8.44,8.11,65376,53700000,0.01,0.12,4.02,0.35
2012-02-20,8.38,8.39,8.62,8.24,133202,112170000,0.18,2.19,4.63,0.72
2012-02-21,8.40,8.74,8.77,8.34,108284,92880000,0.35,4.17,5.13,0.58
2012-02-22,8.70,9.30,9.30,8.70,260379,237910000,0.56,6.41,6.87,1.40
2012-02-23,9.20,9.31,9.46,9.11,123049,114480000,0.01,0.11,3.76,0.66
2012-02-24,9.31,9.71,10.20,9.15,183335,176170000,0.40,4.30,11.28,0.98
2012-02-27,9.70,9.70,10.02,9.61,192264,189340000,-0.01,-0.10,4.22,1.03
2012-02-28,9.63,9.88,9.97,9.60,91740,89320000,0.18,1.86,3.81,0.49
2012-02-29,9.75,9.68,9.87,9.44,101804,99050000,-0.20,-2.02,4.35,0.55
2012-03-01,9.58,9.80,10.10,9.57,63587,62770000,0.12,1.24,5.48,0.34
2012-03-02,9.80,10.36,10.50,9.78,158970,161140000,0.56,5.71,7.35,0.85
2012-03-05,10.36,10.22,10.43,10.17,68104,69840000,-0.14,-1.35,2.51,0.37
2012-03-06,10.18,10.16,10.29,9.84,68383,68330000,-0.06,-0.59,4.40,0.37
2012-03-07,10.00,9.94,10.17,9.92,63534,63720000,-0.22,-2.17,2.46,0.34
2012-03-08,9.97,10.23,10.38,9.97,106526,109070000,0.29,2.92,4.12,0.57
2012-03-09,10.23,10.43,10.51,10.02,75165,77270000,0.20,1.96,4.79,0.40
2012-03-12,10.30,10.16,10.45,9.97,65449,66460000,-0.27,-2.59,4.60,0.35
2012-03-13,10.16,10.22,10.25,10.01,45357,45820000,0.06,0.59,2.36,0.24
2012-03-14,10.23,9.66,10.36,9.30,162051,159030000,-0.56,-5.48,10.37,0.87
2012-03-15,9.48,9.30,9.68,9.10,92134,85940000,-0.36,-3.73,6.00,0.49
2012-03-16,9.29,9.36,9.49,9.20,84899,79000000,0.06,0.65,3.12,0.46
2012-03-19,9.30,9.34,9.46,9.14,97935,90790000,-0.02,-0.21,3.42,0.53
2012-03-20,9.28,9.47,9.69,9.21,75360,71730000,0.13,1.39,5.14,0.40
2012-03-21,9.52,9.47,9.72,9.31,68112,64600000,0.00,0.00,4.33,0.37
2012-03-22,9.41,9.69,9.95,9.40,73990,71890000,0.22,2.32,5.81,0.40
2012-03-23,9.65,9.61,9.94,9.50,55353,53830000,-0.08,-0.83,4.54,0.30
2012-03-26,9.61,9.61,9.78,9.50,34717,33380000,0.00,0.00,2.91,0.19
2012-03-27,9.62,9.70,9.85,9.55,66284,64380000,0.09,0.94,3.12,0.36
2012-03-28,9.68,9.81,9.96,9.67,115218,113080000,0.11,1.13,2.99,0.62
2012-03-29,9.80,10.18,10.25,9.29,151140,150520000,0.37,3.77,9.79,0.81
2012-03-30,10.02,10.34,10.37,9.94,110938,113510000,0.16,1.57,4.22,0.60
2012-04-05,10.42,10.35,10.44,10.10,86657,89290000,0.01,0.10,3.29,0.47
2012-04-06,10.29,10.15,10.46,10.07,68375,70210000,-0.20,-1.93,3.77,0.37
2012-04-09,10.10,10.30,10.34,9.96,46425,47230000,0.15,1.48,3.74,0.25
2012-04-11,10.36,10.26,10.88,10.21,145685,154900000,-0.04,-0.39,6.50,0.78
2012-04-12,10.26,10.35,10.50,10.10,73971,76480000,0.09,0.88,3.90,0.40
2012-04-13,10.36,10.18,10.43,10.16,73590,75680000,-0.17,-1.64,2.61,0.40
2012-04-16,10.10,10.43,10.48,10.04,41580,42980000,0.25,2.46,4.32,0.22
2012-04-17,10.43,10.10,10.61,10.00,82374,85720000,-0.33,-3.16,5.85,0.44
2012-04-18,10.11,10.47,10.55,10.02,59307,61480000,0.37,3.66,5.25,0.32
2012-04-19,10.44,10.58,10.66,10.31,43772,46150000,0.11,1.05,3.34,0.24
2012-04-20,10.59,10.67,10.73,10.49,39124,41660000,0.09,0.85,2.27,0.21
2012-04-23,10.67,10.44,10.80,10.39,46447,49370000,-0.23,-2.16,3.84,0.25
2012-04-24,10.54,10.43,10.76,9.95,61361,63170000,-0.01,-0.10,7.76,0.33
2012-04-25,10.39,10.77,10.77,10.23,70259,74600000,0.34,3.26,5.18,0.38
2012-04-26,10.79,10.77,10.96,10.63,55584,60100000,0.00,0.00,3.06,0.30
2012-04-27,10.77,10.95,11.10,10.65,63027,69050000,0.18,1.67,4.18,0.34
2012-05-02,10.96,11.40,11.50,10.77,106735,118930000,0.45,4.11,6.67,0.57
2012-05-03,11.33,11.21,11.46,11.08,85821,96010000,-0.19,-1.67,3.33,0.46
2012-05-04,11.18,11.16,11.28,10.83,82888,91180000,-0.05,-0.45,4.01,0.45
2012-05-07,11.05,11.16,11.22,10.80,76985,84420000,0.00,0.00,3.76,0.41
2012-05-08,11.12,11.02,11.21,10.86,76488,84260000,-0.14,-1.25,3.14,0.41
2012-05-09,10.87,10.80,11.07,10.72,56600,61730000,-0.22,-2.00,3.18,0.30
2012-05-10,10.80,10.81,10.94,10.60,44815,48090000,0.01,0.09,3.15,0.24
2012-05-11,10.78,10.83,10.85,10.56,30707,32990000,0.02,0.19,2.68,0.16
2012-05-14,11.02,11.20,11.33,10.83,96690,107730000,0.37,3.42,4.62,0.52
2012-05-15,11.05,11.50,11.60,10.89,61624,69350000,0.30,2.68,6.34,0.33
2012-05-16,11.30,11.10,11.55,10.90,66711,74570000,-0.40,-3.48,5.65,0.36
2012-05-17,11.00,11.12,11.19,10.92,37618,41590000,0.02,0.18,2.43,0.20
2012-05-18,10.98,10.85,11.24,10.82,28271,31110000,-0.27,-2.43,3.78,0.15
2012-05-21,10.83,10.90,11.09,10.68,34204,37270000,0.05,0.46,3.78,0.18
2012-05-22,10.93,11.30,11.38,10.93,59790,67240000,0.40,3.67,4.13,0.32
2012-05-23,11.37,11.70,11.79,11.30,89152,103740000,0.40,3.54,4.34,0.48
2012-05-24,11.68,11.60,11.80,11.41,53484,61950000,-0.10,-0.85,3.33,0.29
2012-05-25,11.61,11.60,11.79,11.53,42969,50150000,0.00,0.00,2.24,0.23
2012-05-28,11.43,12.10,12.13,11.42,59631,70730000,0.50,4.31,6.12,0.32
2012-05-29,12.25,12.09,12.25,11.96,56816,68710000,-0.01,-0.08,2.40,0.31
2012-05-30,12.09,11.91,12.52,11.85,71212,87350000,-0.18,-1.49,5.54,0.38
2012-05-31,11.87,11.87,12.05,11.70,42986,50850000,-0.04,-0.34,2.94,0.23
2012-06-01,11.87,11.96,12.08,11.80,24997,29830000,0.09,0.76,2.36,0.13
2012-06-04,11.80,11.90,12.15,11.65,55041,65770000,-0.06,-0.50,4.18,0.30
2012-06-05,11.88,11.89,11.99,11.70,31672,37480000,-0.01,-0.08,2.44,0.17
2012-06-06,11.89,11.76,11.92,11.67,22576,26600000,-0.13,-1.09,2.10,0.12
2012-06-07,12.00,11.98,12.25,11.84,41494,50080000,0.22,1.87,3.49,0.22
2012-06-08,12.18,12.07,12.28,11.92,58027,70100000,0.21,1.77,3.04,0.31
2012-06-11,12.07,12.51,12.65,11.98,53525,66000000,0.44,3.65,5.55,0.29
2012-06-12,12.54,12.50,12.82,12.21,66753,83350000,-0.01,-0.08,4.88,0.36
2012-06-13,12.50,12.31,12.59,12.12,69071,85010000,-0.19,-1.52,3.76,0.37
2012-06-14,12.27,12.30,12.52,12.25,67984,84270000,-0.01,-0.08,2.19,0.37
2012-06-15,12.43,12.01,12.43,11.07,228327,266420000,-0.29,-2.36,11.06,1.23
2012-06-18,11.81,11.87,12.16,11.58,139258,164470000,-0.14,-1.17,4.83,0.75
2012-06-19,11.76,11.01,11.76,10.71,202437,227130000,-0.86,-7.25,8.85,1.09
2012-06-20,11.00,11.02,11.31,10.78,121298,133810000,0.01,0.09,4.81,0.65
2012-06-21,11.00,11.14,11.26,10.94,62470,69720000,0.12,1.09,2.90,0.34
2012-06-25,11.04,10.71,11.12,10.54,78872,84560000,-0.43,-3.86,5.21,0.42
2012-06-26,10.61,11.00,11.24,10.61,75168,82780000,0.29,2.71,5.88,0.40
2012-06-27,10.94,11.09,11.33,10.85,94506,106120000,0.09,0.82,4.36,0.51
2012-06-28,11.21,10.70,11.32,10.60,52285,56920000,-0.39,-3.52,6.49,0.28
2012-06-29,10.72,10.90,10.90,10.35,91296,96630000,0.20,1.87,5.14,0.49
2012-07-02,10.90,11.14,11.30,10.80,61474,68430000,0.24,2.20,4.59,0.33
2012-07-03,11.15,11.35,11.53,11.08,101412,115710000,0.21,1.89,4.04,0.54
2012-07-04,11.29,11.35,11.40,11.10,55864,62620000,0.00,0.00,2.64,0.30
2012-07-05,11.21,11.25,11.45,11.11,31838,35820000,-0.10,-0.88,3.00,0.17
2012-07-06,11.42,11.77,11.84,11.38,109514,127470000,0.52,4.62,4.09,0.59
2012-07-09,11.60,11.67,11.96,11.42,78203,91530000,-0.10,-0.85,4.59,0.42
2012-07-10,11.50,11.40,11.50,11.19,70629,79780000,-0.27,-2.31,2.66,0.38
2012-07-11,11.38,10.69,11.40,10.50,137327,149360000,-0.71,-6.23,7.89,0.73
2012-07-12,10.70,10.84,11.03,10.53,94732,101660000,0.15,1.40,4.68,0.51
2012-07-13,10.75,10.83,10.95,10.71,49871,54040000,-0.01,-0.09,2.21,0.27
2012-07-16,10.65,10.40,10.79,10.15,104371,107650000,-0.43,-3.97,5.91,0.56
2012-07-17,10.03,10.47,10.54,10.03,70360,72830000,0.07,0.67,4.90,0.38
2012-07-18,10.40,9.90,10.48,9.55,162894,160990000,-0.57,-5.44,8.88,0.87
2012-07-19,9.76,9.88,10.11,9.52,76783,75860000,-0.02,-0.20,5.96,0.41
2012-07-20,9.77,9.93,10.10,9.67,68801,68220000,0.05,0.51,4.35,0.37
2012-07-23,9.80,9.91,10.10,9.77,57747,57410000,-0.02,-0.20,3.32,0.31
2012-07-24,10.00,10.41,10.47,9.92,60046,61990000,0.50,5.05,5.55,0.32
2012-07-25,10.40,10.33,10.45,10.02,67552,69670000,-0.08,-0.77,4.13,0.36
2012-07-26,10.25,9.90,10.38,9.80,82535,82710000,-0.43,-4.16,5.61,0.44
