日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-06-17,29.70,28.55,30.30,28.46,13413,39200000,-1.21,-4.07,6.18,1.77
2014-06-18,28.55,27.52,28.86,27.50,8260,23300000,-1.03,-3.61,4.76,1.09
2014-06-19,27.52,26.30,27.95,25.02,12172,32480000,-1.22,-4.43,10.65,1.60
2014-06-20,25.80,26.52,26.74,25.78,5935,15680000,0.22,0.84,3.65,0.78
2014-06-23,26.66,27.46,27.74,26.66,10394,28430000,0.94,3.54,4.07,1.37
2014-06-24,28.18,27.76,28.84,27.68,10024,28310000,0.30,1.09,4.22,1.32
2014-06-25,27.50,28.08,28.25,27.24,4935,13740000,0.32,1.15,3.64,0.65
2014-06-26,28.24,30.89,30.89,27.91,39328,118390000,2.81,10.01,10.61,5.18
2014-06-27,31.50,32.35,33.05,31.20,28128,90160000,1.46,4.73,5.99,3.71
2014-06-30,32.27,34.43,35.27,31.40,27262,90090000,2.08,6.43,11.96,3.59
2014-07-01,33.51,33.10,33.98,32.84,16661,55500000,-1.33,-3.86,3.31,2.20
2014-07-02,32.85,32.25,33.46,31.46,18012,58470000,-0.85,-2.57,6.04,2.37
2014-07-03,32.49,31.16,33.75,31.10,20198,64830000,-1.09,-3.38,8.22,2.66
2014-07-04,31.50,31.66,31.96,31.03,22371,70280000,0.50,1.60,2.98,2.95
2014-07-07,31.66,31.03,31.80,30.20,28904,88770000,-0.63,-1.99,5.05,3.81
2014-07-08,30.90,31.75,31.97,30.60,17645,55610000,0.72,2.32,4.42,2.33
2014-09-26,34.93,34.93,34.93,34.93,563,1970000,3.18,10.02,0.00,0.07
2014-09-29,38.42,35.56,38.42,34.50,60148,219460000,0.63,1.80,11.22,7.93
2014-09-30,35.56,34.85,35.99,34.40,39608,137720000,-0.71,-2.00,4.47,5.22
2014-10-08,35.00,35.48,36.36,34.99,36504,130110000,0.63,1.81,3.93,4.81
2014-10-09,35.35,35.01,35.89,34.70,18346,64620000,-0.47,-1.32,3.35,2.42
2014-10-10,34.58,34.30,34.85,34.13,14536,49970000,-0.71,-2.03,2.06,1.92
2014-10-13,34.30,34.80,35.29,34.15,22024,76850000,0.50,1.46,3.32,1.87
2014-10-14,34.85,35.14,35.46,34.56,15764,55360000,0.34,0.98,2.59,1.34
2014-10-15,35.55,35.19,35.79,34.61,17709,62290000,0.05,0.14,3.36,1.50
2014-10-16,34.65,33.76,34.80,33.70,16180,55570000,-1.43,-4.06,3.13,1.37
2014-10-17,33.60,32.91,34.17,32.26,13836,45610000,-0.85,-2.52,5.66,1.18
2014-10-20,32.90,33.93,33.98,32.65,14533,48680000,1.02,3.10,4.04,1.23
2014-10-21,33.91,34.91,35.40,33.67,18013,62600000,0.98,2.89,5.10,1.53
2014-10-22,34.91,34.95,35.89,34.50,9817,34610000,0.04,0.11,3.98,0.83
2014-10-23,34.89,34.38,35.16,34.05,7249,25040000,-0.57,-1.63,3.18,0.62
2014-10-24,34.38,33.37,34.38,32.90,11938,40150000,-1.01,-2.94,4.30,1.01
2014-10-27,33.37,33.96,34.06,33.14,9313,31310000,0.59,1.77,2.76,0.79
2014-10-28,34.47,34.65,34.85,34.12,11694,40500000,0.69,2.03,2.15,0.99
2014-10-29,34.76,34.22,35.09,34.07,22778,78260000,-0.43,-1.24,2.94,1.93
2014-10-30,34.34,35.16,35.50,34.33,31751,110940000,0.94,2.75,3.42,2.70
2014-10-31,35.23,35.27,35.30,34.40,19585,68310000,0.11,0.31,2.56,1.66
2014-11-03,35.35,37.14,37.80,35.35,44259,162600000,1.87,5.30,6.95,3.76
2014-11-04,37.20,36.16,37.56,35.93,25802,94920000,-0.98,-2.64,4.39,2.19
2014-11-05,35.81,34.51,35.81,34.34,23264,80700000,-1.65,-4.56,4.07,1.98
2014-11-06,34.52,34.74,34.93,34.30,18914,65400000,0.23,0.67,1.83,1.61
2014-11-07,34.98,33.82,35.28,33.70,20310,70300000,-0.92,-2.65,4.55,1.73
2014-11-10,33.79,33.65,34.29,33.02,17682,59130000,-0.17,-0.50,3.76,1.50
2014-11-11,33.84,33.29,33.95,32.83,15204,50850000,-0.36,-1.07,3.33,1.29
2014-11-12,33.29,33.49,33.66,32.81,10608,35400000,0.20,0.60,2.55,0.90
2014-11-13,33.40,32.96,33.68,32.80,12395,41080000,-0.53,-1.58,2.63,1.05
2014-11-14,32.95,32.72,33.09,32.58,9657,31610000,-0.24,-0.73,1.55,0.82
2014-11-17,32.78,33.05,33.45,32.20,10975,36360000,0.33,1.01,3.82,0.93
2014-11-18,32.84,32.81,33.05,32.53,9010,29550000,-0.24,-0.73,1.57,0.77
2014-11-19,32.42,33.02,33.35,32.40,13274,43630000,0.21,0.64,2.90,1.13
2014-11-20,33.48,33.45,33.94,33.00,12860,42980000,0.43,1.30,2.85,1.09
2014-11-21,33.45,33.33,33.78,33.06,9537,31810000,-0.12,-0.36,2.15,0.81
2014-11-24,33.40,32.94,33.60,32.76,9679,31880000,-0.39,-1.17,2.52,0.82
2014-11-25,33.01,34.15,34.45,32.98,17280,58390000,1.21,3.67,4.46,1.47
2014-11-26,34.33,34.26,34.33,33.69,13029,44350000,0.11,0.32,1.87,1.11
2014-11-27,34.42,34.82,35.01,34.35,15763,54840000,0.56,1.63,1.93,1.34
2014-11-28,34.90,34.68,35.50,34.60,18101,63500000,-0.14,-0.40,2.58,1.54
2014-12-01,34.50,33.22,34.59,33.00,20498,69340000,-1.46,-4.21,4.58,1.74
2014-12-02,33.22,33.84,34.10,33.02,14744,49670000,0.62,1.87,3.25,1.25
2014-12-03,34.00,34.46,34.55,33.30,16529,56130000,0.62,1.83,3.69,1.40
2014-12-04,34.70,34.35,34.90,34.05,17007,58540000,-0.11,-0.32,2.47,1.44
2014-12-05,33.90,33.20,34.35,31.98,24679,81000000,-1.15,-3.35,6.90,2.10
2014-12-08,32.99,31.76,33.31,31.46,16112,51870000,-1.44,-4.34,5.57,1.37
2014-12-09,31.95,30.99,32.25,28.58,30757,93750000,-0.77,-2.42,11.56,2.61
2014-12-10,29.97,31.20,31.49,28.72,28504,86250000,0.21,0.68,8.94,2.42
2014-12-11,31.00,30.55,31.00,29.66,27109,81960000,-0.65,-2.08,4.29,2.30
2014-12-12,30.24,31.85,31.99,30.24,32647,102220000,1.30,4.26,5.73,2.77
2014-12-15,31.81,32.74,32.88,31.65,22707,73530000,0.89,2.79,3.86,1.93
2014-12-16,32.40,32.69,32.97,31.81,16766,54160000,-0.05,-0.15,3.54,1.42
2014-12-17,32.48,33.71,33.79,31.94,32780,107810000,1.02,3.12,5.66,2.78
2014-12-18,33.60,33.25,33.74,33.00,11484,38360000,-0.46,-1.36,2.20,0.98
2014-12-19,33.35,32.20,33.50,31.06,16827,54180000,-1.05,-3.16,7.34,1.43
2014-12-22,31.20,29.00,32.53,28.98,24950,74470000,-3.20,-9.94,11.02,2.12
2014-12-23,31.10,31.68,31.90,30.45,62734,197530000,2.68,9.24,5.00,5.33
2014-12-24,32.70,34.85,34.85,31.30,59123,198800000,3.17,10.01,11.21,5.02
2014-12-25,36.52,38.00,38.34,36.00,145827,545730000,3.15,9.04,6.71,12.39
2014-12-26,36.61,36.03,37.60,35.61,94699,344270000,-1.97,-5.18,5.24,8.04
2014-12-29,35.30,36.13,36.60,34.85,61152,218210000,0.10,0.28,4.86,5.19
2015-01-07,35.00,33.21,35.00,32.52,65025,218080000,-2.92,-8.08,6.86,5.52
2015-01-08,32.33,33.26,33.81,32.33,35491,117690000,0.05,0.15,4.46,3.01
2015-01-09,33.45,33.59,34.95,33.26,41533,141900000,0.33,0.99,5.08,3.53
2015-01-12,33.45,32.80,33.64,32.46,22290,73300000,-0.79,-2.35,3.51,1.89
2015-01-13,32.60,33.53,33.90,31.65,44192,144200000,0.73,2.23,6.86,3.75
2015-01-14,33.18,36.88,36.88,32.36,92274,326310000,3.35,9.99,13.48,7.84
2015-01-15,38.00,35.50,38.00,34.90,81932,297380000,-1.38,-3.74,8.41,6.96
2015-01-16,35.00,35.66,36.72,34.81,54762,196350000,0.16,0.45,5.38,4.65
2015-01-19,34.70,36.87,37.96,34.38,71062,260120000,1.21,3.39,10.04,6.04
2015-01-20,36.91,40.56,40.56,35.51,98702,389490000,3.69,10.01,13.70,8.38
2015-01-21,40.56,40.84,41.50,39.91,80662,327820000,0.28,0.69,3.92,6.85
2015-01-22,41.68,42.42,44.80,41.68,88838,381410000,1.58,3.87,7.64,7.55
2015-01-23,42.95,43.72,45.66,41.50,80227,346910000,1.30,3.06,9.81,6.81
2015-01-26,43.54,45.69,46.50,43.31,70339,313270000,1.97,4.51,7.30,5.97
2015-01-27,45.14,45.33,46.50,43.70,62861,280700000,-0.36,-0.79,6.13,5.34
2015-01-28,44.46,42.20,44.46,41.94,76167,327980000,-3.13,-6.90,5.56,6.47
2015-01-29,41.75,42.09,42.83,41.70,31221,131880000,-0.11,-0.26,2.68,2.65
2015-01-30,41.95,40.90,43.95,40.80,42763,180530000,-1.19,-2.83,7.48,3.63
2015-02-02,41.00,41.76,42.47,40.51,32364,135240000,0.86,2.10,4.79,2.75
2015-02-03,41.71,43.16,43.97,41.71,45056,193580000,1.40,3.35,5.41,3.83
2015-02-04,42.65,41.80,42.90,41.56,35985,151360000,-1.36,-3.15,3.10,3.06
2015-02-05,42.20,42.09,43.89,41.32,51926,221250000,0.29,0.69,6.15,4.41
2015-02-06,42.49,40.45,42.49,40.25,29163,119900000,-1.64,-3.90,5.32,2.48
2015-02-09,40.39,39.10,40.96,39.01,19789,79130000,-1.35,-3.34,4.82,1.68
2015-02-10,39.30,40.30,40.49,39.29,18511,73750000,1.20,3.07,3.07,1.57
2015-02-11,40.31,40.71,41.65,40.01,30306,123630000,0.41,1.02,4.07,2.57
2015-02-12,40.72,40.90,41.48,40.30,26827,109670000,0.19,0.47,2.90,2.28
2015-02-13,41.56,41.80,42.68,41.08,36110,151550000,0.90,2.20,3.91,3.07
2015-02-16,42.35,42.60,42.86,41.90,29822,126350000,0.80,1.91,2.30,2.53
2015-02-17,42.50,41.92,42.64,41.89,18577,78130000,-0.68,-1.60,1.76,1.58
2015-02-25,41.91,40.72,42.39,40.60,20186,83890000,-1.20,-2.86,4.27,1.71
2015-02-26,40.54,40.27,40.54,39.26,22510,89900000,-0.45,-1.11,3.14,1.91
2015-02-27,40.00,40.98,41.18,39.81,19188,77750000,0.71,1.76,3.40,1.63
2015-03-02,41.17,42.15,42.77,41.10,30836,129370000,1.17,2.86,4.08,2.62
2015-03-03,41.95,42.81,44.23,41.30,46536,199660000,0.66,1.57,6.95,3.95
2015-03-04,42.71,42.86,43.28,42.36,27875,119420000,0.05,0.12,2.15,2.37
2015-03-05,43.00,43.51,44.19,42.80,32737,142160000,0.65,1.52,3.24,2.78
2015-03-06,43.97,41.65,44.00,41.45,36209,153270000,-1.86,-4.27,5.86,3.08
2015-03-09,41.65,42.31,42.75,40.76,23242,97190000,0.66,1.58,4.78,1.97
2015-03-10,42.02,42.06,42.48,41.80,24750,103970000,-0.25,-0.59,1.61,2.10
2015-03-11,41.95,42.03,42.43,40.91,22891,95670000,-0.03,-0.07,3.61,1.94
2015-03-12,42.30,42.87,43.49,41.62,28914,123350000,0.84,2.00,4.45,2.46
2015-03-13,42.80,43.60,44.25,42.49,39768,173160000,0.73,1.70,4.11,3.38
2015-04-08,47.96,47.96,47.96,47.96,1081,5180000,4.36,10.00,0.00,0.09
2015-04-09,52.76,52.76,52.76,52.76,1613,8510000,4.80,10.01,0.00,0.14
2015-04-10,58.04,58.04,58.04,58.04,13450,78060000,5.28,10.01,0.00,1.14
2015-04-13,63.84,63.84,63.84,63.84,43537,277940000,5.80,9.99,0.00,3.70
2015-04-14,68.88,67.21,70.22,66.59,164524,1136710000,3.37,5.28,5.69,13.97
2015-04-15,64.33,60.49,65.52,60.49,92303,581210000,-6.72,-10.00,7.48,7.84
2015-04-16,57.80,57.03,60.75,56.70,73462,427950000,-3.46,-5.72,6.70,6.24
2015-04-17,58.00,57.00,60.30,56.78,55954,326180000,-0.03,-0.05,6.17,4.75
2015-04-20,57.15,57.60,59.50,56.40,50861,294990000,0.60,1.05,5.44,4.32
2015-04-21,58.00,61.21,61.40,57.80,58011,348390000,3.61,6.27,6.25,4.93
2015-04-22,61.10,62.19,65.44,61.10,56327,353990000,0.98,1.60,7.09,4.78
2015-04-23,62.80,61.93,62.80,60.01,44683,273320000,-0.26,-0.42,4.49,3.80
2015-04-24,60.50,60.88,61.00,57.57,57642,343230000,-1.05,-1.70,5.54,4.90
2015-04-27,62.88,59.56,65.08,59.50,64836,401960000,-1.32,-2.17,9.17,5.51
2015-04-28,58.51,55.69,59.48,55.69,55858,317640000,-3.87,-6.50,6.36,4.74
2015-04-29,54.48,58.20,58.50,54.48,40471,230610000,2.51,4.51,7.22,3.44
2015-04-30,58.88,56.97,59.10,56.88,35479,204220000,-1.23,-2.11,3.81,3.01
2015-05-04,22.60,21.54,22.60,21.00,81303,174860000,-1.17,-5.15,7.05,2.76
2015-05-05,21.62,20.49,22.20,20.07,98887,208640000,-1.05,-4.87,9.89,3.36
2015-05-06,20.65,20.88,21.78,20.46,113883,240700000,0.39,1.90,6.44,3.87
2015-05-07,20.90,22.97,22.97,20.58,113177,250610000,2.09,10.01,11.45,3.85
2015-05-08,24.00,25.27,25.27,23.70,249944,617050000,2.30,10.01,6.84,8.49
2015-05-11,25.70,26.17,26.95,24.50,253566,655670000,0.90,3.56,9.70,8.62
2015-05-12,26.00,27.51,27.99,25.65,215407,574980000,1.34,5.12,8.94,7.32
2015-05-13,26.30,27.09,28.20,25.40,184631,491420000,-0.42,-1.53,10.18,6.27
2015-05-14,27.25,28.10,29.43,26.53,162840,459120000,1.01,3.73,10.71,5.53
2015-05-15,27.70,27.90,28.00,26.80,92327,253770000,-0.20,-0.71,4.27,3.14
2015-05-18,28.75,29.90,30.57,28.02,132895,390130000,2.00,7.17,9.14,4.52
2015-05-19,29.80,30.03,30.80,29.02,135205,405160000,0.13,0.43,5.95,4.59
2015-05-20,29.91,31.28,31.78,29.40,141007,429720000,1.25,4.16,7.93,4.79
2015-05-21,31.10,34.41,34.41,31.10,139110,467770000,3.13,10.01,10.58,4.73
2015-05-22,35.50,37.10,37.85,34.80,161599,589570000,2.69,7.82,8.86,5.49
2015-05-25,35.85,39.30,40.50,34.30,157086,586320000,2.20,5.93,16.71,5.34
2015-05-26,39.80,38.99,40.70,37.85,184074,717230000,-0.31,-0.79,7.25,6.25
2015-05-27,38.50,38.90,39.29,37.41,140096,536350000,-0.09,-0.23,4.82,4.76
2015-05-28,38.45,35.19,39.57,35.01,134570,505220000,-3.71,-9.54,11.72,4.57
2015-05-29,35.50,35.49,36.75,32.23,104588,368690000,0.30,0.85,12.84,3.55
2015-06-01,35.35,37.50,38.45,34.00,97850,360660000,2.01,5.66,12.54,3.32
2015-06-02,37.96,38.72,38.86,37.15,81364,309270000,1.22,3.25,4.56,2.76
2015-06-03,38.75,40.19,41.20,38.70,120260,482220000,1.47,3.80,6.46,4.09
2015-06-04,39.95,39.61,40.68,36.17,111001,423250000,-0.58,-1.44,11.22,3.77
2015-06-05,40.01,38.09,40.50,38.00,77482,300080000,-1.52,-3.84,6.31,2.63
2015-06-08,37.50,37.20,37.80,35.17,91694,332420000,-0.89,-2.34,6.90,3.12
2015-06-09,36.50,37.00,37.42,35.82,54030,199200000,-0.20,-0.54,4.30,1.84
2015-06-10,36.53,38.73,38.98,36.32,93978,357140000,1.73,4.68,7.19,3.19
2015-06-11,38.10,42.60,42.60,38.10,162673,672300000,3.87,9.99,11.62,5.53
2015-06-12,43.75,42.21,44.98,41.89,88927,386590000,-0.39,-0.92,7.25,3.02
2015-06-15,42.20,42.40,44.79,41.80,69816,301970000,0.19,0.45,7.08,2.37
2015-06-16,39.80,40.39,42.00,38.17,84528,336850000,-2.01,-4.74,9.03,2.87
2015-06-17,39.46,41.28,41.60,37.71,78508,317390000,0.89,2.20,9.63,2.67
2015-06-18,41.30,39.20,43.58,38.00,76265,319530000,-2.08,-5.04,13.52,2.59
2015-06-19,37.00,39.10,40.50,36.11,68905,267760000,-0.10,-0.26,11.20,2.34
2015-06-23,39.50,37.96,39.87,35.19,45391,171100000,-1.14,-2.92,11.97,1.54
2015-06-24,38.00,37.06,38.91,36.00,60389,224080000,-0.90,-2.37,7.67,2.05
2015-06-25,37.07,35.57,38.02,35.06,54314,201550000,-1.49,-4.02,7.99,1.85
2015-06-26,33.11,32.01,34.86,32.01,36576,118950000,-3.56,-10.01,8.01,1.24
2015-06-29,32.90,28.81,32.90,28.81,40630,118140000,-3.20,-10.00,12.78,1.38
2015-12-09,31.69,31.69,31.69,30.66,86501,274030000,2.88,10.00,3.58,2.94
2015-12-10,34.00,30.40,34.86,29.00,236771,756210000,-1.29,-4.07,18.49,8.04
2015-12-11,29.61,28.12,30.49,27.36,206963,586550000,-2.28,-7.50,10.30,7.03
2015-12-14,27.00,29.45,29.50,26.50,143022,400700000,1.33,4.73,10.67,4.86
2015-12-15,28.73,28.77,29.75,28.63,124551,361330000,-0.68,-2.31,3.80,4.23
2015-12-16,29.50,29.54,29.62,28.80,99751,291900000,0.77,2.68,2.85,3.06
2015-12-17,29.85,30.60,30.65,29.38,113267,341510000,1.06,3.59,4.30,3.47
2015-12-18,30.80,32.15,32.58,30.68,106718,338740000,1.55,5.07,6.21,3.27
2015-12-21,32.40,32.13,32.59,31.21,94703,299960000,-0.02,-0.06,4.29,2.90
2015-12-22,31.84,31.89,31.98,31.21,84139,266120000,-0.24,-0.75,2.40,2.58
2015-12-23,32.00,31.10,32.00,30.91,83335,261320000,-0.79,-2.48,3.42,2.55
2015-12-24,30.70,30.80,31.40,30.36,63984,197690000,-0.30,-0.96,3.34,1.96
2015-12-25,30.70,30.45,30.88,30.01,69913,212220000,-0.35,-1.14,2.82,2.14
2015-12-28,30.54,28.86,30.68,28.85,75345,224130000,-1.59,-5.22,6.01,2.31
2015-12-29,28.50,28.70,29.00,28.01,60932,172680000,-0.16,-0.55,3.43,1.87
2015-12-30,28.91,29.50,29.77,28.50,52159,151440000,0.80,2.79,4.43,1.60
2015-12-31,29.60,29.94,31.29,29.60,112739,345520000,0.44,1.49,5.73,3.46
2016-01-04,29.94,26.97,30.75,26.95,62717,180630000,-2.97,-9.92,12.69,1.92
2016-01-05,24.90,25.52,26.99,24.27,124236,315760000,-1.45,-5.38,10.09,3.81
2016-01-06,25.80,25.83,26.26,25.20,79218,204110000,0.31,1.21,4.15,2.43
2016-01-07,25.20,23.25,25.37,23.25,20301,48560000,-2.58,-9.99,8.21,0.62
2016-01-08,24.01,23.48,24.78,22.08,90747,214950000,0.23,0.99,11.61,2.78
2016-01-11,23.00,21.45,24.00,21.13,80073,178980000,-2.03,-8.65,12.22,2.45
2016-01-12,21.74,21.48,21.99,20.83,63647,136680000,0.03,0.14,5.41,1.95
2016-01-13,21.73,21.30,22.77,21.16,69736,151860000,-0.18,-0.84,7.50,2.14
2016-01-14,20.67,22.75,22.83,20.39,72209,155540000,1.45,6.81,11.46,2.21
2016-01-15,22.30,21.12,22.94,20.48,85218,185620000,-1.63,-7.16,10.81,2.61
2016-01-18,20.56,21.61,22.30,20.55,58511,125920000,0.49,2.32,8.29,1.79
2016-01-19,21.39,22.42,22.58,21.20,75929,166610000,0.81,3.75,6.39,2.33
2016-01-20,22.65,24.03,24.66,22.65,141212,339940000,1.61,7.18,8.97,4.33
2016-01-21,23.30,22.36,24.10,22.25,108543,252190000,-1.67,-6.95,7.70,3.33
2016-01-22,22.70,23.65,23.84,21.69,70311,159690000,1.29,5.77,9.62,2.16
2016-01-25,24.30,24.00,24.88,23.65,86315,209090000,0.35,1.48,5.20,2.65
2016-01-26,23.51,22.05,24.00,21.66,67749,153770000,-1.95,-8.13,9.75,2.08
2016-01-27,22.57,22.77,22.98,20.80,69383,151560000,0.72,3.27,9.89,2.13
2016-01-28,22.64,22.01,23.30,21.90,64212,145980000,-0.76,-3.34,6.15,1.97
2016-01-29,22.07,22.69,23.05,21.05,79817,177420000,0.68,3.09,9.09,2.45
2016-02-01,22.30,22.48,23.15,21.71,50370,112890000,-0.21,-0.93,6.35,1.54
2016-02-02,22.45,23.50,23.55,22.21,63164,146240000,1.02,4.54,5.96,1.94
2016-02-03,22.98,23.26,23.66,22.70,60750,140040000,-0.24,-1.02,4.09,1.86
2016-02-04,23.31,23.90,24.11,23.03,68794,162680000,0.64,2.75,4.64,2.11
2016-02-05,24.25,24.55,24.92,24.01,77565,189840000,0.65,2.72,3.81,2.38
2016-02-15,23.41,24.30,24.80,23.41,46206,111650000,-0.25,-1.02,5.66,1.42
2016-02-16,24.50,25.18,25.50,24.45,67080,167900000,0.88,3.62,4.32,2.06
2016-02-17,25.00,25.76,25.76,24.63,69545,175270000,0.58,2.30,4.49,2.13
2016-02-18,25.85,25.10,26.09,25.02,65065,165420000,-0.66,-2.56,4.15,1.99
2016-03-01,22.59,22.59,22.59,22.59,16859,38080000,-2.51,-10.00,0.00,0.52
2016-03-02,22.00,22.88,23.24,21.58,131823,296910000,0.29,1.28,7.35,4.04
2016-03-03,22.75,22.71,23.55,22.50,74824,171500000,-0.17,-0.74,4.59,2.29
2016-03-04,22.35,20.44,22.59,20.44,90624,191710000,-2.27,-10.00,9.47,2.78
2016-03-07,20.44,20.55,21.35,20.41,55980,116460000,0.11,0.54,4.60,1.72
2016-03-08,21.30,22.61,22.61,20.50,107181,231400000,2.06,10.02,10.27,3.29
2016-03-09,22.59,22.01,23.46,21.81,122613,277950000,-0.60,-2.65,7.30,3.76
2016-03-10,22.04,21.46,22.42,21.46,54970,120360000,-0.55,-2.50,4.36,1.68
2016-03-11,21.08,20.78,21.43,20.66,43517,91210000,-0.68,-3.17,3.59,1.33
2016-03-14,21.24,21.96,22.34,21.24,71080,156380000,1.18,5.68,5.29,2.18
2016-03-15,22.02,22.08,22.32,21.91,53002,117310000,0.12,0.55,1.87,1.62
2016-03-16,22.58,21.90,22.90,21.46,43912,96710000,-0.18,-0.82,6.52,1.35
2016-03-17,21.81,23.00,23.28,21.80,83749,189790000,1.10,5.02,6.76,2.57
2016-03-18,22.99,23.95,24.19,22.89,94619,224010000,0.95,4.13,5.65,2.90
2016-03-21,24.09,24.24,25.16,23.81,118710,290380000,0.29,1.21,5.64,3.64
2016-03-22,23.90,24.19,24.70,23.60,74357,180450000,-0.05,-0.21,4.54,2.28
2016-03-23,23.97,24.37,24.40,23.80,49819,120380000,0.18,0.74,2.48,1.53
2016-03-24,24.12,23.18,24.12,23.15,83634,198000000,-1.19,-4.88,3.98,2.56
2016-03-25,23.20,23.25,23.67,22.90,46141,107470000,0.07,0.30,3.32,1.41
2016-03-28,23.39,22.77,23.74,22.69,42606,99140000,-0.48,-2.06,4.52,1.31
2016-03-29,22.42,21.81,22.96,21.70,45401,100210000,-0.96,-4.22,5.53,1.39
2016-03-30,22.10,23.00,23.40,22.10,59149,133620000,1.19,5.46,5.96,1.81
2016-03-31,23.40,22.97,23.40,22.87,65079,150330000,-0.03,-0.13,2.30,1.95
2016-04-01,22.73,22.43,22.98,22.13,48090,107730000,-0.54,-2.35,3.70,1.44
2016-04-05,22.59,24.00,24.20,22.46,67425,158250000,1.57,7.00,7.76,2.02
2016-04-06,23.73,23.90,24.18,23.61,62637,149760000,-0.10,-0.42,2.38,1.87
2016-04-07,24.00,23.23,24.08,23.23,45203,106250000,-0.67,-2.80,3.56,1.35
2016-04-08,23.01,22.81,23.02,22.41,46055,104600000,-0.42,-1.81,2.63,1.38
2016-04-11,22.98,24.10,24.79,22.96,84281,201580000,1.29,5.66,8.02,2.52
2016-04-12,24.10,24.35,24.35,23.55,78445,188550000,0.25,1.04,3.32,2.34
2016-04-13,24.73,24.60,25.24,24.04,123210,305220000,0.25,1.03,4.93,3.68
2016-04-14,24.74,24.82,25.20,24.40,58158,144140000,0.22,0.89,3.25,1.74
2016-04-15,24.82,25.43,25.50,24.68,77311,194760000,0.61,2.46,3.30,2.31
2016-04-18,25.09,24.83,25.14,24.38,54596,134780000,-0.60,-2.36,2.99,1.63
2016-04-19,24.78,24.09,24.83,23.88,72025,174540000,-0.74,-2.98,3.83,2.15
2016-04-20,24.20,22.24,24.63,21.92,103667,239080000,-1.85,-7.68,11.25,3.10
2016-04-21,22.01,21.31,22.34,21.31,81143,177790000,-0.93,-4.18,4.63,2.43
2016-04-22,21.30,21.55,21.79,21.20,46871,100510000,0.24,1.13,2.77,1.40
2016-04-25,21.49,22.05,22.28,21.05,47858,103730000,0.50,2.32,5.71,1.43
2016-04-26,21.92,22.51,22.85,21.92,60289,135850000,0.46,2.09,4.22,1.80
2016-04-27,22.59,22.40,23.00,22.00,48091,108730000,-0.11,-0.49,4.44,1.44
2016-04-28,22.40,22.49,22.65,21.55,43077,95500000,0.09,0.40,4.91,1.29
2016-04-29,22.50,22.83,23.68,22.34,89450,207140000,0.34,1.51,5.96,2.67
2016-05-03,23.15,23.51,23.80,22.85,74568,174650000,0.68,2.98,4.16,2.23
2016-05-04,23.46,23.72,23.75,23.21,66790,156940000,0.21,0.89,2.30,2.00
2016-05-05,23.73,23.80,24.17,23.60,67252,160930000,0.08,0.34,2.40,2.01
2016-05-06,23.80,22.50,24.08,22.40,83912,195840000,-1.30,-5.46,7.06,2.51
2016-05-09,22.20,21.58,22.20,21.49,58616,127490000,-0.92,-4.09,3.16,1.75
2016-05-10,21.53,21.75,21.85,21.29,30846,66890000,0.17,0.79,2.60,0.92
2016-05-11,21.94,20.91,21.99,20.90,67536,143290000,-0.84,-3.86,5.01,2.02
2016-05-12,20.85,21.11,21.34,20.55,60208,126320000,0.20,0.96,3.78,1.66
2016-05-13,21.00,21.25,21.37,21.00,36496,77490000,0.14,0.66,1.75,1.01
2016-05-16,21.27,21.49,21.56,20.50,43864,92760000,0.24,1.13,4.99,1.21
2016-05-17,22.20,22.58,23.56,22.20,147424,335370000,1.09,5.07,6.33,4.08
2016-05-18,22.62,22.00,22.68,21.82,73465,162200000,-0.58,-2.57,3.81,2.03
2016-05-19,21.92,22.47,22.80,21.92,51780,116240000,0.47,2.14,4.00,1.43
2016-05-20,22.40,22.95,23.18,22.01,56867,129030000,0.48,2.14,5.21,1.57
2016-05-23,23.30,23.09,23.69,23.00,65306,152300000,0.14,0.61,3.01,1.81
2016-05-24,23.00,23.13,23.28,22.79,39632,91270000,0.04,0.17,2.12,1.10
2016-05-25,23.37,22.80,23.43,22.80,39704,91470000,-0.33,-1.43,2.72,1.10
2016-05-26,22.60,22.62,22.88,21.96,46409,103440000,0.02,0.09,4.07,1.28
2016-05-27,22.62,23.43,23.59,22.62,92954,216230000,0.81,3.58,4.29,2.57
2016-05-30,23.30,23.82,24.06,23.18,85990,203790000,0.39,1.66,3.76,2.38
2016-05-31,23.81,24.45,24.52,23.67,128610,310400000,0.63,2.64,3.57,3.56
2016-06-01,24.44,24.12,24.88,24.11,97402,237860000,-0.33,-1.35,3.15,2.69
2016-06-02,24.08,24.50,24.83,24.01,107107,262810000,0.38,1.58,3.40,2.96
2016-06-15,23.90,25.20,25.50,22.90,194758,476260000,0.70,2.86,10.61,5.39
2016-06-16,24.94,27.05,27.72,24.84,208545,554510000,1.85,7.34,11.43,5.77
2016-06-17,27.04,26.60,27.29,26.30,112767,301470000,-0.45,-1.66,3.66,3.12
2016-06-20,26.48,27.50,27.92,25.80,116339,313130000,0.90,3.38,7.97,3.22
2016-06-21,27.65,26.98,28.58,26.70,139757,387450000,-0.52,-1.89,6.84,3.86
2016-06-22,26.68,27.38,27.45,26.01,85141,228610000,0.40,1.48,5.34,2.35
2016-06-23,27.77,26.40,27.77,26.26,74223,198310000,-0.98,-3.58,5.52,2.05
