日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-02-29,8.48,8.34,8.66,8.30,8840,7430000,-0.33,-3.81,4.15,0.69
2008-03-03,8.30,8.43,8.55,8.23,6630,5560000,0.09,1.08,3.84,0.52
2008-03-04,8.41,8.48,8.55,8.40,4852,4100000,0.05,0.59,1.78,0.38
2008-03-05,8.49,8.61,8.61,8.43,2181,1850000,0.13,1.53,2.12,0.17
2008-03-06,8.63,8.64,8.65,8.45,2474,2120000,0.03,0.35,2.32,0.19
2008-03-07,8.56,8.50,8.65,8.28,4072,3450000,-0.14,-1.62,4.28,0.32
2008-03-10,8.50,8.35,8.50,8.10,4715,3920000,-0.15,-1.76,4.71,0.37
2008-03-11,8.34,8.15,8.45,8.09,8117,6710000,-0.20,-2.40,4.31,0.64
2008-03-12,8.21,7.70,8.48,7.50,7005,5450000,-0.45,-5.52,12.02,0.55
2008-03-13,7.51,7.25,7.70,7.15,8831,6470000,-0.45,-5.84,7.14,0.69
2008-03-14,6.99,7.24,7.38,6.95,7734,5450000,-0.01,-0.14,5.93,0.61
2008-03-17,7.24,6.81,7.24,6.81,8106,5630000,-0.43,-5.94,5.94,0.64
2008-03-18,6.70,6.14,6.90,6.13,10834,6980000,-0.67,-9.84,11.31,0.85
2008-03-19,6.47,6.31,6.47,6.12,7555,4740000,0.17,2.77,5.70,0.59
2008-03-20,6.31,6.55,6.55,5.90,9409,5830000,0.24,3.80,10.30,0.74
2008-03-21,6.35,6.59,6.63,6.35,4506,2930000,0.04,0.61,4.27,0.35
2008-03-24,6.64,6.48,6.71,6.39,5869,3830000,-0.11,-1.67,4.86,0.46
2008-03-25,6.42,7.00,7.09,6.41,15025,10300000,0.52,8.02,10.49,1.18
2008-03-26,7.05,6.86,7.08,6.76,7941,5460000,-0.14,-2.00,4.57,0.62
2008-03-27,6.82,6.50,6.89,6.50,6196,4070000,-0.36,-5.25,5.69,0.49
2008-03-28,6.42,6.80,6.88,6.22,5033,3260000,0.30,4.62,10.15,0.40
2008-03-31,6.41,6.58,6.80,6.40,1556,1030000,-0.22,-3.24,5.88,0.12
2008-04-01,6.51,6.38,6.64,6.20,4465,2840000,-0.20,-3.04,6.69,0.35
2008-04-02,6.45,6.45,6.50,6.29,3291,2110000,0.07,1.10,3.29,0.26
2008-04-03,6.33,6.71,6.88,6.33,3841,2540000,0.26,4.03,8.53,0.30
2008-04-07,6.66,7.12,7.25,6.66,4346,3050000,0.41,6.11,8.79,0.34
2008-04-08,7.48,7.83,7.83,7.48,25161,19640000,0.71,9.97,4.92,1.98
2008-04-09,7.88,7.73,7.90,7.64,13574,10560000,-0.10,-1.28,3.32,1.07
2008-04-10,7.80,7.68,7.80,7.42,5347,4090000,-0.05,-0.65,4.92,0.42
2008-04-11,7.75,7.66,7.78,7.64,5789,4440000,-0.02,-0.26,1.82,0.45
2008-04-14,7.61,7.21,7.61,7.21,3757,2760000,-0.45,-5.87,5.22,0.30
2008-04-15,7.24,7.45,7.48,7.05,3869,2810000,0.24,3.33,5.96,0.30
2008-04-16,7.45,7.43,7.48,7.30,3088,2280000,-0.02,-0.27,2.42,0.24
2008-04-17,7.50,7.47,7.70,7.31,5238,3950000,0.04,0.54,5.25,0.41
2008-04-18,7.47,6.78,7.47,6.72,8493,5860000,-0.69,-9.24,10.04,0.67
2008-04-21,7.19,6.66,7.28,6.59,5238,3640000,-0.12,-1.77,10.18,0.41
2008-04-22,6.63,6.40,6.63,6.05,8942,5620000,-0.26,-3.90,8.71,0.70
2008-04-23,6.39,6.73,6.85,6.39,3856,2560000,0.33,5.16,7.19,0.30
2008-04-24,7.40,7.37,7.40,7.11,11242,8200000,0.64,9.51,4.31,0.88
2008-04-25,7.38,7.15,7.45,7.05,6188,4480000,-0.22,-2.99,5.43,0.49
2008-04-28,7.15,7.10,7.30,6.99,5509,3890000,-0.05,-0.70,4.34,0.43
2008-04-29,7.02,7.06,7.13,6.98,2309,1620000,-0.04,-0.56,2.11,0.18
2008-04-30,7.11,7.34,7.50,7.11,5816,4260000,0.28,3.97,5.52,0.46
2008-05-05,7.45,7.54,7.54,7.30,10173,7540000,0.20,2.72,3.27,0.80
2008-05-06,7.45,7.37,7.55,7.30,4448,3310000,-0.17,-2.25,3.32,0.35
2008-05-07,7.37,7.11,7.49,7.10,4523,3310000,-0.26,-3.53,5.29,0.36
2008-05-08,7.23,7.28,7.29,7.05,2396,1720000,0.17,2.39,3.38,0.19
2008-05-12,7.07,7.25,7.29,7.05,1872,1350000,-0.03,-0.41,3.30,0.15
2008-05-13,7.05,7.01,7.22,6.98,2864,2020000,-0.24,-3.31,3.31,0.22
2008-05-14,7.00,7.08,7.14,7.00,1575,1120000,0.07,1.00,2.00,0.12
2008-05-15,7.14,7.20,7.35,7.14,4345,3170000,0.12,1.69,2.97,0.34
2008-05-16,7.40,7.35,7.40,7.28,3274,2400000,0.15,2.08,1.67,0.26
2008-05-19,7.35,7.35,7.38,7.30,2121,1560000,0.00,0.00,1.09,0.17
2008-05-20,7.38,7.11,7.43,7.11,3161,2310000,-0.24,-3.27,4.35,0.25
2008-05-21,7.19,7.16,7.26,7.02,4594,3280000,0.05,0.70,3.38,0.36
2008-05-22,4.77,4.64,4.82,4.61,2546,1200000,-0.13,-2.73,4.40,0.13
2008-05-23,4.60,4.53,4.68,4.45,2342,1060000,-0.11,-2.37,4.96,0.12
2008-05-26,4.42,4.49,4.53,4.42,1947,870000,-0.04,-0.88,2.43,0.10
2008-05-27,4.42,4.35,4.44,4.30,4896,2130000,-0.14,-3.12,3.12,0.26
2008-05-28,4.33,4.42,4.50,4.30,4764,2080000,0.07,1.61,4.60,0.25
2008-05-29,4.65,4.34,4.65,4.34,1952,850000,-0.08,-1.81,7.01,0.10
2008-05-30,4.33,4.37,4.42,4.30,1650,720000,0.03,0.69,2.77,0.09
2008-06-02,4.18,4.29,4.39,4.18,1537,660000,-0.08,-1.83,4.81,0.08
2008-06-03,4.21,4.26,4.30,4.21,1443,610000,-0.03,-0.70,2.10,0.08
2008-06-04,4.22,4.19,4.22,4.11,1811,760000,-0.07,-1.64,2.58,0.09
2008-06-05,4.28,4.34,4.44,4.26,7678,3350000,0.15,3.58,4.30,0.40
2008-06-06,4.41,4.37,4.41,4.30,1519,660000,0.03,0.69,2.53,0.08
2008-06-10,4.35,3.99,4.35,3.97,5616,2300000,-0.38,-8.70,8.70,0.29
2008-06-11,3.99,4.15,4.34,3.93,7684,3220000,0.16,4.01,10.28,0.40
2008-06-12,4.15,4.00,4.21,3.90,4363,1740000,-0.15,-3.61,7.47,0.23
2008-06-13,4.07,3.90,4.07,3.87,2823,1110000,-0.10,-2.50,5.00,0.15
2008-06-16,3.90,3.75,3.94,3.70,2738,1040000,-0.15,-3.85,6.15,0.14
2008-06-17,3.74,3.53,3.86,3.52,3717,1380000,-0.22,-5.87,9.07,0.19
2008-06-18,3.75,3.73,3.80,3.50,5386,1960000,0.20,5.67,8.50,0.28
2008-06-19,3.65,3.40,3.73,3.36,5893,2060000,-0.33,-8.85,9.92,0.31
2008-06-20,3.49,3.40,3.59,3.10,6435,2200000,0.00,0.00,14.41,0.34
2008-06-23,3.43,3.43,3.45,3.21,2020,690000,0.03,0.88,7.06,0.11
2008-06-24,3.44,3.55,3.58,3.30,3269,1150000,0.12,3.50,8.16,0.17
2008-06-25,3.58,3.75,3.76,3.52,3950,1460000,0.20,5.63,6.76,0.21
2008-06-26,3.75,3.85,3.86,3.70,5684,2150000,0.10,2.67,4.27,0.30
2008-06-27,3.68,3.76,3.85,3.61,13339,5010000,-0.09,-2.34,6.23,0.70
2008-06-30,3.70,3.80,3.81,3.67,1921,720000,0.04,1.06,3.72,0.10
2008-07-01,3.79,3.82,3.86,3.74,2367,900000,0.02,0.53,3.16,0.12
2008-07-02,3.87,3.85,3.92,3.81,2369,910000,0.03,0.79,2.88,0.12
2008-07-03,3.83,3.92,3.99,3.71,1916,740000,0.07,1.82,7.27,0.10
2008-07-04,3.84,4.02,4.20,3.84,5204,2120000,0.10,2.55,9.18,0.27
2008-07-07,4.00,4.14,4.19,3.97,3887,1600000,0.12,2.99,5.47,0.20
2008-07-08,4.08,4.05,4.20,3.98,3094,1250000,-0.09,-2.17,5.31,0.16
2008-07-09,4.05,4.04,4.10,3.98,6098,2450000,-0.01,-0.25,2.96,0.32
2008-07-10,3.93,4.00,4.07,3.90,9570,3850000,-0.04,-0.99,4.21,0.50
2008-07-11,4.06,4.03,4.06,3.96,2941,1180000,0.03,0.75,2.50,0.15
2008-07-14,4.01,4.03,4.10,4.01,6726,2730000,0.00,0.00,2.23,0.35
2008-07-15,4.10,4.05,4.12,4.00,10814,4390000,0.02,0.50,2.98,0.57
2008-07-16,4.01,3.98,4.08,3.84,2601,1030000,-0.07,-1.73,5.93,0.14
2008-07-17,3.98,4.00,4.04,3.85,1953,770000,0.02,0.50,4.77,0.10
2008-07-18,4.00,3.98,4.02,3.91,1222,490000,-0.02,-0.50,2.75,0.06
2008-07-21,3.86,3.98,3.99,3.86,2168,860000,0.00,0.00,3.27,0.11
2008-07-22,3.93,3.99,3.99,3.91,1384,550000,0.01,0.25,2.01,0.07
2008-07-23,4.03,4.02,4.09,4.00,3996,1620000,0.03,0.75,2.26,0.21
2008-07-24,4.02,4.06,4.08,3.98,2824,1130000,0.04,1.00,2.49,0.15
2008-07-25,4.00,4.03,4.03,3.98,1191,480000,-0.03,-0.74,1.23,0.06
2008-07-28,4.05,3.97,4.06,3.96,705,280000,-0.06,-1.49,2.48,0.04
2008-07-29,3.96,3.96,3.99,3.96,503,200000,-0.01,-0.25,0.76,0.03
2008-07-30,3.97,3.91,3.97,3.90,877,340000,-0.05,-1.26,1.77,0.05
2008-07-31,3.91,3.77,3.91,3.77,1347,510000,-0.14,-3.58,3.58,0.07
2008-08-01,3.75,3.84,3.89,3.75,1426,540000,0.07,1.86,3.71,0.07
2008-08-04,3.86,3.78,3.86,3.78,470,180000,-0.06,-1.56,2.08,0.02
2008-08-05,3.75,3.60,3.78,3.60,862,320000,-0.18,-4.76,4.76,0.05
2008-08-06,3.71,3.61,3.71,3.60,502,180000,0.01,0.28,3.06,0.03
2008-08-07,3.38,3.60,3.68,3.38,666,240000,-0.01,-0.28,8.31,0.03
2008-08-08,3.67,3.31,3.67,3.24,2245,760000,-0.29,-8.06,11.94,0.12
2008-08-11,3.18,3.10,3.28,3.06,4262,1330000,-0.21,-6.34,6.65,0.22
2008-08-12,3.10,3.10,3.17,2.90,2233,690000,0.00,0.00,8.71,0.12
2008-08-13,2.99,3.05,3.07,2.95,1572,470000,-0.05,-1.61,3.87,0.08
2008-08-14,2.95,3.01,3.06,2.95,684,210000,-0.04,-1.31,3.61,0.04
2008-08-15,2.96,3.02,3.05,2.96,1059,320000,0.01,0.33,2.99,0.06
2008-08-18,3.09,2.89,3.09,2.88,2214,650000,-0.13,-4.30,6.95,0.12
2008-08-19,2.89,2.97,2.98,2.83,1726,510000,0.08,2.77,5.19,0.09
2008-08-20,2.97,3.18,3.20,2.97,3446,1070000,0.21,7.07,7.74,0.18
2008-08-21,3.19,3.18,3.26,3.09,4524,1450000,0.00,0.00,5.35,0.24
2008-08-22,3.11,3.21,3.21,3.08,2436,770000,0.03,0.94,4.09,0.13
2008-08-25,3.20,3.22,3.24,3.12,737,240000,0.01,0.31,3.74,0.04
2008-08-26,3.08,3.12,3.20,3.04,1466,460000,-0.10,-3.11,4.97,0.08
2008-08-27,3.18,3.08,3.20,3.05,2592,800000,-0.04,-1.28,4.81,0.14
2008-08-28,3.02,3.17,3.20,3.02,1681,530000,0.09,2.92,5.84,0.09
2008-08-29,3.14,3.17,3.22,3.14,1419,450000,0.00,0.00,2.52,0.07
2008-09-01,3.13,3.13,3.16,3.08,1962,610000,-0.04,-1.26,2.52,0.10
2008-09-02,3.18,3.16,3.18,3.08,1098,340000,0.03,0.96,3.19,0.06
2008-09-03,3.18,3.12,3.18,3.11,325,100000,-0.04,-1.27,2.22,0.02
2008-09-04,3.22,3.17,3.22,3.12,759,240000,0.05,1.60,3.21,0.04
2008-09-05,3.08,2.97,3.08,2.97,4082,1230000,-0.20,-6.31,3.47,0.21
2008-09-08,2.97,2.87,2.97,2.83,1066,310000,-0.10,-3.37,4.71,0.06
2008-09-09,2.88,2.93,2.94,2.87,991,290000,0.06,2.09,2.44,0.05
2008-09-11,2.97,2.85,2.97,2.81,890,250000,-0.08,-2.73,5.46,0.05
2008-09-12,2.84,2.83,2.86,2.82,602,170000,-0.02,-0.70,1.40,0.03
2008-09-16,2.83,2.62,2.83,2.61,1879,500000,-0.21,-7.42,7.77,0.10
2008-09-17,2.63,2.55,2.74,2.53,1088,290000,-0.07,-2.67,8.02,0.06
2008-09-18,2.36,2.44,2.49,2.30,4245,990000,-0.11,-4.31,7.45,0.22
2008-09-19,2.68,2.68,2.68,2.60,44361,11880000,0.24,9.84,3.28,2.32
2008-09-22,2.75,2.66,2.90,2.59,16197,4420000,-0.02,-0.75,11.57,0.85
2008-09-23,2.61,2.44,2.61,2.39,9939,2400000,-0.22,-8.27,8.27,0.52
2008-09-24,2.50,2.43,2.50,2.22,3487,830000,-0.01,-0.41,11.48,0.18
2008-09-25,2.43,2.50,2.54,2.35,4849,1220000,0.07,2.88,7.82,0.25
2008-09-26,2.41,2.48,2.53,2.40,2829,690000,-0.02,-0.80,5.20,0.15
2008-10-06,2.48,2.39,2.48,2.32,1219,290000,-0.09,-3.63,6.45,0.06
2008-10-07,2.25,2.34,2.38,2.25,1026,240000,-0.05,-2.09,5.44,0.05
2008-10-08,2.45,2.23,2.45,2.22,4103,920000,-0.11,-4.70,9.83,0.21
2008-10-09,2.34,2.12,2.34,2.08,2926,630000,-0.11,-4.93,11.66,0.15
2008-10-10,2.01,1.97,2.10,1.91,5055,990000,-0.15,-7.08,8.96,0.26
2008-10-13,1.93,2.04,2.04,1.92,3937,770000,0.07,3.55,6.09,0.21
2008-10-14,2.14,2.15,2.19,2.08,13989,2990000,0.11,5.39,5.39,0.73
2008-10-15,2.16,2.18,2.18,2.05,2015,430000,0.03,1.40,6.05,0.11
2008-10-16,2.01,2.13,2.25,2.01,1827,380000,-0.05,-2.29,11.01,0.10
2008-10-17,2.07,2.14,2.16,2.07,773,160000,0.01,0.47,4.23,0.04
2008-10-20,2.11,2.17,2.20,2.10,881,190000,0.03,1.40,4.67,0.05
2008-10-21,2.23,2.16,2.23,2.13,1927,420000,-0.01,-0.46,4.61,0.10
2008-10-22,2.22,2.16,2.22,2.14,765,170000,0.00,0.00,3.70,0.04
2008-10-23,2.14,2.09,2.14,2.09,783,160000,-0.07,-3.24,2.31,0.04
2008-10-24,2.05,2.06,2.12,2.00,1223,250000,-0.03,-1.44,5.74,0.06
2008-10-27,1.95,1.85,1.98,1.85,5649,1060000,-0.21,-10.19,6.31,0.30
2008-10-28,1.84,1.88,1.95,1.75,2982,550000,0.03,1.62,10.81,0.16
2008-10-29,1.92,1.90,1.93,1.86,2498,480000,0.02,1.06,3.72,0.13
2008-10-30,1.90,1.92,1.96,1.82,1955,370000,0.02,1.05,7.37,0.10
2008-10-31,1.93,1.87,1.93,1.85,1253,240000,-0.05,-2.60,4.17,0.07
2008-11-03,1.92,1.90,1.92,1.70,1807,340000,0.03,1.60,11.76,0.09
2008-11-04,1.90,1.93,1.95,1.89,3504,670000,0.03,1.58,3.16,0.18
2008-11-05,1.96,2.00,2.07,1.96,1801,360000,0.07,3.63,5.70,0.09
2008-11-06,1.85,2.00,2.00,1.85,322,60000,0.00,0.00,7.50,0.02
2008-11-07,1.92,2.01,2.03,1.92,1389,270000,0.01,0.50,5.50,0.07
2008-11-10,2.03,2.15,2.16,2.03,3262,700000,0.14,6.97,6.47,0.17
2008-11-11,2.14,2.19,2.21,2.12,2587,560000,0.04,1.86,4.19,0.14
2008-11-12,2.18,2.19,2.20,2.12,1446,310000,0.00,0.00,3.65,0.08
2008-11-13,2.14,2.26,2.27,2.13,2330,520000,0.07,3.20,6.39,0.12
2008-11-14,2.23,2.32,2.33,2.21,3430,780000,0.06,2.65,5.31,0.18
2008-11-17,2.21,2.34,2.35,2.11,2648,610000,0.02,0.86,10.34,0.14
2008-11-18,2.35,2.14,2.35,2.11,3695,810000,-0.20,-8.55,10.26,0.19
2008-11-19,2.16,2.27,2.27,2.15,1992,440000,0.13,6.07,5.61,0.10
2008-11-20,2.22,2.30,2.36,2.22,6015,1390000,0.03,1.32,6.17,0.31
2008-11-21,2.18,2.28,2.30,2.15,2046,460000,-0.02,-0.87,6.52,0.11
2008-11-24,2.17,2.19,2.28,2.17,850,190000,-0.09,-3.95,4.82,0.04
2008-11-25,2.20,2.25,2.33,2.20,13641,3090000,0.06,2.74,5.94,0.71
2008-12-01,2.06,2.45,2.47,2.06,14098,3390000,0.20,8.89,18.22,0.74
2008-12-02,2.36,2.68,2.70,2.32,17836,4660000,0.23,9.39,15.51,0.93
2008-12-03,2.67,2.77,2.85,2.53,15371,4170000,0.09,3.36,11.94,0.80
2008-12-04,2.77,2.70,2.81,2.69,11769,3240000,-0.07,-2.53,4.33,0.62
2008-12-05,2.69,2.79,2.82,2.69,8482,2340000,0.09,3.33,4.81,0.44
2008-12-08,2.75,2.87,2.87,2.75,6741,1910000,0.08,2.87,4.30,0.35
2008-12-09,2.83,2.79,2.87,2.71,9854,2740000,-0.08,-2.79,5.57,0.52
2008-12-10,2.78,2.80,2.82,2.71,3640,1010000,0.01,0.36,3.94,0.19
2008-12-12,2.69,2.62,2.74,2.56,9150,2400000,-0.18,-6.43,6.43,0.48
2008-12-15,2.69,2.61,2.69,2.58,2793,730000,-0.01,-0.38,4.20,0.15
2008-12-16,2.61,2.62,2.62,2.54,2458,640000,0.01,0.38,3.07,0.13
2008-12-17,2.68,2.68,2.73,2.65,4868,1310000,0.06,2.29,3.05,0.25
2008-12-18,2.65,2.72,2.74,2.65,2838,770000,0.04,1.49,3.36,0.15
2008-12-19,2.73,2.73,2.74,2.70,2928,800000,0.01,0.37,1.47,0.15
2008-12-22,2.71,2.68,2.71,2.67,1345,360000,-0.05,-1.83,1.47,0.07
2008-12-23,2.68,2.61,2.68,2.57,3857,1010000,-0.07,-2.61,4.10,0.20
2008-12-24,2.56,2.54,2.57,2.50,2485,630000,-0.07,-2.68,2.68,0.13
2008-12-25,2.61,2.61,2.74,2.57,5270,1400000,0.07,2.76,6.69,0.28
2008-12-26,2.58,2.58,2.62,2.52,1592,410000,-0.03,-1.15,3.83,0.08
2008-12-29,2.53,2.53,2.55,2.48,3017,760000,-0.05,-1.94,2.71,0.16
2008-12-30,2.55,2.51,2.56,2.50,710,180000,-0.02,-0.79,2.37,0.04
2008-12-31,2.50,2.52,2.55,2.47,1265,320000,0.01,0.40,3.19,0.07
2009-01-05,2.56,2.61,2.61,2.56,2128,550000,0.09,3.57,1.98,0.11
2009-01-06,2.61,2.67,2.68,2.58,4746,1250000,0.06,2.30,3.83,0.25
2009-01-07,2.66,2.68,2.71,2.64,2923,780000,0.01,0.37,2.62,0.15
2009-01-08,2.65,2.63,2.65,2.59,1800,470000,-0.05,-1.87,2.24,0.09
2009-01-09,2.63,2.72,2.77,2.63,3559,970000,0.09,3.42,5.32,0.19
2009-01-12,2.70,2.75,2.80,2.70,3795,1050000,0.03,1.10,3.68,0.20
2009-01-13,2.72,2.69,2.75,2.69,1683,460000,-0.06,-2.18,2.18,0.09
2009-01-14,2.68,2.75,2.75,2.68,1237,340000,0.06,2.23,2.60,0.06
2009-01-15,2.70,2.70,2.74,2.69,756,200000,-0.05,-1.82,1.82,0.04
2009-01-16,2.74,2.74,2.80,2.74,4149,1150000,0.04,1.48,2.22,0.22
2009-01-19,2.77,2.71,2.77,2.71,2518,690000,-0.03,-1.09,2.19,0.13
2009-01-20,2.64,2.64,2.68,2.60,4205,1110000,-0.07,-2.58,2.95,0.22
2009-01-21,2.66,2.64,2.68,2.63,2456,650000,0.00,0.00,1.89,0.13
2009-01-22,2.63,2.65,2.68,2.63,2814,740000,0.01,0.38,1.89,0.15
2009-01-23,2.62,2.63,2.66,2.62,2554,670000,-0.02,-0.75,1.51,0.13
2009-02-02,2.64,2.69,2.69,2.63,1624,430000,0.06,2.28,2.28,0.09
2009-02-03,2.69,2.72,2.73,2.59,4398,1190000,0.03,1.12,5.20,0.23
2009-02-04,2.72,2.83,2.83,2.72,8134,2260000,0.11,4.04,4.04,0.43
2009-02-05,2.78,2.75,2.81,2.73,5888,1640000,-0.08,-2.83,2.83,0.31
2009-02-06,2.77,2.83,2.83,2.77,5271,1480000,0.08,2.91,2.18,0.28
2009-02-09,2.82,2.95,2.96,2.82,10835,3150000,0.12,4.24,4.95,0.57
2009-02-10,2.96,3.07,3.07,2.87,7782,2300000,0.12,4.07,6.78,0.41
2009-02-11,2.97,3.06,3.14,2.97,6397,1960000,-0.01,-0.33,5.54,0.33
2009-02-12,3.04,3.27,3.28,2.99,6853,2130000,0.21,6.86,9.48,0.36
2009-02-13,3.26,3.40,3.50,3.21,7565,2550000,0.13,3.98,8.87,0.40
2009-02-16,3.40,3.39,3.50,3.30,7796,2620000,-0.01,-0.29,5.88,0.41
2009-02-17,3.35,3.22,3.38,3.22,8223,2680000,-0.17,-5.01,4.72,0.43
2009-02-18,3.15,3.10,3.22,3.10,5711,1800000,-0.12,-3.73,3.73,0.30
2009-02-19,3.19,3.16,3.19,3.10,3878,1220000,0.06,1.94,2.90,0.20
2009-02-20,3.25,3.28,3.30,3.22,6402,2090000,0.12,3.80,2.53,0.34
2009-02-23,3.25,3.28,3.30,3.15,6628,2140000,0.00,0.00,4.57,0.35
2009-02-24,3.26,3.07,3.26,3.05,7719,2420000,-0.21,-6.40,6.40,0.40
2009-02-25,3.10,3.10,3.12,2.98,3381,1030000,0.03,0.98,4.56,0.18
2009-02-26,3.08,2.93,3.12,2.87,3508,1050000,-0.17,-5.48,8.06,0.18
2009-02-27,2.88,2.87,2.94,2.81,2496,720000,-0.06,-2.05,4.44,0.13
2009-03-02,2.87,2.93,2.97,2.85,2961,860000,0.06,2.09,4.18,0.16
2009-03-03,2.90,2.92,3.00,2.88,2995,880000,-0.01,-0.34,4.10,0.16
2009-03-04,2.99,3.08,3.08,2.98,7483,2270000,0.16,5.48,3.42,0.39
2009-03-05,3.12,3.07,3.14,3.02,3503,1080000,-0.01,-0.32,3.90,0.18
2009-03-06,2.99,3.00,3.02,2.95,4117,1230000,-0.07,-2.28,2.28,0.22
2009-03-09,3.02,2.89,3.04,2.88,2976,880000,-0.11,-3.67,5.33,0.16
2009-03-10,2.82,2.91,2.94,2.81,1626,470000,0.02,0.69,4.50,0.09
2009-03-11,2.97,2.94,2.98,2.91,2572,760000,0.03,1.03,2.41,0.13
2009-03-12,2.95,3.00,3.00,2.94,2851,850000,0.06,2.04,2.04,0.15
2009-03-13,3.01,2.98,3.05,2.95,2340,700000,-0.02,-0.67,3.33,0.12
2009-03-16,2.98,2.98,2.98,2.91,2206,650000,0.00,0.00,2.35,0.12
2009-03-17,2.95,3.06,3.10,2.95,4567,1390000,0.08,2.68,5.03,0.24
2009-03-18,3.08,3.07,3.12,3.06,4479,1390000,0.01,0.33,1.96,0.23
2009-03-19,3.12,3.15,3.18,3.09,4587,1440000,0.08,2.61,2.93,0.24
2009-03-20,3.16,3.11,3.16,3.08,2410,750000,-0.04,-1.27,2.54,0.13
2009-03-23,3.12,3.10,3.13,3.08,5161,1600000,-0.01,-0.32,1.61,0.27
2009-03-24,3.13,3.14,3.18,3.09,4860,1530000,0.04,1.29,2.90,0.25
2009-03-25,3.10,3.13,3.18,3.10,4104,1290000,-0.01,-0.32,2.55,0.21
2009-03-26,3.12,3.15,3.17,3.11,3542,1110000,0.02,0.64,1.92,0.19
2009-03-30,3.18,3.09,3.18,3.07,4291,1340000,-0.06,-1.90,3.49,0.22
2009-03-31,3.06,3.18,3.18,3.02,4881,1520000,0.09,2.91,5.18,0.26
2009-04-01,3.19,3.21,3.22,3.14,7921,2530000,0.03,0.94,2.52,0.41
2009-04-02,3.24,3.19,3.24,3.18,4906,1570000,-0.02,-0.62,1.87,0.26
2009-04-03,3.22,3.31,3.37,3.17,10133,3300000,0.12,3.76,6.27,0.53
2009-04-07,3.26,3.28,3.30,3.23,2476,810000,-0.03,-0.91,2.11,0.13
2009-04-08,3.24,3.11,3.26,3.10,3860,1220000,-0.17,-5.18,4.88,0.20
2009-04-09,3.12,3.16,3.18,3.08,3764,1180000,0.05,1.61,3.22,0.20
2009-04-10,3.17,3.23,3.26,3.11,5761,1840000,0.07,2.22,4.75,0.30
2009-04-13,3.23,3.25,3.31,3.19,6807,2210000,0.02,0.62,3.72,0.36
2009-04-14,3.25,3.22,3.26,3.21,4130,1330000,-0.03,-0.92,1.54,0.22
2009-04-15,3.22,3.18,3.23,3.13,4635,1470000,-0.04,-1.24,3.11,0.24
2009-04-16,3.18,3.29,3.30,3.13,10173,3290000,0.11,3.46,5.35,0.53
2009-04-17,3.23,3.29,3.30,3.20,7729,2520000,0.00,0.00,3.04,0.40
2009-04-20,3.29,3.35,3.39,3.26,7952,2640000,0.06,1.82,3.95,0.42
2009-04-21,3.36,3.29,3.36,3.26,5337,1770000,-0.06,-1.79,2.99,0.28
2009-04-22,3.31,3.16,3.34,3.10,5405,1750000,-0.13,-3.95,7.29,0.28
2009-04-23,3.15,3.19,3.22,3.11,2312,730000,0.03,0.95,3.48,0.12
2009-04-24,3.21,3.32,3.37,3.19,11388,3790000,0.13,4.08,5.64,0.60
2009-04-27,3.32,3.23,3.37,3.20,8670,2840000,-0.09,-2.71,5.12,0.45
2009-04-28,3.20,3.14,3.28,3.13,6085,1940000,-0.09,-2.79,4.64,0.32
2009-04-29,3.15,3.25,3.28,3.10,8248,2640000,0.11,3.50,5.73,0.43
2009-04-30,3.28,3.33,3.33,3.25,10291,3400000,0.08,2.46,2.46,0.54
2009-05-04,3.35,3.40,3.45,3.35,8816,3000000,0.07,2.10,3.00,0.46
2009-05-05,3.40,3.36,3.42,3.33,6722,2260000,-0.04,-1.18,2.65,0.35
2009-05-06,3.38,3.41,3.42,3.32,8109,2740000,0.05,1.49,2.98,0.42
2009-05-07,3.41,3.40,3.45,3.31,6293,2130000,-0.01,-0.29,4.11,0.33
2009-05-08,3.36,3.39,3.43,3.31,5945,2000000,-0.01,-0.29,3.53,0.31
2009-05-11,3.42,3.32,3.42,3.32,5969,2020000,-0.07,-2.06,2.95,0.31
2009-05-12,3.35,3.40,3.41,3.27,6607,2220000,0.08,2.41,4.22,0.35
2009-05-13,3.40,3.43,3.44,3.35,6734,2300000,0.03,0.88,2.65,0.35
2009-05-14,3.40,3.37,3.42,3.36,2806,950000,-0.06,-1.75,1.75,0.15
2009-05-15,3.38,3.51,3.53,3.38,16210,5650000,0.14,4.15,4.45,0.85
2009-05-18,3.50,3.63,3.65,3.45,12889,4600000,0.12,3.42,5.70,0.67
2009-05-19,3.65,3.62,3.65,3.56,10312,3710000,-0.01,-0.28,2.48,0.54
2009-05-20,3.66,3.64,3.75,3.62,16370,6050000,0.02,0.55,3.59,0.86
2009-05-21,3.62,3.54,3.62,3.50,11010,3900000,-0.10,-2.75,3.30,0.58
2009-05-22,3.56,3.54,3.60,3.51,10738,3810000,0.00,0.00,2.54,0.56
2009-05-25,3.46,3.53,3.58,3.43,12992,4540000,-0.01,-0.28,4.24,0.68
2009-05-26,3.55,3.56,3.59,3.51,7350,2610000,0.03,0.85,2.27,0.38
2009-05-27,3.55,3.73,3.78,3.53,17947,6560000,0.17,4.78,7.02,0.94
2009-06-01,3.70,4.09,4.10,3.68,37066,14700000,0.36,9.65,11.26,1.94
2009-06-02,4.09,4.50,4.50,4.09,68041,29870000,0.41,10.02,10.02,3.56
