日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-09-10,16.79,16.84,17.25,16.44,16914,28350000,0.14,0.84,4.85,0.53
2013-09-11,16.63,16.60,17.00,16.45,18112,30280000,-0.24,-1.43,3.27,0.56
2013-09-12,16.50,16.62,16.70,16.35,18737,30960000,0.02,0.12,2.11,0.58
2013-09-13,16.62,16.76,17.09,16.45,19299,32410000,0.14,0.84,3.85,0.60
2013-09-16,16.75,16.61,16.99,16.60,17357,29240000,-0.15,-0.90,2.33,0.54
2013-09-17,16.59,16.71,17.02,16.50,20424,34340000,0.10,0.60,3.13,0.64
2013-09-18,16.71,16.93,16.94,16.48,14278,23920000,0.22,1.32,2.75,0.44
2013-09-23,16.88,16.79,16.90,16.59,19153,31950000,-0.14,-0.83,1.83,0.60
2013-09-24,16.79,16.34,16.79,16.26,13047,21410000,-0.45,-2.68,3.16,0.41
2013-09-25,16.42,17.39,17.50,16.42,56247,96750000,1.05,6.43,6.61,1.75
2013-09-26,17.24,17.08,17.64,17.05,43249,74730000,-0.31,-1.78,3.39,1.35
2013-09-27,17.00,16.79,17.00,16.22,25598,42430000,-0.29,-1.70,4.57,0.80
2013-09-30,16.80,16.50,16.86,16.40,13213,21890000,-0.29,-1.73,2.74,0.41
2013-10-08,16.49,16.63,16.74,16.02,19797,32410000,0.13,0.79,4.36,0.62
2013-10-09,16.60,16.18,16.60,16.00,31939,51600000,-0.45,-2.71,3.61,0.99
2013-10-10,16.17,15.39,16.17,15.37,45885,72340000,-0.79,-4.88,4.94,1.43
2013-10-11,15.36,16.36,16.38,15.36,33734,54070000,0.97,6.30,6.63,1.05
2013-10-14,16.23,16.93,17.00,16.22,38516,64780000,0.57,3.48,4.77,1.20
2013-10-15,16.76,17.06,17.47,16.70,37919,65060000,0.13,0.77,4.55,1.18
2013-10-16,16.95,17.83,17.85,16.82,83869,147150000,0.77,4.51,6.04,2.61
2013-10-17,17.77,17.58,18.30,17.20,37657,66650000,-0.25,-1.40,6.17,1.17
2013-10-18,17.57,17.61,17.88,17.01,39160,68770000,0.03,0.17,4.95,1.22
2013-10-21,17.38,18.66,18.86,17.38,52497,96260000,1.05,5.96,8.40,1.63
2013-10-22,18.75,19.96,20.52,18.75,92102,182710000,1.30,6.97,9.49,2.86
2013-10-23,19.70,19.29,20.05,18.90,35457,68680000,-0.67,-3.36,5.76,1.10
2013-10-24,19.29,18.17,19.44,17.80,57792,106060000,-1.12,-5.81,8.50,1.80
2013-10-28,17.59,18.10,18.17,16.80,48581,85030000,-0.07,-0.39,7.54,1.51
2013-10-29,17.88,17.45,17.88,16.44,36308,62610000,-0.65,-3.59,7.96,1.13
2013-10-30,17.40,17.60,17.75,17.25,19000,33220000,0.15,0.86,2.87,0.59
2013-10-31,17.61,17.50,17.61,17.04,16233,28040000,-0.10,-0.57,3.24,0.50
2013-11-01,17.33,16.98,17.50,16.83,17498,29750000,-0.52,-2.97,3.83,0.54
2013-11-04,16.98,17.30,17.65,16.98,12770,22100000,0.32,1.88,3.95,0.40
2013-11-05,17.23,18.00,18.12,17.07,27500,48820000,0.70,4.05,6.07,0.86
2013-11-06,18.00,17.74,18.25,17.53,25260,45090000,-0.26,-1.44,4.00,0.79
2013-11-07,17.71,17.47,17.74,16.80,24196,41650000,-0.27,-1.52,5.30,0.75
2013-11-08,17.30,16.73,17.30,16.55,28834,48270000,-0.74,-4.24,4.29,0.90
2013-11-11,16.43,16.65,16.77,16.43,11400,18960000,-0.08,-0.48,2.03,0.35
2013-11-12,17.00,16.45,17.01,16.39,20272,33680000,-0.20,-1.20,3.72,0.63
2013-11-13,16.50,15.96,16.50,15.63,16505,26380000,-0.49,-2.98,5.29,0.51
2013-11-14,15.96,16.08,16.10,15.61,16550,26180000,0.12,0.75,3.07,0.51
2013-11-15,15.93,16.25,16.52,15.89,21783,35440000,0.17,1.06,3.92,0.68
2013-11-18,16.21,17.05,17.16,16.21,25879,43190000,0.80,4.92,5.85,0.80
2013-11-19,16.98,17.43,17.48,16.57,38881,66000000,0.38,2.23,5.34,1.21
2013-11-20,17.08,17.16,17.29,16.99,17193,29440000,-0.27,-1.55,1.72,0.53
2013-11-21,17.13,16.90,17.13,16.78,15916,26840000,-0.26,-1.52,2.04,0.50
2013-11-22,16.85,16.70,16.91,16.68,8650,14490000,-0.20,-1.18,1.36,0.27
2013-11-25,16.46,16.71,16.88,16.46,8756,14650000,0.01,0.06,2.52,0.27
2013-11-26,16.70,16.49,16.77,16.37,12784,21080000,-0.22,-1.32,2.39,0.40
2013-11-27,16.50,16.80,16.80,16.43,8481,14100000,0.31,1.88,2.24,0.26
2013-11-28,16.91,16.95,17.12,16.72,20361,34470000,0.15,0.89,2.38,0.63
2013-11-29,16.84,16.55,16.84,16.19,32908,54300000,-0.40,-2.36,3.83,1.02
2013-12-02,16.12,15.91,16.33,15.80,21161,33860000,-0.64,-3.87,3.20,0.66
2013-12-03,15.87,16.10,16.20,15.71,26475,41990000,0.19,1.19,3.08,0.82
2013-12-04,15.99,16.42,16.56,15.90,33063,54080000,0.32,1.99,4.10,1.03
2013-12-05,16.43,16.66,16.85,16.43,30199,50310000,0.24,1.46,2.56,0.94
2013-12-06,16.68,16.69,16.90,16.55,13531,22600000,0.03,0.18,2.10,0.42
2013-12-09,16.70,17.17,17.17,16.70,25218,42650000,0.48,2.88,2.82,0.78
2013-12-10,17.18,17.17,17.28,16.93,17114,29300000,0.00,0.00,2.04,0.53
2013-12-11,17.16,16.74,17.16,16.54,12139,20440000,-0.43,-2.50,3.61,0.38
2013-12-12,16.62,16.78,17.10,16.54,11279,19040000,0.04,0.24,3.35,0.35
2013-12-13,16.78,17.23,17.31,16.50,16894,28720000,0.45,2.68,4.83,0.53
2013-12-16,17.26,17.00,17.36,16.91,21524,36850000,-0.23,-1.33,2.61,0.67
2013-12-17,16.96,16.74,17.00,16.45,16007,26640000,-0.26,-1.53,3.24,0.50
2013-12-18,16.73,16.33,16.78,16.18,25802,42460000,-0.41,-2.45,3.58,0.80
2013-12-19,16.40,16.35,16.70,16.26,14166,23310000,0.02,0.12,2.69,0.44
2013-12-20,16.45,15.84,16.45,15.73,20043,31910000,-0.51,-3.12,4.40,0.62
2013-12-23,15.79,15.47,15.84,15.37,18428,28710000,-0.37,-2.34,2.97,0.57
2013-12-24,14.85,14.89,14.99,14.59,58234,86080000,-0.58,-3.75,2.59,1.81
2013-12-25,14.85,14.78,14.85,14.47,35123,51480000,-0.11,-0.74,2.55,1.09
2013-12-26,14.64,14.98,15.06,14.44,36067,53390000,0.20,1.35,4.19,1.12
2013-12-27,14.80,14.93,15.10,14.66,34400,51250000,-0.05,-0.33,2.94,1.07
2013-12-30,15.00,14.91,15.16,14.87,31447,47150000,-0.02,-0.13,1.94,0.98
2013-12-31,14.86,14.95,15.14,14.70,18088,26980000,0.04,0.27,2.95,0.56
2014-01-02,14.98,15.37,15.46,14.86,27637,42050000,0.42,2.81,4.01,0.86
2014-01-03,15.48,15.32,15.49,15.23,24076,37010000,-0.05,-0.33,1.69,0.75
2014-01-06,15.27,15.10,15.39,15.05,21422,32560000,-0.22,-1.44,2.22,0.66
2014-01-07,15.19,14.86,15.21,14.80,15040,22680000,-0.24,-1.59,2.72,0.47
2014-01-08,14.86,15.07,15.33,14.75,23013,34370000,0.21,1.41,3.90,0.71
2014-01-09,15.09,14.24,15.15,14.20,32118,46930000,-0.83,-5.51,6.30,1.00
2014-01-10,14.24,13.75,14.24,13.52,24354,33650000,-0.49,-3.44,5.06,0.76
2014-01-13,13.70,13.40,14.05,13.30,22982,31270000,-0.35,-2.55,5.45,0.71
2014-01-14,13.40,13.50,13.68,13.31,23925,32240000,0.10,0.75,2.76,0.74
2014-01-15,13.52,13.62,13.65,13.42,16983,22980000,0.12,0.89,1.70,0.53
2014-01-16,13.65,13.73,13.80,13.55,25098,34380000,0.11,0.81,1.84,0.78
2014-01-17,13.72,13.50,13.73,13.40,20160,27370000,-0.23,-1.68,2.40,0.63
2014-01-20,13.36,13.22,13.45,13.18,22944,30430000,-0.28,-2.07,2.00,0.71
2014-01-21,13.29,13.41,13.41,13.23,22443,29900000,0.19,1.44,1.36,0.70
2014-01-22,13.50,13.94,13.94,13.36,33542,45680000,0.53,3.95,4.33,1.04
2014-01-23,13.87,13.95,14.11,13.81,33174,46340000,0.01,0.07,2.15,1.03
2014-01-24,14.00,14.18,14.30,13.87,27822,39460000,0.23,1.65,3.08,0.86
2014-01-27,13.90,13.91,14.10,13.87,21003,29340000,-0.27,-1.90,1.62,0.65
2014-01-28,14.02,13.99,14.32,13.96,16930,23810000,0.08,0.58,2.59,0.53
2014-01-29,14.09,13.95,14.25,13.80,13409,18710000,-0.04,-0.29,3.22,0.42
2014-01-30,13.99,13.95,14.01,13.79,6790,9440000,0.00,0.00,1.58,0.21
2014-02-07,13.90,14.06,14.07,13.71,14462,20170000,0.11,0.79,2.58,0.45
2014-02-10,14.06,14.46,14.60,14.02,21995,31680000,0.40,2.85,4.13,0.68
2014-02-11,14.71,14.59,14.94,14.42,38761,56720000,0.13,0.90,3.60,1.20
2014-02-12,14.69,15.13,15.25,14.60,52654,79200000,0.54,3.70,4.46,1.63
2014-02-13,15.16,14.88,15.23,14.83,31005,46600000,-0.25,-1.65,2.64,0.96
2014-02-14,14.87,15.11,15.12,14.80,28564,42870000,0.23,1.55,2.15,0.89
2014-02-17,15.20,15.17,15.28,15.01,41693,63090000,0.06,0.40,1.79,1.29
2014-02-18,15.18,14.95,15.23,14.83,26474,39610000,-0.22,-1.45,2.64,0.82
2014-02-19,14.96,15.09,15.13,14.76,32288,48420000,0.14,0.94,2.47,1.00
2014-02-20,15.15,15.65,15.86,14.89,75220,116670000,0.56,3.71,6.43,2.33
2014-02-21,15.49,15.20,15.58,15.15,32003,49050000,-0.45,-2.88,2.75,0.99
2014-02-24,15.19,14.83,15.19,14.77,20380,30290000,-0.37,-2.43,2.76,0.63
2014-02-25,14.88,14.18,15.06,13.98,30692,44880000,-0.65,-4.38,7.28,0.95
2014-02-26,14.16,13.80,14.16,13.63,45661,62940000,-0.38,-2.68,3.74,1.42
2014-02-27,13.79,13.63,13.91,13.40,37030,50490000,-0.17,-1.23,3.70,1.15
2014-02-28,13.60,13.70,13.74,13.45,22873,31110000,0.07,0.51,2.13,0.71
2014-03-03,13.63,14.12,14.19,13.60,26524,36930000,0.42,3.07,4.31,0.82
2014-03-04,13.97,13.97,14.05,13.76,14876,20680000,-0.15,-1.06,2.05,0.46
2014-03-05,14.04,14.19,14.44,13.88,30065,42750000,0.22,1.57,4.01,0.93
2014-03-06,14.15,14.03,14.36,13.85,14194,19970000,-0.16,-1.13,3.59,0.44
2014-03-07,14.02,13.83,14.07,13.76,19451,26970000,-0.20,-1.43,2.21,0.60
2014-03-10,13.61,13.47,13.78,13.46,14438,19610000,-0.36,-2.60,2.31,0.45
2014-03-11,13.49,13.63,13.68,13.40,8754,11870000,0.16,1.19,2.08,0.27
2014-03-12,13.63,14.09,14.32,13.60,37855,52870000,0.46,3.37,5.28,1.17
2014-03-13,13.93,14.30,14.54,13.83,33385,47470000,0.21,1.49,5.04,1.04
2014-03-14,14.10,14.24,14.35,14.00,16672,23650000,-0.06,-0.42,2.45,0.52
2014-03-17,14.21,14.78,14.95,14.13,21229,30630000,0.54,3.79,5.76,0.66
2014-03-18,14.60,14.68,15.00,14.52,22074,32600000,-0.10,-0.68,3.25,0.68
2014-03-19,14.63,14.38,14.71,14.32,16121,23290000,-0.30,-2.04,2.66,0.50
2014-03-20,14.40,13.88,14.47,13.85,18847,26870000,-0.50,-3.48,4.31,0.58
2014-03-21,13.67,14.13,14.29,13.48,21219,29300000,0.25,1.80,5.84,0.66
2014-03-24,14.20,14.41,14.45,13.80,22729,32070000,0.28,1.98,4.60,0.71
2014-03-25,14.29,14.33,14.48,14.25,14614,20980000,-0.08,-0.56,1.60,0.45
2014-03-26,14.34,14.67,14.91,14.34,25170,36860000,0.34,2.37,3.98,0.78
2014-03-27,14.66,14.30,14.66,14.30,13091,18870000,-0.37,-2.52,2.45,0.41
2014-03-28,14.30,13.98,14.38,13.91,12201,17150000,-0.32,-2.24,3.29,0.38
2014-03-31,13.98,13.98,14.17,13.85,8077,11330000,0.00,0.00,2.29,0.25
2014-04-01,14.05,14.43,14.47,14.05,14930,21370000,0.45,3.22,3.00,0.46
2014-04-02,14.47,14.37,14.50,14.32,10170,14630000,-0.06,-0.42,1.25,0.32
2014-04-03,14.38,14.55,14.92,14.34,31570,45940000,0.18,1.25,4.04,0.98
2014-04-04,14.48,14.75,14.75,14.32,16852,24600000,0.20,1.37,2.96,0.52
2014-04-08,14.75,14.76,14.88,14.61,20963,30970000,0.01,0.07,1.83,0.65
2014-04-09,14.85,14.66,14.89,14.62,19785,29160000,-0.10,-0.68,1.83,0.61
2014-04-10,14.68,14.59,14.75,14.53,18163,26590000,-0.07,-0.48,1.50,0.56
2014-04-11,14.58,15.02,15.15,14.47,40744,60870000,0.43,2.95,4.66,1.26
2014-04-14,14.94,14.98,15.13,14.74,29988,44630000,-0.04,-0.27,2.60,0.93
2014-04-15,14.95,14.82,15.07,14.80,17654,26340000,-0.16,-1.07,1.80,0.55
2014-04-16,14.70,14.80,14.88,14.66,15127,22310000,-0.02,-0.14,1.48,0.47
2014-04-17,14.76,14.78,14.87,14.73,10532,15570000,-0.02,-0.14,0.95,0.33
2014-04-18,14.76,14.69,14.83,14.57,18790,27550000,-0.09,-0.61,1.76,0.58
2014-04-21,14.58,14.24,14.69,14.00,13993,20260000,-0.45,-3.06,4.70,0.43
2014-04-22,14.23,13.96,14.33,13.69,28099,39180000,-0.28,-1.97,4.49,0.87
2014-04-23,13.94,13.90,13.97,13.77,14433,20010000,-0.06,-0.43,1.43,0.45
2014-04-24,13.90,13.89,14.08,13.85,12332,17190000,-0.01,-0.07,1.65,0.38
2014-04-25,13.80,13.69,13.98,13.68,10800,14940000,-0.20,-1.44,2.16,0.33
2014-04-28,13.60,13.49,13.77,13.48,13175,17880000,-0.20,-1.46,2.12,0.41
2014-04-29,13.49,13.68,13.73,13.44,11850,16090000,0.19,1.41,2.15,0.37
2014-04-30,10.54,10.56,10.58,10.41,8832,9290000,0.11,1.05,1.63,0.21
2014-05-05,10.53,10.56,10.60,10.30,13691,14300000,0.00,0.00,2.84,0.33
2014-05-06,10.57,10.72,10.82,10.51,15622,16740000,0.16,1.52,2.94,0.37
2014-05-07,10.71,10.50,10.71,10.50,8393,8860000,-0.22,-2.05,1.96,0.20
2014-05-08,10.53,10.67,10.93,10.43,17760,19060000,0.17,1.62,4.76,0.42
2014-05-09,10.68,10.53,10.68,10.48,10428,10980000,-0.14,-1.31,1.87,0.25
2014-05-12,10.58,10.71,10.78,10.51,15832,16870000,0.18,1.71,2.56,0.38
2014-05-13,10.70,10.72,10.78,10.69,9908,10640000,0.01,0.09,0.84,0.24
2014-05-14,10.70,10.74,10.90,10.67,8257,8900000,0.02,0.19,2.15,0.20
2014-05-15,10.70,10.53,10.80,10.48,10816,11510000,-0.21,-1.96,2.98,0.26
2014-05-16,10.53,10.74,10.75,10.45,18575,19720000,0.21,1.99,2.85,0.44
2014-05-19,10.74,10.62,10.74,10.51,9863,10470000,-0.12,-1.12,2.14,0.24
2014-05-20,10.71,10.78,10.96,10.71,17686,19140000,0.16,1.51,2.35,0.42
2014-05-21,10.76,11.18,11.18,10.68,35970,39530000,0.40,3.71,4.64,0.86
2014-05-22,11.20,11.02,11.27,10.98,28785,31860000,-0.16,-1.43,2.59,0.69
2014-05-23,10.96,11.09,11.14,10.80,29196,31900000,0.07,0.64,3.09,0.70
2014-05-26,11.03,11.15,11.15,11.03,16767,18590000,0.06,0.54,1.08,0.40
2014-05-27,11.12,11.02,11.17,11.01,10650,11770000,-0.13,-1.17,1.44,0.25
2014-05-28,11.02,11.10,11.15,10.85,29373,32270000,0.08,0.73,2.72,0.70
2014-05-29,11.08,11.22,11.33,11.00,51971,58240000,0.12,1.08,2.97,1.24
2014-05-30,11.20,11.19,11.21,11.06,11057,12330000,-0.03,-0.27,1.34,0.26
2014-06-03,11.18,11.13,11.26,11.09,17849,19960000,-0.06,-0.54,1.52,0.43
2014-06-04,11.12,11.00,11.12,10.90,15958,17520000,-0.13,-1.17,1.98,0.38
2014-06-05,10.91,11.13,11.13,10.90,8299,9150000,0.13,1.18,2.09,0.20
2014-06-06,11.15,11.06,11.15,11.02,9697,10740000,-0.07,-0.63,1.17,0.23
2014-06-09,11.06,10.93,11.10,10.92,7700,8440000,-0.13,-1.18,1.63,0.18
2014-06-10,10.97,11.21,11.40,10.85,22926,25580000,0.28,2.56,5.03,0.55
2014-06-11,11.15,11.13,11.24,11.05,12087,13430000,-0.08,-0.71,1.69,0.29
2014-06-12,11.11,11.09,11.14,11.04,14015,15530000,-0.04,-0.36,0.90,0.33
2014-06-13,11.09,11.29,11.45,11.06,26906,30360000,0.20,1.80,3.52,0.64
2014-06-16,11.39,11.52,11.52,11.23,30975,35380000,0.23,2.04,2.57,0.74
2014-06-17,11.50,11.18,11.50,11.12,24738,27900000,-0.34,-2.95,3.30,0.59
2014-06-18,11.18,11.09,11.25,11.04,10419,11580000,-0.09,-0.81,1.88,0.25
2014-06-19,11.09,10.85,11.14,10.58,16376,17860000,-0.24,-2.16,5.05,0.39
2014-06-20,10.84,11.02,11.05,10.71,9665,10550000,0.17,1.57,3.13,0.23
2014-06-23,11.02,10.98,11.08,10.97,8898,9800000,-0.04,-0.36,1.00,0.21
2014-06-24,10.96,11.01,11.06,10.90,6583,7240000,0.03,0.27,1.46,0.16
2014-06-25,11.06,10.90,11.06,10.80,8783,9570000,-0.11,-1.00,2.36,0.21
2014-06-26,10.86,11.00,11.05,10.86,7892,8680000,0.10,0.92,1.74,0.19
2014-06-27,11.00,11.10,11.18,10.94,9546,10570000,0.10,0.91,2.18,0.23
2014-06-30,11.10,11.13,11.18,11.04,13691,15210000,0.03,0.27,1.26,0.33
2014-07-01,11.19,11.30,11.33,11.15,25438,28670000,0.17,1.53,1.62,0.61
2014-07-02,11.30,11.28,11.30,11.15,12096,13590000,-0.02,-0.18,1.33,0.29
2014-07-03,11.27,11.29,11.35,11.21,11843,13370000,0.01,0.09,1.24,0.28
2014-07-04,11.32,11.27,11.40,11.23,14984,16900000,-0.02,-0.18,1.51,0.36
2014-07-07,11.27,11.23,11.32,11.13,7864,8830000,-0.04,-0.35,1.69,0.19
2014-07-08,11.24,11.29,11.33,11.12,10826,12160000,0.06,0.53,1.87,0.26
2014-07-09,11.29,11.09,11.37,11.09,12955,14580000,-0.20,-1.77,2.48,0.31
2014-07-10,11.07,11.17,11.22,11.00,9500,10570000,0.08,0.72,1.98,0.23
2014-07-11,11.07,11.29,11.31,11.07,11594,13060000,0.12,1.07,2.15,0.28
2014-07-14,11.28,11.43,11.43,11.28,21912,24860000,0.14,1.24,1.33,0.52
2014-07-15,11.38,11.54,11.55,11.29,28048,32080000,0.11,0.96,2.27,0.67
2014-07-16,11.52,11.41,11.52,11.29,24918,28400000,-0.13,-1.13,1.99,0.59
2014-07-17,11.38,11.58,11.68,11.32,25117,28990000,0.17,1.49,3.16,0.60
2014-07-18,11.58,11.46,11.60,11.43,16661,19210000,-0.12,-1.04,1.47,0.40
2014-07-21,11.50,11.46,11.54,11.36,15099,17290000,0.00,0.00,1.57,0.36
2014-07-22,11.41,11.61,11.66,11.41,25151,29100000,0.15,1.31,2.18,0.60
2014-07-23,11.61,11.46,11.68,11.39,15670,18040000,-0.15,-1.29,2.50,0.37
2014-07-24,11.41,11.42,11.53,11.25,16956,19300000,-0.04,-0.35,2.44,0.40
2014-07-25,11.40,11.57,11.64,11.32,13095,15060000,0.15,1.31,2.80,0.31
2014-07-28,11.56,11.66,11.76,11.56,30720,35840000,0.09,0.78,1.73,0.73
2014-07-29,11.66,11.90,12.02,11.63,39327,46550000,0.24,2.06,3.34,0.94
2014-07-30,11.90,11.89,11.92,11.74,21430,25370000,-0.01,-0.08,1.51,0.51
2014-07-31,11.85,12.15,12.25,11.84,28681,34800000,0.26,2.19,3.45,0.68
2014-08-01,12.18,11.87,12.26,11.81,25775,31060000,-0.28,-2.30,3.70,0.61
2014-08-04,11.95,12.29,12.29,11.90,24754,30100000,0.42,3.54,3.29,0.59
2014-08-05,12.30,12.25,12.36,12.12,14744,18030000,-0.04,-0.33,1.95,0.35
2014-08-06,12.28,12.25,12.34,12.13,12765,15610000,0.00,0.00,1.71,0.30
2014-08-07,12.35,12.02,12.37,11.95,18933,22940000,-0.23,-1.88,3.43,0.45
2014-08-08,12.02,12.01,12.17,11.90,12025,14470000,-0.01,-0.08,2.25,0.29
2014-08-11,12.08,12.27,12.33,12.06,20879,25440000,0.26,2.16,2.25,0.50
2014-08-12,12.26,12.15,12.26,12.08,18938,22970000,-0.12,-0.98,1.47,0.45
2014-08-13,12.09,12.08,12.21,11.95,41439,49950000,-0.07,-0.58,2.14,0.99
2014-08-14,12.04,12.35,12.45,12.04,65427,80470000,0.27,2.24,3.39,1.56
2014-08-15,12.35,12.48,12.50,12.31,34431,42840000,0.13,1.05,1.54,0.82
2014-08-18,12.53,12.71,12.88,12.53,90134,114430000,0.23,1.84,2.80,2.15
2014-08-19,12.72,12.78,12.81,12.46,124691,157640000,0.07,0.55,2.75,2.97
2014-08-20,12.75,13.08,13.50,12.66,166496,216140000,0.30,2.35,6.57,3.97
2014-08-21,13.03,12.85,13.08,12.74,77258,99510000,-0.23,-1.76,2.60,1.84
2014-08-22,12.73,12.85,12.92,12.73,57037,73260000,0.00,0.00,1.48,1.36
2014-08-25,12.83,12.76,12.85,12.58,104089,132940000,-0.09,-0.70,2.10,2.48
2014-08-26,12.78,12.68,13.99,12.47,145257,186790000,-0.08,-0.63,11.91,3.46
2014-08-27,12.55,12.64,12.74,12.43,66152,83380000,-0.04,-0.32,2.44,1.58
2014-08-28,12.69,12.36,12.79,12.36,35500,44370000,-0.28,-2.22,3.40,0.85
2014-08-29,12.35,12.50,12.60,12.30,35278,44090000,0.14,1.13,2.43,0.84
2014-09-01,12.59,12.80,12.87,12.51,57890,73780000,0.30,2.40,2.88,1.38
2014-09-02,12.81,12.89,12.92,12.73,62494,80370000,0.09,0.70,1.48,1.49
2014-09-03,12.90,12.90,12.93,12.70,94122,120630000,0.01,0.08,1.78,2.24
2014-09-04,12.89,13.08,13.13,12.79,63932,82680000,0.18,1.40,2.64,1.52
2014-09-05,13.00,13.18,13.28,12.92,60241,78720000,0.10,0.76,2.75,1.44
2014-09-09,13.18,13.34,13.36,13.10,51785,68550000,0.16,1.21,1.97,1.24
2014-09-10,13.27,13.54,13.65,13.13,66799,90220000,0.20,1.50,3.90,1.59
2014-09-11,13.53,13.31,13.68,13.24,59392,79860000,-0.23,-1.70,3.25,1.42
2014-09-12,13.30,13.54,13.60,13.29,43119,58080000,0.23,1.73,2.33,1.03
2014-09-15,13.54,13.60,13.70,13.38,46393,62910000,0.06,0.44,2.36,1.11
2014-09-16,13.64,13.02,13.68,12.80,67115,88560000,-0.58,-4.26,6.47,1.60
2014-09-17,13.00,12.99,13.08,12.82,32549,42200000,-0.03,-0.23,2.00,0.78
2014-09-18,12.95,13.00,13.10,12.89,24768,32180000,0.01,0.08,1.62,0.59
2014-09-19,13.03,13.30,13.60,13.00,41403,54850000,0.30,2.31,4.62,0.99
2014-09-22,13.31,13.11,13.50,13.00,27956,36910000,-0.19,-1.43,3.76,0.67
2014-09-23,13.11,13.43,13.55,13.11,38899,51950000,0.32,2.44,3.36,0.93
2014-09-24,13.37,13.60,13.74,13.30,43354,58980000,0.17,1.27,3.28,1.03
2014-09-25,13.60,13.40,13.69,13.36,33373,45190000,-0.20,-1.47,2.43,0.80
2014-09-26,13.32,13.54,13.69,13.08,80449,107330000,0.14,1.04,4.55,1.92
2014-09-29,13.54,13.61,13.66,13.50,41325,56150000,0.07,0.52,1.18,0.99
2014-09-30,13.57,13.63,13.91,13.57,37403,51310000,0.02,0.15,2.50,0.89
2014-10-08,13.65,13.75,13.84,13.62,35446,48530000,0.12,0.88,1.61,0.85
2014-10-09,13.74,13.50,13.83,13.38,52039,70690000,-0.25,-1.82,3.27,1.24
2014-10-10,13.46,13.31,13.46,13.25,33566,44790000,-0.19,-1.41,1.56,0.80
2014-10-13,13.30,13.36,13.40,13.18,24537,32600000,0.05,0.38,1.65,0.59
2014-10-14,13.36,13.44,13.54,13.31,25406,34090000,0.08,0.60,1.72,0.61
2014-10-15,13.44,13.33,13.53,13.28,23720,31680000,-0.11,-0.82,1.86,0.57
2014-10-16,13.25,13.84,13.85,13.15,98949,134320000,0.51,3.83,5.25,2.36
2014-10-17,13.70,13.58,13.80,13.25,101290,138010000,-0.26,-1.88,3.97,2.42
2014-10-20,13.54,13.39,13.54,13.10,55237,73650000,-0.19,-1.40,3.24,1.32
2014-10-21,13.39,13.54,13.70,13.27,43629,58960000,0.15,1.12,3.21,1.04
2014-10-22,13.40,13.83,13.88,13.33,91994,126190000,0.29,2.14,4.06,2.19
2014-10-23,13.79,13.24,13.85,13.22,53002,71380000,-0.59,-4.27,4.56,1.26
2014-10-24,13.20,13.12,13.28,12.99,30107,39480000,-0.12,-0.91,2.19,0.72
2014-10-27,13.13,12.91,13.17,12.68,47176,60750000,-0.21,-1.60,3.73,1.12
2014-10-28,12.91,13.32,13.49,12.89,40749,53720000,0.41,3.18,4.65,0.97
2014-10-29,13.36,13.47,13.68,13.34,55187,74580000,0.15,1.13,2.55,1.31
2014-10-30,13.45,13.58,13.73,13.36,43219,58730000,0.11,0.82,2.75,1.03
2014-10-31,13.63,13.88,14.00,13.47,73434,101010000,0.30,2.21,3.90,1.75
2014-11-03,13.90,14.00,14.24,13.87,76503,107470000,0.12,0.86,2.67,1.82
2014-11-04,13.90,13.99,14.21,13.77,50750,71370000,-0.01,-0.07,3.14,1.21
2014-11-05,14.08,13.93,14.12,13.85,41134,57470000,-0.06,-0.43,1.93,0.98
2014-11-06,13.93,13.96,14.04,13.73,36043,50030000,0.03,0.22,2.23,0.86
2014-11-07,13.99,14.13,14.25,13.74,58216,81640000,0.17,1.22,3.65,1.39
2014-11-10,14.23,14.16,14.31,14.00,45823,64810000,0.03,0.21,2.19,1.09
2014-11-11,14.16,13.66,14.20,13.43,52191,71840000,-0.50,-3.53,5.44,1.24
2014-11-12,13.58,13.60,13.74,13.25,53585,72010000,-0.06,-0.44,3.59,1.28
2014-11-13,13.56,13.25,13.57,13.12,44908,59800000,-0.35,-2.57,3.31,1.07
2014-11-14,13.15,13.34,13.50,13.15,34738,46270000,0.09,0.68,2.64,0.83
2014-11-17,13.45,13.51,13.67,13.31,30011,40600000,0.17,1.27,2.70,0.72
2014-11-18,13.45,13.51,13.77,13.40,12144,16400000,0.00,0.00,2.74,0.29
2014-11-19,13.54,13.45,13.55,13.40,15808,21270000,-0.06,-0.44,1.11,0.38
2014-11-20,13.43,13.36,13.63,13.30,21555,28920000,-0.09,-0.67,2.45,0.51
2014-11-21,13.35,13.55,13.68,13.28,36670,49590000,0.19,1.42,2.99,0.87
2014-11-24,13.67,13.95,14.20,13.52,81714,113740000,0.40,2.95,5.02,1.95
2014-11-25,13.95,14.06,14.16,13.88,43346,60770000,0.11,0.79,2.01,1.03
2014-11-26,14.00,14.50,15.00,13.90,76957,110840000,0.44,3.13,7.82,1.83
2014-11-27,14.49,14.50,14.98,14.36,52957,76970000,0.00,0.00,4.28,1.26
2014-11-28,14.50,14.20,14.53,13.90,64738,91550000,-0.30,-2.07,4.34,1.54
2014-12-01,14.18,13.84,14.18,13.75,35559,49520000,-0.36,-2.54,3.03,0.85
2014-12-02,13.84,13.98,14.12,13.80,33921,47520000,0.14,1.01,2.31,0.81
