日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-08-14,9.13,9.39,9.50,9.10,40365,37570000,0.23,2.51,4.37,2.99
2012-08-15,9.34,9.38,9.58,9.15,34232,32060000,-0.01,-0.11,4.58,2.54
2012-08-16,9.30,9.36,9.54,9.25,21798,20510000,-0.02,-0.21,3.09,1.62
2012-08-17,9.28,9.50,9.56,9.25,27161,25640000,0.14,1.50,3.31,2.01
2012-08-20,9.38,9.45,9.50,9.25,18067,16910000,-0.05,-0.53,2.63,1.34
2012-08-21,9.42,9.61,9.77,9.37,41300,39890000,0.16,1.69,4.23,3.06
2012-08-22,9.62,9.59,9.95,9.57,37773,36760000,-0.02,-0.21,3.95,2.80
2012-08-23,9.57,9.78,9.79,9.43,29055,27990000,0.19,1.98,3.75,2.15
2012-08-24,9.91,9.58,10.18,9.57,44110,43600000,-0.20,-2.05,6.24,3.27
2012-08-27,9.45,9.39,9.63,9.31,30021,28450000,-0.19,-1.98,3.34,2.23
2012-08-28,9.39,9.48,9.59,9.35,18333,17360000,0.09,0.96,2.56,1.36
2012-08-29,9.47,9.67,10.05,9.42,39065,38100000,0.19,2.00,6.65,2.90
2012-08-30,9.58,9.34,9.70,9.21,28991,27360000,-0.33,-3.41,5.07,2.15
2012-08-31,9.30,9.25,9.43,9.09,22893,21130000,-0.09,-0.96,3.64,1.70
2012-09-03,9.20,9.36,9.39,9.16,14452,13460000,0.11,1.19,2.49,1.07
2012-09-04,9.40,9.45,9.72,9.33,33259,31820000,0.09,0.96,4.17,2.47
2012-09-05,9.38,9.79,9.98,9.35,56137,54890000,0.34,3.60,6.67,4.16
2012-09-06,9.83,9.75,9.89,9.63,31051,30210000,-0.04,-0.41,2.66,2.30
2012-09-07,9.83,10.12,10.24,9.78,49673,49980000,0.37,3.79,4.72,3.68
2012-09-10,10.06,11.13,11.13,9.94,85040,90530000,1.01,9.98,11.76,6.30
2012-09-11,11.38,11.12,11.90,11.05,139886,159950000,-0.01,-0.09,7.64,10.37
2012-09-12,10.95,10.97,11.16,10.75,63282,69300000,-0.15,-1.35,3.69,4.69
2012-09-13,10.91,10.50,11.11,10.50,53821,58100000,-0.47,-4.28,5.56,3.99
2012-09-14,10.58,10.57,10.78,10.45,35905,38130000,0.07,0.67,3.14,2.66
2012-09-17,10.56,10.47,10.75,10.40,39128,41310000,-0.10,-0.95,3.31,2.90
2012-09-18,10.31,10.35,10.50,10.26,23613,24500000,-0.12,-1.15,2.29,1.75
2012-09-19,10.38,10.56,10.68,10.35,28256,29820000,0.21,2.03,3.19,2.09
2012-09-20,10.50,10.08,10.52,10.02,29900,30560000,-0.48,-4.55,4.73,2.22
2012-09-21,10.07,9.71,10.15,9.63,24988,24830000,-0.37,-3.67,5.16,1.85
2012-09-24,9.65,9.78,9.95,9.55,17272,16900000,0.07,0.72,4.12,1.28
2012-09-25,9.78,9.76,9.91,9.73,13367,13130000,-0.02,-0.20,1.84,0.99
2012-09-26,9.71,9.42,9.81,9.40,17441,16650000,-0.34,-3.48,4.20,1.29
2012-09-27,9.39,9.67,9.76,9.39,22907,22050000,0.25,2.65,3.93,1.70
2012-09-28,9.63,9.82,9.90,9.59,21039,20630000,0.15,1.55,3.21,1.56
2012-10-08,9.82,9.82,10.03,9.76,16173,15940000,0.00,0.00,2.75,1.20
2012-10-09,9.85,10.07,10.15,9.85,26466,26590000,0.25,2.55,3.06,1.96
2012-10-10,10.08,10.30,10.33,10.05,32350,32900000,0.23,2.28,2.78,2.40
2012-10-11,10.25,10.00,10.29,9.99,27416,27800000,-0.30,-2.91,2.91,2.03
2012-10-12,10.18,10.13,10.51,10.03,34544,35510000,0.13,1.30,4.80,2.56
2012-10-15,10.01,9.84,10.11,9.61,23569,23040000,-0.29,-2.86,4.94,1.75
2012-10-16,9.83,9.79,9.95,9.72,17415,17120000,-0.05,-0.51,2.34,1.29
2012-10-17,9.83,9.87,9.91,9.68,14303,14030000,0.08,0.82,2.35,1.06
2012-10-18,9.87,10.10,10.24,9.80,31555,31760000,0.23,2.33,4.46,2.34
2012-10-19,10.11,10.17,10.20,10.07,17450,17700000,0.07,0.69,1.29,1.29
2012-10-22,10.09,10.22,10.27,9.99,14910,15110000,0.05,0.49,2.75,1.11
2012-10-23,10.22,10.02,10.22,10.02,16240,16410000,-0.20,-1.96,1.96,1.20
2012-10-24,9.97,9.97,10.07,9.93,12996,12990000,-0.05,-0.50,1.40,0.96
2012-10-25,9.99,9.95,10.25,9.94,16452,16590000,-0.02,-0.20,3.11,1.22
2012-10-26,10.00,9.50,10.00,9.50,22752,21960000,-0.45,-4.52,5.03,1.69
2012-10-29,9.45,9.45,9.54,9.37,11688,11040000,-0.05,-0.53,1.79,0.87
2012-10-30,9.49,9.42,9.58,9.41,9192,8710000,-0.03,-0.32,1.80,0.68
2012-10-31,9.43,9.46,9.52,9.36,9802,9260000,0.04,0.42,1.70,0.73
2012-11-01,9.50,9.63,9.64,9.46,14308,13690000,0.17,1.80,1.90,1.06
2012-11-02,9.65,9.64,9.70,9.57,10122,9760000,0.01,0.10,1.35,0.75
2012-11-05,9.64,9.74,9.80,9.63,15421,14970000,0.10,1.04,1.76,1.14
2012-11-06,9.75,9.62,9.75,9.45,14762,14110000,-0.12,-1.23,3.08,1.09
2012-11-07,9.59,9.63,9.68,9.54,9439,9060000,0.01,0.10,1.46,0.70
2012-11-08,9.55,9.20,9.55,9.18,13916,13010000,-0.43,-4.47,3.84,1.03
2012-11-09,9.20,9.07,9.22,9.05,12613,11520000,-0.13,-1.41,1.85,0.94
2012-11-12,9.12,9.17,9.21,9.06,9192,8410000,0.10,1.10,1.65,0.68
2012-11-13,9.14,8.91,9.19,8.90,12038,10830000,-0.26,-2.84,3.16,0.89
2012-11-14,8.92,8.94,9.00,8.85,10443,9330000,0.03,0.34,1.68,0.77
2012-11-15,8.90,8.69,8.90,8.68,13504,11840000,-0.25,-2.80,2.46,1.00
2012-11-16,8.60,8.65,8.70,8.56,8979,7760000,-0.04,-0.46,1.61,0.67
2012-11-19,8.65,9.01,9.04,8.57,17359,15370000,0.36,4.16,5.43,1.29
2012-11-20,9.04,8.90,9.07,8.86,16148,14490000,-0.11,-1.22,2.33,1.20
2012-11-21,8.93,8.98,9.00,8.68,13132,11660000,0.08,0.90,3.60,0.97
2012-11-22,8.99,8.83,8.99,8.81,6799,6040000,-0.15,-1.67,2.00,0.50
2012-11-23,8.83,8.85,8.94,8.81,8259,7330000,0.02,0.23,1.47,0.61
2012-11-26,8.84,8.65,8.90,8.59,9231,8050000,-0.20,-2.26,3.50,0.68
2012-11-27,8.57,8.21,8.64,8.18,15417,12840000,-0.44,-5.09,5.32,1.14
2012-11-28,8.22,8.05,8.22,7.98,11990,9660000,-0.16,-1.95,2.92,0.89
2012-11-29,8.05,7.88,8.17,7.80,7707,6180000,-0.17,-2.11,4.60,0.57
2012-11-30,7.88,8.00,8.05,7.87,9703,7720000,0.12,1.52,2.28,0.72
2012-12-03,7.99,7.63,8.05,7.58,11017,8660000,-0.37,-4.63,5.88,0.82
2012-12-04,7.65,7.85,7.86,7.50,14218,10880000,0.22,2.88,4.72,1.05
2012-12-06,8.64,8.64,8.64,8.42,30027,25930000,0.79,10.06,2.80,2.23
2012-12-07,8.88,8.75,8.88,8.46,60942,52810000,0.11,1.27,4.86,4.52
2012-12-10,8.74,8.83,8.83,8.51,44234,38460000,0.08,0.91,3.66,3.28
2012-12-11,8.81,8.64,8.83,8.63,30190,26330000,-0.19,-2.15,2.27,2.24
2012-12-12,8.68,8.75,9.11,8.67,38748,34350000,0.11,1.27,5.09,2.87
2012-12-13,8.63,8.56,8.73,8.50,22743,19580000,-0.19,-2.17,2.63,1.69
2012-12-14,8.56,8.85,8.96,8.53,32926,28910000,0.29,3.39,5.02,2.44
2012-12-17,8.89,8.96,8.98,8.80,28870,25660000,0.11,1.24,2.03,2.14
2012-12-18,8.96,8.82,9.00,8.72,30567,27140000,-0.14,-1.56,3.13,2.27
2012-12-19,8.78,8.89,8.98,8.78,22512,20030000,0.07,0.79,2.27,1.67
2012-12-20,8.84,8.81,8.90,8.73,20582,18150000,-0.08,-0.90,1.91,1.53
2012-12-21,8.83,8.82,9.02,8.79,23380,20780000,0.01,0.11,2.61,1.73
2012-12-24,8.82,8.95,9.10,8.77,22985,20610000,0.13,1.47,3.74,1.70
2012-12-25,8.96,9.22,9.36,8.81,39088,35720000,0.27,3.02,6.15,2.90
2012-12-26,9.22,9.27,9.28,9.10,28872,26510000,0.05,0.54,1.95,2.14
2012-12-27,9.30,9.38,9.38,9.11,40564,37510000,0.11,1.19,2.91,3.01
2012-12-28,9.29,9.31,9.45,9.26,25139,23430000,-0.07,-0.75,2.03,1.86
2012-12-31,9.28,9.26,9.38,9.17,25594,23640000,-0.05,-0.54,2.26,1.90
2013-01-04,9.30,9.26,9.39,9.17,23379,21690000,0.00,0.00,2.38,1.73
2013-01-07,9.30,9.45,9.45,9.20,28359,26510000,0.19,2.05,2.70,2.10
2013-01-08,9.49,9.46,9.49,9.28,28835,27110000,0.01,0.11,2.22,2.14
2013-01-09,9.41,9.89,10.19,9.32,78728,77110000,0.43,4.55,9.20,5.84
2013-01-10,10.08,10.20,10.41,9.73,91248,92290000,0.31,3.13,6.88,6.76
2013-01-11,10.14,10.02,10.47,9.88,72034,73480000,-0.18,-1.76,5.78,5.34
2013-01-14,9.92,10.18,10.25,9.92,45518,46050000,0.16,1.60,3.29,3.37
2013-01-15,10.20,10.27,10.36,10.12,43794,44830000,0.09,0.88,2.36,3.25
2013-01-16,10.19,10.06,10.25,9.81,43722,43880000,-0.21,-2.04,4.28,3.24
2013-01-17,9.96,10.00,10.22,9.93,26247,26380000,-0.06,-0.60,2.88,1.95
2013-01-18,10.04,10.05,10.13,9.92,25514,25550000,0.05,0.50,2.10,1.89
2013-01-21,10.05,10.62,11.06,10.00,102630,110450000,0.57,5.67,10.55,7.61
2013-01-22,10.51,10.46,10.80,10.27,62265,65340000,-0.16,-1.51,4.99,4.62
2013-01-23,10.40,10.60,10.70,10.36,32801,34430000,0.14,1.34,3.25,2.43
2013-01-24,10.64,10.34,10.66,10.15,34776,36210000,-0.26,-2.45,4.81,2.58
2013-01-25,10.35,10.61,10.87,10.22,41475,44010000,0.27,2.61,6.29,3.07
2013-01-28,10.65,10.78,10.85,10.54,33333,35800000,0.17,1.60,2.92,2.47
2013-01-29,10.71,10.95,11.15,10.71,41597,45720000,0.17,1.58,4.08,3.08
2013-01-30,10.90,11.55,11.63,10.85,69218,78920000,0.60,5.48,7.12,5.13
2013-01-31,11.33,11.23,11.98,11.13,69040,79300000,-0.32,-2.77,7.36,5.12
2013-02-01,11.23,11.27,11.32,11.06,30542,34070000,0.04,0.36,2.32,2.26
2013-02-04,11.27,10.62,11.32,10.61,45445,49280000,-0.65,-5.77,6.30,3.37
2013-02-05,10.60,10.47,10.60,10.30,43556,45470000,-0.15,-1.41,2.82,3.23
2013-02-06,10.47,10.52,10.67,10.40,24558,25910000,0.05,0.48,2.58,1.82
2013-02-07,10.50,10.54,10.67,10.42,18666,19690000,0.02,0.19,2.38,1.38
2013-02-08,10.62,10.79,10.79,10.56,16977,18190000,0.25,2.37,2.18,1.26
2013-02-18,10.88,10.91,10.97,10.78,17789,19340000,0.12,1.11,1.76,1.32
2013-02-19,10.91,10.45,10.96,10.42,24397,25860000,-0.46,-4.22,4.95,1.81
2013-02-20,10.41,10.62,10.63,10.39,14165,14890000,0.17,1.63,2.30,1.05
2013-02-21,10.57,10.14,10.57,10.12,26412,27320000,-0.48,-4.52,4.24,1.96
2013-02-22,10.15,10.18,10.37,10.13,15997,16400000,0.04,0.39,2.37,1.19
2013-02-25,10.36,10.33,10.46,10.20,20159,20880000,0.15,1.47,2.55,1.49
2013-02-26,10.37,10.30,10.57,10.28,20943,21800000,-0.03,-0.29,2.81,1.55
2013-02-27,10.39,10.29,10.43,10.20,9844,10140000,-0.01,-0.10,2.23,0.73
2013-02-28,10.35,10.50,10.51,10.27,20812,21680000,0.21,2.04,2.33,1.54
2013-03-01,10.50,10.60,10.72,10.30,26857,28370000,0.10,0.95,4.00,1.99
2013-03-04,10.53,10.01,10.60,9.96,30116,30870000,-0.59,-5.57,6.04,1.41
2013-03-05,10.05,10.21,10.25,9.97,15452,15650000,0.20,2.00,2.80,0.72
2013-03-06,10.24,10.57,10.70,10.19,33415,35080000,0.36,3.53,5.00,1.56
2013-03-07,10.46,10.88,10.88,10.38,47861,51050000,0.31,2.93,4.73,2.24
2013-03-08,10.90,10.61,10.99,10.52,29303,31540000,-0.27,-2.48,4.32,1.37
2013-03-11,10.58,11.02,11.28,10.50,51827,56970000,0.41,3.86,7.35,2.42
2013-03-12,11.05,10.61,11.11,10.33,34476,36920000,-0.41,-3.72,7.08,1.61
2013-03-13,10.65,10.37,10.65,10.12,22461,23150000,-0.24,-2.26,5.00,1.05
2013-03-14,10.49,10.26,10.49,10.23,14815,15270000,-0.11,-1.06,2.51,0.69
2013-03-15,10.31,10.40,10.58,10.15,24900,25950000,0.14,1.36,4.19,1.16
2013-03-18,10.23,9.37,10.24,9.36,53800,52030000,-1.03,-9.90,8.46,2.51
2013-03-19,9.31,9.24,9.36,9.01,36010,32890000,-0.13,-1.39,3.74,1.68
2013-03-20,9.23,9.44,9.44,9.18,23726,22140000,0.20,2.16,2.81,1.11
2013-03-21,9.48,9.62,9.62,9.38,19893,18870000,0.18,1.91,2.54,0.93
2013-03-22,9.62,9.53,9.62,9.45,12110,11530000,-0.09,-0.94,1.77,0.57
2013-03-25,9.74,9.97,10.35,9.74,58371,58770000,0.44,4.62,6.40,2.73
2013-03-26,9.79,9.75,9.90,9.65,26356,25780000,-0.22,-2.21,2.51,1.23
2013-03-27,9.72,9.76,9.91,9.71,14795,14470000,0.01,0.10,2.05,0.69
2013-03-28,9.72,9.30,9.72,9.30,19675,18560000,-0.46,-4.71,4.30,0.92
2013-03-29,9.35,9.53,9.57,9.34,20653,19560000,0.23,2.47,2.47,0.96
2013-04-01,9.41,9.67,9.68,9.38,16388,15660000,0.14,1.47,3.15,0.77
2013-04-02,9.67,10.00,10.14,9.56,43768,43550000,0.33,3.41,6.00,2.04
2013-04-03,9.99,9.87,10.08,9.74,16898,16620000,-0.13,-1.30,3.40,0.79
2013-04-08,9.84,9.85,9.93,9.51,15402,14940000,-0.02,-0.20,4.26,0.72
2013-04-09,9.86,9.89,10.05,9.78,18339,18170000,0.04,0.41,2.74,0.86
2013-04-10,9.84,9.77,9.90,9.62,12577,12260000,-0.12,-1.21,2.83,0.59
2013-04-11,9.78,9.58,9.93,9.56,11975,11660000,-0.19,-1.94,3.79,0.56
2013-04-12,9.63,9.32,9.63,9.25,18824,17680000,-0.26,-2.71,3.97,0.88
2013-04-15,9.28,9.15,9.28,9.07,9449,8630000,-0.17,-1.82,2.25,0.44
2013-04-16,9.02,9.22,9.26,8.99,8337,7610000,0.07,0.77,2.95,0.39
2013-04-17,9.23,9.28,9.32,9.18,7719,7150000,0.06,0.65,1.52,0.36
2013-04-18,9.22,9.31,9.35,9.10,7143,6620000,0.03,0.32,2.69,0.33
2013-04-19,9.30,9.49,9.52,9.30,14374,13600000,0.18,1.93,2.36,0.67
2013-04-22,9.44,9.88,9.98,9.36,28722,27730000,0.39,4.11,6.53,1.34
2013-04-23,9.81,9.41,9.87,9.41,16513,15900000,-0.47,-4.76,4.66,0.77
2013-04-24,9.48,9.63,9.70,9.39,26162,25020000,0.22,2.34,3.29,1.22
2013-04-25,9.67,9.40,9.67,9.34,15340,14620000,-0.23,-2.39,3.43,0.72
2013-04-26,9.31,9.32,9.64,9.26,13424,12630000,-0.08,-0.85,4.04,0.63
2013-05-02,9.30,9.13,9.30,9.03,13664,12500000,-0.19,-2.04,2.90,0.64
2013-05-03,9.28,9.40,9.78,9.18,31029,29260000,0.27,2.96,6.57,1.45
2013-05-06,9.35,9.75,9.92,9.35,35995,34880000,0.35,3.72,6.06,1.68
2013-05-07,9.74,9.81,9.94,9.60,37338,36430000,0.06,0.62,3.49,1.74
2013-05-08,9.85,9.88,9.94,9.68,29318,28780000,0.07,0.71,2.65,1.37
2013-05-09,9.91,10.10,10.25,9.81,58828,59280000,0.22,2.23,4.45,2.75
2013-05-10,10.02,10.04,10.21,9.93,32008,32150000,-0.06,-0.59,2.77,1.50
2013-05-13,10.14,10.32,10.54,10.10,50009,51820000,0.28,2.79,4.38,2.34
2013-05-14,10.17,9.96,10.30,9.91,35489,35640000,-0.36,-3.49,3.78,1.66
2013-05-15,10.00,10.41,10.45,9.95,38923,39870000,0.45,4.52,5.02,1.82
2013-05-16,10.33,10.30,10.53,10.27,35049,36400000,-0.11,-1.06,2.50,1.64
2013-05-17,10.34,10.73,10.87,10.27,57976,61580000,0.43,4.17,5.83,2.71
2013-05-20,10.70,10.79,10.95,10.55,47038,50500000,0.06,0.56,3.73,2.20
2013-05-21,10.79,11.18,11.35,10.69,69118,76720000,0.39,3.61,6.12,3.23
2013-05-22,11.20,10.90,11.22,10.81,43643,47850000,-0.28,-2.50,3.67,2.04
2013-05-23,10.87,10.73,11.11,10.71,39800,43430000,-0.17,-1.56,3.67,1.86
2013-05-24,10.75,11.23,11.25,10.75,50310,55370000,0.50,4.66,4.66,2.35
2013-05-27,11.24,11.53,11.60,11.15,63947,73100000,0.30,2.67,4.01,2.99
2013-05-28,11.49,11.14,11.49,11.03,40117,44910000,-0.39,-3.38,3.99,1.87
2013-05-29,11.32,11.37,11.90,11.14,52621,60640000,0.23,2.06,6.82,2.46
2013-05-30,11.32,11.25,11.47,11.16,34516,38900000,-0.12,-1.06,2.73,1.61
2013-05-31,11.25,11.60,11.79,11.22,74824,86770000,0.35,3.11,5.07,3.49
2013-06-03,11.51,11.38,11.69,11.23,55980,64260000,-0.22,-1.90,3.97,2.61
2013-06-04,11.33,10.72,11.37,10.55,57784,63050000,-0.66,-5.80,7.21,2.70
2013-06-05,10.70,10.73,10.83,10.36,43396,45990000,0.01,0.09,4.38,2.03
2013-06-06,10.62,10.45,10.80,10.43,28321,29940000,-0.28,-2.61,3.45,1.32
2013-06-07,10.53,10.24,10.54,10.12,24122,24910000,-0.21,-2.01,4.02,1.13
2013-06-13,10.14,9.91,10.14,9.60,26386,25930000,-0.33,-3.22,5.27,1.23
2013-06-14,9.92,10.20,10.23,9.92,21745,21970000,0.29,2.93,3.13,1.02
2013-06-17,10.18,10.28,10.50,10.10,31383,32450000,0.08,0.78,3.92,1.47
2013-06-18,10.28,10.30,10.38,10.08,24387,24970000,0.02,0.19,2.92,1.14
2013-06-19,10.30,11.33,11.33,10.15,87318,94690000,1.03,10.00,11.46,4.08
2013-06-20,11.22,10.89,11.38,10.70,115620,128160000,-0.44,-3.88,6.00,5.40
2013-06-21,10.60,10.59,10.75,10.32,64197,67750000,-0.30,-2.75,3.95,3.00
2013-06-24,10.52,9.53,10.59,9.53,60775,60920000,-1.06,-10.01,10.01,2.84
2013-06-25,9.30,9.16,9.45,8.58,79264,71370000,-0.37,-3.88,9.13,3.70
2013-06-26,9.11,9.62,9.91,8.98,67865,64250000,0.46,5.02,10.15,3.17
2013-06-27,9.63,10.34,10.58,9.52,125006,128280000,0.72,7.48,11.02,5.84
2013-06-28,10.08,9.81,10.34,9.69,79455,79660000,-0.53,-5.13,6.29,3.71
2013-07-01,9.68,10.11,10.12,9.41,56755,55690000,0.30,3.06,7.24,2.65
2013-07-02,10.11,10.70,10.70,10.06,73208,75770000,0.59,5.84,6.33,3.42
2013-07-03,10.61,10.99,11.22,10.41,102599,111160000,0.29,2.71,7.57,4.79
2013-07-04,10.76,10.69,11.05,10.63,88241,95220000,-0.30,-2.73,3.82,4.12
2013-07-05,10.73,10.48,11.17,10.35,76206,82160000,-0.21,-1.96,7.67,3.56
2013-07-08,10.08,10.18,10.50,9.95,54745,55980000,-0.30,-2.86,5.25,2.56
2013-07-09,10.07,10.95,11.19,10.01,103729,112500000,0.77,7.56,11.59,4.84
2013-07-10,10.97,11.26,11.48,10.83,122161,137190000,0.31,2.83,5.94,5.71
2013-07-11,11.19,11.33,11.45,11.03,100066,112460000,0.07,0.62,3.73,4.67
2013-07-12,11.27,12.46,12.46,11.18,230859,283350000,1.13,9.97,11.30,10.78
2013-07-15,12.31,13.27,13.69,12.31,251663,323520000,0.81,6.50,11.08,11.75
2013-07-16,13.00,13.28,13.63,12.87,149524,197600000,0.01,0.08,5.73,6.98
2013-07-17,13.10,12.94,13.42,12.71,141732,184530000,-0.34,-2.56,5.35,6.62
2013-07-18,12.82,13.78,14.16,12.55,177839,237280000,0.84,6.49,12.44,8.31
2013-07-19,13.60,13.04,13.99,12.90,140261,190460000,-0.74,-5.37,7.91,6.55
2013-07-22,12.80,13.56,13.69,12.60,97694,130590000,0.52,3.99,8.36,4.56
2013-07-23,13.49,13.80,13.98,13.26,146702,200820000,0.24,1.77,5.31,6.85
2013-07-24,13.68,13.54,13.84,13.32,131726,179140000,-0.26,-1.88,3.77,6.15
2013-07-25,13.56,12.20,13.56,12.20,193213,245950000,-1.34,-9.90,10.04,9.02
2013-07-26,12.35,12.42,12.62,12.02,108967,134880000,0.22,1.80,4.92,5.09
2013-07-29,12.31,11.98,12.31,11.83,75733,91440000,-0.44,-3.54,3.86,3.54
2013-07-30,12.14,12.42,12.85,11.96,115920,144340000,0.44,3.67,7.43,5.41
2013-07-31,12.33,12.81,12.81,12.21,107127,134440000,0.39,3.14,4.83,5.00
2013-08-01,12.88,13.08,13.26,12.72,120292,156490000,0.27,2.11,4.22,5.62
2013-08-02,13.14,13.54,14.30,12.90,179669,243100000,0.46,3.52,10.70,8.39
2013-08-05,13.51,13.67,13.96,13.33,121341,165560000,0.13,0.96,4.65,5.67
2013-08-06,13.67,13.42,13.74,13.35,98378,132830000,-0.25,-1.83,2.85,4.59
2013-08-07,13.44,12.87,13.50,12.86,106967,140000000,-0.55,-4.10,4.77,5.00
2013-08-08,12.86,12.87,13.17,12.70,70740,91670000,0.00,0.00,3.65,3.30
2013-08-09,12.95,14.16,14.16,12.36,175652,234650000,1.29,10.02,13.99,8.20
2013-08-12,14.55,15.00,15.29,14.43,265860,393420000,0.84,5.93,6.07,12.42
2013-08-13,14.62,14.67,14.90,14.41,132111,193890000,-0.33,-2.20,3.27,6.17
2013-08-14,14.50,15.29,16.06,14.42,226713,348270000,0.62,4.23,11.18,10.59
2013-08-15,15.15,16.41,16.82,14.91,256404,407550000,1.12,7.33,12.49,11.98
2013-08-16,16.00,15.58,17.20,15.56,237302,386200000,-0.83,-5.06,9.99,11.08
2013-08-19,15.33,16.20,16.70,15.33,149669,241220000,0.62,3.98,8.79,6.99
2013-08-20,16.00,15.60,16.36,15.50,154029,243910000,-0.60,-3.70,5.31,7.19
2013-08-21,15.65,15.88,15.93,15.21,134167,209480000,0.28,1.79,4.62,6.27
2013-08-22,15.71,15.96,16.49,15.62,124869,201140000,0.08,0.50,5.48,5.83
2013-08-23,16.35,16.55,17.30,15.81,186349,308910000,0.59,3.70,9.34,8.70
2013-08-26,16.20,16.30,16.48,16.05,109677,178340000,-0.25,-1.51,2.60,5.12
2013-08-27,16.12,16.43,16.64,15.58,142690,229840000,0.13,0.80,6.50,6.66
2013-08-28,16.12,15.25,16.30,15.20,124958,197710000,-1.18,-7.18,6.70,5.84
2013-08-29,15.31,15.33,15.57,15.20,74249,114160000,0.08,0.52,2.43,3.47
2013-08-30,15.10,15.17,15.81,14.80,104973,160920000,-0.16,-1.04,6.59,4.90
2013-09-02,15.09,15.81,15.81,14.58,92555,142740000,0.64,4.22,8.11,4.32
2013-09-03,15.81,16.22,16.39,15.65,97310,157020000,0.41,2.59,4.68,4.55
2013-09-04,16.15,15.80,16.36,15.72,79143,125960000,-0.42,-2.59,3.95,3.70
2013-09-05,15.70,15.72,16.19,15.41,74956,118550000,-0.08,-0.51,4.94,3.50
2013-09-06,15.59,16.60,16.80,15.43,136997,222330000,0.88,5.60,8.72,6.40
2013-09-09,16.55,16.34,16.58,16.11,88531,144550000,-0.26,-1.57,2.83,4.14
2013-09-10,16.26,15.89,16.79,15.80,101077,163980000,-0.45,-2.75,6.06,4.72
2013-09-11,15.60,14.81,15.86,14.66,108386,163520000,-1.08,-6.80,7.55,5.06
2013-09-12,14.67,14.72,15.15,14.55,53345,79020000,-0.09,-0.61,4.05,2.49
2013-09-13,14.70,14.90,15.10,14.60,43303,64580000,0.18,1.22,3.40,2.02
2013-09-16,14.80,15.02,15.30,14.71,42350,63760000,0.12,0.81,3.96,1.98
2013-09-17,15.00,14.30,15.16,14.23,52004,76160000,-0.72,-4.79,6.19,2.43
2013-09-18,14.25,14.50,14.56,14.20,33665,48520000,0.20,1.40,2.52,1.57
2013-09-23,14.51,14.90,14.98,14.51,37801,56000000,0.40,2.76,3.24,1.77
2013-09-24,14.92,14.72,15.19,14.70,54752,81660000,-0.18,-1.21,3.29,2.56
2013-09-25,14.64,15.24,15.48,14.43,95797,143550000,0.52,3.53,7.13,4.47
2013-09-26,15.09,15.20,15.74,14.85,94339,144540000,-0.04,-0.26,5.84,4.41
2013-09-27,15.19,15.60,15.73,15.11,76541,118380000,0.40,2.63,4.08,3.58
2013-09-30,15.67,15.67,15.88,15.45,60581,94960000,0.07,0.45,2.76,2.83
2013-10-08,15.66,16.16,16.26,15.40,83508,132660000,0.49,3.13,5.49,3.90
2013-10-09,16.04,15.94,16.16,15.78,64629,103030000,-0.22,-1.36,2.35,3.02
2013-10-10,15.81,15.35,16.10,15.34,75840,118380000,-0.59,-3.70,4.77,3.54
2013-10-11,15.41,15.68,15.81,15.13,66587,102740000,0.33,2.15,4.43,3.11
2013-10-14,15.91,15.45,15.97,15.40,67702,106140000,-0.23,-1.47,3.64,3.16
2013-10-15,15.00,14.39,15.00,14.22,111482,162380000,-1.06,-6.86,5.05,5.21
2013-10-16,14.38,13.87,14.46,13.80,58190,81830000,-0.52,-3.61,4.59,2.72
2013-10-17,13.85,14.02,14.27,13.85,36606,51540000,0.15,1.08,3.03,1.71
2013-10-18,14.00,14.06,14.23,13.95,24525,34550000,0.04,0.29,2.00,1.15
2013-10-21,14.15,14.32,14.40,13.96,44281,63010000,0.26,1.85,3.13,2.07
2013-10-22,14.29,13.68,14.30,13.68,65303,91090000,-0.64,-4.47,4.33,3.05
2013-10-23,13.68,13.39,13.92,13.34,37431,50910000,-0.29,-2.12,4.24,1.75
2013-10-24,13.48,13.54,13.71,13.30,24544,33230000,0.15,1.12,3.06,1.15
2013-10-25,13.53,13.13,13.69,13.05,25419,33920000,-0.41,-3.03,4.73,1.19
2013-10-28,12.98,12.50,12.98,12.50,39999,50880000,-0.63,-4.80,3.66,1.87
2013-10-29,12.50,13.17,13.33,11.62,84092,103370000,0.67,5.36,13.68,3.93
2013-10-30,12.91,13.32,13.48,12.50,96744,127300000,0.15,1.14,7.44,4.52
2013-10-31,13.76,12.55,14.02,12.55,70165,91550000,-0.77,-5.78,11.04,3.28
2013-11-01,12.80,12.55,12.99,12.55,34901,44440000,0.00,0.00,3.51,1.63
2013-11-04,12.60,12.33,12.65,12.22,31738,39310000,-0.22,-1.75,3.43,1.48
2013-11-05,12.30,12.49,12.57,11.99,28455,34960000,0.16,1.30,4.70,1.33
2013-11-06,12.37,13.11,13.59,12.30,85432,112120000,0.62,4.96,10.33,3.99
2013-11-07,12.86,12.80,12.97,12.60,41027,52440000,-0.31,-2.36,2.82,1.92
2013-11-08,12.61,12.75,13.13,12.56,36619,47090000,-0.05,-0.39,4.45,1.71
2013-11-11,12.81,13.00,13.14,12.66,31959,41410000,0.25,1.96,3.76,1.49
2013-11-12,13.00,12.95,13.35,12.83,37238,48480000,-0.05,-0.38,4.00,1.74
