日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-02,40.46,41.32,41.65,40.46,32506,133460000,0.80,1.97,2.94,0.68
2012-03-05,41.43,40.52,41.54,40.47,11550,47070000,-0.80,-1.94,2.59,0.24
2012-03-06,40.52,39.83,40.52,39.10,17603,69900000,-0.69,-1.70,3.50,0.37
2012-03-07,39.56,39.53,40.20,39.23,8088,32130000,-0.30,-0.75,2.44,0.17
2012-03-08,39.93,40.12,40.28,39.55,9805,39210000,0.59,1.49,1.85,0.21
2012-03-09,40.12,40.20,40.25,39.53,15680,62620000,0.08,0.20,1.79,0.33
2012-03-12,40.20,41.30,41.30,39.90,14870,60420000,1.10,2.74,3.48,0.31
2012-03-13,41.68,42.50,42.95,41.68,38313,162750000,1.20,2.91,3.08,0.80
2012-03-14,42.75,42.10,44.00,41.50,40603,174540000,-0.40,-0.94,5.88,0.85
2012-03-15,41.72,42.52,42.84,41.00,16250,67890000,0.42,1.00,4.37,0.34
2012-03-16,42.53,43.55,43.70,42.21,21184,91760000,1.03,2.42,3.50,0.44
2012-03-19,43.15,42.91,43.73,42.86,10180,43990000,-0.64,-1.47,2.00,0.21
2012-03-20,42.52,41.80,42.80,41.80,12711,53450000,-1.11,-2.59,2.33,0.27
2012-03-21,41.81,40.97,42.01,40.35,15384,63140000,-0.83,-1.99,3.97,0.32
2012-03-22,41.28,41.28,41.47,40.63,5868,24130000,0.31,0.76,2.05,0.12
2012-03-23,41.27,40.90,41.75,40.71,7451,30670000,-0.38,-0.92,2.52,0.16
2012-03-26,40.80,41.73,41.95,40.58,5142,21320000,0.83,2.03,3.35,0.11
2012-03-27,41.72,41.61,42.15,41.53,13277,55650000,-0.12,-0.29,1.49,0.28
2012-03-28,41.61,39.50,41.88,39.10,16548,66370000,-2.11,-5.07,6.68,0.35
2012-03-29,39.50,40.02,40.71,39.31,10746,42990000,0.52,1.32,3.54,0.23
2012-03-30,40.00,39.13,40.30,39.13,8288,32850000,-0.89,-2.22,2.92,0.17
2012-04-05,39.13,40.78,40.80,39.13,14536,58780000,1.65,4.22,4.27,0.31
2012-04-06,40.60,42.00,42.75,40.45,13049,54830000,1.22,2.99,5.64,0.27
2012-04-09,41.96,42.04,42.70,41.50,11521,48810000,0.04,0.10,2.86,0.24
2012-04-10,41.94,42.22,42.80,41.01,10387,43660000,0.18,0.43,4.26,0.22
2012-04-11,42.03,42.80,43.00,41.93,12996,55540000,0.58,1.37,2.53,0.27
2012-04-12,42.79,43.20,43.44,42.57,13774,59320000,0.40,0.93,2.03,0.29
2012-04-13,43.19,42.73,43.58,42.70,9486,40830000,-0.47,-1.09,2.04,0.20
2012-04-16,42.60,42.78,43.13,42.06,3896,16700000,0.05,0.12,2.50,0.08
2012-04-17,42.40,42.65,43.07,42.40,2713,11600000,-0.13,-0.30,1.57,0.06
2012-04-18,42.97,43.89,44.17,42.97,20237,88550000,1.24,2.91,2.81,0.42
2012-04-19,43.80,43.47,43.80,42.55,17688,75970000,-0.42,-0.96,2.85,0.37
2012-04-20,43.47,42.40,43.47,41.00,18510,78470000,-1.07,-2.46,5.68,0.39
2012-04-23,42.41,42.39,42.82,41.99,8705,36890000,-0.01,-0.02,1.96,0.18
2012-04-24,41.65,41.90,42.12,40.56,20785,85860000,-0.49,-1.16,3.68,0.44
2012-04-25,41.85,41.88,42.35,41.28,7146,29920000,-0.02,-0.05,2.55,0.15
2012-04-26,41.80,41.67,42.15,41.46,6337,26420000,-0.21,-0.50,1.65,0.13
2012-04-27,41.67,41.15,41.92,40.95,9423,38790000,-0.52,-1.25,2.33,0.20
2012-05-02,41.65,42.60,42.88,41.65,11192,47450000,1.45,3.52,2.99,0.24
2012-05-03,42.42,42.97,43.10,42.42,10728,46040000,0.37,0.87,1.60,0.23
2012-05-04,43.10,42.19,43.50,42.19,21253,90350000,-0.78,-1.82,3.05,0.45
2012-05-07,42.20,43.45,43.80,42.02,21814,94530000,1.26,2.99,4.22,0.46
2012-05-09,43.09,44.80,45.60,42.85,30562,136300000,1.35,3.11,6.33,0.64
2012-05-10,44.80,45.50,45.54,44.51,22979,103540000,0.70,1.56,2.30,0.48
2012-05-11,45.58,44.58,46.17,44.55,16132,73280000,-0.92,-2.02,3.56,0.34
2012-05-14,44.52,45.50,45.55,43.28,15296,68040000,0.92,2.06,5.09,0.32
2012-05-15,45.33,45.00,45.40,44.42,8513,38260000,-0.50,-1.10,2.15,0.18
2012-05-16,45.00,44.26,45.30,44.06,12011,53860000,-0.74,-1.64,2.76,0.25
2012-05-17,44.28,44.70,45.19,44.22,8381,37520000,0.44,0.99,2.19,0.18
2012-05-18,44.68,44.98,45.19,44.41,14844,66780000,0.28,0.63,1.75,0.31
2012-05-21,44.94,45.61,46.10,44.80,20779,94950000,0.63,1.40,2.89,0.44
2012-05-22,30.27,30.85,30.93,30.06,21132,64670000,0.58,1.92,2.87,0.30
2012-05-23,30.85,32.20,32.27,30.85,43015,136590000,1.35,4.38,4.60,0.60
2012-05-24,32.21,32.05,33.25,32.00,40121,130300000,-0.15,-0.47,3.88,0.56
2012-05-25,32.00,31.80,32.47,31.60,18049,57820000,-0.25,-0.78,2.71,0.25
2012-05-28,31.53,33.87,33.88,31.45,45963,152740000,2.07,6.51,7.64,0.64
2012-05-29,33.88,35.50,36.15,33.88,81197,287250000,1.63,4.81,6.70,1.14
2012-05-30,35.38,36.00,36.21,34.50,32112,114440000,0.50,1.41,4.82,0.45
2012-05-31,35.70,36.48,36.50,35.20,24000,85940000,0.48,1.33,3.61,0.34
2012-06-01,36.21,35.95,36.60,35.50,18692,67270000,-0.53,-1.45,3.02,0.26
2012-06-04,35.02,35.40,36.20,34.85,25715,91270000,-0.55,-1.53,3.76,0.36
2012-06-05,35.40,34.85,35.74,34.50,21211,73850000,-0.55,-1.55,3.50,0.30
2012-06-06,34.83,34.87,35.16,34.00,24399,84240000,0.02,0.06,3.33,0.34
2012-06-07,35.00,35.10,35.98,35.00,19261,68250000,0.23,0.66,2.81,0.27
2012-06-08,35.50,35.30,36.10,35.29,30650,109470000,0.20,0.57,2.31,0.43
2012-06-11,35.30,37.61,38.79,35.01,34480,128020000,2.31,6.54,10.71,0.48
2012-06-12,37.58,37.97,38.49,37.39,30244,115120000,0.36,0.96,2.92,0.42
2012-06-13,37.76,38.50,38.79,37.50,29099,111120000,0.53,1.40,3.40,0.41
2012-06-14,38.50,38.41,38.89,38.13,20169,77550000,-0.09,-0.23,1.97,0.28
2012-06-15,38.46,38.48,38.97,37.70,21129,81250000,0.07,0.18,3.31,0.30
2012-06-18,38.80,40.15,40.18,38.50,28555,113380000,1.67,4.34,4.37,0.40
2012-06-19,40.16,39.49,40.30,39.28,24115,95810000,-0.66,-1.64,2.54,0.34
2012-06-20,39.53,38.38,39.80,38.20,26941,104570000,-1.11,-2.81,4.05,0.38
2012-06-21,38.25,37.59,38.54,37.23,20403,76810000,-0.79,-2.06,3.41,0.29
2012-06-25,37.45,37.65,38.84,37.30,21834,83080000,0.06,0.16,4.10,0.31
2012-06-26,37.70,38.00,38.28,36.88,15501,58380000,0.35,0.93,3.72,0.22
2012-06-27,38.14,38.67,39.50,37.57,39702,152280000,0.67,1.76,5.08,0.56
2012-06-28,38.60,38.00,38.69,36.00,62549,235600000,-0.67,-1.73,6.96,0.88
2012-06-29,37.21,38.00,38.18,37.21,40328,152300000,0.00,0.00,2.55,0.56
2012-07-02,38.05,38.81,39.30,38.05,31852,123930000,0.81,2.13,3.29,0.45
2012-07-03,39.09,38.98,39.10,38.61,26812,104360000,0.17,0.44,1.26,0.38
2012-07-04,39.00,37.92,39.18,37.82,22876,88100000,-1.06,-2.72,3.49,0.32
2012-07-05,37.68,36.90,37.92,36.60,24460,90810000,-1.02,-2.69,3.48,0.34
2012-07-06,37.17,38.76,38.90,37.17,31985,122620000,1.86,5.04,4.69,0.45
2012-07-09,38.76,39.53,40.25,38.52,68014,268490000,0.77,1.99,4.46,0.95
2012-07-10,39.16,39.58,40.30,39.16,23750,94430000,0.05,0.13,2.88,0.33
2012-07-11,39.51,39.91,40.09,39.25,26239,104330000,0.33,0.83,2.12,0.37
2012-07-12,39.91,41.50,41.97,39.60,39100,161590000,1.59,3.98,5.94,0.55
2012-07-13,41.65,41.65,41.96,40.88,16314,67820000,0.15,0.36,2.60,0.23
2012-07-16,41.46,40.45,41.86,39.80,40595,164180000,-1.20,-2.88,4.95,0.57
2012-07-17,39.54,39.77,40.50,39.30,33322,132460000,-0.68,-1.68,2.97,0.47
2012-07-18,39.88,38.49,40.30,38.08,34629,134930000,-1.28,-3.22,5.58,0.48
2012-07-19,38.49,38.03,38.95,37.60,42395,161330000,-0.46,-1.20,3.51,0.59
2012-07-20,37.94,37.80,38.10,37.30,24020,90330000,-0.23,-0.60,2.10,0.34
2012-07-23,37.20,36.22,37.49,36.20,31391,115870000,-1.58,-4.18,3.41,0.44
2012-07-24,36.58,37.55,37.80,36.58,35925,133650000,1.33,3.67,3.37,0.50
2012-07-25,37.92,36.78,38.20,36.69,26973,100680000,-0.77,-2.05,4.02,0.38
2012-07-26,36.65,38.18,38.25,36.63,28345,106870000,1.40,3.81,4.40,0.40
2012-07-27,38.20,37.88,38.49,37.72,21145,80510000,-0.30,-0.79,2.02,0.30
2012-07-30,37.89,37.85,38.24,37.52,12496,47490000,-0.03,-0.08,1.90,0.17
2012-07-31,37.52,38.75,39.00,37.50,31117,119730000,0.90,2.38,3.96,0.44
2012-08-01,38.99,38.71,39.18,38.60,26776,104290000,-0.04,-0.10,1.50,0.37
2012-08-02,38.66,37.76,38.99,37.26,17235,66080000,-0.95,-2.45,4.47,0.24
2012-08-03,37.49,37.85,38.10,37.18,22120,83230000,0.09,0.24,2.44,0.31
2012-08-06,37.51,39.10,39.28,37.51,30843,119760000,1.25,3.30,4.68,0.43
2012-08-07,39.12,41.25,41.25,39.02,37372,151250000,2.15,5.50,5.70,0.52
2012-08-08,41.17,41.07,41.50,40.36,24162,99120000,-0.18,-0.44,2.76,0.34
2012-08-09,41.10,42.55,42.74,40.62,29822,125710000,1.48,3.60,5.16,0.42
2012-08-10,42.48,42.62,43.00,42.10,15529,66370000,0.07,0.16,2.12,0.22
2012-08-13,42.62,41.50,42.89,41.35,17812,74540000,-1.12,-2.63,3.61,0.25
2012-08-14,41.50,40.83,41.91,39.40,33797,136350000,-0.67,-1.61,6.05,0.47
2012-08-15,40.66,41.30,41.34,40.66,15319,62700000,0.47,1.15,1.67,0.21
2012-08-16,41.09,42.25,42.39,40.30,27009,112620000,0.95,2.30,5.06,0.38
2012-08-17,41.87,41.99,42.10,40.70,15535,64400000,-0.26,-0.62,3.31,0.22
2012-08-20,41.00,40.82,41.77,40.14,19051,77240000,-1.17,-2.79,3.88,0.27
2012-08-21,40.65,38.25,40.65,38.12,139429,547020000,-2.57,-6.30,6.20,1.94
2012-08-22,37.88,38.17,39.21,37.62,30427,116940000,-0.08,-0.21,4.16,0.42
2012-08-23,38.17,37.90,38.29,36.12,66648,245830000,-0.27,-0.71,5.69,0.93
2012-08-24,37.40,36.94,37.46,36.56,23565,87250000,-0.96,-2.53,2.37,0.33
2012-08-27,36.99,36.40,37.20,36.21,17834,65470000,-0.54,-1.46,2.68,0.25
2012-08-28,36.42,37.32,37.89,36.42,33476,124480000,0.92,2.53,4.04,0.47
2012-08-29,37.37,37.76,38.30,37.20,25800,97860000,0.44,1.18,2.95,0.36
2012-08-30,37.70,35.87,38.00,34.60,30359,109800000,-1.89,-5.01,9.00,0.42
2012-08-31,35.80,35.99,36.10,35.50,17337,62170000,0.12,0.33,1.67,0.24
2012-09-03,35.67,37.65,37.92,35.18,32143,119190000,1.66,4.61,7.61,0.45
2012-09-04,37.63,36.90,37.90,36.88,19866,73830000,-0.75,-1.99,2.71,0.28
2012-09-05,36.62,36.93,37.19,36.20,14149,52020000,0.03,0.08,2.68,0.20
2012-09-06,37.01,38.06,38.20,37.01,27336,103760000,1.13,3.06,3.22,0.38
2012-09-07,38.16,38.99,40.10,38.16,46148,181990000,0.93,2.44,5.10,0.64
2012-09-10,39.13,39.09,40.09,38.96,43983,174010000,0.10,0.26,2.90,0.61
2012-09-11,39.00,39.00,39.39,38.36,15297,59530000,-0.09,-0.23,2.63,0.21
2012-09-12,38.97,38.43,39.38,37.84,30995,118940000,-0.57,-1.46,3.95,0.43
2012-09-13,38.43,38.20,38.64,38.02,13367,51240000,-0.23,-0.60,1.61,0.19
2012-09-14,38.21,37.52,38.50,36.90,23407,88040000,-0.68,-1.78,4.19,0.33
2012-09-17,37.50,35.90,37.50,35.08,41426,149050000,-1.62,-4.32,6.45,0.58
2012-09-18,35.51,35.93,36.19,35.51,23065,82690000,0.03,0.08,1.89,0.32
2012-09-19,35.93,35.90,36.01,35.30,25204,89840000,-0.03,-0.08,1.98,0.35
2012-09-20,35.90,35.75,35.92,35.35,21224,75440000,-0.15,-0.42,1.59,0.30
2012-09-21,35.74,36.00,36.38,35.42,18335,66110000,0.25,0.70,2.69,0.26
2012-09-24,35.75,36.02,36.29,34.65,14722,52650000,0.02,0.06,4.56,0.20
2012-09-25,36.02,35.68,36.37,35.65,10183,36540000,-0.34,-0.94,2.00,0.14
2012-09-26,35.50,34.93,35.87,34.93,11774,41390000,-0.75,-2.10,2.63,0.16
2012-09-27,35.17,35.78,36.32,34.90,17680,63100000,0.85,2.43,4.07,0.25
2012-09-28,35.67,37.00,37.09,35.35,22119,80900000,1.22,3.41,4.86,0.31
2012-10-08,36.98,36.55,37.49,36.48,12541,46190000,-0.45,-1.22,2.73,0.17
2012-10-09,36.60,38.12,38.21,36.60,41423,156560000,1.57,4.30,4.40,0.58
2012-10-10,38.00,38.25,38.50,37.41,22937,87140000,0.13,0.34,2.86,0.32
2012-10-11,37.89,37.10,38.24,37.02,15992,59980000,-1.15,-3.01,3.19,0.22
2012-10-12,37.25,36.97,37.85,36.35,12715,47340000,-0.13,-0.35,4.04,0.18
2012-10-15,36.97,35.99,36.97,35.80,24624,88830000,-0.98,-2.65,3.16,0.34
2012-10-16,36.20,36.77,37.25,36.08,19891,73190000,0.78,2.17,3.25,0.28
2012-10-17,36.98,37.31,37.64,36.75,16079,59860000,0.54,1.47,2.42,0.22
2012-10-18,37.61,37.87,38.30,37.41,50930,192740000,0.56,1.50,2.39,0.71
2012-10-19,37.95,38.40,38.57,37.50,50427,192580000,0.53,1.40,2.83,0.70
2012-10-22,38.41,38.07,38.41,37.75,21819,82900000,-0.33,-0.86,1.72,0.30
2012-10-23,38.00,36.60,38.00,36.50,60984,224240000,-1.47,-3.86,3.94,0.85
2012-10-24,36.30,36.63,36.85,36.25,16878,61950000,0.03,0.08,1.64,0.23
2012-10-25,36.36,35.56,36.79,35.38,31472,113130000,-1.07,-2.92,3.85,0.44
2012-10-26,35.56,35.50,36.00,34.98,20277,71540000,-0.06,-0.17,2.87,0.28
2012-10-29,35.13,36.04,36.15,35.13,10421,37240000,0.54,1.52,2.87,0.15
2012-10-30,35.82,36.00,36.84,35.82,19936,72570000,-0.04,-0.11,2.83,0.28
2012-10-31,35.86,36.13,36.48,35.86,13089,47450000,0.13,0.36,1.72,0.18
2012-11-01,36.21,36.59,37.10,36.21,20856,76700000,0.46,1.27,2.46,0.29
2012-11-02,36.63,36.57,36.90,36.28,12192,44520000,-0.02,-0.05,1.69,0.17
2012-11-05,36.50,35.63,36.67,35.48,15564,55670000,-0.94,-2.57,3.25,0.22
2012-11-06,35.66,35.00,35.88,34.52,24619,85970000,-0.63,-1.77,3.82,0.34
2012-11-07,35.33,35.04,35.33,34.72,12694,44410000,0.04,0.11,1.74,0.18
2012-11-08,34.88,34.73,35.20,34.46,10494,36530000,-0.31,-0.88,2.11,0.15
2012-11-09,34.75,33.50,34.78,33.30,26567,90020000,-1.23,-3.54,4.26,0.37
2012-11-12,33.49,33.50,34.19,32.65,29964,99660000,0.00,0.00,4.60,0.42
2012-11-13,33.90,33.93,34.00,33.24,22178,74620000,0.43,1.28,2.27,0.31
2012-11-14,33.84,34.26,34.45,33.50,19904,67850000,0.33,0.97,2.80,0.28
2012-11-15,34.12,34.04,34.45,34.00,24981,85590000,-0.22,-0.64,1.31,0.35
2012-11-20,35.29,34.12,35.58,33.95,38829,133360000,0.08,0.24,4.79,0.54
2012-11-21,34.22,34.26,34.59,33.94,11979,41130000,0.14,0.41,1.91,0.17
2012-11-22,34.00,33.08,34.02,33.05,13626,45670000,-1.18,-3.44,2.83,0.19
2012-11-23,33.27,32.80,33.51,32.70,22060,72850000,-0.28,-0.85,2.45,0.31
2012-11-26,31.70,32.00,32.81,31.38,97049,309510000,-0.80,-2.44,4.36,1.25
2012-11-27,31.79,31.96,32.10,31.70,40260,128670000,-0.04,-0.13,1.25,0.52
2012-11-28,31.90,32.48,33.00,31.85,58257,188960000,0.52,1.63,3.60,0.75
2012-11-29,32.40,32.05,32.71,32.00,49196,159750000,-0.43,-1.32,2.19,0.64
2012-11-30,32.05,33.10,33.24,32.03,34445,113400000,1.05,3.28,3.78,0.45
2012-12-03,33.01,34.50,34.85,33.01,66828,230020000,1.40,4.23,5.56,0.86
2012-12-04,34.50,35.20,35.22,34.06,28936,100810000,0.70,2.03,3.36,0.37
2012-12-05,35.20,36.10,36.36,34.90,71802,257380000,0.90,2.56,4.15,0.93
2012-12-06,36.16,36.01,36.32,35.91,26535,95750000,-0.09,-0.25,1.14,0.34
2012-12-07,36.01,35.85,36.42,35.65,36176,130290000,-0.16,-0.44,2.14,0.47
2012-12-10,35.96,36.70,36.80,35.40,39880,144730000,0.85,2.37,3.91,0.52
2012-12-11,36.70,37.05,37.16,36.36,24927,91560000,0.35,0.95,2.18,0.32
2012-12-12,36.90,36.70,37.30,36.50,16729,61590000,-0.35,-0.94,2.16,0.22
2012-12-13,36.69,37.10,37.20,35.85,17763,65660000,0.40,1.09,3.68,0.23
2012-12-14,36.63,38.75,39.00,36.63,29706,113830000,1.65,4.45,6.39,0.38
2012-12-17,38.84,37.90,40.09,37.80,32709,126170000,-0.85,-2.19,5.91,0.42
2012-12-18,37.89,37.90,38.77,37.52,13850,52380000,0.00,0.00,3.30,0.18
2012-12-19,37.82,37.57,38.16,36.95,27908,103930000,-0.33,-0.87,3.19,0.36
2012-12-20,37.20,38.28,38.37,37.20,14720,55680000,0.71,1.89,3.11,0.19
2012-12-21,38.50,39.07,39.48,38.00,23346,91150000,0.79,2.06,3.87,0.30
2012-12-24,39.09,38.70,39.55,38.62,28752,112370000,-0.37,-0.95,2.38,0.37
2012-12-25,38.70,39.75,40.03,38.51,25179,99750000,1.05,2.71,3.93,0.33
2012-12-26,39.75,41.70,41.85,39.45,52201,215580000,1.95,4.91,6.04,0.67
2012-12-27,41.50,41.51,41.80,40.54,42287,173440000,-0.19,-0.46,3.02,0.55
2012-12-28,41.51,42.12,42.14,40.86,34869,144640000,0.61,1.47,3.08,0.45
2012-12-31,42.10,44.02,44.30,42.00,61956,268810000,1.90,4.51,5.46,0.80
2013-01-04,43.88,41.79,44.00,40.00,100499,414080000,-2.23,-5.07,9.09,1.30
2013-01-07,41.00,41.00,41.33,40.20,62159,252550000,-0.79,-1.89,2.70,0.80
2013-01-08,40.80,40.50,41.12,40.35,59237,240560000,-0.50,-1.22,1.88,0.77
2013-01-09,40.47,41.17,41.22,40.41,29233,119770000,0.67,1.65,2.00,0.38
2013-01-10,41.18,41.24,41.73,40.80,21957,90700000,0.07,0.17,2.26,0.28
2013-01-11,40.93,40.38,41.49,40.00,19035,77260000,-0.86,-2.09,3.61,0.25
2013-01-14,40.38,43.01,43.10,40.30,43454,182000000,2.63,6.51,6.93,0.56
2013-01-15,42.99,42.40,43.36,42.30,35327,150670000,-0.61,-1.42,2.46,0.46
2013-01-16,42.40,42.55,42.88,41.00,46656,194640000,0.15,0.35,4.43,0.60
2013-01-22,41.50,42.61,42.85,41.40,54151,229010000,0.06,0.14,3.41,0.70
2013-01-23,42.32,41.80,43.05,41.77,26924,114030000,-0.81,-1.90,3.00,0.35
2013-01-24,41.80,41.20,43.00,41.00,33519,141320000,-0.60,-1.44,4.78,0.43
2013-01-25,41.35,42.65,42.85,41.16,36474,154070000,1.45,3.52,4.10,0.47
2013-01-28,42.95,43.01,43.76,42.20,24441,105460000,0.36,0.84,3.66,0.31
2013-01-29,43.01,42.88,43.55,42.41,32602,140160000,-0.13,-0.30,2.65,0.42
2013-01-30,41.80,40.95,42.50,40.71,101092,416920000,-1.93,-4.50,4.17,1.30
2013-01-31,41.04,39.20,41.23,38.95,112985,445810000,-1.75,-4.27,5.57,1.45
2013-02-01,39.27,40.00,40.39,39.21,50733,202410000,0.80,2.04,3.01,0.65
2013-02-04,40.02,39.20,40.30,38.75,59670,232950000,-0.80,-2.00,3.88,0.77
2013-02-05,38.98,39.28,39.57,38.58,51665,201430000,0.08,0.20,2.53,0.66
2013-02-06,39.38,39.80,40.10,39.08,52877,209250000,0.52,1.32,2.60,0.68
2013-02-07,40.00,40.66,40.87,39.66,46413,187880000,0.86,2.16,3.04,0.60
2013-02-08,40.67,41.68,42.30,40.66,41603,173540000,1.02,2.51,4.03,0.54
2013-02-18,41.68,41.30,42.15,40.83,30927,127890000,-0.38,-0.91,3.17,0.40
2013-02-19,41.33,40.03,41.70,40.00,21703,88230000,-1.27,-3.08,4.12,0.28
2013-02-20,40.28,41.11,41.52,40.03,24464,99630000,1.08,2.70,3.72,0.31
2013-02-21,40.88,41.59,42.06,40.61,49953,207570000,0.48,1.17,3.53,0.64
2013-02-22,41.80,40.68,42.40,40.50,35212,147140000,-0.91,-2.19,4.57,0.45
2013-02-25,40.70,39.77,41.50,39.46,36354,145520000,-0.91,-2.24,5.01,0.47
2013-02-26,39.45,39.20,40.17,39.20,41163,163340000,-0.57,-1.43,2.44,0.53
2013-02-27,39.30,39.30,39.78,38.80,24776,97200000,0.10,0.26,2.50,0.32
2013-02-28,39.50,40.19,40.50,39.02,24571,98020000,0.89,2.26,3.77,0.32
2013-03-01,40.00,39.81,40.59,39.05,34463,137100000,-0.38,-0.95,3.83,0.44
2013-03-04,39.29,36.99,39.29,36.00,142401,527560000,-2.82,-7.08,8.26,1.83
2013-03-05,36.99,38.32,38.56,36.92,35619,135300000,1.33,3.60,4.43,0.46
2013-03-06,38.42,37.53,38.75,37.38,53493,202370000,-0.79,-2.06,3.58,0.69
2013-03-07,37.54,38.00,38.02,36.84,47850,178580000,0.47,1.25,3.14,0.62
2013-03-08,37.77,37.66,38.20,37.59,24026,91180000,-0.34,-0.89,1.61,0.31
2013-03-11,37.46,38.45,38.80,37.02,33209,127390000,0.79,2.10,4.73,0.43
2013-03-12,38.45,37.80,39.08,37.80,34232,131560000,-0.65,-1.69,3.33,0.44
2013-03-13,37.63,37.41,37.80,37.00,24445,91250000,-0.39,-1.03,2.12,0.31
2013-03-14,37.10,39.05,39.05,37.10,27211,103770000,1.64,4.38,5.21,0.35
2013-03-15,38.70,38.29,39.56,38.00,31621,122790000,-0.76,-1.95,3.99,0.41
2013-03-18,38.29,34.80,38.29,34.46,106854,377450000,-3.49,-9.11,10.00,1.37
2013-03-19,34.75,35.61,36.26,34.75,72966,261320000,0.81,2.33,4.34,0.94
2013-03-20,36.22,37.68,38.00,36.22,51142,190450000,2.07,5.81,5.00,0.66
2013-03-21,37.61,37.26,37.98,37.05,33990,127090000,-0.42,-1.11,2.47,0.44
2013-03-22,37.27,37.12,37.57,35.95,42208,154520000,-0.14,-0.38,4.35,0.54
2013-03-25,37.00,36.15,37.19,35.90,54681,197630000,-0.97,-2.61,3.48,0.70
2013-03-26,36.03,36.30,36.65,35.72,31877,115380000,0.15,0.41,2.57,0.41
2013-03-27,36.10,35.96,36.45,35.80,51682,186480000,-0.34,-0.94,1.79,0.66
2013-03-28,35.65,34.88,35.65,34.57,52386,183470000,-1.08,-3.00,3.00,0.67
2013-03-29,35.01,34.70,35.55,34.39,21333,74410000,-0.18,-0.52,3.33,0.27
2013-04-01,34.42,35.39,36.08,34.42,26758,95180000,0.69,1.99,4.78,0.34
2013-04-02,35.60,35.00,36.50,34.98,32777,117540000,-0.39,-1.10,4.30,0.42
2013-04-03,35.05,35.00,35.69,34.29,32354,112330000,0.00,0.00,4.00,0.42
2013-04-08,34.43,35.43,35.49,34.21,19618,68850000,0.43,1.23,3.66,0.25
2013-04-09,35.57,36.74,37.23,35.57,44243,162590000,1.31,3.70,4.69,0.57
2013-04-10,37.00,36.88,37.98,36.50,44542,165940000,0.14,0.38,4.03,0.57
2013-04-11,37.98,38.10,39.10,37.93,71096,273270000,1.22,3.31,3.17,0.91
2013-04-12,38.09,37.90,38.70,37.50,27776,105900000,-0.20,-0.52,3.15,0.36
2013-04-15,37.90,38.29,38.50,37.73,42921,163900000,0.39,1.03,2.03,0.55
2013-04-16,38.26,38.82,39.20,37.92,33719,130670000,0.53,1.38,3.34,0.43
2013-04-17,38.80,40.17,40.19,38.68,55635,220630000,1.35,3.48,3.89,0.72
2013-04-18,39.94,39.90,40.29,39.51,17781,70910000,-0.27,-0.67,1.94,0.23
2013-04-19,39.93,40.17,40.64,39.85,29596,119160000,0.27,0.68,1.98,0.38
2013-04-22,39.90,39.50,40.30,38.72,29271,115390000,-0.67,-1.67,3.93,0.38
2013-04-23,39.65,38.10,39.77,37.89,42374,161750000,-1.40,-3.54,4.76,0.55
2013-04-24,38.47,39.80,39.80,38.10,59059,231110000,1.70,4.46,4.46,0.75
2013-04-25,39.81,40.09,40.30,38.80,44543,176730000,0.29,0.73,3.77,0.57
2013-04-26,40.00,39.28,40.11,38.90,23204,91570000,-0.81,-2.02,3.02,0.30
2013-05-02,39.24,38.89,39.39,38.20,27261,105880000,-0.39,-0.99,3.03,0.35
2013-05-03,39.39,40.00,40.84,39.34,42193,169950000,1.11,2.85,3.86,0.54
2013-05-06,39.75,41.18,41.25,39.75,38343,155660000,1.18,2.95,3.75,0.49
2013-05-07,41.00,40.72,41.70,40.72,25403,104390000,-0.46,-1.12,2.38,0.32
2013-05-08,41.02,40.80,41.80,40.75,21226,87140000,0.08,0.20,2.58,0.27
2013-05-09,40.60,40.15,40.69,39.70,24590,98600000,-0.65,-1.59,2.43,0.31
2013-05-10,40.00,39.97,40.78,39.70,27951,112070000,-0.18,-0.45,2.69,0.36
2013-05-13,40.00,40.32,40.60,39.72,28827,116040000,0.35,0.88,2.20,0.37
2013-05-14,40.38,39.36,40.60,39.15,33194,131310000,-0.96,-2.38,3.60,0.42
2013-05-15,39.39,38.81,39.50,38.24,36601,142020000,-0.55,-1.40,3.20,0.47
2013-05-16,38.81,39.70,40.04,38.34,36696,144410000,0.89,2.29,4.38,0.47
2013-05-17,39.61,42.75,43.10,39.41,98976,417890000,3.05,7.68,9.29,1.26
2013-05-20,43.11,45.02,45.82,43.11,138590,623430000,2.27,5.31,6.34,1.77
2013-05-21,44.84,45.88,46.20,44.01,94500,431620000,0.86,1.91,4.86,1.21
2013-05-22,45.97,44.96,46.58,44.80,47153,214870000,-0.92,-2.01,3.88,0.60
2013-05-23,44.90,46.69,47.58,44.80,66492,310260000,1.73,3.85,6.18,0.85
2013-05-24,46.57,46.61,47.28,45.15,54122,249350000,-0.08,-0.17,4.56,0.69
2013-05-27,46.58,48.08,48.36,46.06,54985,261700000,1.47,3.15,4.93,0.70
2013-05-28,48.09,47.25,49.20,46.75,56506,269240000,-0.83,-1.73,5.10,0.72
2013-05-29,31.80,32.10,32.49,31.37,84556,271280000,0.73,2.33,3.57,0.72
2013-05-30,31.91,32.03,32.65,31.60,54314,174550000,-0.07,-0.22,3.27,0.46
2013-05-31,31.80,29.84,31.80,29.75,121975,371120000,-2.19,-6.84,6.40,1.04
