日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-08,44.78,44.48,45.20,44.21,1952,8740000,-0.29,-0.65,2.21,0.42
2010-12-09,44.79,43.60,44.80,43.60,2312,10220000,-0.88,-1.98,2.70,0.50
2010-12-10,43.60,44.98,45.24,43.50,3037,13530000,1.38,3.17,3.99,0.66
2010-12-13,45.85,46.80,48.49,45.85,10175,47850000,1.82,4.05,5.87,2.19
2010-12-14,46.97,47.48,48.11,46.80,7651,36250000,0.68,1.45,2.80,1.65
2010-12-15,47.56,46.70,48.10,46.50,6660,31620000,-0.78,-1.64,3.37,1.44
2010-12-16,46.70,46.86,47.70,46.39,3407,16040000,0.16,0.34,2.81,0.73
2010-12-17,47.10,46.40,47.29,46.00,3113,14500000,-0.46,-0.98,2.75,0.67
2010-12-20,46.88,46.67,47.38,45.02,4187,19490000,0.27,0.58,5.09,0.90
2010-12-21,46.87,46.69,46.90,46.08,9701,45240000,0.02,0.04,1.76,2.09
2010-12-22,46.68,44.78,46.68,44.69,7741,35070000,-1.91,-4.09,4.26,1.67
2010-12-23,44.79,43.68,45.19,43.50,6464,28510000,-1.10,-2.46,3.77,1.39
2010-12-24,43.80,40.90,43.80,40.90,8430,35290000,-2.78,-6.36,6.64,1.82
2010-12-27,41.00,39.57,41.77,39.56,11962,48150000,-1.33,-3.25,5.40,2.58
2010-12-28,40.00,38.40,40.00,37.87,5211,20070000,-1.17,-2.96,5.38,1.12
2010-12-29,38.59,39.09,39.50,38.11,5630,21830000,0.69,1.80,3.62,1.21
2010-12-30,39.39,39.01,39.39,38.68,7807,30410000,-0.08,-0.20,1.82,1.68
2010-12-31,39.21,39.87,40.22,38.80,3969,15770000,0.86,2.20,3.64,0.86
2011-01-04,39.90,40.28,40.47,39.90,8252,33220000,0.41,1.03,1.43,1.78
2011-01-05,40.31,39.57,40.31,39.20,7777,30850000,-0.71,-1.76,2.76,1.68
2011-01-06,39.80,38.77,40.08,38.50,8910,34540000,-0.80,-2.02,3.99,1.92
2011-01-07,38.90,41.45,42.40,38.71,17811,72560000,2.68,6.91,9.52,3.84
2011-01-10,40.90,39.47,41.05,38.93,7312,29400000,-1.98,-4.78,5.11,1.58
2011-01-11,39.67,39.78,40.25,38.54,6690,26560000,0.31,0.79,4.33,1.44
2011-01-12,40.44,39.49,40.44,39.16,4213,16670000,-0.29,-0.73,3.22,0.91
2011-01-13,40.22,40.01,41.39,39.99,7082,28760000,0.52,1.32,3.55,1.53
2011-01-14,39.50,39.00,39.60,38.60,3570,13920000,-1.01,-2.52,2.50,0.77
2011-01-17,39.00,35.10,39.22,35.10,9303,33680000,-3.90,-10.00,10.56,2.01
2011-01-18,35.00,35.49,35.65,34.05,4489,15850000,0.39,1.11,4.56,0.97
2011-01-19,35.49,35.90,36.49,35.20,3960,14260000,0.41,1.16,3.63,0.85
2011-01-20,36.00,34.71,36.45,34.50,3353,11860000,-1.19,-3.31,5.43,0.72
2011-01-21,34.55,33.86,35.39,33.50,7230,24620000,-0.85,-2.45,5.45,1.56
2011-01-24,33.89,31.15,34.83,30.91,10521,34840000,-2.71,-8.00,11.58,2.27
2011-01-25,31.33,33.95,34.00,31.11,9304,30400000,2.80,8.99,9.28,2.01
2011-01-26,33.68,35.78,36.85,33.68,12642,45010000,1.83,5.39,9.34,2.73
2011-01-27,34.20,37.30,37.38,34.15,14521,53210000,1.52,4.25,9.03,3.13
2011-01-28,36.99,37.67,38.19,36.13,8109,30440000,0.37,0.99,5.52,1.75
2011-01-31,37.33,38.00,38.54,36.30,4597,17470000,0.33,0.88,5.95,0.99
2011-02-01,37.69,38.18,38.40,37.50,3087,11740000,0.18,0.47,2.37,0.67
2011-02-09,38.01,41.00,41.55,37.42,9758,39170000,2.82,7.39,10.82,2.10
2011-02-10,41.41,41.35,42.80,40.51,7846,32670000,0.35,0.85,5.59,1.69
2011-02-11,42.35,41.45,42.50,40.09,9417,38970000,0.10,0.24,5.83,2.03
2011-02-14,41.00,41.29,41.86,40.81,6477,26650000,-0.16,-0.39,2.53,1.40
2011-02-15,41.20,41.00,42.20,41.00,4641,19250000,-0.29,-0.70,2.91,1.00
2011-02-16,40.90,42.99,43.22,40.58,9919,41690000,1.99,4.85,6.44,2.14
2011-02-17,42.52,43.00,43.15,42.03,6617,28150000,0.01,0.02,2.61,1.43
2011-02-18,42.50,41.24,42.99,41.13,3768,15800000,-1.76,-4.09,4.33,0.81
2011-02-21,40.33,41.65,41.98,40.32,6827,28190000,0.41,0.99,4.03,1.47
2011-02-22,41.05,40.77,42.65,40.70,6408,26740000,-0.88,-2.11,4.68,1.38
2011-02-23,40.76,40.90,41.70,39.85,10151,41110000,0.13,0.32,4.54,2.19
2011-02-24,41.30,43.63,43.63,40.96,17263,73570000,2.73,6.67,6.53,3.72
2011-02-25,43.65,42.81,43.88,42.51,7813,33550000,-0.82,-1.88,3.14,1.68
2011-02-28,42.98,43.15,44.46,42.24,6597,28670000,0.34,0.79,5.19,1.42
2011-03-01,43.16,43.02,44.00,42.93,8359,36170000,-0.13,-0.30,2.48,1.80
2011-03-02,42.50,43.57,43.61,41.14,10230,43180000,0.55,1.28,5.74,2.21
2011-03-03,43.89,43.99,44.30,42.50,11573,50440000,0.42,0.96,4.13,2.50
2011-03-04,43.53,46.00,46.19,43.22,15906,71620000,2.01,4.57,6.75,3.43
2011-03-07,45.53,47.83,49.00,45.53,21919,104760000,1.83,3.98,7.54,4.73
2011-03-08,47.99,47.30,48.38,46.70,6893,32710000,-0.53,-1.11,3.51,1.49
2011-03-09,47.61,46.93,47.84,45.96,9379,43750000,-0.37,-0.78,3.97,2.02
2011-03-10,46.93,45.74,46.93,45.57,6273,28840000,-1.19,-2.54,2.90,1.35
2011-03-11,45.46,44.60,46.90,44.39,8996,40920000,-1.14,-2.49,5.49,1.94
2011-03-14,44.41,44.94,45.24,44.00,9245,41500000,0.34,0.76,2.78,1.99
2011-03-15,44.95,43.80,45.17,41.43,11422,49360000,-1.14,-2.54,8.32,2.46
2011-03-16,43.70,43.79,44.15,43.41,4563,19990000,-0.01,-0.02,1.69,0.98
2011-03-17,43.60,42.42,43.60,42.17,3844,16410000,-1.37,-3.13,3.27,0.83
2011-03-18,42.99,41.77,43.32,41.59,4378,18400000,-0.65,-1.53,4.08,0.94
2011-03-21,42.06,42.23,42.90,41.80,2390,10150000,0.46,1.10,2.63,0.52
2011-03-23,41.72,42.79,42.98,41.72,3170,13520000,0.56,1.33,2.98,0.68
2011-03-24,44.00,43.50,44.60,43.20,7290,32250000,0.71,1.66,3.27,1.57
2011-03-25,42.57,43.40,43.49,42.56,3907,16770000,-0.10,-0.23,2.14,0.84
2011-03-28,43.90,42.10,43.97,41.87,4842,20470000,-1.30,-3.00,4.84,1.04
2011-03-29,42.10,39.78,42.10,39.50,7681,31150000,-2.32,-5.51,6.18,1.66
2011-03-30,39.78,39.50,40.36,39.23,2691,10720000,-0.28,-0.70,2.84,0.58
2011-03-31,39.51,39.16,40.08,38.90,2296,9060000,-0.34,-0.86,2.99,0.50
2011-04-01,39.80,37.22,39.80,36.78,16023,59900000,-1.94,-4.95,7.71,3.45
2011-04-06,37.16,36.18,37.16,35.50,11081,40070000,-1.04,-2.79,4.46,2.39
2011-04-07,36.20,36.10,36.26,35.40,9419,33740000,-0.08,-0.22,2.38,2.03
2011-04-08,36.16,39.71,39.71,35.91,18345,69540000,3.61,10.00,10.53,3.96
2011-04-11,40.55,38.81,40.87,38.68,18823,74550000,-0.90,-2.27,5.52,4.06
2011-04-12,38.00,38.16,38.67,37.71,6558,24990000,-0.65,-1.67,2.47,1.41
2011-04-13,37.98,38.94,39.57,37.56,6124,23750000,0.78,2.04,5.27,1.32
2011-04-14,39.12,38.70,39.12,38.51,3941,15290000,-0.24,-0.62,1.57,0.85
2011-04-15,40.60,39.92,41.69,39.90,13499,54680000,1.22,3.15,4.63,2.91
2011-04-18,38.99,39.17,39.72,38.72,5973,23370000,-0.75,-1.88,2.51,1.29
2011-04-19,39.20,39.05,39.20,37.70,5816,22220000,-0.12,-0.31,3.83,1.25
2011-04-20,38.64,38.83,39.39,38.50,3751,14600000,-0.22,-0.56,2.28,0.81
2011-04-21,38.66,38.06,38.85,37.90,4502,17190000,-0.77,-1.98,2.45,0.97
2011-04-22,38.50,37.65,38.50,36.31,7076,26440000,-0.41,-1.08,5.75,1.53
2011-04-25,37.60,36.90,37.80,36.77,2706,10040000,-0.75,-1.99,2.74,0.58
2011-04-26,36.90,36.30,37.19,36.16,2322,8440000,-0.60,-1.63,2.79,0.50
2011-04-27,36.30,36.35,36.71,36.23,1755,6400000,0.05,0.14,1.32,0.38
2011-04-28,36.59,35.86,37.96,35.80,5351,19660000,-0.49,-1.35,5.94,1.15
2011-04-29,35.92,36.50,36.50,35.40,1723,6210000,0.64,1.78,3.07,0.37
2011-05-03,36.65,36.71,36.99,36.00,1587,5810000,0.21,0.58,2.71,0.34
2011-05-04,36.60,36.61,37.15,36.16,3629,13310000,-0.10,-0.27,2.70,0.78
2011-05-05,36.29,37.80,37.85,36.29,4995,18670000,1.19,3.25,4.26,1.08
2011-05-06,37.00,38.95,40.31,36.50,11316,44250000,1.45,3.87,10.16,2.44
2011-05-09,39.00,38.50,39.85,38.23,2864,11090000,-0.45,-1.16,4.16,0.62
2011-05-10,38.55,37.43,38.72,37.25,4792,18030000,-1.07,-2.78,3.82,1.03
2011-05-11,37.62,37.50,37.92,36.93,3545,13230000,0.07,0.19,2.64,0.76
2011-05-12,37.30,37.90,38.60,37.01,4482,16980000,0.40,1.07,4.24,0.97
2011-05-13,37.59,36.99,38.48,36.61,4873,18080000,-0.91,-2.40,4.93,1.05
2011-05-16,36.69,36.69,37.36,36.69,2656,9800000,-0.30,-0.81,1.81,0.57
2011-05-17,36.90,37.10,37.53,36.09,4791,17720000,0.41,1.12,3.92,1.03
2011-05-18,36.76,38.01,38.15,36.00,4519,17030000,0.91,2.45,5.80,0.97
2011-05-19,38.01,38.62,38.80,37.51,4817,18550000,0.61,1.60,3.39,1.04
2011-05-20,38.62,37.93,38.95,37.66,3189,12130000,-0.69,-1.79,3.34,0.69
2011-05-23,37.33,37.48,38.80,37.02,4556,17300000,-0.45,-1.19,4.69,0.98
2011-05-24,37.45,38.02,38.28,37.06,4525,17100000,0.54,1.44,3.26,0.98
2011-05-25,38.38,37.90,38.44,37.80,3216,12260000,-0.12,-0.32,1.68,0.69
2011-05-26,38.06,36.36,38.40,36.05,4844,17800000,-1.54,-4.06,6.20,1.04
2011-05-27,35.98,36.50,36.90,35.73,3720,13640000,0.14,0.39,3.22,0.80
2011-05-30,36.74,36.11,37.20,36.02,2347,8590000,-0.39,-1.07,3.23,0.51
2011-05-31,36.28,37.40,37.71,36.10,2266,8330000,1.29,3.57,4.46,0.49
2011-06-01,37.13,37.63,37.88,37.00,1918,7200000,0.23,0.62,2.35,0.41
2011-06-02,37.14,37.82,37.88,36.70,2699,10080000,0.19,0.50,3.14,0.58
2011-06-03,37.79,38.42,39.00,37.35,4726,18220000,0.60,1.59,4.36,1.02
2011-06-07,38.06,38.16,38.84,38.06,1380,5280000,-0.26,-0.68,2.03,0.30
2011-06-08,37.95,37.90,38.24,37.03,2750,10320000,-0.26,-0.68,3.17,0.59
2011-06-09,37.41,37.41,38.50,37.38,1098,4160000,-0.49,-1.29,2.96,0.24
2011-06-10,38.02,39.52,40.25,38.02,9796,38360000,2.11,5.64,5.96,2.11
2011-06-13,39.95,39.32,40.60,39.02,7090,28250000,-0.20,-0.51,4.00,1.53
2011-06-14,40.09,39.28,40.09,38.90,5357,21080000,-0.04,-0.10,3.03,1.16
2011-06-15,39.33,39.29,39.96,39.00,5235,20660000,0.01,0.03,2.44,1.13
2011-06-16,39.25,36.86,39.25,36.50,6734,25500000,-2.43,-6.18,7.00,1.45
2011-06-17,36.86,35.60,37.29,35.50,5783,20890000,-1.26,-3.42,4.86,1.25
2011-06-20,35.62,34.70,35.89,34.04,4766,16550000,-0.90,-2.53,5.20,1.03
2011-06-21,34.70,35.31,35.55,34.31,2881,10060000,0.61,1.76,3.57,0.62
2011-06-22,35.67,34.83,35.67,34.80,2148,7510000,-0.48,-1.36,2.46,0.46
2011-06-23,34.21,35.81,36.15,33.98,5104,17850000,0.98,2.81,6.23,0.68
2011-06-24,35.51,36.33,36.60,35.32,5980,21660000,0.52,1.45,3.57,0.80
2011-06-27,35.91,36.70,37.02,35.83,3224,11840000,0.37,1.02,3.28,0.43
2011-06-28,36.72,36.69,36.76,35.78,2887,10480000,-0.01,-0.03,2.67,0.39
2011-06-29,36.69,36.50,37.19,36.50,2071,7620000,-0.19,-0.52,1.88,0.28
2011-06-30,36.89,38.30,38.38,36.40,7238,27060000,1.80,4.93,5.42,0.97
2011-07-01,42.13,39.06,42.13,38.69,15541,62760000,0.76,1.98,8.98,2.08
2011-07-04,39.06,40.63,41.50,39.06,10157,41160000,1.57,4.02,6.25,1.36
2011-07-05,40.67,40.33,40.82,39.53,11454,45950000,-0.30,-0.74,3.18,1.53
2011-07-06,40.25,41.01,41.33,39.83,8091,32900000,0.68,1.69,3.72,1.08
2011-07-07,41.40,42.95,44.00,41.01,20203,86180000,1.94,4.73,7.29,2.70
2011-07-08,42.86,42.73,44.50,42.32,16036,69900000,-0.22,-0.51,5.08,2.14
2011-07-11,42.28,44.45,44.50,42.20,12941,56710000,1.72,4.03,5.38,1.73
2011-07-12,44.00,44.51,44.99,43.60,13667,60890000,0.06,0.14,3.13,1.83
2011-07-13,44.51,45.90,45.90,43.77,16909,75340000,1.39,3.12,4.79,2.26
2011-07-14,44.60,43.46,44.60,42.12,18243,79690000,-2.44,-5.32,5.40,2.44
2011-07-15,42.81,42.14,43.24,41.72,14108,59570000,-1.32,-3.04,3.50,1.88
2011-07-18,42.30,41.81,42.46,41.60,8519,35700000,-0.33,-0.78,2.04,1.14
2011-07-19,41.60,41.90,41.95,41.20,6701,27850000,0.09,0.22,1.79,0.89
2011-07-20,41.90,41.36,42.00,41.00,5767,23870000,-0.54,-1.29,2.39,0.77
2011-07-21,41.49,40.94,41.79,40.80,4672,19310000,-0.42,-1.02,2.39,0.62
2011-07-22,41.38,40.90,41.38,40.60,4765,19510000,-0.04,-0.10,1.91,0.64
2011-07-25,40.50,40.00,41.57,39.58,5643,22860000,-0.90,-2.20,4.87,0.75
2011-07-26,40.01,40.05,40.59,39.75,4692,18870000,0.05,0.13,2.10,0.63
2011-07-27,40.05,40.47,40.89,39.82,3644,14730000,0.42,1.05,2.67,0.49
2011-07-28,40.38,39.65,40.47,39.52,3635,14510000,-0.82,-2.03,2.35,0.49
2011-08-01,39.48,39.66,39.97,39.00,2216,8760000,0.01,0.03,2.45,0.30
2011-08-02,39.45,39.68,39.80,38.53,3236,12650000,0.02,0.05,3.20,0.43
2011-08-03,38.80,39.54,39.80,38.80,1380,5450000,-0.14,-0.35,2.52,0.18
2011-08-04,39.98,39.96,40.58,39.63,2599,10430000,0.42,1.06,2.40,0.35
2011-08-05,39.00,39.74,39.80,38.40,4548,17730000,-0.22,-0.55,3.50,0.61
2011-08-08,39.30,36.98,39.30,35.80,4860,18220000,-2.76,-6.95,8.81,0.65
2011-08-09,35.80,36.54,37.54,35.68,7202,26420000,-0.44,-1.19,5.03,0.96
2011-08-10,37.35,37.50,37.79,36.82,8641,32390000,0.96,2.63,2.65,1.15
2011-08-11,37.00,37.76,38.10,36.90,5077,19170000,0.26,0.69,3.20,0.68
2011-08-12,38.19,38.05,38.57,37.76,4941,18880000,0.29,0.77,2.15,0.66
2011-08-15,38.40,38.20,38.40,37.82,3294,12540000,0.15,0.39,1.52,0.44
2011-08-16,38.20,38.30,38.45,38.00,2268,8670000,0.10,0.26,1.18,0.30
2011-08-17,38.30,38.30,38.97,38.00,2485,9580000,0.00,0.00,2.53,0.33
2011-08-18,38.30,37.16,38.52,37.10,2179,8220000,-1.14,-2.98,3.71,0.29
2011-08-19,36.70,37.30,38.20,36.11,3621,13340000,0.14,0.38,5.62,0.48
2011-08-22,37.80,37.53,38.39,37.30,1360,5140000,0.23,0.62,2.92,0.18
2011-08-23,37.89,37.94,37.97,37.50,1159,4380000,0.41,1.09,1.25,0.15
2011-08-24,38.01,37.84,38.29,37.81,2848,10850000,-0.10,-0.26,1.27,0.38
2011-08-25,38.29,37.84,38.34,37.03,5214,19580000,0.00,0.00,3.46,0.70
2011-08-26,37.80,37.28,37.90,37.09,5907,22060000,-0.56,-1.48,2.14,0.79
2011-08-29,37.32,36.60,37.40,36.50,4186,15380000,-0.68,-1.82,2.41,0.56
2011-08-30,36.94,36.05,36.98,36.03,5392,19650000,-0.55,-1.50,2.60,0.72
2011-08-31,36.04,35.39,36.39,34.91,4635,16440000,-0.66,-1.83,4.11,0.62
2011-09-01,35.50,35.60,35.95,35.31,3115,11100000,0.21,0.59,1.81,0.42
2011-09-02,35.61,35.30,35.61,35.00,1677,5910000,-0.30,-0.84,1.71,0.22
2011-09-05,34.90,34.80,35.23,34.65,2472,8600000,-0.50,-1.42,1.64,0.33
2011-09-06,34.70,34.20,34.70,33.92,2412,8250000,-0.60,-1.72,2.24,0.32
2011-09-07,34.30,34.75,34.84,34.30,2091,7240000,0.55,1.61,1.58,0.28
2011-09-08,34.80,34.50,35.36,34.50,2155,7520000,-0.25,-0.72,2.47,0.29
2011-09-09,34.78,34.30,34.79,34.24,2386,8200000,-0.20,-0.58,1.59,0.32
2011-09-13,34.30,33.87,34.30,33.69,1061,3580000,-0.43,-1.25,1.78,0.14
2011-09-14,33.98,34.04,34.27,33.39,1355,4580000,0.17,0.50,2.60,0.18
2011-09-15,34.05,34.06,34.50,34.02,2290,7850000,0.02,0.06,1.41,0.31
2011-09-16,34.66,33.41,34.66,33.40,2244,7630000,-0.65,-1.91,3.70,0.30
2011-09-19,33.42,32.61,33.75,32.60,3307,10870000,-0.80,-2.39,3.44,0.44
2011-09-20,32.69,32.42,32.81,32.27,1578,5120000,-0.19,-0.58,1.66,0.21
2011-09-21,32.41,33.51,33.80,32.26,4043,13410000,1.09,3.36,4.75,0.54
2011-09-22,33.45,32.47,33.45,32.25,2807,9220000,-1.04,-3.10,3.58,0.37
2011-09-23,32.07,32.41,32.60,31.55,5319,17140000,-0.06,-0.18,3.23,0.71
2011-09-26,32.58,31.32,32.80,31.20,3390,10810000,-1.09,-3.36,4.94,0.45
2011-09-27,31.70,31.37,31.75,31.02,1337,4190000,0.05,0.16,2.33,0.18
2011-09-28,31.97,30.15,31.99,29.99,3683,11300000,-1.22,-3.89,6.38,0.49
2011-09-29,30.20,28.00,30.20,27.41,10845,30870000,-2.15,-7.13,9.25,1.45
2011-09-30,27.88,27.68,28.10,26.50,4031,10950000,-0.32,-1.14,5.71,0.54
2011-10-10,27.88,27.24,28.20,27.00,3454,9510000,-0.44,-1.59,4.34,0.46
2011-10-11,28.05,26.48,28.30,26.00,6427,17280000,-0.76,-2.79,8.44,0.86
2011-10-12,26.40,27.26,27.50,25.80,6785,18290000,0.78,2.95,6.42,0.91
2011-10-13,27.40,29.29,29.90,27.10,15528,44460000,2.03,7.45,10.27,2.07
2011-10-14,29.00,29.00,29.23,28.26,6464,18580000,-0.29,-0.99,3.31,0.86
2011-10-17,29.50,29.76,29.96,29.11,6806,20180000,0.76,2.62,2.93,0.91
2011-10-18,29.30,28.58,29.50,28.50,3444,9990000,-1.18,-3.97,3.36,0.46
2011-10-19,28.60,28.24,28.79,28.07,1794,5090000,-0.34,-1.19,2.52,0.24
2011-10-20,28.20,27.17,28.38,26.76,3993,10860000,-1.07,-3.79,5.74,0.53
2011-10-21,27.20,27.30,27.60,26.90,2042,5560000,0.13,0.48,2.58,0.27
2011-10-24,27.30,28.49,29.00,26.33,3389,9350000,1.19,4.36,9.78,0.45
2011-10-25,28.50,29.06,29.30,28.25,3636,10500000,0.57,2.00,3.69,0.49
2011-10-26,28.86,29.30,29.45,28.60,5147,15040000,0.24,0.83,2.93,0.69
2011-10-27,29.41,29.44,29.55,29.20,4951,14560000,0.14,0.48,1.19,0.66
2011-10-28,29.70,31.24,31.60,29.70,7447,22660000,1.80,6.11,6.45,0.99
2011-10-31,30.98,30.66,31.50,30.60,6015,18580000,-0.58,-1.86,2.88,0.80
2011-11-01,30.57,30.69,31.60,30.11,7107,22000000,0.03,0.10,4.86,0.95
2011-11-02,30.09,31.33,31.46,29.60,8042,24720000,0.64,2.09,6.06,1.07
2011-11-03,31.30,30.40,32.99,30.40,21882,69810000,-0.93,-2.97,8.27,2.92
2011-11-04,30.51,30.28,31.00,29.80,12871,38700000,-0.12,-0.39,3.95,1.72
2011-11-10,30.00,29.90,30.35,29.54,11446,34310000,-0.38,-1.26,2.68,1.32
2011-11-11,29.80,29.78,30.08,29.61,4179,12480000,-0.12,-0.40,1.57,0.48
2011-11-14,30.01,31.15,31.15,29.90,8558,26050000,1.37,4.60,4.20,0.98
2011-11-15,31.04,31.81,32.20,30.95,9124,28960000,0.66,2.12,4.01,1.05
2011-11-16,31.86,30.80,32.10,30.70,6219,19490000,-1.01,-3.18,4.40,0.71
2011-11-17,30.70,30.55,31.18,30.30,4113,12610000,-0.25,-0.81,2.86,0.47
2011-11-18,30.30,29.56,30.50,29.45,7483,22260000,-0.99,-3.24,3.44,0.86
2011-11-21,29.40,29.70,29.77,29.40,3149,9320000,0.14,0.47,1.25,0.42
2011-11-22,29.30,28.99,29.30,28.80,13082,37930000,-0.71,-2.39,1.68,1.50
2011-11-23,29.04,28.96,29.20,28.80,4284,12420000,-0.03,-0.10,1.38,0.49
2011-11-24,28.68,28.75,29.08,28.40,2838,8160000,-0.21,-0.73,2.35,0.33
2011-11-25,28.61,28.92,29.26,28.18,4208,12130000,0.17,0.59,3.76,0.48
2011-11-28,28.93,28.20,29.05,27.03,14300,39480000,-0.72,-2.49,6.98,1.64
2011-11-29,28.20,28.70,28.70,27.07,12154,33940000,0.50,1.77,5.78,1.40
2011-11-30,28.55,27.56,29.86,27.00,20563,58200000,-1.14,-3.97,9.97,2.36
2011-12-01,28.39,28.48,28.83,28.01,13112,37270000,0.92,3.34,2.98,1.51
2011-12-02,28.00,27.22,28.20,27.21,6450,17740000,-1.26,-4.42,3.48,0.74
2011-12-05,27.22,25.90,27.22,25.70,9700,25380000,-1.32,-4.85,5.58,1.11
2011-12-06,25.90,26.16,26.42,25.80,3699,9670000,0.26,1.00,2.39,0.43
2011-12-07,26.19,26.00,26.36,25.90,2836,7390000,-0.16,-0.61,1.76,0.33
2011-12-08,26.05,26.36,26.55,25.80,4024,10550000,0.36,1.38,2.88,0.46
2011-12-09,26.15,26.00,26.52,25.90,2062,5400000,-0.36,-1.37,2.35,0.24
2011-12-12,26.02,25.55,26.27,25.55,3501,9030000,-0.45,-1.73,2.77,0.40
2011-12-13,25.40,24.29,25.40,24.05,5909,14490000,-1.26,-4.93,5.28,0.68
2011-12-14,24.20,23.66,24.45,23.50,4793,11510000,-0.63,-2.59,3.91,0.55
2011-12-15,24.50,24.30,24.50,23.71,12152,29330000,0.64,2.71,3.34,1.40
2011-12-16,24.00,24.56,24.65,23.59,6700,16190000,0.26,1.07,4.36,0.77
2011-12-19,24.49,24.88,24.95,23.70,5787,14140000,0.32,1.30,5.09,0.67
2011-12-20,24.88,24.86,25.13,24.61,3360,8370000,-0.02,-0.08,2.09,0.39
2011-12-21,25.13,24.15,25.25,23.85,3748,9220000,-0.71,-2.86,5.63,0.43
2011-12-22,24.09,24.21,24.40,23.60,4464,10660000,0.06,0.25,3.31,0.51
2011-12-23,24.41,24.70,24.88,24.08,3022,7410000,0.49,2.02,3.30,0.35
2011-12-26,25.20,24.81,25.47,24.72,4378,11000000,0.11,0.45,3.04,0.50
2011-12-27,24.79,23.36,24.79,23.11,6584,15700000,-1.45,-5.84,6.77,0.76
2011-12-28,23.15,22.32,23.15,21.54,5830,12940000,-1.04,-4.45,6.89,0.67
2011-12-29,22.10,22.60,22.62,21.78,6783,15030000,0.28,1.25,3.76,0.78
2011-12-30,22.61,23.45,23.45,22.41,5327,12210000,0.85,3.76,4.60,0.61
2012-01-04,23.50,23.05,23.60,22.95,3678,8580000,-0.40,-1.71,2.77,0.42
2012-01-05,23.05,22.24,23.11,22.00,2813,6330000,-0.81,-3.51,4.82,0.32
2012-01-06,21.61,22.70,22.88,21.54,4398,9900000,0.46,2.07,6.03,0.51
2012-01-09,22.53,23.37,23.50,22.40,3927,9090000,0.67,2.95,4.85,0.45
2012-01-10,23.48,24.12,24.21,23.35,10530,25190000,0.75,3.21,3.68,1.21
2012-01-11,24.25,24.28,24.77,24.10,9189,22400000,0.16,0.66,2.78,1.06
2012-01-12,24.27,24.27,24.45,23.70,5978,14420000,-0.01,-0.04,3.09,0.69
2012-01-13,24.43,22.69,24.43,22.63,7090,16530000,-1.58,-6.51,7.42,0.81
2012-01-16,22.60,21.22,23.54,21.20,7340,16300000,-1.47,-6.48,10.31,0.84
2012-01-17,21.37,22.11,22.40,20.79,8782,18950000,0.89,4.19,7.59,1.01
2012-01-18,22.41,20.10,22.41,20.03,11511,24450000,-2.01,-9.09,10.76,1.32
2012-01-19,20.02,20.36,20.53,19.67,7998,16130000,0.26,1.29,4.28,0.92
2012-01-20,20.45,20.50,20.65,20.36,8154,16710000,0.14,0.69,1.42,0.94
2012-01-30,20.48,20.80,21.17,20.47,5100,10620000,0.30,1.46,3.41,0.59
2012-01-31,20.70,20.59,20.76,20.41,3531,7250000,-0.21,-1.01,1.68,0.41
2012-02-01,20.59,20.48,20.89,20.47,4058,8370000,-0.11,-0.53,2.04,0.47
2012-02-02,20.46,20.88,20.88,20.42,6918,14240000,0.40,1.95,2.25,0.80
2012-02-03,20.96,21.50,21.55,20.93,12531,26750000,0.62,2.97,2.97,1.44
2012-02-06,21.55,21.70,21.87,21.43,8735,18940000,0.20,0.93,2.05,1.00
2012-02-07,21.57,21.30,21.58,21.11,9333,19920000,-0.40,-1.84,2.17,1.07
2012-02-08,21.22,21.88,21.88,21.19,9071,19540000,0.58,2.72,3.24,1.04
2012-02-09,21.91,22.46,22.48,21.66,19384,43010000,0.58,2.65,3.75,2.23
2012-02-10,22.43,22.36,22.62,22.27,11433,25620000,-0.10,-0.45,1.56,1.31
2012-02-13,22.28,22.86,23.05,21.87,15893,35790000,0.50,2.24,5.28,1.83
2012-02-14,22.75,22.65,22.93,22.38,14184,32000000,-0.21,-0.92,2.41,1.63
2012-02-15,22.56,23.00,23.33,22.35,15247,34910000,0.35,1.55,4.33,1.75
2012-02-16,22.89,23.40,23.80,22.89,18342,42800000,0.40,1.74,3.96,2.11
2012-02-17,23.43,23.38,23.75,23.11,14093,33020000,-0.02,-0.09,2.74,1.62
2012-02-20,24.00,23.40,24.05,23.39,11358,27010000,0.02,0.09,2.82,1.31
2012-02-21,23.32,23.65,23.70,23.00,8327,19400000,0.25,1.07,2.99,0.96
2012-02-22,23.65,24.19,24.48,23.52,17411,42070000,0.54,2.28,4.06,2.00
2012-02-23,24.23,24.75,25.09,24.20,16347,40410000,0.56,2.32,3.68,1.88
2012-02-24,24.97,24.73,24.97,24.36,15850,38940000,-0.02,-0.08,2.46,1.82
2012-02-27,24.74,24.74,25.25,24.71,15026,37540000,0.01,0.04,2.18,1.73
2012-02-28,24.70,24.15,24.70,23.91,12274,29710000,-0.59,-2.38,3.19,1.41
2012-02-29,23.99,23.92,24.14,23.80,9873,23650000,-0.23,-0.95,1.41,1.13
2012-03-01,23.83,24.09,24.36,23.83,5733,13840000,0.17,0.71,2.22,0.66
2012-03-02,23.95,24.44,24.51,23.95,6342,15450000,0.35,1.45,2.32,0.73
2012-03-05,24.39,24.80,24.82,24.30,13037,32190000,0.36,1.47,2.13,1.50
