日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-24,18.20,18.21,18.28,17.90,15067,27240000,0.01,0.05,2.09,2.01
2012-02-27,18.21,18.10,18.40,18.06,21427,39110000,-0.11,-0.60,1.87,2.86
2012-02-28,18.00,17.77,18.35,17.63,14884,26700000,-0.33,-1.82,3.98,1.99
2012-02-29,17.64,17.48,17.77,17.45,9254,16270000,-0.29,-1.63,1.80,1.23
2012-03-01,17.48,17.55,17.75,17.40,8282,14570000,0.07,0.40,2.00,1.11
2012-03-02,17.55,17.80,17.87,17.51,11360,20140000,0.25,1.42,2.05,1.52
2012-03-05,17.70,17.81,18.07,17.70,11216,20090000,0.01,0.06,2.08,1.50
2012-03-06,17.95,17.19,17.95,17.18,13239,22960000,-0.62,-3.48,4.32,1.77
2012-03-07,16.90,16.92,17.33,16.70,13423,22820000,-0.27,-1.57,3.66,1.79
2012-03-08,16.90,17.18,17.29,16.90,9681,16620000,0.26,1.54,2.31,1.29
2012-03-09,17.25,17.52,17.58,17.15,10709,18620000,0.34,1.98,2.50,1.43
2012-03-12,17.50,17.58,17.76,17.31,10627,18660000,0.06,0.34,2.57,1.42
2012-03-13,17.63,17.85,17.85,17.55,14638,25880000,0.27,1.54,1.71,1.95
2012-03-14,17.87,16.61,17.99,16.24,26551,46290000,-1.24,-6.95,9.80,3.54
2012-03-15,16.48,16.18,16.74,16.00,14254,23270000,-0.43,-2.59,4.46,1.90
2012-03-16,16.38,16.65,16.65,16.06,10046,16460000,0.47,2.90,3.65,1.34
2012-03-19,16.67,17.29,17.77,16.50,22126,37880000,0.64,3.84,7.63,2.95
2012-03-20,17.30,17.31,17.47,16.90,18734,32250000,0.02,0.12,3.30,2.50
2012-03-21,17.31,17.56,17.56,16.91,14631,25330000,0.25,1.44,3.76,1.95
2012-03-22,17.92,18.18,18.53,17.70,45541,82850000,0.62,3.53,4.73,6.08
2012-03-23,18.17,18.25,18.42,17.90,32589,59350000,0.07,0.39,2.86,4.35
2012-03-26,18.27,18.50,18.50,17.90,28007,51130000,0.25,1.37,3.29,3.74
2012-03-27,18.60,18.48,19.20,18.23,40907,76040000,-0.02,-0.11,5.24,5.46
2012-03-28,18.45,18.02,18.49,17.66,33405,60220000,-0.46,-2.49,4.49,4.46
2012-03-29,17.95,16.95,18.06,16.33,33544,57670000,-1.07,-5.94,9.60,4.48
2012-03-30,16.97,16.80,17.20,16.37,27573,46400000,-0.15,-0.89,4.90,3.68
2012-04-05,16.79,17.04,17.09,16.39,25417,42420000,0.24,1.43,4.17,3.39
2012-04-06,17.01,16.82,17.09,16.70,16459,27760000,-0.22,-1.29,2.29,2.20
2012-04-09,16.87,15.95,16.87,15.95,15384,25190000,-0.87,-5.17,5.47,2.05
2012-04-10,15.90,16.72,17.00,15.72,23080,37330000,0.77,4.83,8.03,3.08
2012-04-11,16.45,16.41,17.20,16.10,19535,32260000,-0.31,-1.85,6.58,2.61
2012-04-12,16.55,16.47,16.70,16.07,18547,30430000,0.06,0.37,3.84,2.47
2012-04-13,16.45,16.76,16.93,16.45,23568,39350000,0.29,1.76,2.91,3.14
2012-04-16,16.60,16.70,16.80,16.31,14904,24710000,-0.06,-0.36,2.92,1.99
2012-04-17,16.62,16.64,17.15,16.51,15914,26780000,-0.06,-0.36,3.83,2.12
2012-04-18,16.66,16.98,17.10,16.63,19560,33060000,0.34,2.04,2.82,2.61
2012-04-20,16.77,16.85,16.97,16.50,13628,22790000,-0.13,-0.77,2.77,1.82
2012-04-23,16.70,15.96,16.72,15.93,19506,31620000,-0.89,-5.28,4.69,2.60
2012-04-24,15.96,15.88,16.13,15.30,12908,20270000,-0.08,-0.50,5.20,1.72
2012-04-25,15.70,16.94,16.97,15.70,20891,34420000,1.06,6.68,8.00,2.79
2012-04-26,16.94,17.46,17.95,16.82,45956,80460000,0.52,3.07,6.67,6.13
2012-04-27,17.24,17.55,17.78,17.07,21148,37170000,0.09,0.52,4.07,2.82
2012-05-02,17.70,17.45,17.75,17.25,16444,28730000,-0.10,-0.57,2.85,2.19
2012-05-03,17.51,17.24,17.65,17.00,10739,18540000,-0.21,-1.20,3.72,1.43
2012-05-04,12.18,12.59,12.73,12.11,31201,39000000,0.35,2.86,5.07,2.97
2012-05-07,12.59,12.64,12.78,12.20,38964,48560000,0.05,0.40,4.61,3.71
2012-05-08,12.61,12.40,12.61,12.30,26269,32680000,-0.24,-1.90,2.45,2.50
2012-05-09,12.20,11.83,12.26,11.81,31221,37390000,-0.57,-4.60,3.63,2.98
2012-05-10,11.83,11.80,11.96,11.74,13661,16220000,-0.03,-0.25,1.86,1.30
2012-05-11,11.80,11.40,11.92,11.40,17518,20440000,-0.40,-3.39,4.41,1.67
2012-05-14,11.60,11.53,11.73,11.53,12755,14800000,0.13,1.14,1.75,1.22
2012-05-15,11.40,11.70,11.71,11.36,10522,12090000,0.17,1.47,3.04,1.00
2012-05-16,11.70,11.61,11.90,11.61,9207,10800000,-0.09,-0.77,2.48,0.88
2012-05-17,11.65,11.70,11.79,11.65,7584,8890000,0.09,0.78,1.21,0.72
2012-05-18,11.55,11.93,11.97,11.54,25476,30230000,0.23,1.97,3.68,2.43
2012-05-21,11.81,11.88,12.01,11.81,8874,10560000,-0.05,-0.42,1.68,0.85
2012-05-22,11.90,12.02,12.06,11.85,12371,14810000,0.14,1.18,1.77,1.18
2012-05-23,12.03,12.17,12.18,11.91,17336,20850000,0.15,1.25,2.25,1.65
2012-05-24,12.18,12.30,12.82,12.08,32855,40890000,0.13,1.07,6.08,3.13
2012-05-25,12.35,12.51,12.58,12.05,29307,36320000,0.21,1.71,4.31,2.79
2012-05-28,12.50,12.75,12.77,12.30,28003,35090000,0.24,1.92,3.76,2.67
2012-05-29,12.80,12.67,12.89,12.62,30958,39340000,-0.08,-0.63,2.12,2.95
2012-05-30,12.60,12.49,12.75,12.44,26848,33780000,-0.18,-1.42,2.45,2.56
2012-05-31,12.46,12.92,13.30,12.45,85238,110620000,0.43,3.44,6.81,8.12
2012-06-01,13.05,13.21,13.48,12.30,108963,143790000,0.29,2.24,9.13,10.39
2012-06-04,12.87,13.11,13.57,12.78,95297,126220000,-0.10,-0.76,5.98,9.08
2012-06-05,13.19,13.99,14.31,12.88,90952,120840000,0.88,6.71,10.91,8.67
2012-06-06,13.92,13.29,13.99,13.21,94557,128170000,-0.70,-5.00,5.58,9.01
2012-06-07,13.28,12.62,13.42,12.58,65436,84330000,-0.67,-5.04,6.32,6.24
2012-06-08,12.70,12.09,12.73,12.02,35690,44240000,-0.53,-4.20,5.63,3.40
2012-06-11,12.00,12.25,12.30,11.75,26689,32150000,0.16,1.32,4.55,2.54
2012-06-12,12.15,11.82,12.29,11.81,21068,25210000,-0.43,-3.51,3.92,2.01
2012-06-13,11.84,11.99,12.09,11.80,21809,26030000,0.17,1.44,2.45,2.08
2012-06-14,11.98,12.00,12.25,11.90,22529,27240000,0.01,0.08,2.92,2.15
2012-06-15,12.00,11.82,12.13,11.71,19621,23380000,-0.18,-1.50,3.50,1.87
2012-06-18,11.82,11.94,12.12,11.82,14674,17560000,0.12,1.02,2.54,1.40
2012-06-19,11.96,12.08,12.13,11.94,16811,20240000,0.14,1.17,1.59,1.60
2012-06-20,12.12,12.15,12.21,12.06,15271,18520000,0.07,0.58,1.24,1.46
2012-06-21,12.16,11.73,12.16,11.73,14971,17700000,-0.42,-3.46,3.54,1.43
2012-06-25,11.69,11.01,11.69,10.98,17769,20100000,-0.72,-6.14,6.05,1.69
2012-06-26,10.90,11.11,11.18,10.83,10313,11350000,0.10,0.91,3.18,0.98
2012-06-27,11.10,11.08,11.29,11.04,14205,15840000,-0.03,-0.27,2.25,1.35
2012-06-28,11.20,10.91,11.37,10.89,10869,12070000,-0.17,-1.53,4.33,1.04
2012-06-29,10.81,10.95,11.00,10.61,9708,10520000,0.04,0.37,3.57,0.93
2012-07-02,10.92,11.08,11.16,10.92,7543,8330000,0.13,1.19,2.19,0.72
2012-07-03,11.17,10.90,11.17,10.86,9165,10090000,-0.18,-1.62,2.80,0.87
2012-07-04,10.90,10.47,11.01,10.36,15242,16260000,-0.43,-3.95,5.96,1.45
2012-07-05,10.43,10.02,10.43,10.01,16799,17070000,-0.45,-4.30,4.01,1.60
2012-07-06,10.18,10.13,10.20,9.78,16477,16420000,0.11,1.10,4.19,1.57
2012-07-09,10.10,9.73,10.15,9.70,13662,13510000,-0.40,-3.95,4.44,1.30
2012-07-10,9.75,9.64,9.84,9.60,7992,7740000,-0.09,-0.93,2.47,0.76
2012-07-11,9.64,9.85,9.86,9.64,7649,7480000,0.21,2.18,2.28,0.73
2012-07-12,9.84,9.96,10.00,9.74,7994,7900000,0.11,1.12,2.64,0.76
2012-07-13,9.97,9.79,9.99,9.75,8417,8280000,-0.17,-1.71,2.41,0.80
2012-07-16,9.83,9.00,9.89,9.00,13026,12170000,-0.79,-8.07,9.09,1.24
2012-07-17,9.15,9.06,9.15,8.98,5718,5190000,0.06,0.67,1.89,0.54
2012-07-18,9.07,9.22,9.22,9.00,7896,7190000,0.16,1.77,2.43,0.75
2012-07-19,9.22,9.33,9.43,9.13,8972,8390000,0.11,1.19,3.25,0.86
2012-07-20,9.35,9.27,9.50,9.22,7684,7220000,-0.06,-0.64,3.00,0.73
2012-07-23,9.24,9.17,9.26,9.01,4748,4350000,-0.10,-1.08,2.70,0.45
2012-07-24,9.10,9.35,9.35,9.08,8620,7940000,0.18,1.96,2.94,0.82
2012-07-25,9.30,9.20,9.43,9.20,4577,4250000,-0.15,-1.60,2.46,0.44
2012-07-26,9.28,9.18,9.30,9.10,6904,6360000,-0.02,-0.22,2.17,0.66
2012-07-27,9.18,8.97,9.24,8.95,10809,9740000,-0.21,-2.29,3.16,1.03
2012-07-30,8.98,8.44,8.98,8.44,11912,10210000,-0.53,-5.91,6.02,1.14
2012-07-31,8.56,8.26,8.56,8.11,5728,4740000,-0.18,-2.13,5.33,0.55
2012-08-01,8.26,8.37,8.49,8.26,4752,3990000,0.11,1.33,2.78,0.45
2012-08-02,8.27,8.26,8.47,8.04,6295,5200000,-0.11,-1.31,5.14,0.60
2012-08-03,8.37,8.40,8.44,8.23,6064,5060000,0.14,1.69,2.54,0.58
2012-08-06,8.30,8.62,8.64,8.30,10028,8530000,0.22,2.62,4.05,0.96
2012-08-07,8.58,9.48,9.48,8.58,22665,21010000,0.86,9.98,10.44,2.16
2012-08-08,9.60,9.91,10.22,9.55,61871,60900000,0.43,4.54,7.07,5.90
2012-08-09,9.73,9.86,9.92,9.55,34245,33300000,-0.05,-0.50,3.73,3.26
2012-08-10,9.72,9.68,9.89,9.61,20124,19580000,-0.18,-1.83,2.84,1.92
2012-08-13,9.84,9.20,9.84,9.17,21750,20470000,-0.48,-4.96,6.92,2.07
2012-08-14,9.12,9.40,9.44,8.90,22642,20780000,0.20,2.17,5.87,2.16
2012-08-15,9.30,9.37,9.56,9.20,15769,14810000,-0.03,-0.32,3.83,1.50
2012-08-16,9.35,9.18,9.37,9.17,9478,8770000,-0.19,-2.03,2.13,0.90
2012-08-17,9.00,9.26,9.28,8.95,7285,6670000,0.08,0.87,3.59,0.69
2012-08-20,9.13,9.29,9.35,9.02,7077,6490000,0.03,0.32,3.56,0.67
2012-08-21,9.38,9.60,9.64,9.22,18723,17700000,0.31,3.34,4.52,1.78
2012-08-22,9.59,9.33,9.70,9.28,11717,11070000,-0.27,-2.81,4.38,1.12
2012-08-23,9.32,9.59,9.77,9.23,21540,20550000,0.26,2.79,5.79,2.05
2012-08-24,9.50,9.17,9.59,9.17,12772,11930000,-0.42,-4.38,4.38,1.22
2012-08-27,9.06,8.64,9.15,8.62,12860,11320000,-0.53,-5.78,5.78,1.23
2012-08-28,8.64,8.75,8.85,8.53,9289,8070000,0.11,1.27,3.70,0.89
2012-08-29,8.75,8.64,8.84,8.58,10068,8760000,-0.11,-1.26,2.97,0.96
2012-08-30,8.52,8.32,8.66,8.08,9123,7690000,-0.32,-3.70,6.71,0.87
2012-08-31,8.26,8.43,8.48,8.25,5036,4230000,0.11,1.32,2.76,0.48
2012-09-03,8.43,8.66,8.78,8.31,9843,8470000,0.23,2.73,5.58,0.94
2012-09-04,8.67,8.52,8.75,8.50,7617,6560000,-0.14,-1.62,2.89,0.73
2012-09-05,8.62,8.68,8.75,8.42,8346,7220000,0.16,1.88,3.87,0.80
2012-09-06,8.66,9.55,9.55,8.66,24239,22930000,0.87,10.02,10.25,2.31
2012-09-07,9.98,10.04,10.18,9.68,85520,84950000,0.49,5.13,5.24,8.15
2012-09-10,9.80,10.05,10.15,9.75,59705,59610000,0.01,0.10,3.98,5.69
2012-09-11,9.98,9.92,9.98,9.80,27002,26680000,-0.13,-1.29,1.79,2.57
2012-09-12,9.87,9.97,10.03,9.75,26789,26490000,0.05,0.50,2.82,2.55
2012-09-13,10.00,10.01,10.19,9.72,41963,42000000,0.04,0.40,4.71,4.00
2012-09-14,10.06,9.80,10.20,9.66,29731,29380000,-0.21,-2.10,5.39,2.83
2012-09-17,9.72,9.35,9.80,9.28,20092,19150000,-0.45,-4.59,5.31,1.92
2012-09-18,9.30,9.26,9.46,9.13,10111,9420000,-0.09,-0.96,3.53,0.96
2012-09-19,9.26,9.44,9.45,9.26,11005,10310000,0.18,1.94,2.05,1.05
2012-09-20,9.44,8.76,9.44,8.65,19010,17160000,-0.68,-7.20,8.37,1.81
2012-09-21,8.75,8.73,8.88,8.66,11068,9710000,-0.03,-0.34,2.51,1.05
2012-09-24,8.60,8.90,9.01,8.45,11928,10410000,0.17,1.95,6.41,1.14
2012-09-25,8.77,8.87,9.09,8.77,11103,9930000,-0.03,-0.34,3.60,1.06
2012-09-26,8.88,8.72,9.09,8.62,10027,8870000,-0.15,-1.69,5.30,0.96
2012-09-27,8.82,9.16,9.21,8.56,18800,16960000,0.44,5.05,7.45,1.79
2012-09-28,9.11,9.49,9.55,9.00,22139,20690000,0.33,3.60,6.00,2.11
2012-10-08,9.50,9.33,9.53,9.22,17020,15870000,-0.16,-1.69,3.27,1.62
2012-10-09,9.38,9.68,9.70,9.33,21263,20300000,0.35,3.75,3.97,2.03
2012-10-10,9.60,9.69,9.80,9.44,23658,22700000,0.01,0.10,3.72,2.25
2012-10-11,9.68,9.35,9.68,9.34,16709,15850000,-0.34,-3.51,3.51,1.59
2012-10-12,9.31,9.20,9.47,9.11,12870,11920000,-0.15,-1.60,3.85,1.23
2012-10-15,9.28,9.10,9.28,8.94,11321,10250000,-0.10,-1.09,3.70,1.08
2012-10-16,9.10,9.07,9.22,9.02,6640,6060000,-0.03,-0.33,2.20,0.63
2012-10-17,9.15,9.98,9.98,9.08,23988,23360000,0.91,10.03,9.92,2.29
2012-10-18,10.12,9.99,10.38,9.81,83198,83850000,0.01,0.10,5.71,7.93
2012-10-19,9.89,10.06,10.16,9.82,47716,47600000,0.07,0.70,3.40,4.55
2012-10-22,9.92,10.03,10.11,9.84,26736,26750000,-0.03,-0.30,2.68,2.55
2012-10-23,9.98,9.74,9.99,9.74,27210,26740000,-0.29,-2.89,2.49,2.59
2012-10-24,9.64,9.91,10.00,9.61,25717,25230000,0.17,1.75,4.00,2.45
2012-10-25,9.90,9.53,10.00,9.50,21602,21120000,-0.38,-3.83,5.05,2.06
2012-10-26,9.58,9.42,9.70,9.27,16421,15600000,-0.11,-1.15,4.51,1.57
2012-10-29,9.54,9.64,9.65,9.30,12699,12060000,0.22,2.34,3.72,1.21
2012-10-30,9.64,9.62,9.76,9.54,14229,13720000,-0.02,-0.21,2.28,1.36
2012-10-31,9.62,9.71,9.71,9.42,12131,11610000,0.09,0.94,3.01,1.16
2012-11-01,9.71,10.09,10.10,9.67,39871,39730000,0.38,3.91,4.43,3.80
2012-11-02,10.01,10.07,10.15,9.93,23665,23750000,-0.02,-0.20,2.18,2.26
2012-11-05,9.98,9.90,10.04,9.71,23211,22830000,-0.17,-1.69,3.28,2.21
2012-11-06,9.87,9.72,9.90,9.49,15986,15440000,-0.18,-1.82,4.14,1.52
2012-11-07,9.72,9.40,9.72,9.36,23263,22030000,-0.32,-3.29,3.70,2.22
2012-11-08,9.35,8.65,9.35,8.53,31726,27980000,-0.75,-7.98,8.72,3.02
2012-11-09,8.56,8.70,8.75,8.51,12460,10810000,0.05,0.58,2.77,0.59
2012-11-12,8.74,8.89,9.00,8.74,14508,12900000,0.19,2.18,2.99,0.69
2012-11-13,8.88,8.75,8.91,8.65,9648,8460000,-0.14,-1.57,2.92,0.46
2012-11-14,8.70,9.03,9.15,8.70,13821,12340000,0.28,3.20,5.14,0.66
2012-11-15,9.01,8.70,9.01,8.57,12143,10660000,-0.33,-3.65,4.87,0.58
2012-11-16,8.70,8.51,8.70,8.23,11412,9600000,-0.19,-2.18,5.40,0.54
2012-11-19,8.50,8.63,8.64,8.41,7865,6700000,0.12,1.41,2.70,0.37
2012-11-20,8.67,8.83,9.25,8.60,19380,17350000,0.20,2.32,7.53,0.92
2012-11-21,8.72,9.03,9.12,8.70,17170,15340000,0.20,2.27,4.76,0.82
2012-11-22,8.93,8.90,8.95,8.77,9182,8140000,-0.13,-1.44,1.99,0.44
2012-11-23,8.98,8.90,9.04,8.84,7542,6730000,0.00,0.00,2.25,0.36
2012-11-26,8.90,8.51,9.00,8.40,10479,9120000,-0.39,-4.38,6.74,0.50
2012-11-27,8.48,8.15,8.50,8.15,10848,8960000,-0.36,-4.23,4.11,0.51
2012-11-28,8.16,8.17,8.35,8.09,8070,6630000,0.02,0.25,3.19,0.38
2012-11-29,8.20,8.16,8.40,8.15,7450,6150000,-0.01,-0.12,3.06,0.35
2012-11-30,8.10,8.10,8.20,7.80,10715,8630000,-0.06,-0.74,4.90,0.51
2012-12-03,8.10,7.31,8.10,7.29,13054,9990000,-0.79,-9.75,10.00,0.62
2012-12-04,7.14,7.43,7.48,7.12,11547,8370000,0.12,1.64,4.92,0.55
2012-12-05,7.35,7.79,8.15,7.35,15929,12370000,0.36,4.85,10.77,0.76
2012-12-06,7.80,7.72,7.85,7.72,6662,5170000,-0.07,-0.90,1.67,0.32
2012-12-07,7.72,7.87,8.05,7.64,14971,11800000,0.15,1.94,5.31,0.71
2012-12-10,7.88,8.14,8.18,7.88,18816,15140000,0.27,3.43,3.81,0.89
2012-12-11,8.12,8.13,8.23,8.05,16641,13540000,-0.01,-0.12,2.21,0.79
2012-12-12,8.14,7.98,8.14,7.89,12256,9790000,-0.15,-1.85,3.08,0.58
2012-12-13,7.93,7.77,8.03,7.76,7639,6010000,-0.21,-2.63,3.38,0.36
2012-12-14,7.76,8.38,8.49,7.76,26538,21620000,0.61,7.85,9.40,1.26
2012-12-17,8.25,8.38,8.41,8.19,24958,20730000,0.00,0.00,2.63,1.18
2012-12-18,8.38,8.50,9.00,8.25,24446,20980000,0.12,1.43,8.95,1.16
2012-12-19,8.43,8.42,8.50,8.31,13800,11590000,-0.08,-0.94,2.24,0.66
2012-12-20,8.40,8.40,8.47,8.25,10296,8590000,-0.02,-0.24,2.61,0.49
2012-12-21,8.40,8.32,8.48,8.26,14857,12420000,-0.08,-0.95,2.62,0.71
2012-12-24,8.22,8.34,8.36,8.22,7777,6460000,0.02,0.24,1.68,0.37
2012-12-25,8.35,8.60,8.67,8.30,19843,16960000,0.26,3.12,4.44,0.94
2012-12-26,8.61,8.72,8.79,8.56,13870,12020000,0.12,1.40,2.67,0.66
2012-12-27,8.69,8.51,8.78,8.48,25186,21570000,-0.21,-2.41,3.44,1.20
2012-12-28,8.52,8.58,8.63,8.36,19778,16770000,0.07,0.82,3.17,0.94
2012-12-31,8.65,8.72,8.73,8.50,20770,17940000,0.14,1.63,2.68,0.99
2013-01-04,8.73,8.65,8.80,8.52,16116,13900000,-0.07,-0.80,3.21,0.77
2013-01-07,8.63,8.80,8.80,8.58,17529,15250000,0.15,1.73,2.54,0.83
2013-01-08,8.74,9.00,9.16,8.65,37288,33260000,0.20,2.27,5.80,1.77
2013-01-09,8.96,9.37,9.57,8.89,59904,55900000,0.37,4.11,7.56,2.84
2013-01-10,9.33,9.45,9.72,9.22,45515,42990000,0.08,0.85,5.34,2.16
2013-01-11,9.40,8.92,9.42,8.88,31109,28320000,-0.53,-5.61,5.71,1.48
2013-01-14,8.86,9.20,9.22,8.84,27231,24760000,0.28,3.14,4.26,1.29
2013-01-15,9.20,9.34,9.43,9.15,36826,34150000,0.14,1.52,3.04,1.75
2013-01-16,9.34,9.39,9.58,9.17,34130,32040000,0.05,0.54,4.39,1.62
2013-01-17,9.39,9.23,9.39,9.19,19437,18000000,-0.16,-1.70,2.13,0.92
2013-01-18,9.23,9.32,9.39,9.08,22760,21090000,0.09,0.98,3.36,1.08
2013-01-21,9.40,9.48,9.76,9.26,28773,27140000,0.16,1.72,5.36,1.37
2013-01-22,9.48,9.16,9.59,9.15,30380,28380000,-0.32,-3.38,4.64,1.44
2013-01-23,9.13,9.10,9.20,8.92,15392,13920000,-0.06,-0.66,3.06,0.73
2013-01-24,9.10,9.27,9.68,9.07,51252,47960000,0.17,1.87,6.70,2.43
2013-01-25,9.14,9.65,9.75,9.14,69066,65940000,0.38,4.10,6.58,3.28
2013-01-28,9.62,10.17,10.31,9.51,78451,77960000,0.52,5.39,8.29,3.72
2013-01-29,10.00,10.12,10.68,9.93,90549,92920000,-0.05,-0.49,7.37,4.30
2013-01-30,9.89,9.83,10.04,9.65,57679,56660000,-0.29,-2.87,3.85,2.74
2013-01-31,9.75,9.77,9.79,9.61,27347,26540000,-0.06,-0.61,1.83,1.30
2013-02-01,9.75,9.73,9.89,9.69,26031,25450000,-0.04,-0.41,2.05,1.24
2013-02-04,9.72,9.25,9.78,9.25,41086,38690000,-0.48,-4.93,5.45,1.95
2013-02-05,9.17,9.36,9.38,9.17,16434,15310000,0.11,1.19,2.27,0.78
2013-02-06,9.37,9.42,9.45,9.30,13717,12910000,0.06,0.64,1.60,0.65
2013-02-07,9.36,9.37,9.49,9.28,11408,10690000,-0.05,-0.53,2.23,0.54
2013-02-08,9.35,9.55,9.56,9.35,13974,13260000,0.18,1.92,2.24,0.66
2013-02-18,9.57,9.76,9.76,9.45,25347,24460000,0.21,2.20,3.25,1.20
2013-02-19,9.75,9.51,9.75,9.49,18477,17710000,-0.25,-2.56,2.66,0.88
2013-02-20,9.32,9.35,9.40,9.11,37520,34700000,-0.16,-1.68,3.05,1.78
2013-02-21,9.28,9.21,9.28,9.13,19314,17760000,-0.14,-1.50,1.60,0.92
2013-02-22,9.21,9.24,9.28,9.14,16637,15350000,0.03,0.33,1.52,0.79
2013-02-25,9.34,9.25,9.34,9.16,9216,8510000,0.01,0.11,1.95,0.44
2013-02-26,9.24,8.97,9.25,8.97,16796,15340000,-0.28,-3.03,3.03,0.80
2013-02-27,8.87,9.04,9.08,8.86,12426,11180000,0.07,0.78,2.45,0.59
2013-02-28,9.04,9.17,9.19,8.95,16507,15020000,0.13,1.44,2.65,0.78
2013-03-01,9.17,9.21,9.23,9.01,25181,22930000,0.04,0.44,2.40,1.20
2013-03-04,9.36,8.98,9.48,8.90,31322,28920000,-0.23,-2.50,6.30,1.49
2013-03-05,8.80,9.11,9.19,8.78,21735,19550000,0.13,1.45,4.57,1.03
2013-03-06,9.06,9.21,9.23,9.05,20070,18390000,0.10,1.10,1.98,0.95
2013-03-07,9.19,9.13,9.27,9.00,19831,18190000,-0.08,-0.87,2.93,0.94
2013-03-08,9.13,9.36,9.60,9.13,36151,33790000,0.23,2.52,5.15,1.72
2013-03-11,9.36,9.41,9.45,9.22,18035,16810000,0.05,0.53,2.46,0.86
2013-03-12,9.41,9.33,9.95,9.12,41541,39440000,-0.08,-0.85,8.82,1.97
2013-03-13,9.25,9.01,9.26,8.52,25370,22800000,-0.32,-3.43,7.93,1.20
2013-03-14,8.95,8.76,9.06,8.71,12916,11470000,-0.25,-2.77,3.88,0.61
2013-03-15,8.84,8.93,9.34,8.42,24114,21670000,0.17,1.94,10.50,1.14
2013-03-18,8.93,8.84,9.02,8.80,6261,5560000,-0.09,-1.01,2.46,0.30
2013-03-19,8.80,9.05,9.19,8.74,14106,12690000,0.21,2.38,5.09,0.67
2013-03-20,9.02,9.31,9.45,9.01,31462,29130000,0.26,2.87,4.86,1.49
2013-03-21,9.26,9.30,9.44,9.21,25685,23880000,-0.01,-0.11,2.47,1.22
2013-03-22,9.30,9.26,9.34,9.22,17904,16580000,-0.04,-0.43,1.29,0.85
2013-03-25,9.20,9.22,9.34,9.20,14243,13200000,-0.04,-0.43,1.51,0.68
2013-03-26,9.17,8.91,9.18,8.84,18031,16150000,-0.31,-3.36,3.69,0.86
2013-03-27,8.90,8.80,8.99,8.72,13086,11570000,-0.11,-1.23,3.03,0.62
2013-03-28,8.80,8.43,8.80,8.41,12786,10900000,-0.37,-4.20,4.43,0.61
2013-03-29,8.43,8.36,8.53,8.36,7167,6040000,-0.07,-0.83,2.02,0.34
2013-04-01,8.35,8.40,8.49,8.34,5179,4370000,0.04,0.48,1.79,0.25
2013-04-02,8.40,8.38,8.52,8.34,5657,4770000,-0.02,-0.24,2.14,0.27
2013-04-03,8.39,8.27,8.50,8.20,7950,6660000,-0.11,-1.31,3.58,0.38
2013-04-08,8.23,8.18,8.26,7.92,8665,6970000,-0.09,-1.09,4.11,0.41
2013-04-09,8.14,8.27,8.29,8.14,6820,5620000,0.09,1.10,1.83,0.32
2013-04-10,8.27,8.34,8.38,8.26,6426,5340000,0.07,0.85,1.45,0.31
2013-04-11,8.36,8.39,8.48,8.34,8494,7140000,0.05,0.60,1.68,0.40
2013-04-12,8.39,8.30,8.40,8.28,3685,3070000,-0.09,-1.07,1.43,0.17
2013-04-15,8.26,8.11,8.26,8.11,5860,4790000,-0.19,-2.29,1.81,0.28
2013-04-16,8.05,8.23,8.23,8.00,4692,3810000,0.12,1.48,2.84,0.22
2013-04-17,8.23,8.31,8.31,8.16,3683,3030000,0.08,0.97,1.82,0.17
2013-04-18,8.39,8.30,8.42,8.28,5977,4990000,-0.01,-0.12,1.68,0.28
2013-04-19,8.30,8.43,8.50,8.30,11336,9550000,0.13,1.57,2.41,0.54
2013-04-22,8.40,8.38,8.42,8.32,6407,5360000,-0.05,-0.59,1.19,0.30
2013-04-23,8.33,8.17,8.44,8.11,8130,6690000,-0.21,-2.51,3.94,0.39
2013-04-24,8.15,8.28,8.30,8.10,8195,6730000,0.11,1.35,2.45,0.39
2013-04-25,8.27,7.98,8.27,7.98,10402,8420000,-0.30,-3.62,3.50,0.49
2013-04-26,7.91,7.83,8.03,7.76,8195,6440000,-0.15,-1.88,3.38,0.39
2013-05-02,7.83,7.94,7.95,7.77,4740,3740000,0.11,1.40,2.30,0.23
2013-05-03,7.94,8.06,8.12,7.90,5044,4070000,0.12,1.51,2.77,0.24
2013-05-06,8.15,8.16,8.17,8.06,6777,5510000,0.10,1.24,1.36,0.32
2013-05-07,8.14,8.09,8.16,8.06,6744,5460000,-0.07,-0.86,1.23,0.32
2013-05-08,8.08,8.39,8.79,8.00,24978,20930000,0.40,5.01,9.89,1.19
2013-05-09,8.35,8.61,8.65,8.30,21935,18570000,0.22,2.62,4.17,1.04
2013-05-10,8.57,8.52,8.65,8.41,14244,12140000,-0.09,-1.05,2.79,0.68
2013-05-13,8.51,8.47,8.52,8.36,7392,6250000,-0.05,-0.59,1.88,0.35
2013-05-14,8.47,8.49,8.50,8.40,8894,7510000,0.02,0.24,1.18,0.42
2013-05-15,8.52,8.61,8.69,8.41,11962,10250000,0.12,1.41,3.30,0.57
2013-05-16,8.61,8.55,8.68,8.48,11445,9840000,-0.06,-0.70,2.32,0.54
2013-05-17,8.52,8.62,8.64,8.51,10487,9010000,0.07,0.82,1.52,0.50
